period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,9,0,194,0.04639175257731959,0.0,1.0,194,2700,1900,800,0.7037037037037037,35,19,16,193.1158217829884,0.4963371125117961,0.7494288055612448,0.10962923037737946,130120.11254000348,2325.65049273156,132445.76303273503,10,0,6.716494845360825,96,98,75,40.005490765689885,0.5420425257731959,44.93127147766324,1020.2749140893503,10.627863688430732,0
12,4,6,0,200,0.03,0.0,1.0,200,2200,1400,800,0.6363636363636364,30,14,16,190.2226753577728,0.49609401172529316,0.7551606241395135,0.10879139359700445,130408.84094238284,2761.3437228732646,133170.1846652561,11,0,7.485,79,121,66,39.79107176244622,0.5436458333333334,44.6484375,1021.4062500000002,12.929193037974686,0
13,4,5,0,205,0.024390243902439025,0.0,1.0,205,2250,1400,850,0.6222222222222222,31,14,17,187.27279802584854,0.4959220070141878,0.7557198074977638,0.10773997800907728,130638.16350682366,2642.9948817762083,133281.15838859987,12,0,8.278048780487804,84,121,66,39.637776712219285,0.5448678861788618,44.42401960784312,1022.3039215686224,12.170284780578838,0
14,4,11,0,216,0.05092592592592592,0.0,1.0,216,2200,1200,1000,0.5454545454545454,32,12,20,187.15144058350015,0.49550674705713466,0.7655509883135123,0.1090469060466517,131128.00598144394,2708.1590440537625,133836.1650254977,13,0,8.805555555555555,95,121,76,39.15321213662172,0.5475501543209876,43.94531249999997,1024.2187499999893,10.781249999999888,0
15,4,6,0,222,0.02702702702702703,0.0,1.0,222,1600,1100,500,0.6875,21,11,10,188.01454659598699,0.4952568518744989,0.7731083415021269,0.1100626452191616,131307.19037683014,3337.532372698478,134644.72274952862,14,0,9.54054054054054,101,121,89,38.952936096718474,0.548704954954955,43.77042483660128,1024.9183006535834,10.147705947065182,0
16,4,7,0,229,0.03056768558951965,0.0,1.0,229,2100,1700,400,0.8095238095238095,25,17,8,186.15340898571426,0.49499237084705944,0.7758289057434462,0.1098242152448978,131604.61841599405,2799.7296712802854,134404.34808727432,15,0,10.218340611353712,84,145,67,38.705192209694886,0.5502183406113537,43.48039215686275,1026.0784313725505,12.215219421101793,0
17,4,3,0,232,0.01293103448275862,0.0,1.0,232,1650,900,750,0.5454545454545454,24,9,15,187.95073206654604,0.49475940127879786,0.7828580091782344,0.11167393127142117,131874.67969153548,3307.1885178130774,135181.86820934855,16,0,11.073275862068966,87,145,75,38.39108045606108,0.551409841954023,43.21732954545455,1027.1306818181827,11.806099791013594,0
18,4,1,0,233,0.004291845493562232,0.0,1.0,233,2500,1800,700,0.72,32,18,14,190.57706355003586,0.49457275788071625,0.7881220276070036,0.11373147340889268,132040.8950617289,2532.793209876563,134573.68827160547,17,0,12.021459227467812,89,144,72,38.15878378378376,0.5521727467811159,43.055555555555564,1027.7777777777817,11.54806491885148,0
19,4,3,0,236,0.012711864406779662,0.0,1.0,236,1900,1600,300,0.8421052631578947,22,16,6,191.76590992214517,0.49432361161197264,0.7929477879610034,0.11497035250681195,132215.58998698537,3170.888583949515,135386.47857093488,18,0,12.85593220338983,93,143,79,37.95506134528634,0.5530985169491525,42.88563829787235,1028.457446808513,11.058682223747452,0
20,4,3,0,239,0.012552301255230125,0.0,1.0,239,1500,1100,400,0.7333333333333333,19,11,8,191.0954299149866,0.4942146314592783,0.7945702951056439,0.11485386805254372,132309.60185320565,3556.7520496038346,135866.3539028095,19,0,13.682008368200837,96,143,85,37.87915953404867,0.553739539748954,42.79424398625431,1028.823024054988,10.716906500572792,0
21,4,6,0,245,0.024489795918367346,0.0,1.0,245,2200,1500,700,0.6818181818181818,29,15,14,194.38566632742405,0.49376812200289955,0.8040828557973982,0.11772503966145394,132596.6054145703,2954.9758992531297,135551.58131382344,20,0,14.322448979591837,80,165,62,37.510301168714406,0.5551870748299319,42.515432098765416,1029.9382716049333,12.874228395061667,0
22,4,2,0,247,0.008097165991902834,0.0,1.0,247,2400,1800,600,0.75,30,18,12,191.89413713118805,0.4936932896656902,0.8034703492479782,0.11660210357474095,132721.1065648129,2693.6804446702226,135414.78700948312,21,0,15.19838056680162,82,165,66,37.451281301763636,0.5557523616734144,42.394578313253,1030.4216867469834,12.566118131060772,0
23,4,0,0,247,0.0,0.0,1.0,247,1850,1400,450,0.7567567567567568,23,14,9,193.77439516611918,0.49364185949551803,0.8059839050487798,0.11798860858691418,132798.7098998399,3296.5979379364617,136095.30783777634,22,1,16.19838056680162,82,165,71,37.32608448600557,0.5560053981106612,42.319277108433724,1030.7228915662615,12.569791360564166,0
24,4,6,0,253,0.023715415019762844,0.0,1.0,253,1200,600,600,0.5,18,6,12,186.54321427168236,0.493359448522492,0.8032053229988458,0.11423827635525931,133013.03606622273,3762.5358575656546,136775.57192378837,23,0,16.790513833992094,88,165,78,37.30068681734292,0.557229907773386,42.11142322097377,1031.5543071160996,11.722208035410222,0
25,4,2,0,255,0.00784313725490196,0.0,1.0,255,1950,1200,750,0.6153846153846154,27,12,15,188.3773288903401,0.49321252122896403,0.8071704606947046,0.11568523810709756,133117.60459854535,3065.267756510879,136182.87235505623,24,0,17.650980392156864,90,165,76,37.150127932085056,0.5577614379084967,42.010073260073256,1031.9597069597055,11.46621896621895,0
26,4,1,0,256,0.00390625,0.0,1.0,256,2100,1300,800,0.6190476190476191,29,13,16,197.62808507114806,0.49312991472630724,0.8160450456748718,0.12179852542219344,133250.0170759975,3166.7891420854003,136416.8062180829,25,0,18.578125,91,165,81,36.78065279057188,0.5583089192708333,41.88179347826085,1032.47282608695,11.345855231724725,0
27,4,2,0,258,0.007751937984496124,0.0,1.0,258,1800,1200,600,0.6666666666666666,24,12,12,201.3486072648764,0.4930115675806111,0.8218617690811323,0.12452834245490052,133380.6303757348,3571.2008324530593,136951.83120818785,26,0,19.426356589147286,93,165,82,36.55559846664378,0.5589470284237725,41.75531914893615,1032.9787234042487,11.107298101120954,0
28,4,1,0,259,0.003861003861003861,0.0,1.0,259,1600,1100,500,0.6875,21,11,10,205.85257290825035,0.49290153941316733,0.8277999954792186,0.1277301811198343,133501.71395769427,3896.334261170508,137398.04821886477,27,0,20.347490347490346,72,187,67,36.319682241614196,0.559443371943372,41.638127853881265,1033.4474885844709,14.353437341450984,0
29,4,3,0,262,0.011450381679389313,0.0,1.0,262,1900,1200,700,0.631578947368421,26,12,14,205.1935878150358,0.4927277402435339,0.828700736165336,0.12800171430366494,133698.92659279756,3586.832486919034,137285.7590797166,28,0,21.103053435114504,75,187,62,36.14203420978225,0.5602735368956743,41.44736842105262,1034.2105263157875,13.7894736842105,0
30,4,3,0,265,0.011320754716981131,0.0,1.0,265,1700,1100,600,0.6470588235294118,23,11,12,204.6294477851865,0.49255407852105965,0.830254072663628,0.12818741269301923,133853.99975965408,3778.094010931309,137632.0937705854,29,0,21.852830188679246,78,187,66,36.0036527353041,0.5610062893081761,41.297468354430386,1034.81012658228,13.266796494644614,0
31,4,1,0,266,0.0037593984962406013,0.0,1.0,266,1450,1000,450,0.6896551724137931,19,10,9,211.97785979629612,0.4923552986239183,0.8364867757362422,0.13345610539803598,134037.9245334206,4232.614474826414,138270.539008247,30,0,22.76691729323308,79,187,74,35.63210441605472,0.5616384711779449,41.11979166666668,1035.520833333337,13.107858649789074,0
32,4,0,0,266,0.0,0.0,1.0,266,1700,1400,300,0.8235294117647058,20,14,6,220.08437848466335,0.49228702652858564,0.8420975149380019,0.13912102132810283,134186.28234863246,4206.460910373248,138392.7432590057,31,1,23.76691729323308,79,187,70,35.275861274485194,0.5620692355889725,40.97656249999999,1036.0937499999973,13.115110759493636,0
33,4,2,0,268,0.007462686567164179,0.0,1.0,268,1400,900,500,0.6428571428571429,19,9,10,221.40561322568257,0.49213611250861794,0.8439969271290606,0.14044385913569407,134313.65258774528,4547.559323154203,138861.2119108995,32,0,24.582089552238806,81,187,72,35.11601307189543,0.5626554726368159,40.853658536585364,1036.5853658536578,12.79735019572417,0
34,4,3,0,271,0.01107011070110701,0.0,1.0,271,1950,1300,650,0.6666666666666666,26,13,13,225.05303812909722,0.4919593640380848,0.8495763206994023,0.1433375129661474,134461.79474240617,4102.207083813889,138564.00182622005,33,0,25.29889298892989,84,187,77,34.8754017392948,0.5634225092250922,40.710784313725476,1037.1568627450933,12.34710550887016,0
35,4,0,0,271,0.0,0.0,1.0,271,1900,1600,300,0.8421052631578947,22,16,6,227.08988003828375,0.4918893216709945,0.8516651893035663,0.14493758206062185,134538.06708958047,4210.446703191057,138748.51379277153,34,1,26.29889298892989,84,187,75,34.74738943488941,0.5636531365313653,40.63725490196077,1037.4509803921533,12.350606909430397,0
36,4,3,0,274,0.010948905109489052,0.0,1.0,274,1450,900,550,0.6206896551724138,20,9,11,229.2215832551347,0.49167413081646655,0.8546827217847863,0.14705211869291218,134725.14886114016,4726.382385246859,139451.53124638702,35,0,27.0,61,213,58,34.50770326255825,0.5644008515815084,40.45698924731183,1038.1720430107537,17.01921381984842,0
37,4,1,0,275,0.0036363636363636364,0.0,1.0,275,2050,1400,650,0.6829268292682927,27,14,13,228.74040471037807,0.49150851581508515,0.8552614248766646,0.14754403307874764,134922.53833346907,4122.447204589849,139044.9855380589,36,0,27.89818181818182,63,212,52,34.32578226177046,0.5649621212121212,40.266927083333336,1038.9322916666674,16.490988756613767,0
38,4,4,0,279,0.014336917562724014,0.0,1.0,279,2000,1500,500,0.75,25,15,10,222.52175173216435,0.4911280652897037,0.8529992895741416,0.144588023369001,135187.25520232663,4016.420967896999,139203.67617022363,37,0,28.483870967741936,67,212,58,34.226962055149656,0.5660468936678614,40.0122549019608,1039.9509803921615,15.521656423763604,0
39,4,0,0,279,0.0,0.0,1.0,279,1450,700,750,0.4827586206896552,22,7,15,227.2540802569341,0.49106574955089694,0.8565782610228398,0.14812080724308993,135298.7925504917,4699.440532187156,139998.23308267884,38,1,29.483870967741936,67,212,62,33.99426006635649,0.5663082437275986,39.90502450980393,1040.3799019607866,15.528058238220694,0
40,4,2,0,281,0.0071174377224199285,0.0,1.0,281,2150,1700,450,0.7906976744186046,26,17,9,228.67016081794864,0.4909189120488053,0.8583156048722935,0.14940467457926088,135385.7780612247,4041.7375283446827,139427.51558956938,39,0,30.26690391459075,69,212,58,33.871920994433,0.5667630486358244,39.82142857142858,1040.7142857142874,15.082815734989673,0
41,4,0,0,281,0.0,0.0,1.0,281,2050,1300,750,0.6341463414634146,28,13,15,230.0195390586666,0.4908580113540078,0.8593909280137699,0.15067572052944106,135478.71492346932,4182.550311791379,139661.2652352607,40,1,31.26690391459075,69,212,58,33.745473603964165,0.56698546856465,39.732142857142854,1041.071428571428,15.087991718426492,0
42,4,1,0,282,0.0035460992907801418,0.0,1.0,282,1450,1000,450,0.6896551724137931,19,10,9,230.19389172610994,0.49083319662132036,0.8601501096764694,0.1510562283575479,135542.000044083,4790.188096497606,140332.1881405806,41,0,32.152482269503544,70,212,62,33.67875525999396,0.5672650709219857,39.671361502347416,1041.3145539906104,14.875922199865864,0
43,4,0,0,282,0.0,0.0,1.0,282,1600,1200,400,0.75,20,12,8,235.73048003002395,0.49074485962831155,0.8634246366228095,0.1552569713301193,135673.14049586785,4796.458907254366,140469.5994031222,42,1,33.152482269503544,54,228,48,33.40574704285438,0.5675605791962175,39.54545454545455,1041.8181818181824,19.292929292929305,0
44,4,1,0,283,0.0035335689045936395,0.0,1.0,283,1650,1200,450,0.7272727272727273,21,12,9,234.32298623818645,0.4906805252737889,0.8631555683606573,0.15466200496003912,135749.96290834004,4711.867338081036,140461.83024642107,43,0,34.03180212014134,55,228,48,33.36694987862344,0.5678371613663133,39.471726190476176,1042.1130952380922,18.94751082251077,0
45,4,2,0,285,0.007017543859649123,0.0,1.0,285,1450,700,750,0.4827586206896552,22,7,15,228.28639265045774,0.4905748085001236,0.8607091272791008,0.15137400590778388,135914.44711260544,4755.483768083612,140669.93088068906,44,0,34.785964912280704,57,228,50,33.362828682971625,0.5684210526315789,39.313936781609186,1042.7442528735612,18.29375882234318,0
46,4,0,0,285,0.0,0.0,1.0,285,1400,900,500,0.6428571428571429,19,9,10,229.6548235978351,0.4905325961617659,0.8612271318740972,0.152734416900658,136020.16664372428,4847.537475262508,140867.7041189868,45,1,35.785964912280704,58,227,49,33.22346151242299,0.568640350877193,39.21257062146891,1043.1497175141212,17.98533995714002,0
47,4,0,0,285,0.0,0.0,1.0,285,1900,1500,400,0.7894736842105263,23,15,8,232.9066658783496,0.4904682480850013,0.8626113259871835,0.15546046559847565,136149.117530882,4442.007405279458,140591.12493616148,46,2,36.785964912280704,58,227,47,33.01219154599178,0.5688961988304093,39.08898305084746,1043.6440677966107,17.9938632378726,0
48,4,1,0,286,0.0034965034965034965,0.0,1.0,286,2000,1600,400,0.8,24,16,8,233.12605214364976,0.4903148386701018,0.8631340726312788,0.15620692157004998,136285.5034722224,4354.340277777783,140639.84375000017,47,0,37.65384615384615,59,227,50,32.872772013833455,0.5693108974358974,38.958333333333336,1044.1666666666679,17.69774011299437,0
49,4,2,0,288,0.006944444444444444,0.0,1.0,288,1200,700,500,0.5833333333333334,17,7,10,231.43959665963237,0.49021043037811335,0.8633097012258322,0.15567843055274666,136422.3741771082,5114.707850979855,141537.08202808804,48,0,38.385416666666664,61,227,55,32.78271416318216,0.5698784722222222,38.827284946236546,1044.6908602150504,17.126079675656563,0
50,4,2,0,290,0.006896551724137931,0.0,1.0,290,1800,1400,400,0.7777777777777778,22,14,8,227.92093841562868,0.48996639223640776,0.8623998162179114,0.15439216330212585,136669.85882653098,4429.984495374872,141099.84332190585,49,0,39.11379310344827,63,227,53,32.63242481788184,0.5706896551724138,38.59049479166666,1045.6380208333308,16.597428902116363,0
51,4,0,0,290,0.0,0.0,1.0,290,1150,700,450,0.6086956521739131,16,7,9,228.09161759337167,0.4899378057511037,0.8626047534001926,0.15473242166469256,136720.92013888876,5086.9791666666615,141807.89930555542,50,1,40.11379310344827,54,236,51,32.57802124833997,0.5707974137931034,38.541666666666664,1045.8333333333323,19.367283950617267,0
52,4,1,0,291,0.003436426116838488,0.0,1.0,291,1800,1300,500,0.7222222222222222,23,13,10,225.6316357854459,0.48980181301102027,0.8620431900865011,0.15381630942402105,136892.9863034779,4377.477685441667,141270.46398891957,51,0,40.97250859106529,56,235,52,32.47415479184129,0.571270045819015,38.37719298245614,1046.4912280701747,18.687343358395974,0
53,4,0,0,291,0.0,0.0,1.0,291,1650,1100,550,0.6666666666666666,22,11,11,228.61986129201426,0.48978156969625153,0.8632218888752095,0.15610909841871015,136950.3657375346,4611.914723761156,141562.28046129574,52,1,41.97250859106529,56,235,48,32.33989803757246,0.5713774341351661,38.32236842105263,1046.7105263157891,18.691259398496236,0
54,4,0,0,291,0.0,0.0,1.0,291,1850,1300,550,0.7027027027027027,24,13,11,228.83659226949518,0.4897460204605601,0.863462278481985,0.15668524606444806,137046.0248452517,4422.229061933602,141468.2539071853,53,2,42.97250859106529,56,235,49,32.24076142604488,0.5715564146620848,38.23099415204679,1047.076023391814,18.69778613199668,0
55,4,0,0,291,0.0,0.0,1.0,291,1600,1000,600,0.625,22,10,12,227.76851875233203,0.48969862147963816,0.8626264196123807,0.15629632838522123,137122.57617728563,4646.441212680849,141769.0173899665,54,3,43.97250859106529,56,235,47,32.19395589056394,0.5716995990836198,38.15789473684212,1047.3684210526342,18.70300751879704,0
56,4,0,0,291,0.0,0.0,1.0,291,1650,1000,650,0.6060606060606061,23,10,13,230.110589539295,0.4896364103171782,0.8645164909615806,0.1584248410401662,137237.44325177005,4665.957794706081,141903.40104647612,55,4,44.97250859106529,56,235,50,32.020458350774376,0.5719143757159222,38.048245614035096,1047.8070175438615,18.710839598997527,0
57,4,1,0,292,0.003424657534246575,0.0,1.0,292,1200,1000,200,0.8333333333333334,14,10,4,226.77515354382518,0.4895156639834299,0.862806008510367,0.15676597895144714,137379.11281316096,5030.833880383832,142409.9466935448,56,0,45.81506849315068,57,235,51,31.969594440256753,0.5723458904109588,37.91307471264369,1048.3477011494283,18.39206493244611,0
58,4,1,0,293,0.0034129692832764505,0.0,1.0,293,1750,1300,450,0.7428571428571429,22,13,9,233.32271124784975,0.4893242437701622,0.8667752103301465,0.16245121104594912,137627.18098646635,4672.309401832175,142299.49038829852,57,0,46.65529010238908,58,235,54,31.555951900210886,0.5729877701934016,37.67655367231639,1049.2937853107355,18.091272160529922,0
59,4,0,0,293,0.0,0.0,1.0,293,1400,900,500,0.6428571428571429,19,9,10,235.05555138747727,0.489257036327084,0.8674535354908393,0.16418541897666675,137738.3574324111,5075.2331106961765,142813.59054310728,58,1,47.65529010238908,58,235,54,31.402073241837087,0.5732010807736063,37.57062146892656,1049.7175141242956,18.098577829729233,0
60,4,1,0,294,0.003401360544217687,0.0,1.0,294,1400,900,500,0.6428571428571429,19,9,10,234.50001135541322,0.4891315599049631,0.8677174520074951,0.1643396945100479,137852.27559687823,5065.27203856752,142917.54763544575,59,0,48.48979591836735,54,240,49,31.305607656422822,0.5735898526077097,37.462121212121225,1050.151515151518,19.447250280583667,0
61,4,0,0,294,0.0,0.0,1.0,294,1500,800,700,0.5333333333333333,22,8,14,236.0125622099032,0.48904546175694397,0.8690829272885625,0.16636007433820016,138051.23966942154,5016.3653581267245,143067.60502754827,60,1,49.48979591836735,54,240,46,31.07203359284889,0.5739441609977325,37.27272727272727,1050.9090909090912,19.461279461279467,0
62,4,0,0,294,0.0,0.0,1.0,294,750,400,350,0.5333333333333333,11,4,7,237.16906095284492,0.48900458932150787,0.869920941349513,0.16746670334456587,138110.9568698346,5801.1291896235,143912.0860594581,61,2,50.48979591836735,54,240,51,30.983483483483486,0.5740504535147393,37.215909090909086,1051.1363636363626,19.465488215488197,0
63,4,0,0,294,0.0,0.0,1.0,294,1500,1000,500,0.6666666666666666,20,10,10,236.53420816282636,0.4889538010881258,0.8695280835873511,0.16740735722039074,138190.59989095485,5037.360824150583,143227.96071510544,62,3,51.48979591836735,54,240,44,30.92261690323509,0.5741921768707483,37.14015151515151,1051.4393939393926,19.47109988776653,0
64,4,0,0,294,0.0,0.0,1.0,294,1850,1500,350,0.8108108108108109,22,15,7,234.55147892740382,0.4889097846191947,0.868246095528177,0.1663913225318929,138270.2658689164,4636.299070247931,142906.56493916435,63,4,52.48979591836735,54,240,47,30.897200412975092,0.5743339002267573,37.06439393939394,1051.742424242424,19.47671156004489,0
65,4,1,0,295,0.003389830508474576,0.0,1.0,295,1250,900,350,0.72,16,9,7,232.84054302700733,0.4888288366193935,0.8675511405110037,0.16570700145671416,138379.48822921093,5194.07103661777,143573.5592658287,64,0,53.30847457627119,55,240,49,30.835940998986395,0.5747175141242937,36.960565476190474,1052.1577380952378,19.130140692640687,0
66,4,0,0,295,0.0,0.0,1.0,295,1400,1100,300,0.7857142857142857,17,11,6,235.13709008637878,0.48877166685883394,0.8687437017332595,0.16772638120382394,138457.7848473374,5111.312125761767,143569.09697309916,65,1,54.30847457627119,55,240,46,30.699378461175918,0.5748587570621468,36.886160714285715,1052.4553571428573,19.13555194805195,0
67,4,0,0,295,0.0,0.0,1.0,295,1900,1400,500,0.7368421052631579,24,14,10,235.01603042921533,0.4886765440639533,0.8688773701507118,0.1683171489187376,138594.85721371882,4614.4026360544185,143209.25984977323,66,2,55.30847457627119,55,240,44,30.56929527039756,0.5751059322033898,36.75595238095238,1052.9761904761906,19.145021645021647,0
68,4,2,0,297,0.006734006734006734,0.0,1.0,297,1450,1200,250,0.8275862068965517,17,12,5,234.11227275662952,0.48848185306518643,0.8695272418676676,0.1682854101815305,138719.15873959602,5045.171505482911,143764.33024507895,67,0,55.92929292929293,57,240,52,30.47230178214221,0.5757225028058361,36.63793103448277,1053.4482758620713,18.481548699334585,0
69,4,0,0,297,0.0,0.0,1.0,297,1300,1000,300,0.7692307692307693,16,10,6,235.896198741582,0.488443936360603,0.8707619784794582,0.16994722215822866,138794.84781675294,5248.235400977698,144043.08321773063,68,1,56.92929292929293,57,240,51,30.351786201254427,0.5758627946127945,36.566091954023,1053.735632183911,18.48659003831423,0
70,4,0,0,297,0.0,0.0,1.0,297,1650,1100,550,0.6666666666666666,22,11,11,236.95605233938352,0.4883572018988686,0.8716905332051068,0.17138490584975616,138928.02958585773,4933.967489990779,143861.9970758485,69,2,57.92929292929293,55,242,50,30.194512080363207,0.5761083052749719,36.43973214285714,1054.2410714285709,19.16801948051947,0
71,4,0,0,297,0.0,0.0,1.0,297,1850,1300,550,0.7027027027027027,24,13,11,237.3534204238319,0.48828373828373833,0.8720840342481033,0.1724735746462666,139084.9549862261,4752.457959095084,143837.41294532118,70,3,58.92929292929293,55,242,48,30.03169746772942,0.5763888888888888,36.29092261904761,1054.8363095238083,19.17884199134197,0
72,4,1,0,298,0.003355704697986577,0.0,1.0,298,1650,1200,450,0.7272727272727273,21,12,9,237.28537739467043,0.48815970103721784,0.8726143436498268,0.17280409370911565,139158.97466314424,4954.077964159911,144113.05262730416,71,0,59.72818791946309,56,242,47,29.96166458824072,0.5767267897091722,36.22076023391813,1055.1169590643276,18.84137426900585,0
73,4,0,0,298,0.0,0.0,1.0,298,1650,1100,550,0.6666666666666666,22,11,11,238.14347944114238,0.48812062647353477,0.8731804866166921,0.17382788453848402,139236.11378287332,4981.634520023248,144217.74830289657,72,1,60.72818791946309,56,242,49,29.864189407581826,0.576866610738255,36.14766081871345,1055.409356725146,18.846595655806176,0
74,4,0,0,298,0.0,0.0,1.0,298,2000,1400,600,0.7,26,14,12,239.27853723230098,0.48802788323202195,0.8737822039402472,0.17546282989125958,139390.45614462547,4670.6288900858235,144061.0850347113,73,2,61.72818791946309,56,242,46,29.684543587613646,0.5771462527964206,36.00146198830409,1055.994152046782,18.85703842940682,0
75,4,0,0,298,0.0,0.0,1.0,298,1600,1200,400,0.75,20,12,8,239.55613558266796,0.48799445800284724,0.8741357608973317,0.17607254115816623,139467.65938664865,5082.066704285059,144549.72609093372,74,3,62.72818791946309,56,242,48,29.602364475201824,0.5772860738255033,35.928362573099406,1056.2865497076007,18.862259816207153,0
76,4,0,0,298,0.0,0.0,1.0,298,1450,1100,350,0.7586206896551724,18,11,7,240.12815762252308,0.4879699775533109,0.8742330547593795,0.17669715549698045,139506.26902294692,5249.8766714544445,144756.14569440135,75,4,63.72818791946309,56,242,47,29.549831626533816,0.5773559843400448,35.891812865497066,1056.4327485380093,18.864870509607307,0
77,4,1,0,299,0.0033444816053511705,0.0,1.0,299,1150,900,250,0.782608695652174,14,9,5,238.86397251928267,0.4878159300576867,0.8740728684641053,0.17651459707062792,139647.77239500737,5521.364333548009,145169.13672855537,76,0,64.51170568561874,57,242,51,29.446110582478074,0.5778288740245262,35.75790229885057,1056.968390804596,18.54330510183502,0
78,4,0,0,299,0.0,0.0,1.0,299,1700,1100,600,0.6470588235294118,23,11,12,241.97409617202263,0.4877490591307341,0.8759133706558089,0.1795291681276297,139780.6843704584,5064.660952569688,144845.34532302807,77,1,65.51170568561874,57,242,50,29.23516757246376,0.5780727424749164,35.632183908045974,1057.4712643678156,18.552127445049397,0
79,4,0,0,299,0.0,0.0,1.0,299,1600,1200,400,0.75,20,12,8,242.56584063807063,0.48768592923465987,0.8763650197886566,0.18048418410285927,139875.66020218135,5185.811420349438,145061.47162253078,78,2,66.51170568561874,57,242,49,29.127546689303905,0.578246934225195,35.54238505747126,1057.830459770113,18.558429118773912,0
80,4,0,0,299,0.0,0.0,1.0,299,1500,1200,300,0.8,18,12,6,247.25012007980953,0.48761344676138957,0.8785282194206494,0.18482667221735047,140029.4819046421,5424.46124312727,145453.94314776937,79,3,67.51170568561874,52,247,46,28.854700537275004,0.578525641025641,35.39701257861636,1058.4119496855367,20.35407595549109,0
