period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1119,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,450,200,250,0.4444444444444444,7,2,5,346.64192621739755,0.7462301587301587,0.02118580344386789,0.20461566696694064,131624.87809713653,1925.3402563443162,133550.21835348086,1118,2,615.75,35,1,14,34.56791864049929,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
1120,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,351.642540815652,0.7330532212885154,0.023228803716608626,0.2059620596205963,131328.12500000012,2236.1111111111245,133564.23611111124,1119,32,634.2857142857143,34,1,17,34.739159891598916,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,1
1121,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,348.28155430203026,0.7345238095238095,0.03200689746650709,0.20497225900726065,131511.22448979606,2160.5867346938876,133671.81122448994,1120,33,635.2857142857143,34,1,18,34.64049442896934,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
1122,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,348.29522647687094,0.7349439775910364,0.03725093657792655,0.2053083626386919,131572.2859977325,2165.1998299319807,133737.4858276645,1121,34,636.2857142857143,34,1,14,34.57854683994741,0.6403186274509803,43.511904761904766,1025.9523809523816,30.175070028011223,0
1123,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,348.9295384930094,0.7349439775910364,0.0371561153463702,0.20601182341162658,131633.36167800488,2186.15362811795,133819.51530612283,1122,35,637.2857142857143,34,1,14,34.50067672080432,0.6409313725490193,43.45238095238097,1026.1904761904789,30.18207282913173,0
1124,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,347.70682687536265,0.7334033613445378,0.035723951285521194,0.20556427604871455,131684.26890432113,2157.5038580247074,133841.77276234585,1123,36,638.2857142857143,35,0,14,34.480717185385664,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,0
1125,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,348.40366104917695,0.7348739495798319,0.02806248993396654,0.2062977619163018,131743.67310742466,2179.9956061385546,133923.6687135632,1124,37,639.2857142857143,35,0,14,34.40295001878992,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
1126,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,341.3918919911937,0.7468253968253968,0.037390118586699606,0.20363022263474748,132021.6056428051,1814.2211468225087,133835.8267896276,1125,0,622.5,36,0,15,34.303090072320835,0.640625,43.07432432432433,1027.7027027027038,28.54729729729733,0
1127,4,2,0,37,0.05405405405405406,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,333.55734399842646,0.7548798798798799,0.05317868475763232,0.2009479608966132,132398.00347222236,1433.001075399743,133831.0045476221,1126,0,604.8648648648649,36,1,17,34.126180836707164,0.644386574074074,42.70833333333334,1029.1666666666679,28.587962962962997,0
1128,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,332.295047070425,0.7544419419419419,0.052628933495359354,0.2004956452323934,132455.9583865963,1402.8917853664714,133858.85017196275,1127,1,605.8648648648649,36,1,17,34.100481347773766,0.6449652777777777,42.65202702702704,1029.3918918918937,28.59421921921927,0
1129,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,332.295047070425,0.7544419419419419,0.052628933495359354,0.2004956452323934,132455.9583865963,1402.8917853664714,133858.85017196275,1128,2,606.8648648648649,36,1,17,34.100481347773766,0.6449652777777777,42.65202702702704,1029.3918918918937,28.59421921921927,0
1130,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,328.8345651065668,0.7537537537537538,0.05490017757081955,0.19884645208730004,132539.10007165672,1316.6874663357953,133855.78753799252,1129,3,607.8648648648649,37,0,17,34.10612554573528,0.6438626126126126,42.57127192982456,1029.714912280702,27.830132764343297,0
1131,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,322.7578775291237,0.7622984826932195,0.05221438738281847,0.1970231673645523,132893.2574169954,978.4691403681779,133871.72655736355,1130,0,592.8421052631579,38,0,14,33.90775567298725,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
1132,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,329.7383431416931,0.7521271271271271,0.05725129384703864,0.2007474368867821,132793.26331178827,1357.4061249615308,134150.6694367498,1131,5,609.8648648648649,37,0,15,33.82801418439717,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
1133,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,328.35324360148934,0.7512512512512513,0.05396206672530868,0.20020604386129712,132849.77709487532,1324.3310441674303,134174.10813904274,1132,6,610.8648648648649,37,0,15,33.80708005388924,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
1134,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,300,100,200,0.3333333333333333,5,1,4,327.5871458266127,0.751001001001001,0.04805315736834226,0.20004087788009514,132906.3029008926,1307.6792859341324,134213.98218682673,1133,7,611.8648648648649,37,0,15,33.77020416843895,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
1135,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,336.13842502401866,0.7432539682539683,0.05321899351831583,0.20486092827362662,132832.97444403885,1730.053364175004,134563.02780821384,1134,8,629.6666666666666,36,0,16,33.62327944068164,0.6487268518518519,42.286036036036045,1030.8558558558575,28.63488488488493,0
1136,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,336.65266322877886,0.7437830687830689,0.0527238109097965,0.2064532597390947,133065.25063915286,1759.3542021751691,134824.60484132802,1135,9,630.6666666666666,36,0,17,33.377219311649576,0.6510416666666665,42.06081081081082,1031.7567567567583,28.659909909909953,0
1137,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,330.9550533940977,0.7546921921921922,0.05124232512767568,0.20456670623178472,133358.94217451522,1427.1631655894132,134786.10534010464,1136,0,614.5945945945946,37,0,17,33.23027246992215,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
1138,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,336.73850200561014,0.7432539682539683,0.05067141749078896,0.20747436736474695,133239.59094229373,1773.3800523496516,135012.97099464337,1137,11,632.6666666666666,36,0,17,33.200398123909245,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
1139,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,331.6857440166494,0.7511261261261262,0.04904097646033123,0.20564516129032265,133472.22222222228,1454.3695722749871,134926.59179449728,1138,0,616.5405405405405,36,1,17,33.098118279569896,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
1140,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.03587414147455,0.7479354354354354,0.06319849261025734,0.2065101168440879,133588.61395178965,1471.2424417660943,135059.85639355573,1139,0,617.5135135135135,36,1,19,32.97272149600582,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
1141,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,306.7102580613086,0.757230915125652,0.036821366980287706,0.18626660760347977,132700.5487983051,540.1239133610788,133240.67271166618,1140,0,602.2368421052631,38,0,15,34.51411931425412,0.6436403508771931,42.41452991452991,1030.3418803418795,27.114260008996826,4
1142,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,310.00556038884196,0.7555417259364627,0.0441414708914476,0.18896043286114578,132838.18354381263,636.1151061071012,133474.29864991974,1141,0,603.2105263157895,38,0,16,34.29155007427368,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
1143,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,307.4077341493537,0.7553046467520151,0.040091291330595746,0.18765288059933027,132893.2574169954,570.4830292570666,133463.74044625246,1142,1,604.2105263157895,38,0,16,34.303440058025075,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
1144,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,308.6952537415883,0.7538821716453296,0.04710016520634408,0.18871661078958557,132948.34270445266,608.1044771349455,133556.4471815876,1143,2,605.2105263157895,38,0,16,34.21518353534308,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
1145,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,309.41822041954913,0.7536747273589379,0.048892425762002034,0.1895775594144143,133030.99203740238,632.4425633720575,133663.43460077443,1144,3,606.2105263157895,38,0,16,34.11393606738469,0.6469298245614035,42.0940170940171,1031.6239316239323,27.147998200629797,0
1146,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,310.063055996841,0.7538229018492176,0.057696394418077945,0.19039409140963043,133113.66705246916,654.7260802469218,133768.39313271607,1145,4,607.2105263157895,38,0,16,34.01469268730373,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
1147,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,312.2591834175208,0.7537932669511617,0.05417315800368194,0.19216867708153432,133196.3677496531,718.3578055373025,133914.72555519038,1146,5,608.2105263157895,38,0,16,33.875405368108744,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
1148,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,304.2242647858438,0.7629892037786775,0.04984964952697157,0.1882091100362582,133391.50526258702,316.1865234375248,133707.69178602454,1147,0,593.5897435897435,39,0,16,33.88804157843434,0.6487713675213674,41.74479166666668,1033.020833333335,26.48771367521372,0
1149,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,332.3272158909522,0.754237790422001,0.04788702484603924,0.2051020785885314,133302.32018505692,1278.6853962877972,134581.0055813447,1148,7,610.2105263157895,37,1,18,33.25148651518368,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,3
1150,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,325.54065804226155,0.763382816014395,0.04774516541786111,0.20215237885736634,133530.41174620553,894.1320344451508,134424.54378065068,1149,0,595.5384615384615,36,3,19,33.19872702840126,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
1151,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,326.9104538465381,0.7636024182076814,0.04835364272750842,0.2033401235207017,133591.8477794923,1134.5143175582793,134726.3620970506,1150,1,600.6052631578947,35,3,21,33.10195551574862,0.6583333333333334,41.55092592592592,1033.796296296295,29.537037037037,0
1152,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,326.7435561703671,0.7633060692271219,0.05066982432575773,0.2035653368776888,133651.68065200603,1133.9650848765318,134785.64573688258,1151,2,601.6052631578947,35,3,21,33.046507723304245,0.6589285714285715,41.49305555555555,1034.0277777777767,29.543650793650762,0
1153,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,328.00397944215104,0.7642247510668564,0.05715868705252802,0.2019350221320482,133210.5262991031,1138.7165459378264,134349.24284504092,1152,3,602.6052631578947,36,2,20,33.45491982109741,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,2
1154,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,327.79475055566206,0.7647285443338075,0.05423291052057655,0.2022798023280902,133297.72973987495,1138.8592139436687,134436.58895381863,1153,4,603.6052631578947,36,2,20,33.37309160305344,0.6533564814814815,41.835585585585584,1032.6576576576572,28.684934934934923,0
1155,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,329.334664538574,0.7646396396396397,0.05693863379416797,0.2033891049483679,133326.80389426593,1181.8276469036655,134508.6315411696,1154,5,604.6052631578947,36,2,20,33.30425616981064,0.6536458333333334,41.807432432432435,1032.7702702702707,28.688063063063073,0
1156,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.5948552056744,0.7636024182076814,0.06611361628400636,0.2058856411374396,133414.04537983923,1274.5650211021732,134688.6104009414,1155,6,605.6052631578947,36,2,20,33.13281193227237,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
1157,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,332.8910061960075,0.7633060692271219,0.05537219308068608,0.2067257778393844,133532.02830289782,1290.3349338296025,134822.36323672743,1156,7,606.6052631578947,35,3,20,33.007185516983945,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
1158,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,331.2166725362433,0.7636913229018493,0.046966599303587486,0.2061852638164641,133621.76254125938,1251.5511134687915,134873.31365472818,1157,8,607.6052631578947,35,3,20,32.96076812567633,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
1159,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,338.9896676193726,0.7560685685685685,0.05884696303857995,0.21087294223543232,133595.2664399095,1657.4829931972997,135252.7494331068,1158,9,624.1891891891892,34,3,21,32.786350376170745,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
1160,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,338.9896676193726,0.7545634920634922,0.06968115051947388,0.21087294223543232,133595.2664399095,1857.4829931973,135452.7494331068,1159,10,631.2222222222222,34,2,21,32.786350376170745,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
1161,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.97693585535575,0.7545634920634922,0.10500786905886073,0.20702828638519202,130410.31867551866,2241.105511616941,132651.4241871356,1160,11,632.2222222222222,35,1,21,35.40380075542965,0.6264880952380951,44.64699074074074,1021.4120370370368,29.183201058201053,7
1162,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.271146377654,0.7650775775775776,0.11097122890978195,0.20368604954003044,130722.82745160717,1836.1206223115182,132558.9480739187,1161,0,616.1081081081081,36,1,19,35.3095290533348,0.6276041666666665,44.341216216216225,1022.6351351351364,28.406531531531567,0
1163,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,356.41488676264044,0.7637637637637638,0.11493329525033635,0.20595883151093056,130809.2129291455,1924.4701627303155,132733.68309187584,1162,1,617.1081081081081,36,1,20,35.14168684867166,0.6284722222222221,44.256756756756765,1022.9729729729742,28.41591591591595,0
1164,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.1580696826958,0.7633883883883884,0.11360926335070931,0.2065807718791336,130953.25213304526,1928.0114996753575,132881.26363272063,1163,2,618.1081081081081,36,1,21,35.00247551985916,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
1165,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.70806036947357,0.7633258258258259,0.11668613516188597,0.20810232840304713,131068.54056336754,1976.8546840759834,133045.39524744352,1164,3,619.1081081081081,36,1,21,34.846172880237546,0.6310763888888888,44.003378378378386,1023.9864864864875,28.444069069069098,0
1166,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,346.7461962411664,0.7706555239449976,0.10622884911004382,0.20294531598410656,131300.02891514695,1505.5571185364709,132805.58603368342,1165,0,603.7894736842105,37,1,21,34.892991512428225,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
1167,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,338.99007223656304,0.7771030139451193,0.11913510571019148,0.2006996675367305,131739.10307774498,1131.6496137409679,132870.75269148595,1166,0,589.2564102564103,38,1,18,34.64915704027474,0.634046052631579,43.34935897435898,1026.6025641025649,27.015856950067498,0
1168,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,345.75711140523873,0.7679883831199621,0.11751986548270454,0.20416030319505543,131637.38031173046,1502.912073907351,133140.29238563782,1167,1,605.7631578947369,37,1,20,34.57801314242974,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
1169,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.2564404431235,0.7676031294452347,0.15015746425901177,0.19532123756643477,129759.37307633107,1414.1467807402155,131173.51985707128,1168,2,606.7631578947369,37,1,17,36.43994834266036,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,5
1170,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1350,1000,350,0.7407407407407407,17,10,7,336.57257202379327,0.7763720197930725,0.1450557121761311,0.19109798233217737,130126.2932372707,959.3882405581016,131085.6814778288,1169,0,592.1794871794872,38,1,18,36.34009598603839,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,0
1171,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,333.8452167118126,0.7805330634278003,0.14032945854734824,0.1903586720500903,130292.12648158861,899.6946578596664,131191.82113944826,1170,0,593.1538461538462,35,4,19,36.241757359331906,0.6252976190476189,44.76273148148148,1020.9490740740737,29.169973544973534,0
1172,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,345.10411300540216,0.7677513039355145,0.1487566280439907,0.1967827708201016,130292.97052154191,1392.9280045351422,131685.89852607704,1171,5,609.7631578947369,34,4,20,35.95353311567165,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
1173,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,344.10568983580595,0.7665066382171646,0.1480374968692979,0.19695699212002737,130439.87509645052,1377.0206404320884,131816.8957368826,1172,6,610.7631578947369,35,3,21,35.83021753908905,0.6267857142857144,44.61805555555555,1021.5277777777769,29.186507936507912,0
1174,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,335.18281677271295,0.7783963112910481,0.13998491870504282,0.19296923230687754,130665.25298524859,959.349509982941,131624.60249523152,1173,0,596.0769230769231,36,3,15,35.830166685024075,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
1175,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,343.63585849222864,0.7677513039355145,0.15152318927277464,0.1980684806117749,130710.70545744814,1383.377096798985,132094.08255424714,1174,8,612.7631578947369,37,1,15,35.56812495532205,0.6255630630630632,44.35307017543858,1022.5877192982432,27.637505926979546,2
1176,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,335.78867718886744,0.778115159694107,0.14229551542984353,0.19486319298283086,130972.46334876533,995.8140432098598,131968.2773919752,1175,0,598.025641025641,38,1,15,35.50429669832653,0.6263706140350878,44.097222222222214,1023.6111111111104,26.937134502923957,0
1177,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.1024274861605,0.7678698435277382,0.14465504597506684,0.19775809469924852,130822.85534972265,1350.9632771621664,132173.8186268848,1176,10,614.7631578947369,37,1,15,35.49392640228654,0.6266891891891893,44.24342105263156,1023.0263157894709,27.649359886201918,0
1178,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.7708371315793,0.7683440018966334,0.1388641412831415,0.19640291886870528,130935.05333371779,1271.3955255462927,132206.44885926408,1177,11,615.7631578947369,37,1,15,35.46577030212128,0.6278153153153154,44.13377192982455,1023.4649122806995,27.66121384542431,0
1179,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,338.58357340582876,0.767425320056899,0.14100381616996338,0.19672400901619283,131019.23338190577,1272.1920446675672,132291.42542657335,1178,12,616.7631578947369,37,1,15,35.385540501945655,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
1180,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,340.9527607607246,0.7675175175175175,0.12140891292834777,0.19838989612114669,131075.36844269375,1538.1017476531058,132613.47019034685,1179,13,602.7027027027027,37,0,15,35.26820769532782,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
1181,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,331.80690434967727,0.7761379800853485,0.11705478249418433,0.19406657478793307,131273.37643363274,1111.4825315947053,132384.85896522744,1180,0,587.8157894736842,38,0,15,35.30263935223799,0.6293859649122808,43.8034188034188,1024.786324786324,26.968061178587476,0
1182,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.9533671313737,0.7668293293293293,0.12091723533444587,0.19838752711482946,131187.67463305997,1519.5383435287529,132707.21297658872,1181,15,604.7027027027027,37,0,15,35.18041581932997,0.6303490990990992,43.88706140350876,1024.4517543859633,27.687885253674686,0
1183,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.72472797750976,0.7668293293293293,0.058491022572567,0.19213896910218145,129173.52123970854,1557.530802747016,130731.05204245556,1182,16,605.7027027027027,37,0,16,37.04910922949702,0.6100788288288288,45.860745614035096,1016.557017543861,27.47451398767192,8
1184,4,4,3,38,0.0975609756097561,0.07317073170731707,0.926829268292683,41,1200,800,400,0.6666666666666666,16,8,8,327.7213999696936,0.7970528455284552,0.07969582759135974,0.1858775044615754,130085.41907793224,326.3551311728548,130411.77420910509,1183,0,547.5121951219512,41,0,16,36.60724415702293,0.6125508130081301,44.965277777777786,1020.1388888888899,24.88143631436317,0
1185,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.0912517723302,0.7804646752015173,0.07833486000595946,0.19599140256224845,129799.47973738049,1436.4126762364049,131235.8924136169,1184,1,590.2105263157895,38,0,16,36.377953099881175,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,0
1186,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.70926782959543,0.7807610241820768,0.07358490566037723,0.1971765020741336,129853.92011834319,1482.2238658777137,131336.1439842209,1185,2,591.2105263157895,38,0,16,36.28144654088051,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,0
1187,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,352.9267913204279,0.7820353247984827,0.07795483995478492,0.19968501619167056,129990.07100819996,1575.3957328877136,131565.46674108767,1186,3,592.2105263157895,38,0,16,36.061201327047335,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
1188,4,0,0,38,0.0,0.0,1.0,38,1750,1400,350,0.8,21,14,7,351.95402895855784,0.7832799905168326,0.07575674082074602,0.19997102501982056,130153.5462437905,1561.6129967491963,131715.15924053968,1187,4,593.2105263157895,38,0,17,35.920104352074816,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
1189,4,0,0,38,0.0,0.0,1.0,38,1650,1200,450,0.7272727272727273,21,12,9,351.1807411619618,0.7857100521574206,0.027286977560443404,0.19406034158305907,129062.08070031162,1470.0996795131018,130532.18037982473,1188,5,594.2105263157895,37,1,18,37.04936423150246,0.6089527027027027,45.9703947368421,1016.1184210526314,27.4626600284495,4
1190,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,343.8800936101275,0.7954903283850653,0.02157847900464782,0.19150777362033408,129368.6579043554,1097.5363813865986,130466.19428574199,1189,0,579.9487179487179,37,2,18,36.92291801393979,0.6120495495495495,45.668859649122815,1017.3245614035104,27.495258416311092,0
1191,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,351.6848381626635,0.7859174964438123,0.028565350925758848,0.19545020144289332,129287.27027280677,1493.6745444769294,130780.9448172837,1190,7,596.2105263157895,36,2,19,36.807247259439706,0.613136574074074,45.74887387387388,1017.0045045045059,28.250125125125166,0
1192,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,346.75199700485757,0.7958839406207827,0.028950436190254614,0.19365535717202748,129480.23069598367,1179.5057132964253,130659.7364092801,1191,0,581.8974358974359,37,2,15,36.736425339366484,0.6131756756756757,45.5592105263158,1017.7631578947393,27.507112375533495,0
1193,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,347.76611537323015,0.7926225820962663,0.03726893261776976,0.19505142992672492,129647.68005540175,1217.4140120037032,130865.09406740546,1192,0,582.8717948717949,37,2,15,36.54042850990525,0.6148648648648647,45.39473684210527,1018.4210526315796,27.524893314367016,0
1194,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.60130692550433,0.7948155645524067,0.04441648178195723,0.19720262372589506,129759.3730763312,1298.7611572791654,131058.13423361037,1193,0,583.8461538461538,37,2,16,36.35474960539533,0.6159909909909909,45.28508771929825,1018.8596491228072,27.536747273589384,0
1195,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,345.3314416286264,0.7952654071075124,0.04700165203553408,0.1949329940996563,129899.05698147506,1171.6457227223743,131070.70270419744,1194,1,584.8461538461538,37,2,16,36.34718636836253,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
1196,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1350,1100,250,0.8148148148148148,16,11,5,331.56972933715963,0.8123475609756098,0.04161428212220275,0.18918978673943795,130318.55955678657,442.9538415666208,130761.51339835319,1195,0,557.2682926829268,37,4,16,36.27308848797251,0.6216216216216217,44.73684210526315,1021.0526315789463,27.59601706970125,0
1197,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,900,800,100,0.8888888888888888,10,8,2,331.76471404113585,0.8103658536585366,0.054152257740244014,0.18998474743216104,130458.54403518375,456.30831121112254,130914.85234639487,1196,0,558.219512195122,37,4,17,36.1265026296018,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
1198,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,336.4931294984375,0.8045673076923077,0.05524589260116919,0.19229087532585526,130377.57087746504,774.231368192492,131151.80224565754,1197,1,573.175,36,4,18,36.087679641268785,0.6241319444444446,44.67905405405404,1021.2837837837817,28.368993993993936,0
