period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
33,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1100,600,500,0.5454545454545454,16,6,10,336.7247995955843,0.9384469696969697,0.026625389262752597,0.1845412353045025,128734.59314025845,2069.626015234519,130804.21915549297,32,0,18.060606060606062,33,0,20,37.749944652417184,0.6139520202020202,46.29289215686274,1014.8284313725482,30.752376708259035,0
34,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,347.12339108260346,0.9368699596774195,0.037329736285607984,0.1904795181510615,128784.5329079941,2540.8247564024155,131325.35766439652,33,0,19.59375,32,0,21,37.43521167641084,0.6168619791666666,46.24368686868687,1015.0252525252527,31.719539141414145,0
35,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1500,1000,500,0.6666666666666666,20,10,10,336.6377562339372,0.936316287878788,0.024087585909711384,0.1869759103901748,129263.69214965405,2103.007857554789,131366.70000720883,34,0,19.09090909090909,33,0,21,37.21378645456734,0.6193181818181819,45.77205882352941,1016.9117647058829,30.81550802139039,0
36,4,1,3,29,0.03125,0.09375,0.90625,32,550,400,150,0.7272727272727273,7,4,3,346.0888083021492,0.9349798387096775,0.031001552795031806,0.19161037873674677,129137.21335833069,2538.5888557290014,131675.8022140597,35,0,20.65625,32,0,21,37.102225672877864,0.6204427083333334,45.89646464646464,1016.4141414141407,31.762941919191896,0
37,4,3,0,32,0.09375,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,340.5994273993828,0.9304435483870969,0.0342641953880487,0.19104832972207406,129651.06398581795,2431.8156310580775,132082.87961687602,36,0,20.09375,32,0,19,36.719460285974044,0.6256510416666665,45.39141414141415,1018.4343434343448,31.826073232323274,0
38,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,340.3015148760089,0.9289734543010754,0.03795777047961346,0.19135142324282342,129747.52456700854,2430.6558323130394,132178.18039932157,37,1,21.09375,32,0,19,36.629125872681456,0.6266276041666666,45.29671717171718,1018.8131313131319,31.83791035353537,0
39,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,340.4672697045232,0.9264112903225807,0.0354986998514113,0.19254997690012113,129972.73875114789,2450.292699724522,132423.0314508724,38,2,22.09375,32,0,20,36.39642149578999,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
40,4,0,2,30,0.0,0.0625,0.9375,32,800,700,100,0.875,9,7,2,340.5247117135662,0.9257812500000001,0.033570831786111865,0.1930595891883441,130069.31889921954,2458.363464187335,132527.68236340687,39,3,23.09375,32,0,20,36.297035524198535,0.6298828125,44.98106060606061,1020.0757575757582,31.877367424242443,0
41,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,359.2024561232518,0.9197318007662836,0.03598944591029052,0.2019847639031341,129748.56197248226,3321.20042779511,133069.76240027737,40,4,25.1,30,0,20,36.14665787159191,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
42,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,367.89954979762905,0.9175903119868637,0.025661150615914785,0.20715878717307767,129802.20148533944,3750.834297839497,133553.03578317893,41,5,25.620689655172413,29,0,21,35.87055903866249,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,379.2510041156788,0.9162808641975309,0.004821353001632334,0.21286701252383589,129676.56157104635,4235.993237217595,133912.55480826393,42,0,25.071428571428573,28,0,21,35.70937367752858,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,393.5856097741869,0.9120370370370371,0.016968319671022414,0.22100849047615317,129693.54815493898,4809.102846867897,134502.65100180687,43,7,27.0,27,0,21,35.32703311419527,0.640817901234568,45.34970238095237,1018.6011904761898,37.72597001763666,0
45,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1250,1000,250,0.8,15,10,5,393.49097082714644,0.9097815764482432,0.006057459328487447,0.22159754672897192,129807.2562358276,4815.596655328789,134622.8528911564,44,0,27.48148148148148,27,0,21,35.21344431464175,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
46,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,418.86607806140876,0.9006944444444445,0.025537541319061496,0.23445429021357972,129568.23545878533,5854.347725591712,135422.58318437706,45,9,29.52,25,0,21,34.811473582034736,0.6470833333333333,45.47275641025641,1018.1089743589744,40.72435897435898,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,405.97227687487464,0.9038461538461539,0.012261580381471182,0.2292181932508907,129908.37191358014,5347.83950617282,135256.21141975294,46,0,29.346153846153847,26,0,21,34.79223433242505,0.6466346153846154,45.13888888888888,1019.4444444444435,39.209401709401675,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,414.471991149999,0.9043589743589744,0.03480523133173952,0.2244714645139104,128261.7455418382,5432.180212620042,133693.92575445824,47,0,30.307692307692307,26,0,22,36.263139853747724,0.6298076923076922,46.75925925925927,1012.9629629629635,38.96011396011398,4
49,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,414.1311125664093,0.9039102564102565,0.03748901517370684,0.22450625549120376,128300.82887993453,5426.673001447962,133727.5018813825,48,1,31.307692307692307,26,0,22,36.231594313277505,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
50,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,401.1907121082433,0.9090693257359924,0.020990189368012446,0.21952795145698262,128672.4175347223,4924.435763888897,133596.8532986112,49,0,31.11111111111111,27,0,21,36.17813141683778,0.6304012345679012,46.35416666666667,1014.583333333334,37.577160493827186,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,415.34272494696125,0.9023717948717949,0.03651767626497415,0.22604692296409193,128457.22176973794,5470.754505791821,133927.97627552977,50,0,33.19230769230769,26,0,21,36.04017607956563,0.6318108974358974,46.56635802469137,1013.7345679012353,38.98979107312444,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,414.40460321820456,0.8975,0.04122257970166676,0.22687013040463747,128691.98971669721,5466.11058718184,134158.10030387904,51,0,34.15384615384615,26,0,22,35.822877059569066,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,0
53,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,354.81578939131344,0.91084229390681,0.00790800355860144,0.20078881954572017,129996.88042534729,3024.98914930556,133021.86957465284,52,0,29.483870967741936,31,0,23,36.00612870275791,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,0
54,4,1,3,27,0.03333333333333333,0.1,0.9,30,800,500,300,0.625,11,5,6,365.88068763463855,0.9053639846743295,0.02152777777777759,0.20646124516526015,129885.53590010398,3504.5218377847073,133390.05773788868,53,0,31.433333333333334,30,0,23,35.83723408931083,0.6333333333333333,45.16129032258064,1019.3548387096768,33.97849462365589,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,500,500,0.5,15,5,10,382.1057759889613,0.9020612874779541,0.002190905977395907,0.21487010765564812,129749.74247341118,4315.625206434127,134065.3676798453,54,0,32.714285714285715,28,0,23,35.56209749447657,0.6380208333333334,45.29454022988505,1018.821839080459,36.38649425287353,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,383.00313948775215,0.8972111992945325,0.0261153482381824,0.2169943565222308,130042.67251701011,4361.350368278498,134404.0228852886,55,0,33.67857142857143,28,0,24,35.24087899704183,0.640997023809524,45.007183908045974,1019.9712643678157,36.42754515599342,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,371.95914389361394,0.8989121510673235,0.018849699436384704,0.21270509674911622,130404.40779320979,3901.022376543196,134305.43016975297,56,0,33.48275862068966,29,0,25,35.15490436043876,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,700,500,0.5833333333333334,17,7,10,370.0976524186766,0.8969622331691297,0.010118565224927156,0.2130014714193805,130652.7801890431,3870.857445987637,134523.63763503073,57,1,34.48275862068966,29,0,22,34.95038604356291,0.6440373563218391,44.409722222222214,1022.3611111111103,35.25383141762449,0
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,404.4287018162481,0.8948963844797178,0.004248933977325509,0.22282981240366798,128945.88793516323,4829.883612432306,133775.77154759553,58,3,36.67857142857143,28,0,18,35.81570943556373,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,5
60,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,393.3703908764668,0.8998357963875205,-0.009888542005113798,0.21872827428916974,129307.31336805549,4373.13368055555,133680.44704861104,59,0,36.13793103448276,29,0,19,35.72690495698485,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
61,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,396.4827734978358,0.897475369458128,-0.007623098930884087,0.22145013446586437,129483.95061728396,4467.631172839509,133951.58179012348,60,0,37.06896551724138,29,0,16,35.467271652110625,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
62,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,419.24213920989,0.8890075973409307,0.017304189435337403,0.23248882265275725,129201.38888888898,5433.333333333353,134634.72222222234,61,6,40.81481481481482,27,0,22,35.17759562841531,0.6358024691358024,45.83333333333334,1016.6666666666674,37.65432098765435,0
63,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,393.98463539379617,0.895320197044335,-0.0016924053310771736,0.2214465364454787,129731.44531250015,4422.439236111126,134153.88454861127,62,0,38.93103448275862,29,0,16,35.27820381731423,0.634698275862069,45.31250000000001,1018.7500000000011,35.12931034482762,0
64,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,405.26468137362434,0.8970306513409962,0.04407064017660045,0.2220426955276387,128723.5608885419,4433.422577754642,133156.98346629654,63,0,38.53333333333333,30,0,17,36.022350993377486,0.6215277777777779,46.30376344086021,1014.7849462365582,33.82616487455194,4
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,418.2125449584728,0.8968596059113301,0.05638511886209674,0.22823527677778552,128566.75347222229,4953.6458333333385,133520.39930555562,64,0,40.827586206896555,29,0,17,35.854902766365356,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
66,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,420.83914845532104,0.8927545155993432,0.05522905898180297,0.23027939921094523,128672.41753472218,5030.078124999996,133702.49565972216,65,0,41.793103448275865,29,0,18,35.67975701574264,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
67,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,419.16487734708903,0.8941247795414462,0.03796886058032567,0.23010099910312232,128800.00092895362,5197.687318337963,133997.68824729157,66,0,42.17857142857143,28,0,19,35.5912361405992,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
68,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,500,400,0.5555555555555556,13,5,8,394.8800443371736,0.8977969348659004,0.004366966015143525,0.22050381236881095,129474.83090530692,4225.405393687128,133700.23629899404,67,0,38.233333333333334,30,0,16,35.51736661384047,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,414.53910239183017,0.8932980599647266,0.025761124121779666,0.2298807749627423,129201.38888888899,5111.805555555574,134313.19444444455,68,0,41.92857142857143,28,0,20,35.297131147541,0.632440476190476,45.83333333333334,1016.6666666666675,36.30952380952384,0
70,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,404.07902649808085,0.8908045977011494,0.04199943624917779,0.22814923496122413,129908.3719135803,4698.649691358034,134607.02160493832,69,0,41.41379310344828,29,0,19,34.8404859218892,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
71,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,403.18152181619604,0.8921387520525451,0.04816788338301947,0.22867708708416695,130085.41907793218,4689.60744598767,134775.02652391986,70,0,42.37931034482759,29,0,19,34.68274903562515,0.6382902298850575,44.965277777777786,1020.1388888888895,35.17720306513412,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1350,1000,350,0.7407407407407407,17,10,7,416.7462733689556,0.8861882716049382,0.059980072062642,0.23566918741828505,129969.4090409895,5232.8533739595605,135202.26241494907,71,2,44.892857142857146,28,0,20,34.45528627119439,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
73,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,428.19832465980153,0.8785612535612536,0.06450252267159873,0.24137698153045078,129845.1700015942,5719.896851969934,135565.06685356415,72,3,47.25925925925926,27,0,20,34.29043777680442,0.6423611111111112,45.20089285714285,1019.1964285714271,37.74801587301582,0
74,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,429.35019957291746,0.8767806267806268,0.062034605366966256,0.2432038237911383,130034.82187145678,5766.095344387734,135800.9172158445,73,4,48.25925925925926,27,0,20,34.067089777259014,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
75,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,406.03356686010915,0.8809523809523809,0.05057908367560082,0.2341131677988238,130723.78713348745,4815.649112654296,135539.43624614173,74,0,45.86206896551724,29,0,18,33.959634886142425,0.6447557471264369,44.340277777777764,1022.6388888888873,35.26340996168577,0
76,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,419.0556804707719,0.8772597001763668,0.07060034133119153,0.2410332390096639,130629.52348807635,5348.208770973701,135977.73225905004,75,1,48.5,28,0,18,33.72276879831342,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,0
77,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,419.0556804707719,0.8772597001763668,0.07060034133119153,0.2410332390096639,130629.52348807635,5348.208770973701,135977.73225905004,76,2,49.5,28,0,18,33.72276879831342,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,0
78,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,419.59015423947653,0.8758267195767195,0.07552841285453327,0.24179944354027166,130702.97275482232,5368.336099550797,136071.3088543731,77,3,50.5,28,0,18,33.634256006744415,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
