period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1105,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,310.0347880193742,0.8060631229235881,0.13139219003362412,0.19490422252527267,133983.99658203122,-292.0600043402776,133691.93657769094,1096,2,449.5813953488372,39,4,18,33.1473027132173,0.6546474358974359,41.171875,1035.3124999999998,26.546474358974354,0
1106,4,0,0,43,0.0,0.0,1.0,43,1550,1400,150,0.9032258064516129,17,14,3,313.35492519060983,0.8037098560354374,0.13775766716943227,0.1978612527632136,134145.81298828122,-192.9497612847225,133952.8632269965,1097,3,450.5813953488372,39,4,19,32.90022205463382,0.65625,41.015625,1035.9374999999998,26.562499999999993,0
1107,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,312.16764780324803,0.8028331487633813,0.13719785086458502,0.19798472041364687,134307.72705078113,-214.694552951403,134093.03249782973,1098,4,451.5813953488372,39,4,19,32.76984306434863,0.6578525641025642,40.85937499999999,1036.562499999999,26.578525641025617,0
1108,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,312.16764780324803,0.8024640088593576,0.13719785086458502,0.19798472041364687,134307.72705078113,-214.694552951403,134093.03249782973,1099,5,452.5813953488372,39,4,19,32.76984306434863,0.6578525641025642,40.85937499999999,1036.562499999999,26.578525641025617,0
1109,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,313.72402260767217,0.802048726467331,0.14420754073388764,0.19941308563453175,134388.72070312488,-167.80598958334815,134220.91471354154,1100,6,453.5813953488372,39,4,20,32.64893510146674,0.6586538461538463,40.78124999999999,1036.874999999999,26.58653846153844,0
1110,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,311.27559897538725,0.8024178663713547,0.13673185271006383,0.1981496076342043,134442.73003472216,-230.25173611111546,134212.47829861104,1101,7,454.5813953488372,39,4,20,32.65869827239856,0.6591880341880343,40.729166666666664,1037.083333333333,26.591880341880334,0
1111,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,311.44658957113614,0.8014488741232927,0.14028205846642394,0.19884666872618684,134550.78124999997,-218.9236111111121,134331.85763888885,1102,8,455.5813953488372,39,4,21,32.546854082998685,0.6602564102564104,40.625,1037.4999999999998,26.602564102564095,0
1112,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,312.45200505843496,0.8009413067552602,0.1316926983652773,0.20008173383047875,134658.87586805562,-185.11284722221762,134473.7630208334,1103,9,456.5813953488372,39,4,21,32.41335474374414,0.6613247863247864,40.520833333333336,1037.9166666666672,26.613247863247878,0
1113,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,310.8103171896228,0.7999261720191952,0.12422702304113065,0.19932661654515965,134712.93945312497,-225.96571180555543,134486.9737413194,1104,10,457.5813953488372,39,4,21,32.40225098668808,0.6618589743589745,40.46875,1038.1249999999998,26.618589743589737,0
1114,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,313.5484688770423,0.799141749723145,0.1212474633201932,0.20168246675510423,134821.09917534736,-145.41015624998045,134675.6890190974,1105,11,458.5813953488372,39,4,16,32.22375459712472,0.6629273504273504,40.36458333333334,1038.5416666666679,26.629273504273534,0
1115,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,313.16562691317375,0.7995108896271687,0.12432799304028164,0.20158647294714388,134848.14588758693,-154.0391710069349,134694.10671658,1106,12,459.5813953488372,39,4,16,32.20683732825191,0.6631944444444444,40.33854166666667,1038.6458333333344,26.63194444444447,0
1116,4,0,0,43,0.0,0.0,1.0,43,550,500,50,0.9090909090909091,6,5,1,313.16562691317375,0.7995108896271687,0.12432799304028164,0.20158647294714388,134848.14588758693,-154.0391710069349,134694.10671658,1107,13,460.5813953488372,39,4,16,32.20683732825191,0.6631944444444444,40.33854166666667,1038.6458333333344,26.63194444444447,0
1117,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,309.94528928838383,0.7992801771871539,0.12414757824794531,0.20011030813279151,134956.35986328125,-234.1824001736111,134722.17746310763,1108,14,461.5813953488372,39,4,17,32.18306182121972,0.6642628205128205,40.234375,1039.0625,26.642628205128204,0
1118,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,307.1362955423549,0.7973883351790328,0.11903286380601386,0.19933904435005123,135145.8387586806,-298.36154513888476,134847.47721354172,1109,15,462.5813953488372,39,4,17,32.06813931743805,0.6661324786324787,40.052083333333336,1039.791666666667,26.661324786324794,0
1119,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,309.47120211917814,0.7963732004429679,0.11336132320854286,0.20161049547059587,135281.2622070314,-226.86903211804162,135054.39317491336,1110,16,463.5813953488372,39,4,17,31.873206001134808,0.6674679487179487,39.92187500000001,1040.3125000000011,26.674679487179517,0
1120,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,315.0244350219749,0.7952961672473867,0.11719919021212899,0.20533520403239586,135300.01849112439,124.56237672585212,135424.58086785025,1111,17,462.6666666666667,38,4,18,31.71018176216882,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
1121,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,1000,100,0.9090909090909091,12,10,2,315.08552499421666,0.7956591173054588,0.11814794713449595,0.20553368572797578,135327.80796853322,127.96668401637305,135455.7746525496,1112,18,463.6666666666667,38,4,19,31.68104185919157,0.6696820175438596,39.87713675213676,1040.4914529914538,27.38135402609089,0
1122,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,311.7397746851417,0.7920223577235772,0.11238435660218649,0.20413927180994754,135466.79815910588,246.07782708744398,135712.87598619334,1113,19,465.6585365853659,38,3,19,31.630362274220026,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
1123,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,308.54582147159704,0.791209349593496,0.11424153022693684,0.20251825736590287,135550.2265162722,164.69119822485555,135714.91771449705,1114,20,466.6585365853659,38,3,19,31.6308864265928,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
1124,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,311.91262758578455,0.7911077235772358,0.11551351567658452,0.2055251313659847,135689.33084958734,264.64314413033514,135953.97399371766,1115,21,467.6585365853659,38,3,19,31.40552365326772,0.6732456140350876,39.529914529914535,1041.8803418803425,27.417903733693223,0
1125,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,313.5547960645657,0.7885670731707317,0.10908109081090811,0.2072520725207254,135800.6656804736,316.1900065746453,136116.85568704826,1116,22,468.6585365853659,38,3,20,31.25256252562526,0.6743421052631577,39.423076923076934,1042.307692307694,27.429149797570894,0
1126,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,311.7686168844135,0.7888211382113821,0.10908372867290916,0.2063933625209029,135856.35021732788,271.1492804441661,136127.49949777205,1117,23,469.6585365853659,38,3,20,31.244021999043532,0.6748903508771928,39.369658119658126,1042.5213675213683,27.434772829509694,0
1127,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,310.19448547077025,0.786890243902439,0.10665454191159718,0.20615580406066242,135995.61149691368,237.01774691358816,136232.62924382728,1118,24,470.6585365853659,38,3,15,31.147359076786508,0.6762609649122806,39.236111111111114,1043.0555555555563,27.448830409356745,0
1128,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,309.8706464492857,0.7853658536585366,0.1134781881247704,0.20658748149284473,136107.07188481634,235.11727025349268,136342.18915506982,1119,25,471.6585365853659,38,3,15,31.04565543838095,0.6773574561403508,39.129273504273506,1043.4829059829065,27.46007647323438,0
1129,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,310.6876674494999,0.7838414634146341,0.11328695417749413,0.20778433940103105,136218.5779298159,264.2864480604881,136482.86437787637,1120,26,472.6585365853659,38,3,17,30.914184832668102,0.678453947368421,39.0224358974359,1043.9102564102564,27.47132253711201,0
1130,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,309.4590956364756,0.7833333333333333,0.11426361424739584,0.2076158311493856,136330.12963191245,237.71972477901784,136567.84935669147,1121,27,473.6585365853659,38,3,18,30.83610400682014,0.6795504385964912,38.91559829059829,1044.3376068376065,27.482568600989644,0
1131,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,311.87138688330725,0.7827235772357723,0.1108611167928002,0.2097302902988294,136413.82337095478,308.7136569508358,136722.5370279056,1122,28,474.6585365853659,38,3,18,30.69049567055293,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
1132,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,312.93350132130473,0.7829268292682927,0.1080442171357614,0.21094435399198327,136497.54279211396,342.9307975381557,136840.47358965213,1123,29,475.6585365853659,38,3,18,30.5801213236547,0.6811951754385965,38.755341880341874,1044.9786324786312,27.499437696806083,0
1133,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,314.23682030635234,0.781910569105691,0.10950681052190747,0.21232686808545226,136581.28789539036,383.7739243187848,136965.06181970914,1124,30,476.6585365853659,38,3,18,30.463426683019893,0.6820175438596492,38.67521367521367,1045.2991452991446,27.50787224471433,0
1134,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,315.1837056761246,0.781859756097561,0.11291050263594116,0.21313562958126317,136609.20863695288,411.39932153552354,137020.6079584884,1125,31,477.6585365853659,38,3,18,30.411130982796788,0.6822916666666667,38.648504273504265,1045.4059829059818,27.51068376068373,0
1135,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,315.43173805310107,0.781910569105691,0.10970626052807342,0.21381203961660328,136692.98798305195,423.461355833136,137116.44933888508,1126,32,478.6585365853659,38,3,20,30.3219929164964,0.6831140350877194,38.56837606837606,1045.7264957264945,27.51911830859196,0
1136,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,307.3701727411225,0.7814532520325204,0.09078249472671085,0.20682365860716206,136434.38365650972,187.1748680345517,136621.55852454426,1127,33,479.6585365853659,37,4,20,30.78776588301149,0.6824324324324325,38.81578947368421,1044.7368421052633,28.23613086770982,1
1137,4,0,1,39,0.0,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,314.3717710772195,0.7780982905982906,0.09553686934023276,0.2113125035153833,136397.23338203077,575.8879656683773,136973.12134769914,1128,34,483.175,36,4,20,30.64157503234153,0.6840277777777778,38.851351351351354,1044.5945945945953,29.016516516516536,0
1138,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,321.3081291669698,0.7780026990553307,0.10020545784704082,0.21555117096457757,136327.80517243216,960.6464066786585,137288.4515791108,1129,35,478.05128205128204,35,4,21,30.52904152351399,0.6854166666666668,38.91782407407407,1044.3287037037028,29.837962962962937,0
1139,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,322.8962214293716,0.7764282501124606,0.10294552560371217,0.21722322307471217,136426.64359883533,1010.3295440710992,137436.97314290644,1130,36,479.05128205128204,36,3,21,30.38989795551723,0.6843171296296297,38.8231981981982,1044.7072072072074,29.01964464464465,0
1140,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,323.38170214135073,0.7755847953216375,0.09631544925662561,0.21845916734177703,136573.7422388604,1033.0898466033507,137606.83208546374,1131,37,480.05128205128204,36,3,21,30.23190045248868,0.685763888888889,38.68243243243243,1045.2702702702697,29.03528528528527,0
1141,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,326.17086696076996,0.7737291947818263,0.09356696077213056,0.2208969000533005,136662.03946767718,1115.0351787598458,137777.07464643702,1132,38,481.05128205128204,36,3,21,30.071800394902183,0.6866319444444444,38.597972972972975,1045.6081081081084,29.044669669669677,0
1142,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,326.97630410722536,0.7736729644624382,0.095103188146479,0.221627880287569,136691.47821808295,1138.9748701404105,137830.45308822335,1133,39,482.05128205128204,36,3,21,30.02167241007968,0.6869212962962963,38.56981981981982,1045.7207207207207,29.0477977977978,0
1143,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,327.863017112747,0.773110661268556,0.09484086788502011,0.22260691853102124,136751.18319455156,1167.1342735808557,137918.31746813242,1134,40,483.05128205128204,35,4,21,29.939531002176253,0.6895833333333332,38.51273148148148,1045.9490740740737,29.88425925925925,0
1144,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,328.01658572339875,0.772323436797121,0.09798565191860908,0.22309570491751685,136811.7193528163,1175.3026138117198,137987.021966628,1135,41,484.05128205128204,35,4,22,29.875746764022555,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
1145,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,325.5738261820937,0.7711988304093568,0.09340009103322755,0.22235185263501567,136956.56963974118,1117.8948796769878,138074.46451941816,1136,42,485.05128205128204,36,3,17,29.79670970055587,0.6895254629629629,38.31644144144145,1046.734234234235,29.07595095095097,0
1146,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,325.5327157241272,0.7694556905083221,0.08341674456310444,0.2230750717405053,137074.47047977024,1124.4449263452577,138198.9154061155,1137,43,486.05128205128204,36,3,17,29.681506972075844,0.6906828703703705,38.203828828828826,1047.184684684684,29.088463463463444,0
1147,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,343.91633749764685,0.7687246963562754,0.08618624570232059,0.21305629041231722,133442.32420535389,1380.580581656928,134822.9047870108,1138,44,487.05128205128204,35,4,17,32.812091594787326,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,5
1148,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,368.64377384668745,0.7687246963562754,0.07900009190331825,0.21698652511229097,131516.61169982713,1976.1344693295418,133492.7461691567,1139,45,488.05128205128204,33,6,19,34.112903225806456,0.6420454545454544,43.566176470588246,1025.7352941176482,31.082887700534794,5
1149,4,1,1,39,0.025,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,358.2871211244975,0.7736912393162393,0.0727903043968432,0.21214998427064738,131743.67310742478,1440.4122728052364,133184.08538023,1140,0,476.825,35,5,18,34.14928598271326,0.6398809523809522,43.34490740740742,1026.620370370372,29.33201058201063,0
1150,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,356.63612983695157,0.7766559829059829,0.06983769161406683,0.21150238929902665,131803.09070644743,1401.1488340192361,133204.23954046666,1141,0,477.8,35,5,18,34.13172527802828,0.6404761904761903,43.28703703703705,1026.8518518518538,29.338624338624395,0
1151,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,365.9827045781808,0.7689496176338282,0.06732589693062652,0.21729750807955725,131847.23816609988,1850.7617630385662,133697.99992913846,1142,48,491.05128205128204,34,5,18,33.847223832154874,0.6430759803921567,43.24404761904763,1027.0238095238105,30.20658263305325,0
1152,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.30180767459444,0.7697930724246514,0.061770211248774576,0.21860790346425876,131938.9526643992,1892.283163265321,133831.23582766452,1143,49,492.05128205128204,34,5,18,33.72078988026266,0.6439950980392156,43.15476190476191,1027.3809523809532,30.21708683473392,0
1153,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.0455610807419,0.7693994601889339,0.0579446799919241,0.2195156139538284,132122.47732426284,1898.993764172318,134021.47108843515,1144,50,493.05128205128204,34,5,20,33.542245638412844,0.6458333333333334,42.97619047619047,1028.0952380952367,30.238095238095198,0
1154,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,365.2598272462281,0.7700179937022043,0.05795940170940184,0.21915589634773652,132244.8979591835,1860.7497165532677,134105.64767573675,1145,51,494.05128205128204,34,5,21,33.464747299382715,0.6470588235294118,42.85714285714285,1028.571428571427,30.25210084033609,0
1155,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.5271606712743,0.7705240665766981,0.057191680239233156,0.22045193108432987,132336.75063775497,1901.0026927437423,134237.7533304987,1146,52,495.05128205128204,34,5,21,33.33960044737552,0.6479779411764707,42.76785714285713,1028.9285714285702,30.26260504201677,0
1156,4,1,0,40,0.025,0.0,1.0,40,500,300,200,0.6,7,3,4,357.3242296330562,0.7766559829059829,0.05697667499702508,0.21616958254906898,132555.7046118078,1473.101351447427,134028.80596325523,1147,0,483.65,33,7,22,33.35601868380341,0.6524621212121213,42.55514705882352,1029.7794117647047,31.20543672014257,0
1157,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.51657695042167,0.7753205128205128,0.05693337299226631,0.2166493748571228,132618.81134960108,1482.6846945886173,134101.4960441897,1148,1,484.65,33,7,22,33.287601626016254,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
1158,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,361.26739303397034,0.774866452991453,0.05668787914832896,0.21929061178603526,132681.9331056564,1586.7312151576264,134268.66432081404,1149,2,485.65,33,7,17,33.12752765552516,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
1159,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,362.56311140833736,0.7736111111111111,0.05106420927467337,0.22063355766599949,132776.64389898095,1627.9826268742554,134404.62652585522,1150,3,486.65,33,7,17,32.99891002774474,0.6546717171717172,42.34068627450979,1030.637254901959,31.23143196672603,0
1160,4,1,1,39,0.025,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,364.1975395917609,0.7760149572649573,0.04601070154577891,0.22162816989628836,132776.64389898095,1671.385404652033,134448.029303633,1151,0,487.55,33,7,17,32.956797463337296,0.6546717171717172,42.34068627450979,1030.637254901959,31.23143196672603,0
1161,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,374.4647245234863,0.7674313990103464,0.05267076998482478,0.2275507533012786,132723.06596584534,2140.0212669625557,134863.08723280788,1152,58,501.05128205128204,32,7,17,32.746191234734304,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
1162,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.6516483608773,0.7747413405308142,0.05988199508923686,0.2211177105757823,132334.9492983466,1930.6324490580328,134265.58174740462,1153,0,495.7692307692308,33,6,19,33.312490074638724,0.6502525252525254,42.769607843137244,1028.9215686274495,31.179441473559073,1
1163,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,365.16617242158947,0.7744601889338731,0.05935207112687779,0.22037008169897984,132462.98408644518,1874.2151955400227,134337.1992819852,1154,1,496.7692307692308,32,7,19,33.24747536694058,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
1164,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.36632246473914,0.7757534862798021,0.05581026773079767,0.22128525876870256,132495.48037190086,1908.3763774104755,134403.85674931135,1155,2,497.7692307692308,32,7,19,33.183866813833696,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1165,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,368.18321733273336,0.7762033288349078,0.04200944222994951,0.22412226719516043,132788.12629132226,1978.0719123048652,134766.19820362714,1156,3,498.7692307692308,32,7,16,32.84255175793214,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
1166,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,368.6676683163799,0.7747413405308142,0.03800589441858926,0.22491668553630903,132871.3884833957,1997.0769956266706,134868.4654790224,1157,4,499.7692307692308,33,6,17,32.74632017908792,0.6556186868686871,42.248774509803916,1031.0049019607836,31.242572786690413,0
1167,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,359.4774298833264,0.7854967948717949,0.03818491175452743,0.22085824519195957,133134.1429280042,1571.7439058956518,134705.88683389986,1158,0,488.25,34,6,17,32.71931595339715,0.6559436274509807,41.9940476190476,1032.023809523807,30.353641456582555,0
1168,4,1,0,40,0.025,0.0,1.0,40,1000,400,600,0.4,16,4,12,363.273002518195,0.7819177350427351,0.06213692946058136,0.22448408617149967,133349.23469387737,1688.435374149644,135037.67006802702,1159,0,489.225,34,6,18,32.40548639926234,0.6580882352941178,41.78571428571428,1032.8571428571415,30.37815126050416,0
1169,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,361.48010531986506,0.7801549145299145,0.06594320600425707,0.22393705067247974,133442.32420535389,1647.349081575766,135089.67328692964,1160,1,490.225,35,5,19,32.35841174713415,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
1170,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,364.7512674944807,0.7780715811965812,0.0675548310610552,0.22672637739984855,133567.21460796337,1743.7688627519274,135310.9834707153,1161,2,491.225,33,7,20,32.148661331752606,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
1171,4,0,1,39,0.0,0.025,0.975,40,650,200,450,0.3076923076923077,11,2,9,364.7512674944807,0.7780715811965812,0.0675548310610552,0.22672637739984855,133567.21460796337,1743.7621647923943,135310.97677275576,1162,3,492.225,33,7,20,32.148661331752606,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
1172,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,374.2845993756505,0.7786774628879892,0.06927212572373831,0.23205645161290314,133472.22222222216,2191.319444444439,135663.5416666666,1163,4,501.12820512820514,32,7,20,31.997647849462364,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
1173,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,374.7927609338817,0.7802572309151257,0.05069035559098034,0.23319172693971324,133602.7254871953,2414.6668707274935,136017.3923579228,1164,5,493.5,32,6,21,31.85352548444879,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
1174,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,364.2664974891117,0.7890800719748089,0.04055933016387692,0.22857316774093905,133915.8091238947,1956.2085495963165,135872.017673491,1165,0,481.8205128205128,33,6,16,31.81190307048702,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
1175,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,373.78922372400933,0.7788051209103841,0.0486299346119754,0.23380373276294142,133798.59995153558,2402.4949622487557,136201.09491378433,1166,7,495.5,32,6,16,31.682989585875845,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1176,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,374.02275294808635,0.7771455666192508,0.04893272713261876,0.23436471583811308,133863.92332415076,2413.6306244260945,136277.55394857685,1167,8,496.5,32,6,16,31.611456808199108,0.66796875,41.287878787878796,1034.8484848484861,32.33901515151519,0
1177,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,373.2433207606731,0.775841631104789,0.05326074395552172,0.23429163427228186,133929.26263901664,2397.640546882999,136326.90318589963,1168,9,497.5,32,6,16,31.56613401642677,0.6686197916666665,41.22474747474749,1035.1010101010118,32.34690656565662,0
1178,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,375.2488943813291,0.7765825035561877,0.023425186313053237,0.2186028615128625,131120.5970963005,2242.010606335155,133362.60770263567,1169,10,498.5,35,3,17,34.34439390514934,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,4
1179,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.3029686507955,0.7755749170222854,0.022569558004150503,0.21897208803745472,131179.87403817294,2246.4392307527387,133426.31326892567,1170,11,499.5,35,3,17,34.282967084698534,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
1180,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,366.77069028436114,0.7814889788574,0.03382699077256346,0.2160261816938032,131541.7534722223,1849.299393432795,133391.0528656551,1171,0,487.6666666666667,34,5,18,34.13552667208231,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
1181,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,367.3625828579322,0.7811515969410706,0.029129823121239573,0.21706873384634925,131663.9048327665,1873.6784297052232,133537.58326247174,1172,1,488.6666666666667,34,5,15,33.99692611066001,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
1182,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.4848203838047,0.7811462778568041,0.03191281578642213,0.22340779726626953,131725.00177154187,2344.837726757361,134069.83949829923,1173,2,497.6578947368421,34,4,15,33.675441648304925,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
1183,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,383.52310983853374,0.7809091986723565,0.03472976435989117,0.22752890959196642,131816.6737528345,2510.948129251704,134327.6218820862,1174,3,498.6578947368421,34,4,15,33.42776682896669,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
1184,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,387.4916614223265,0.780109056424846,0.04031997365066364,0.2304387006487428,131908.37762188222,2622.679280045367,134531.05690192757,1175,4,499.6578947368421,34,4,15,33.23313825472246,0.643688725490196,43.18452380952382,1027.2619047619057,30.213585434173698,0
1185,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,390.85331802045494,0.7799608819345661,0.04496947966022091,0.23281262856001045,131969.53125000023,2716.145833333361,134685.6770833336,1176,5,500.6578947368421,34,4,15,33.08495539334956,0.6443014705882352,43.125000000000014,1027.5000000000018,30.220588235294173,0
1186,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.12139474772823,0.7772344713134187,0.04999200127979497,0.23276534340364127,132130.12695312515,2682.931857638903,134813.05881076405,1177,6,501.6578947368421,35,3,15,32.96711415062478,0.6437499999999998,42.96875000000001,1028.1250000000011,29.375000000000032,0
