period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,6,26,0.15625,0.1875,0.8125,32,500,200,300,0.4,8,2,6,347.3704629524964,0.9612735215053764,-0.010090002508780449,0.18075961688363593,126646.80262218144,2398.6716916641217,129045.47431384555,10,0,5.21875,32,0,17,39.617306405753475,0.5950520833333333,48.35858585858586,1006.5656565656568,31.455176767676775,0
12,4,6,5,27,0.1875,0.15625,0.84375,32,1200,700,500,0.5833333333333334,17,7,10,349.0633492451051,0.9600554435483871,-0.004521326568959427,0.1832066217635554,126996.54571281011,2465.9679178145298,129462.51363062464,11,0,5.84375,32,0,21,39.21536389828385,0.5986328125,48.01136363636365,1007.9545454545471,31.498579545454596,0
13,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1000,600,400,0.6,14,6,8,373.42410037633994,0.9565886699507389,-0.01255821254774725,0.19460469472523997,126707.17833719136,3663.1028163580286,130370.2811535494,12,0,6.827586206896552,29,0,22,38.899474640180266,0.6038074712643677,48.298611111111114,1006.8055555555557,34.71743295019157,0
14,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,360.78554043739473,0.9543103448275863,-0.028061767838125418,0.191399786706618,127431.061394381,3195.0568707365246,130626.11826511753,13,0,7.066666666666666,30,0,17,38.47371982605609,0.6083333333333332,47.580645161290334,1009.6774193548399,33.65591397849467,0
15,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,500,400,0.5555555555555556,13,5,8,360.2966557265731,0.9537356321839081,-0.03820035460992921,0.19243116839942,127702.62458087663,3202.1657127991966,130904.79029367582,14,0,7.533333333333333,30,0,18,38.20755762411346,0.6111111111111109,47.31182795698926,1010.7526881720448,33.69175627240149,0
16,4,2,6,23,0.06896551724137931,0.20689655172413793,0.7931034482758621,29,700,600,100,0.8571428571428571,8,6,2,368.70588187372255,0.9498152709359605,-0.012785422723958328,0.19771106272492256,127863.4355709876,3628.800154320977,131492.23572530856,15,0,8.724137931034482,29,0,19,37.8301519729012,0.61566091954023,47.15277777777777,1011.3888888888885,34.87547892720305,0
17,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,391.2175482553437,0.9453941120607787,-0.015573877764690769,0.20889540784200397,127692.92091836718,4591.142290249403,132284.06320861657,16,0,9.0,27,0,22,37.43619945033372,0.6203703703703705,47.321428571428555,1010.7142857142843,37.43386243386238,0
18,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1150,1000,150,0.8695652173913043,13,10,3,360.25070562343456,0.9463122605363985,-0.047262362455256834,0.196200077438091,128484.9788450973,3257.360858191643,131742.33970328895,17,0,8.966666666666667,30,0,18,37.40802731008882,0.6190972222222225,46.53897849462363,1013.8440860215021,33.7948028673834,0
19,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,418.01522661195446,0.9401388888888889,-0.004950809266899059,0.22211905211707747,127496.31461620654,5659.080169296532,133155.39478550307,18,2,11.28,25,0,23,36.9618110652703,0.6258333333333332,47.51602564102565,1009.9358974358981,40.397435897435926,0
20,4,1,0,26,0.038461538461538464,0.0,1.0,26,1400,1300,100,0.9285714285714286,15,13,2,413.0210539888376,0.9412820512820513,0.02833325472810455,0.21521959714242614,126703.29408626723,5266.225613473541,131969.51969974078,19,0,11.807692307692308,26,0,22,37.906831187410596,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,4
21,4,6,4,28,0.1875,0.125,0.875,32,1100,700,400,0.6363636363636364,15,7,8,350.40667393856313,0.9496387768817205,-0.02648869189324632,0.18362414082098957,126932.92018990405,2495.6284754106687,129428.54866531472,20,0,10.40625,32,0,19,39.246857118990945,0.5979817708333334,48.07449494949495,1007.7020202020199,31.49068813131312,3
22,4,4,4,28,0.125,0.125,0.875,32,900,700,200,0.7777777777777778,11,7,4,350.3497427717187,0.9439264112903226,-0.010458401151871577,0.18445902409477372,127123.84458537392,2507.5612501275377,129631.40583550146,21,0,11.28125,32,0,21,39.052262009098115,0.5999348958333334,47.88510101010101,1008.4595959595958,31.51436237373737,0
23,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,600,400,200,0.6666666666666666,8,4,4,337.1474124898663,0.9483901515151516,0.010494174190063044,0.17996470620090146,127679.6503298011,2009.3727472606708,129689.02307706176,22,0,11.454545454545455,33,0,17,38.816008851703636,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
24,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,356.38001190146144,0.9463122605363985,0.01279116198589092,0.18922141550640853,127464.99098522958,3085.195000867167,130550.18598609675,23,0,12.933333333333334,30,0,18,38.550124229114,0.6086805555555554,47.547043010752695,1009.8118279569899,33.660394265232995,0
25,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,370.68724078807406,0.9451970443349753,-0.023540331956957594,0.18643007287924987,125243.1737075617,3485.2092978395035,128728.3830054012,24,2,14.379310344827585,29,0,19,40.48075366541787,0.5887212643678161,49.75694444444444,1000.9722222222221,34.51628352490421,7
26,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,750,400,350,0.5333333333333333,11,4,7,330.3830816623063,0.9468118686868687,-0.03138871040406532,0.17094095637584397,126413.28605584386,1752.9622020376694,128166.24825788153,25,0,13.181818181818182,33,0,17,40.2845478917865,0.5902777777777778,48.5906862745098,1005.6372549019604,30.473856209150316,0
27,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,1000,800,200,0.8,12,8,4,329.5482180651978,0.9502840909090909,-0.06276212416563243,0.17076589481560256,126474.9134948098,1735.9164744329296,128210.82996924274,26,0,13.0,33,0,17,40.24224333983105,0.5909090909090908,48.52941176470589,1005.8823529411774,30.48128342245992,0
28,4,6,5,27,0.1875,0.15625,0.84375,32,850,400,450,0.47058823529411764,13,4,9,337.0399683419072,0.9552251344086022,-0.014473684210526194,0.17648155822627462,126901.11340679551,2154.149449035848,129055.26285583136,27,0,14.09375,32,0,18,39.616228070175445,0.5976562499999998,48.10606060606062,1007.5757575757599,31.486742424242497,0
29,4,5,4,28,0.15625,0.125,0.875,32,700,400,300,0.5714285714285714,10,4,6,336.2730641532035,0.9498067876344086,0.015869354435131378,0.17788422248686686,127314.912461101,2162.515145138269,129477.42760623927,28,0,14.9375,32,0,16,39.211393302473,0.6018880208333333,47.69570707070708,1009.2171717171725,31.53803661616164,0
30,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,350,200,150,0.5714285714285714,5,2,3,348.2551176313684,0.9445340501792114,0.03701376782348542,0.18455378858482585,127387.59570651592,2672.6764255099906,130060.2721320259,29,0,16.06451612903226,31,0,18,38.834564039726544,0.6051747311827957,47.62369791666667,1009.505208333334,32.56468413978497,0
31,4,2,3,29,0.0625,0.09375,0.90625,32,950,900,50,0.9473684210526315,10,9,1,339.49306943100174,0.9477486559139786,0.03477860354733919,0.18144068850898545,127729.38507550264,2272.648199163367,130002.033274666,30,0,16.5,32,0,19,38.7058664335082,0.6061197916666665,47.28535353535354,1010.858585858587,31.589330808080845,0
32,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,347.91961828814897,0.9400537634408602,0.052350325321065316,0.1867994135784815,127913.92220391158,2700.752597384973,130614.67480129655,31,0,17.612903225806452,31,0,21,38.30407710130004,0.6105510752688172,47.10286458333333,1011.5885416666658,32.63188844086019,0
33,4,5,5,29,0.14705882352941177,0.14705882352941177,0.8529411764705882,34,750,600,150,0.8,9,6,3,322.53936584652695,0.9437388591800357,0.01750905640848721,0.17682624397695432,128747.91843820851,1505.2543934240225,130253.17283163253,32,0,15.852941176470589,34,0,18,38.0962854349951,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,0
34,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,346.36099665268506,0.9366487455197132,0.04455790206544408,0.18827332387880596,128408.33875868062,2695.1280381944493,131103.46679687506,33,0,17.516129032258064,31,0,19,37.83830078794108,0.6155913978494623,46.614583333333336,1013.5416666666672,32.694892473118294,0
35,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,1100,700,400,0.6363636363636364,15,7,8,346.0401654516401,0.9338709677419355,0.046366827846592074,0.18935006806174015,128672.41753472228,2705.1649305555657,131377.58246527784,34,0,18.483870967741936,31,0,20,37.5770020533881,0.618279569892473,46.35416666666667,1014.5833333333338,32.728494623655926,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,377.79835351173745,0.929508377425044,0.042450918815973404,0.20475451119225685,128290.04667475897,4093.5536811335814,132383.60035589256,35,1,19.285714285714285,28,0,25,37.1628728785515,0.6231398809523809,46.731321839080465,1013.0747126436788,36.18123973727425,0
37,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,500,500,0.5,15,5,10,365.04970597037897,0.9325738916256158,0.01868523866145755,0.20028402787023472,128778.12499999987,3602.083333333321,132380.2083333332,36,0,18.517241379310345,29,0,23,36.98686371100164,0.625,46.24999999999999,1014.999999999999,34.999999999999964,0
38,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,353.3996237570546,0.9317049808429119,0.0084699453551913,0.1959761549925483,129201.38888888882,3131.9444444444352,132333.33333333326,37,0,18.833333333333332,30,0,24,36.85109289617487,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,374.74017451541323,0.9252094356261023,0.014789642705660855,0.20723512543764797,129091.85751502843,4075.1810427401215,133167.03855776857,38,0,20.392857142857142,28,0,27,36.420484000188495,0.6313244047619048,45.94109195402299,1016.2356321839083,36.29412972085387,0
40,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,354.3743421524597,0.9235632183908046,0.0032709047744661213,0.19961859303119975,129817.03990345699,3200.7656231934284,133017.80552665042,39,0,19.966666666666665,30,0,20,36.20004616196255,0.632638888888889,45.22849462365591,1019.0860215053758,33.96953405017919,0
41,4,3,3,29,0.09375,0.09375,0.90625,32,850,700,150,0.8235294117647058,10,7,3,335.4127896571407,0.9269153225806452,-0.017349084611578025,0.1909490839146705,130230.36552392591,2336.1860396898046,132566.5515636157,40,0,19.625,32,0,20,36.264277173016666,0.6315104166666667,44.82323232323231,1020.7070707070689,31.8970959595959,0
42,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,1450,1000,450,0.6896551724137931,19,10,9,344.5443825414114,0.9208781362007168,0.0052659511007076,0.1964780002550695,130295.81917656785,2778.5385131835856,133074.35768975143,41,0,21.193548387096776,31,0,21,35.96493325681251,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,900,450,0.6666666666666666,18,9,9,375.8828473868425,0.9170524691358024,0.02263297818775034,0.21176624595034724,129822.94401918996,4159.6435708151475,133982.5875900051,42,0,23.714285714285715,28,0,22,35.64605949527703,0.6387648809523812,45.222701149425276,1019.1091954022977,36.39675697865349,0
44,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,376.6603507509829,0.9135802469135802,0.02481277178289565,0.21280110262173346,129932.78504425929,4188.105677764539,134120.89072202382,43,0,24.678571428571427,28,0,22,35.51443301390454,0.6398809523809526,45.11494252873562,1019.5402298850559,36.41215106732342,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,383.6225977661221,0.9108499525166193,0.030260783105837463,0.2173015938090081,130034.82187145675,4576.859233276623,134611.68110473338,44,0,25.037037037037038,27,0,23,35.23307557630583,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,0
46,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,398.2879076984757,0.9084615384615384,0.02986795221127614,0.2248794801928316,129908.37191358022,5148.186728395056,135056.55864197528,45,1,26.115384615384617,26,0,23,34.98807901907356,0.6466346153846153,45.138888888888886,1019.4444444444442,39.2094017094017,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,386.339025406081,0.9085944919278253,0.018140589569161314,0.220123398196488,130262.58680555549,4665.104166666661,134927.69097222216,46,0,26.11111111111111,27,0,23,34.93197278911566,0.6466049382716049,44.791666666666664,1020.8333333333328,37.808641975308625,0
48,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,399.21228849707325,0.9051282051282051,0.03832193215133284,0.22676904222875,130144.46159122094,5191.053669410159,135335.5152606311,47,3,28.115384615384617,26,0,23,34.72379764065334,0.6490384615384615,44.90740740740741,1020.3703703703711,39.245014245014275,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,399.63930960240583,0.9048717948717949,0.043020632225349686,0.2274711182194761,130223.20578036884,5208.462410455725,135431.66819082457,48,4,29.115384615384617,26,0,23,34.63266051809294,0.6498397435897436,44.83024691358025,1020.679012345679,39.256885090218425,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,392.0976364328736,0.9072886989553657,0.043001681781066114,0.22102688987067892,129845.1700015942,4782.396851969933,134627.56685356415,49,0,29.0,27,0,23,35.21028008955081,0.6423611111111112,45.20089285714285,1019.1964285714271,37.74801587301582,4
51,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,382.1643792494459,0.9090057319223985,0.02260111421733324,0.21733495482856793,130189.26139929307,4350.73965352093,134540.001052814,50,0,28.892857142857142,28,0,24,35.11309775212353,0.6424851190476191,44.86350574712643,1020.5459770114934,36.44807060755333,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,395.70792447483404,0.900997150997151,0.03810634781763422,0.22502196899240542,130186.64301658155,4903.17726048752,135089.82027706908,51,0,30.925925925925927,27,0,24,34.77021969476038,0.6458333333333334,44.86607142857142,1020.5357142857137,37.79761904761902,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,393.64645907305055,0.8981481481481481,0.04379506927926924,0.22582875809980268,130528.564453125,4876.421440972223,135404.98589409722,52,0,31.88888888888889,27,0,20,34.47481311586818,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
54,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,381.48852509998255,0.8949514991181657,0.03837055450864035,0.2217363156494679,131033.74991742638,4397.574398863795,135431.32431629018,53,0,31.678571428571427,28,0,22,34.27267518009168,0.6510416666666666,44.037356321839084,1023.850574712644,36.566091954023,0
55,4,0,0,27,0.0,0.0,1.0,27,750,200,550,0.26666666666666666,13,2,11,394.4313897317776,0.8918566001899335,0.06211969457098854,0.22874360021713055,130947.07739866791,4929.927543934257,135877.00494260216,54,1,33.851851851851855,27,0,22,34.02939323446738,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,383.1352426750884,0.8922508818342151,0.042116424450742596,0.2187102144330805,130335.93285523177,4387.257852754643,134723.19070798642,55,0,33.607142857142854,28,0,23,34.93914450541719,0.6439732142857144,44.71982758620689,1021.1206896551716,36.468596059113274,3
57,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,373.5678220655151,0.8949096880131363,0.03409763383086428,0.21130469565523982,129979.17631172847,3911.2075617284063,133890.38387345689,56,0,33.41379310344828,29,0,22,35.54605920276037,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,1
58,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,374.6359905516822,0.8950123152709359,0.03998273046383716,0.2130669704778453,130191.70524691363,3954.899691358032,134146.60493827166,57,0,34.37931034482759,29,0,24,35.30269007439667,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
59,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,362.15499433627605,0.8942049808429119,0.033298259458985235,0.20780863561801563,130537.14889365825,3454.9360836512888,133992.08497730954,58,0,34.2,30,0,17,35.270616861765085,0.6399305555555554,44.52284946236559,1021.9086021505378,34.063620071684596,0
60,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,361.8296727688319,0.8935344827586207,0.02921323690554445,0.20799052618344446,130605.83457986482,3451.4132775465446,134057.24785741136,59,1,35.2,30,0,17,35.209292132369036,0.640625,44.45564516129033,1022.1774193548396,34.07258064516132,0
61,4,2,3,29,0.0625,0.09375,0.90625,32,1100,900,200,0.8181818181818182,13,9,4,343.21189281162776,0.8979754704301076,0.03215110905730145,0.20051580346770054,131231.0785410928,2608.0133723599756,133839.09191345278,60,0,33.9375,32,0,19,35.05314232902033,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
62,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,374.08404545661836,0.8889573070607553,0.0531224674308679,0.215295751259278,130652.78018904311,3975.024112654305,134627.8043016974,61,1,38.172413793103445,29,0,19,34.848497713173025,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
63,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,373.3505719944732,0.8876231527093595,0.04804360448781586,0.21546658402565044,130759.29783950606,3963.811728395049,134723.10956790112,62,2,39.172413793103445,29,0,20,34.75918884664134,0.6451149425287357,44.30555555555555,1022.7777777777769,35.268199233716444,0
64,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,381.3736196551826,0.8903940886699507,-0.028889046236635352,0.20868421659783562,128672.4175347221,4014.453124999981,132686.87065972207,63,0,38.0,29,0,16,36.68078370978781,0.6239224137931035,46.35416666666666,1014.5833333333323,34.98563218390801,7
65,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,359.1192958318271,0.8981182795698924,-0.044651039903564116,0.20015393563693978,129400.03289116744,3094.009738498255,132494.0426296657,64,0,35.354838709677416,31,0,21,36.50339134886102,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
66,4,3,6,27,0.09090909090909091,0.18181818181818182,0.8181818181818181,33,650,200,450,0.3076923076923077,11,2,9,338.9557082440679,0.9036458333333334,-0.05376355839263125,0.19112505935362117,129856.32216274989,2203.1083297289483,132059.43049247883,65,0,34.121212121212125,33,0,14,36.55301891707746,0.6253156565656566,45.189950980392155,1019.2401960784313,30.886066547831252,0
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,420.7624709384084,0.8876763668430334,-0.025929689087584196,0.22374887826755005,127527.01190712118,5131.716128286429,132658.7280354076,66,0,39.857142857142854,28,0,19,36.86077524893312,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,4
68,4,4,6,26,0.125,0.1875,0.8125,32,750,400,350,0.5333333333333333,11,4,7,377.63846715866674,0.9029737903225807,-0.058576233183856186,0.2053984833570311,128432.33471074392,3300.198002754841,131732.53271349875,67,0,35.75,32,0,18,37.02120702541108,0.61328125,46.5909090909091,1013.6363636363645,31.67613636363639,0
69,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.85247070384327,0.8791025641025642,-0.003492227735578668,0.23371611534396614,127403.41840039623,6033.2223555860255,133436.64075598225,68,2,44.57692307692308,26,0,20,36.481262101294206,0.6209935897435898,47.60802469135802,1009.5679012345674,38.82953466286798,0
70,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,405.95232225570095,0.8988095238095237,-0.0451193961378934,0.21940684815169118,128179.68991126535,4606.968557098752,132786.6584683641,69,0,40.86206896551724,29,0,20,36.56320006400586,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
71,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,450,200,250,0.4444444444444444,7,2,5,402.56957937892867,0.8994252873563218,-0.0391494914821493,0.21796139141874757,128250.02170138898,4525.911458333337,132775.9331597223,70,0,41.758620689655174,29,0,20,36.57659742218565,0.6196120689655172,46.770833333333336,1012.9166666666674,34.928160919540254,0
72,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,413.8995221405422,0.8887786596119929,-0.029995132635677768,0.22289818302431028,128035.44887039234,4998.762220901036,133034.21109129337,71,0,44.17857142857143,28,0,20,36.51038709066817,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
73,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,428.59515570934275,0.8830721747388415,-0.023485838779955914,0.23057334326135517,127993.90589569161,5571.513605442183,133565.4195011338,72,0,46.77777777777778,27,0,20,36.18137254901961,0.6234567901234568,47.023809523809526,1011.9047619047619,37.47795414462081,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,100,300,0.25,7,1,6,434.37614119831545,0.8778205128205128,-0.0012671891866524732,0.23342376899148817,127949.29317177257,5915.624047401304,133864.9172191739,73,0,48.26923076923077,26,0,20,36.081134329875944,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
75,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,250,100,150,0.4,4,1,3,421.9204692306712,0.88497150997151,-0.008836219795526956,0.22848151424448523,128257.55839445154,5422.89784403344,133680.45623848497,74,0,47.407407407407405,27,0,21,36.0788220459331,0.6261574074074074,46.763392857142854,1012.9464285714287,37.51653439153439,0
76,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,394.56499546669454,0.8875205254515599,0.0016968005882240789,0.21802398087872613,129060.22376543198,4384.529320987638,133444.7530864196,75,0,45.03448275862069,29,0,21,35.949175323491886,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
77,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,384.0903657453378,0.8948275862068966,-0.00491413474240443,0.2141063379007515,129406.44330269385,3940.7536275869916,133347.19693028083,76,0,44.4,30,0,22,35.8616798767063,0.6284722222222222,45.63172043010752,1017.473118279569,33.91577060931897,0
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1450,1100,350,0.7586206896551724,18,11,7,392.6192421583168,0.8847495894909688,0.010161358611280535,0.219686950001562,129554.63927469135,4373.128858024684,133927.76813271604,77,0,46.89655172413793,29,0,21,35.49340609367893,0.6329022988505747,45.48611111111111,1018.0555555555555,35.10536398467433,0
