period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,1150,1000,150,0.8695652173913043,13,10,3,408.12420995365056,0.9578846153846153,-0.08234144608278582,0.20692948818493043,125579.373499657,5050.396519204381,130629.77001886138,10,0,5.5,26,0,23,39.19457274826789,0.6021634615384615,49.42129629629629,1002.3148148148143,38.55056980056978,0
12,4,7,6,24,0.23333333333333334,0.2,0.8,30,550,400,150,0.7272727272727273,7,4,3,367.5489557701899,0.9591475095785441,-0.12414361441489574,0.1903369436697809,126449.06790163623,3295.2445730720583,129744.31247470829,11,0,5.533333333333333,30,0,19,39.31327676065751,0.5982638888888887,48.555107526881734,1005.7795698924747,33.52598566308249,0
13,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,366.6607161121554,0.957820197044335,-0.06356838114423102,0.1925632038742418,127022.0003858023,3514.7955246913357,130536.79591049363,12,0,6.551724137931035,29,0,21,38.745751814090205,0.6070402298850576,47.9861111111111,1008.0555555555541,34.76053639846738,0
14,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,550,300,250,0.5454545454545454,8,3,5,358.45878469755576,0.9460180623973727,-0.02076360774795427,0.1908806149260628,127582.64853395053,3346.62422839505,130929.27276234559,13,0,7.344827586206897,29,0,25,38.376981944826305,0.6127873563218391,47.43055555555555,1010.277777777777,34.837164750957825,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,700,350,0.6666666666666666,14,7,7,370.65160274953024,0.9466490299823632,-0.05979806598407322,0.1974562174647498,127599.58382877531,3858.9980512617276,131458.58188003703,14,0,7.428571428571429,28,0,25,38.051644861585125,0.6160714285714286,47.41379310344828,1010.3448275862073,36.08374384236455,0
16,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,367.9666918868638,0.9468694885361552,-0.04798789896857014,0.19673355958328084,127744.78960232537,3801.1655271502286,131545.9551294756,15,0,8.321428571428571,28,0,25,37.97049696797422,0.6175595238095237,47.27011494252874,1010.9195402298859,36.104269293924496,0
17,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,700,600,100,0.8571428571428571,8,6,2,346.9999491947365,0.9431513409961686,-0.06680384087791524,0.18737997256515762,128144.53124999991,2893.2291666666506,131037.76041666657,16,0,8.6,30,0,26,38.09156378600823,0.6156250000000001,46.87499999999999,1012.4999999999993,33.74999999999998,0
18,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,750,400,350,0.5333333333333333,11,4,7,341.73828143482746,0.9378136200716846,-0.041581659045292985,0.18746304741621944,128771.51701185427,2601.2313842773383,131372.74839613162,17,0,9.161290322580646,31,0,19,37.585124011118246,0.6192876344086022,46.256510416666664,1014.9739583333325,32.7410954301075,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,385.1019544623777,0.9354226020892688,-0.019512088893244295,0.2077596031885452,128106.86660732,4466.840942106006,132573.707549426,18,0,11.444444444444445,27,0,26,37.16574182958498,0.6246141975308641,46.91220238095238,1012.3511904761904,37.494488536155195,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,384.345384799498,0.933641975308642,-0.022537662478925302,0.20872345059685649,128370.63536352031,4467.732249149648,132838.36761266997,19,0,12.407407407407407,27,0,21,36.91446402349486,0.6273148148148147,46.65178571428571,1013.3928571428564,37.53306878306876,0
21,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,373.35420927081697,0.9347993827160493,-0.03212313108220188,0.20420248424951495,128654.19649639983,4006.7171604571345,132660.91365685698,20,0,12.892857142857142,28,0,21,36.90282301845819,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,0
22,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,383.6543735450354,0.9297245963912631,-0.005476504816390282,0.20973310861720165,128634.67538708185,4470.2511603599705,133104.9265474418,21,0,14.333333333333334,27,0,22,36.66156300425407,0.6300154320987654,46.391369047619044,1014.4345238095233,37.571649029982346,0
23,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,850,600,250,0.7058823529411765,11,6,5,339.5632495993632,0.9332437275985663,-0.03324332680614217,0.19101958505499766,129764.60986667214,2612.658521864159,132377.2683885363,22,0,13.35483870967742,31,0,21,36.6305910543131,0.6293682795698924,45.27994791666667,1018.8802083333337,32.86710349462367,0
24,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,362.1328558745849,0.930008210180624,-0.01693559768546926,0.20262853691303104,129554.63927469136,3583.198302469128,133137.83757716048,23,0,14.551724137931034,29,0,21,36.269326966803064,0.6329022988505747,45.48611111111111,1018.0555555555557,35.105363984674334,0
25,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,397.72267440249067,0.9262820512820513,0.011678746785129368,0.2188139797297981,128887.79340039611,5052.319577808232,133940.11297820436,24,2,17.23076923076923,26,0,24,36.04546605876392,0.6362179487179489,46.14197530864196,1015.4320987654307,39.05508072174734,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,398.5087933633435,0.9251282051282051,-0.0018927002523601022,0.22011593083089345,129044.5435147079,5085.077065233924,134129.6205799418,25,0,17.692307692307693,26,0,25,35.86503898339409,0.637820512820513,45.98765432098764,1016.0493827160476,39.078822412155674,0
27,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,386.9187455766248,0.9279439696106363,-0.011831050005688626,0.2155960442956301,129390.57019292073,4612.727421697808,134003.29761461852,26,0,17.962962962962962,27,0,25,35.80593949588026,0.6377314814814816,45.64732142857141,1017.4107142857127,37.68187830687825,0
28,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,411.7724328035909,0.9205555555555556,0.0193564668769719,0.2274074236911815,129038.51290269547,5626.900476660081,134665.41337935554,27,5,20.4,25,0,25,35.53430599369086,0.6416666666666667,45.99358974358974,1016.02564102564,40.6410256410256,0
29,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,398.0539840586322,0.9206410256410257,0.008504234618884166,0.22206158806113532,129436.83556241423,5104.569615912201,134541.40517832641,28,0,20.576923076923077,26,0,21,35.475432211101,0.6418269230769231,45.60185185185185,1017.5925925925923,39.138176638176624,0
30,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,413.09718752503323,0.9184722222222222,0.019341213553979664,0.2293177300827941,129242.12393676038,5677.911581607502,134920.0355183679,29,7,22.4,25,0,25,35.292060677698984,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,399.3080043951321,0.9175641025641026,0.013841959313028562,0.22455123041027777,129751.09786998921,5162.130391708564,134913.22826169778,30,0,22.5,26,0,22,35.12256386953449,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,388.3594766786078,0.9145299145299146,0.03535868667735187,0.22192432043674312,130376.54400953084,4726.593280541371,135103.13729007222,31,0,22.62962962962963,27,0,23,34.76446767691485,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
33,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,376.84815537954086,0.9124779541446207,0.004074178139927387,0.21737481118246116,130739.70512947536,4253.803342581568,134993.50847205694,32,0,21.678571428571427,28,0,23,34.68963660204177,0.6480654761904763,44.324712643678154,1022.7011494252863,36.525041050903084,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,900,350,0.72,16,9,7,377.14759831763166,0.9091710758377425,0.01714566297899589,0.21963301313791522,131107.3127229491,4289.361623067804,135396.67434601692,33,0,22.642857142857142,28,0,24,34.309238215488215,0.6517857142857142,43.965517241379324,1024.1379310344846,36.576354679803025,0
35,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,377.14759831763166,0.9091710758377425,0.01714566297899589,0.21963301313791522,131107.3127229491,4289.361623067804,135396.67434601692,34,1,23.642857142857142,28,0,24,34.309238215488215,0.6517857142857142,43.965517241379324,1024.1379310344846,36.576354679803025,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,377.72720209139453,0.908289241622575,0.01888399118413142,0.22039238550831786,131180.89617188543,4310.118575769607,135491.01474765502,35,2,24.642857142857142,28,0,24,34.21984572230015,0.6525297619047619,43.89367816091955,1024.4252873563225,36.58661740558295,0
37,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,377.19714288946074,0.9055335097001763,-0.007547245355541632,0.2213551654324994,131401.77037917828,4312.874471528608,135714.64485070689,36,0,24.357142857142858,28,0,26,34.00977438340806,0.6547619047619048,43.67816091954023,1025.2873563218395,36.61740558292284,0
38,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,375.78356467135745,0.9036044973544973,-0.005367898665279647,0.22116396275258207,131512.2771543467,4284.0304614215875,135796.30761576828,37,1,25.357142857142858,28,0,26,33.93419946771256,0.655877976190476,43.570402298850574,1025.718390804598,36.632799671592785,0
39,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,375.78356467135745,0.9036044973544973,-0.005367898665279647,0.22116396275258207,131512.2771543467,4284.0304614215875,135796.30761576828,38,2,26.357142857142858,28,0,26,33.93419946771256,0.655877976190476,43.570402298850574,1025.718390804598,36.632799671592785,0
40,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,364.57669029701844,0.9057881773399015,-0.018745191298873864,0.2165497690559398,131862.52170138882,3814.800347222217,135677.32204861104,39,0,26.413793103448278,29,0,22,33.86790060851928,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,398.3088348427572,0.9012345679012346,-0.03237903792324537,0.22562055818283097,130034.82187145675,4958.803677721067,134993.6255491778,40,7,29.25925925925926,27,0,21,34.858598385371074,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,4
42,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,412.0284276071512,0.8982051282051282,-0.022958113963565063,0.2321702846346095,129829.722984301,5498.707323578697,135328.4303078797,41,8,31.076923076923077,26,0,21,34.7182263274783,0.6458333333333335,45.21604938271604,1019.1358024691344,39.197530864197475,0
43,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,367.4999536543841,0.9066570881226054,-0.0625563580652223,0.21313877738599643,130949.53399598207,3624.7895349173155,134574.3235308994,42,0,27.8,30,0,21,34.71602101116218,0.6440972222222223,44.11962365591397,1023.5215053763432,34.11738351254477,0
44,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,414.6680132865624,0.8903205128205128,-0.03970542076934702,0.2367435930903522,130341.3667171543,5609.67911713152,135951.04583428582,43,1,31.653846153846153,26,0,23,34.128633318220736,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,400.0528186007898,0.8893637226970561,-0.047090024094826655,0.23040762083872793,130680.67347381638,5055.834351969924,135736.5078257863,44,0,31.444444444444443,27,0,21,34.15638795905497,0.6508487654320988,44.38244047619046,1022.4702380952363,37.86926807760134,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,399.6582061630738,0.893281101614435,-0.04676774534208317,0.23086138732478728,130794.81336805549,5054.6440972222135,135849.4574652777,45,0,32.407407407407405,27,0,21,34.050407331975556,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,0
47,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,412.8003440021872,0.8882051282051282,-0.037636781822827814,0.23687728578704367,130538.42068663315,5577.26099298888,136115.68167962204,46,4,34.65384615384615,26,0,21,33.97544800161081,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
48,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,389.42315557768484,0.8971009700176367,-0.05914630479664895,0.22656480243282937,131070.52873976078,4608.379781014648,135678.9085207754,47,0,33.107142857142854,28,0,21,34.03225995042325,0.6514136904761905,44.001436781609186,1023.9942528735625,36.57122331691294,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,414.304085544482,0.8882692307692308,-0.061565150794295254,0.2394439218024734,130814.5463010593,5639.400196235338,136453.94649729464,48,0,34.84615384615385,26,0,21,33.6557801578921,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,900,350,0.72,16,9,7,411.9410932665733,0.8841666666666667,-0.05398059827772028,0.24003977489115433,131130.47565634054,5603.6063004877415,136734.08195682827,49,0,35.80769230769231,26,0,23,33.39485711415801,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
51,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,411.4614316874877,0.8821794871794871,-0.05597248280175127,0.24099883855981422,131328.125,5607.291666666669,136935.41666666666,50,1,36.80769230769231,26,0,23,33.20630081300813,0.6610576923076923,43.75,1025.0,39.42307692307692,0
52,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,411.4614316874877,0.8821794871794871,-0.05597248280175127,0.24099883855981422,131328.125,5607.291666666669,136935.41666666666,51,2,37.80769230769231,26,0,23,33.20630081300813,0.6610576923076923,43.75,1025.0,39.42307692307692,0
53,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,413.3993039454974,0.8796794871794872,-0.05110262198298354,0.24288579794145285,131446.78605109747,5668.001971879289,137114.78802297675,52,3,38.80769230769231,26,0,24,33.03611738148983,0.6622596153846154,43.63425925925926,1025.4629629629635,39.44088319088321,0
54,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,412.25042031044336,0.8780769230769231,-0.051548181060816156,0.2429646094170059,131565.50068587105,5647.586591220854,137213.08727709192,53,4,39.80769230769231,26,0,22,32.94505866425993,0.6634615384615385,43.51851851851852,1025.9259259259259,39.458689458689456,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,400.9028302735481,0.8814102564102565,-0.06128492339384517,0.2386063051903945,131938.95266439905,5178.939909297054,137117.8925736961,54,0,39.2962962962963,27,0,22,32.8577636152955,0.6635802469135803,43.154761904761905,1027.380952380952,38.05114638447971,0
56,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,415.5509993874816,0.8741025641025642,-0.05460660133136086,0.24695602249313175,131882.33500990688,5760.767222984283,137643.10223289116,55,6,41.80769230769231,26,0,22,32.53893729967948,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,419.02848794740703,0.8732051282051282,-0.0642411642411641,0.2500653879686137,132040.8950617283,5865.779320987643,137906.67438271595,56,7,42.80769230769231,26,0,22,32.288851351351354,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
58,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,1150,1000,150,0.8695652173913043,13,10,3,418.68413031479093,0.8685897435897436,-0.06731923538646256,0.2509092665843314,132199.5503734186,5869.9707552202235,138069.52112863882,57,0,43.5,26,0,22,32.136917266906764,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
59,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,462.6067313338489,0.8565546772068512,-0.04486179388301781,0.2722191801514321,131506.13667052463,7567.124807098761,139073.2614776234,58,16,46.30434782608695,23,0,22,31.714060031595576,0.6757246376811594,43.576388888888886,1025.6944444444441,44.59541062801931,0
60,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,462.14844046155713,0.854578392621871,-0.048016593969974375,0.2729030401167097,131639.72454306518,7567.418680073308,139207.1432231385,59,17,47.30434782608695,23,0,22,31.589585800484976,0.6770833333333333,43.44618055555556,1026.2152777777776,44.61805555555555,0
61,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,460.5740561164768,0.8527667984189724,-0.048698004734528344,0.27292935549828107,131773.38023244607,7538.280044367297,139311.66027681337,60,18,48.30434782608695,23,0,22,31.493771840829666,0.6784420289855073,43.31597222222223,1026.7361111111118,44.64070048309181,0
62,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,459.45467786331164,0.8522727272727273,-0.04727048240585596,0.27290500745375007,131862.52170138885,7516.970486111108,139379.49218749994,61,19,49.30434782608695,23,0,23,31.431710615280604,0.6793478260869565,43.229166666666664,1027.083333333333,44.65579710144926,0
63,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,458.0120522741297,0.8526021080368906,-0.05083249985291538,0.27077672530446534,131684.26890432092,7462.596450617269,139146.8653549382,62,20,50.30434782608695,23,0,23,31.65031574199368,0.6775362318840581,43.40277777777777,1026.3888888888885,44.62560386473428,1
64,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,458.7963743936407,0.8504611330698287,-0.058558955816209846,0.27251399105549984,131862.52170138888,7499.609374999996,139362.13107638888,63,21,51.30434782608695,23,0,23,31.448613928329944,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
65,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,457.67121214962594,0.8483201581027668,-0.05570858767271203,0.2728052270607889,131996.29041883672,7482.180447048605,139478.47086588532,64,22,52.30434782608695,23,0,23,31.341337219124856,0.6807065217391304,43.09895833333333,1027.604166666666,44.67844202898548,0
66,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,457.9958340009617,0.8460144927536232,-0.05811777655476058,0.27493670886075944,132264.0313042534,7515.275065104164,139779.30636935757,65,23,53.30434782608695,23,0,23,31.060654008438817,0.6834239130434783,42.838541666666664,1028.645833333333,44.723731884057955,0
67,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,458.5362276632154,0.8448616600790514,-0.05915449563897002,0.2759131189197846,132353.3385476949,7537.760115258495,139891.0986629534,66,24,54.30434782608695,23,0,23,30.955971261458856,0.6843297101449275,42.751736111111114,1028.993055555556,44.73882850241548,0
68,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,459.01889398416495,0.8435441370223979,-0.05948653266552739,0.27685890360448767,132442.67593195412,7558.738124517755,140001.41405647187,67,25,55.30434782608695,23,0,23,30.852764659582846,0.6852355072463767,42.66493055555556,1029.3402777777778,44.75392512077295,0
69,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,458.91101638281333,0.8432147562582346,-0.057012977491018524,0.2771224365733282,132487.3559268904,7559.981433256156,140047.33736014654,68,26,56.30434782608695,23,0,23,30.810146149522193,0.6856884057971016,42.62152777777777,1029.5138888888885,44.76147342995167,0
70,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,458.78897150308956,0.8427206851119895,-0.05348463856084129,0.2773779194683818,132532.04345703128,7560.847981770834,140092.89143880212,69,27,57.30434782608695,23,0,23,30.767893272635302,0.6861413043478262,42.578125,1029.6875000000002,44.769021739130444,0
71,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,459.3194502520653,0.841897233201581,-0.05662285136501488,0.2786913719627559,132666.15125868047,7587.228732638884,140253.37999131935,70,28,58.30434782608695,23,0,23,30.618048533872606,0.6875,42.447916666666664,1030.2083333333328,44.79166666666664,0
72,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,460.0477831786567,0.8409090909090909,-0.05729727354614722,0.28013371166478807,132800.32687717004,7618.899197048601,140419.22607421863,71,29,59.30434782608695,23,0,23,30.463091628768744,0.6888586956521738,42.31770833333333,1030.7291666666658,44.81431159420286,0
73,4,0,0,23,0.0,0.0,1.0,23,400,0,400,0.0,8,0,8,460.2437743256133,0.8394268774703557,-0.05552098508752046,0.2809237179568156,132889.81496551886,7632.342001832552,140522.15696735142,72,30,60.30434782608695,23,0,23,30.36724055677162,0.6897644927536233,42.23090277777777,1031.0763888888885,44.82940821256037,0
74,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,478.97826283484056,0.8394268774703557,-0.08509506714532633,0.2747822665736717,130528.564453125,7904.069010416665,138432.63346354166,73,31,61.30434782608695,23,0,20,32.294852191641176,0.6657608695652174,44.53125,1021.875,44.42934782608695,7
75,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,600,50,0.9230769230769231,7,6,1,463.638871499963,0.8454106280193237,-0.09059446254071657,0.26856062934054453,130901.38888888886,7338.194444444436,138239.58333333328,74,0,59.708333333333336,24,0,20,32.30523887079262,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
76,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,479.30942816635184,0.8386034255599474,-0.07833175803402648,0.2756029211956521,130617.28395061717,7921.219135802451,138538.50308641963,75,33,63.30434782608695,23,0,20,32.19542572463768,0.6666666666666667,44.444444444444436,1022.2222222222213,44.4444444444444,0
77,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,477.257934803601,0.8382740447957839,-0.08007676976452338,0.27505374129092064,130706.03358892741,7876.0983314043115,138582.13192033174,76,34,64.30434782608695,23,0,20,32.15690435766837,0.667572463768116,44.357638888888886,1022.569444444444,44.45954106280191,0
78,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,477.56084819244865,0.8372859025032938,-0.08499398697053984,0.2761792029831306,130839.21456042632,7896.737256462193,138735.95181688853,77,35,65.30434782608695,23,0,20,32.01273403473048,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
79,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,479.0163743371599,0.836627140974967,-0.08425710808717768,0.2776599337972033,130928.03955078124,7943.334960937502,138871.37451171875,78,36,66.30434782608695,23,0,20,31.88454198473283,0.669836956521739,44.140625,1023.4374999999999,44.49728260869565,0
80,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,466.6534470222754,0.8393719806763285,-0.10907859078590765,0.2733255903987612,131328.12499999997,7456.944444444444,138785.0694444444,79,0,64.5,24,0,20,31.792005420054206,0.6692708333333334,43.75,1024.9999999999998,42.70833333333332,0
