period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,950,600,350,0.631578947368421,13,6,7,385.2739194453743,0.9567939244663383,-0.0737792817482067,0.19839550229090996,126218.2315779322,3925.7185570987776,130143.95013503097,10,0,4.103448275862069,29,0,20,39.10605275282194,0.5987787356321839,48.78472222222223,1004.8611111111119,34.650383141762475,3
12,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,700,400,300,0.5714285714285714,10,4,6,396.1166677923296,0.9531525573192239,-0.10342325771510319,0.20329335593747302,126079.9085909631,4388.470653322756,130468.37924428585,11,0,4.75,28,0,21,38.97681211254174,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
13,4,8,6,24,0.26666666666666666,0.2,0.8,30,850,500,350,0.5882352941176471,12,5,7,367.1605333333334,0.9575670498084291,-0.08349333333333342,0.19283641456582643,127024.25858480748,3327.658905653836,130351.91749046132,12,0,5.066666666666666,30,0,22,38.73083333333332,0.6041666666666666,47.983870967741936,1008.0645161290322,33.60215053763441,0
14,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,1000,700,300,0.7,13,7,6,349.71087175162904,0.9552867383512544,-0.08942599192404799,0.1859292139943378,127519.07560560446,2718.961418999572,130238.03702460404,13,0,5.419354838709677,31,0,18,38.66306239525589,0.606518817204301,47.493489583333336,1010.0260416666673,32.58148521505378,0
15,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,850,800,50,0.9411764705882353,9,8,1,359.05123085665497,0.956899641577061,-0.11979784114307102,0.19058468824732114,127453.3271789552,2952.4548000759714,130405.78197903116,14,0,5.838709677419355,31,0,19,38.494653986675274,0.6058467741935483,47.55859375000001,1009.7656250000009,32.57308467741938,0
16,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,1200,1100,100,0.9166666666666666,13,11,2,372.24367913916797,0.9558908045977011,-0.12041106228081888,0.19698222597998685,127329.2997203435,3479.505398022905,130808.80511836639,15,0,6.733333333333333,30,0,19,38.289053136236504,0.6072916666666666,47.68145161290323,1009.2741935483879,33.6424731182796,0
17,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,850,600,250,0.7058823529411765,11,6,5,375.5824885976926,0.9504310344827586,-0.08647951563885348,0.1998252699027808,127547.57185570967,3780.9268904320725,131328.49874614173,16,0,7.758620689655173,29,0,20,37.98051583482287,0.6124281609195403,47.465277777777764,1010.1388888888872,34.83237547892715,0
18,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,1050,700,350,0.6666666666666666,14,7,7,351.47561335150215,0.9517921146953405,-0.08254879353677413,0.19010968850125057,128210.45769585492,2812.5698513454795,131023.0275472004,17,0,8.03225806451613,31,0,21,37.91088111768237,0.6135752688172043,46.80989583333333,1012.7604166666656,32.66969086021502,0
19,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,600,50,0.9230769230769231,7,6,1,385.80685917382675,0.9487985008818342,-0.01165049531132456,0.20387671722932915,127273.17274821631,4220.572607015438,131493.74535523175,18,0,9.785714285714286,28,0,23,38.004592054677474,0.6127232142857144,47.73706896551723,1009.0517241379303,36.037561576354655,2
20,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,383.1803373140173,0.9496803350970017,-0.02608072678495188,0.20358084587907965,127490.73368757415,4170.388467763228,131661.12215533736,19,0,10.25,28,0,20,37.84707402665152,0.6149553571428572,47.52155172413792,1009.9137931034468,36.06834975369453,0
21,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,360.9702637392651,0.9465996168582376,-0.031122020255627936,0.19558827302680362,128280.65609102188,3261.1004523644106,131541.7565433863,20,0,10.333333333333334,30,0,23,37.59867984609262,0.617013888888889,46.74059139784945,1013.0376344086005,33.76792114695335,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,383.0137899874123,0.9425154320987654,-0.008673831491432749,0.2064523451003304,128071.80450274132,4210.653446624369,132282.4579493657,21,0,11.571428571428571,28,0,24,37.254554057251006,0.6209077380952381,46.94683908045976,1012.2126436781599,36.15045155993428,0
23,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,370.94370561886393,0.9417077175697866,-0.028349760444523975,0.2017248259021211,128425.93557098742,3727.75848765429,132153.6940586417,22,0,11.724137931034482,29,0,19,37.19740568192199,0.6214080459770116,46.59722222222221,1013.6111111111092,34.95210727969342,0
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,371.5540310996438,0.9432471264367815,-0.03033008773048773,0.20223511357168522,128461.13281249993,3746.050347222209,132207.18315972213,23,0,12.655172413793103,29,0,20,37.14592752431838,0.6217672413793104,46.56249999999999,1013.7499999999994,34.95689655172412,0
25,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,395.7730020830159,0.9376780626780628,-0.010059442158207421,0.2137174211248287,128144.53125000009,4743.229166666681,132887.76041666677,24,3,14.592592592592593,27,0,25,36.856995884773674,0.625,46.87500000000001,1012.5000000000007,37.50000000000003,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,382.9887775557141,0.9371141975308641,-0.01482737673382628,0.20832581539364425,128435.64467317362,4237.8821095917765,132673.5267827654,25,0,15.035714285714286,28,0,20,36.88223482163951,0.624627976190476,46.58764367816093,1013.6494252873575,36.201765188834194,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,384.9365800137473,0.9357914462081128,-0.012471414405116121,0.210152151455301,128581.32524524377,4299.13111870789,132880.45636395167,26,0,16.0,28,0,20,36.683666241677294,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
28,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,650,300,350,0.46153846153846156,10,3,7,348.9473379199792,0.9373655913978495,-0.017426533382290277,0.1953056002287986,129565.68611992737,2842.320251464855,132408.00637139223,27,0,15.32258064516129,31,0,17,36.59368738542865,0.6273521505376343,45.47526041666667,1018.0989583333339,32.84190188172045,0
29,4,2,2,30,0.0625,0.0625,0.9375,32,800,400,400,0.5,12,4,8,337.7550633093389,0.9356098790322581,-0.018773219814241182,0.19085879189803467,129940.55333958287,2377.615963932281,132318.16930351514,28,0,15.78125,32,0,19,36.49819401444789,0.6285807291666665,45.107323232323246,1019.5707070707084,31.861584595959638,0
30,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,361.20954323626245,0.9299808429118774,-0.005725593667546658,0.20311337816994604,129748.56197248251,3373.2837611284713,133121.84573361097,29,1,17.3,30,0,19,36.09553649956024,0.6319444444444444,45.29569892473119,1018.8172043010765,33.96057347670255,0
31,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,359.63322874488534,0.9286877394636016,-0.0044969009626794065,0.20275827312806433,129851.28564357151,3339.767422534398,133191.0530661059,30,2,18.3,30,0,19,36.03125412106028,0.632986111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
32,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,359.1603078034965,0.9274425287356323,-0.00994244541100997,0.20320277817338778,129988.31376821031,3337.3285567695866,133325.6423249799,31,3,19.3,30,0,20,35.90406836254998,0.6343749999999999,45.06048387096775,1019.7580645161299,33.991935483870996,0
33,4,2,2,30,0.0625,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,339.7477551984878,0.9288474462365592,-0.01655910326086918,0.1953549592391306,130617.28395061745,2475.3858024691604,133092.6697530866,32,0,19.03125,32,0,18,35.762001811594224,0.6354166666666665,44.44444444444446,1022.2222222222235,31.944444444444485,0
34,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,359.86940453639585,0.9224616858237549,-0.002312316265192349,0.2054040470520661,130331.20022907273,3380.442283790037,133711.64251286277,33,1,20.933333333333334,30,0,21,35.53787679347111,0.6378472222222221,44.7244623655914,1021.1021505376344,34.03673835125448,0
35,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,382.00186559193673,0.9209104938271604,-0.005981727808745951,0.21642707452810525,130042.67251701014,4335.3087016118325,134377.98121862198,34,2,21.75,28,0,21,35.26641076207916,0.640997023809524,45.007183908045974,1019.9712643678159,36.42754515599343,0
36,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,395.28955485766755,0.9193969610636278,0.0036328840882922098,0.223258758477319,129921.0141413335,4871.283969316879,134792.2981106504,35,3,22.814814814814813,27,0,21,35.05160438865373,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
37,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,401.72028344610794,0.9183285849952517,0.021497702081644032,0.22667083538763108,129883.08930342978,5035.334289965995,134918.42359339577,36,4,23.814814814814813,27,0,21,34.92639902676399,0.6427469135802468,45.16369047619048,1019.3452380952386,37.75352733686069,1
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,413.699954618844,0.9146153846153846,0.0015724735591482464,0.23311215872891183,129829.72298430122,5542.110101356504,135371.8330856577,37,5,24.346153846153847,26,0,21,34.67563850191803,0.6458333333333333,45.21604938271605,1019.1358024691361,39.197530864197546,0
39,4,2,0,27,0.07407407407407407,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,398.51511488073214,0.9090693257359924,-0.026284696932912688,0.22817400030493978,130452.54315919084,4997.462044713728,135450.00520390458,38,0,23.0,27,0,23,34.427804078659875,0.6485339506172839,44.605654761904766,1021.5773809523815,37.83619929453265,0
40,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1200,1000,200,0.8333333333333334,14,10,4,400.04915577082403,0.9081196581196581,-0.018717990188150013,0.23017903686311258,130642.63791454093,5052.695401077121,135695.33331561805,39,1,24.0,27,0,19,34.19517224648231,0.6504629629629628,44.41964285714287,1022.3214285714295,37.86375661375665,0
41,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,431.7530952098416,0.9018055555555555,0.013081761006289438,0.2434352558098042,129853.92011834319,6212.9663872452375,136066.88650558842,40,2,26.04,25,0,20,34.1909067085954,0.6499999999999999,45.19230769230769,1019.230769230769,40.76923076923076,1
42,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,650,200,450,0.3076923076923077,11,2,9,406.282050083077,0.9020655270655271,-0.007550874013666942,0.23307759715292317,130528.564453125,5206.282552083334,135734.84700520834,41,0,25.037037037037038,27,0,20,34.152013251783906,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
43,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,462.5313417944136,0.8922924901185771,0.012805596519960494,0.2596814719911792,129687.23250024105,7396.881932388104,137084.11443262917,42,4,27.91304347826087,23,0,20,33.577815180955625,0.6571557971014492,45.35590277777777,1018.5763888888882,44.28592995169079,0
44,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,460.7529632391615,0.8909749670619236,0.016712720484194588,0.2592674152685177,129775.66565996342,7358.904501832574,137134.570161796,43,5,28.91304347826087,23,0,21,33.53229539387744,0.6580615942028984,45.26909722222223,1018.9236111111117,44.301026570048336,0
45,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,200,400,0.3333333333333333,10,2,8,447.1868721831776,0.8947010869565217,-0.006296629091107064,0.25368219134691666,130092.50347222232,6835.131944444464,136927.63541666677,44,0,28.666666666666668,24,0,21,33.55320481402821,0.6566840277777778,44.95833333333334,1020.1666666666674,42.50694444444448,0
46,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,444.77748322809913,0.8951539855072463,-0.0011908650443679392,0.2528665301583705,130177.53124999999,6780.006944444443,136957.53819444444,45,0,29.625,24,0,21,33.52761445914312,0.6575520833333334,44.875,1020.4999999999999,42.52083333333333,0
47,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,463.02682714552975,0.8865283267457181,0.018104232455978142,0.2635173975593967,130218.28357084288,7458.911735628838,137677.19530647172,46,8,31.91304347826087,23,0,21,33.02024862504961,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
48,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,463.02682714552975,0.8865283267457181,0.018104232455978142,0.2635173975593967,130218.28357084288,7458.911735628838,137677.19530647172,47,9,32.91304347826087,23,0,21,33.02024862504961,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
49,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,461.15946147520316,0.8847167325428196,0.02022382212497975,0.2633533934366158,130351.21588059401,7422.53930362652,137773.75518422053,48,10,33.91304347826087,23,0,21,32.9316842343874,0.6639492753623188,44.7048611111111,1021.1805555555545,44.39915458937194,0
50,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,462.68500074296463,0.8827404479578393,0.02801045960200388,0.26543507937359545,130528.56445312497,7478.721788194444,138007.2862413194,49,11,34.91304347826087,23,0,21,32.711094121644585,0.6657608695652174,44.53125,1021.8749999999998,44.429347826086946,0
51,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,462.1799780918981,0.8819169960474309,0.03189439411725603,0.2660584448663918,130661.65500217014,7477.8401692708285,138139.49517144097,50,12,35.91304347826087,23,0,21,32.58776957038546,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,452.78787173483994,0.8855676328502415,0.03413062472695527,0.2521730993676517,129370.88888888885,6915.513888888883,136286.40277777772,51,0,35.375,24,0,21,34.150761795543914,0.6493055555555556,45.666666666666664,1017.3333333333329,42.38888888888887,4
53,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,413.2219436599228,0.9005223171889839,0.02161762467106021,0.2248297028922836,128446.04768990913,5215.3450963718615,133661.39278628098,52,0,32.333333333333336,27,0,18,36.105402231356436,0.6280864197530864,46.57738095238094,1013.6904761904748,37.54409171075832,4
54,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,425.29465437023543,0.8950641025641025,0.036856289179213686,0.2305581672948469,128300.82887993452,5713.131334781296,134013.9602147158,53,1,34.57692307692308,26,0,21,35.94884488448846,0.6302083333333333,46.720679012345684,1013.1172839506177,38.966049382716065,0
55,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,402.0658238788111,0.8966049382716049,0.01318448171347697,0.22173208851974993,128982.37258884922,4771.880780155889,133754.2533690051,54,0,33.035714285714285,28,0,19,35.83834276284771,0.6302083333333334,46.04885057471264,1015.8045977011492,36.2787356321839,0
56,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,404.94409077781773,0.8988095238095237,0.0023425824952538754,0.22414510940236965,129128.36281212846,4857.953494517111,133986.31630664557,55,0,33.964285714285715,28,0,19,35.6157525209688,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,429.2721759601267,0.8964102564102564,0.016092840614262638,0.23663898343128575,128966.15655006852,5872.316529492446,134838.47307956096,56,0,35.69230769230769,26,0,19,35.164083865086596,0.6370192307692307,46.06481481481481,1015.7407407407402,39.066951566951545,0
58,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,402.20490276105886,0.8982032627865961,-0.0024851295493497627,0.22491094996543842,129530.26169655846,4819.541262055767,134349.80295861422,57,0,34.035714285714285,28,0,16,35.274347212420615,0.6357886904761905,45.510057471264375,1017.9597701149435,36.355706075533696,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,428.51375823081037,0.8907051282051281,0.017820220781496587,0.2369238537321482,129083.74592764053,5862.832218792857,134946.5781464334,58,0,37.61538461538461,26,0,20,35.062642369020516,0.6382211538461537,45.94907407407407,1016.2037037037031,39.08475783475781,0
60,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,700,300,0.7,13,7,6,389.16540470682116,0.9001873897707231,-0.03164155990426587,0.2213164026927582,130189.2613992931,4533.031320187597,134722.2927194807,59,0,35.82142857142857,28,0,21,34.93447604298653,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,5
61,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,428.5805003586541,0.8875,-0.01145915315598911,0.23989179901132426,129568.2354587854,6106.08383670284,135674.31929548824,60,1,38.72,25,0,21,34.564215068996276,0.6470833333333332,45.472756410256416,1018.1089743589749,40.724358974359,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,413.78274103246764,0.891474358974359,-0.023104865469024682,0.23386335072724662,129947.70530883243,5554.023538713603,135501.72884754604,61,0,38.19230769230769,26,0,21,34.552999344129965,0.6470352564102564,45.1003086419753,1019.5987654320982,39.215337132003775,0
63,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,427.33153368366504,0.885,-0.009160113243158463,0.24044016735935783,129772.2638272519,6091.15610618016,135863.41993343204,62,3,40.72,25,0,21,34.38712383349061,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
64,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,425.0846718672003,0.8816666666666667,-0.005884016973126016,0.24042789040808854,129976.45270894971,6050.199550049313,136026.65225899903,63,4,41.72,25,0,22,34.23552176646237,0.65125,45.07211538461539,1019.7115384615386,40.78846153846154,0
65,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,399.0524801417042,0.883309591642925,-0.0262655668769205,0.22960557274484986,130642.63791454078,5026.653734410426,135669.2916489512,64,0,39.55555555555556,27,0,19,34.22064531780689,0.6504629629629629,44.419642857142854,1022.3214285714283,37.86375661375661,0
66,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,411.8686495927095,0.8801923076923077,-0.009253772960161832,0.2361023661431454,130498.99798525377,5549.689214677635,136048.6871999314,65,1,42.07692307692308,26,0,19,34.03942002718622,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
67,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,399.3593819094741,0.8809354226020893,-0.026555873493164128,0.2304615475956184,130756.76120057396,5043.787866709185,135800.54906728314,66,0,41.48148148148148,27,0,19,34.096737232649495,0.6516203703703705,44.308035714285715,1022.7678571428571,37.88029100529101,0
68,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,700,150,0.8235294117647058,10,7,3,411.4703822162399,0.8808974358974359,-0.012859233789466407,0.23611411360796725,130538.42068663318,5542.538770766659,136080.95945739985,67,0,43.76923076923077,26,0,19,34.00942565186751,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
69,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,441.1815299909058,0.8731129227053139,-0.014124870663834832,0.25027545366768633,130092.50347222234,6678.881944444465,136771.3854166668,68,4,45.958333333333336,24,0,22,33.70636606219028,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
70,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,439.55349513067847,0.8704710144927535,-0.01428804702808617,0.25016966581601074,130220.05555555566,6647.736111111131,136867.7916666668,69,5,46.958333333333336,24,0,22,33.61739331591552,0.657986111111111,44.83333333333334,1020.6666666666675,42.527777777777814,0
71,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,441.7994940827189,0.8678291062801932,-0.012410913443229532,0.25227451074043017,130347.67013888874,6717.506944444422,137065.17708333317,70,6,47.958333333333336,24,0,22,33.42956041564659,0.6592881944444444,44.70833333333332,1021.1666666666655,42.548611111111065,0
72,4,0,0,24,0.0,0.0,1.0,24,1350,1100,250,0.8148148148148148,16,11,5,442.2655243621959,0.86556461352657,-0.005946555754906768,0.25365106921090946,130517.92013888888,6744.715277777773,137262.63541666666,71,7,48.958333333333336,24,0,21,33.243625292230746,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
73,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,435.2727460125228,0.8688888888888889,0.04322335025380686,0.23175332693099174,127577.25180802091,6106.180144641659,133683.43195266256,72,0,47.96,25,0,19,36.442470389170886,0.6266666666666667,47.435897435897424,1010.2564102564093,40.41025641025637,7
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,422.01098397939484,0.8734615384615385,0.03610387782391444,0.22722069235934905,128027.37054183813,5605.791323731138,133633.16186556927,73,0,47.07692307692308,26,0,21,36.313472095150956,0.6274038461538463,46.99074074074074,1012.037037037037,38.92450142450142,0
75,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,410.11736199060164,0.8823599240265907,0.024665981500514578,0.22292971688092467,128408.33875868046,5132.497829861102,133540.83658854157,74,0,46.2962962962963,27,0,18,36.22280746831109,0.6277006172839507,46.61458333333333,1013.5416666666658,37.53858024691355,0
76,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,385.7512419587465,0.8931650246305418,0.010182195300162844,0.21296379886250785,129024.94454089503,4154.306520061726,133179.25106095674,75,0,44.03448275862069,29,0,20,36.209130781499205,0.6275143678160919,46.00694444444444,1015.972222222222,35.03352490421455,0
77,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,300,150,0.6666666666666666,6,3,3,388.442366713403,0.8944991789819375,0.005939613925094456,0.21444950283083342,129024.94454089506,4223.75096450617,133248.69550540124,76,0,44.89655172413793,29,0,20,36.140778081567554,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
78,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,412.29722228512713,0.8824786324786326,0.0301119421225009,0.2258196593383359,128710.16521843111,5213.368719883784,133923.53393831488,77,2,49.22222222222222,27,0,20,35.857683189128416,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
79,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,398.7503359312014,0.8869047619047619,0.03073770491803285,0.22112518628912067,129201.38888888882,4703.819444444435,133905.20833333326,78,0,48.42857142857143,28,0,22,35.69842896174864,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,0
