period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,382.9887775557141,0.9306106701940035,-0.02510377645033901,0.20832581539364428,128435.6446731736,4237.882109591777,132673.52678276537,18,0,10.607142857142858,28,0,21,36.88223482163951,0.624627976190476,46.58764367816093,1013.6494252873574,36.201765188834194,0
20,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,394.48854043354214,0.9304368471035138,-0.019492032414205607,0.21423181502012967,128370.63536352063,4728.148915816357,133098.78427933698,19,2,12.0,27,0,21,36.65748898678414,0.6273148148148147,46.65178571428573,1013.3928571428589,37.53306878306885,0
21,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,408.0301499532105,0.9303205128205129,-0.018829334614798965,0.22076684865151883,128222.66815748376,5263.742903139782,133486.41106062353,20,3,12.961538461538462,26,0,25,36.4664279546955,0.6294070512820513,46.79783950617285,1012.8086419753099,38.95417853751192,0
22,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,393.0952190210355,0.931980056980057,-0.04836869723933379,0.21509817040813983,128672.41753472229,4716.102430555566,133388.51996527787,21,0,12.666666666666666,27,0,22,36.3834702258727,0.6304012345679012,46.35416666666667,1014.5833333333339,37.577160493827186,0
23,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,750,600,150,0.8,9,6,3,393.7186642701736,0.9312678062678064,-0.04865862930379028,0.21584897832175098,128747.91843820857,4738.091695011341,133486.0101332199,22,0,13.62962962962963,27,0,23,36.290322580645174,0.6311728395061728,46.279761904761905,1014.880952380952,37.58818342151674,0
24,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,650,300,350,0.46153846153846156,10,3,7,380.9459822628323,0.9366181657848324,-0.052400468384075305,0.21125186289120712,129201.38888888895,4243.750000000005,133445.13888888896,23,0,13.428571428571429,28,0,24,36.150956284153004,0.632440476190476,45.833333333333336,1016.6666666666672,36.30952380952383,0
25,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,433.40330004342417,0.9242904589371981,-0.035470472117124174,0.23502753443032776,128313.33680555549,6322.284722222209,134635.6215277777,24,1,15.708333333333334,24,0,24,35.73058891265011,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
26,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,432.82890321232355,0.9232336956521738,-0.032375431672422295,0.23521291871618755,128397.78124999999,6314.854166666667,134712.63541666666,25,2,16.708333333333332,24,0,24,35.65819766485775,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
27,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,416.84998459917824,0.9193055555555556,-0.04232844297207761,0.22997493928408969,128997.80995747034,5754.54701881984,134752.35697629018,26,0,17.0,25,0,25,35.4470670978598,0.6412500000000001,46.03365384615384,1015.865384615384,40.63461538461536,0
28,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,417.4629167000442,0.9155555555555556,-0.04491095350669838,0.2317412254122292,129242.12393676033,5790.758803829708,135032.88274059002,27,1,18.0,25,0,25,35.18108090359863,0.64375,45.793269230769226,1016.8269230769229,40.67307692307691,0
29,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,379.6413410037693,0.9204144620811286,-0.08052313883299822,0.21529181478648235,130079.31199630056,4276.696888624635,134356.0088849252,28,0,16.964285714285715,28,0,24,35.28931924882628,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
30,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,800,100,0.8888888888888888,10,8,2,390.1861013389931,0.9138176638176638,-0.06175001621586562,0.22059036026194534,129958.94451530586,4741.634778911524,134700.5792942174,29,0,18.51851851851852,27,0,24,35.14302393461763,0.6435185185185186,45.089285714285694,1019.6428571428551,37.76455026455019,0
31,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,416.2945707423904,0.9095833333333333,-0.04154765649575354,0.23423016644071865,129772.26382725191,5804.6977728468255,135576.96160009873,30,4,21.0,25,0,24,34.668265702002714,0.6491666666666666,45.272435897435905,1018.9102564102573,40.75641025641029,0
32,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,393.1121326226224,0.9085944919278253,-0.06315289648622946,0.22486013986013986,130414.54081632645,4853.507653061215,135268.04846938766,31,0,20.37037037037037,27,0,25,34.604458041958054,0.6481481481481481,44.64285714285714,1021.4285714285708,37.83068783068781,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,390.0323226334076,0.910968660968661,-0.04801656636251839,0.223975082930288,130566.58340419501,4785.037556689344,135351.62096088435,32,0,21.333333333333332,27,0,24,34.52848961366727,0.6496913580246912,44.49404761904762,1022.0238095238095,37.85273368606702,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,388.421273431094,0.9081196581196581,-0.0510216184160871,0.22348862215005152,130642.63791454077,4748.875956632647,135391.5138711734,33,0,21.88888888888889,27,0,25,34.492358078602635,0.6504629629629629,44.419642857142854,1022.3214285714282,37.8637566137566,0
35,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,402.4931401610971,0.907051282051282,-0.042341379550681846,0.23096270139920147,130538.42068663315,5308.163770766656,135846.58445739982,34,2,23.73076923076923,26,0,25,34.23877479110038,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
36,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,402.22781060875775,0.9053205128205128,-0.04122496371552964,0.23151687621920244,130656.72451322207,5310.7536484529855,135967.47816167507,35,3,24.73076923076923,26,0,25,34.125157232704424,0.6542467948717948,44.40586419753087,1022.3765432098766,39.322174738841404,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,389.36814063866973,0.907051282051282,-0.05638201073584126,0.22603066999606838,130985.15724649247,4800.2894256661175,135785.44667215858,36,0,24.77777777777778,27,0,25,34.1202997044144,0.6539351851851851,44.08482142857144,1023.6607142857152,37.91335978835983,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,396.0400294431644,0.9033713200379867,-0.051602890537853385,0.22854602202878843,130756.76120057398,4956.98231115363,135713.7435117276,37,0,25.74074074074074,27,0,21,34.18161040787623,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,2
39,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,409.63935491493396,0.9016666666666666,-0.04389632107023411,0.23554262907608706,130617.28395061725,5501.195987654319,136118.47993827157,38,6,27.73076923076923,26,0,21,33.97588315217392,0.6538461538461537,44.44444444444444,1022.222222222222,39.316239316239304,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,408.09153159962455,0.9,-0.04356962084097615,0.23513169464166206,130696.17102956878,5467.200121932649,136163.37115150143,39,7,28.73076923076923,26,0,21,33.935129288660825,0.6546474358974359,44.36728395061729,1022.5308641975319,39.32811016144353,0
41,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,422.44166880507066,0.8973611111111112,-0.03523212045169344,0.2422201511062169,130508.09500328738,6026.41148915189,136534.50649243928,40,8,30.56,25,0,21,33.76006378084483,0.6566666666666666,44.55128205128206,1021.7948717948723,40.87179487179489,0
42,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,422.2541052072994,0.8951388888888889,-0.027711598746081867,0.24313909668073722,130671.89554569357,6035.348865877701,136707.24441157127,41,9,31.56,25,0,21,33.59783176593522,0.6583333333333334,44.391025641025635,1022.435897435897,40.897435897435884,0
43,4,2,0,27,0.07407407407407407,0.0,1.0,27,600,300,300,0.5,9,3,6,394.6638443589834,0.8942307692307693,-0.02588078502181812,0.23208389209233052,131480.6990504535,4978.135629251698,136458.83467970518,42,0,30.14814814814815,27,0,23,33.48205649061716,0.6589506172839507,43.601190476190474,1025.5952380952378,37.985008818342145,0
44,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,394.82594243603256,0.8929249762583097,-0.026471141191953818,0.23287637922125287,131595.187717014,4991.43880208334,136586.62651909734,43,1,31.14814814814815,27,0,21,33.361886632825694,0.660108024691358,43.489583333333336,1026.0416666666674,38.00154320987657,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,394.54317447037414,0.8915004748338082,-0.027967071029271873,0.23317603036179688,131671.54117506373,4990.021568523239,136661.56274358695,44,2,32.148148148148145,27,0,21,33.291799574694316,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
46,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,408.6215772393749,0.8893589743589744,-0.0268675367953346,0.24082590828788697,131565.50068587108,5552.100480109743,137117.60116598083,45,3,34.30769230769231,26,0,22,33.038131768953065,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,0
47,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,383.2570304835381,0.8889440035273368,-0.0479135469701506,0.22908972874767886,132102.43107164095,4525.83709043468,136628.26816207563,46,0,32.785714285714285,28,0,22,33.1458187747496,0.6618303571428571,42.99568965517242,1028.017241379311,36.714901477832534,0
48,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,407.03433854402243,0.8869871794871795,-0.025137920266472324,0.240638700947226,131684.26890432098,5520.003858024694,137204.27276234567,47,5,36.30769230769231,26,0,22,32.958389715832205,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,406.17173216163604,0.8837820512820512,-0.021065711148356092,0.24113049755001661,131842.7098813061,5510.156369074822,137352.86625038093,48,6,37.30769230769231,26,0,22,32.81993488605058,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
50,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,405.8297780993797,0.8821153846153846,-0.020123409713315388,0.2414306374269499,131921.96609224958,5507.572445130303,137429.53853737988,49,7,38.30769230769231,26,0,23,32.74842271293374,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
51,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,407.29568339063286,0.8798076923076923,-0.02416477082443147,0.24331807596995542,132080.54995903806,5559.167571635391,137639.71753067346,50,8,39.30769230769231,26,0,23,32.550167642496135,0.6686698717948719,43.01697530864196,1027.9320987654305,39.53584995251656,0
52,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,405.48843962333285,0.8783974358974359,-0.02509264710975656,0.24274658339714875,132159.87761488336,5517.8605109739265,137677.7381258573,51,9,40.30769230769231,26,0,23,32.51632147681225,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
53,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,405.55162641287006,0.8782051282051282,-0.025244713269923613,0.24303921208771254,132199.5503734185,5522.74853299799,137722.2989064165,52,10,41.30769230769231,26,0,23,32.47455232092837,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
54,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,405.3500303233951,0.8758333333333334,-0.0228900654001869,0.2441986768045818,132398.00347222216,5533.506944444433,137931.5104166666,53,11,42.30769230769231,26,0,24,32.27901484480432,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
55,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,404.8970052704389,0.8728846153846154,-0.016651488777968737,0.24495718188301357,132556.87311861763,5534.376190748365,138091.249309366,54,12,43.30769230769231,26,0,25,32.13010140366652,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,403.26269181675127,0.8710897435897436,-0.020063132913215043,0.24500318410013164,132715.8380248818,5503.869217725954,138219.70724260778,55,13,44.30769230769231,26,0,23,32.01163197044582,0.6750801282051282,42.39969135802469,1030.401234567901,39.630816714150036,0
57,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,416.5777828392264,0.8651388888888889,-0.021029709130502283,0.2528969372873832,132686.78924741127,6054.873695348464,138741.66294275975,56,14,45.4,25,0,24,31.69800254057137,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,402.9694689910944,0.8651282051282051,-0.03633373205741619,0.2477077029974669,133153.48270080786,5531.357643651884,138684.84034445975,57,0,44.61538461538461,26,0,25,31.57770135566188,0.6794871794871795,41.97530864197531,1032.098765432099,39.696106362773044,0
59,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,414.3916388027326,0.8606944444444444,-0.022615719167443205,0.2540812733916183,133058.54752218933,6027.669912886261,139086.21743507558,58,16,47.4,25,0,25,31.378792585689148,0.6824999999999999,42.06730769230769,1031.730769230769,41.26923076923076,0
60,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,413.97413292296335,0.85875,-0.02551156652693698,0.2546711929471641,133182.58251664205,6026.8288235535865,139209.41134019563,59,17,48.4,25,0,25,31.264393468923057,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
61,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,413.97413292296335,0.85875,-0.02551156652693698,0.2546711929471641,133182.58251664205,6026.8288235535865,139209.41134019563,60,18,49.4,25,0,25,31.264393468923057,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
62,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,413.76577309704635,0.8563888888888889,-0.02905027932960924,0.2553933564978321,133306.67529585806,6031.547912557534,139338.22320841558,61,19,50.4,25,0,25,31.144604800331045,0.685,41.82692307692308,1032.6923076923083,41.307692307692335,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,397.5761726312961,0.8551282051282051,-0.030961882482455128,0.2497135735965107,133951.04595336074,5451.148834019201,139402.19478737994,62,0,49.42307692307692,26,0,24,30.914579606440068,0.6875,41.2037037037037,1035.185185185185,39.81481481481481,0
64,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,386.0407565465518,0.8547008547008548,-0.045858924250884,0.24465640303427968,134280.73459201385,4967.567274305552,139248.3018663194,63,0,48.55555555555556,27,0,24,30.882537688442213,0.6871141975308641,40.885416666666664,1036.458333333333,38.387345679012334,0
65,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,397.3290974563174,0.8508974358974359,-0.03000618684264822,0.25119280229018043,134190.77932098764,5463.580246913579,139654.3595679012,64,2,51.42307692307692,26,0,24,30.68029490616622,0.6899038461538463,40.97222222222222,1036.111111111111,39.85042735042735,0
66,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,396.5009732032985,0.8496153846153847,-0.03061575113391668,0.2512170317012597,134270.73807346434,5447.695663770756,139718.4337372351,65,3,52.42307692307692,26,0,25,30.621525709747853,0.6907051282051282,40.895061728395056,1036.4197530864192,39.86229819563151,0
67,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,397.281568877551,0.8475641025641025,-0.03337912087912076,0.2528155438311688,134430.7270233196,5481.370027434841,139912.09705075444,66,4,53.42307692307692,26,0,25,30.440848214285726,0.6923076923076923,40.74074074074074,1037.037037037037,39.88603988603988,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,300,200,100,0.6666666666666666,4,2,2,386.5860369473517,0.8486467236467237,-0.04963037259927927,0.24866211537839317,134821.09917534716,5023.990885416656,139845.09006076382,67,0,52.407407407407405,27,0,23,30.327440655299224,0.6925154320987654,40.36458333333333,1038.541666666666,38.464506172839485,0
69,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,388.0511042093926,0.8428300094966762,-0.05078274150439088,0.25093971405540677,135014.34948979563,5078.493480725584,140092.84297052122,68,0,53.370370370370374,27,0,23,30.09617220313097,0.6944444444444446,40.17857142857141,1039.285714285712,38.49206349206341,0
70,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,413.09288054160913,0.8425,-0.012220834431470706,0.2608741775235958,134150.808875362,5883.348813062037,140034.15768842405,69,7,56.42307692307692,26,0,21,30.312143105417345,0.6895032051282051,41.010802469135804,1035.956790123457,39.844491927825274,2
71,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,416.85067352521367,0.8417948717948718,-0.02200261689966254,0.26012413537858287,133711.52692043892,5947.548010973932,139659.07493141285,70,8,57.42307692307692,26,0,20,30.656893464637424,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,1
72,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,415.33418227852445,0.8398717948717949,-0.02013723150357971,0.2597388393652263,133791.34278311222,5913.623590153926,139704.96637326616,71,9,58.42307692307692,26,0,22,30.61573935958633,0.6858974358974359,41.35802469135802,1034.567901234567,39.791073124406424,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,416.5346100108065,0.8391666666666666,-0.022450711656019307,0.26133747701987625,133911.11123018584,5955.722498475829,139866.83372866167,72,10,59.42307692307692,26,0,22,30.464129516425626,0.687099358974359,41.24228395061728,1035.03086419753,39.808879392212695,0
74,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,427.80982316369403,0.8373611111111111,-0.02127052990393552,0.26702945828805436,133720.7352276463,6441.408818211699,140162.144045858,73,11,60.28,25,0,22,30.36424439624006,0.6891666666666667,41.42628205128205,1034.2948717948718,41.371794871794876,0
75,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,429.127900759854,0.8363888888888888,-0.018999845177271713,0.2693622070950337,133928.00596338758,6494.448810404344,140422.45477379192,74,12,61.28,25,0,22,30.121245548846574,0.69125,41.22596153846154,1035.0961538461538,41.40384615384615,0
76,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,428.850770619694,0.8343055555555555,-0.02124748490945705,0.2697959911366935,134010.95920138885,6494.140624999989,140505.09982638885,75,13,62.28,25,0,22,30.044852448021462,0.6920833333333334,41.14583333333333,1035.4166666666663,41.41666666666665,0
77,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,427.2274922924431,0.8340277777777778,-0.020919077827634247,0.2693825641644935,134093.93812150718,6457.723383053904,140551.66150456108,76,14,63.28,25,0,22,30.003320181546247,0.6929166666666667,41.065705128205124,1035.737179487179,41.42948717948716,0
78,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,425.1843782735053,0.8327777777777777,-0.020587689452520985,0.26900608511902985,134218.45465565415,6413.518039118993,140631.97269477314,77,15,64.28,25,0,23,29.930920713475622,0.6941666666666667,40.94551282051282,1036.2179487179485,41.44871794871794,0
79,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,425.8379537945911,0.8301388888888889,-0.0231468315301393,0.2706455364490181,134384.56658859304,6445.209771531883,140829.77636012493,78,16,65.28,25,0,23,29.746908809891803,0.6958333333333334,40.78525641025641,1036.8589743589744,41.47435897435898,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,412.5220509174728,0.8320512820512821,-0.029317636301291472,0.2654181073302666,134831.11615988397,5924.161713153451,140755.2778730374,79,0,63.73076923076923,26,0,22,29.644006934125812,0.6963141025641026,40.35493827160492,1038.5802469135785,39.94539411206071,0
