period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,2,23,0.12,0.08,0.92,25,1000,700,300,0.7,13,7,6,426.80817845660465,0.9472222222222222,-0.028948968165093403,0.2156813196064863,125441.09357022513,5707.856930062456,131148.95050028758,10,0,6.12,25,0,23,38.8702807550792,0.6045833333333334,49.55929487179487,1001.7628205128201,40.0705128205128,0
12,4,9,7,25,0.28125,0.21875,0.78125,32,1100,800,300,0.7272727272727273,14,8,6,352.29298340042965,0.9526629704301076,-0.0721578107397669,0.18577350788026606,127187.51793503211,2561.4540289256174,129748.97196395772,11,0,5.5,32,0,19,38.937914632619865,0.6005859375,47.821969696969695,1008.7121212121209,31.52225378787878,0
13,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,650,300,350,0.46153846153846156,10,3,7,369.57534191464003,0.9488916256157636,-0.02904410717845085,0.19543918736184684,127302.17013888895,3609.548611111115,130911.71875000006,12,0,6.586206896551724,29,0,22,38.38425543627856,0.6099137931034482,47.708333333333336,1009.1666666666672,34.79885057471266,0
14,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,400,200,200,0.5,6,2,4,396.3682150434246,0.9496676163342831,-0.04930979414145353,0.20775584769923133,126942.0085742629,4663.155470521524,131605.16404478444,13,0,6.962962962962963,27,0,23,38.07959243945659,0.6126543209876544,48.06547619047618,1007.738095238094,37.323633156966444,0
15,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,364.7011728533088,0.94683908045977,-0.045484265286977354,0.19488216857756083,127723.0034722221,3516.1458333333144,131239.14930555542,14,0,7.310344827586207,29,0,21,38.075364111019496,0.6142241379310346,47.29166666666666,1010.8333333333323,34.85632183908042,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,392.6361158770171,0.9434947768281102,-0.03913924244161593,0.20790404168569931,127354.736328125,4600.813802083333,131955.55013020834,15,0,8.777777777777779,27,0,21,37.748323013415884,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
17,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,402.41649134874774,0.9422435897435898,-0.018586507572280864,0.21231611008448453,127208.74592764057,5038.179441015086,132246.92536865565,16,0,10.076923076923077,26,0,24,37.65201927489673,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
18,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,365.28984402784124,0.9460180623973727,-0.04115226337448552,0.1972565157750343,128144.53125,3561.979166666665,131706.51041666666,17,0,9.89655172413793,29,0,24,37.628600823045275,0.6185344827586208,46.875,1012.5,34.91379310344828,0
19,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,384.90598458186673,0.9372032288698956,-0.01953218668933765,0.2062950371623317,127843.36911848074,4441.535572562364,132284.9046910431,18,0,11.37037037037037,27,0,25,37.441141848145996,0.6219135802469135,47.17261904761905,1011.3095238095239,37.45590828924163,0
20,4,3,3,27,0.1,0.1,0.9,30,600,400,200,0.6666666666666666,8,4,4,350.4362371407628,0.9394157088122606,-0.05024954728148068,0.19150921663297157,128621.28434284304,3014.711780263603,131635.99612310663,19,0,11.133333333333333,30,0,19,37.51766706417561,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
21,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,364.30397483591645,0.9302134646962232,-0.037957472523322155,0.19916738264981537,128637.19135802462,3572.608024691348,132209.79938271595,20,0,12.448275862068966,29,0,20,37.14973530485579,0.6235632183908046,46.388888888888886,1014.4444444444439,34.980842911877374,0
22,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,900,500,400,0.5555555555555556,13,5,8,365.8922477680234,0.9328817733990148,-0.045020599047677634,0.20056824114335697,128742.88435570998,3621.20466820989,132364.08902391986,21,0,13.413793103448276,29,0,21,37.00147689430227,0.624640804597701,46.28472222222223,1014.8611111111119,34.99521072796937,0
23,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,300,350,0.46153846153846156,10,3,7,368.18006627076176,0.9282635467980295,-0.03848711672067129,0.20254059176113928,128883.8758680557,3690.4947916666856,132574.37065972236,22,0,13.89655172413793,29,0,22,36.799428942689104,0.6260775862068965,46.14583333333334,1015.4166666666678,35.01436781609199,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,390.0392352332284,0.9287749287749288,-0.011564903127632586,0.21281964676656961,128559.20770000723,4628.627010700128,133187.83471070736,23,0,15.88888888888889,27,0,22,36.57694424064562,0.6292438271604937,46.46577380952382,1014.136904761906,37.560626102292815,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,377.48944024746413,0.9225639329805996,-0.022996343212719372,0.2083706348157549,129018.86240338889,4140.651630003982,133159.5140333929,24,0,16.25,28,0,23,36.425187385094056,0.6305803571428571,46.01293103448277,1015.9482758620695,36.283866995073915,0
26,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,388.66009204470765,0.9205840455840456,-0.014890788224121376,0.21409242358394903,128936.76757812499,4622.515190972223,133559.28276909722,25,1,17.85185185185185,27,0,24,36.22542735042735,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
27,4,2,0,27,0.07407407407407407,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,386.93327762879574,0.9167853751187085,-0.020637552975861118,0.21498390400936487,129277.04480229579,4604.318133503383,133881.36293579917,26,0,17.40740740740741,27,0,26,35.92149546385719,0.6365740740740742,45.75892857142856,1016.9642857142846,37.665343915343875,0
28,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,388.34221404892776,0.9141737891737892,-0.026691798554916435,0.2165973947525748,129428.42306193299,4652.504074546466,134080.92713647947,27,1,18.40740740740741,27,0,22,35.731086087549954,0.6381172839506174,45.61011904761904,1017.5595238095228,37.687389770723065,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,379.7641956616887,0.915950176366843,-0.042211455164494094,0.21355336331776614,129749.74247341108,4254.861317545226,134004.60379095632,28,0,18.714285714285715,28,0,22,35.62173882386123,0.6380208333333335,45.294540229885044,1018.8218390804582,36.386494252873504,0
30,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,388.85243402134114,0.9089506172839507,-0.029080051279554375,0.21877342775218725,129769.34800612937,4692.22536670916,134461.57337283852,29,3,20.40740740740741,27,0,22,35.37026556642811,0.6415895061728396,45.275297619047606,1018.898809523808,37.73699294532622,0
31,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,1000,600,400,0.6,14,6,8,345.0072299216237,0.9127240143369175,-0.0672926061920367,0.19894910306934135,130728.2257080077,2820.4366048176953,133548.66231282539,30,0,18.64516129032258,31,0,19,35.51534250063661,0.6391129032258065,44.33593749999999,1022.6562499999991,32.98891129032255,0
32,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,414.5741086055327,0.9016666666666666,-0.04552353960006317,0.2315708147540666,129486.66905510347,5736.364079963821,135223.0331350673,31,5,22.68,25,0,23,35.004166010602,0.64625,45.552884615384606,1017.7884615384609,40.71153846153843,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,402.1546771680438,0.9053205128205128,-0.056128806847958845,0.22683446991416975,129869.0444720697,5245.488730757493,135114.53320282718,32,0,22.76923076923077,26,0,23,34.92966187231895,0.6462339743589745,45.17746913580246,1019.2901234567892,39.20346628679958,0
34,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,416.29457074239053,0.8998611111111111,-0.041220509594212196,0.23423016644071865,129772.26382725191,5804.6977728468255,135576.96160009873,33,7,24.68,25,0,23,34.66826570200271,0.6491666666666667,45.272435897435905,1018.9102564102573,40.75641025641029,0
35,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,380.6316810228379,0.9041005291005291,-0.08150646430579023,0.21914037557916785,130666.2455410226,4347.142538644467,135013.38807966706,34,0,22.928571428571427,28,0,21,34.667474704890374,0.6473214285714286,44.39655172413793,1022.4137931034484,36.51477832512315,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,402.8256306075839,0.8964102564102564,-0.0492414562182002,0.23115349444397054,130538.42068663315,5316.844326322211,135855.26501295535,35,0,25.653846153846153,26,0,22,34.23028037853621,0.6530448717948717,44.52160493827161,1021.9135802469136,39.30436847103514,0
37,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,402.8921893912428,0.8957051282051282,-0.04812191582002878,0.23189928364178825,130656.72451322206,5328.114759564096,135984.83927278616,36,1,26.653846153846153,26,0,22,34.10817610062895,0.6542467948717947,44.40586419753087,1022.3765432098764,39.322174738841404,0
38,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,423.2029945330399,0.8943589743589744,-0.04441100300972922,0.23609141674711198,129436.8355624142,5755.611282578865,135192.44684499307,37,2,27.653846153846153,26,0,20,34.83564604185624,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,5
39,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,387.9290288838964,0.9002463054187192,-0.04911323328785877,0.21706257875717264,129554.63927469135,4251.601080246906,133806.24035493826,38,0,25.689655172413794,29,0,18,35.61277853569802,0.6329022988505747,45.48611111111111,1018.0555555555555,35.10536398467433,3
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,395.8833866669384,0.8981481481481481,-0.039745243469848535,0.2219953674600679,129639.97886114412,4664.462775796006,134304.44163694012,39,0,27.571428571428573,28,0,19,35.323198833709554,0.636904761904762,45.40229885057471,1018.3908045977009,36.371100164203604,0
41,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,394.31385330296945,0.8961640211640212,-0.040587619316122536,0.22235790741901953,129859.55253335973,4641.084109525693,134500.63664288542,40,1,28.571428571428573,28,0,21,35.13914340757446,0.6391369047619049,45.1867816091954,1019.2528735632183,36.40188834154351,0
42,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,380.34152436484794,0.8972701149425287,-0.04897959183673484,0.21670621737066909,130262.58680555542,4108.854166666648,134371.44097222207,41,0,28.551724137931036,29,0,21,35.08503401360544,0.6400862068965518,44.79166666666666,1020.8333333333322,35.20114942528732,0
43,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,402.54310211156144,0.893281101614435,-0.032085792739616315,0.22757634782742722,129958.94451530612,5062.815334467122,135021.75984977325,42,3,31.444444444444443,27,0,21,34.82803074528119,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
44,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,900,150,0.8571428571428571,12,9,3,379.28049366408925,0.8985016420361248,-0.05707297187117821,0.21788642879578698,130581.79253472218,4105.425347222217,134687.21788194438,43,0,30.20689655172414,29,0,18,34.78775988585406,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
45,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,414.7847466702269,0.8917307692307692,-0.03284977471446382,0.23442966819933173,129947.70530883234,5580.0652053802505,135527.7705142126,44,5,33.80769230769231,26,0,22,34.52745825134958,0.6470352564102565,45.100308641975296,1019.5987654320975,39.21533713200375,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,413.9961827318792,0.8922435897435897,-0.03283983379307953,0.23445593587617725,130026.38996056236,5566.085819615908,135592.47578017827,45,6,34.80769230769231,26,0,22,34.4672038129823,0.6478365384615385,45.023148148148145,1019.9074074074069,39.22720797720796,0
47,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,428.4328881767246,0.8918055555555555,-0.04642565231059381,0.2420683867300461,129935.60209155153,6133.737056213008,136069.33914776452,46,7,35.44,25,0,22,34.19194697684168,0.6508333333333334,45.11217948717948,1019.5512820512813,40.78205128205125,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,415.0037869427965,0.8924358974358975,-0.053681052925309336,0.2366952633115124,130301.97378448413,5615.162513336386,135917.1362978205,47,0,35.03846153846154,26,0,23,34.160242845626755,0.6506410256410255,44.75308641975309,1020.9876543209881,39.26875593542262,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,427.75717599703285,0.8930436847103514,-0.10758973521647996,0.23120632110085854,128182.20142874861,5566.171299248867,133748.37272799748,48,0,34.7037037037037,27,0,21,36.00860274308107,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,6
50,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,650,500,150,0.7692307692307693,8,5,3,438.44942336026014,0.8912179487179487,-0.09069325735992384,0.2367626886145406,128144.53125000007,6036.9791666666815,134181.51041666674,49,1,37.0,26,0,21,35.77674897119342,0.6286057692307692,46.87500000000001,1012.5000000000006,38.942307692307715,0
51,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,468.4685295363701,0.8838932806324111,-0.07882067549916039,0.2510422432888092,127837.09867500963,7377.531527295522,135214.63020230515,50,2,38.608695652173914,23,0,21,35.33494277539342,0.6381340579710144,47.17881944444444,1011.2847222222222,43.968900966183575,0
52,4,2,1,24,0.08,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,436.6494948458049,0.8952777777777777,-0.09403730635472674,0.23771469056751837,128469.2559377055,6219.207141683109,134688.4630793886,51,0,36.44,25,0,20,35.48780166508589,0.6358333333333333,46.55448717948718,1013.7820512820516,40.551282051282065,0
53,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,399.1166549506335,0.8935736331569665,-0.11163299901115975,0.2219439748936006,129310.9667104308,4722.032096379983,134032.9988068108,52,0,33.392857142857146,28,0,21,35.577058906625226,0.6335565476190474,45.725574712643684,1017.0977011494261,36.32491789819379,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,422.6420672388466,0.8958974358974359,-0.09437689969604857,0.23252381291234217,128887.79340039636,5694.680688919385,134582.47408931574,53,0,36.92307692307692,26,0,21,35.4128672745694,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,421.45277369876646,0.8926282051282052,-0.0868932889434032,0.23301985850599297,129083.74592764057,5680.540552126191,134764.28647976677,54,0,37.88461538461539,26,0,21,35.24202733485192,0.6382211538461539,45.94907407407407,1016.2037037037035,39.08475783475782,0
56,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,399.8593547750897,0.9031635802469136,-0.10919951608025003,0.22359933137975624,129530.26169655834,4758.777373166865,134289.0390697252,55,0,36.07142857142857,28,0,16,35.334039049635386,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
57,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,412.48683333788165,0.8945868945868947,-0.10889040546835216,0.23006402662026376,129428.42306193306,5277.504074546478,134705.92713647953,56,0,38.333333333333336,27,0,16,35.11687140489421,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
58,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,395.99087482642364,0.8917548500881833,-0.09452716297786712,0.22456351527696522,130079.31199630056,4702.044110846858,134781.3561071474,57,0,37.857142857142854,28,0,19,34.87235915492958,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
59,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,500,100,0.8333333333333334,7,5,2,384.2739329789979,0.8961412151067323,-0.10522071028668423,0.21974731750603022,130404.4077932098,4222.202932098755,134626.61072530856,58,0,37.241379310344826,29,0,20,34.84044964191823,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
60,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,393.9352619581548,0.8935185185185185,-0.042800533743075464,0.21644996586285553,128836.46493922583,4550.645313119308,133387.11025234513,59,0,37.857142857142854,28,0,22,36.194157467685635,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,4
61,4,2,0,29,0.06896551724137931,0.0,1.0,29,500,300,200,0.6,7,3,4,394.5032772807543,0.9010673234811165,0.02563420932705429,0.20826103242495664,127232.09876543234,4238.695987654351,131470.7947530867,60,0,37.44827586206897,29,0,23,37.827528450807634,0.6091954022988504,47.77777777777779,1008.8888888888908,34.78927203065141,8
62,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,382.38845348574,0.9005747126436782,0.0252836879432623,0.20423019674806586,127702.62458087652,3766.4018239102948,131469.02640478683,61,0,37.166666666666664,30,0,18,37.64932402482269,0.6111111111111109,47.311827956989255,1010.752688172044,33.69175627240147,0
63,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,450,200,250,0.4444444444444444,7,2,5,384.60434520143014,0.9026819923371647,0.02802446157936722,0.2057605892322304,127770.56054168119,3828.2225546306036,131598.7830963118,62,0,38.1,30,0,19,37.52354205441815,0.6118055555555555,47.24462365591398,1011.0215053763446,33.700716845878155,0
64,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,412.4415246654819,0.8987068965517241,-0.038330067649709254,0.21202484349008055,126148.45920138898,4605.772569444453,130754.23177083343,63,0,38.62068965517241,29,0,21,38.49586962532835,0.5980603448275861,48.85416666666667,1004.5833333333342,34.64080459770118,8
65,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1200,900,300,0.75,15,9,6,384.5365753705347,0.9094086021505376,-0.011197014129565419,0.20229967660797715,127092.01388888905,3577.821180555579,130669.83506944463,64,0,37.0,30,1,19,38.22314049586776,0.6048611111111111,47.91666666666668,1008.3333333333347,33.61111111111116,0
66,4,5,3,31,0.14705882352941177,0.08823529411764706,0.9117647058823529,34,750,200,550,0.26666666666666666,13,2,11,355.6358140766533,0.9193404634581106,-0.02382310170796398,0.19056537258185344,127834.51677239522,2292.506487889271,130127.02326028449,65,0,34.55882352941177,33,1,19,38.190236710292474,0.6047979797979798,47.181372549019606,1011.2745098039214,30.644682115270346,0
67,4,2,0,33,0.06060606060606061,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,367.63960362183644,0.9139046717171718,0.037372730293966816,0.19932028239605507,128304.38220589733,2833.9544434241384,131138.33664932146,66,0,36.54545454545455,32,1,22,37.40549185776007,0.6119791666666667,46.717171717171716,1013.1313131313129,31.66035353535353,0
68,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,800,500,300,0.625,11,5,6,361.73486251643544,0.9161064425770308,-0.035744452637930024,0.19816375116260285,128717.71541950128,2312.337018140606,131030.05243764189,67,0,35.4,34,1,17,37.13265485687469,0.6115196078431371,46.30952380952382,1014.7619047619061,29.84593837535018,5
69,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,371.7752443521328,0.9051452020202021,0.0025868440502589962,0.20351402340693056,128688.4310274463,2968.6345781042955,131657.0656055506,68,0,38.36363636363637,32,1,18,36.90787290525967,0.6158854166666665,46.33838383838385,1014.6464646464656,31.70770202020205,0
70,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1050,600,450,0.5714285714285714,15,6,9,361.9667007110693,0.9105020796197267,0.003348372634147445,0.2000951921530794,129076.82742214554,2544.302672049236,131621.13009419478,69,0,37.970588235294116,33,1,19,36.760331242965094,0.6174242424242422,45.95588235294119,1016.176470588237,30.793226381461725,0
71,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,370.00891406849087,0.9025410353535355,0.008270625720290248,0.2041901044303896,129008.91012396707,2946.8893480257284,131955.7994719928,70,1,40.121212121212125,32,1,19,36.625341784737756,0.619140625,46.02272727272728,1015.9090909090919,31.747159090909122,0
72,4,0,1,31,0.0,0.03125,0.96875,32,700,200,500,0.2857142857142857,12,2,10,380.3708086785011,0.8982694892473119,0.009903846153846096,0.20952629291612343,128936.767578125,3408.756510416667,132345.52408854166,71,2,42.1875,31,1,19,36.43589743589743,0.6209677419354838,46.09375,1015.625,32.76209677419355,0
73,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1150,500,650,0.43478260869565216,18,5,13,370.5696253141871,0.9030934343434344,0.004934133966391974,0.20618874023891948,129333.80126953126,2985.7069227430557,132319.5081922743,72,0,39.878787878787875,31,2,21,36.27965523126813,0.625,45.703125,1017.1875000000001,32.81250000000001,0
74,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,389.30466889402703,0.8947132616487455,0.018140628266444025,0.21532791525294345,129098.92265363039,3851.762667649431,132950.68532127983,73,1,42.774193548387096,30,1,21,36.04323722611648,0.6253472222222223,45.93413978494623,1016.2634408602144,33.87544802867381,0
75,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,395.23759274742844,0.8940613026819924,0.013869145252414894,0.21839563659669076,129060.22376543206,4201.890432098764,133262.11419753084,74,2,43.03333333333333,29,1,21,35.93208948423548,0.6278735632183907,45.97222222222222,1016.1111111111109,35.0383141762452,0
76,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,400,550,0.42105263157894735,15,4,11,388.4380184397704,0.8940860215053763,0.007360191576278652,0.21695684444562788,129483.95061728398,3859.375000000003,133343.325617284,75,0,42.61290322580645,29,2,18,35.67196597525473,0.632183908045977,45.55555555555556,1017.7777777777779,35.095785440613035,0
77,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,398.67674638027256,0.8917145593869732,0.012992036405005791,0.22207659066429622,129377.95380015428,4315.996334876543,133693.9501350308,76,4,45.03333333333333,29,1,22,35.51976678043232,0.6311063218390804,45.65972222222222,1017.3611111111109,35.081417624521066,0
78,4,2,3,29,0.0625,0.09375,0.90625,32,750,500,250,0.6666666666666666,10,5,5,366.6658851225503,0.898353494623656,-0.01856791464349583,0.20644080697619266,129797.77865939662,3118.483479817698,132916.26213921432,77,0,43.15625,31,1,20,35.90648692392879,0.6297043010752689,45.24739583333333,1019.010416666666,32.871303763440835,5
