period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,369.68516761972506,0.9191297208538588,0.008248556502612026,0.1968587049242955,127582.64853395044,3633.0825617283685,131215.7310956788,22,0,15.068965517241379,29,0,21,38.093437815049015,0.6127873563218392,47.43055555555554,1010.2777777777764,34.837164750957804,6
24,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,500,350,0.5882352941176471,12,5,7,357.5745281235084,0.9260536398467433,-0.02279815700868304,0.19162327276362345,127838.51456815797,3142.3593045438543,130980.87387270184,23,0,14.766666666666667,30,0,21,38.13712785752261,0.6125,47.1774193548387,1011.2903225806435,33.70967741935478,0
25,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,392.7178822534712,0.9147673314339981,-0.0012229210342413754,0.2081404775943394,127392.2902494329,4605.846088435347,131998.13633786826,24,2,17.14814814814815,27,0,21,37.70759630503146,0.617283950617284,47.619047619047606,1009.5238095238078,37.38977072310399,0
26,4,5,3,29,0.15625,0.09375,0.90625,32,900,500,400,0.5555555555555556,13,5,8,340.6269832626944,0.9203629032258065,-0.03412695944264743,0.1867639625829154,128752.49496224878,2371.3147893072146,131123.809751556,25,0,15.3125,32,0,18,37.632702994111305,0.6165364583333334,46.275252525252526,1014.8989898989902,31.715593434343443,0
27,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,356.8826932375265,0.9120210727969349,-0.006163021868787588,0.19469847581179575,128553.1225611341,3175.6769207422635,131728.79948187637,26,0,17.3,30,0,18,37.42379058979455,0.6197916666666667,46.47177419354838,1014.1129032258054,33.80376344086018,0
28,4,3,4,28,0.09375,0.125,0.875,32,550,300,250,0.5454545454545454,8,3,5,362.5954582078901,0.9216649865591399,-0.05265026213955759,0.1945580854456404,127888.97696982468,2874.3924408223947,130763.36941064708,27,0,17.125,32,0,15,37.95848416760289,0.6077473958333333,47.12752525252527,1011.4898989899004,31.60905934343439,5
29,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,398.8810525993864,0.9149029982363315,-0.028909142694389045,0.21059719934984153,127236.93065464396,4550.480165807907,131787.41082045186,28,1,19.75,28,0,22,37.71213092186463,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,0
30,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1200,900,300,0.75,15,9,6,375.85731179983566,0.9174808429118774,-0.038851246623267444,0.2019327613074493,127940.47948100949,3617.472937622864,131557.95241863234,29,0,19.366666666666667,30,0,18,37.57030246667552,0.6135416666666667,47.076612903225815,1011.6935483870978,33.72311827956993,0
31,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,388.5105279318847,0.9146141215106732,-0.02755590487057691,0.20851305636904302,127898.55565200606,4137.987075617272,132036.54272762334,30,1,21.03448275862069,29,0,18,37.29332578150031,0.6160201149425288,47.11805555555555,1011.5277777777769,34.88026819923369,0
32,4,3,3,29,0.09375,0.09375,0.90625,32,950,700,250,0.7368421052631579,12,7,5,357.71984582504115,0.9145245295698925,-0.03246313923105648,0.19597780510537535,128720.46100206609,2809.17269283746,131529.63369490355,31,0,19.96875,32,0,15,37.231709593131754,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
33,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,450,300,150,0.6666666666666666,6,3,3,364.3097679014453,0.9232974910394265,-0.014038921585669772,0.1996786449383869,128738.47961425771,3180.1371256510256,131918.61673990873,32,0,21.35483870967742,31,0,17,37.04612522453169,0.618951612903226,46.28906249999999,1014.8437499999992,32.7368951612903,0
34,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,364.64690702183754,0.9246415770609319,-0.02092593972203627,0.19986343131703227,128738.47961425771,3188.8176812065817,131927.2972954643,33,0,22.322580645161292,31,0,18,37.03757163630143,0.618951612903226,46.28906249999999,1014.8437499999992,32.7368951612903,0
35,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,360.65463703312145,0.9221326164874551,-0.019843484515881027,0.1991640575208382,129035.96878051737,3107.484096950926,132143.4528774683,34,0,22.35483870967742,31,0,19,36.835325088641106,0.621975806451613,45.996093749999986,1016.0156249999984,32.77469758064511,0
36,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,300,450,0.4,12,3,9,364.0308720352276,0.9196236559139785,-0.008722190789663742,0.20238043711510045,129300.6918165418,3213.888719346779,132514.58053588858,35,0,23.322580645161292,31,0,20,36.47967076345325,0.6246639784946237,45.73567708333333,1017.057291666666,32.80829973118277,0
37,4,2,3,29,0.0625,0.09375,0.90625,32,1100,900,200,0.8181818181818182,13,9,4,354.2051162492169,0.9221690188172044,-0.02517113740552568,0.1994968243717676,129811.85154894913,2796.004393684325,132607.85594263344,36,0,22.53125,32,0,16,36.209629124850295,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
38,4,1,0,30,0.03333333333333333,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,376.1239965580718,0.9145114942528736,-0.008594059405940158,0.2105793994033552,129577.44618236226,3747.4373843797193,133324.88356674198,37,0,24.966666666666665,30,0,18,35.8899889988999,0.6302083333333333,45.46370967741937,1018.1451612903236,33.93817204301079,0
39,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,750,400,350,0.5333333333333333,11,4,7,366.29797402946906,0.9146953405017921,-0.010548045109374016,0.2067589645765478,129897.31046888587,3316.224331325988,133213.53480021187,38,0,25.129032258064516,31,0,19,35.81462617618257,0.6307123655913978,45.14973958333335,1019.4010416666686,32.883904569892536,0
40,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,386.43956977706887,0.9176929392446633,-0.0036673782007281552,0.2170097859682253,129696.07445987653,4223.939043209876,133920.0135030864,39,0,26.344827586206897,29,0,19,35.50643123352423,0.63433908045977,45.34722222222222,1018.6111111111111,35.12452107279693,0
41,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,300,450,0.4,12,3,9,390.7685078388653,0.9133825944170771,0.01126887536623844,0.22143548777535707,130050.00000000001,4363.88888888889,134413.8888888889,40,0,26.0,29,0,20,35.03540305010893,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,401.6668827296329,0.9128086419753086,0.008467920576745058,0.22650436137392807,129859.55253335969,4832.056331747913,134691.6088651076,41,0,26.5,28,0,21,34.95177849826143,0.6391369047619049,45.1867816091954,1019.2528735632179,36.4018883415435,0
43,4,3,6,24,0.1,0.2,0.8,30,950,800,150,0.8421052631578947,11,8,3,376.76843373512315,0.9113026819923372,-0.03371042708059302,0.2160025364445254,130502.81282518218,3833.868077234374,134336.68090241656,42,0,24.566666666666666,30,0,17,34.93214504954837,0.6395833333333333,44.55645161290323,1021.7741935483878,34.05913978494626,0
44,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,447.1234692364911,0.9011926328502415,-0.011773136773137072,0.24928664654692048,129413.28125000003,6772.743055555557,136186.0243055556,43,2,27.125,24,0,22,34.25129675129674,0.6497395833333334,45.625,1017.5000000000002,42.39583333333334,0
45,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,750,500,250,0.6666666666666666,10,5,5,396.5317046906571,0.9123126102292769,-0.06829045409813028,0.22764568324976908,130556.09486474417,4753.926170894411,135310.02103563858,44,0,24.107142857142858,28,0,19,34.37309620881953,0.6462053571428573,44.50431034482757,1021.9827586206881,36.499384236453146,0
46,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,429.03348227646666,0.8975,-0.019934014139827205,0.24316991226088236,130058.1732053336,6159.862189760019,136218.0353950936,45,0,27.96,25,0,23,34.05128960460854,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
47,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,402.7098467059579,0.8992165242165243,-0.035921236328746,0.2319379175789299,130680.67347381637,5125.278796414368,135805.95227023074,46,0,26.814814814814813,27,0,20,34.088469655072046,0.6508487654320988,44.38244047619046,1022.4702380952361,37.86926807760134,0
48,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,550,200,350,0.36363636363636365,9,2,7,429.8214695495085,0.8982692307692308,-0.09017100493081687,0.24098486640248135,129633.20485158497,5943.8269223441375,135577.0317739291,47,1,28.846153846153847,26,0,21,34.46608071930091,0.6438301282051282,45.40895061728394,1018.3641975308631,39.16785375118704,6
49,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,424.39772749368,0.902051282051282,-0.07579322555094836,0.23914015293244548,129829.72298430109,5819.887879134269,135649.61086343534,48,0,29.653846153846153,26,0,21,34.40307641833233,0.6458333333333334,45.216049382716044,1019.1358024691351,39.1975308641975,0
50,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,437.74122934951413,0.8936111111111111,-0.06051265922314786,0.24655416097728614,129813.08876253293,6364.908212113754,136177.9969746467,49,0,31.8,25,0,22,34.080142317974534,0.6495833333333333,45.2323717948718,1019.0705128205133,40.76282051282053,0
51,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,600,50,0.9230769230769231,7,6,1,409.9981892015395,0.8941120607787275,-0.07797043728851971,0.2342895564105049,130376.54400953081,5290.829391652481,135667.3734011833,50,0,29.703703703703702,27,0,23,34.211988197581235,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
52,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,429.3179413213596,0.8891666666666667,-0.09181275526233101,0.24358627579784095,130099.04308431955,6170.7706689677925,136269.81375328734,51,0,31.16,25,0,23,34.002251544664354,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
53,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,428.7570498499895,0.8875,-0.08850368974721323,0.24403517877520856,130221.69124445271,6166.693632889555,136388.38487734227,52,0,32.12,25,0,23,33.891211336159515,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
54,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,429.44405954177876,0.89,-0.08973956699090058,0.24571601755110387,130426.23325525966,6202.154215976328,136628.387471236,53,0,33.08,25,0,24,33.66475787051563,0.6558333333333334,44.631410256410255,1021.4743589743587,40.85897435897434,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,700,0,1.0,7,7,0,416.2056376560518,0.8876282051282052,-0.08282016490971722,0.24153035823032298,130972.4633487654,5702.295524691356,136674.75887345677,54,0,32.76923076923077,26,0,21,33.44640434192672,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
56,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,429.1088887137518,0.88125,-0.06843177189409366,0.24787348748053187,130794.81336805549,6225.043402777768,137019.85677083326,55,1,35.04,25,0,21,33.29726748133061,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,415.02896759464124,0.8844230769230769,-0.06991901004553513,0.24233749479866518,131209.51753257884,5691.150120027433,136900.66765260627,56,0,34.65384615384615,26,0,22,33.23542702214189,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
58,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,416.7459693412442,0.8827564102564103,-0.07175279936080792,0.24434629076203743,131367.6727299573,5749.389622389876,137117.06235234716,57,1,35.65384615384615,26,0,22,33.030696472477295,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
59,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,500,400,100,0.8,6,4,2,415.3804605373786,0.8922435897435897,-0.08735891647855543,0.24404979312739872,131446.7860510974,5720.08530521262,137166.87135631003,58,0,34.46153846153846,26,0,22,32.98532731376975,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
60,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,441.4904992990698,0.8783212560386473,-0.06241180939976165,0.2562981707651121,130986.68055555543,6765.874999999975,137752.55555555542,59,0,37.583333333333336,24,0,22,32.78485563877129,0.6657986111111112,44.08333333333332,1023.6666666666656,42.652777777777736,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,440.58863785945596,0.8759812801932366,-0.0510072664172222,0.2571983244940243,131200.03125,6761.0486111111095,137961.07986111112,60,0,38.541666666666664,24,0,23,32.59042351282468,0.66796875,43.875,1024.5,42.6875,0
62,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,440.6979815600357,0.8751509661835748,-0.04337453914552192,0.25754859226531346,131242.7222222221,6767.680555555531,138010.40277777764,61,1,39.541666666666664,24,0,22,32.54412003903709,0.6684027777777779,43.83333333333332,1024.6666666666656,42.6944444444444,1
63,4,1,1,24,0.04,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,426.48703758236104,0.8797222222222222,-0.06172106824925794,0.2516863135151942,131615.74223886424,6226.481601331367,137842.2238401956,62,0,38.92,25,0,21,32.52886016971212,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
64,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,440.4035982948327,0.8719806763285024,-0.038931318383707225,0.25910552044994295,131499.01388888902,6782.527777777797,138281.54166666683,63,3,41.541666666666664,24,0,22,32.29065106705664,0.6710069444444444,43.58333333333334,1025.6666666666679,42.736111111111164,0
65,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,440.0713409755117,0.8714522946859903,-0.038066428455416856,0.25978132755380895,131627.25347222236,6785.076388888914,138412.32986111127,64,4,42.541666666666664,24,0,22,32.16866980672404,0.6723090277777778,43.45833333333334,1026.1666666666679,42.75694444444449,0
66,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,439.13491838503865,0.8692632850241545,-0.03482365032997947,0.2606887636886906,131841.125,6779.208333333336,138620.33333333334,65,5,43.541666666666664,24,0,22,31.975210970464133,0.6744791666666666,43.25,1027.0,42.791666666666664,0
67,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,441.9551874829889,0.8659420289855072,-0.035138933938804406,0.26354890580465296,132012.34722222234,6868.708333333357,138881.05555555568,66,6,44.541666666666664,24,0,22,31.728767974916202,0.6762152777777777,43.08333333333334,1027.6666666666677,42.819444444444485,0
68,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,441.9551874829889,0.8659420289855072,-0.035138933938804406,0.26354890580465296,132012.34722222234,6868.708333333357,138881.05555555568,67,7,45.541666666666664,24,0,22,31.728767974916202,0.6762152777777777,43.08333333333334,1027.6666666666677,42.819444444444485,0
69,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,440.1446047634204,0.8645078502415459,-0.03596612092721685,0.2633610152071331,132140.83680555565,6832.215277777797,138973.05208333346,68,8,46.541666666666664,24,0,22,31.644783055060238,0.677517361111111,42.95833333333334,1028.1666666666677,42.84027777777782,0
70,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,441.4958697506645,0.8629227053140096,-0.035442320155541385,0.2650693101265664,132269.388888889,6879.277777777797,139148.6666666668,69,9,47.541666666666664,24,0,22,31.47953121624541,0.6788194444444444,42.83333333333334,1028.6666666666677,42.86111111111115,0
71,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,441.73810421413225,0.860582729468599,-0.03829284750337392,0.26612027253875786,132398.00347222234,6897.048611111132,139295.05208333346,70,10,48.541666666666664,24,0,22,31.34278002699055,0.6801215277777777,42.70833333333334,1029.1666666666677,42.881944444444485,0
72,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,441.8570432515632,0.8589975845410628,-0.0350706809107586,0.2671030149910136,132526.68055555565,6911.569444444465,139438.25000000012,71,11,49.541666666666664,24,0,23,31.209196611632674,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,0
73,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,439.53490587099117,0.8564311594202898,-0.04010298716704441,0.26691599097195184,132698.34722222236,6865.111111111137,139563.4583333335,72,12,50.541666666666664,24,0,21,31.094980049606377,0.6831597222222221,42.41666666666668,1030.3333333333346,42.93055555555561,0
74,4,0,0,24,0.0,0.0,1.0,24,700,100,600,0.14285714285714285,13,1,12,438.86526828870456,0.8536382850241545,-0.04427967243144215,0.2680414032479977,132913.08680555562,6866.187500000021,139779.27430555565,73,13,51.541666666666664,24,0,22,30.894752437907442,0.6853298611111109,42.20833333333334,1031.1666666666674,42.96527777777781,0
75,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,423.03973622342744,0.8561111111111112,-0.055858429059298276,0.2605374742592086,133223.94035585155,6271.804117357024,139495.74447320856,74,0,50.44,25,0,22,30.988693987374525,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
76,4,1,2,23,0.04,0.08,0.92,25,950,600,350,0.631578947368421,13,6,7,427.20137856178286,0.8575,-0.06392053391277364,0.26339315617928905,133265.3046155903,6386.224369247243,139651.52898483755,75,0,51.4,25,0,22,30.839509286564223,0.6845833333333333,41.8669871794872,1032.532051282053,41.30128205128212,0
77,4,0,0,23,0.0,0.0,1.0,23,1350,1200,150,0.8888888888888888,15,12,3,453.6152509924544,0.8433794466403163,-0.025985997410179706,0.2782079913981587,133068.8815646702,7472.41482204862,140541.29638671884,76,20,56.21739130434783,23,0,23,30.356617028436805,0.6915760869565217,42.05729166666667,1031.770833333334,44.85960144927539,0
78,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,452.9932002141865,0.841897233201581,-0.028434563206201746,0.27849478544708767,133158.46007547257,7463.975393036258,140622.43546850883,77,21,57.21739130434783,23,0,23,30.28192458648724,0.692481884057971,41.97048611111111,1032.1180555555552,44.874698067632835,0
79,4,0,0,23,0.0,0.0,1.0,23,550,100,450,0.18181818181818182,10,1,9,452.31533328324866,0.8410737812911726,-0.03123240800988447,0.27874811264616356,133248.06872709293,7454.028923128846,140702.09765022178,78,22,58.21739130434783,23,0,23,30.208683650019616,0.6933876811594203,41.88368055555555,1032.4652777777774,44.88979468599032,0
80,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,453.5348241189803,0.8399209486166008,-0.03297594772961454,0.2801743165819121,133337.70751953122,7494.658745659725,140832.36626519094,79,23,59.21739130434783,23,0,23,30.086464111615403,0.6942934782608696,41.796875,1032.8124999999998,44.904891304347814,0
