period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,700,600,100,0.8571428571428571,8,6,2,354.0090836273339,0.9573476702508961,-0.07152149981652578,0.1850415047933146,126829.56271701404,2779.7634548611313,129609.32617187517,10,0,4.32258064516129,31,0,20,39.26232333678042,0.5994623655913978,48.17708333333334,1007.2916666666679,32.493279569892515,0
12,4,12,10,26,0.3333333333333333,0.2777777777777778,0.7222222222222222,36,600,400,200,0.6666666666666666,8,4,4,313.9416205067213,0.9636574074074075,-0.03622879523580058,0.16977011384347254,128201.54772593557,849.5603289100097,129051.10805484558,11,0,4.361111111111111,36,0,17,38.87027873531266,0.6021412037037036,46.8186936936937,1012.7252252252267,28.131256256256297,3
13,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,800,300,500,0.375,13,3,10,352.00815843495815,0.9563620071684588,-0.00425618580911169,0.18776187749922402,127650.62332153319,2786.812167697483,130437.43548923067,12,0,5.709677419354839,31,0,18,38.47026263797621,0.6078629032258065,47.36328125,1010.5468749999999,32.59828629032258,0
14,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,382.27379216587707,0.954916225749559,0.029490725675235918,0.2021905960973735,127309.42000264234,4133.410952569689,131442.83095521203,13,0,7.142857142857143,28,0,24,38.05642558845863,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
15,4,7,5,28,0.21212121212121213,0.15151515151515152,0.8484848484848485,33,700,600,100,0.8571428571428571,8,6,2,328.5842584823483,0.9537563131313133,-0.01518262709227769,0.17979835267517252,128672.41753472213,1855.9461805555507,130528.36371527768,14,0,6.454545454545454,33,0,18,38.01976386036962,0.6133207070707072,46.354166666666664,1014.5833333333326,30.744949494949473,0
16,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,500,500,0.5,15,5,10,367.32205456485286,0.9491995073891625,0.032638001986661,0.19835390946502063,128144.53125,3614.0624999999995,131758.59375,15,0,8.275862068965518,29,0,22,37.57716049382717,0.6185344827586208,46.875,1012.5,34.91379310344828,0
17,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,377.96654822562573,0.9487433862433862,0.044404559097915186,0.20354712276003895,128035.44887039252,4078.6233320121755,132114.0722024047,16,2,9.571428571428571,28,0,23,37.41955328411887,0.6205357142857142,46.982758620689665,1012.0689655172424,36.14532019704437,0
18,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,353.66336812150627,0.9452508960573477,0.020955515121874546,0.19208387955964282,128375.34798516163,2880.3315904405335,131255.67957560217,17,0,9.129032258064516,31,0,18,37.68697267548932,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,2
19,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,359.7607601633467,0.9434386973180077,-0.0009594552770038067,0.195265397470948,128348.74561004147,3234.968457336093,131583.71406737756,18,0,9.866666666666667,30,0,22,37.55968961400718,0.6177083333333334,46.673387096774185,1013.3064516129019,33.77688172043006,0
20,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1050,800,250,0.7619047619047619,13,8,5,348.4642292430126,0.9413082437275986,-0.01615800408916712,0.19099368514205622,128738.47961425773,2772.151014539916,131510.63062879763,19,0,9.838709677419354,31,0,21,37.448143871354034,0.618951612903226,46.28906249999999,1014.8437499999993,32.7368951612903,0
21,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,379.59901413409784,0.9375,-0.021742654508612125,0.2055432449804447,128253.660077289,4136.9925848857265,132390.65266217472,20,0,10.928571428571429,28,0,23,37.154550827423165,0.6227678571428571,46.76724137931035,1012.9310344827591,36.17610837438425,0
22,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,375.14759585796173,0.9310515873015872,-0.018340315301641485,0.2048079566250081,128581.32524524392,4047.395007596795,132628.72025284072,21,0,11.357142857142858,28,0,23,36.93187184209283,0.6261160714285714,46.44396551724139,1014.2241379310358,36.222290640394135,0
23,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,700,400,300,0.5714285714285714,10,4,6,344.0475702544917,0.9353942652329749,-0.04097311139564619,0.19111035019115094,129267.58660210509,2694.8398166232746,131962.42641872837,22,0,11.161290322580646,31,0,24,37.02144686299618,0.6243279569892473,45.76822916666667,1016.9270833333338,32.804099462365606,0
24,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,350.5910696244006,0.9311302681992337,-0.038241254736100516,0.19475565585743151,129269.72229448505,3064.162041854562,132333.8843363396,23,0,11.733333333333333,30,0,25,36.85291655652479,0.6270833333333332,45.76612903225807,1016.9354838709689,33.897849462365635,0
25,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,351.55667316407494,0.9300766283524905,-0.04695728753852946,0.19597084063711698,129406.44330269398,3098.7397386981165,132505.1830413921,24,0,12.7,30,0,25,36.68923381770145,0.6284722222222221,45.63172043010753,1017.47311827957,33.915770609319004,0
26,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,200,400,0.3333333333333333,10,2,8,362.1591144199092,0.9261083743842364,-0.04153754862530468,0.2011934018044441,129272.00038580249,3563.4066358024766,132835.40702160497,25,2,14.137931034482758,29,0,25,36.55649640353274,0.6300287356321839,45.76388888888889,1016.9444444444446,35.067049808429125,0
27,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,374.35706332882705,0.9244929453262786,-0.039531079607416086,0.2072145435045481,129128.36281212849,4068.022938961556,133196.38575109004,26,3,15.25,28,0,25,36.392953067571376,0.6316964285714286,45.9051724137931,1016.3793103448281,36.299261083743865,0
28,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,351.84313670887855,0.924712643678161,-0.04144239226033408,0.19784651159149091,129748.56197248225,3130.2282055728874,132878.79017805515,27,0,15.166666666666666,30,0,22,36.334102902374674,0.6319444444444444,45.29569892473118,1018.8172043010743,33.96057347670248,0
29,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,352.482357067837,0.9215038314176246,-0.047533060937568705,0.19942458188468892,129988.31376821022,3163.717445658463,133152.0312138687,28,0,16.133333333333333,30,0,22,36.07431571547822,0.634375,45.060483870967744,1019.7580645161293,33.991935483870975,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,387.3361882452215,0.9167853751187085,-0.03821780247635764,0.21603628509142128,129428.42306193315,4626.462407879825,134054.885469813,29,0,17.51851851851852,27,0,22,35.75667836599395,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
31,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,400.1269006562823,0.913974358974359,-0.026465646004481203,0.2227733555005246,129358.3295229385,5151.949493217484,134510.27901615598,30,3,19.192307692307693,26,0,25,35.502945489482194,0.641025641025641,45.679012345679006,1017.2839506172834,39.12630579297244,0
32,4,0,0,26,0.0,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,402.89304266419,0.9130128205128205,-0.021250918249554163,0.22543557272736733,129554.6392746913,5239.332561728385,134793.9718364197,31,4,20.192307692307693,26,0,23,35.2319236016371,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
33,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,400,300,100,0.75,5,3,2,379.3318018697627,0.9201388888888888,-0.0421638862616468,0.21491432254377074,130042.67251701023,4265.864257167399,134308.53677417763,32,0,19.678571428571427,28,0,23,35.33449546884537,0.6409970238095237,45.00718390804598,1019.9712643678166,36.42754515599345,0
34,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1200,900,300,0.75,15,9,6,390.2066186828066,0.9123931623931625,-0.023593084115178575,0.2216774469186416,130148.67942619753,4756.975224985814,134905.65465118334,33,0,21.37037037037037,27,0,24,34.94923071313984,0.6454475308641976,44.9032738095238,1020.3869047619045,37.79210758377424,0
35,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,416.0085937389681,0.9088888888888889,-0.0019625727315613073,0.23431343202711263,129813.08876253304,5800.67210100266,135613.7608635357,34,1,23.04,25,0,24,34.63381952088903,0.6495833333333333,45.23237179487181,1019.0705128205142,40.76282051282057,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,400,50,0.8888888888888888,5,4,1,402.2661420350956,0.9105769230769231,-0.019629168653817475,0.228734823497686,130183.83070892404,5273.709466925777,135457.5401758498,35,0,23.115384615384617,26,0,24,34.60576389939007,0.6494391025641024,44.86882716049383,1020.5246913580254,39.25094966761636,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,400.22796847120486,0.9078846153846154,-0.0032937157993797594,0.22942938348466219,130498.99798525385,5245.869770233207,135744.86775548707,36,0,24.076923076923077,26,0,23,34.33676937018577,0.6526442307692306,44.56018518518519,1021.7592592592599,39.298433048433075,0
38,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,400.89905304378794,0.9066025641025641,0.0039187227866472885,0.23075206137403087,130656.72451322209,5276.031426230766,135932.75593945285,37,1,25.076923076923077,26,0,23,34.15911949685536,0.6542467948717947,44.40586419753087,1022.3765432098767,39.32217473884141,0
39,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,378.0818295987838,0.908289241622575,-0.015679442508710784,0.22144792876500188,131328.125,4330.555555555555,135658.68055555556,38,0,24.214285714285715,28,0,24,34.06165311653117,0.6540178571428571,43.75,1025.0,36.607142857142854,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,389.3785257927346,0.9044396961063628,0.0012048063166272271,0.22761125030634738,131251.8711911849,4821.332022392298,136073.20321357722,39,1,26.11111111111111,27,0,24,33.84947720011617,0.6566358024691358,43.824404761904766,1024.7023809523816,37.951940035273395,0
41,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,402.7379497431,0.898974358974359,0.015644193107284154,0.23491867402413857,131169.9936175887,5365.426859472631,136535.42047706136,40,2,27.884615384615383,26,0,24,33.590376117304416,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,390.16533593495745,0.8995726495726496,0.011131526072054365,0.22989742102013655,131557.01929209183,4865.797725340138,136422.81701743198,41,0,27.814814814814813,27,0,20,33.52008993327533,0.6597222222222223,43.526785714285715,1025.892857142857,37.99603174603175,0
43,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,403.4935209860944,0.8954487179487179,0.03266192047230443,0.23706582201172358,131446.7860510972,5407.585305212592,136854.3713563098,42,4,29.884615384615383,26,0,25,33.290067720090306,0.6622596153846154,43.634259259259245,1025.4629629629615,39.440883190883135,0
44,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,405.24663632803527,0.8932692307692308,0.03389173617779462,0.2390847280341706,131605.084138279,5466.503534141105,137071.5876724201,43,5,30.884615384615383,26,0,21,33.08454905499573,0.6638621794871796,43.47993827160492,1026.0802469135783,39.46462488129147,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,390.9549324886575,0.8942307692307693,0.026132432214981627,0.232920087043501,131977.1764500069,4919.4256218112005,136896.6020718181,44,0,30.703703703703702,27,0,23,33.07461380642049,0.6639660493827162,43.11755952380951,1027.5297619047603,38.056657848324456,0
46,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,410.01591206202085,0.8942307692307693,0.06490915952342413,0.23591367804573563,130642.6379145408,5313.112067743758,135955.74998228456,45,1,31.703703703703702,27,0,20,33.94044153323629,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,5
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,396.0678116343492,0.8971009700176367,0.05509273182957397,0.2299904774160341,130996.97625594531,4776.737143281813,135773.71339922713,46,0,31.535714285714285,28,0,22,33.93684210526317,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
48,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,395.2628897513421,0.89429012345679,0.06391504708475226,0.23062392830827064,131180.89617188528,4770.188020214021,135951.0841920993,47,1,32.535714285714285,28,0,22,33.77074567554932,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
49,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,394.2067320744162,0.8937940917107583,0.060856020994851434,0.2302283543343703,131217.6956376337,4745.379797529389,135963.0754351631,48,2,33.535714285714285,28,0,22,33.76045902865423,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,407.0932080477306,0.8937940917107583,0.07250439420570931,0.2247116373228337,129018.86240338867,4904.540518892832,133923.4029222815,49,3,34.535714285714285,28,0,21,35.67328996370151,0.6305803571428572,46.01293103448275,1015.9482758620677,36.28386699507384,4
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,402.3548152542106,0.8942350088183421,0.07829689739397239,0.22333059039639597,129237.90966854931,4799.899053705901,134037.80872225523,50,0,35.32142857142857,28,0,22,35.56945033206161,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
52,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,500,150,0.7692307692307693,8,5,3,382.5887750583061,0.9006704980842912,0.07493846694796047,0.21588938021147272,129885.535900104,3938.5496155624855,133824.0855156665,51,0,33.9,30,0,19,35.411447345288316,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
53,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,420.50673828776576,0.88829534662868,0.10167029774872938,0.23363764629744638,129277.04480229586,5472.3736890589535,134749.41849135482,52,1,38.44444444444444,27,0,21,35.06792020290704,0.6365740740740742,45.75892857142857,1016.9642857142852,37.6653439153439,0
54,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,410.27955874934406,0.8923059964726631,0.09147250886810698,0.23006815762779656,129639.9788611441,5037.726664684894,134677.705525829,53,0,38.035714285714285,28,0,19,34.956675601956356,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,423.3886136076063,0.883309591642925,0.11062940772132657,0.2372848716557616,129617.77044802289,5575.737625779469,135193.50807380237,54,3,40.44444444444444,27,0,20,34.645653709386714,0.6400462962962963,45.42410714285714,1018.3035714285709,37.71494708994707,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1200,50,0.96,13,12,1,420.76786189994147,0.8854463437796771,0.08992700729926995,0.23741843937517293,129883.08930342968,5530.125956632649,135413.21526006234,55,0,39.44444444444444,27,0,21,34.44099756690997,0.642746913580247,45.163690476190474,1019.3452380952378,37.753527336860664,0
57,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,420.6789126371776,0.88497150997151,0.09233580391075669,0.23759861751667785,129921.01414133352,5531.0061915391,135452.02033287263,56,1,40.44444444444444,27,0,21,34.404496910426694,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,421.83078806354047,0.8831410256410256,0.040683941682277736,0.23937539398180807,130105.09842725947,5776.467240131062,135881.56566739053,57,0,38.84615384615385,26,0,22,34.187024151666414,0.6486378205128205,44.94598765432098,1020.2160493827153,39.239078822412125,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,406.94708118886774,0.88164767331434,0.03594216030505515,0.23345911499782418,130528.56445312501,5223.643663194444,135752.20811631947,58,0,38.370370370370374,27,0,20,34.13502378525314,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
60,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,409.02028845573193,0.8792735042735044,0.04256213716263191,0.23557237233690984,130680.67347381669,5290.2093519699665,135970.88282578666,59,1,39.370370370370374,27,0,20,33.927163683112596,0.6508487654320987,44.38244047619048,1022.4702380952388,37.86926807760143,0
61,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,397.37053075563125,0.8811177248677248,0.03502275050612358,0.23118855287309237,131070.52873976075,4816.713114347981,135887.24185410872,60,0,38.92857142857143,28,0,20,33.8288082877321,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,410.09487868734567,0.8732193732193733,0.05187447153420677,0.23759245835997286,130909.00308691195,5337.022348001714,136246.02543491367,61,0,41.22222222222222,27,0,20,33.66732708060685,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,410.20884202254973,0.8746438746438747,0.050631276437728356,0.23883733086287534,131099.43000637754,5355.629074546485,136455.05908092402,62,0,42.18518518518518,27,0,21,33.47076915625303,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
64,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,409.06951242439993,0.8712013295346629,0.05454124762565882,0.23841028399806466,131137.53199847645,5328.873255031179,136466.40525350763,63,0,43.148148148148145,27,0,21,33.461214828805275,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
65,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,423.0425534856041,0.8678205128205129,0.06670455599888636,0.24524634744025597,130932.9751562263,5878.0440291114355,136811.01918533773,64,6,45.80769230769231,26,0,21,33.31165812223562,0.6570512820512819,44.13580246913581,1023.4567901234576,39.36372269705606,0
66,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,420.80596058323965,0.8651282051282051,0.05539713451105821,0.24495336442371757,131090.96364883415,5832.77177640605,136923.7354252402,65,7,46.80769230769231,26,0,21,33.208069620253156,0.658653846153846,43.98148148148149,1024.074074074075,39.387464387464426,0
67,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,420.9368739935442,0.8641025641025641,0.05663197904836936,0.2455341801027372,131169.9936175889,5842.857415028218,137012.8510326171,66,8,47.80769230769231,26,0,21,33.12430953098323,0.6594551282051281,43.90432098765433,1024.3827160493836,39.3993352326686,0
68,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,422.3449131018973,0.8617948717948718,0.05939424813596972,0.24788512390892284,131407.2264136565,5899.834724127424,137307.06113778392,67,9,48.80769230769231,26,0,21,32.84699227373067,0.6618589743589742,43.67283950617284,1025.308641975309,39.43494776828111,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,421.88567904625125,0.8617307692307692,0.05702399000127323,0.24838566063954223,131525.9231872047,5897.780683203784,137423.70387040847,68,10,49.80769230769231,26,0,21,32.738140013038475,0.6630608974358974,43.5570987654321,1025.7716049382716,39.45275403608737,0
70,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,423.3853943662091,0.8609615384615384,0.06231706329465392,0.24978611243486457,131605.08413827917,5943.934089696689,137549.01822797584,69,11,50.80769230769231,26,0,21,32.61925352183287,0.6638621794871795,43.47993827160494,1026.08024691358,39.464624881291535,0
71,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,424.17339747052387,0.8607051282051282,0.06791922556469188,0.25077131258457375,131684.268904321,5971.392746913582,137655.6616512346,70,12,51.80769230769231,26,0,21,32.51860622462787,0.6646634615384615,43.40277777777778,1026.3888888888891,39.476495726495735,0
72,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,428.3869740243164,0.8580769230769231,0.07272664215856284,0.25405409315131916,131803.09070644717,6092.545438957478,137895.63614540466,71,13,52.80769230769231,26,0,21,32.289788097385035,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
73,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,429.0441930646725,0.857051282051282,0.06927237426035493,0.2549748347355769,131882.33500990708,6116.670000762087,137999.00501066918,72,14,53.80769230769231,26,0,21,32.192445412660255,0.6666666666666666,43.20987654320988,1027.160493827161,39.50617283950619,0
74,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,431.2945369081941,0.8555128205128205,0.0673799015643417,0.25684785570078306,131961.60312833398,6182.86370217953,138144.46683051353,73,15,54.80769230769231,26,0,21,32.05417042154802,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
75,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,420.20361900648237,0.8582621082621084,0.05039694018577445,0.2526337236357233,132321.43964356565,5720.389562074815,138041.82920564048,74,0,53.74074074074074,27,0,21,31.97437566290618,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
76,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,446.0775939063103,0.8554166666666667,0.06909544603867745,0.2658224472237231,131985.99810979614,6775.199293228137,138761.19740302427,75,17,56.64,25,0,21,31.649641297567065,0.6716666666666666,43.10897435897436,1027.5641025641023,41.102564102564095,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,432.89512463434136,0.8580769230769231,0.05077061510774783,0.26051847392254385,132358.3009449778,6259.452636793153,138617.75358177093,76,0,55.42307692307692,26,0,21,31.61055288942212,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,433.1143897831374,0.8515384615384616,0.06319175428887625,0.2617517399124178,132517.14677640598,6279.016632373105,138796.16340877907,77,0,56.38461538461539,26,0,22,31.44390737410072,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,434.36548855688875,0.8508333333333333,0.06333790591246036,0.26278521352131623,132556.87311861757,6315.62619074836,138872.49930936593,78,1,57.38461538461539,26,0,22,31.371447125231047,0.6734775641025641,42.55401234567901,1029.7839506172836,39.60707502374168,0
