period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,376.25752511225375,0.9197454844006567,-0.0011304278198287498,0.20883861572000081,129236.6922260803,3925.2555941358078,133161.9478202161,36,0,20.896551724137932,29,0,22,36.23409256476801,0.6296695402298851,45.798611111111114,1016.805555555556,35.06226053639848,0
38,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,400,550,0.42105263157894735,15,4,11,365.9515294942879,0.9137452107279693,-0.00559000747679983,0.20560019585153527,129714.32978162235,3493.8314761822435,133208.1612578046,37,0,21.133333333333333,30,0,17,36.00958789638036,0.6315972222222221,45.32930107526883,1018.6827956989263,33.95609318996421,0
39,4,2,0,31,0.06451612903225806,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,356.3515201999166,0.9141577060931899,0.003423304805793226,0.20303749406739446,130262.58680555563,3083.854166666676,133346.4409722223,38,0,21.387096774193548,31,0,20,35.697278911564624,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
40,4,3,6,28,0.08823529411764706,0.17647058823529413,0.8235294117647058,34,1000,600,400,0.6,14,6,8,329.63109786330284,0.9184863339275104,-0.019757234055655104,0.19108823656984583,130931.84700963712,1831.8416950113324,132763.68870464846,39,0,20.41176470588235,34,0,16,35.702861463301154,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
41,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,100,400,0.2,9,1,8,374.302614645011,0.9084564860426929,0.018020385561166252,0.21287736938169827,130191.70524691361,3946.219135802476,134137.9243827161,40,0,24.06896551724138,29,0,21,35.31119579023772,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
42,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,383.243678670994,0.9026675485008818,0.010785653974508591,0.2185657769370851,130299.25724996685,4387.273335315086,134686.53058528193,41,1,25.0,28,0,21,34.9736724833474,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
43,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,373.08744719713286,0.9035303776683087,0.004216068843719389,0.21472218129930365,130652.78018904311,3948.9824459876386,134601.76263503075,42,0,25.103448275862068,29,0,20,34.87396979577049,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
44,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,372.6564738087408,0.8998357963875205,0.009828147815343469,0.21585950464015727,130901.38888888885,3956.2499999999955,134857.63888888885,43,0,26.06896551724138,29,0,20,34.63287187839306,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
45,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,385.0546819870112,0.8967702821869488,0.01760874365202003,0.22189750378150283,130702.97275482232,4465.55832177302,135168.53107659533,44,4,28.0,28,0,20,34.51711863612945,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
46,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,384.1516834865186,0.8968253968253967,0.017169750732549005,0.22158765664967892,130739.70512947539,4444.775564803793,135184.4806942792,45,5,29.0,28,0,20,34.502903437295124,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
47,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,384.40558703247245,0.8949514991181657,0.020068600312913576,0.22258021063782665,130886.68623662306,4462.71469150482,135349.40092812787,46,6,30.0,28,0,20,34.347210521389115,0.6495535714285714,44.18103448275862,1023.2758620689655,36.54556650246305,0
48,4,0,0,27,0.0,0.0,1.0,27,950,400,550,0.42105263157894735,15,4,11,397.16445913316505,0.8913817663817665,0.027143618826038773,0.23010109397293801,130909.00308691173,4998.480681335019,135907.48376824675,47,7,31.77777777777778,27,0,21,33.998139935049196,0.6531635802469136,44.15922619047618,1023.3630952380943,37.90233686067016,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,400.7659231389409,0.89429012345679,0.03717798594847732,0.2222429210134128,129201.38888888895,4755.902777777783,133957.29166666674,48,0,31.607142857142858,28,0,22,35.647199453551906,0.632440476190476,45.833333333333336,1016.6666666666672,36.30952380952383,5
50,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,400,200,200,0.5,6,2,4,377.5277654281916,0.8964080459770115,0.012949039264828821,0.2124749806764008,129782.7986797606,3799.321995317373,133582.12067507798,49,0,29.2,30,0,18,35.64503363672338,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
51,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,398.36912283699905,0.8950617283950617,0.02953335484391406,0.2225589011180838,129493.6996300701,4717.258306909776,134210.9579369799,50,1,32.285714285714285,28,0,21,35.40931441746659,0.6354166666666666,45.54597701149426,1017.8160919540236,36.3505747126437,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,387.80088691848755,0.8993226600985221,0.015511600797202485,0.21816773822346805,129766.82098765422,4264.737654320977,134031.5586419752,51,0,32.13793103448276,29,0,21,35.399627408215196,0.635057471264368,45.27777777777777,1018.8888888888881,35.13409961685821,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,397.4933038538964,0.8919201940035273,0.03578479763079945,0.22352299901887224,129749.74247341129,4714.930761989696,134464.673235401,52,3,34.285714285714285,28,0,22,35.17016875852019,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
54,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,395.65721087085905,0.8971560846560847,0.011378269617706271,0.22437429689960842,130079.31199630057,4693.363555291301,134772.67555159188,53,0,33.42857142857143,28,0,23,34.88086854460093,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
55,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,404.8507135139105,0.8961301044634379,0.016641002782505243,0.22954934997004584,130072.76885363509,5132.0106558248135,135204.7795094599,54,1,35.111111111111114,27,0,24,34.65308169219548,0.644675925925926,44.97767857142856,1020.0892857142848,37.78108465608462,0
56,4,0,0,27,0.0,0.0,1.0,27,900,300,600,0.3333333333333333,15,3,12,402.79184891161583,0.8925688509021843,0.02085863738684024,0.2297219347782706,130300.56700414533,5096.801259566311,135397.36826371163,55,2,36.111111111111114,27,0,24,34.47338216003498,0.6469907407407408,44.75446428571428,1020.9821428571422,37.814153439153415,0
57,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,391.1459611670332,0.8946759259259259,0.016449151691596997,0.22498007386446583,130629.52348807635,4619.042104307035,135248.56559238338,56,0,35.785714285714285,28,0,21,34.43605059732958,0.6469494047619049,44.43247126436781,1022.2701149425286,36.50964696223316,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,391.7009135363835,0.8938492063492063,0.025594736630962567,0.22680438261838395,130886.686236623,4653.686913727042,135540.37315035006,57,0,36.75,28,0,22,34.160582233455045,0.6495535714285714,44.18103448275862,1023.275862068965,36.54556650246304,0
59,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,394.41117882425397,0.894345238095238,0.01933333333333387,0.22902849626102764,130996.97625594528,4733.334365504035,135730.31062144932,58,1,37.75,28,0,22,33.979239766081896,0.6506696428571428,44.07327586206897,1023.706896551724,36.560960591133,0
60,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,360.7004422340772,0.8982974910394266,0.004186597980293527,0.21462492377276532,131929.39758300773,3317.3984103732487,135246.79599338098,59,0,35.0,31,0,21,33.89997887621462,0.651209677419355,43.16406249999999,1027.3437499999993,33.140120967741915,0
61,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,388.46455742060147,0.8918308702791461,0.03183023872679036,0.20794279250161593,127793.2098765431,4128.62654320986,131921.83641975297,60,1,38.41379310344828,29,0,19,37.40270146520147,0.6149425287356323,47.222222222222214,1011.1111111111103,34.865900383141735,8
62,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,390.4304489117765,0.8921387520525451,0.03636742463703602,0.20936042186859757,127863.43557098757,4184.35570987653,132047.7912808641,61,2,39.41379310344828,29,0,19,37.28085232994599,0.61566091954023,47.15277777777777,1011.3888888888881,34.87547892720304,0
63,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,370.0500772699784,0.8954501915708812,0.027528164347249362,0.20188198358654985,128553.12256113412,3514.218587408928,132067.34114854306,62,0,37.56666666666667,30,0,20,37.08996023856858,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
64,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1200,800,400,0.6666666666666666,16,8,8,361.40241287160967,0.8957885304659499,0.01587682232016574,0.1994102988135997,129002.89747450093,3124.3916829427117,132127.28915744365,63,0,37.29032258064516,31,0,20,36.85005981372296,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,0
65,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,382.7278768254289,0.8872126436781609,0.03057166176796633,0.21016965076762306,128813.37046682113,4060.0935570987795,132873.46402391992,64,0,39.275862068965516,29,0,21,36.50222898709353,0.6253591954022988,46.215277777777786,1015.1388888888899,35.004789272030685,0
66,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,369.8145123160285,0.8866379310344827,0.029086824368970365,0.20561252128548055,129303.89577191017,3563.691431090316,132867.5872030005,65,0,38.93333333333333,30,0,22,36.32934672481388,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,0
67,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,360.47958442873795,0.8906810035842294,0.02190958172991664,0.20210113475391836,129631.97708129892,3145.93624538847,132777.91332668738,66,0,38.645161290322584,31,0,21,36.23271214252229,0.628024193548387,45.41015625000001,1018.3593750000007,32.85030241935486,0
68,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,360.86941087104196,0.8913082437275985,0.006598427924547012,0.20249071247010703,129665.12891981345,3158.4357367621615,132823.56465657562,67,0,37.483870967741936,31,0,21,36.18906076877184,0.6283602150537634,45.37760416666667,1018.489583333334,32.85450268817207,0
69,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,383.91594543908474,0.8866995073891625,0.02711545251265135,0.21385431941758903,129377.95380015433,4134.051890432098,133512.00569058643,68,3,41.06896551724138,29,0,22,35.89519340159272,0.6311063218390804,45.65972222222222,1017.3611111111112,35.08141762452107,0
70,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,900,500,400,0.5555555555555556,13,5,8,360.61646660777683,0.8981182795698924,0.005004568314826985,0.20511697135498935,130196.13477918827,3190.1740180121424,133386.3087972004,69,0,37.41935483870968,31,0,22,35.6558858552352,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,0
71,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,381.1427518813646,0.888136288998358,0.02733819032453555,0.21539406786459547,129943.77170138883,4105.425347222218,134049.19704861104,70,0,40.793103448275865,29,0,22,35.38899673069065,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
72,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,423.6296987382068,0.886039886039886,0.015302302450008298,0.22307214206284592,127129.52905771682,5371.168819090133,132500.69787680695,71,2,43.55555555555556,27,0,20,37.19888962667847,0.6145833333333334,47.879464285714285,1008.4821428571427,37.35119047619047,6
73,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,393.15933018409413,0.8976806239737274,0.013183600747070923,0.199733793427092,125660.5926890433,4080.9268904321134,129741.51957947541,72,0,41.48275862068966,29,0,19,39.48535692847578,0.5930316091954022,49.340277777777786,1002.6388888888896,34.57375478927206,5
74,4,5,2,30,0.15625,0.0625,0.9375,32,900,700,200,0.7777777777777778,11,7,4,353.76121499284034,0.91200436827957,0.0171896540919918,0.1850925071755982,126869.31060924905,2576.2882932863986,129445.59890253545,73,0,37.15625,32,0,22,39.227712328194855,0.5973307291666666,48.13762626262626,1007.4494949494949,31.482796717171716,0
75,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,361.55889435481805,0.9087813620071684,0.029893446212232,0.18883578986053465,126796.7753940159,2968.9003838433237,129765.67577785923,74,0,39.32258064516129,31,0,22,39.105930833872016,0.5991263440860215,48.20963541666667,1007.1614583333339,32.489079301075286,0
76,4,3,0,33,0.09090909090909091,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,344.28604680613364,0.907907196969697,0.061465877398943825,0.18377521216894405,127679.6503298011,2191.664413927338,129871.31474372844,75,0,37.84848484848485,33,0,19,38.63564023281191,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
77,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,850,600,250,0.7058823529411765,11,6,5,318.5641491962983,0.9162037037037037,0.05338853988197201,0.1729094312593673,128349.69142500438,978.3668269319305,129328.05825193631,76,0,35.611111111111114,35,1,21,38.602346278317164,0.6056547619047619,46.67245370370371,1013.3101851851859,28.951719576719597,0
78,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1300,800,500,0.6153846153846154,18,8,10,331.00989574421135,0.9125330687830688,0.0638577056549714,0.1795115148891301,128315.61872260775,1294.7479151448736,129610.36663775262,77,0,36.333333333333336,36,0,19,38.32180171168167,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,1
