period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,390.69856189413497,0.8994539411206078,-0.025043373312212402,0.22568587516472985,130794.8133680556,4820.269097222227,135615.08246527784,29,0,20.22222222222222,27,0,23,34.279531568228094,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
31,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,403.17562441521125,0.8961538461538462,-0.00814725407362693,0.23277421939233622,130775.0819234873,5345.065062490479,136120.14698597777,30,3,22.0,26,0,23,33.98052454234562,0.6554487179487178,44.29012345679013,1022.8395061728397,39.33998100664768,0
32,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,403.5216314162282,0.8951282051282051,-0.007518273581621715,0.23345099618582837,130854.01663237308,5360.485253772289,136214.50188614536,31,4,23.0,26,0,23,33.89140271493213,0.65625,44.21296296296296,1023.1481481481479,39.35185185185184,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,800,450,0.64,17,8,9,392.8429540719708,0.8918566001899335,-0.022275976992958135,0.2305526365890868,131404.4009530897,4924.258609693896,136328.6595627836,32,0,23.11111111111111,27,0,24,33.60607160135463,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,1000,250,0.8,15,10,5,391.88796356608754,0.8894824311490979,-0.022858124946292024,0.2313749483520326,131633.36167800458,4917.106009070302,136550.46768707488,33,0,24.074074074074073,27,0,20,33.398588553750976,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
35,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,406.31231346687684,0.8855128205128205,-0.008747570119411296,0.2394649166602658,131565.50068587108,5491.336591220854,137056.83727709192,34,7,26.0,26,0,20,33.09736010830325,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
36,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,408.5673689573466,0.8843589743589744,-0.01248901429298277,0.24179627564984582,131723.87021795433,5563.615016765706,137287.48523472005,35,8,27.0,26,0,21,32.878896071356984,0.6650641025641026,43.36419753086418,1026.5432098765414,39.48243114909774,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,300,100,200,0.3333333333333333,5,1,4,407.1222151510101,0.8844230769230769,-0.015140653724751374,0.2411918163312259,131763.47748532984,5528.767765965532,137292.2452512954,36,9,28.0,26,0,21,32.875832957563,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
38,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,421.092030828277,0.8822222222222222,-0.005845433255269095,0.2490391927474712,131697.97637758867,6091.393665762646,137789.37004335131,37,16,29.76,25,0,22,32.583756180067645,0.6687500000000001,43.38942307692307,1026.4423076923072,41.057692307692285,0
39,4,0,0,25,0.0,0.0,1.0,25,1300,800,500,0.6153846153846154,18,8,10,422.6263674776065,0.8804166666666666,-0.016229712858926604,0.2507583113700467,131821.37573964507,6142.237836949385,137963.61357659445,38,17,30.76,25,0,22,32.419111527257584,0.6700000000000002,43.269230769230774,1026.9230769230776,41.0769230769231,0
40,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,422.39467091260593,0.8784722222222222,-0.017195445328341608,0.2514366049415706,131944.83288646454,6146.558853139393,138091.39173960395,39,18,31.76,25,0,22,32.299790724275994,0.6712500000000001,43.14903846153847,1027.4038461538464,41.096153846153854,0
41,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,440.4991950891648,0.8784722222222222,-0.023610279047769467,0.2440250126157708,129160.66026154683,6379.0333764793095,135539.69363802613,40,19,32.76,25,0,22,34.679141047874296,0.6429166666666666,45.873397435897445,1016.5064102564115,40.66025641025646,8
42,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,441.52380257472635,0.8751388888888889,-0.030453400503778205,0.24688021073544533,129527.44904667969,6437.8903681788115,135965.3394148585,41,0,32.4,25,0,19,34.27660579345089,0.6466666666666667,45.512820512820504,1017.9487179487169,40.71794871794867,0
43,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,404.3214284696375,0.8832671957671957,-0.07198126859072318,0.2310222438554808,130372.61362135009,4942.488274540865,135315.10189589096,42,0,29.821428571428573,28,0,20,34.360931344963404,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
44,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,438.0755775896759,0.8756944444444444,-0.029765686428683935,0.24674247988421158,129813.08876253283,6373.588767669286,136186.6775302021,43,2,34.4,25,0,20,34.07162420716045,0.6495833333333334,45.23237179487179,1019.0705128205125,40.7628205128205,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,427.99444459878146,0.8776923076923077,-0.048030415775277,0.24410441771254626,130301.97378448403,5953.704180003039,136255.67796448705,44,0,34.03846153846154,26,0,21,33.828660318419985,0.6506410256410258,44.75308641975308,1020.9876543209873,39.26875593542259,0
46,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,439.59413685035526,0.8709722222222223,-0.034301869012093755,0.2496784896811964,130139.91938383463,6441.749106262322,136581.66849009696,45,4,36.4,25,0,21,33.69833385686613,0.6529166666666667,44.91185897435897,1020.352564102564,40.81410256410256,0
47,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,439.1980209925974,0.8672222222222222,-0.036239208915398224,0.25050408162433646,130303.48878718771,6445.806880752792,136749.29566794052,46,5,37.4,25,0,21,33.54114346256474,0.6545833333333333,44.75160256410256,1020.9935897435898,40.83974358974359,0
48,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,428.09885518592625,0.8668055555555556,-0.024193649795661853,0.24187965512370035,129935.60209155173,6125.05650065748,136060.65859220922,47,6,38.4,25,0,21,34.20046107094204,0.6508333333333333,45.112179487179496,1019.551282051283,40.78205128205132,2
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,413.13283444867386,0.8710256410256411,-0.03575494273168722,0.23706807883181266,130538.4206866332,5585.941548544435,136124.36223517763,48,0,37.88461538461539,26,0,20,33.966953589046604,0.6530448717948718,44.52160493827161,1021.913580246914,39.304368471035154,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,401.18983234180655,0.873338081671415,-0.037381567614125255,0.23312382149591457,131023.24263038552,5113.038548752844,136136.28117913837,49,0,37.44444444444444,27,0,21,33.77906976744186,0.654320987654321,44.04761904761905,1023.809523809524,37.91887125220459,0
51,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,410.02267759595094,0.8694871794871795,-0.04445629739570045,0.23818655369277938,131011.95749504656,5543.574721841189,136555.53221688775,50,1,38.23076923076923,26,0,22,33.56446588282585,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
52,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,382.20055326998806,0.8747244268077601,-0.04740077976607038,0.2262487947898979,131733.43004772768,4469.717969678969,136203.14801740667,51,0,36.42857142857143,28,0,22,33.54589456496386,0.658110119047619,43.35488505747127,1026.5804597701158,36.66358784893271,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,379.3153711794766,0.8681657848324514,-0.038231064237775336,0.2260719612229681,131991.67657550532,4413.294358567846,136404.97093407318,52,0,37.392857142857146,28,0,23,33.35896718866518,0.6607142857142857,43.10344827586207,1027.5862068965516,36.699507389162555,0
54,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,391.15569288497386,0.8675213675213675,-0.03245436105476651,0.2323370561352915,131862.5217013888,4915.755208333314,136778.2769097221,53,2,39.77777777777778,27,0,24,33.18542934415146,0.6628086419753088,43.22916666666666,1027.0833333333323,38.040123456790084,0
55,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,392.1598819096071,0.8658594491927826,-0.03962625239220985,0.23458291117865585,132130.126953125,4963.226996527778,137093.35394965278,54,3,40.77777777777778,27,0,24,32.88901553529213,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
56,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,392.1832816696881,0.8644349477682811,-0.03360282023669803,0.23554848185773716,132283.16603334047,4975.849232922344,137259.0152662628,55,4,41.77777777777778,27,0,24,32.73376850378513,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
57,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,392.56503138881146,0.863366571699905,-0.029689608636977116,0.2364964945196011,132398.00347222228,4994.965277777781,137392.96875000006,56,5,42.77777777777778,27,0,24,32.60796221322536,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
58,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,395.29003622400467,0.8601614434947769,-0.029963508726871924,0.23959699043279856,132627.82782383778,5085.291772959174,137713.11959679695,57,6,43.77777777777778,27,0,23,32.305812385630354,0.6705246913580247,42.485119047619044,1030.0595238095232,38.15035273368604,0
59,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,404.10484514401594,0.8593304843304844,-0.047507060554320524,0.23906648557490748,131709.72620819148,5244.907702664384,136954.63391085586,58,7,44.77777777777778,27,0,21,33.00775587126704,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,3
60,4,0,0,27,0.0,0.0,1.0,27,1400,900,500,0.6428571428571429,19,9,10,404.85036299845984,0.8568376068376069,-0.04716535770996966,0.2409557677708074,131938.95266439902,5283.106575963703,137222.05924036272,59,8,45.77777777777778,27,0,21,32.75637311703359,0.6635802469135803,43.1547619047619,1027.3809523809518,38.0511463844797,0
61,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,404.49860832158794,0.8552943969610637,-0.048925336334887604,0.24220843877835085,132168.3784190758,5292.38502692741,137460.7634460032,60,9,46.77777777777778,27,0,22,32.533164495899676,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
62,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,404.9994136542374,0.8547008547008548,-0.04591713693146193,0.2427537682362908,132206.63542109545,5308.72196534863,137515.35738644408,61,10,47.77777777777778,27,0,22,32.48158129551923,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,392.49443580638547,0.8572530864197531,-0.058101750328934276,0.23715135977981086,132508.92827652252,4801.803408640491,137310.73168516302,62,0,47.035714285714285,28,0,22,32.49779049213881,0.6659226190476191,42.60057471264367,1029.5977011494242,36.771346469622294,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,392.97329536485404,0.8577491181657848,-0.05908873522906166,0.2381424813584646,132619.89952850435,4823.215789734436,137443.1153182388,63,0,48.0,28,0,23,32.3734714279072,0.6670386904761905,42.49281609195402,1030.0287356321833,36.78674055829226,0
65,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,394.0002314261107,0.8560405643738976,-0.056609035136642505,0.23947200506678507,132730.9172281674,4859.202421059573,137590.11964922698,64,1,49.0,28,0,20,32.235022773749776,0.668154761904762,42.38505747126436,1030.4597701149416,36.8021346469622,0
66,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,406.65575194627286,0.8507834757834758,-0.05335046028687673,0.24598407372973838,132551.1975623582,5380.541383219943,137931.73894557814,65,14,51.77777777777778,27,0,22,32.09055876685933,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
67,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,395.36585693049926,0.8503637566137565,-0.06623838054101361,0.2414928302289524,132916.0499446755,4910.0935972387215,137826.1435419142,66,0,50.892857142857146,28,0,20,32.0131438391157,0.670014880952381,42.205459770114935,1031.178160919539,36.82779146141211,0
68,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,407.1013825541892,0.8471035137701804,-0.05360370477321108,0.2477666235123298,132781.15477962012,5411.078337585022,138192.23311720515,67,16,53.77777777777778,27,0,21,31.84678506112234,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,407.7322355020427,0.8467473884140552,-0.050601778333841274,0.24840467856839493,132819.50035873722,5430.9583599064545,138250.45871864367,68,17,54.77777777777778,27,0,21,31.791811029305613,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
70,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,417.59116497543863,0.8412820512820512,-0.03730999539382762,0.25451724288648975,132835.12421886894,5894.154854442903,138729.27907331183,69,18,55.92307692307692,26,0,21,31.521956087824357,0.6762820512820513,42.28395061728394,1030.864197530863,39.64862298195627,0
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,419.63113032280177,0.8390384615384615,-0.03619469535699893,0.2571250326496726,133034.05361701714,5965.046058146615,138999.09967516374,70,19,56.92307692307692,26,0,21,31.268386935926213,0.6782852564102564,42.091049382716044,1031.6358024691351,39.67830009496674,0
72,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,430.38453823870367,0.8313888888888888,-0.03457511263010704,0.2635951734198419,133017.21536509713,6449.710562541125,139466.92592763825,71,20,57.76,25,0,21,31.008071824348818,0.6820833333333333,42.10737179487181,1031.570512820514,41.26282051282056,0
73,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,430.3750998483783,0.8316666666666667,-0.031015843429636147,0.26388141836417706,133058.54752218933,6453.017135108483,139511.5646572978,72,21,58.76,25,0,21,30.96652687169929,0.6824999999999999,42.06730769230769,1031.730769230769,41.26923076923076,0
74,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,432.4875918580342,0.8304166666666667,-0.027444892890406747,0.26635612492824645,133223.94035585155,6523.540228468133,139747.48058431968,73,22,59.76,25,0,22,30.744851495394812,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
75,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,431.24655060032336,0.8293055555555555,-0.022268425135764547,0.26647977167968223,133348.05239665532,6501.177525065769,139849.2299217211,74,23,60.76,25,0,23,30.65150633566072,0.6854166666666666,41.786858974358985,1032.8525641025653,41.31410256410261,0
76,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,430.2795576333806,0.8297222222222222,-0.054762424053590664,0.25836898788107293,132274.3344479373,6382.988422501659,138657.32287043895,75,24,61.76,25,0,20,31.762962818715273,0.6745833333333333,42.82852564102565,1028.685897435898,41.14743589743592,4
77,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,431.9360461780155,0.8270833333333333,-0.05633872976338716,0.26078544742928317,132480.48159105866,6444.619082840258,138925.1006738989,76,25,62.76,25,0,20,31.511389580738896,0.6766666666666665,42.62820512820514,1029.4871794871806,41.179487179487225,0
78,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,431.0683236944152,0.8255555555555556,-0.05469425859654564,0.2611193323641855,132604.2469232825,6432.298087195948,139036.54501047847,77,26,63.76,25,0,21,31.408348892692285,0.6779166666666665,42.50801282051283,1029.9679487179496,41.198717948717984,0
79,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,431.59845705614623,0.8236111111111111,-0.05949323799160566,0.2631727842883592,132851.9509420201,6467.739408694951,139319.69035071507,78,27,64.76,25,0,19,31.143938805119447,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
80,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,431.34374043464965,0.8227777777777778,-0.05753535353535355,0.2635989524878414,132934.5703125,6468.098958333333,139402.66927083334,79,28,65.76,25,0,20,31.06691919191919,0.68125,42.1875,1031.25,41.25,0
