period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,900,700,200,0.7777777777777778,11,7,4,377.64571245682214,0.9475859788359788,0.0013280280056171545,0.19885185714436865,127128.23533904733,4001.8866015986114,131130.12194064594,10,0,5.392857142857143,28,0,23,38.359571638884944,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
12,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,1050,600,450,0.5714285714285714,15,6,9,357.1990045349167,0.9464080459770116,-0.03363447145830556,0.19190841592678928,127940.47948100934,3140.0423820672945,131080.52186307663,11,0,5.366666666666666,30,0,21,38.04221469376912,0.6135416666666667,47.07661290322581,1011.6935483870966,33.72311827956989,0
13,4,5,6,24,0.16666666666666666,0.2,0.8,30,800,400,400,0.5,12,4,8,375.76952930819056,0.9501915708812261,-0.0389468056669342,0.19443344524784786,126415.27380332984,3500.6015868886525,129915.87539021848,12,0,5.866666666666666,30,0,14,39.141439454691266,0.5979166666666667,48.58870967741935,1005.6451612903223,33.52150537634408,4
14,4,7,9,22,0.22580645161290322,0.2903225806451613,0.7096774193548387,31,500,300,200,0.6,7,3,4,368.6964147346823,0.9558243727598567,-0.07024162250135613,0.19179160739563209,126632.9023573133,3137.8194173176976,129770.721774631,13,0,6.064516129032258,31,0,14,39.094976282880545,0.5974462365591398,48.37239583333333,1006.5104166666661,32.46807795698923,0
15,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,650,500,150,0.7692307692307693,8,5,3,412.07217086725706,0.9505070546737213,-0.05091250561384897,0.2129749668928408,126368.66866494915,4814.602325274145,131183.2709902233,14,0,7.178571428571429,28,0,15,38.277007716490424,0.6034226190476191,48.63505747126437,1005.4597701149426,35.90927750410509,0
16,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,476.5451148467157,0.9369235836627141,0.0372606208596169,0.24052395166672813,125390.93017578124,7350.887044270833,132741.81722005206,15,1,9.73913043478261,23,0,21,37.677132085283425,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,0
17,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,850,800,50,0.9411764705882353,9,8,1,379.5313873861964,0.9482974910394265,-0.06688094326111216,0.20031397748421315,127223.34120008684,3457.050238715281,130680.39143880212,16,0,7.967741935483871,31,0,17,38.21416279469971,0.603494623655914,47.786458333333336,1008.854166666667,32.543682795698935,0
18,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,650,500,150,0.7692307692307693,8,5,3,380.55604014579166,0.9436302681992338,-0.03204667465282407,0.20205777594454663,127464.99098522961,3701.51444531161,131166.50543054123,17,0,8.566666666666666,30,0,17,37.93979324726031,0.6086805555555554,47.547043010752695,1009.8118279569901,33.660394265233,0
19,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,800,400,400,0.5,12,4,8,373.6233656533339,0.939176245210728,-0.03652227832403232,0.20056272823872956,127906.4866603074,3557.7704069834504,131464.25706729086,18,0,9.1,30,0,19,37.661661794667395,0.6131944444444445,47.11021505376343,1011.559139784945,33.7186379928315,0
20,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,420.56407834214883,0.9343542260208927,-0.0030781746424368706,0.21370744795395166,125670.5397002551,5170.502940759643,130841.04264101475,19,0,11.074074074074074,27,0,19,38.78809241120017,0.599537037037037,49.330357142857146,1002.6785714285714,37.136243386243386,6
21,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,400.0020070162351,0.9409171075837742,0.03224588892969393,0.20746770763908717,126513.17256242565,4521.104587792308,131034.27715021795,20,0,11.428571428571429,28,0,20,38.43098400457013,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,421.2646462211177,0.9371693121693121,0.0229628563201838,0.20811552152573864,124497.63220042287,4889.290196855601,129386.92239727847,21,0,12.392857142857142,28,0,18,39.99244169306074,0.5840773809523809,50.502873563218394,997.9885057471272,35.64244663382597,8
23,4,11,7,30,0.2972972972972973,0.1891891891891892,0.8108108108108107,37,650,600,50,0.9230769230769231,7,6,1,345.2892025062272,0.9507632632632632,0.03742807226116418,0.1820338662064907,127177.19144397782,1409.3360665816633,128586.52751055948,22,0,9.621621621621621,36,1,19,39.12512560008934,0.591724537037037,47.83220720720721,1008.6711711711716,28.018643643643657,0
24,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,800,500,300,0.625,11,5,6,366.8558611232502,0.9523544266191326,0.059327241160037625,0.1937347212718228,127246.5236477557,2536.226601547486,129782.7502493032,23,0,10.911764705882353,33,1,22,38.51003583141017,0.598800505050505,47.763480392156865,1008.9460784313727,30.574123588829476,0
25,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,550,300,250,0.5454545454545454,8,3,5,367.46007353258574,0.9495692216280452,0.061037625346399116,0.19449878956390595,127339.27455786234,2558.4198385236455,129897.694396386,24,0,11.852941176470589,33,1,14,38.3995062327991,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,0
26,4,1,2,30,0.03125,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,387.6866658946734,0.9448924731182796,0.06509004647560035,0.20428713700817291,127157.6690673829,3459.4665527343905,130617.13562011729,25,0,13.40625,31,1,24,38.076103795507365,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,0
27,4,2,4,28,0.0625,0.125,0.875,32,550,300,250,0.5454545454545454,8,3,5,416.26075770964536,0.9458585349462366,-0.005589464882942874,0.2141465357109153,126178.84157489309,4120.953036054801,130299.79461094788,26,0,13.375,30,2,19,38.36845039018953,0.595486111111111,48.8239247311828,1004.7043010752691,33.490143369175634,7
28,4,6,7,27,0.17647058823529413,0.20588235294117646,0.7941176470588236,34,750,500,250,0.6666666666666666,10,5,5,385.21958882589973,0.9513517528223411,-0.005833738454059434,0.20265900107797352,127092.01388888895,2991.666666666674,130083.68055555562,27,0,12.911764705882353,32,2,20,38.20592286501376,0.599609375,47.91666666666667,1008.3333333333339,31.510416666666686,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,438.45252316245995,0.9365630511463844,0.05020592810042279,0.2278206297643347,126586.7942434461,5500.459867017218,132087.2541104633,28,0,15.642857142857142,26,2,21,37.3875428104074,0.6125801282051282,48.41820987654321,1006.327160493827,38.70489078822412,0
30,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1300,900,400,0.6923076923076923,17,9,8,412.61598697080234,0.9405788177339901,0.020304767889404163,0.21823905816889444,127309.42000264241,4705.980397014147,132015.40039965656,29,0,15.344827586206897,28,1,21,37.29089550113897,0.613095238095238,47.70114942528736,1009.1954022988509,36.042692939244674,0
31,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,400,150,0.7272727272727273,7,4,3,409.8715320846039,0.9386288998357963,0.027203610143719192,0.21795740321896878,127527.01190712122,4653.938350508666,132180.95025762988,30,0,16.0,28,1,20,37.135787102892365,0.6153273809523809,47.48563218390805,1010.0574712643684,36.07348111658458,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,418.3810065086932,0.9313822751322751,0.03169340238305707,0.22215442176588363,127467.41470025509,5065.9890518707425,132533.40375212583,31,0,17.142857142857142,27,1,20,36.982390215148826,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
33,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,950,400,550,0.42105263157894735,15,4,11,394.0794933021728,0.9386973180076629,0.02071330589849074,0.21280292638317325,128144.53125000001,4101.620075113378,132246.1513251134,32,0,16.866666666666667,28,2,21,36.899862825788745,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
34,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,442.04775577572474,0.9247222222222222,0.03071939018580272,0.23371744064817288,127294.08399593196,6254.012830785664,133548.0968267176,33,1,19.76,25,0,22,36.56420385368693,0.6237499999999999,47.71634615384615,1009.1346153846155,40.36538461538462,0
35,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,419.9519081088605,0.9311490978157645,-0.002441882647916227,0.22486786568949602,127805.74876434942,5334.453612174026,133140.20237652346,34,0,19.22222222222222,27,0,21,36.593849644346335,0.6215277777777778,47.20982142857142,1011.1607142857138,37.45039682539681,0
36,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,391.9866129379714,0.9339080459770115,-0.005951003405296307,0.21373370134877742,128531.54176311729,4276.528742283955,132808.07050540124,35,0,18.75862068965517,29,0,20,36.555922704652325,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
37,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,398.98694707921845,0.9248236331569665,0.01702222402137399,0.21762363775000956,128544.89736094596,4657.547232131062,133202.44459307703,36,0,20.357142857142858,28,0,21,36.36476338906205,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,388.5013813808062,0.9290845648604269,0.012450011318192233,0.21390979673617896,128919.13580246919,4217.05246913581,133136.188271605,37,0,20.586206896551722,29,0,21,36.24749270605397,0.6264367816091954,46.111111111111114,1015.555555555556,35.01915708812262,0
39,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,410.3090766823164,0.9217711301044634,0.03955833768040384,0.22409188034188038,128596.93877551012,5152.8982426303755,133749.8370181405,38,2,23.11111111111111,27,0,21,36.024305555555564,0.6296296296296295,46.42857142857142,1014.2857142857135,37.56613756613754,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,398.00839721864895,0.9239969135802468,0.026526713699488447,0.218889131762194,128872.93411035147,4658.501990025112,133531.4361003766,39,0,23.25,28,0,22,36.053429083533814,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,401.87244813635016,0.9201388888888888,0.0530948009764558,0.22389133007501918,129384.04439572593,4799.176534218514,134183.22092994445,40,0,24.214285714285715,28,0,24,35.43226003860095,0.6343005952380952,45.6537356321839,1017.3850574712638,36.335180623973706,0
42,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,446.0889385339933,0.9179343033509699,0.028649921507064136,0.2387887847446671,127793.2098765432,5818.89695817002,133612.10683471322,41,1,25.214285714285715,26,2,19,35.946085164835154,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,8
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,1100,200,0.8461538461538461,15,11,4,445.56216023980073,0.9151234567901235,0.0204237158969669,0.24060356652949247,128144.53125,6019.270833333333,134163.80208333334,42,0,25.555555555555557,26,1,20,35.59670781893004,0.6286057692307692,46.875,1012.5,38.94230769230769,0
44,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,500,500,0.5,15,5,10,413.1146699238346,0.9170771756978653,0.0031401154626307104,0.22824585513291865,129055.35737878192,4862.932273087601,133918.2896518695,43,0,24.0,28,1,19,35.482949189291105,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,424.7817165538085,0.9123126102292769,0.015282197286886623,0.23376697046477324,128898.98667800451,5350.786564625846,134249.77324263036,44,0,25.785714285714285,27,1,20,35.347059398202425,0.632716049382716,46.13095238095238,1015.4761904761903,37.610229276895936,0
46,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,412.9412029117605,0.9108169129720853,0.006579748994760548,0.22878300787789396,129164.87327008195,4867.499628418551,134032.3728985005,45,0,25.862068965517242,28,1,20,35.37514723203768,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,419.7918692971587,0.9053681657848324,0.02754445349881962,0.23391336677951685,129390.57019292082,5263.42186614228,134653.9920590631,46,0,27.071428571428573,27,1,21,34.969802788747515,0.6377314814814815,45.64732142857142,1017.4107142857134,37.681878306878275,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,421.93584479884856,0.9040454144620811,0.02971925720134516,0.2355607544962713,129466.28146701376,5325.292968749982,134791.57443576373,47,1,28.071428571428573,27,1,19,34.837726032070954,0.6385030864197532,45.57291666666666,1017.7083333333322,37.69290123456786,0
49,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,395.6065100029159,0.8986042692939245,-0.008166598611678566,0.22478894269075214,130156.27170138895,4498.13368055556,134654.4053819445,48,0,26.551724137931036,29,0,20,34.8037464271131,0.6390086206896551,44.895833333333336,1020.4166666666672,35.18678160919542,0
50,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,402.33236151603484,0.8936838624338623,0.005102040816326481,0.22923588039867115,130262.58680555563,4881.770833333344,135144.357638889,49,0,27.892857142857142,28,0,21,34.523809523809526,0.6432291666666666,44.79166666666667,1020.833333333334,36.45833333333336,0
51,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,439.7063103147908,0.8880555555555556,0.026826045926391817,0.24740289566207438,129772.26382725184,6412.336661735701,136184.60048898755,50,1,30.4,25,0,21,34.0719041627346,0.6491666666666667,45.2724358974359,1018.9102564102567,40.75641025641027,0
52,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,438.11984490986583,0.8865277777777778,0.02713612071675575,0.24754160331408248,129935.60209155173,6385.473167324147,136321.07525887588,51,2,31.4,25,0,22,33.945038247930405,0.6508333333333333,45.112179487179496,1019.551282051283,40.78205128205132,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,424.96974968291227,0.8896153846153846,0.011932730106301248,0.24188897800368175,130223.20578036885,5868.184632677945,136091.39041304679,52,0,31.153846153846153,26,0,22,33.98630430400162,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,427.6547447898968,0.8907051282051281,0.012084258495018929,0.2441580195232741,130341.36671715438,5948.220783798203,136289.5875009526,53,0,32.11538461538461,26,0,22,33.797100901717805,0.6510416666666666,44.714506172839506,1021.1419753086418,39.27469135802468,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,427.3024447460112,0.8907692307692308,0.014436153148755126,0.24420445417349756,130380.7656035665,5942.403978052124,136323.16958161863,54,0,33.07692307692308,26,0,22,33.765865820489566,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,429.09237588003964,0.8864102564102564,0.014741072880608108,0.24622614498072973,130538.42068663315,6002.608215211101,136541.02890184426,55,0,34.03846153846154,26,0,21,33.55922178596599,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
57,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,442.39573116879654,0.8809722222222223,0.04175658720200781,0.25366143722412293,130508.0950032873,6547.244822485208,137055.3398257725,56,7,36.4,25,0,21,33.25033981597658,0.6566666666666667,44.55128205128205,1021.7948717948716,40.87179487179486,0
58,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,441.09329481207186,0.8791666666666667,0.04010659978052944,0.2537181359428501,130630.9357792982,6524.085973454966,137155.02175275318,57,8,37.4,25,0,21,33.15811647593665,0.6579166666666667,44.431089743589745,1022.2756410256414,40.89102564102566,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,429.6634333354723,0.8772435897435897,0.0280157672019008,0.2498524873077001,131051.45759506933,6061.603842783103,137113.06143785242,58,0,36.92307692307692,26,0,21,33.02153981411705,0.6582532051282051,44.020061728395056,1023.9197530864195,39.38152896486229,0
60,4,0,2,23,0.0,0.08,0.92,25,800,500,300,0.625,11,5,6,442.1305126280441,0.8751388888888889,0.042010333489901575,0.25648388593599597,130958.793685281,6580.175717044703,137538.9694023257,59,10,39.4,25,0,21,32.79692474296749,0.6612500000000001,44.11057692307692,1023.5576923076917,40.942307692307665,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,468.41156016056885,0.8703955314009661,-0.004276838013904882,0.2567198910727007,128735.83680555559,7260.270833333343,135996.10763888893,60,0,39.25,24,0,20,34.407675042426234,0.6427951388888888,46.29166666666667,1014.8333333333337,42.284722222222236,7
62,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,438.17294697637806,0.8803846153846154,-0.016566556868824023,0.24500656330932705,129527.44904667989,6151.925090401061,135679.37413708094,61,0,37.15384615384615,25,1,20,34.36188077246012,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
63,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,453.3430963471311,0.8758333333333334,-0.008076040642412075,0.25193985190438933,129286.12499999999,6722.194444444444,136008.31944444444,62,1,39.64,24,1,21,34.2237517753742,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
64,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,455.19762373757845,0.8729166666666667,-0.010988867059593899,0.2546105389916785,129540.49999999999,6793.305555555557,136333.80555555553,63,2,40.64,24,1,20,33.915220475878634,0.6510416666666666,45.5,1017.9999999999999,42.416666666666664,0
65,4,1,1,24,0.04,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,439.77750416428233,0.8716666666666667,-0.0503410341034104,0.24873815635531812,129976.45270894973,6432.143994493758,136408.59670344347,64,0,39.2,25,0,20,33.86096050081199,0.6512499999999999,45.07211538461539,1019.7115384615387,40.78846153846155,0
66,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,432.61016428968435,0.8773717948717948,-0.025413027465011284,0.2377729549592173,128848.62075617278,5948.244598765421,134796.8653549382,65,0,38.61538461538461,26,0,21,35.2000683994528,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,5
67,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.28242604847077,0.8692632850241545,0.0020545693622617822,0.25310880645868244,128524.49999999999,7134.333333333332,135658.8333333333,66,1,42.625,24,0,21,34.73044049967127,0.640625,46.5,1013.9999999999999,42.24999999999999,0
68,4,1,1,24,0.04,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,451.88050251387745,0.8709722222222223,-0.015103393843725277,0.24827953021903001,128835.06238186233,6643.610546104548,135478.67292796687,67,0,41.88,25,0,21,34.7249079189687,0.6395833333333333,46.19391025641026,1015.2243589743596,40.608974358974386,0
69,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,472.12016661703444,0.8688858695652173,-0.002566102808343018,0.2587524477525761,128735.8368055555,7355.756944444438,136091.59374999994,68,3,44.625,24,0,21,34.313584606120344,0.642795138888889,46.291666666666664,1014.8333333333329,42.28472222222221,0
70,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,460.6614229795563,0.8748611111111111,-0.020986914709127946,0.2551943585990678,129160.66026154667,6899.866709812626,136060.5269713593,69,0,43.8,25,0,21,34.166765200483475,0.6429166666666667,45.87339743589744,1016.5064102564102,40.66025641025641,0
71,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,464.01499255705943,0.8745833333333334,-0.021960289946423295,0.25784931197610295,129282.86540516093,6997.837565746197,136280.70297090712,70,0,44.76,25,0,21,33.95577266519592,0.6441666666666668,45.75320512820512,1016.9871794871783,40.67948717948713,0
72,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,475.9149606720033,0.86556461352657,-0.007685686178061868,0.2636335463341095,129159.0312499999,7493.743055555541,136652.77430555545,71,6,47.625,24,0,22,33.78081106192271,0.6471354166666667,45.87499999999999,1016.4999999999992,42.354166666666636,0
73,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,449.13632726673757,0.8756410256410256,-0.032078460606625336,0.2530798895281172,129829.72298430117,6462.248990245391,136291.97197454656,72,0,44.88461538461539,26,0,20,33.772776600040395,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,0
74,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,463.45250330965405,0.8659722222222223,-0.017011638880151114,0.26076380672944943,129772.26382725174,7028.656106180129,136800.91993343187,73,1,47.68,25,0,22,33.46702317290553,0.6491666666666667,45.27243589743589,1018.9102564102558,40.756410256410234,0
75,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,550,400,150,0.7272727272727273,7,4,3,451.71555562515465,0.8704487179487179,-0.03346834735849713,0.25581731851984957,130026.38996056227,6546.988597393669,136573.37855795593,74,0,46.80769230769231,26,0,22,33.50544711756695,0.6478365384615385,45.02314814814814,1019.9074074074063,39.22720797720793,0
76,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,950,600,350,0.631578947368421,13,6,7,456.7606025958363,0.8604317632850241,-0.047651254303984314,0.25302297141071795,129159.03125,6998.95138888889,136157.98263888888,75,0,49.291666666666664,24,0,21,34.2675711865333,0.6471354166666666,45.875,1016.5,42.354166666666664,5
77,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,650,500,150,0.7692307692307693,8,5,3,458.88202096210705,0.8552234299516908,-0.05327868852459006,0.2544709388971686,129201.38888888899,7057.638888888909,136259.0277777779,76,0,50.083333333333336,24,0,21,34.17008196721312,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
78,4,3,3,22,0.12,0.12,0.88,25,800,300,500,0.375,13,3,10,441.309743368838,0.8668055555555556,-0.06155202266645676,0.24701681053940314,129568.23545878529,6435.944947813935,136004.18040659922,77,0,48.96,25,0,21,34.24022115535968,0.6470833333333333,45.47275641025641,1018.108974358974,40.724358974358964,0
79,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,469.6729458935375,0.8494729907773386,-0.03243604500055697,0.2601641530942916,129157.26649908374,7532.334768036273,136689.60126712002,78,0,54.17391304347826,23,0,21,33.941253914033595,0.6517210144927537,45.876736111111114,1016.4930555555557,44.195350241545896,0
