period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,850,700,150,0.8235294117647058,10,7,3,381.2794426598888,0.9398946360153257,-0.11594299119196227,0.20554155208816208,128076.4959279975,3766.5869970516887,131843.08292504918,21,0,10.133333333333333,30,0,19,37.29363077059266,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
23,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,451.9162670287617,0.9304800724637681,-0.07188068839980144,0.23603543661666435,126798.08680555552,6660.423611111099,133458.51041666663,22,0,12.875,24,0,21,36.8294583264383,0.6228298611111112,48.20833333333333,1007.1666666666663,41.965277777777764,0
24,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,700,600,100,0.8571428571428571,8,6,2,415.03794175238716,0.9395773979107312,-0.08585957790436294,0.22078977653724155,127542.56129535138,5187.000425170055,132729.56172052142,23,0,12.296296296296296,27,0,19,36.98929483402082,0.6188271604938272,47.47023809523809,1010.1190476190468,37.41181657848321,1
25,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,406.1076374010662,0.9190408357075024,-0.06493867084782823,0.21909201088338262,128106.86660732007,5005.035386550465,133111.90199387053,24,0,12.62962962962963,27,0,22,36.63411362634133,0.6246141975308641,46.91220238095239,1012.3511904761909,37.49448853615522,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,403.5269380859924,0.9243827160493827,-0.08833624342509605,0.21893345987470314,128332.93750442893,4957.159465348653,133290.09696977757,25,0,12.777777777777779,27,0,22,36.467206393498806,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
27,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,800,400,400,0.5,12,4,8,389.11668626849985,0.9280202821869488,-0.09119681281346048,0.21340995899073606,128763.54207953489,4420.808561236623,133184.3506407715,26,0,13.214285714285714,28,0,19,36.39109097772746,0.6279761904761905,46.264367816091955,1014.9425287356318,36.24794745484399,0
28,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,456.0314592411521,0.9099143610013175,-0.03657552666965458,0.2430497337713832,127617.73003472218,7039.539930555546,134657.26996527772,27,3,16.695652173913043,23,0,22,35.87628865979381,0.6358695652173912,47.39583333333333,1010.4166666666662,43.93115942028983,0
29,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,850,500,350,0.5882352941176471,12,5,7,397.6606287227904,0.9241452991452992,-0.0708383552124392,0.2184251859216489,128823.44148596954,4845.602147108862,133669.0436330784,28,0,15.074074074074074,27,0,21,36.11294341835239,0.6319444444444443,46.20535714285715,1015.1785714285727,37.5992063492064,0
30,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,200,350,0.36363636363636365,9,2,7,413.0555595714844,0.9213461538461538,-0.06680900848201232,0.22613158236323982,128691.98971669718,5431.388364959617,134123.3780816568,29,0,16.576923076923077,26,0,21,35.85709759188848,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
31,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,438.8715157548477,0.9157608695652173,-0.0397478070175441,0.23824453712406007,128355.55555555552,6466.319444444441,134821.87499999997,30,2,18.958333333333332,24,0,23,35.54858826754386,0.6388888888888891,46.666666666666664,1013.333333333333,42.22222222222221,0
32,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,400.4299919376509,0.9241452991452992,-0.07771706132361855,0.22205663189269745,129201.38888888893,4947.222222222227,134148.61111111115,31,0,17.74074074074074,27,0,24,35.65573770491803,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
33,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,390.8122411149222,0.9223434744268078,-0.09019558423228136,0.2185402311206966,129530.26169655843,4524.402373166878,134054.66406972532,32,0,18.0,28,0,19,35.5642789931781,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
34,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,700,600,100,0.8571428571428571,8,6,2,367.20051063220086,0.9241858237547893,-0.10007906179997395,0.20811685400954236,130056.85492903802,3551.3887082321644,133608.24363727018,33,0,17.633333333333333,30,0,21,35.62941977423463,0.6350694444444445,44.99327956989247,1020.02688172043,34.00089605734767,0
35,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,387.3283203240429,0.9128637566137565,-0.07313500453035349,0.2186232643356471,129896.16620838284,4462.492774805121,134358.65898318795,34,0,19.714285714285715,28,0,22,35.279833215879734,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
36,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,373.4622136806661,0.9146141215106732,-0.062150520498892026,0.21415132549093213,130510.82417052466,3948.172260802462,134458.99643132713,35,0,19.93103448275862,29,0,19,35.008466992886575,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
37,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,396.79609603070065,0.9106125356125356,-0.0634828094382095,0.22630241187586336,130300.5670041453,4940.5512595663085,135241.1182637116,36,1,21.22222222222222,27,0,24,34.626421075644956,0.6469907407407408,44.75446428571428,1020.982142857142,37.81415343915341,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1350,1000,350,0.7407407407407407,17,10,7,385.40040428300597,0.9096119929453262,-0.061950896618124585,0.22315623408972093,130886.68623662299,4488.756358171486,135375.44259479447,37,0,20.964285714285715,28,0,21,34.32176120939813,0.6495535714285714,44.18103448275862,1023.2758620689649,36.54556650246303,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,398.3308514565643,0.904320987654321,-0.05370747529607012,0.2300946447825566,130794.8133680556,5019.921875000006,135814.73524305562,38,1,22.74074074074074,27,0,21,34.08435166327223,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
40,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,410.3947897836977,0.903525641025641,-0.056917037363964695,0.23573674698503297,130577.84934175432,5517.693806203323,136095.54314795765,39,2,23.5,26,0,21,33.99674115456238,0.6534455128205128,44.483024691358025,1022.067901234568,39.31030389363723,0
41,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1100,800,300,0.7272727272727273,14,8,6,399.74583173357064,0.9024216524216525,-0.07053238385893512,0.232514883191775,131061.33355034716,5078.244357638885,136139.57790798604,40,0,23.59259259259259,27,0,22,33.77733977619532,0.6547067901234568,44.010416666666664,1023.9583333333328,37.924382716049365,0
42,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,425.1450562045407,0.8968055555555555,-0.048910487537231595,0.24454466307743616,130630.93577929825,6107.419306788317,136738.35508608655,41,4,26.2,25,0,22,33.56570387208027,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
43,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,425.24346262320546,0.89625,-0.050206896551723945,0.2448604053732899,130671.89554569371,6113.47386587773,136785.36941157145,42,5,27.2,25,0,22,33.521421107628015,0.6583333333333332,44.39102564102565,1022.4358974358981,40.897435897435926,0
44,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,426.8307045810014,0.8951388888888889,-0.04822055137844605,0.24681949438814443,130835.79881656817,6168.9472386587995,137004.74605522698,43,6,28.2,25,0,22,33.313753132832076,0.6599999999999999,44.23076923076924,1023.076923076924,40.92307692307696,0
45,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,429.86394937485073,0.8934722222222222,-0.054393986846226317,0.2491026479771143,130917.78897518096,6255.36756245893,137173.15653763988,44,7,29.2,25,0,22,33.15259943626683,0.6608333333333333,44.150641025641036,1023.3974358974372,40.93589743589749,0
46,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,429.5271856396367,0.8919444444444444,-0.05372573575453976,0.24943815107872738,130999.80481591071,6253.595496383977,137253.4003122947,45,8,30.2,25,0,22,33.077645585472766,0.6616666666666666,44.07051282051283,1023.7179487179498,40.94871794871799,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.4332280242156,0.8931410256410256,-0.056120381199412206,0.2429902854161399,131367.6727299574,5688.625733500999,137056.2984634584,46,0,30.0,26,0,23,33.08996939133926,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,402.4391556892996,0.894349477682811,-0.06917590444272559,0.2376044878110799,131633.36167800467,5194.883786848092,136828.24546485278,47,0,29.85185185185185,27,0,20,33.12790023201857,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
49,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,415.0502677720648,0.8928846153846154,-0.059854141343983924,0.243855793929741,131446.78605109744,5711.404749657065,137158.1908007545,48,2,32.0,26,0,23,32.99379232505643,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,402.7557235874819,0.8936372269705604,-0.06973698336017131,0.23874694954928039,131786.11288265293,5215.522250566883,137001.63513321982,49,0,31.77777777777778,27,0,20,32.964975845410635,0.662037037037037,43.30357142857142,1026.7857142857133,38.029100529100496,0
51,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,417.4638202843612,0.89,-0.059010592534344486,0.24706132851704365,131723.8702179546,5797.990016765749,137521.86023472034,50,4,34.0,26,0,20,32.650581278813405,0.6650641025641025,43.3641975308642,1026.5432098765434,39.48243114909782,0
52,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,418.5079694702172,0.8884615384615384,-0.06055351321356739,0.2481953679906261,131803.09070644717,5832.128772290811,137635.21947873797,51,5,35.0,26,0,20,32.54339495040578,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
53,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,419.50022680519635,0.887948717948718,-0.05928716715976323,0.24930299192994504,131882.33500990685,5864.933889650949,137747.2688995578,52,6,36.0,26,0,20,32.43752504006411,0.6666666666666667,43.209876543209866,1027.1604938271591,39.50617283950612,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,407.59868154293576,0.8907882241215574,-0.0696461405681259,0.24381812041386508,132130.12695312497,5371.2131076388905,137501.34006076388,53,0,35.629629629629626,27,0,20,32.492190138466746,0.6655092592592593,42.96875,1028.1249999999998,38.078703703703695,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,419.3189182448846,0.8872435897435897,-0.05600235726418723,0.24945541007651428,131921.96609224958,5863.475222908079,137785.44131515766,54,8,38.0,26,0,20,32.40198287516898,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
56,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,430.80149114064284,0.8856944444444445,-0.04707351334477927,0.2553325766640239,131780.2361984303,6354.224451429976,138134.46064986027,55,9,39.32,25,0,21,32.25102101867749,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,418.88147881842104,0.8888461538461538,-0.0601690414059074,0.2505016527727396,132120.2108100898,5868.541857186382,137988.7526672762,56,0,38.76923076923077,26,0,21,32.21223606524566,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
58,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,434.1177138201878,0.8798611111111111,-0.04246882793017448,0.25982269140581377,132150.7232084154,6473.793967784339,138624.51717619976,57,11,41.32,25,0,21,31.78966645885287,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,433.7865509845594,0.8775,-0.04503426791277265,0.2607593312098194,132315.5510355029,6479.3413050624495,138794.89234056533,58,12,42.32,25,0,23,31.63097092419521,0.675,42.78846153846153,1028.8461538461534,41.15384615384613,0
60,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,445.71939163075757,0.8775,0.004248232521602446,0.2526272420062131,130058.17320533369,6593.889967537808,136652.0631728715,59,13,43.32,25,0,19,33.62578554595444,0.6520833333333333,44.99198717948718,1020.0320512820515,40.80128205128206,7
61,4,4,0,29,0.13793103448275862,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,394.7130149445807,0.8913177339901478,-0.012996369492435544,0.2194748222049477,129307.31336805543,4407.85590277776,133715.1692708332,60,0,38.206896551724135,29,0,21,35.69276594291956,0.6303879310344829,45.72916666666666,1017.0833333333323,35.07183908045974,5
62,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,550,400,150,0.7272727272727273,7,4,3,371.6817002881942,0.8946236559139785,-0.025588814786113634,0.2092648191694536,129797.7786593966,3448.6918131510324,133246.47047254763,61,0,36.67741935483871,31,0,16,35.77870772638215,0.6297043010752689,45.24739583333333,1019.0104166666658,32.871303763440835,0
63,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,406.14082235958057,0.882716049382716,-0.007903981264637316,0.2252235469448584,129201.38888888895,4894.791666666672,134096.18055555562,62,0,41.42857142857143,28,0,20,35.510587431693985,0.632440476190476,45.833333333333336,1016.6666666666672,36.30952380952383,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,405.3773417017663,0.8838734567901234,-0.004244130886776221,0.22500827037046273,129237.90966854931,4878.024053705901,134115.93372225523,63,0,42.392857142857146,28,0,21,35.49261692807688,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
65,4,2,0,29,0.06896551724137931,0.0,1.0,29,200,100,100,0.5,3,1,2,391.23287448341455,0.8865968801313628,-0.0008517766641591429,0.21071056588031342,128039.08420138877,4218.619791666646,132257.70399305542,64,0,40.6551724137931,29,0,24,37.08015987374777,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,5
66,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,378.4484978119264,0.8918103448275863,0.006166290942845931,0.20575920129774591,128416.85319473338,3719.833037056297,132136.68623178967,65,0,40.266666666666666,30,0,19,37.016531848119186,0.6184027777777779,46.60618279569892,1013.5752688172033,33.785842293906775,0
67,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,377.12438031985096,0.8910919540229886,0.00411031556616237,0.2052144355246979,128450.91376170644,3688.3942507804177,132139.30801248687,66,1,41.266666666666666,30,0,19,37.01521479713603,0.6187500000000001,46.57258064516128,1013.7096774193539,33.79032258064513,0
68,4,4,3,31,0.11764705882352941,0.08823529411764706,0.9117647058823529,34,850,800,50,0.9411764705882353,9,8,1,344.9711943165033,0.9018122400475342,0.009147335156659553,0.192211466792994,129388.34372597077,2129.236239508655,131517.57996547944,67,0,37.294117647058826,33,1,22,36.87515056612864,0.6205808080808082,45.64950980392157,1017.4019607843137,30.830362448009506,2
69,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,374.72929084413533,0.8919354838709678,0.023827449552822344,0.2060746833570216,128870.65463595912,3458.3218044704818,132328.9764404296,68,1,41.645161290322584,31,0,22,36.64668291014793,0.6202956989247312,46.158854166666664,1015.3645833333326,32.753696236559115,0
70,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,382.0786526613142,0.8869252873563219,0.02941436073966197,0.20987927734915687,128825.87808200372,3844.3235850965443,132670.20166710028,69,2,43.9,30,0,22,36.50591376494993,0.6225694444444445,46.20295698924731,1015.1881720430108,33.83960573476703,0
71,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,391.83492604903364,0.8900537634408602,0.031941972084047254,0.20815559496139105,127486.19927300366,3790.709092881968,131276.90836588564,70,0,43.45161290322581,31,0,18,37.63323018738181,0.6061827956989245,47.52604166666668,1009.8958333333348,32.57728494623661,7
72,4,2,3,29,0.0625,0.09375,0.90625,32,450,100,350,0.2222222222222222,8,1,7,383.68061780630353,0.8949092741935485,0.018525449101796543,0.20669246185049264,128048.66850321405,3425.9584481175516,131474.6269513316,70,0,40.84375,32,0,20,37.26141467065869,0.609375,46.969696969696976,1012.1212121212128,31.6287878787879,0
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,384.63239721375777,0.8920019157088123,0.02795757908209895,0.20806672407141838,128214.85339506164,3863.1531540148844,132078.00654907653,71,0,42.06666666666667,29,1,21,37.06687694276834,0.6192528735632185,46.80555555555555,1012.777777777777,34.923371647509555,0
74,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,383.8891533933519,0.8922892720306513,0.02461622807017516,0.20839696898496227,128355.55555555542,3854.8611111110918,132210.4166666665,72,1,43.06666666666667,29,1,22,36.94147478070176,0.6206896551724139,46.66666666666666,1013.3333333333322,34.942528735632145,0
75,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,950,800,150,0.8421052631578947,11,8,3,352.39183015318486,0.9054608585858587,0.027322404371584952,0.19541728763040223,129201.38888888869,2505.902777777753,131707.29166666645,73,0,40.06060606060606,32,1,19,36.87670765027323,0.6210937500000002,45.83333333333332,1016.666666666665,31.770833333333282,0
76,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,375.4508967128993,0.9039426523297491,-0.0315943183326699,0.2027434842249658,128144.53125000012,3422.3958333333476,131566.92708333346,74,1,43.32258064516129,31,0,21,37.37139917695473,0.6129032258064515,46.87500000000001,1012.5000000000009,32.661290322580676,7
77,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,371.5822852526063,0.8976702508960573,-0.015650321420134006,0.20181611487236803,128375.3479851616,3340.401034884978,131715.74902004658,75,0,44.25806451612903,31,0,17,37.23299177694977,0.615255376344086,46.647135416666664,1013.4114583333327,32.69069220430105,0
78,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,367.86901346481227,0.9010752688172043,-0.004505362540891733,0.20096070230651372,128606.3724093966,3262.059868706587,131868.4322781032,76,0,45.225806451612904,31,0,18,37.090821566110414,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
79,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,400,100,300,0.25,7,1,6,350.01091821656297,0.904513888888889,-0.010185032969842966,0.19394392562500928,129170.24289035458,2442.199064061889,131612.44195441646,77,0,43.18181818181818,33,0,20,36.96893208760299,0.6183712121212122,45.86397058823529,1016.5441176470581,30.804367201426004,0
