period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,341.51039252641755,0.9434587813620071,-0.06936646623035791,0.18320806140505594,127880.9950086804,2534.5377604166474,130415.53276909704,10,0,4.935483870967742,31,0,21,38.4998283556471,0.610215053763441,47.13541666666666,1011.4583333333321,32.62768817204297,0
12,4,5,3,27,0.16666666666666666,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,350.8881144003299,0.9458812260536399,-0.046682611391619666,0.18835834158180312,127906.48666030739,2976.1731847612295,130882.65984506861,11,0,5.9,30,0,23,38.236613074674494,0.6131944444444445,47.11021505376343,1011.5591397849449,33.718637992831496,0
13,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,700,400,300,0.5714285714285714,10,4,6,334.86879561099335,0.9475806451612904,-0.027583463183370238,0.18202644588240008,128408.33875868036,2399.989149305532,130808.32790798589,12,0,6.580645161290323,31,0,20,38.129496402877706,0.6155913978494625,46.61458333333332,1013.541666666665,32.69489247311823,0
14,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,382.3514516213931,0.9418328584995252,-0.005801178773356286,0.20435195994210256,127730.52466429281,4367.590304350905,132098.11496864373,13,1,8.37037037037037,27,0,24,37.62160189410667,0.6207561728395061,47.28422619047619,1010.8630952380954,37.439373897707235,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,384.2939528859734,0.940883190883191,-0.02716594445807119,0.2057744215807872,127805.74876434956,4422.995278840707,132228.74404319027,14,0,8.88888888888889,27,0,24,37.495247731174864,0.6215277777777777,47.20982142857143,1011.1607142857149,37.45039682539685,0
16,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,369.2070174879389,0.938984674329502,0.004410064906197109,0.19358840679192782,126956.52134639847,3374.6477193895334,130331.16906578801,15,0,8.866666666666667,30,0,18,38.74894416288788,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,8
17,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,389.6178605290734,0.937389770723104,0.017449212694786498,0.2024394284232665,126585.45547628496,4263.990867353696,130849.44634363866,16,1,10.25,28,0,18,38.61751618122979,0.6056547619047619,48.419540229885065,1006.3218390804607,35.94006568144503,0
18,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,368.74008346934244,0.9399425287356322,0.0027540867093105437,0.19431359454732772,127159.78725864261,3377.7821135391414,130537.56937218175,17,0,10.5,30,0,19,38.55166133617626,0.6055555555555555,47.8494623655914,1008.6021505376343,33.62007168458781,0
19,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,357.46218079188304,0.939336917562724,-0.0031892628151890534,0.19176562295520377,127880.99500868074,2942.5238715278024,130823.51888020853,18,0,10.516129032258064,31,0,19,38.09646412633024,0.6102150537634408,47.13541666666668,1011.4583333333348,32.62768817204306,0
20,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,377.72345626527795,0.9376026272577996,0.02673302523995691,0.201314149767758,127617.73003472228,3840.8420138888932,131458.57204861118,19,0,12.172413793103448,29,0,19,37.85438144329897,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
21,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,700,450,0.6086956521739131,16,7,9,381.17829169840684,0.9353448275862069,0.02444443391712614,0.20386456908689943,127758.10426311714,3939.7231867283776,131697.82744984553,20,0,13.137931034482758,29,0,19,37.62292782891422,0.6145833333333335,47.256944444444436,1010.972222222221,34.86111111111107,0
22,4,5,5,27,0.15625,0.15625,0.84375,32,900,600,300,0.6666666666666666,12,6,6,353.7739776866055,0.9380880376344086,0.019757713361532536,0.19397238967564384,128752.49496224888,2709.856455973897,131462.35141822277,21,0,12.40625,32,0,18,37.29913121008542,0.6165364583333333,46.27525252525253,1014.898989898991,31.715593434343468,0
23,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,900,300,0.75,15,9,6,397.83266631901245,0.9318231922398589,0.0864930829839381,0.21600568095057696,128362.83535225921,4613.385808891533,132976.22116115075,22,0,14.678571428571429,28,0,21,36.58076941254313,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
24,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,387.3754825949142,0.9338054187192117,0.07394221552786484,0.21159335447948094,128601.97000385803,4163.45003858024,132765.4200424383,23,0,15.137931034482758,29,0,19,36.60068350906017,0.6232040229885057,46.42361111111111,1014.3055555555557,34.97605363984675,0
25,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,700,600,100,0.8571428571428571,8,6,2,375.20650925249504,0.9361590038314177,0.06329320456850529,0.20717209667199468,129030.63441221516,3682.6267848884117,132713.26119710357,24,0,14.933333333333334,30,0,20,36.47114918199055,0.6246527777777778,46.0013440860215,1015.9946236559131,33.8664874551971,0
26,4,2,0,27,0.07407407407407407,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,402.2019571357716,0.9274691358024691,0.04604310279111834,0.2167811182597084,128069.20750070868,4901.937181122459,132971.14468183115,25,0,15.296296296296296,27,0,22,36.771660295991374,0.6242283950617283,46.949404761904766,1012.2023809523814,37.488977072310426,3
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,388.6289025126082,0.9287918871252204,0.030211999838168024,0.21275172942201853,128690.639863258,4402.580426740649,133093.22028999863,26,0,15.714285714285714,28,0,21,36.47809874445389,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,390.2916347421642,0.9300595238095237,0.03736131600751724,0.21504065206487596,128945.88793516312,4465.300279098943,133411.18821426207,27,0,16.642857142857142,28,0,22,36.17467109916535,0.6298363095238095,46.08477011494252,1015.6609195402295,36.27360426929391,0
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,376.5355449684913,0.9281609195402298,0.033611863010474474,0.2097431837942356,129377.95380015428,3943.079668209876,133321.03346836416,28,0,17.03448275862069,29,0,24,36.08290671217294,0.6311063218390804,45.65972222222222,1017.3611111111109,35.081417624521066,0
30,4,2,3,27,0.06666666666666667,0.1,0.9,30,600,300,300,0.5,9,3,6,365.1539932941792,0.9281130268199234,0.012131205205997642,0.20551094455554353,129782.79867976058,3478.1414397618178,133260.9401195224,29,0,16.466666666666665,30,0,18,35.96024051356462,0.6322916666666667,45.262096774193544,1018.9516129032252,33.96505376344084,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,383.5826432708624,0.9261463844797178,0.004677230756824358,0.2146972045985251,129566.82892389996,4339.917343770619,133906.74626767056,30,0,17.607142857142858,28,0,20,35.710967635713615,0.6361607142857144,45.47413793103447,1018.1034482758607,36.360837438423594,0
32,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,384.5003668808504,0.925595238095238,-4.440892098500626e-16,0.2156122310483755,129639.97886114413,4369.3238869071165,134009.30274805124,31,1,18.607142857142858,28,0,20,35.6130079006772,0.636904761904762,45.40229885057471,1018.390804597701,36.37110016420361,0
33,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,385.9125331497909,0.9227843915343915,0.0016062113552595125,0.21741680680154607,129822.94401918999,4420.060237481811,134243.0042566718,32,2,19.607142857142858,28,0,20,35.39052587057662,0.638764880952381,45.222701149425276,1019.1091954022979,36.3967569786535,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,411.0783032841865,0.9178846153846154,0.012439493789000666,0.22955642761720654,129476.09751276478,5444.962896281043,134921.06040904584,33,3,21.53846153846154,26,0,20,35.10392974475611,0.6422275641025641,45.563271604938265,1017.7469135802467,39.14411206077872,0
35,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,428.63456182266464,0.9165277777777778,0.01212541358121988,0.23843501874570136,129323.61329409108,6086.514063527292,135410.12735761836,34,4,22.56,25,0,23,34.813527388267424,0.6445833333333333,45.71314102564103,1017.147435897436,40.68589743589744,0
36,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,392.00363615750456,0.9193121693121693,-0.017485328402604416,0.22398407120639405,130372.6136213502,4621.3077189853375,134993.92134033554,35,0,21.035714285714285,28,0,22,34.675424404426956,0.6443452380952381,44.68390804597701,1021.2643678160916,36.47372742200327,0
37,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1100,1000,100,0.9090909090909091,12,10,2,405.4566279698009,0.9128679962013296,-0.007255178221509118,0.2312417227348963,130300.56700414537,5166.245704010767,135466.81270815613,36,0,22.444444444444443,27,0,22,34.405364864208344,0.6469907407407407,44.754464285714285,1020.9821428571425,37.81415343915343,0
38,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,431.7398977039687,0.9073611111111111,-0.0013073538654935213,0.24444774990996965,130017.3097468772,6226.732001972406,136244.04174884962,37,2,24.4,25,0,22,34.024067672323476,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
39,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,430.77516530768185,0.9056944444444445,0.0029369312833387173,0.24647763946778867,130426.23325525985,6236.876438198583,136663.10969345845,38,3,25.4,25,0,23,33.6307656102918,0.6558333333333333,44.63141025641027,1021.4743589743603,40.85897435897441,0
40,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,430.56003683065086,0.9044444444444445,0.005544927081699846,0.24713603554176983,130549.03550809508,6241.839507314282,136790.87501540937,39,4,26.4,25,0,21,33.51089200773613,0.6570833333333332,44.511217948717956,1021.9551282051289,40.87820512820515,0
41,4,0,1,24,0.0,0.04,0.96,25,650,200,450,0.3076923076923077,11,2,9,446.41726218247925,0.9033333333333333,0.05076365926625748,0.24935761056472533,129486.66905510362,6561.016857741627,136047.68591284525,40,5,27.4,25,0,20,34.19392615336168,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,7
42,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,438.7867418678232,0.9025,0.025178431064297957,0.24765949112876876,129894.75789468289,6399.219520463529,136293.97741514642,41,0,26.84,25,0,22,33.969861918985494,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
43,4,3,0,28,0.10714285714285714,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,396.39403609414086,0.9039902998236331,0.013080870855218363,0.230399991941831,131033.7499174263,4788.199398863781,135821.9493162901,42,0,24.857142857142858,28,0,22,33.89114978014781,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
44,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,395.5343683850003,0.9038249559082892,0.020822036110943465,0.22707312044572286,130556.0948647443,4727.884504227758,135283.97936897207,43,1,25.857142857142858,28,0,22,34.39857772154271,0.6462053571428572,44.50431034482758,1021.9827586206892,36.49938423645319,2
45,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,402.3594349687594,0.8975546058879392,0.009964251629705378,0.23128091705442744,130604.60789133354,5109.999247094665,135714.6071384282,44,2,26.444444444444443,27,0,23,34.17482530208182,0.6500771604938272,44.456845238095234,1022.1726190476185,37.858245149911795,0
46,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,380.93421430623397,0.9017857142857143,-0.01683226183518416,0.22208615260936546,131150.23389274674,4191.922260802448,135342.15615354918,45,0,25.551724137931036,29,0,24,34.16878531073446,0.6490660919540231,43.9236111111111,1024.305555555554,35.32088122605359,0
47,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,403.4638943005867,0.8935185185185186,0.006635106824143033,0.23375073303328833,130909.0030869117,5163.411236890571,136072.41432380228,46,4,28.444444444444443,27,0,24,33.836974698269586,0.6531635802469136,44.15922619047618,1023.363095238094,37.90233686067015,0
48,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,400.96561667455035,0.8924501424501425,0.0012060323152054409,0.23276307823664397,130985.15724649224,5104.108870110533,136089.26611660275,47,5,29.444444444444443,27,0,24,33.823502689344394,0.6539351851851851,44.08482142857142,1023.6607142857133,37.91335978835975,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,399.28361018441746,0.889957264957265,-0.006027532909253175,0.23247629486371915,131099.43000637754,5069.170741213153,136168.6007475907,48,6,30.444444444444443,27,0,24,33.750484355323074,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
50,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,400,50,0.8888888888888888,5,4,1,398.2904072900418,0.8926875593542261,-0.01597296220952127,0.23189801886379585,131099.43000637754,5043.129074546487,136142.55908092402,49,0,31.185185185185187,27,0,24,33.775913009783984,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,404.81292640441285,0.8858974358974359,-0.03221733086190892,0.23661600627863585,131249.04740131082,5426.262193263232,136675.30959457404,50,0,31.46153846153846,26,0,25,33.45695281124498,0.6602564102564101,43.827160493827165,1024.6913580246917,39.411206077872755,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,390.86809760622526,0.887226970560304,-0.033991351757849175,0.2305419617617558,131595.18771701393,4887.272135416673,136482.45985243062,51,0,31.25925925925926,27,0,21,33.46340947546532,0.6601080246913579,43.489583333333336,1026.041666666667,38.00154320987655,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,380.2443151254337,0.8854717813051146,-0.04606393606393633,0.22618526232502953,131917.86604901592,4432.203725723375,136350.0697747393,52,0,31.107142857142858,28,0,22,33.40967365967365,0.6599702380952379,43.17528735632185,1027.2988505747144,36.68924466338266,0
54,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,371.0688678350678,0.888752052545156,-0.05785166311886614,0.2220713685192408,132147.97694830262,4007.2000385802703,136155.1769868829,53,0,30.96551724137931,29,0,22,33.41311517853123,0.6591235632183907,42.9513888888889,1028.1944444444457,35.45498084291192,0
55,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,392.8014515591505,0.8847340930674265,-0.03666140785816219,0.23331459713091743,131862.52170138905,4959.157986111135,136821.67968750017,54,3,34.25925925925926,27,0,23,33.14317106152806,0.6628086419753085,43.22916666666668,1027.0833333333346,38.04012345679017,0
56,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,390.95493248865716,0.8834283000949668,-0.04385442647571525,0.23292008704350137,131977.17645000722,4919.42562181124,136896.60207181846,55,4,35.25925925925926,27,0,23,33.074613806420466,0.663966049382716,43.11755952380953,1027.5297619047628,38.05665784832455,0
57,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,391.3021466010893,0.8822412155745489,-0.04353513907654005,0.2338334972941457,132091.88102324257,4937.5673185941005,137029.4483418367,56,5,36.25925925925926,27,0,23,32.94972013124882,0.6651234567901234,43.00595238095238,1027.9761904761901,38.07319223985889,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,389.8978435142925,0.8809354226020893,-0.050718929028869764,0.23370199449499357,132206.63542109556,4909.416409793088,137116.05183088864,57,6,37.25925925925926,27,0,24,32.869851203395555,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
59,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,401.38073224724116,0.8758333333333334,-0.04069035603339777,0.23978448946178224,132080.54995903818,5402.917571635406,137483.46753067357,58,7,38.84615384615385,26,0,25,32.70217184606915,0.6686698717948718,43.01697530864197,1027.9320987654314,39.53584995251659,0
60,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,401.37452089043285,0.8737179487179487,-0.04393131620854418,0.24104167173474075,132278.91375171454,5418.6771262002485,137697.5908779148,59,8,39.84615384615385,26,0,25,32.50168766876688,0.670673076923077,42.82407407407406,1028.7037037037026,39.56552706552702,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,427.1665987624136,0.8741666666666666,-0.06149094238592534,0.2489117397705125,131130.47565634048,6002.91185604328,137133.38751238375,60,9,40.84615384615385,26,0,20,33.0049972377078,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,5
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,422.69812942031865,0.877051282051282,-0.04565353345841139,0.24758033294618656,131328.125,5902.430555555556,137230.55555555556,61,0,41.42307692307692,26,0,20,32.91836043360433,0.6610576923076923,43.75,1025.0,39.42307692307692,0
63,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.5449741450114,0.8715277777777778,-0.035138432660722696,0.25603817531589557,131204.9567769969,6507.85487549308,137712.81165248997,62,11,44.08,25,0,20,32.63774831847333,0.6637500000000001,43.8701923076923,1024.5192307692298,40.98076923076919,0
64,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,436.9092471412519,0.8690277777777777,-0.04325203252032528,0.25590398761130456,131328.1249999999,6475.694444444431,137803.81944444435,63,12,45.08,25,0,21,32.55420054200541,0.665,43.74999999999999,1024.9999999999993,40.99999999999997,0
65,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,456.5462333081382,0.8690277777777777,-0.0346666666666664,0.24210785099673995,127415.40310650886,6634.204470742932,134049.6075772518,64,13,46.08,25,0,18,36.07275132275132,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,8
66,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,800,500,300,0.625,11,5,6,415.52201242738835,0.8903769841269841,-0.0343322561632422,0.22076373585427916,127490.73368757428,4995.041245541018,132485.7749331153,65,0,40.67857142857143,28,0,17,37.03051643192488,0.6149553571428572,47.52155172413793,1009.913793103448,36.06834975369457,5
67,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1200,900,300,0.75,15,9,6,441.95126120372396,0.8792948717948718,-0.016685303984462108,0.23272775922371763,127130.918614731,6037.133963953669,133168.05257868467,66,0,44.19230769230769,26,0,19,36.73552665136445,0.6181891025641024,47.87808641975309,1008.4876543209878,38.78798670465338,0
68,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,414.3053526586957,0.8871803350970017,-0.018387201493294647,0.22251136445994477,127926.4129384661,5000.1195253666265,132926.53246383273,67,0,41.892857142857146,28,0,20,36.61234199687546,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,0
69,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,412.3196339611149,0.8821097883597883,0.007272994416690937,0.22307213265018638,128219.8771435656,4973.700352800135,133193.57749636573,68,0,42.82142857142857,27,1,21,36.36068664903517,0.6257716049382717,46.80059523809523,1012.7976190476178,37.511022927689545,0
70,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,425.24005486968446,0.8763057929724597,0.02682517908855364,0.22962962962962968,128144.53125,5498.437500000001,133642.96875,69,1,45.407407407407405,26,1,21,36.11111111111111,0.6286057692307692,46.875,1012.5,38.94230769230769,0
71,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,400.38953979508125,0.8839285714285714,0.024409637026160613,0.22060433802115578,128945.88793516309,4525.71694576561,133471.6048809287,70,0,43.206896551724135,28,1,20,35.918269910878465,0.6298363095238095,46.08477011494252,1015.6609195402293,36.273604269293905,0
72,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1000,600,400,0.6,14,6,8,378.1189574624894,0.8895161290322581,0.0075319939335070085,0.2111443027954254,129474.83090530694,3591.3776159093495,133066.2085212163,71,0,41.354838709677416,30,1,16,35.943828138756814,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
73,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,389.44361282202874,0.8853927203065134,0.03538937409024778,0.21751850569815737,129483.95061728386,4085.33950617283,133569.29012345668,72,0,43.53333333333333,29,1,17,35.64637918486173,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
74,4,5,5,29,0.14705882352941177,0.14705882352941177,0.8529411764705882,34,750,500,250,0.6666666666666666,10,5,5,350.25567250341726,0.8989527629233512,0.01789544992661196,0.20053099491679144,130450.30757400987,2338.1920415224795,132788.49961553235,73,0,39.26470588235294,33,1,20,35.662587971849014,0.6313131313131313,44.607843137254896,1021.5686274509794,30.956625074272104,0
75,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,389.29963196874314,0.8819786535303776,0.05921803988287988,0.2192088564662064,129802.20148533952,4306.389853395066,134108.59133873458,74,1,45.37931034482759,29,0,20,35.32537708418519,0.6354166666666666,45.24305555555556,1019.0277777777778,35.13888888888889,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,400,500,0.4444444444444444,14,4,10,401.0584604789645,0.8819786535303776,0.030001415161092337,0.2204313794061075,128848.62075617278,4535.165895061717,133383.7866512345,75,2,46.37931034482759,29,0,19,36.00091199270405,0.6257183908045978,46.18055555555555,1015.2777777777773,35.009578544061284,5
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1300,800,500,0.6153846153846154,18,8,10,400.95466963366783,0.8760262725779967,0.04383401519579211,0.22155471019938905,129060.22376543196,4549.459876543194,133609.68364197516,76,0,47.275862068965516,29,0,19,35.78685985055585,0.6278735632183908,45.972222222222214,1016.1111111111101,35.03831417624517,0
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1400,1300,100,0.9285714285714286,15,13,2,400.33979762250704,0.8755131362889983,0.04174767215798658,0.22221213708035145,129237.90966854928,4547.892880866394,133785.80254941568,77,0,48.241379310344826,28,1,20,35.62067260138478,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
79,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,412.6748779352551,0.8746693121693121,0.05768609394563584,0.22842426342050035,129128.36281212843,5057.606272294888,134185.96908442333,78,5,50.964285714285715,28,0,20,35.419317217981344,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
