period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,1,1,24,0.04,0.04,0.96,25,800,800,0,1.0,8,8,0,429.06690035551844,0.9266666666666666,-0.018798160773743522,0.22913843696378133,127698.70574971246,5958.257571088119,133656.96332080057,20,0,12.92,25,0,22,36.47385841128904,0.6279166666666666,47.31570512820514,1010.7371794871804,40.42948717948721,0
22,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,415.306142207011,0.9241666666666667,-0.03435678515721152,0.22382851164632592,128066.4181574837,5437.354014250899,133503.7721717346,21,0,13.346153846153847,26,0,24,36.442928291914434,0.627804487179487,46.95216049382717,1012.191358024692,38.930436847103536,0
23,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,412.05863196125136,0.9187820512820513,-0.04633306392100378,0.22382043309260044,128379.01341735263,5379.936128257901,133758.94954561052,22,0,13.615384615384615,26,0,21,36.203746002740985,0.6310096153846153,46.643518518518526,1013.4259259259268,38.97792022792026,0
24,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,394.5596785340625,0.9285714285714285,-0.03793911675073802,0.20632598041871356,126847.05102237652,4209.746334876541,131056.79735725306,23,0,13.03448275862069,29,0,19,38.22312031802933,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,7
25,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1400,1200,200,0.8571428571428571,16,12,4,388.35620922631733,0.9338709677419355,-0.01229196763337903,0.20137181694513578,126501.88022189647,3625.558132595452,130127.43835449193,24,0,13.064516129032258,31,0,15,38.73554663905425,0.5961021505376346,48.50260416666665,1005.9895833333314,32.45127688172037,6
26,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,399.39991974691935,0.9375957854406131,-0.005658697297538096,0.20751611375053297,126584.28945904123,4111.551010232355,130695.8404692736,25,0,13.6,30,0,17,38.372623658786324,0.599652777777778,48.42069892473116,1006.317204301073,33.54390681003577,0
27,4,4,4,28,0.125,0.125,0.875,32,550,400,150,0.7272727272727273,7,4,3,382.04715686449094,0.938340053763441,-0.01652478718077144,0.20130558634785928,127155.67926742129,3315.8931486582487,130471.57241607954,26,0,13.625,32,0,18,38.220351360373876,0.600260416666667,47.85353535353533,1008.5858585858554,31.51830808080798,0
28,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,391.4640736118805,0.9294061302681993,-0.017621458388844546,0.20663356796981533,127227.57869406856,3961.0052462712306,131188.5839403398,27,0,14.666666666666666,30,0,19,37.90883959499066,0.6062500000000001,47.78225806451612,1008.8709677419346,33.629032258064484,0
29,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,700,300,0.7,13,7,6,382.30195622154037,0.9307347670250896,-0.004785126232626835,0.2047556546218263,127815.1533338758,3572.796630859367,131387.94996473516,28,0,14.612903225806452,31,0,18,37.53594729161301,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,0
30,4,6,4,29,0.18181818181818182,0.12121212121212122,0.8787878787878788,33,700,500,200,0.7142857142857143,9,5,4,362.7898864308246,0.9340277777777779,-0.03335602949036098,0.19836028268655004,128641.33536380246,2733.955089388708,131375.29045319118,29,0,12.909090909090908,33,0,19,37.18390110332608,0.6130050505050504,46.38480392156863,1014.460784313726,30.741235888294728,0
31,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,403.2244407187249,0.9254926108374384,0.003405704555129452,0.21774119798811156,128144.53125000003,4534.20138888889,132678.7326388889,30,1,15.551724137931034,29,0,21,36.668381344307264,0.6185344827586208,46.875,1012.5000000000002,34.913793103448285,0
32,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,401.88901601979217,0.93123973727422,-0.023269122536523357,0.21721073504820598,128179.68991126522,4502.801890432072,132682.4918016973,31,0,15.413793103448276,29,0,21,36.666066611804524,0.6188936781609196,46.840277777777764,1012.6388888888872,34.91858237547887,0
33,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,300,350,0.46153846153846156,10,3,7,400.20061725000403,0.9275451559934318,-0.01588675016666885,0.2166787751747793,128250.0217013888,4465.147569444436,132715.16927083323,32,0,16.344827586206897,29,0,22,36.63658645276293,0.6196120689655173,46.77083333333333,1012.916666666666,34.928160919540204,0
34,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,500,300,200,0.6,7,3,4,370.38652602147874,0.9366487455197132,-0.061754479362491344,0.19676149971387608,127486.19927300354,3243.834092881955,130730.0333658855,33,0,14.612903225806452,31,0,16,38.17474643286918,0.6061827956989246,47.52604166666667,1009.8958333333339,32.57728494623658,7
35,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,400,450,0.47058823529411764,13,4,9,389.54822993090227,0.9258004926108374,-0.052371668066090615,0.20653727814498377,127407.31336805549,4126.258680555551,131533.57204861104,34,0,16.17241379310345,29,0,17,37.77213165497319,0.6109913793103449,47.604166666666664,1009.5833333333328,34.81321839080458,0
36,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,394.9788463435855,0.9345238095238095,-0.059454667001711536,0.21014492680738064,127547.57185570977,4275.718557098753,131823.29041280854,35,0,17.06896551724138,29,0,18,37.49069045327467,0.6124281609195403,47.46527777777777,1010.138888888888,34.832375478927176,0
37,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,500,300,200,0.6,7,3,4,418.16720352099276,0.9237891737891738,-0.041928308713021556,0.2201957372386766,127129.52905771683,5232.2799302012445,132361.80898791808,36,0,19.296296296296298,27,0,20,37.336610348728556,0.6145833333333334,47.879464285714285,1008.4821428571428,37.351190476190474,0
38,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1300,900,400,0.6923076923076923,17,9,8,431.08219907599954,0.9252564102564103,-0.05146245617337719,0.22765875747648512,127247.66851470817,5770.840954122853,133018.50946883103,37,0,19.576923076923077,26,0,20,36.88882940756603,0.6193910256410255,47.76234567901235,1008.950617283951,38.805792972459656,0
39,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,419.7788919868193,0.9272317188983856,-0.06264699943792307,0.2231040986620629,127504.98522976904,5304.7802845096485,132809.7655142787,38,0,19.74074074074074,27,0,19,36.908335789008405,0.6184413580246912,47.50744047619048,1009.9702380952385,37.406305114638464,0
40,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,650,300,350,0.46153846153846156,10,3,7,395.0955985706785,0.925903119868637,-0.09110259684972333,0.2133516232281665,128144.5312500001,4325.868055555567,132470.39930555568,39,0,18.689655172413794,29,0,20,36.874142661179704,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,0
41,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,420.22899388241444,0.9103205128205129,-0.020113560375875528,0.2260411413360946,127988.32887993455,5556.8813347813,133545.21021471586,40,0,21.76923076923077,26,0,22,36.398759595343414,0.6270032051282051,47.02932098765433,1011.8827160493835,38.918566001899364,0
42,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,408.08932651265553,0.9145299145299146,-0.04263256061817211,0.2218273266462647,128408.3387586806,5080.414496527782,133488.7532552084,41,0,21.925925925925927,27,0,18,36.27419492977046,0.6277006172839507,46.614583333333336,1013.5416666666671,37.5385802469136,0
43,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,418.77738149459765,0.9117948717948718,-0.051543614728754794,0.2276928676867978,128418.11461667433,5555.720355128802,133973.83497180312,42,0,21.653846153846153,26,0,19,35.99332622817703,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
44,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,431.22939022436225,0.9034722222222222,-0.03948117684277164,0.23381065222971006,128306.8422296188,6065.9362672583975,134372.7784968772,43,1,23.52,25,0,24,35.79233892228197,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,436.8456348661888,0.9023717948717949,-0.05432245046397843,0.23497923115812977,127988.32887993453,5982.228557003522,133970.55743693805,44,0,23.576923076923077,26,0,20,35.97840730008644,0.6270032051282051,47.02932098765433,1011.8827160493834,38.91856600189936,3
46,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,446.53112103848673,0.8986111111111111,-0.04053231939163515,0.23966874455739215,127901.25739644984,6422.378369493775,134323.63576594362,45,1,25.36,25,0,21,35.82329953527672,0.6299999999999999,47.11538461538463,1011.5384615384628,40.46153846153851,0
47,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,420.0635287989841,0.900997150997151,-0.055397928013132036,0.2289850308189022,128521.48216057254,5397.437464569159,133918.91962514172,46,0,24.40740740740741,27,0,19,35.85449075432932,0.6288580246913579,46.50297619047619,1013.9880952380952,37.55511463844797,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,430.05170151188656,0.9001923076923077,-0.03587441321423945,0.2345120108410463,128535.45393709044,5855.378134049699,134390.83207114015,47,0,25.807692307692307,26,0,20,35.58692233551464,0.6326121794871794,46.4891975308642,1014.0432098765436,39.0016619183286,0
49,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,404.6634190684056,0.9051477072310405,-0.05813354608066923,0.22378298382101888,129091.8575150284,4847.750487184565,133939.60800221298,48,0,24.892857142857142,28,0,22,35.660257316555914,0.6313244047619048,45.94109195402299,1016.235632183908,36.29412972085386,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,416.48635124194226,0.9027777777777778,-0.05226204816008495,0.22963940497394975,128974.55401431407,5343.2282808956925,134317.78229520976,49,0,26.62962962962963,27,0,22,35.48014942865513,0.6334876543209875,46.05654761904762,1015.7738095238096,37.621252204585545,0
51,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,390.0530642530153,0.909072249589491,-0.05107511710593182,0.21864442409045184,129625.3472222223,4312.152777777786,133937.5000000001,50,0,25.689655172413794,29,0,19,35.48656573922531,0.6336206896551724,45.41666666666667,1018.333333333334,35.114942528735654,0
52,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,423.3979166697423,0.9017948717948718,-0.053941957192261025,0.23386341303301894,129044.54351470828,5727.438176345095,134771.98169105337,51,1,27.923076923076923,26,0,23,35.232824524098824,0.6378205128205128,45.987654320987666,1016.0493827160507,39.078822412155795,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,300,0,300,0.0,6,0,6,410.7704346966641,0.9062203228869896,-0.06464409976262475,0.2282280610339028,129277.04480229599,5220.637577947854,134497.68238024384,52,0,27.85185185185185,27,0,23,35.31545702858257,0.636574074074074,45.75892857142858,1016.9642857142863,37.66534391534394,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,412.48683333788154,0.9008784425451093,-0.06005654674856187,0.23006402662026382,129428.42306193315,5277.50407454649,134705.92713647964,53,0,28.814814814814813,27,0,20,35.11687140489422,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
55,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,429.0088675304699,0.9003846153846153,-0.057989961480098384,0.23837845168851562,129279.84729843,5892.4401768023,135172.2874752323,54,4,30.923076923076923,26,0,23,34.84888720283258,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
56,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,429.6529811068433,0.8993589743589744,-0.05671209858103077,0.23921220029191795,129358.32952293841,5915.838382106355,135274.16790504477,55,5,31.923076923076923,26,0,23,34.752035295307444,0.6410256410256411,45.679012345679,1017.2839506172825,39.1263057929724,0
57,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,427.8974764882628,0.8992307692307693,-0.05354518093371574,0.23871031810182763,129436.8355624141,5877.139060356632,135313.97462277074,56,6,32.92307692307692,26,0,20,34.716219290263886,0.6418269230769231,45.60185185185184,1017.5925925925912,39.13817663817659,0
58,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,433.3794289479222,0.8976282051282052,-0.056826529541400106,0.24249398581589812,129554.63927469113,6029.263117283913,135583.90239197505,57,7,33.92307692307692,26,0,20,34.456002728512956,0.6430288461538463,45.48611111111109,1018.0555555555536,39.15598290598283,0
59,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,412.42110459276853,0.8961640211640212,-0.07872828185328218,0.23476278261434494,130225.92152199749,5141.583680142665,135367.50520214016,58,0,32.42857142857143,28,0,21,34.303737331081074,0.6428571428571429,44.82758620689654,1020.6896551724127,36.45320197044331,0
60,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1000,900,100,0.9,11,9,2,410.5069225201585,0.8940145502645502,-0.0794013624580513,0.23477825520481146,130409.29954832207,5106.784045118236,135516.0835934403,59,0,33.392857142857146,28,0,22,34.165611665963326,0.644717261904762,44.64798850574712,1021.4080459770113,36.47885878489326,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,430.60480814302315,0.8875,-0.0588875059614512,0.24484863252362923,130183.83070892378,6011.556689147969,136195.38739807176,60,0,36.0,26,0,23,33.88275618730783,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,0
62,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,430.60480814302315,0.8875,-0.0588875059614512,0.24484863252362923,130183.83070892378,6011.556689147969,136195.38739807176,61,1,37.0,26,0,23,33.88275618730783,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,419.51735537190103,0.8862773029439697,-0.06486195286195284,0.24257206208425708,130832.87107160556,5577.33201353456,136410.20308514012,62,0,36.592592592592595,27,0,19,33.503787878787875,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,0
64,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,418.4589915061487,0.8858024691358025,-0.06605907827548285,0.24219899205355866,130870.93431122444,5552.823837868475,136423.7581490929,63,1,37.592592592592595,27,0,19,33.492098119061474,0.6527777777777778,44.19642857142857,1023.2142857142852,37.89682539682538,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,418.3836091707954,0.8852089268755936,-0.06665266400616099,0.24239461501832837,130909.00308691172,5554.0362368905735,136463.03932380228,64,2,38.592592592592595,27,0,19,33.455267558528426,0.6531635802469136,44.15922619047618,1023.3630952380942,37.902336860670154,0
66,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,420.70445370616125,0.8867521367521368,-0.07449415388923863,0.24373921888266792,130909.00308691172,5614.800125779462,136523.8032126912,65,0,39.333333333333336,27,0,19,33.395890892346465,0.6531635802469136,44.15922619047618,1023.3630952380942,37.902336860670154,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1550,1400,150,0.9032258064516129,17,14,3,432.1919585420666,0.8816025641025641,-0.0646787234783015,0.2502938757285978,130893.49291742883,6114.223012879142,137007.71593030798,66,4,41.84615384615385,26,0,20,33.117805258131,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.3386780500519,0.8803205128205128,-0.05806619906092403,0.24908213224032383,131051.4575950694,6026.8816205608955,137078.3392156303,67,0,42.07692307692308,26,0,22,33.055450891735745,0.6582532051282051,44.02006172839506,1023.9197530864201,39.38152896486231,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,430.6067644070256,0.877051282051282,-0.06099397590361455,0.2516926862379094,131249.04740131085,6103.345526596568,137352.3929279074,68,1,43.07692307692308,26,0,22,32.79618473895582,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,443.98440039524144,0.8761111111111111,-0.07094977311844819,0.2586603740133081,131122.87673097482,6643.302360700208,137766.17909167503,69,2,43.12,25,0,23,32.58211417096959,0.6629166666666666,43.95032051282052,1024.198717948719,40.96794871794876,0
71,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.3078764989994,0.8736111111111111,-0.07968725566849133,0.2593736386286462,131287.06250513656,6640.117778188707,137927.18028332526,70,3,44.12,25,0,23,32.43207584050038,0.6645833333333333,43.79006410256411,1024.8397435897446,40.99358974358978,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,442.4216932434528,0.8697222222222222,-0.07671198624785125,0.25996844950090486,131451.3510077663,6631.3858583990805,138082.73686616536,71,4,45.12,25,0,24,32.28743423451582,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
73,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,444.7050129670168,0.8688888888888889,-0.08026245899078266,0.26187274958618895,131533.53378225665,6698.724369247195,138232.25815150383,72,5,46.12,25,0,24,32.145205176274544,0.6670833333333334,43.54967948717948,1025.8012820512815,41.03205128205126,0
74,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,460.1870568027092,0.864356884057971,-0.093281055311772,0.27044230759379845,131456.28125,7298.895833333335,138755.17708333334,73,6,46.708333333333336,24,0,24,31.82695433122055,0.6705729166666666,43.625,1025.5,42.729166666666664,0
75,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,459.21695437785854,0.8626207729468599,-0.09171269222438805,0.27077965240901325,131584.5,7285.166666666667,138869.66666666666,74,7,47.708333333333336,24,0,22,31.72108512020793,0.671875,43.5,1026.0,42.75,0
76,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,457.4660968556872,0.8601298309178743,-0.09149889051252891,0.2706564544221111,131712.78125,7250.826388888891,138963.6076388889,75,8,48.708333333333336,24,0,23,31.63527628944092,0.6731770833333334,43.375,1026.5,42.770833333333336,0
77,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.67121758328136,0.8592240338164251,-0.09079289076448638,0.27079416472864254,131798.3368055555,7237.701388888885,139036.03819444438,76,9,49.708333333333336,24,0,23,31.568535951955848,0.674045138888889,43.291666666666664,1026.833333333333,42.78472222222221,0
78,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,456.15160996614026,0.8578653381642511,-0.08805911623127272,0.27109569645335785,131883.92013888882,7231.812499999991,139115.73263888882,77,10,50.708333333333336,24,0,23,31.494740115744502,0.6749131944444444,43.20833333333333,1027.166666666666,42.798611111111086,0
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,456.6939727904507,0.8570350241545893,-0.08618591823491228,0.271724097324357,131926.72222222216,7250.027777777775,139176.74999999994,78,11,51.708333333333336,24,0,23,31.437243132165275,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
