period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,1,4,23,0.037037037037037035,0.14814814814814814,0.8518518518518519,27,850,500,350,0.5882352941176471,12,5,7,391.14941349475055,0.9202279202279203,-0.006670998483863988,0.21858349577647807,129504.14540816317,4731.094104308375,134235.23951247154,28,0,18.77777777777778,27,0,21,35.58235867446394,0.6388888888888891,45.53571428571428,1017.8571428571421,37.69841269841267,0
30,4,2,0,25,0.08,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,415.0883501767003,0.9145833333333333,-0.024566929133858162,0.2316178403885806,129445.8954840565,5746.296638724521,135192.192122781,29,0,18.92,25,0,23,35.03280839895014,0.6458333333333335,45.592948717948715,1017.6282051282049,40.7051282051282,0
31,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,387.29415703528065,0.9186847103513771,-0.044180743334522155,0.21938133490246375,130034.82187145679,4672.345344387734,134707.16721584453,30,0,18.444444444444443,27,0,24,35.13945627857211,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
32,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,400.48365625793315,0.9169871794871794,-0.033488615850463255,0.22589193420868045,129869.04447206971,5202.0859529797135,135071.13042504943,31,1,20.153846153846153,26,0,24,34.97224325006307,0.6462339743589745,45.17746913580246,1019.2901234567893,39.20346628679959,0
33,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,376.3955325254825,0.9185405643738976,-0.03173822241857116,0.21629061537853622,130592.80659598343,4230.90979653849,134823.71639252192,32,0,19.642857142857142,28,0,20,34.85029519257801,0.646577380952381,44.46839080459769,1022.1264367816077,36.50451559934313,0
34,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,402.01312928681176,0.9142307692307692,-0.008789880011162099,0.22928610891047813,130301.97378448406,5276.620846669708,135578.59463115377,33,1,21.884615384615383,26,0,25,34.491825372833524,0.6506410256410258,44.75308641975308,1020.9876543209875,39.2687559354226,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,390.3958448226901,0.9150047483380818,-0.020834344316656095,0.22440410527925167,130604.60789133355,4797.4992470946645,135402.10713842823,34,0,22.037037037037038,27,0,21,34.48054665890233,0.6500771604938272,44.456845238095234,1022.1726190476186,37.8582451499118,0
36,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1100,600,500,0.5454545454545454,16,6,10,378.1761772853189,0.9153990299823632,-0.031834586466165105,0.21960108094196393,130996.97625594528,4307.987143281814,135304.9633992271,35,0,22.178571428571427,28,0,21,34.39473684210529,0.6506696428571429,44.07327586206897,1023.706896551724,36.560960591133,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,402.52656579513115,0.9056410256410257,-0.005012182387748254,0.23287531686053398,130854.01663237311,5334.443587105625,136188.46021947873,36,0,24.615384615384617,26,0,23,33.91685520361991,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,376.20622524080517,0.909942680776014,-0.02438340807174888,0.22077365323342008,131401.77037917837,4286.832804861958,135688.60318404032,37,0,23.785714285714285,28,0,25,34.03517376681613,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
39,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,401.40917205188725,0.9026923076923077,-0.003130725168711601,0.23318287630404747,131011.95749504656,5317.880277396747,136329.8377724433,38,1,26.346153846153847,26,0,25,33.78492111345594,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
40,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,388.9880362218257,0.9040835707502375,-0.01535682023486884,0.22783584978706958,131328.12500000017,4817.0138888889205,136145.1388888891,39,0,26.333333333333332,27,0,25,33.782181571815734,0.6574074074074072,43.750000000000014,1025.0000000000014,37.96296296296301,0
41,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,414.2864928723198,0.8961111111111111,-0.01725735754539781,0.2405874651334892,130999.80481591073,5854.289940828424,136854.09475673916,40,3,27.88,25,0,25,33.467699853892725,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,402.79591379680875,0.895,-0.0390634042454685,0.2369010303622647,131486.3516422802,5392.433032312161,136878.78467459237,41,0,27.76923076923077,26,0,25,33.26781773497844,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
43,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,427.7852946214999,0.8934722222222222,-0.025214105793450958,0.23919825628835992,129527.44904667989,6081.987590401062,135609.43663708094,42,5,29.88,25,0,19,34.62623320738874,0.6466666666666665,45.51282051282052,1017.9487179487186,40.717948717948744,5
44,4,0,2,23,0.0,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,427.60778016150823,0.8905555555555555,-0.022576687116564242,0.24034506264250283,129731.4453125,6094.835069444444,135826.28038194444,43,6,30.88,25,0,19,34.42186434901158,0.6487499999999999,45.3125,1018.75,40.75,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,436.96654594172304,0.8863224637681159,0.009884925828970381,0.2454723831613799,129710.22222222234,6535.805555555575,136246.0277777779,44,0,32.583333333333336,24,0,21,34.20525196335078,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
46,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,422.31206094188104,0.8881944444444444,-0.0003267357838518947,0.23961128163600856,130099.04308431958,5988.4790023011265,136087.5220866207,45,0,32.24,25,0,22,34.18093517645826,0.6525000000000001,44.95192307692308,1020.1923076923082,40.80769230769233,0
47,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,385.0927437487483,0.8935185185185185,-0.01947049863716499,0.2242598919478005,131107.31272294885,4497.69495640111,135605.00767934995,46,0,29.678571428571427,28,0,21,34.105815095398434,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
48,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,420.04790495235824,0.8794444444444445,0.01565380997177801,0.24135725565640906,130589.98243343194,5970.809705785669,136560.7921392176,47,1,34.2,25,0,22,33.73771819797221,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,428.55859958509825,0.8845512820512821,0.03256499597963014,0.24075875028606222,129711.79424344595,5917.820978128308,135629.61522157426,48,0,33.84615384615385,26,0,20,34.41776498510327,0.6446314102564104,45.33179012345678,1018.6728395061715,39.17972459639121,4
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,1100,200,0.8461538461538461,15,11,4,416.85838554070244,0.8835470085470086,0.019957557791061342,0.2372806362177324,130224.61214303414,5457.044315121861,135681.656458156,49,0,33.55555555555556,27,0,21,34.19184647907858,0.6462191358024691,44.82886904761904,1020.6845238095226,37.8031305114638,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,437.4977646086944,0.8850902184235518,0.12038673912569009,0.2327378390410515,127542.5612953515,5759.9170918367345,133302.47838718822,50,0,34.51851851851852,27,0,17,36.42211746218816,0.6188271604938271,47.470238095238095,1010.1190476190478,37.411816578483254,7
52,4,4,3,27,0.13333333333333333,0.1,0.9,30,600,500,100,0.8333333333333334,7,5,2,400.07944194949584,0.8955459770114943,0.07632497900366886,0.21751976003901582,128416.85319473353,4275.388592611869,132692.2417873454,51,0,31.733333333333334,30,0,17,36.468417097644,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
53,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,431.55745321145207,0.8830721747388415,0.11959944646028786,0.2317320353026422,127918.62643494896,5640.847328514738,133559.4737634637,52,1,36.25925925925926,27,0,19,36.18404923016574,0.6226851851851853,47.098214285714285,1011.6071428571427,37.46693121693121,0
54,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,432.66435986159166,0.88164767331434,0.12169934640522873,0.23276247207743847,127993.90589569155,5675.680272108834,133669.5861678004,53,2,37.25925925925926,27,0,19,36.07843137254902,0.6234567901234568,47.02380952380952,1011.9047619047615,37.477954144620796,0
55,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1250,1000,250,0.8,15,10,5,393.37080031931583,0.8927681992337165,0.08762622921903263,0.21720159821867824,129030.63441221512,4151.376784888412,133182.01119710354,54,0,34.43333333333333,30,0,20,36.00977863033028,0.6246527777777778,46.0013440860215,1015.9946236559127,33.86648745519709,0
56,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,700,50,0.9333333333333333,8,7,1,392.2544478030716,0.8929597701149425,0.0903124862268061,0.21733482701352602,129167.22896071798,4133.284014047868,133300.51297476585,55,0,35.36666666666667,30,0,21,35.898452994843325,0.6260416666666666,45.86693548387097,1016.532258064516,33.884408602150536,0
57,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,378.16340814097276,0.8940860215053763,0.06969721970134524,0.21183652232538716,129598.82948133671,3601.9070095486036,133200.73649088532,56,0,35.16129032258065,31,0,17,35.816283034953116,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
58,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,398.9017103850507,0.8889573070607553,0.04546246052625391,0.2226011296261436,129448.61352237643,4527.454668209862,133976.0681905863,57,0,36.89655172413793,29,0,17,35.44183044447478,0.6318247126436782,45.59027777777777,1017.638888888888,35.09099616858234,1
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,422.79678580410894,0.8785612535612536,0.06347656779638022,0.23378779354301713,129087.94653929287,5515.593776573141,134603.540315866,58,0,40.407407407407405,27,0,19,35.20357421779666,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,1000,50,0.9523809523809523,11,10,1,435.7609924651597,0.8692948717948717,0.08471120251463526,0.24045386533094273,129005.34705551746,6043.099613244932,135048.4466687624,59,8,42.96153846153846,26,0,20,34.95904855942073,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
61,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,412.7890325944169,0.8792989417989417,0.05118610561988124,0.2301867660498948,129420.59097965402,5084.680109657836,134505.27108931186,60,0,40.5,28,0,21,35.11719853148828,0.634672619047619,45.61781609195403,1017.5287356321853,36.34031198686376,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,420.71352537302107,0.8782051282051282,0.08040222785688012,0.2342017637988576,129352.72285997731,5484.088010204083,134836.8108701814,61,0,42.96296296296296,27,0,22,34.98512775502244,0.6373456790123456,45.68452380952381,1017.2619047619046,37.676366843033506,0
63,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,386.09744714728885,0.8859195402298851,0.06312094084605935,0.2201798955353457,130296.89125910509,4061.4594172736724,134358.35067637876,62,0,39.56666666666667,30,0,20,34.903238546603475,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
64,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,410.73245450697715,0.8810626102292769,0.0831957642132386,0.23205075614502466,129932.7850442595,5073.522344431233,135006.30738869074,63,1,43.32142857142857,28,0,20,34.645986001503196,0.6398809523809523,45.11494252873563,1019.5402298850576,36.412151067323485,0
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,399.32546040895073,0.8855706075533661,0.0751685662135595,0.2273154770368226,130227.14361496911,4600.602816358019,134827.74643132713,64,0,42.793103448275865,29,0,20,34.636656914772985,0.6397270114942529,44.826388888888886,1020.6944444444442,35.1963601532567,0
66,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,396.98435044952333,0.8842364532019704,0.07598213950695998,0.22660162612615642,130333.4876543209,4548.070987654305,134881.5586419752,65,0,43.758620689655174,29,0,21,34.58809394269133,0.6408045977011495,44.722222222222214,1021.1111111111104,35.21072796934863,0
67,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,395.41122328611107,0.8823891625615763,0.0705872427385601,0.22673736318908153,130510.82417052452,4521.088927469113,135031.91309799362,66,0,44.724137931034484,29,0,18,34.447776494041975,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
68,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,390.36181702821364,0.8841338259441708,0.06942460029325082,0.22466406060552618,130652.78018904311,4400.371334876528,135053.15152391963,67,0,45.689655172413794,29,0,18,34.432453697414296,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
69,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,401.32193098634104,0.8765432098765431,0.07687055705048396,0.23061423400943676,130592.80659598343,4881.951463205154,135474.75805918858,68,6,48.32142857142857,28,0,19,34.213346921563115,0.646577380952381,44.46839080459769,1022.1264367816077,36.50451559934313,0
70,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,399.8316027449083,0.8736221340388006,0.0691058134168121,0.23085167720527194,130776.44266498218,4857.710934403491,135634.15359938567,69,7,49.32142857142857,28,0,20,34.06465093411996,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
71,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,376.31292904610694,0.8793582375478928,0.06379604142089379,0.22100780105409928,131431.47193678463,3891.8724346745266,135323.34437145916,70,0,46.96666666666667,30,0,22,34.002381264473286,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
72,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,500,200,300,0.4,8,2,6,371.4555895727522,0.8813697318007663,0.04884553271354375,0.21973712916863727,131707.26249060576,3784.6797678922317,135491.942258498,71,0,45.8,30,0,18,33.84809698398149,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
73,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,392.9539295392955,0.8710317460317459,0.07229965156794416,0.2301587301587302,131328.125,4721.180555555557,136049.30555555556,72,2,50.07142857142857,28,0,23,33.68055555555555,0.6540178571428571,43.75,1025.0,36.607142857142854,0
74,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,380.776421342523,0.8739737274220033,0.06299286080910815,0.22511502029769948,131684.2689043209,4228.452932098752,135912.72183641966,73,0,49.310344827586206,29,0,20,33.63216057735679,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,380.04316745861036,0.8726395730706076,0.052332821821200914,0.22531348332169265,131791.2061149692,4217.2694830247,136008.47559799388,74,0,50.275862068965516,29,0,21,33.54285021867532,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
76,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,392.40267499139935,0.8683862433862434,0.06786814417730103,0.23161486816434504,131622.83037719651,4729.83014599023,136352.66052318676,75,5,53.07142857142857,28,0,21,33.39604919256978,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
77,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,399.1136076683241,0.8640788224121558,0.04722692235382553,0.23540533146904155,131595.18771701396,5104.286024305561,136699.47374131953,76,6,53.25925925925926,27,0,22,33.251903553299485,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
78,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,401.0670427872978,0.8741181657848324,0.024120582626689036,0.2155964973517674,127962.75308825482,4664.328593605512,132627.08168186032,77,0,52.32142857142857,28,0,20,36.909791252485114,0.6197916666666666,47.05459770114943,1011.781609195403,36.135057471264396,7
