period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,410.850856129157,0.926519468186135,-0.06981669307113991,0.22165094165318427,128106.86660731994,5126.563164328216,133233.42977164817,25,0,13.851851851851851,27,0,22,36.5140685481895,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
27,4,1,3,21,0.041666666666666664,0.125,0.875,24,850,700,150,0.8235294117647058,10,7,3,443.35426705297095,0.9272342995169082,-0.056092390705869244,0.23421175678348036,127260.12499999999,6484.2638888888905,133744.38888888888,26,0,15.458333333333334,24,0,20,36.56638861358882,0.6276041666666666,47.75,1008.9999999999999,42.041666666666664,2
28,4,9,9,21,0.3,0.3,0.7,30,550,400,150,0.7272727272727273,7,4,3,376.60453488882075,0.9373563218390805,-0.13412803532008866,0.20633993021847577,128723.56088854194,3695.575355532418,132419.13624407435,27,0,12.5,30,0,19,36.7494481236203,0.6215277777777779,46.30376344086021,1014.7849462365584,33.82616487455195,0
29,4,7,7,21,0.25,0.25,0.75,28,550,400,150,0.7272727272727273,7,4,3,397.9740065735543,0.9319885361552027,-0.11739464842326841,0.21707113897960956,128544.89736094605,4631.50556546441,133176.40292641046,28,0,13.821428571428571,28,0,19,36.39044346840465,0.6257440476190474,46.47988505747127,1014.0804597701157,36.21715927750413,0
30,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,600,300,300,0.5,9,3,6,414.9371364233439,0.926923076923077,-0.08693361433087476,0.22604784297689634,128496.33487654323,5463.580246913583,133959.91512345683,29,0,15.692307692307692,26,0,20,36.01027397260274,0.6322115384615385,46.52777777777778,1013.888888888889,38.9957264957265,0
31,4,3,2,23,0.12,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,424.2901782269408,0.92125,-0.062133712660028095,0.2312217017779374,128509.87541605021,5905.095588839571,134414.97100488978,30,0,17.2,25,0,21,35.75927901585797,0.6362500000000001,46.51442307692307,1013.942307692307,40.557692307692285,0
32,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,350,200,150,0.5714285714285714,5,2,3,398.06112121801766,0.9260446343779678,-0.08566035279567807,0.21989978443985628,129050.14349489796,4873.968962585028,133924.112457483,31,0,16.77777777777778,27,0,21,35.87067955477444,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
33,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,600,300,300,0.5,9,3,6,436.9138598098269,0.9160628019323671,-0.049668420475721065,0.2376842661326803,128440.01388888885,6423.444444444436,134863.45833333328,32,0,19.833333333333332,24,0,21,35.511207935985965,0.6397569444444444,46.58333333333333,1013.6666666666663,42.23611111111109,0
34,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,850,600,250,0.7058823529411765,11,6,5,439.96799572584735,0.9118357487922705,-0.0681432171816786,0.23985352025054257,128524.5,6509.333333333334,135033.83333333334,33,0,20.458333333333332,24,0,22,35.34681130834978,0.640625,46.5,1014.0,42.25,0
35,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,453.7974454603581,0.9100790513833993,-0.048276067586494054,0.24613028733333184,128320.3727816358,7046.291473765439,135366.66425540124,34,0,22.304347826086957,23,0,22,35.20676262280102,0.6431159420289855,46.70138888888889,1013.1944444444445,44.05193236714976,0
36,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,467.5069141865419,0.9055735930735931,-0.023373603681240862,0.25303302586805015,128236.25961588965,7590.26760396978,135826.52721985942,35,5,24.318181818181817,22,0,22,34.94641686043046,0.6472537878787878,46.784420289855085,1012.8623188405808,46.03919631093549,0
37,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,400,200,200,0.5,6,2,4,394.43749585498904,0.9183285849952517,-0.07267889878489964,0.22234587729307154,129845.17000159435,4843.160740858838,134688.3307424532,36,0,20.62962962962963,27,0,22,35.1506606803913,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,431.5939204022572,0.9045138888888888,-0.017921514009503703,0.24011100238969715,129328.50347222234,6363.479166666687,135691.98263888902,37,0,24.166666666666668,24,0,24,34.73325959910426,0.6488715277777777,45.70833333333334,1017.1666666666677,42.381944444444485,0
39,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,433.082599434585,0.9024003623188406,-0.023709131597620337,0.24197945423119974,129498.0868055557,6416.673611111135,135914.76041666683,38,1,25.166666666666668,24,0,23,34.52151902188746,0.6506076388888888,45.54166666666668,1017.8333333333345,42.40972222222227,0
40,4,1,0,25,0.04,0.0,1.0,25,400,300,100,0.75,5,3,2,417.04639848107286,0.9038888888888889,-0.03335849056603779,0.2351431821223071,129853.92011834329,5831.021942800804,135684.9420611441,39,0,25.12,25,0,24,34.56564465408805,0.6499999999999999,45.1923076923077,1019.2307692307701,40.7692307692308,0
41,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,394.64400573173674,0.9032526115859449,-0.059198852267149826,0.22640103486715427,130528.56445312501,4902.4631076388905,135431.0275607639,40,0,24.185185185185187,27,0,19,34.44932891607205,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,403.9749140635646,0.9007051282051282,-0.04251746138738155,0.23110716993835217,130420.17044372052,5337.295429431495,135757.46587315202,41,0,26.076923076923077,26,0,25,34.32133504557586,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
43,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,404.4880828400175,0.8997435897435897,-0.04798689682410617,0.23210745966781593,130538.4206866332,5360.247104099989,135898.6677907332,42,1,27.076923076923077,26,0,21,34.18780831571528,0.6530448717948718,44.52160493827161,1021.913580246914,39.304368471035154,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,404.9872991493381,0.8988461538461539,-0.0482859531772577,0.23286769701086962,130617.28395061738,5379.668209876551,135996.95216049394,43,2,28.076923076923077,26,0,21,34.09476902173912,0.6538461538461537,44.44444444444445,1022.222222222223,39.31623931623935,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,403.7743729050256,0.9008974358974359,-0.04513687338921257,0.2326442604233653,130696.17102956875,5354.352899710428,136050.52392927918,44,0,28.96153846153846,26,0,22,34.04548998893249,0.6546474358974358,44.36728395061729,1022.5308641975316,39.328110161443526,0
46,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,417.17093690077536,0.8965277777777778,-0.04141087944818933,0.23995792664472923,130630.93577929823,5899.08597345498,136530.0217527532,45,1,30.44,25,0,22,33.769497570152055,0.6579166666666666,44.43108974358975,1022.2756410256417,40.891025641025664,0
47,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,404.9384261620233,0.8933974358974359,-0.055265629892495394,0.2349918268357568,130972.4633487654,5407.156635802468,136379.61998456786,46,0,30.23076923076923,26,0,22,33.73473541383989,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
48,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,431.9467308830039,0.8901721014492753,-0.03142154464916591,0.24827828495833748,130603.08680555542,6482.715277777756,137085.80208333317,47,3,33.458333333333336,24,0,23,33.42029458122724,0.6618923611111112,44.45833333333332,1022.1666666666655,42.59027777777773,0
49,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,403.1205326778521,0.8917307692307692,-0.047394765198651156,0.23538409995147408,131209.51753257884,5378.650120027435,136588.16765260627,48,0,31.807692307692307,26,0,24,33.54044283777678,0.6598557692307693,43.86574074074074,1024.537037037037,39.405270655270655,0
50,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,428.8241785058729,0.884963768115942,-0.012214983713354943,0.24839438264396776,130901.38888888886,6426.736111111108,137328.12499999997,49,1,35.0,24,0,24,33.19591476655808,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
51,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,416.5297238545799,0.8847222222222222,-0.027321344800625535,0.2437060918618517,131287.06250513645,5936.992778188693,137224.05528332514,50,0,34.56,25,0,24,33.118158717748244,0.6645833333333334,43.7900641025641,1024.8397435897436,40.993589743589745,0
52,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,429.4043924919941,0.8815670289855072,-0.013052617304041503,0.25011279543727977,131114.67013888876,6460.243055555534,137574.9131944443,51,3,37.0,24,0,24,32.96379170056957,0.6671006944444446,43.95833333333332,1024.1666666666656,42.673611111111065,0
53,4,1,1,24,0.04,0.04,0.96,25,1300,1100,200,0.8461538461538461,15,11,4,416.173828125,0.8819444444444444,-0.031200000000000117,0.24480813419117634,131492.4391847467,5944.742357001948,137437.18154174867,52,0,36.48,25,0,24,32.918619791666664,0.6666666666666667,43.58974358974358,1025.6410256410243,41.02564102564097,0
54,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,429.3079516161015,0.8792270531400965,-0.01592140921409224,0.2514518002322878,131328.12499999983,6476.041666666639,137804.16666666645,53,5,39.0,24,0,24,32.74898373983739,0.6692708333333335,43.749999999999986,1024.9999999999986,42.70833333333328,0
55,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,429.76762502092635,0.8775664251207729,-0.012529800606848829,0.25228343789396357,131413.55555555553,6495.458333333328,137909.01388888885,54,6,40.0,24,0,24,32.650289878630254,0.6701388888888891,43.666666666666664,1025.3333333333333,42.72222222222222,0
56,4,1,1,24,0.04,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,416.0412779905268,0.8823611111111112,-0.02499375780274682,0.24685115827437892,131821.37573964475,5968.626725838228,137790.00246548298,55,0,39.36,25,0,23,32.58817103620474,0.6700000000000002,43.26923076923075,1026.9230769230753,41.07692307692301,0
57,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,431.43354775981516,0.8737167874396135,-0.01099339719651482,0.2552544880550147,131712.78125000003,6565.0625,138277.84375000003,56,8,42.0,24,0,23,32.30333658061372,0.6731770833333334,43.375,1026.5000000000002,42.77083333333334,0
58,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,431.6435033415028,0.8722071256038647,-0.01098982849104635,0.2559533805666024,131798.33680555553,6577.9791666666615,138376.3159722222,57,9,43.0,24,0,24,32.21101823297083,0.674045138888889,43.291666666666664,1026.8333333333333,42.78472222222222,0
59,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,431.2857034264061,0.8684329710144927,-0.016046429922706995,0.2574771474376231,132055.17013888896,6590.7013888889005,138645.87152777787,58,10,44.0,24,0,24,31.9594211123723,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
60,4,1,1,24,0.04,0.04,0.96,25,400,400,0,1.0,4,4,0,417.27496268970833,0.8694444444444445,-0.029802211493537234,0.2511080164414827,132356.7740435981,6045.833590154522,138402.60763375263,59,0,43.2,25,0,24,32.01393214971707,0.6754166666666667,42.748397435897445,1029.0064102564113,41.16025641025645,0
61,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,429.9248366593457,0.8648097826086956,-0.0072654771559883535,0.2560856635753494,131969.53125,6547.395833333333,138516.92708333334,60,12,46.0,24,0,23,32.08130575831307,0.67578125,43.125,1027.5,42.8125,1
62,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,415.184644888459,0.8634722222222222,-0.01619433198380582,0.25012343240841317,132398.00347222228,5993.923611111117,138391.9270833334,61,0,45.12,25,0,24,32.025978407557346,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
63,4,0,0,25,0.0,0.0,1.0,25,1500,1300,200,0.8666666666666667,17,13,4,416.4651460687123,0.8593055555555555,-0.011325451151213528,0.252550750842423,132645.51487508224,6048.446745562138,138693.96162064438,62,1,46.12,25,0,23,31.742636382493252,0.6783333333333332,42.46794871794872,1030.1282051282055,41.20512820512822,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,401.88687151288156,0.8611538461538462,-0.01864383372462375,0.24599009607986255,132994.25582990394,5489.729080932777,138483.9849108367,63,0,45.30769230769231,26,0,24,31.76615798922801,0.6778846153846154,42.129629629629626,1031.481481481481,39.67236467236466,0
65,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,415.59014030933935,0.8545833333333334,-0.00452665941240471,0.2534115045127943,132851.9509420201,6042.392186472728,138894.34312849282,64,3,48.12,25,0,24,31.55652494947925,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,400.26783458958755,0.8533333333333333,-0.009310772909099319,0.24710261522818455,133312.80483158052,5472.165542600214,138784.97037418073,65,0,47.23076923076923,26,0,25,31.486912233512662,0.6810897435897436,41.82098765432099,1032.716049382716,39.71984805318138,0
67,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,387.3611057774435,0.8554131054131054,-0.014320419383710536,0.24217036037453119,133779.93905895695,4964.229024943313,138744.16808390027,66,0,46.44444444444444,27,0,25,31.35069044879172,0.6820987654320987,41.36904761904762,1034.5238095238096,38.31569664902999,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,385.9733125757867,0.8538698955365622,-0.007454262773411324,0.2423132095918026,133933.9303429706,4938.98455215421,138872.9148951248,67,0,47.407407407407405,27,0,25,31.232029902242665,0.6836419753086418,41.2202380952381,1035.1190476190482,38.33774250440919,0
69,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,400.2882753029145,0.8454487179487179,0.0013939081053175872,0.2506006429417406,133831.25964506177,5514.216820987666,139345.47646604944,68,3,50.23076923076923,26,0,25,30.964765100671162,0.6862980769230769,41.31944444444445,1034.7222222222226,39.79700854700856,0
70,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,400.3194264045906,0.8418589743589744,-0.007894103213823112,0.25170974992955936,133990.98663027742,5527.8389822435665,139518.82561252097,69,4,51.23076923076923,26,0,25,30.803460525662057,0.687900641025641,41.16512345679013,1035.3395061728397,39.82075023741691,0
71,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,400.26026299271683,0.8409615384615384,-0.010986554795227255,0.2522203403703401,134070.88584533604,5532.649605624142,139603.5354509602,70,5,52.23076923076923,26,0,25,30.724742959320523,0.688701923076923,41.08796296296296,1035.6481481481478,39.83262108262107,0
72,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,399.6695587666999,0.839551282051282,-0.010670714244802815,0.25294826457289266,134230.75572035523,5529.589382335016,139760.34510269025,71,6,53.23076923076923,26,0,25,30.579548275006193,0.6903044871794871,40.933641975308646,1036.2654320987663,39.856362773029474,0
73,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,400.5102040816326,0.8367948717948718,-0.012053571428571441,0.25487012987012986,134430.7270233196,5568.175582990398,139998.90260631,72,7,54.23076923076923,26,0,25,30.357142857142865,0.6923076923076923,40.74074074074074,1037.037037037037,39.88603988603988,0
74,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,402.37656333992845,0.8341025641025641,-0.013590811330252306,0.25718441177734613,134590.81123304382,5631.237616217051,140222.04884926087,73,8,55.23076923076923,26,0,25,30.14822526274042,0.6939102564102564,40.586419753086425,1037.654320987655,39.90978157644827,0
75,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,401.62226125042855,0.8332051282051282,-0.016057091882248242,0.2572677456352747,134670.88906035668,5617.365397805216,140288.2544581619,74,9,56.23076923076923,26,0,25,30.087533452274762,0.6947115384615385,40.50925925925926,1037.962962962963,39.921652421652425,0
76,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,401.04359945609735,0.831474358974359,-0.011883123563908526,0.25774807838969244,134791.05045438962,5611.417609739371,140402.468064129,75,10,57.23076923076923,26,0,23,29.9821667409719,0.6959134615384616,40.39351851851852,1038.4259259259263,39.939458689458704,0
77,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,400.81104726111215,0.8294230769230769,-0.012805275247705694,0.2581683405851237,134871.18781912042,5611.572407026345,140482.76022614675,76,11,58.23076923076923,26,0,23,29.907950775021057,0.6967147435897436,40.31635802469135,1038.7345679012333,39.95132953466282,0
78,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,400.9980268237582,0.8297435897435897,-0.012032085561497485,0.25857458971049235,134911.26543209876,5619.830246913584,140531.09567901236,77,12,59.23076923076923,26,0,23,29.8629679144385,0.6971153846153847,40.27777777777778,1038.888888888889,39.95726495726496,0
79,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,401.65607436174696,0.8284615384615385,-0.012028512028512184,0.25957312905489466,134991.4385192805,5644.026253619854,140635.46477290033,78,13,60.23076923076923,26,0,23,29.76561726561727,0.6979166666666667,40.200617283950606,1039.1975308641966,39.9691358024691,0
80,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,400.1197509883857,0.8244871794871795,-0.01448299475005732,0.2603095677279654,135232.10067062953,5621.806889193727,140853.90755982324,79,14,61.23076923076923,26,0,23,29.564787339268047,0.7003205128205128,39.96913580246914,1040.123456790124,40.00474833808169,0
