period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,3,3,29,0.09375,0.09375,0.90625,32,1200,900,300,0.75,15,9,6,353.3495965471948,0.9347278225806452,0.04546232876712342,0.19249642199959105,128496.33487654307,2680.8256172839365,131177.16049382702,26,0,13.9375,32,0,14,37.57134703196347,0.6139322916666667,46.52777777777777,1013.8888888888878,31.684027777777743,0
28,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,700,400,300,0.5714285714285714,10,4,6,367.9973253790672,0.9265232974910395,0.0770915172011275,0.20153219653401766,128705.4464552138,3272.6520114474865,131978.0984666613,27,0,15.193548387096774,31,0,15,36.98631784935198,0.6186155913978495,46.321614583333336,1014.713541666667,32.73269489247313,0
29,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,409.39094523062715,0.9229582146248814,0.08602572273700404,0.2200354969662477,127956.26339728598,5076.827124078798,133033.09052136476,28,1,16.962962962962962,27,0,21,36.705918762563115,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
30,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,408.4514414347978,0.922602089268756,0.08386566245704619,0.21994285456833418,128031.55393016581,5058.934550382659,133090.48848054846,29,2,17.962962962962962,27,0,22,36.65223864137628,0.6238425925925926,46.986607142857146,1012.0535714285714,37.48346560846561,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,395.9417103767526,0.9248236331569665,0.06697188234340823,0.214783149352066,128326.43843308228,4561.957903950321,132888.3963370326,30,0,18.285714285714285,28,0,22,36.66601673284177,0.6235119047619048,46.695402298850574,1013.2183908045974,36.186371100164195,0
32,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1300,1200,100,0.9230769230769231,14,12,2,386.4570304951941,0.9210796387520526,0.058611723288485296,0.21184107440573005,128742.88435570977,4150.718557098748,132893.6029128085,31,0,18.586206896551722,29,0,17,36.47971693809589,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,0
33,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,600,400,200,0.6666666666666666,8,4,4,366.02384294082555,0.9241935483870968,0.03674833422147317,0.20314713500532394,129234.4856262207,3260.5806138780363,132495.06624009873,32,0,18.258064516129032,31,0,18,36.496483758056925,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
34,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,386.4240231474104,0.9164614121510672,0.05232517029250228,0.2133352248545893,129024.94454089513,4171.66763117285,133196.61217206798,33,0,20.482758620689655,29,0,18,36.19204260651629,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
35,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,394.2812359237118,0.9128086419753086,0.0691257272139627,0.21784038284785093,129055.357378782,4576.821161976505,133632.1785407585,34,2,22.214285714285715,28,0,20,35.961361708144814,0.6309523809523808,45.977011494252885,1016.0919540229895,36.28899835796391,0
36,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,395.3022535432476,0.9114307760141093,0.06834514221118759,0.21941600379024043,129237.90966854953,4617.607387039275,133855.5170555888,35,3,23.214285714285715,28,0,21,35.74872827469268,0.6328124999999998,45.797413793103466,1016.8103448275878,36.31465517241385,0
37,4,4,4,28,0.125,0.125,0.875,32,1050,700,350,0.6666666666666666,14,7,7,352.99627687427517,0.912970430107527,0.06219105289174509,0.20229786632199956,130488.24737271707,2812.3730996837094,133300.62047240077,36,0,21.1875,32,0,15,35.554148129840186,0.6341145833333334,44.57070707070707,1021.7171717171717,31.928661616161616,0
38,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,376.21099301422845,0.9152777777777779,0.057596521280801394,0.2132236912610142,130056.85492903808,3785.7637082321767,133842.61863727027,37,0,23.0,30,0,19,35.399646418061245,0.6350694444444444,44.99327956989248,1020.0268817204304,34.00089605734768,0
39,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,395.0134115628979,0.9150683421516754,0.0632084969294271,0.22296103063156397,129896.16620838284,4662.145552582901,134558.31176096573,38,0,24.321428571428573,28,0,21,35.083979328165384,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
40,4,2,0,29,0.06896551724137931,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,380.90136937048504,0.9128694581280787,0.06329262289317605,0.21801786550349553,130439.87509645066,4136.94540895062,134576.8205054013,39,0,24.413793103448278,29,0,24,34.89052232041695,0.641882183908046,44.61805555555556,1021.527777777778,35.22509578544062,0
41,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,359.6552907432229,0.9136200716845878,0.040449807108265734,0.20847275702372645,130928.03955078122,3217.7924262152783,134145.8319769965,40,0,23.774193548387096,31,0,19,34.93850720949958,0.6411290322580645,44.140625,1023.4374999999998,33.0141129032258,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,390.3916949048607,0.9122574955908289,0.04282700421940966,0.22348510070640562,130445.99063614738,4585.006275597828,135030.9969117452,41,0,25.892857142857142,28,0,24,34.641936240037516,0.6450892857142858,44.61206896551724,1021.5517241379306,36.48399014778324,0
43,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,390.0642112508715,0.912037037037037,0.039319861802988854,0.22372069922711266,130519.38829435848,4582.188449597026,135101.5767439555,42,1,26.892857142857142,28,0,19,34.57565851143606,0.6458333333333335,44.540229885057464,1021.8390804597694,36.49425287356319,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,400.04915577082386,0.9046771130104464,0.03834168957895301,0.2301790368631121,130642.6379145408,5052.695401077092,135695.3333156179,43,2,27.925925925925927,27,0,20,34.19517224648228,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
45,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,414.3834703750756,0.8990384615384616,0.04531411514651751,0.23802790323452966,130577.84934175434,5621.860472869989,136199.70981462434,44,5,29.923076923076923,26,0,20,33.89482359454426,0.6534455128205128,44.483024691358025,1022.0679012345681,39.31030389363723,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,400.4799513265446,0.9007597340930674,0.04041383247432373,0.23202195663628042,130909.00308691195,5085.286236890604,135994.28932380254,45,0,29.77777777777778,27,0,21,33.91331612621782,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
47,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,414.2861792113975,0.8940384615384616,0.04557265988422676,0.23992416195203298,130893.4929174288,5645.473012879141,136538.96593030792,46,1,31.653846153846153,26,0,22,33.57588096315287,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
48,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,413.55452906922153,0.8922435897435897,0.044619559544932574,0.23999188025513096,130972.4633487654,5632.851080246911,136605.31442901233,47,2,32.65384615384615,26,0,22,33.51424694708276,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
49,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,414.25801801594,0.8909615384615385,0.053667667273211705,0.24138985650323047,131130.47565634057,5664.370189376627,136794.8458457172,48,3,33.65384615384615,26,0,22,33.33553061121993,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
50,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,415.4273250049574,0.8897435897435897,0.048467792370231466,0.243321718931475,131328.125,5711.458333333333,137039.58333333334,49,4,34.65384615384615,26,0,23,33.104674796747965,0.6610576923076923,43.75,1025.0,39.42307692307692,0
51,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,415.71065330269175,0.8881410256410256,0.05141517624587588,0.2442437923250566,131446.7860510975,5728.7658607681915,137175.55191186568,50,5,35.65384615384615,26,0,23,32.97686230248308,0.6622596153846153,43.63425925925927,1025.4629629629637,39.44088319088322,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,400.1738122244578,0.8842592592592593,0.05254240923030751,0.23913500820471917,132091.8810232426,5171.942318594101,137263.82334183672,51,0,35.2962962962963,27,0,21,32.721723605481564,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,390.47757554445104,0.8848104056437389,0.0468413496051685,0.2354698107071083,132434.97324613552,4742.57745408904,137177.55070022456,52,0,35.0,28,0,22,32.624348594825975,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
54,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,700,400,0.6363636363636364,15,7,8,414.7248534203406,0.8868021346469622,0.07954327966651564,0.2444990017730291,131577.3750964506,5113.681520061725,136691.0566165123,53,0,34.758620689655174,29,0,14,32.86953995758315,0.6533764367816093,43.50694444444444,1025.972222222222,35.37835249042145,6
55,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,432.47886653423814,0.8773741690408358,0.1068644842229749,0.2538142581278449,131404.4009530895,5965.925276360535,137370.32622945003,54,3,38.2962962962963,27,0,19,32.590106434446064,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
56,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,423.29156786202,0.8811728395061728,0.0890157574788033,0.2503307086760158,131696.55833003038,5549.208531510105,137245.7668615405,55,0,37.892857142857146,28,0,15,32.5287537327361,0.6577380952380952,43.39080459770115,1026.4367816091954,36.65845648604269,0
57,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,447.4849626545046,0.8744871794871795,0.10975609756097549,0.26209833526906695,131328.125,6553.4722222222235,137881.59722222222,56,5,40.69230769230769,26,0,20,32.28319783197831,0.6610576923076923,43.75,1025.0,39.42307692307692,0
58,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,433.7447499291404,0.8776115859449193,0.08934010152284277,0.2558314842396425,131595.18771701382,6015.7443576388805,137610.9320746527,57,0,40.148148148148145,27,0,15,32.363578680203055,0.660108024691358,43.48958333333333,1026.041666666666,38.00154320987652,0
59,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,458.1466037803825,0.8704166666666666,0.09859824780976223,0.26719644994198966,131163.91354372128,7018.460305719934,138182.3738494412,58,7,42.2,25,0,20,32.17759178139342,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
60,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,454.2174942430223,0.8697222222222222,0.09269741985926494,0.2657567132373403,131287.06250513654,6926.576111522038,138213.63861665857,59,8,43.2,25,0,21,32.15256059421422,0.6645833333333333,43.79006410256411,1024.8397435897443,40.99358974358977,0
61,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.96777064655487,0.8683333333333333,0.09494450523682962,0.26559439310962546,131369.19391539294,6901.202179898109,138270.39609529104,60,9,44.2,25,0,21,32.100821999895786,0.6654166666666665,43.709935897435905,1025.1602564102573,41.00641025641029,0
62,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,458.2339879570354,0.8663888888888889,0.10203405717856584,0.2698395360545523,131533.5337822567,7054.627147024988,138588.1609292817,61,10,45.2,25,0,21,31.798254179034533,0.6670833333333333,43.54967948717949,1025.801282051282,41.03205128205128,0
63,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,459.56403731115904,0.8655555555555555,0.10328544659587768,0.27149890174729346,131656.8560979618,7100.951265614719,138757.80736357652,62,11,46.2,25,0,18,31.638429106808246,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
64,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.332647759453,0.865,0.10067135050741571,0.2710637681347458,131697.97637758878,7072.296443540441,138770.2728211292,63,12,47.2,25,0,18,31.6281225604996,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
65,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,461.47839545137856,0.8629166666666667,0.10614232209737806,0.2738105146344847,131821.37573964504,7166.54339250494,138987.91913214998,64,13,48.2,25,0,18,31.421660424469408,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
66,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,461.5321711152379,0.8630555555555556,0.11032761310452432,0.2744361054590607,131903.67408366213,7175.557815581865,139079.23189924398,65,14,49.2,25,0,18,31.33645345813833,0.6708333333333333,43.18910256410257,1027.24358974359,41.089743589743605,0
67,4,1,1,24,0.04,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,464.768126396411,0.8598611111111111,0.09469285937012817,0.27756264084791243,132068.34781804733,7276.231714332674,139344.57953238,66,0,48.24,25,0,18,31.085645982746076,0.6724999999999999,43.02884615384615,1027.8846153846152,41.11538461538461,0
68,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,476.10447466417577,0.8552234299516908,0.1132246376811592,0.28327297121911016,131926.72222222228,7762.180555555566,139688.90277777784,67,16,51.25,24,0,19,30.93871674237507,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
69,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.1075745442351,0.8511198945981555,0.13023625173714537,0.2900906995275337,131728.82080078122,8312.258572048611,140041.07937282984,68,17,53.52173913043478,23,0,20,30.781223575173346,0.6779891304347826,43.359375,1026.5624999999998,44.63315217391303,0
70,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,489.73663746816476,0.8481554677206852,0.130522973807214,0.29089176177325926,131862.52170138888,8315.581597222217,140178.1032986111,69,18,54.52173913043478,23,0,20,30.654158215010135,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
71,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,489.1989555124268,0.8478260869565217,0.1280103442702445,0.29125547472057745,131951.69331114957,8310.126109182076,140261.81942033165,70,19,55.52173913043478,23,0,21,30.57691224512787,0.6802536231884058,43.1423611111111,1027.4305555555545,44.67089371980672,0
72,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,471.3158154133596,0.8497131642512077,0.12698316334790372,0.28458629440941563,132483.78124999997,7688.3402777777765,140172.12152777775,71,0,54.166666666666664,24,0,22,30.494509200798667,0.6809895833333333,42.625,1029.4999999999998,42.89583333333332,0
73,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,485.5633969192026,0.8438735177865613,0.12073302191879298,0.2928693164124059,132442.67593195394,8261.86312451772,140704.53905647167,72,1,54.69565217391305,23,0,22,30.169681508967216,0.6852355072463769,42.66493055555554,1029.3402777777765,44.75392512077289,0
74,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,487.78946286731764,0.8425559947299078,0.12278284323785504,0.29526194833968644,132576.73852237646,8333.907214506156,140910.6457368826,73,2,55.69565217391305,23,0,22,29.975837266801538,0.6865942028985508,42.534722222222214,1029.8611111111104,44.776570048309146,0
75,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,485.49208124557174,0.8407444005270093,0.11746603947773337,0.294571575675994,132666.15125868047,8281.673177083314,140947.8244357638,74,3,56.69565217391305,23,0,21,29.94396697000336,0.6875000000000001,42.44791666666666,1030.2083333333326,44.791666666666636,0
76,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,486.41029925676236,0.8405797101449276,0.12305168170631653,0.2958331492200962,132755.59413580236,8314.737654320963,141070.3317901233,75,4,57.69565217391305,23,0,21,29.8292902066487,0.6884057971014493,42.3611111111111,1030.5555555555545,44.80676328502411,0
77,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,484.98342760676996,0.8397562582345192,0.1230102362089418,0.2956705947771045,132845.06715374216,8285.531201774666,141130.59835551682,76,5,58.69565217391305,23,0,21,29.775036488155376,0.6893115942028987,42.27430555555554,1030.9027777777767,44.82185990338159,0
78,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,490.14603906215564,0.836133069828722,0.12887650066940282,0.30061278742480796,133068.88156467007,8444.637044270812,141513.51860894088,77,6,59.69565217391305,23,0,21,29.414331987211842,0.6915760869565217,42.05729166666666,1031.7708333333326,44.85960144927533,0
79,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.17346491988167,0.8351449275362319,0.12321644056020764,0.3007379781746324,133158.46007547257,8427.517059702923,141585.9771351755,78,7,60.69565217391305,23,0,22,29.348366975049057,0.692481884057971,41.97048611111111,1032.1180555555552,44.874698067632835,0
80,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,489.5022790304995,0.830862977602108,0.1255470399567482,0.3031246683153488,133427.3764527874,8462.600971739967,141889.97742452737,79,8,61.69565217391305,23,0,22,29.066718478687058,0.6951992753623188,41.71006944444444,1033.1597222222222,44.91998792270531,0
