period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,427.68639175718755,0.9221153846153847,0.013724161301253535,0.2359982830626627,129005.34705551747,5834.766279911597,134840.11333542908,25,2,16.692307692307693,26,0,25,35.16412223403716,0.6374198717948718,46.026234567901234,1015.8950617283953,39.072886989553666,0
27,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,426.5547224053013,0.9214102564102564,0.01229881566960267,0.2360747396438077,129122.95429431477,5815.601185032755,134938.55547934753,26,3,17.692307692307693,26,0,25,35.072185949994946,0.6386217948717949,45.91049382716049,1016.358024691357,39.09069325735988,0
28,4,2,0,28,0.07142857142857142,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,401.9600303705087,0.9212411816578483,-0.0013141729270305103,0.22645770416346456,129822.94401919015,4836.726904148507,134659.67092333865,27,0,17.357142857142858,28,0,23,34.981672071055975,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,387.01635940457544,0.9213875205254515,-0.003387581690121433,0.21635720046347334,129519.2925347223,4225.217013888891,133744.5095486112,28,0,17.724137931034484,29,0,20,35.672073270568966,0.6325431034482758,45.520833333333336,1017.9166666666673,35.1005747126437,2
30,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,450,200,250,0.4444444444444444,7,2,5,376.65881905302115,0.9222701149425288,-0.014043189514888033,0.21161580352875092,129714.32978162229,3771.6092539600063,133485.9390355823,29,0,18.066666666666666,30,0,20,35.73690460482913,0.6315972222222221,45.32930107526882,1018.6827956989258,33.95609318996419,0
31,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,398.1824216127138,0.919808201058201,0.011847600217886889,0.2218355411046127,129384.04439572601,4703.690423107414,134087.7348188334,30,3,20.357142857142858,28,0,23,35.526114484771455,0.6343005952380951,45.65373563218391,1017.3850574712645,36.335180623973734,0
32,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,400,450,0.47058823529411764,13,4,9,373.3682236664222,0.9195402298850575,-0.004357757863292955,0.21142672247618,130022.58209041513,3709.2601023239763,133731.8421927391,31,0,19.933333333333334,30,0,21,35.50699569495695,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
33,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,412.0960879532797,0.9145299145299146,-0.018682592811358534,0.21599959037303457,126942.00857426289,5062.4610260770705,132004.46960033994,32,5,22.22222222222222,27,0,22,37.68335302224846,0.6126543209876545,48.065476190476176,1007.7380952380939,37.323633156966444,8
34,4,5,4,28,0.15625,0.125,0.875,32,700,400,300,0.5714285714285714,10,4,6,360.9532251138586,0.9291414650537635,-0.05595531370837026,0.19460403535560225,128080.61876658004,2846.2224836751398,130926.84125025518,33,0,19.59375,32,0,19,37.80378154754477,0.6097005208333334,46.938131313131315,1012.2474747474755,31.63273358585861,0
35,4,4,5,27,0.125,0.15625,0.84375,32,1150,900,250,0.782608695652174,14,9,5,361.41721463666397,0.9191868279569894,-0.03237107623318414,0.196575704546283,128432.33471074377,2883.5313360881473,131315.8660468319,34,0,20.46875,32,0,18,37.4322683109118,0.61328125,46.590909090909086,1013.6363636363634,31.676136363636356,0
36,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,383.27833326161806,0.9213875205254515,-0.030075472411901893,0.20733424377920745,128214.85339506158,4028.3950617283704,132243.24845678997,35,0,22.103448275862068,29,0,23,37.10116108977874,0.6192528735632186,46.80555555555554,1012.7777777777766,34.92337164750954,0
37,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,401.128027681661,0.910968660968661,0.0012200435729847747,0.21579672375279224,127993.90589569161,4868.388605442183,132862.2945011338,36,1,24.296296296296298,27,0,23,36.876225490196084,0.6234567901234568,47.023809523809526,1011.9047619047619,37.47795414462081,0
38,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,600,150,0.8,9,6,3,377.4788953535159,0.9128694581280787,-0.005094579933015542,0.2074714830852781,128848.62075617275,3927.5270061728274,132776.1477623456,37,0,23.551724137931036,29,0,21,36.599407204742356,0.6257183908045978,46.18055555555555,1015.277777777777,35.00957854406128,0
39,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,355.0943097348655,0.9172939068100359,-0.017966098896108562,0.19791062312897548,129400.03289116744,2989.8430718315876,132389.87596299904,38,0,22.967741935483872,31,0,22,36.60577169183518,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
40,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,354.55535795171824,0.9193548387096774,-0.011347845270150758,0.19911604919284237,129698.28499688055,2997.044372558601,132695.32936943916,39,0,23.741935483870968,31,0,16,36.3161244620563,0.6286962365591398,45.345052083333336,1018.6197916666677,32.858702956989276,0
41,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1050,600,450,0.5714285714285714,15,6,9,354.96231640271463,0.917921146953405,-0.01503672621452079,0.19985144519191694,129797.77865939679,3014.6640353732705,132812.44269477006,40,0,24.64516129032258,31,0,16,36.204638384870925,0.6297043010752688,45.247395833333336,1019.0104166666674,32.871303763440885,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,388.747318608049,0.9122023809523809,0.00219586067642652,0.2153788002468241,129164.8732700818,4442.499628418539,133607.37289850033,41,2,28.178571428571427,28,0,23,35.98998822143701,0.6320684523809523,45.86925287356321,1016.5229885057461,36.30439244663379,0
43,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,399.2609365951383,0.9100189933523267,-0.011237478509406928,0.22077351708568413,129087.94653929271,4907.954887684224,133995.90142697692,42,3,28.814814814814813,27,0,23,35.801514374969486,0.6346450617283951,45.94494047619047,1016.2202380952374,37.6377865961199,0
44,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,400.57045327308487,0.9078822412155746,-0.009713210942538852,0.22234751480219214,129239.21407755793,4953.882112740908,134193.09619029885,43,4,29.814814814814813,27,0,23,35.613475047563306,0.6361882716049383,45.79613095238094,1016.8154761904748,37.659832451499064,0
45,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,401.0852075625426,0.905982905982906,-0.0063696337460590335,0.2237047837938552,129428.42306193302,4982.36518565759,134410.78824759062,44,5,30.814814814814813,27,0,19,35.40691722725944,0.6381172839506173,45.610119047619044,1017.5595238095231,37.68738977072308,0
46,4,3,3,27,0.1,0.1,0.9,30,600,200,400,0.3333333333333333,10,2,8,367.65726442675526,0.9181034482758621,-0.032938180540919904,0.2089261939766412,130159.70054341535,3570.831888079544,133730.5324314949,45,0,28.633333333333333,30,0,19,35.51325957147877,0.6361111111111111,44.89247311827957,1020.4301075268811,34.0143369175627,0
47,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,401.28837747924274,0.9042022792022792,-0.000606188535459129,0.2248989653636738,129617.7704480229,5002.820959112803,134620.5914071357,46,7,32.81481481481482,27,0,20,35.208272443859904,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
48,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,401.28837747924274,0.9042022792022792,-0.000606188535459129,0.2248989653636738,129617.7704480229,5002.820959112803,134620.5914071357,47,8,33.81481481481482,27,0,20,35.208272443859904,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
49,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.7216726973979,0.9001388888888889,0.008853854642912884,0.23639262619385093,129160.66026154657,6023.130598701488,135183.79086024806,48,9,35.72,25,0,23,35.02926454359136,0.6429166666666668,45.873397435897424,1016.5064102564094,40.66025641025637,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,500,500,0.5,15,5,10,409.9504132231406,0.8991025641025641,0.0,0.23007421150278268,129672.49657064451,5431.858710562378,135104.3552812069,49,0,35.30769230769231,26,0,22,34.93181818181817,0.6442307692307694,45.37037037037035,1018.5185185185168,39.1737891737891,0
51,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,423.09907944641725,0.8941666666666667,-0.011128245476003329,0.23731638569126043,129649.8275445841,5970.944536900051,135620.77208148415,50,1,35.76,25,0,22,34.620213742459995,0.6479166666666667,45.3926282051282,1018.4294871794867,40.73717948717947,0
52,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,422.9836391916478,0.8931944444444444,-0.007524378735451309,0.23799380336110593,129772.26382725181,5978.308883957924,135750.57271120974,51,2,36.76,25,0,23,34.49787669078326,0.6491666666666667,45.2724358974359,1018.9102564102565,40.756410256410255,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,409.30487226470433,0.8941025641025641,-0.018527133586099476,0.23297266997923857,130223.20578036876,5460.198521566822,135683.40430193557,52,0,36.30769230769231,26,0,24,34.38602459429493,0.6498397435897436,44.83024691358024,1020.6790123456784,39.256885090218404,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,300,200,100,0.6666666666666666,4,2,2,409.30487226470433,0.8883333333333333,-0.018527133586099476,0.23297266997923857,130223.20578036876,5460.198521566822,135683.40430193557,53,0,37.26923076923077,26,0,24,34.38602459429493,0.6498397435897436,44.83024691358024,1020.6790123456784,39.256885090218404,0
55,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,422.3120609418814,0.8875,-0.0035940936223686215,0.23961128163600864,130099.04308431955,5988.479002301125,136087.52208662068,54,5,39.76,25,0,24,34.18093517645826,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,408.9667927311947,0.890576923076923,-0.010825479098632185,0.23396293872841645,130420.1704437205,5467.503762764828,135887.67420648533,55,0,39.19230769230769,26,0,25,34.19386110691444,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
57,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,800,400,0.6666666666666666,16,8,8,383.4375051172657,0.8952821869488535,-0.015692640692640758,0.22329595886240766,131107.31272294885,4454.292178623332,135561.60490157217,56,0,37.32142857142857,28,0,22,34.1481949120838,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
58,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,406.635187832975,0.8882692307692308,0.0023505240798133986,0.23453188770836608,130735.62349965704,5432.34096364883,136167.96446330586,57,1,41.15384615384615,26,0,23,33.93220914440924,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
59,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,407.82206684102755,0.8874358974358975,0.005327050740448369,0.2354568518312133,130775.08192348722,5466.592840268245,136241.67476375547,58,2,42.15384615384615,26,0,23,33.86171042043855,0.655448717948718,44.29012345679012,1022.839506172839,39.339981006647655,0
60,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,407.82206684102755,0.8874358974358975,0.005327050740448369,0.2354568518312133,130775.08192348722,5466.592840268245,136241.67476375547,59,3,43.15384615384615,26,0,23,33.86171042043855,0.655448717948718,44.29012345679012,1022.839506172839,39.339981006647655,0
61,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,406.97625451792965,0.8850641025641026,0.007040947601442138,0.23714674286527654,131130.47565634054,5473.397967154405,136603.87362349493,60,4,44.15384615384615,26,0,24,33.5219853347396,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
62,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,405.1436166352155,0.8834615384615384,0.005004633920296486,0.2368092970473444,131249.04740131085,5434.942748818788,136683.99015012963,61,5,45.15384615384615,26,0,24,33.44848142570281,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,392.2352962582031,0.8812915479582146,0.005712046297638107,0.23227736556955764,131747.9167773882,4935.236633716002,136683.1534111042,62,0,44.44444444444444,27,0,21,33.27369304730153,0.6616512345679011,43.34077380952382,1026.636904761906,38.02358906525578,0
64,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,391.81399635464425,0.8806980056980057,0.0036060401171962297,0.23272807253354205,131862.52170138908,4933.116319444469,136795.63802083355,63,1,45.44444444444444,27,0,21,33.16852603110209,0.6628086419753085,43.22916666666668,1027.0833333333348,38.04012345679018,0
65,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,391.81399635464425,0.8806980056980057,0.0036060401171962297,0.23272807253354205,131862.52170138908,4933.116319444469,136795.63802083355,64,2,46.44444444444444,27,0,21,33.16852603110209,0.6628086419753085,43.22916666666668,1027.0833333333348,38.04012345679018,0
66,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,381.4462705819978,0.8813381834215167,-0.01027178576417298,0.22889973605167832,132250.17598510374,4489.267282666147,136739.44326776988,65,0,45.75,28,0,21,33.043197373934916,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
67,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,408.0680919414136,0.8732692307692308,0.008577171439462683,0.24326995740715074,132001.24611816037,5573.099327465332,137574.34544562572,66,4,48.61538461538461,26,0,22,32.61062722130451,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
68,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,408.9387253749082,0.8722435897435897,0.006703775131938983,0.24429962777778158,132080.54995903836,5602.570349413213,137683.12030845156,67,5,49.61538461538461,26,0,22,32.50794425261473,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
69,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,411.13294057118645,0.8698717948717949,0.006544925662572698,0.24638398524877594,132199.55037341875,5670.317977442476,137869.86835086122,68,6,50.61538461538461,26,0,22,32.3310574229692,0.6698717948717949,42.90123456790124,1028.3950617283956,39.55365622032291,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,414.20118343195287,0.8676282051282052,0.0023357209592027584,0.24953095684802987,132398.00347222207,5767.881944444422,138165.88541666648,69,7,51.61538461538461,26,0,23,32.05128205128205,0.671875,42.70833333333332,1029.1666666666654,39.583333333333286,0
71,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,250,200,50,0.8,3,2,1,396.36794755834967,0.8742835097001763,-0.007392782165350331,0.23463537575015828,131733.43004772768,4842.9818585678595,136576.41190629554,70,0,48.857142857142854,28,0,21,33.18229531140658,0.658110119047619,43.35488505747127,1026.5804597701158,36.66358784893271,3
72,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,406.36965652297124,0.8687084520417854,-0.003609701071630278,0.23968509681145322,131595.18771701396,5295.258246527786,136890.44596354174,71,1,51.666666666666664,27,0,22,33.06577834179357,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
73,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,406.7394529026484,0.867283950617284,-0.002706490744768031,0.240384062268172,131671.54117506376,5311.202124078794,136982.74329914254,72,2,52.666666666666664,27,0,22,32.978861582330474,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,0
74,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,406.0716946715979,0.8664529914529915,-0.003607608187981892,0.24047112631239093,131747.91677738805,5299.819967049325,137047.73674443737,73,3,53.666666666666664,27,0,22,32.91856911629704,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
75,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,409.70028225199667,0.8627730294396961,-0.006608201249765022,0.24408804563848463,131977.1764500071,5414.217288477896,137391.393738485,74,4,54.666666666666664,27,0,22,32.593078686941844,0.663966049382716,43.117559523809526,1027.529761904762,38.05665784832451,0
76,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,410.3597986809182,0.8609924026590694,-0.01261017821527366,0.24522192813908145,132091.8810232426,5441.039540816323,137532.92056405894,75,5,55.666666666666664,27,0,23,32.45994981663772,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
77,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,411.23701871204065,0.858974358974359,-0.021007840426158886,0.2464925443468268,132206.63542109556,5473.652520904202,137680.28794199976,76,6,56.666666666666664,27,0,23,32.321208942265955,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
78,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,409.90095558300595,0.857905982905983,-0.016501384937664287,0.24618986150697836,132283.1660333405,5444.5992329223445,137727.76526626284,77,7,57.666666666666664,27,0,24,32.278105260620094,0.6670524691358024,42.81994047619048,1028.7202380952388,38.100749559082914,0
79,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,412.6591243633152,0.8555318138651472,-0.014093028983877431,0.24885467857201812,132436.2936906532,5530.208997661542,137966.50268831474,78,8,58.666666666666664,27,0,24,32.05222037492169,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
80,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,411.8948177353069,0.8525641025641026,-0.013787197602226353,0.24915315897974852,132551.1975623582,5519.430272108832,138070.62783446704,79,9,59.666666666666664,27,0,24,31.95568400770712,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
