period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,500,300,200,0.6,7,3,4,435.63037441779176,0.9208974358974359,-0.08167675021607657,0.24109761730383,129122.95429431493,6049.9761850327695,135172.9304793477,19,0,12.538461538461538,26,0,22,34.84158315618989,0.6386217948717948,45.910493827160494,1016.3580246913584,39.09069325735994,0
22,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,800,600,200,0.75,10,6,4,409.04705643385034,0.9234457671957671,-0.0926960636262959,0.23088216908497758,129896.16620838294,5026.728885916251,134922.8950942992,20,0,12.464285714285714,28,0,18,34.72633309842613,0.6395089285714285,45.15086206896552,1019.3965517241385,36.407019704433516,0
23,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,850,700,150,0.8235294117647058,10,7,3,458.77685081438045,0.9135718599033816,-0.04150270536153444,0.25413987403423294,129159.03124999997,7051.034722222222,136210.0659722222,21,0,15.416666666666666,24,0,21,34.21633327867956,0.6471354166666666,45.875,1016.4999999999998,42.35416666666666,0
24,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,850,500,350,0.5882352941176471,12,5,7,460.3164117027898,0.9131189613526569,-0.04661121127683987,0.2555405302819582,129243.75347222229,7098.604166666674,136342.35763888896,22,0,16.333333333333332,24,0,21,34.09003988417198,0.6480034722222222,45.79166666666667,1016.8333333333339,42.36805555555558,0
25,4,3,2,23,0.12,0.08,0.92,25,1000,700,300,0.7,13,7,6,444.05420480680806,0.9123611111111111,-0.047436300723498026,0.2498492596603262,129772.26382725181,6525.183883957922,136297.44771120974,23,0,16.56,25,0,21,33.96115130544196,0.6491666666666667,45.2724358974359,1018.9102564102565,40.756410256410255,0
26,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,472.56144821912363,0.9044795783926219,-0.013530856138216585,0.26352832045787666,129422.11386598185,7631.980312017741,137054.0941779996,24,1,19.0,23,0,22,33.595127395780004,0.6544384057971013,45.61631944444444,1017.5347222222222,44.24064009661836,0
27,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,474.29875092397,0.9034914361001318,-0.010678610890699769,0.26509185668896434,129510.4566032504,7685.329559702939,137195.78616295333,25,2,20.0,23,0,21,33.46001051793736,0.6553442028985508,45.52951388888889,1017.8819444444445,44.255736714975846,0
28,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,474.3009268646856,0.9016798418972333,-0.0053374847103302425,0.2656900607508481,129598.82948133675,7693.768988715264,137292.598470052,26,3,21.0,23,0,21,33.36903239556692,0.65625,45.44270833333333,1018.2291666666662,44.270833333333314,0
29,4,2,2,23,0.08,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,448.82351140675644,0.9065277777777778,-0.04925797284496347,0.24634732419847435,128794.39153928333,6561.190212031557,135355.5817513149,27,0,20.24,25,0,20,34.844358488580156,0.6391666666666667,46.23397435897436,1015.0641025641023,40.602564102564095,4
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,458.9714709986572,0.9014945652173912,-0.036780806919581854,0.25154611043301733,128735.83680555552,7017.215277777772,135753.05208333328,28,0,21.666666666666668,24,0,21,34.64717797120491,0.642795138888889,46.291666666666664,1014.833333333333,42.28472222222221,0
31,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.5561182110648,0.8973978919631094,-0.026069100973127313,0.25967284221212183,128672.41753472219,7612.456597222219,136284.8741319444,29,2,23.608695652173914,23,0,21,34.31724845995893,0.6467391304347827,46.354166666666664,1014.583333333333,44.1123188405797,0
32,4,2,1,24,0.08,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,444.59445718891436,0.8984722222222222,-0.05011653543307104,0.24808214438924478,129445.89548405651,6510.1855276134065,135956.0810116699,30,0,22.64,25,0,19,34.28215223097113,0.6458333333333334,45.592948717948715,1017.628205128205,40.7051282051282,0
33,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,445.0968906330832,0.8972222222222223,-0.04383079100487497,0.25069717692965243,129813.08876253279,6555.88043433595,136368.96919686874,31,0,23.6,25,0,20,33.892743880065,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
34,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,456.3741228310627,0.8893417874396135,-0.026587041884816864,0.2563748748845089,129710.22222222234,7039.277777777797,136749.50000000015,32,2,25.583333333333332,24,0,21,33.711005671902264,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
35,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,441.0891180517698,0.8911111111111111,-0.05323284660072236,0.2510542084782595,130221.69124445271,6487.87418844511,136709.56543289783,33,0,25.52,25,0,22,33.57653608625111,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
36,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,455.1939951062066,0.8839824879227053,-0.04135353700375788,0.25822450825255716,130092.50347222235,7043.465277777797,137135.96875000015,34,4,27.583333333333332,24,0,22,33.34898981647879,0.6566840277777778,44.95833333333334,1020.1666666666677,42.506944444444485,0
37,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,458.2184814508432,0.882397342995169,-0.046946440235140385,0.26079274910826816,130220.05555555566,7133.847222222241,137353.9027777779,35,5,28.583333333333332,24,0,22,33.141125081645974,0.657986111111111,44.83333333333334,1020.6666666666675,42.527777777777814,0
38,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,458.7813217157565,0.8800573671497585,-0.04403324084652627,0.2619714033692862,130347.67013888899,7160.215277777797,137507.8854166668,36,6,29.583333333333332,24,0,22,32.99602850769817,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
39,4,1,1,24,0.04,0.04,0.96,25,450,100,350,0.2222222222222222,8,1,7,443.51175794262997,0.88125,-0.06096551724137944,0.2553795140499985,130671.89554569383,6590.904421433302,137262.79996712712,37,0,29.36,25,0,19,33.0544670846395,0.6583333333333332,44.39102564102566,1022.4358974358992,40.89743589743597,0
40,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,456.8912070989651,0.8774154589371981,-0.047224940204392385,0.2623274234017655,130560.5000000001,7130.388888888903,137690.888888889,38,8,31.583333333333332,24,0,20,32.826429658621436,0.6614583333333333,44.50000000000001,1022.0000000000008,42.583333333333364,0
41,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,458.72011885314885,0.8769625603864734,-0.04889178617992196,0.26454009861681604,130730.88888888898,7193.777777777799,137924.66666666677,39,9,32.583333333333336,24,0,20,32.60538896132117,0.6631944444444444,44.33333333333334,1022.6666666666674,42.61111111111114,0
42,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,445.0312376781992,0.8815277777777778,-0.06347417840375569,0.2589935891405915,131081.84633875755,6667.103262656171,137748.9496014137,40,0,32.24,25,0,20,32.597157016171096,0.6624999999999999,43.99038461538463,1024.0384615384628,40.96153846153851,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,458.0022069199672,0.875,-0.043431053203040526,0.2652956179706226,130901.38888888896,7190.62500000001,138092.01388888896,41,11,34.583333333333336,24,0,20,32.449443539630835,0.6649305555555556,44.16666666666667,1023.3333333333339,42.638888888888914,0
44,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,459.5286562343578,0.8817179951690821,-0.048343103729034165,0.2664745493800935,130944.03124999997,7234.506944444443,138178.5381944444,42,0,34.958333333333336,24,0,20,32.36681050860338,0.6653645833333333,44.125,1023.4999999999998,42.64583333333332,0
45,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,650,500,150,0.7692307692307693,8,5,3,460.19010342012706,0.8746225845410628,-0.052040954705722564,0.26804437777409307,131114.67013888896,7267.5347222222435,138382.2048611112,43,0,35.916666666666664,24,0,20,32.175549227013846,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,470.8218762709707,0.8669301712779974,-0.019461276482816592,0.2738567481505113,131061.3335503472,7741.308593749996,138802.6421440972,44,0,37.869565217391305,23,0,21,31.957867073584264,0.671195652173913,44.010416666666664,1023.9583333333331,44.519927536231876,0
47,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,467.76784854073674,0.8633069828722003,-0.015558469494497018,0.2733431526819236,131239.16437596452,7677.892312885806,138917.05668885034,45,1,38.869565217391305,23,0,22,31.854314921495543,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
48,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,451.2825028399194,0.8663194444444444,-0.03332927291429799,0.2663994602095287,131627.2534722223,7080.215277777798,138707.46875000012,46,0,38.208333333333336,24,0,20,31.881056791727573,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,465.7432978810888,0.8644323671497585,0.002045157068062853,0.2616381467508471,129710.22222222232,7282.333333333353,136992.55555555568,47,0,39.166666666666664,24,0,18,33.47240401396161,0.6527777777777778,45.33333333333334,1018.6666666666674,42.44444444444448,6
50,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,466.24065340581086,0.8639794685990337,0.004088976120379506,0.26248576012183494,129795.12499999999,7303.1527777777765,137098.27777777775,48,1,40.166666666666664,24,0,19,33.37251935448697,0.6536458333333334,45.25,1018.9999999999999,42.45833333333333,0
51,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,469.397453970695,0.8623188405797101,0.00714869281045738,0.2659918905833938,130050.0,7409.0277777777765,137459.02777777778,49,2,41.166666666666664,24,0,19,33.03036492374728,0.65625,45.0,1020.0,42.5,0
52,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.70762693853504,0.8680555555555556,0.0071769134253449884,0.2590007040791458,130508.09500328741,6790.300378040778,137298.39538132818,50,0,40.48,25,0,20,33.01246863237139,0.6566666666666666,44.55128205128206,1021.7948717948725,40.8717948717949,0
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.4904727744421,0.8668055555555556,0.011736677115987248,0.2588221314351031,130671.89554569371,6747.154421433283,137419.04996712698,51,1,41.48,25,0,20,32.901645768025084,0.6583333333333332,44.39102564102565,1022.4358974358981,40.897435897435926,0
54,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,449.7446234168888,0.86375,0.008469851213781965,0.2603462756588248,130876.79068560993,6772.226588182139,137649.01727379207,52,2,42.48,25,0,21,32.6858196293396,0.6604166666666667,44.19070512820514,1023.2371794871806,40.929487179487225,0
55,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,448.05277383227394,0.8606944444444444,0.01692909688527111,0.2604739919940308,131040.82236706936,6742.640789365543,137783.4631564349,53,3,43.48,25,0,21,32.56166197109615,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
56,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.3014594166648,0.8605555555555555,0.01855108746675005,0.2600102668306202,131122.87673097468,6704.066249589082,137826.94298056376,54,4,44.48,25,0,21,32.52278594899078,0.6629166666666667,43.95032051282051,1024.1987179487178,40.96794871794871,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,431.1839467923841,0.8628205128205129,0.001562536169819051,0.2535972133081581,131486.3516422802,6138.960810089937,137625.31245237016,55,0,43.73076923076923,26,0,21,32.53993630253787,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
58,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.98123732202373,0.8577777777777778,0.006886331388932909,0.25426357976712644,129160.66026154667,6856.46393203485,136017.12419358152,56,6,46.48,25,0,21,34.209463187766055,0.6429166666666667,45.87339743589744,1016.5064102564102,40.66025641025641,8
59,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,600,400,0.6,14,6,8,425.72510085923267,0.8697768281101614,0.009157059929687295,0.22795918521185846,127805.74876434938,5482.023056618469,133287.77182096784,57,0,43.96296296296296,27,0,21,36.44790900171695,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,5
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,410.27684092884795,0.8778108465608465,-0.002790890856413597,0.2223568028738898,128290.04667475894,4926.887014466915,133216.93368922584,58,0,43.357142857142854,28,0,22,36.34029452087174,0.6231398809523809,46.731321839080465,1013.0747126436786,36.18123973727423,0
61,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,900,600,300,0.6666666666666666,12,6,6,379.52306013709745,0.8896953405017921,-0.014546296066714648,0.21011042605887814,129135.2081298828,3601.9578721788203,132737.16600206163,59,0,40.064516129032256,31,0,18,36.25469724143821,0.622983870967742,45.8984375,1016.4062499999999,32.78729838709677,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,427.7976444347325,0.8632478632478633,0.011263869182553954,0.23298044376769236,128483.76215720663,5593.010159793081,134076.7723169997,60,0,46.77777777777778,27,0,18,35.69722711482948,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
63,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,412.82704192015746,0.8680004409171075,0.003370797873415876,0.2270388097470626,128872.93411035147,5040.446434469555,133913.38054482103,61,0,46.035714285714285,28,0,18,35.67726758171785,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
64,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1100,600,500,0.5454545454545454,16,6,10,413.0109991160133,0.8597883597883598,0.008491861545296686,0.22861031359520184,129128.36281212851,5066.286827850456,134194.64963997898,62,0,46.964285714285715,28,0,20,35.41077655263406,0.6316964285714285,45.90517241379311,1016.3793103448284,36.29926108374387,0
65,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,412.1875839828004,0.8656305114638447,0.009660421545667486,0.22857675111773476,129201.38888888892,5051.0416666666715,134252.4305555556,63,0,47.92857142857143,28,0,20,35.35689890710383,0.632440476190476,45.833333333333336,1016.666666666667,36.30952380952382,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,600,400,0.6,14,6,8,413.7311776792664,0.8634259259259259,0.02630942300713701,0.23157181082427186,129566.82892390013,5121.167343770647,134687.99626767077,64,0,48.892857142857146,28,0,18,34.943609464672136,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
67,4,0,0,28,0.0,0.0,1.0,28,700,200,500,0.2857142857142857,12,2,10,412.95791634607053,0.86331569664903,0.025133021605933337,0.23157007207760655,129639.9788611441,5107.171109129336,134747.14997027343,65,1,49.892857142857146,28,0,18,34.88848523325809,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,415.37025575205047,0.8624338624338623,0.03562366587458188,0.23423184374443937,129859.55253335982,5187.959109525706,135047.5116428855,66,2,50.892857142857146,28,0,18,34.602598439996235,0.6391369047619048,45.18678160919541,1019.2528735632189,36.40188834154353,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,414.37638822329654,0.8621582892416225,0.037203429054393666,0.23476919233816304,130042.67251701024,5177.322590500733,135219.99510751097,67,0,51.714285714285715,28,0,19,34.440883692538854,0.6409970238095237,45.00718390804598,1019.9712643678167,36.42754515599346,0
70,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,425.92121168128466,0.8509021842355176,0.05993383926834017,0.2407930810594194,129958.94451530614,5670.454223356011,135629.39873866216,68,4,54.629629629629626,27,0,20,34.232097684374374,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
71,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,420.4662612914552,0.8563712522045855,0.0643664245359159,0.23403310769996089,129347.50297265162,5277.252196459242,134624.75516911087,69,0,53.642857142857146,28,0,20,34.9967631826742,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,7
72,4,0,0,28,0.0,0.0,1.0,28,1200,500,700,0.4166666666666667,19,5,14,415.64105595401963,0.8545524691358024,0.06477783828482675,0.23199256101830734,129457.14272443518,5161.540700554889,134618.68342499007,70,1,54.642857142857146,28,0,18,35.00723563461809,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
73,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,416.07606368880874,0.8548280423280423,0.06197330752792207,0.2328842801973854,129566.82892390015,5181.9312326595345,134748.76015655967,71,2,55.642857142857146,28,0,18,34.883926051368896,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
74,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,406.19365113349494,0.8605295566502463,0.05270352155348568,0.2295510079269427,129943.77170138883,4756.467013888884,134700.23871527772,72,0,54.689655172413794,29,0,18,34.750459746628536,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
75,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,700,0,1.0,7,7,0,404.2766432778708,0.8651477832512315,0.03238478759803454,0.22971542909222853,130156.27170138882,4723.828124999991,134880.09982638882,73,0,53.206896551724135,29,0,18,34.582567714713484,0.6390086206896552,44.89583333333333,1020.4166666666661,35.18678160919538,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,439.2718802503885,0.8547008547008548,0.11723423526030086,0.24289778706315007,129087.94653929284,5940.940998795363,135028.8875380882,74,0,57.25925925925926,27,0,18,34.785016107775675,0.634645061728395,45.94494047619048,1016.2202380952384,37.637786596119945,3
77,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,451.9867745216874,0.8516666666666667,0.10252126366950165,0.2496544398868112,129044.5435147081,6465.285398567286,135509.82891327539,75,1,57.65384615384615,26,0,19,34.50663223977319,0.6378205128205128,45.98765432098765,1016.0493827160492,39.07882241215574,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,440.37425788006425,0.8580246913580247,0.08218658781606569,0.2458546571136132,129466.28146701404,6002.723524305579,135469.0049913196,76,0,56.48148148148148,27,0,16,34.36860286591607,0.638503086419753,45.57291666666668,1017.7083333333346,37.69290123456795,0
79,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,398.718790752873,0.8728927203065134,0.06470227133210571,0.2285867456488191,130502.81282518207,4406.784743901026,134909.5975690831,77,0,51.7,30,0,18,34.37143734105061,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
80,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,423.1703854997864,0.8656856261022927,0.08005168842139132,0.24065486374739667,130189.2613992932,5418.4479868542785,135607.70938614747,78,1,56.392857142857146,28,0,19,34.06688488432117,0.6424851190476191,44.86350574712644,1020.5459770114945,36.448070607553376,0
