period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,430.9912868466256,0.9087820512820513,0.031468531468531236,0.23410420022512743,128379.01341735256,5866.047239369001,134245.06065672156,36,3,25.153846153846153,26,0,20,35.72407492005481,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,405.3773417017664,0.908013668430335,0.022391449161266674,0.2250082703704628,129237.9096685493,4878.024053705899,134115.9337222552,37,0,24.285714285714285,28,0,21,35.49261692807688,0.6328125,45.797413793103445,1016.8103448275857,36.31465517241377,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,418.2623813208886,0.9076448243114911,0.03735155360338416,0.23150178804065386,129125.75511975614,5401.68916524942,134527.44428500556,38,0,26.0,27,0,22,35.28001464128843,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
40,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,429.1156882401316,0.9026923076923077,0.05930460790728098,0.2370216184037772,129044.543514708,5875.0076207894945,134919.5511354975,39,2,28.0,26,0,22,35.087586067233694,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
41,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,424.6371886752946,0.9007051282051282,0.05784115717337768,0.23571477979625208,129240.6151167884,5776.074293171745,135016.68940996015,40,3,29.0,26,0,23,35.00025294683059,0.6398237179487181,45.79475308641974,1016.8209876543193,39.108499525166124,0
42,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,900,700,200,0.7777777777777778,11,7,4,364.7671352380967,0.9113799283154121,0.010255525287512057,0.20980122921276934,130628.37600708022,3329.787699381527,133958.16370646175,41,0,25.161290322580644,31,0,17,35.11137116290918,0.6381048387096774,44.43359375000001,1022.2656250000011,32.976310483871,0
43,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,419.8888572601649,0.8944230769230769,0.04230594485024275,0.23636198844747378,129790.40745027432,5699.50917352537,135489.91662379968,42,1,29.46153846153846,26,0,21,34.55815538391641,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,404.14464168310326,0.8963675213675214,0.037682811016144235,0.22262204838476027,128936.76757812501,5021.820746527779,133958.58832465278,43,0,29.333333333333332,27,0,20,35.83226495726495,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,2
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,392.0680777377329,0.8990850970017636,0.03613807438500194,0.2180243458213204,129310.96671043058,4539.74042971329,133850.70714014387,44,0,29.25,28,0,21,35.75628619861564,0.6335565476190477,45.72557471264367,1017.0977011494243,36.324917898193725,0
46,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,600,300,300,0.5,9,3,6,370.91046428248194,0.9054597701149426,0.01390501319261217,0.20856834712620279,129748.56197248238,3625.0198722395694,133373.58184472195,45,0,28.233333333333334,30,0,18,35.84844986807388,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
47,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,382.2750824896181,0.904351395730706,0.029899160849023332,0.21486496015795778,129731.44531250003,4118.619791666669,133850.0651041667,46,0,30.17241379310345,29,0,18,35.57643149284253,0.634698275862069,45.3125,1018.7500000000002,35.129310344827594,0
48,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,369.1839414697681,0.9012931034482758,0.025455583366266854,0.20960922211645536,130125.41415553818,3608.0426566655037,133733.4568122037,47,0,30.1,30,0,19,35.509155578975104,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
49,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,392.3959727938792,0.8960537918871252,0.0420713278259115,0.2204506693429954,129713.149441802,4579.783491874738,134292.93293367673,48,1,33.107142857142854,28,0,19,35.33732957216738,0.6376488095238095,45.330459770114935,1018.6781609195396,36.381362889983556,0
50,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,394.6049274776797,0.8941247795414462,0.0445358603049284,0.22231395953925193,129822.94401919006,4645.754681926272,134468.69870111634,49,2,34.107142857142854,28,0,19,35.16906339583627,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
51,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,394.6049274776797,0.8941247795414462,0.0445358603049284,0.22231395953925193,129822.94401919006,4645.754681926272,134468.69870111634,50,3,35.107142857142854,28,0,19,35.16906339583627,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
52,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,395.31653913387805,0.8934082892416225,0.04146361109992336,0.22292333295832525,129859.55253335973,4667.125776192358,134526.67830955208,51,4,36.107142857142854,28,0,19,35.1135936472136,0.6391369047619048,45.1867816091954,1019.2528735632183,36.40188834154351,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,383.60171008374823,0.8939860426929392,0.03660889032821246,0.2179676538271694,130156.27170138893,4185.633680555561,134341.9053819445,52,0,35.827586206896555,29,0,20,35.109993875051025,0.6390086206896551,44.895833333333336,1020.4166666666671,35.186781609195414,0
54,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,375.12224808495677,0.8941091954022988,0.02976456661844007,0.2152493926181075,130537.14889365812,3793.477750317942,134330.62664397605,53,0,35.6,30,0,19,34.93933315796396,0.6399305555555556,44.522849462365585,1021.9086021505367,34.063620071684554,0
55,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,393.56980131749464,0.8882275132275131,0.02565236620964151,0.22445481606437517,130299.25724996689,4656.370557537307,134955.6278075042,54,2,37.392857142857146,28,0,20,34.7101041373487,0.6436011904761906,44.75574712643677,1020.9770114942522,36.46346469622329,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,393.56980131749464,0.8882275132275131,0.02565236620964151,0.22445481606437517,130299.25724996689,4656.370557537307,134955.6278075042,55,3,38.392857142857146,28,0,20,34.7101041373487,0.6436011904761906,44.75574712643677,1020.9770114942522,36.46346469622329,0
57,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,394.3872173458631,0.8884479717813051,0.011941587658685249,0.22620015240030458,130519.38829435849,4695.035671819248,135214.42396617774,56,0,37.57142857142857,28,0,20,34.46522309711285,0.6458333333333334,44.540229885057464,1021.8390804597695,36.4942528735632,0
58,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,402.9568945541225,0.8858024691358025,-0.015403782987880588,0.23117000792841771,130528.56445312501,5119.476996527778,135648.04144965278,57,1,37.925925925925924,27,0,20,34.236960584437654,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
59,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,403.3290718156743,0.8854463437796771,-0.013891585236955217,0.2316107077951548,130566.58340419497,5132.259778911553,135698.8431831065,58,2,38.925925925925924,27,0,20,34.188749757328665,0.6496913580246915,44.49404761904761,1022.0238095238092,37.852733686067005,0
60,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,402.37473223876987,0.8839031339031339,-0.013283734972235894,0.2315171198057242,130642.6379145408,5113.459289965982,135756.09720450678,59,3,39.925925925925924,27,0,21,34.13573508005822,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
61,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,800,350,0.6956521739130435,15,8,7,394.0724681041162,0.8865740740740741,-0.025587551134996556,0.2286133764473715,130960.20775531766,4721.562458713161,135681.7702140308,60,0,39.464285714285715,28,0,21,34.025243309002434,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,422.15917408330364,0.8798076923076923,-0.0020377358490568653,0.24298909889677547,130656.72451322204,5831.586981786307,136488.31149500835,61,5,43.19230769230769,26,0,21,33.61572327044024,0.6542467948717949,44.40586419753086,1022.3765432098763,39.3221747388414,0
63,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,406.7527123457772,0.883309591642925,-0.026215958803493367,0.2370600270174414,131137.5319984764,5268.109366142277,136405.64136461867,62,0,40.2962962962963,27,0,23,33.520539735580414,0.6554783950617284,43.9360119047619,1024.2559523809518,37.93540564373896,0
64,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,420.0589575161743,0.8807051282051283,-0.03365022317546873,0.24426741306922153,131051.45759506935,5809.86773167199,136861.32532674135,63,1,40.84615384615385,26,0,23,33.26739512685253,0.6582532051282052,44.020061728395056,1023.9197530864197,39.3815289648623,0
65,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,421.7018435920194,0.8776282051282052,-0.030795863777950627,0.24725201650324657,131367.67272995732,5879.59795572321,137247.27068568053,64,2,41.84615384615385,26,0,23,32.90368307491596,0.6614583333333334,43.71141975308642,1025.1543209876543,39.42901234567901,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,408.0252047889102,0.8787986704653372,-0.030059044551797864,0.24187061108620952,131786.11288265296,5354.411139455774,137140.52402210873,65,0,41.25925925925926,27,0,21,32.829710144927546,0.6620370370370371,43.30357142857142,1026.7857142857135,38.0291005291005,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,409.5280792221695,0.8766619183285851,-0.025539083919497996,0.24349460214217358,131900.73441485967,5403.410882582196,137304.14529744186,66,1,42.25925925925926,27,0,21,32.67495412622532,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
68,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,420.4875336596247,0.8739743589743589,-0.03526026257396464,0.2498897342891481,131882.3350099068,5890.9755563175995,137773.3105662244,67,2,42.69230769230769,26,0,21,32.412171975160255,0.6666666666666667,43.20987654320986,1027.1604938271587,39.50617283950611,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,423.6303871439006,0.8705128205128205,-0.03866943866943884,0.25281168265039217,132040.89506172825,5987.307098765407,138028.20216049367,68,3,43.69230769230769,26,0,21,32.1706081081081,0.6682692307692308,43.05555555555554,1027.7777777777767,39.529914529914485,0
70,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,437.38863638030136,0.8656944444444444,-0.027919463087248575,0.2592367246335421,131780.2361984303,6527.835562541088,138308.0717609714,69,4,46.2,25,0,21,32.08193512304252,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
71,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,452.9547744728813,0.8590730676328502,-0.01912401841321465,0.2667881949168023,131541.7534722222,7116.493055555553,138658.24652777775,70,5,48.583333333333336,24,0,22,31.925264012997552,0.6714409722222223,43.541666666666664,1025.8333333333333,42.74305555555555,0
72,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,452.2717230044262,0.8578653381642511,-0.018102701532130894,0.26698341309091556,131627.25347222213,7106.256944444435,138733.51041666657,71,6,49.583333333333336,24,0,21,31.85567917275731,0.6723090277777778,43.45833333333333,1026.1666666666658,42.75694444444441,0
73,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,450.8755780972383,0.856808574879227,-0.017082047951507695,0.26675722243044114,131712.78125000006,7077.21527777778,138789.99652777784,72,7,50.583333333333336,24,0,22,31.804405477079595,0.6731770833333334,43.375,1026.5000000000005,42.77083333333335,0
74,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,448.0135026958689,0.8515247584541062,-0.018755068937550856,0.2668602168231914,131969.53125000003,7024.826388888889,138994.3576388889,73,8,51.583333333333336,24,0,22,31.616653149499864,0.67578125,43.125,1027.5000000000002,42.81250000000001,0
75,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,448.20890550954584,0.8502415458937198,-0.021954712494595796,0.2678829970138449,132098.00000000003,7041.5,139139.50000000003,74,9,52.583333333333336,24,0,22,31.481031128404663,0.6770833333333333,43.0,1028.0000000000002,42.83333333333334,0
76,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,448.280821520496,0.8477506038647342,-0.024813644466051166,0.2688377987952363,132226.53125000003,7054.923611111115,139281.45486111115,75,10,53.583333333333336,24,0,22,31.34857937665424,0.6783854166666666,42.875,1028.5000000000002,42.85416666666668,0
77,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,447.9666934386727,0.8448822463768115,-0.01737516869095823,0.26987261775451765,132398.00347222236,7061.979166666689,139459.98263888905,76,11,54.583333333333336,24,0,22,31.18252361673413,0.6801215277777777,42.70833333333334,1029.1666666666679,42.88194444444449,0
78,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,448.71084717943324,0.8424667874396135,-0.02074226971021531,0.27093713617080756,132483.7812500001,7089.3819444444625,139573.16319444455,77,12,55.583333333333336,24,0,22,31.07630457071933,0.6809895833333333,42.62500000000001,1029.5000000000007,42.895833333333364,0
79,4,1,1,24,0.04,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,436.567697173758,0.8426388888888889,-0.031999999999999584,0.2667913704950746,132934.57031250015,6606.9878472222545,139541.5581597224,78,0,54.32,25,0,21,30.932239057239077,0.6812499999999999,42.187500000000014,1031.2500000000011,41.25000000000004,0
80,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,453.1668128241472,0.8369565217391304,-0.01650765416127631,0.27582515457721746,132784.22222222234,7234.680555555578,140018.90277777793,79,14,57.583333333333336,24,0,21,30.656735122897803,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
