period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1000,900,100,0.9,11,9,2,349.3250404108681,0.9483870967741935,-0.032183258388676084,0.18648287232937796,127683.52084689656,2720.6102159287975,130404.13106282536,26,0,13.612903225806452,31,0,17,38.5043588422228,0.6081989247311829,47.33072916666666,1010.6770833333321,32.60248655913975,0
29,4,6,8,24,0.1875,0.25,0.75,32,700,500,200,0.7142857142857143,9,5,4,338.5475428152233,0.9457325268817205,-0.025190054835493303,0.18354766780738863,128304.38220589735,2287.426665646362,130591.8088715437,27,0,13.53125,32,0,19,38.14234380192756,0.6119791666666667,46.717171717171716,1013.131313131313,31.660353535353533,0
30,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,600,300,300,0.5,9,3,6,346.5975739512649,0.9420250896057347,-0.041921802902852634,0.187935590447024,128309.37915378161,2694.3439059787506,131003.72305976036,28,0,13.67741935483871,31,0,21,37.93334725613674,0.6145833333333333,46.71223958333334,1013.1510416666679,32.68229166666671,0
31,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,600,200,400,0.3333333333333333,10,2,8,363.70801276036775,0.9388341543513957,0.014737836561171225,0.19813943978736448,128496.33487654314,3547.029320987641,132043.36419753078,29,0,14.862068965517242,29,0,21,37.308789954337904,0.6221264367816093,46.52777777777777,1013.8888888888883,34.96168582375477,0
32,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1000,800,200,0.8,12,8,4,357.9913858529404,0.9431513409961686,-0.005610735884871376,0.19631030897425944,128757.66210327776,3218.826779107403,131976.48888238517,30,0,15.166666666666666,30,0,21,37.18685163113055,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
33,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,900,500,400,0.5555555555555556,13,5,8,339.3297808550984,0.9358422939068101,-0.0018494513569524695,0.18912431580611566,129400.0328911676,2581.8569607204904,131981.8898518881,31,0,15.516129032258064,31,0,22,37.006761368483915,0.6256720430107526,45.638020833333336,1017.4479166666672,32.82090053763442,0
34,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,550,400,150,0.7272727272727273,7,4,3,350.1580326020211,0.9291666666666667,0.013788699519971637,0.195021791667748,129372.25627601446,3060.146946178732,132432.40322219318,32,0,16.933333333333334,30,0,23,36.75958955388205,0.628125,45.66532258064515,1017.3387096774185,33.91129032258062,0
35,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,360.09738028398726,0.9274425287356322,0.03304695774979427,0.2005865635422209,129377.95380015428,3517.732445987654,132895.68624614194,33,0,18.482758620689655,29,0,25,36.500995449374294,0.6311063218390804,45.65972222222222,1017.3611111111109,35.081417624521066,0
36,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,360.39389847743695,0.9269293924466337,0.03445451721313808,0.20093194065796804,129413.28124999985,3527.951388888877,132941.23263888873,34,1,19.482758620689655,29,0,25,36.45748020748023,0.6314655172413793,45.62499999999999,1017.4999999999989,35.08620689655169,0
37,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,361.28697011880035,0.9260057471264368,0.03868016864930013,0.20179199062732978,129483.95061728386,3556.172839506165,133040.12345679002,35,2,20.482758620689655,29,0,19,36.36280931586611,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
38,4,1,3,27,0.03333333333333333,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,349.60573208299274,0.9258141762452108,0.0219394259088308,0.19710485251935567,129851.28564357146,3079.35075586772,132930.6363994392,36,0,20.766666666666666,30,0,19,36.28675985757613,0.6329861111111111,45.19489247311827,1019.2204301075265,33.97401433691755,0
39,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,384.2474007760778,0.9186847103513771,0.05159388243965335,0.2134916046263181,129277.04480229574,4534.873689058926,133811.91849135468,37,5,23.77777777777778,27,0,25,35.9897814847332,0.6365740740740742,45.758928571428555,1016.9642857142843,37.66534391534386,0
40,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,359.3970267845703,0.9177955665024631,0.04676583276988988,0.20365831517792282,130049.99999999978,3547.916666666639,133597.91666666642,38,0,23.06896551724138,29,0,23,35.835375816993476,0.6379310344827588,44.999999999999986,1019.9999999999983,35.17241379310339,0
41,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,359.2586435809922,0.916564039408867,0.04477548893989125,0.20413559585379334,130156.27170138877,3551.953124999992,133708.22482638876,39,1,24.06896551724138,29,0,23,35.73099564448074,0.6390086206896552,44.89583333333333,1020.4166666666657,35.18678160919537,0
42,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,349.12955127581455,0.9151819923371648,0.039560584133666366,0.19997993362829436,130468.48127312404,3110.080464504561,133578.5617376286,40,0,24.233333333333334,30,0,24,35.67293777134587,0.6392361111111111,44.59005376344086,1021.6397849462364,34.05465949820788,0
43,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,348.43241382899384,0.9133620689655173,0.0506549261839051,0.20100244403523976,130743.26014929469,3111.037945138165,133854.29809443286,41,0,24.833333333333332,30,0,21,35.412559688088685,0.6420138888888889,44.321236559139784,1022.7150537634406,34.09050179211469,0
44,4,2,0,30,0.06666666666666667,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,349.4815895108042,0.9100574712643679,0.05101540616246436,0.20286980074041808,130983.92877789344,3155.2943259336334,134139.22310382707,42,0,24.433333333333334,30,0,23,35.142299107142854,0.6444444444444444,44.086021505376344,1023.6559139784949,34.12186379928316,0
45,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,342.1013974170438,0.9103046594982079,0.04991195629420164,0.19812637305088754,130894.72664727089,2755.853780110653,133650.58042738153,43,0,24.612903225806452,31,0,23,35.42130572167791,0.6407930107526882,44.17317708333332,1023.3072916666653,33.00991263440856,1
46,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,345.1581418639156,0.9080645161290323,0.05696122059758446,0.2009377339570462,131094.6676466199,2849.6783786349724,133944.34602525487,44,1,25.612903225806452,31,0,24,35.14105212968849,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
47,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,352.1888335519068,0.9063218390804598,0.03743764767655566,0.20480721633575755,131052.73189096988,3231.06175569428,134283.79364666415,45,2,26.1,30,0,24,35.00344578629561,0.6451388888888889,44.018817204301065,1023.9247311827943,34.13082437275981,0
48,4,2,2,30,0.0625,0.0625,0.9375,32,1300,1000,300,0.7692307692307693,16,10,6,331.5913454337494,0.9070060483870969,0.03323339483394827,0.19620361269114875,131716.66953627186,2335.2215335169954,134051.89106978886,46,0,25.40625,32,0,21,34.861623616236166,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
49,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,354.24249659463146,0.9029693486590039,0.045775447793796165,0.2082334552401416,131465.92994854887,3314.1638484217733,134780.09379697064,47,1,27.833333333333332,30,0,26,34.533366098733076,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
50,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,352.9662929733969,0.9027298850574713,0.04319661031756472,0.20767045348342247,131500.39247673133,3283.041211411719,134783.43368814304,48,2,28.833333333333332,30,0,26,34.53129777661295,0.6496527777777779,43.581989247311824,1025.6720430107518,34.1890681003584,0
51,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,342.89217339993735,0.9038530465949821,0.04031644482259322,0.20331185559638382,131795.66277397994,2838.340250651032,134634.00302463098,49,0,28.870967741935484,31,0,21,34.49203229351595,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,363.2659051902964,0.897783251231527,0.0330496725374958,0.21416163141585967,131577.3750964507,3759.514853395075,135336.8899498458,50,4,30.24137931034483,29,0,23,34.18942624430306,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,361.119327903982,0.895935960591133,0.013431207036459947,0.21429504899855895,131826.86149691357,3721.045524691351,135547.90702160491,51,0,29.482758620689655,29,0,24,33.99265169957622,0.6558908045977012,43.263888888888886,1026.9444444444443,35.411877394636015,0
54,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,362.8984555394419,0.8941912972085385,0.01818071632022278,0.21595815572206378,131933.8565779321,3775.7185570987654,135709.57513503087,52,1,30.482758620689655,29,0,24,33.83902820963453,0.6569683908045977,43.15972222222222,1027.3611111111113,35.42624521072798,0
55,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,363.8070485849529,0.8934729064039408,0.01845542967129754,0.2169063942369112,132005.21074459885,3804.8852237654473,135810.0959683643,53,2,31.482758620689655,29,0,24,33.743720998333124,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
56,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,364.3407120730569,0.8926518883415435,0.01789133807640142,0.21763402825284067,132076.58420138896,3824.1753472222276,135900.75954861118,54,3,32.48275862068966,29,0,24,33.65803607620591,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
57,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,388.94091568358584,0.8891263057929725,0.02585452534720556,0.23032647015459728,131747.91677738805,4848.431078160434,136596.3478555485,55,4,35.03703703703704,27,0,24,33.35824636420736,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,377.35457539467393,0.8889991181657848,0.0020268381325130314,0.22534178901281277,132065.5077454089,4367.104719910158,136432.61246531905,56,0,34.75,28,0,25,33.33478939521014,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,376.5234667988101,0.8851962081128747,0.014901323009996803,0.2259456411410463,132250.17598510374,4359.058949332799,136609.23493443654,57,0,35.714285714285715,28,0,26,33.16978628300041,0.6633184523809523,42.85201149425287,1028.5919540229886,36.73542692939245,0
60,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,378.75027308760656,0.8848104056437389,0.013597366320829973,0.2275043586667166,132287.125115603,4420.756952701794,136707.8820683048,58,1,36.714285714285715,28,0,26,33.07524441340783,0.6636904761904763,42.81609195402298,1028.735632183907,36.740558292282394,0
61,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,378.9127449930831,0.8812279541446207,0.0053469273854371835,0.22917026526290488,132545.91353299632,4444.667186880684,136990.580719877,59,2,37.714285714285715,28,0,26,32.81010185572764,0.6662946428571429,42.56465517241379,1029.741379310344,36.776477832512285,0
62,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,392.68959395389925,0.8797483380816714,0.006336275175379269,0.226835988978076,130794.81336805558,4872.35243055556,135667.16579861112,60,3,38.888888888888886,27,0,22,34.22861507128309,0.6520061728395061,44.270833333333336,1022.9166666666669,37.88580246913581,3
63,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1050,600,450,0.5714285714285714,15,6,9,349.72602482315244,0.8878136200716846,-0.03116151945139989,0.20699999847640646,131728.82080078122,3013.799370659723,134742.62017144094,61,0,34.74193548387097,31,0,17,34.383984441062076,0.6491935483870968,43.359375,1026.5624999999998,33.114919354838705,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,400,200,200,0.5,6,2,4,378.99134692322946,0.8824404761904762,0.0007262055011316715,0.22134212079521287,131217.6956376337,4346.074241973832,135563.76987960754,62,1,39.464285714285715,28,0,23,34.15018931426168,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
65,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,391.37482396928135,0.8824786324786326,0.009942539867002775,0.22832409222072328,131175.63952664408,4867.768565759655,136043.40809240373,63,2,41.74074074074074,27,0,24,33.87565368971529,0.6558641975308641,43.89880952380953,1024.4047619047626,37.9409171075838,0
66,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,391.20945885011025,0.8831908831908832,0.006627397186584227,0.22845437864147652,131213.7525908801,4866.412228954087,136080.16481983417,64,3,42.74074074074074,27,0,24,33.84123093681919,0.65625,43.861607142857146,1024.5535714285713,37.94642857142857,0
67,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,398.03308330462704,0.8831908831908832,0.01754613423224871,0.2259035446305068,130110.72137188197,4957.674319727875,135068.39569160985,65,4,43.74074074074074,27,0,24,34.78826332166473,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,3
68,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,700,400,0.6363636363636364,15,7,8,372.7552477773043,0.8851600985221675,-0.004497140099968044,0.21453099131264547,130652.78018904313,3940.301890432082,134593.08207947522,66,0,41.6551724137931,29,0,20,34.882460489969645,0.6440373563218391,44.409722222222214,1022.3611111111105,35.253831417624504,0
69,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,398.2437292092491,0.88164767331434,0.019948832539913974,0.22735012228235146,130338.55273880369,4981.302260487501,135319.8549992912,67,6,45.74074074074074,27,0,24,34.55078694258233,0.6473765432098766,44.71726190476189,1021.130952380951,37.819664902998184,0
70,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,375.3299113494475,0.8883415435139573,0.008140008140008037,0.21801077829446622,131008.00781249988,4034.2447916666533,135042.25260416654,68,0,43.51724137931034,29,0,21,34.45640008140009,0.6476293103448276,44.06249999999999,1023.7499999999991,35.301724137931004,0
71,4,0,0,28,0.0,0.0,1.0,28,400,0,400,0.0,8,0,8,387.1126568075712,0.8821649029982362,0.025296783508462095,0.22457577907957132,130960.20775531766,4539.270792046494,135499.47854736415,69,1,46.07142857142857,28,0,22,34.20333848025454,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
72,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,373.727755587738,0.8799261083743842,0.012610517171321334,0.219509309427547,131434.91753472213,4024.1753472222144,135459.09288194435,70,0,45.44827586206897,29,0,23,34.065166598943534,0.6519396551724139,43.64583333333333,1025.4166666666658,35.35919540229882,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,372.0852586130832,0.8822865353037767,0.010081586169557344,0.21956596570554773,131613.00154320977,3994.251543209863,135607.25308641963,71,0,46.41379310344828,29,0,21,33.92720176863381,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
74,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,385.9834533281842,0.8756062610229276,0.02046177865849974,0.22672953962166667,131438.60081004753,4546.6250082573615,135985.2258183049,72,4,49.07142857142857,28,0,23,33.747256083321666,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
75,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,387.8268954640681,0.8751102292768959,0.01363545418167278,0.2284722800011094,131549.12306777644,4603.657600079272,136152.78066785572,73,5,50.07142857142857,28,0,23,33.588060224089645,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
76,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,398.6902739895813,0.875593542260209,-0.002708061318245303,0.23468591448421738,131518.8564032385,5087.057778840716,136605.9141820792,73,6,50.22222222222222,27,0,24,33.34013371052758,0.6593364197530863,43.5639880952381,1025.7440476190484,37.99052028218698,0
77,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,385.6675958502344,0.8775903880070546,-0.01724499790121703,0.22874409191216818,131807.18896568244,4566.752336834463,136373.9413025169,74,0,49.392857142857146,28,0,21,33.38230492980738,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
78,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,800,100,0.8888888888888888,10,8,2,376.07742878013164,0.8797208538587848,-0.029077353215284152,0.224433304272014,132040.8950617284,4131.520061728399,136172.4151234568,75,0,48.62068965517241,29,0,21,33.392454954954964,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,397.5063051775917,0.873338081671415,-0.005110778266308236,0.2353987982334942,131747.91677738816,5074.125522604891,136822.04229999305,76,9,53.22222222222222,27,0,22,33.1384077402522,0.6616512345679012,43.34077380952382,1026.6369047619057,38.02358906525577,0
