period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,600,300,300,0.5,9,3,6,348.2551176313685,0.9516129032258065,0.0077222968840364725,0.18455378858482588,127387.59570651592,2672.6764255099924,130060.27213202592,11,0,5.32258064516129,31,0,19,38.83456403972654,0.6051747311827957,47.62369791666667,1009.505208333334,32.56468413978497,2
13,4,5,1,30,0.16129032258064516,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,344.4052067286319,0.9461469534050179,0.03292604501607732,0.1858258488768293,128111.57438490109,2624.458652072458,130736.03303697355,12,0,5.935483870967742,31,0,24,38.190916398713824,0.6125672043010755,46.90755208333332,1012.3697916666653,32.6570900537634,0
14,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,354.112686074277,0.9411398467432951,0.043209876543209624,0.19122085048010976,128144.53125000003,3075.5208333333335,131220.05208333337,13,1,7.133333333333334,30,0,24,37.911522633744866,0.615625,46.875,1012.5000000000002,33.75000000000001,0
15,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,343.656949348758,0.942921146953405,0.0326227497264866,0.1868034702325929,128408.33875868043,2625.6835937499905,131034.02235243042,14,0,7.870967741935484,31,0,19,37.906817403220295,0.6155913978494624,46.61458333333333,1013.5416666666656,32.694892473118244,0
16,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,350.1290133584631,0.9374521072796935,0.023833510074231068,0.19085067028730107,128519.04844490696,2999.649525956763,131518.69797086372,15,0,8.4,30,0,21,37.62979409685401,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
17,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,500,450,0.5263157894736842,14,5,9,351.5088465733624,0.9360153256704982,0.038585805084745406,0.1929211343984037,128791.76783443181,3054.289151925089,131846.0569863569,16,0,9.366666666666667,30,0,22,37.31654969985876,0.6222222222222221,46.23655913978495,1015.053763440861,33.8351254480287,0
18,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,373.8645581617754,0.9355709876543209,0.05006074719044218,0.2033627184141346,128435.64467317353,4003.5071095917638,132439.1517827653,17,1,10.75,28,0,22,37.11345381526104,0.624627976190476,46.58764367816092,1013.6494252873568,36.20176518883417,0
19,4,4,6,26,0.125,0.1875,0.8125,32,950,700,250,0.7368421052631579,12,7,5,331.57966223194205,0.935483870967742,0.023280513520218094,0.1853810843907017,129522.50567544141,2189.4057366595407,131711.91141210095,18,0,10.28125,32,0,18,37.07956048953942,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
20,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,389.2305692451823,0.9297245963912631,0.05328287771035911,0.21177624901742642,128446.04768990913,4599.025651927419,133045.07334183654,19,0,12.592592592592593,27,0,23,36.71339792522999,0.6280864197530864,46.57738095238094,1013.6904761904748,37.54409171075832,0
21,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,366.31590967586493,0.930931855500821,0.030259610489998368,0.2024144407242166,129060.22376543209,3655.362654320988,132715.5864197531,20,0,12.655172413793103,29,0,24,36.666780572261715,0.6278735632183907,45.97222222222222,1016.1111111111111,35.03831417624521,0
22,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,300,450,0.4,12,3,9,345.18532057761587,0.9311827956989247,0.020848366891671244,0.19385389539689088,129698.28499688052,2753.9888170030445,132452.27381388357,21,0,12.741935483870968,31,0,20,36.554737100004246,0.6286962365591398,45.345052083333336,1018.6197916666674,32.85870295698927,0
23,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,367.14230800591724,0.9272372742200328,0.01779451571142765,0.20451082936451284,129377.95380015431,3700.0241126543206,133077.97791280862,22,0,13.862068965517242,29,0,25,36.321814562002274,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
24,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,380.73865986461533,0.9248787477954145,0.031739867250388354,0.21211726597178138,129384.04439572603,4252.3015342185245,133636.34592994454,23,2,15.357142857142858,28,0,25,35.96979004848655,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
25,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,369.56185362222465,0.92497947454844,0.010718567096819731,0.20771924876007813,129731.4453125001,3788.75868055557,133520.20399305568,24,0,15.793103448275861,29,0,21,35.90022154055897,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
26,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,408.06728312059687,0.9203846153846154,0.02365156859538886,0.22584295181783595,129122.95429431471,5338.170629477185,134461.12492379188,25,4,17.53846153846154,26,0,24,35.54193238182002,0.6386217948717949,45.91049382716048,1016.3580246913565,39.09069325735987,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,405.8307511373797,0.9212179487179487,-0.004570554654027337,0.22527538494053848,129240.61511678841,5289.963182060632,134530.57829884905,26,0,17.576923076923077,26,0,24,35.47832245661964,0.6398237179487181,45.79475308641974,1016.8209876543194,39.10849952516613,0
28,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,421.49282055390063,0.9143055555555556,0.017046493301812404,0.23397829802401562,129242.1239367603,5894.925470496374,135137.04940725668,27,6,19.28,25,0,24,35.07863803519832,0.64375,45.793269230769226,1016.8269230769226,40.673076923076906,0
29,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,393.61920237217316,0.9148860398860399,0.0063575471545112006,0.22231534669841352,129921.01414133343,4827.881191539086,134748.89533287252,28,0,18.77777777777778,27,0,22,35.0941772490634,0.6431327160493829,45.12648809523808,1019.4940476190461,37.75903880070541,0
30,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,381.8915443874871,0.9165564373897707,-0.012250070402703539,0.21697549985919437,130152.60643744202,4340.835975690289,134493.44241313232,29,0,19.035714285714285,28,0,23,35.157350042241625,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
31,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,390.00416493127864,0.9129867046533714,0.015117157974300799,0.22221167536782144,130262.58680555543,4760.59027777776,135023.1770833332,30,0,19.814814814814813,27,0,25,34.838435374149654,0.646604938271605,44.79166666666666,1020.8333333333323,37.8086419753086,0
32,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,376.18419827890654,0.9055335097001763,0.015132661662585978,0.2169918252308959,130739.70512947536,4236.442231470459,134976.14736094582,31,0,19.642857142857142,28,0,22,34.70661234429147,0.6480654761904763,44.324712643678154,1022.7011494252863,36.525041050903084,0
33,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,414.01616385760474,0.89875,0.01699293008641045,0.2346583154900852,130058.17320533383,5769.237189760062,135827.4103950939,32,1,21.76,25,0,25,34.43424325739725,0.6520833333333333,44.9919871794872,1020.0320512820526,40.80128205128211,0
34,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,389.06938926391416,0.9013532763532764,-0.009656681270241885,0.2245234183384453,130756.76120057401,4774.690644486963,135531.45184506098,33,0,21.074074074074073,27,0,23,34.35984407585235,0.6516203703703705,44.308035714285715,1022.7678571428575,37.880291005291014,0
35,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,415.75686787258593,0.8948611111111111,0.01958568738229749,0.23738376004337985,130344.39718934918,5838.315664036831,136182.712853386,34,3,23.76,25,0,25,34.09774534421427,0.6549999999999999,44.71153846153847,1021.1538461538466,40.84615384615387,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,399.663420621143,0.896474358974359,0.018020684611902205,0.23051083450446602,130735.62349965706,5250.0492969821635,135985.6727966392,35,0,23.807692307692307,26,0,25,34.11045722046175,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
37,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,399.696284941963,0.8950641025641025,0.018949456515434004,0.23147476554149862,130893.49291742883,5263.528568434698,136157.02148586352,36,1,24.807692307692307,26,0,25,33.949127833911426,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
38,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,400.27844177247886,0.892051282051282,0.009702322993462298,0.23300418768440107,131090.96364883418,5294.577331961618,136385.5409807958,37,2,25.807692307692307,26,0,26,33.73361211573237,0.658653846153846,43.981481481481495,1024.0740740740755,39.38746438746444,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,388.113814645908,0.8951804368471036,2.220446049250313e-16,0.22755030375282212,131366.2602085105,4797.012073058394,136163.2722815689,38,0,25.814814814814813,27,0,26,33.765937242947686,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
40,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,400.8715439701092,0.8890384615384616,0.013917042150741743,0.23455400207096888,131288.58322378463,5325.971412513356,136614.55463629798,39,4,27.807692307692307,26,0,26,33.51779350499422,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
41,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,402.1727499248404,0.886474358974359,0.010783122069803808,0.23628982522109312,131446.7860510974,5372.863082990397,136819.6491340878,40,5,28.807692307692307,26,0,26,33.32392776523702,0.6622596153846153,43.63425925925926,1025.462962962963,39.44088319088319,0
42,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,404.3975602476375,0.8837820512820512,0.006401582179660581,0.23907983761840326,131684.26890432098,5450.559413580249,137134.82831790124,41,6,29.807692307692307,26,0,22,33.026048714479025,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
43,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,402.8797202015627,0.8830128205128205,0.007646072935329373,0.23917614076194443,131842.70988130607,5423.350813519264,137266.06069482534,42,7,30.807692307692307,26,0,24,32.90445780115202,0.6662660256410258,43.24845679012345,1027.006172839505,39.50023741690404,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,389.72105696352327,0.8803418803418804,-0.004202176126922641,0.23335983566879942,132168.378419076,4901.760026927441,137070.13844600343,43,0,30.62962962962963,27,0,25,32.91304872165943,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
45,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,389.0426529529409,0.8785612535612536,-0.0011999271472804551,0.2338992089144897,132321.43964356565,4895.736784297037,137217.1764278627,44,1,31.62962962962963,27,0,26,32.7758894995661,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
46,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,389.17084795280374,0.8784425451092118,0.0017996304330361035,0.2342137870838674,132359.7187898597,4902.108799248868,137261.82758910858,45,2,32.629629629629626,27,0,26,32.73394191371415,0.6678240740740742,42.745535714285715,1029.0178571428573,38.111772486772495,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,376.99632237781634,0.8761022927689593,0.001155286431360203,0.22913708678760142,132730.9172281674,4407.813532170683,137138.7307603381,46,0,32.42857142857143,28,0,20,32.673068878973794,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
48,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,380.6714313828471,0.8739528218694885,0.0021646529588565944,0.23251735004550594,132916.04994467573,4519.468597238751,137435.51854191447,47,1,33.42857142857143,28,0,21,32.39195810691562,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
49,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,387.9437987301565,0.872960758377425,0.011102603369065767,0.23837470541306321,133138.37951265002,4730.041740982912,137868.42125363293,48,2,34.42857142857143,28,0,23,31.9806023481368,0.672247023809524,41.98994252873561,1032.0402298850552,36.85857963875197,1
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,100,500,0.16666666666666666,11,1,10,387.2284765534009,0.8716380070546736,0.008216522517148439,0.2384093062584561,133212.53065546945,4716.737060708112,137929.26771617756,49,3,35.42857142857143,28,0,23,31.924437485502196,0.6729910714285716,41.91810344827584,1032.3275862068947,36.86884236453195,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,387.5051134233006,0.8736772486772486,0.006341696155222509,0.23881747384732738,133249.61396815945,4726.98135486852,137976.59532302798,50,0,36.285714285714285,28,0,23,31.879986547917238,0.6733630952380953,41.88218390804597,1032.471264367815,36.87397372742196,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,394.41226908286376,0.8736221340388006,-0.0131615696131826,0.23714410234276972,132324.07940695604,4838.048082639717,137162.12748959576,51,0,37.25,28,0,22,32.635106828655225,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,4
53,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,404.58286736631004,0.8725071225071226,0.01409710505878281,0.243489166913667,132359.71878985967,5310.094910359979,137669.81370021965,52,1,39.333333333333336,27,0,22,32.337460833935886,0.6678240740740741,42.745535714285715,1029.017857142857,38.11177248677249,0
54,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,404.7937074323654,0.8709639126305794,0.01529243570590988,0.24411142757712928,132436.2936906534,5321.875664328237,137758.16935498163,53,2,40.333333333333336,27,0,22,32.25462025926461,0.6685956790123456,42.671130952380956,1029.3154761904766,38.1227954144621,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,393.60857959474333,0.8742283950617283,0.010458825886595635,0.22965868842148265,131180.89617188525,4726.785242436242,135907.6814143215,54,0,39.857142857142854,28,0,21,33.81311360448809,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,4
56,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,383.95718601903195,0.8726395730706076,0.00028004406026527207,0.2265715407594733,131613.00154320977,4306.751543209859,135919.75308641963,55,0,39.44827586206897,29,0,17,33.622653853095095,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,394.7530496136645,0.8714726631393298,0.006964736020493856,0.232104387820621,131475.43640177042,4780.06589377726,136255.5022955477,56,0,41.67857142857143,28,0,23,33.48510320351173,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
58,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,394.0956774866809,0.8702601410934744,0.00928371348539403,0.23216527535106457,131549.12306777656,4768.588155634841,136317.7112234114,57,1,42.67857142857143,28,0,23,33.427287581699346,0.65625,43.5344827586207,1025.8620689655181,36.63793103448279,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,381.6499602517447,0.8716133004926108,0.01202724310414749,0.22711703587949764,131933.8565779322,4270.5102237654455,136204.36680169764,58,0,42.172413793103445,29,0,20,33.35741404172863,0.6569683908045976,43.15972222222223,1027.3611111111118,35.42624521072799,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,393.82190448013654,0.8662918871252204,0.026668265962976,0.2333541732516632,131770.30692627837,4778.806645527828,136549.1135718062,59,1,44.607142857142854,28,0,20,33.21030413284821,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,392.77799172459027,0.865024250440917,0.028532472980802304,0.2338680615172809,131954.76873183376,4765.785812194479,136720.55454402824,60,0,45.392857142857146,28,0,21,33.050447489861575,0.6603422619047619,43.139367816091955,1027.4425287356319,36.694376026272565,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,394.9019342560428,0.86304012345679,0.02560712789096553,0.23697426214073863,132250.17598510376,4845.17006044391,137095.3460455477,61,1,46.392857142857146,28,0,22,32.697187689155825,0.6633184523809523,42.85201149425287,1028.5919540229888,36.73542692939246,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,415.13051544954106,0.8596866096866097,-0.028890178629006114,0.24411941232749462,131480.69905045358,5516.330073696154,136997.02912414973,62,2,46.925925925925924,27,0,23,32.957293480363724,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,3
64,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,427.2228259092806,0.8528205128205129,-0.009687724252876118,0.25126751336221936,131486.3516422802,6034.794143423269,137521.14578570347,63,5,49.65384615384615,26,0,23,32.64150115357609,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
65,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,421.5347505188493,0.8603988603988605,0.011497420104276568,0.23900915755225072,130072.76885363516,5566.038433602604,135638.80728723778,64,0,48.77777777777778,27,0,20,34.22760150741552,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,5
66,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,427.58584868880035,0.8565384615384616,0.02137269510150852,0.2419081582307871,129987.04465782654,5916.124161713152,135903.1688195397,65,1,49.76923076923077,26,0,20,34.16092867231639,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,0
67,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,417.2247465778486,0.8624169040835707,0.011183436423891191,0.2381860408500162,130338.55273880376,5476.09392715418,135814.64666595793,66,0,48.888888888888886,27,0,21,34.06623433401341,0.6473765432098766,44.7172619047619,1021.1309523809516,37.819664902998205,0
68,4,2,0,28,0.07142857142857142,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,403.15045565857605,0.8574184303350969,0.012948247145465608,0.23276789082184948,130776.4426649822,4944.516489959047,135720.95915494126,67,0,48.07142857142857,28,0,20,33.979784145713346,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
69,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,393.2229050305616,0.8616584564860427,0.005048993941207058,0.22946298635327717,131185.80246913576,4517.052469135796,135702.85493827154,68,0,47.37931034482759,29,0,21,33.818013376717275,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
70,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,393.58616735362773,0.8613505747126436,0.0014023081992962094,0.22988797755880522,131221.37586805547,4529.383680555551,135750.75954861104,69,1,48.37931034482759,29,0,21,33.7726209841399,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
71,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,900,100,0.9,11,9,2,394.0951506947649,0.8573481116584565,0.0011206312889593395,0.23190379983114257,131506.13667052463,4565.186149691353,136071.32282021598,70,0,49.172413793103445,29,0,23,33.47085872263597,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
72,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,394.2732201494257,0.856527093596059,0.0028008197065674256,0.23244184175928215,131577.3750964506,4575.4870756172795,136152.86217206786,71,1,50.172413793103445,29,0,18,33.394110148459006,0.6533764367816093,43.50694444444444,1025.972222222222,35.37835249042145,0
73,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,402.84588808927526,0.8531194885361552,-0.005367898665279647,0.23709124444100055,131512.2771543467,4995.83601697714,136508.11317132384,72,2,50.75,28,0,24,33.24024139702106,0.655877976190476,43.570402298850574,1025.718390804598,36.632799671592785,0
74,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,402.41796312050803,0.8506944444444444,0.006524869502609665,0.2377561216352182,131659.69177318664,4996.444997687934,136656.13677087458,73,3,51.75,28,0,19,33.101754631574046,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,391.9715264663495,0.8511904761904762,-0.006432306960874934,0.23347869185169504,131969.53125,4545.659722222222,136515.19097222222,74,0,50.93103448275862,29,0,20,33.05623141389565,0.6573275862068966,43.125,1027.5,35.43103448275862,0
76,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,401.53752980003264,0.8489858906525573,0.0028979135022784153,0.23838789559888976,131844.07616593994,4988.068932487774,136832.14509842772,75,5,53.75,28,0,20,32.93753497481813,0.6592261904761905,43.247126436781606,1027.011494252873,36.67898193760261,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,391.4321929828676,0.8508825944170771,-0.010620112070129917,0.23425808606727316,132147.9769483025,4545.3944830247,136693.3714313272,76,0,52.86206896551724,29,0,20,32.88967873384664,0.6591235632183907,42.95138888888889,1028.1944444444448,35.45498084291189,0
78,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,400.36046924813195,0.8468915343915343,-0.003765180568871873,0.23861483967188674,131991.67657550535,4968.849914123402,136960.52648962874,77,7,55.75,28,0,20,32.81832587621179,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
79,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,428.9919195780084,0.844551282051282,0.021397086895658335,0.2530938130678065,131605.08413827926,6091.503534141148,137696.5876724204,78,8,60.26923076923077,26,0,20,32.47543490249161,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,0
