period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,700,500,200,0.7142857142857143,9,5,4,383.5484919129106,0.9588464696223317,-0.044735929790234996,0.20195399563304173,127127.02787422847,3951.8759645061837,131078.90383873467,10,0,4.413793103448276,29,0,23,38.21199444520958,0.608117816091954,47.88194444444445,1008.4722222222229,34.774904214559406,0
12,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,407.04292594240786,0.952991452991453,-0.011662446702399576,0.21062757224493045,126417.68751771537,4891.48508361677,131309.17260133213,11,0,5.333333333333333,27,0,19,38.35269310446877,0.6072530864197532,48.58630952380952,1005.6547619047615,37.246472663139315,4
13,4,7,8,24,0.21875,0.25,0.75,32,700,500,200,0.7142857142857143,9,5,4,351.13758413804544,0.9535030241935485,-0.03644857624578468,0.18781286814918727,127761.29548324169,2572.3585284665064,130333.65401170819,12,0,5.28125,32,0,18,38.378918446359435,0.6064453125,47.25378787878789,1010.9848484848499,31.593276515151558,0
14,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,385.8388803017364,0.9463734567901234,-0.00957494361704292,0.20536208685855467,127563.29528752138,4243.775804267394,131807.07109178876,13,0,6.107142857142857,28,0,20,37.70534063433368,0.6156994047619049,47.449712643678154,1010.2011494252865,36.07861247947452,0
15,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,750,600,150,0.8,9,6,3,375.14208499992213,0.9461206896551724,-0.012496154119234326,0.20169078149257805,127968.81028163577,3801.2972608024606,131770.10754243823,14,0,6.793103448275862,29,0,21,37.55933996797072,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,408.54905289147814,0.9433760683760685,0.0021470746108429584,0.212181927469445,126567.38281249997,4941.796874999998,131509.17968749997,15,0,7.777777777777778,27,0,20,38.159937888198755,0.6087962962962963,48.4375,1006.2499999999998,37.26851851851851,6
17,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,421.32768798234497,0.9405769230769231,0.0001593465610649769,0.21809313284995552,126431.54447206973,5453.822064090826,131885.36653616055,16,0,8.76923076923077,26,0,20,37.97919543757352,0.6109775641025641,48.572530864197525,1005.7098765432092,38.68114909781574,0
18,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,550,400,150,0.7272727272727273,7,4,3,373.323762262934,0.946360153256705,-0.018692914782300285,0.19905305281508767,127634.70668574395,3529.8137790495934,131164.52046479355,17,0,8.333333333333334,30,0,21,37.94809124767225,0.6104166666666666,47.37903225806451,1010.4838709677414,33.682795698924714,0
19,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,418.3607756871924,0.9364102564102564,0.027034986453056797,0.21925327971407435,126936.45452293855,5421.046715439717,132357.50123837826,18,1,10.615384615384615,26,0,23,37.53126595201634,0.6161858974358974,48.07098765432099,1007.7160493827158,38.75830959164291,0
20,4,2,0,27,0.07407407407407407,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,394.98352641088314,0.9399335232668566,-0.0018327605956474091,0.21051319814206412,127617.73003472226,4681.380208333337,132299.1102430556,19,0,10.518518518518519,27,0,23,37.41838487972508,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
21,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1250,1000,250,0.8,15,10,5,364.3043571709919,0.9387452107279693,-0.038494851738919644,0.1984077809487934,128484.9788450975,3361.5275248583357,131846.50636995584,20,0,10.366666666666667,30,0,18,37.30528304388173,0.6190972222222224,46.53897849462364,1013.8440860215038,33.79480286738346,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,1100,150,0.88,14,11,3,384.0025797105962,0.9362323633156966,-0.022754885086564425,0.20887727061358977,128435.64467317359,4263.9237762584435,132699.56844943203,21,0,11.535714285714286,28,0,19,36.85654382234823,0.624627976190476,46.58764367816093,1013.6494252873573,36.20176518883419,0
23,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,395.36812496309284,0.9316239316239316,-0.010350582492076432,0.21531918747990034,128483.76215720674,4759.676826459775,133243.4389836665,22,0,12.925925925925926,27,0,20,36.51918513625911,0.6284722222222221,46.540178571428584,1013.8392857142867,37.54960317460321,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,383.86332727629963,0.9317129629629629,-0.017733327942752286,0.21110989368572866,128872.9341103516,4293.918656691793,133166.8527670434,23,0,13.428571428571429,28,0,21,36.41249233526721,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,0
25,4,3,3,27,0.1,0.1,0.9,30,1000,700,300,0.7,13,7,6,361.22912085459734,0.9363505747126437,-0.050103492315145215,0.20118787459517654,129372.25627601467,3346.605279512094,132718.86155552676,24,0,13.0,30,0,22,36.47801338794204,0.6281249999999999,45.66532258064517,1017.3387096774202,33.911290322580676,0
26,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,383.7684563900555,0.9297839506172839,-0.030453572438305043,0.2124239483961858,129128.36281212857,4311.078494517137,133439.44130664572,25,0,14.714285714285714,28,0,22,36.15381443784754,0.6316964285714284,45.90517241379312,1016.3793103448288,36.299261083743886,0
27,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,410.73072940522417,0.9276282051282051,-0.014052467222605891,0.22530241929092248,128770.29332895148,5377.983300944993,134148.27662989646,26,2,16.46153846153846,26,0,22,35.83574071258424,0.6350160256410255,46.25771604938272,1014.96913580247,39.03727445394115,0
28,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,800,600,200,0.75,10,6,4,350.8092829918587,0.9334229390681004,-0.05667402550331124,0.19852155378556652,129996.88042534736,2920.8224826389105,132917.70290798627,27,0,14.64516129032258,31,0,18,36.1082737487232,0.6317204301075268,45.05208333333334,1019.7916666666678,32.89650537634412,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,394.2060088041112,0.9246201329534663,-0.02912684480852934,0.21944562509649054,129352.7228599772,4798.324121315181,134151.0469812924,28,0,17.77777777777778,27,0,25,35.65925492490736,0.6373456790123457,45.6845238095238,1017.2619047619038,37.67636684303347,0
30,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,393.70768500202894,0.924264007597341,-0.03154485283762831,0.21958997961206134,129428.42306193305,4791.392963435367,134219.8160253684,29,1,18.77777777777778,27,0,19,35.594593935848685,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,400,600,0.4,16,4,12,392.1981194540148,0.922602089268756,-0.04002014000552212,0.21938081236180818,129542.01488538114,4761.2269256660875,134303.24181104722,30,2,19.77777777777778,27,0,20,35.517011401841856,0.6392746913580247,45.4985119047619,1018.0059523809516,37.703924162257465,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,392.5627611125748,0.9186847103513771,-0.039687949708399506,0.22064734503913683,129731.4453125,4785.546875000001,134516.9921875,31,0,20.666666666666668,27,0,20,35.31441717791411,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,391.6147793895806,0.9173789173789174,-0.03390691815739233,0.22118325256372756,129921.0141413335,4775.797858205768,134696.81199953926,32,0,21.62962962962963,27,0,21,35.145264681555,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
34,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,393.19467734061567,0.9147673314339981,-0.010583553374047483,0.2238109785791934,130224.61214303416,4840.724870677416,135065.33701371157,33,0,22.296296296296298,27,0,22,34.79567599747289,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,0
35,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1150,1000,150,0.8695652173913043,13,10,3,393.19467734061567,0.9122744539411206,-0.02963394944733322,0.22381097857919338,130224.61214303416,4840.724870677416,135065.33701371157,34,0,21.962962962962962,27,0,22,34.79567599747289,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,0
36,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,431.706226009252,0.9044384057971014,0.006137479541734603,0.24199312301986522,129625.34722222229,6392.013888888899,136017.36111111118,35,2,25.0,24,0,22,34.426145662847794,0.6519097222222222,45.41666666666667,1018.3333333333339,42.43055555555558,0
37,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,500,400,100,0.8,6,4,2,391.3556061048598,0.9096628679962013,-0.03324320969665595,0.2236364300331101,130376.54400953084,4804.718280541374,135181.26229007222,36,0,23.11111111111111,27,0,23,34.68797051823788,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,0
38,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,416.35219116720504,0.9044444444444445,-0.007516103692066123,0.23598234165443108,130058.17320533363,5830.001078648908,135888.17428398255,37,1,25.96,25,0,23,34.37467268918565,0.6520833333333333,44.991987179487175,1020.032051282051,40.801282051282044,0
39,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,431.03396404027717,0.9030042270531401,-0.020271191060234672,0.24292835853514264,129837.5868055557,6392.881944444464,136230.46875000015,38,2,26.625,24,0,23,34.22594712455709,0.654079861111111,45.20833333333334,1019.1666666666678,42.46527777777782,0
40,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,430.683711393054,0.899909420289855,-0.01599945533769076,0.24405410312273054,130050.00000000001,6402.083333333333,136452.08333333334,39,3,27.625,24,0,23,34.017565359477125,0.65625,45.0,1020.0000000000001,42.50000000000001,0
41,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,431.31380326052385,0.8983997584541062,-0.00918817379941217,0.2449446292728134,130135.01388888898,6425.805555555567,136560.81944444455,40,4,28.625,24,0,23,33.91457040182945,0.6571180555555556,44.91666666666667,1020.333333333334,42.51388888888892,0
42,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,431.88751860632505,0.8970410628019323,-0.005443065534509239,0.24580661374954793,130220.05555555568,6448.083333333354,136668.13888888902,41,5,29.625,24,0,23,33.81300348356194,0.657986111111111,44.83333333333334,1020.6666666666677,42.52777777777782,0
43,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,430.8690494856468,0.8953804347826086,0.006119451697127909,0.24630275515373537,130390.22222222218,6436.222222222219,136826.44444444438,42,6,30.625,24,0,23,33.66514360313315,0.6597222222222223,44.666666666666664,1021.3333333333329,42.555555555555536,0
44,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,432.28924423186794,0.8934933574879227,0.007645571684880004,0.24792940658424523,130517.92013888886,6484.298611111107,137002.21874999997,43,7,31.625,24,0,23,33.49847768172675,0.6610243055555556,44.541666666666664,1021.833333333333,42.57638888888888,0
45,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,434.2465079159719,0.891153381642512,0.005434191935659527,0.24987505436740814,130645.68055555549,6546.486111111107,137192.1666666666,44,8,32.625,24,0,23,33.3180496685143,0.662326388888889,44.416666666666664,1022.3333333333328,42.5972222222222,0
46,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,436.65668977055464,0.8887379227053139,0.014594873465841207,0.2523727647656934,130816.125,6624.347222222222,137440.47222222222,45,9,33.625,24,0,23,33.08250515911807,0.6640625,44.25,1023.0,42.625,0
47,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,413.4420531740606,0.8867307692307692,-0.023292303060480135,0.24240914026789817,131367.6727299574,5662.5840668343335,137030.25679679174,46,0,31.96153846153846,26,0,23,33.11537207085153,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
48,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,436.7000721239036,0.8853411835748792,0.011022030495414947,0.2537983484443839,131029.33680555549,6644.104166666661,137673.44097222216,47,11,35.625,24,0,23,32.8639644039286,0.666232638888889,44.041666666666664,1023.8333333333328,42.6597222222222,0
49,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,423.0646448445655,0.8841666666666667,0.008447360199937526,0.2493977768227356,131574.6348002959,6132.915228468117,137707.550028764,48,0,35.16,25,0,21,32.65841403728003,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
50,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,434.8072835449773,0.878094806763285,0.018108583807202816,0.2560994095903669,131541.75347222213,6639.0624999999945,138180.81597222213,49,13,37.625,24,0,24,32.390671540752784,0.6714409722222223,43.541666666666664,1025.8333333333328,42.743055555555536,0
51,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,420.0719916472166,0.8788888888888889,0.0019469578783151142,0.24978306738948589,131903.67408366204,6081.807815581848,137985.4818992439,50,0,37.08,25,0,21,32.40119604784191,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
52,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,435.663159892056,0.8745471014492753,0.014542748917749204,0.25804664085914103,131755.55555555562,6680.208333333352,138435.76388888896,51,15,39.625,24,0,21,32.151312229437224,0.673611111111111,43.33333333333334,1026.6666666666674,42.77777777777781,0
53,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,421.30879161199226,0.8769444444444444,-0.0016209476309230197,0.2521564558752371,132150.72320841544,6135.252301117669,138285.9755095331,52,0,39.0,25,0,22,32.118921446384014,0.6733333333333335,42.94871794871794,1028.2051282051277,41.12820512820511,0
54,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,421.32160984462485,0.8748611111111111,-0.00842367601246119,0.2532663609740161,132315.55103550298,6149.480193951352,138465.03122945433,53,1,40.0,25,0,23,31.951583592938725,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
55,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,422.91407167371443,0.8727777777777778,-0.012305776117079281,0.2550588809727952,132439.23932137576,6202.083590154509,138641.32291153027,54,2,41.0,25,0,23,31.785348227723272,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
56,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,395.5976480828462,0.8712013295346629,-0.03829243927325554,0.24250030894415317,133049.69009088006,5126.828895620743,138176.5189865008,55,0,38.888888888888886,27,0,21,31.872475840184617,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
57,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,421.8114948642385,0.8683333333333333,-0.011970757505055607,0.25607423045157607,132686.7892474113,6193.762584237352,138880.55183164866,56,4,43.0,25,0,22,31.56319671281173,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,410.1697892500932,0.8701923076923077,-0.026252804786836448,0.251327684797147,133034.05361701726,5713.309947035515,138747.36356405276,57,0,42.30769230769231,26,0,22,31.51240339067563,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
59,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,442.91797383594775,0.8661111111111112,-0.018015748031496193,0.24714667257102532,129445.89548405648,6466.782749835631,135912.6782338921,58,6,45.0,25,0,19,34.32480314960631,0.6458333333333334,45.592948717948715,1017.6282051282047,40.70512820512819,6
60,4,3,0,27,0.1111111111111111,0.0,1.0,27,400,200,200,0.5,6,2,4,411.4523808507158,0.8732193732193733,-0.009975870054575786,0.23466124563730345,130300.56700414531,5322.495704010753,135623.06270815607,59,0,42.333333333333336,27,0,22,34.252325948598354,0.6469907407407408,44.75446428571428,1020.9821428571421,37.81415343915341,0
61,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,412.2673300351946,0.8694207027540362,-0.01147732850077432,0.23651125775703274,130528.56445312501,5362.532552083333,135891.09700520834,60,1,43.333333333333336,27,0,18,33.999108053007134,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
62,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,382.3817675150559,0.876580459770115,-0.03100135377090729,0.22538378621176985,131569.3310823505,4061.942674008543,135631.27375635903,61,0,39.9,30,0,17,33.707257958862826,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
63,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,427.8824783833205,0.8550641025641026,0.011439217188424555,0.24678652604406132,130735.62349965707,5987.896519204387,136723.52001886145,62,1,46.88461538461539,26,0,20,33.38897691263015,0.6550480769230769,44.3287037037037,1022.6851851851852,39.33404558404558,0
64,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,425.8917769257202,0.8518589743589744,0.008613389325197174,0.24664527273313983,130893.4929174288,5949.292457323589,136842.7853747524,63,2,47.88461538461539,26,0,20,33.27898004323129,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
65,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,427.68339272540493,0.8512820512820513,0.011900343323744789,0.24793673606249,130932.97515622622,5999.5718068891965,136932.54696311543,64,3,48.88461538461539,26,0,20,33.19291566143948,0.657051282051282,44.135802469135804,1023.456790123457,39.36372269705604,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,426.81007200337285,0.8503205128205128,0.007984552760672115,0.24768427013109118,130972.4633487654,5980.073302469135,136952.53665123455,65,4,49.88461538461539,26,0,21,33.17503392130258,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
67,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,432.5192408673981,0.8440277777777778,0.019865351495224504,0.2509083007647659,130958.79368528114,6328.439605933606,137287.23329121474,66,5,50.8,25,0,21,33.0428670215542,0.6612499999999999,44.11057692307693,1023.557692307693,40.942307692307715,0
68,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,433.7231390146539,0.8423611111111111,0.02701298701298671,0.2526822772509257,131122.8767309748,6374.205138477987,137497.08186945278,67,6,51.8,25,0,21,32.84485343973296,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,419.1782116279372,0.8465384615384616,0.030928908636489894,0.24704758429986956,131565.50068587117,5829.878257887534,137395.3789437587,68,0,50.76923076923077,26,0,19,32.767373646209386,0.6634615384615383,43.518518518518526,1025.9259259259268,39.45868945868949,0
70,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,391.21789269997794,0.8535052910052909,0.013308060654429354,0.23499329796408097,132287.1251156033,4750.618063812947,137037.74317941625,69,0,48.07142857142857,28,0,21,32.75459729981379,0.663690476190476,42.816091954023,1028.7356321839095,36.74055829228248,0
71,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,403.32837526137644,0.8497150997150997,0.025216706067769934,0.24126370083816912,132130.1269531252,5258.365885416695,137388.4928385419,70,1,50.851851851851855,27,0,22,32.60195035460994,0.6655092592592592,42.968750000000014,1028.1250000000016,38.07870370370376,0
72,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,403.84182826122924,0.8485280151946819,0.022811813260438685,0.24181516752903776,132168.37841907606,5275.023915816344,137443.4023348924,71,2,51.851851851851855,27,0,22,32.55004823926677,0.665895061728395,42.93154761904763,1028.2738095238103,38.08421516754853,0
73,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,404.99941365423706,0.8476970560303894,0.026109744529654755,0.24275376823629097,132206.63542109568,5308.72196534866,137515.35738644435,72,3,52.851851851851855,27,0,22,32.48158129551921,0.6662808641975307,42.89434523809525,1028.4226190476202,38.08972663139334,0
74,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,404.2549520596392,0.8450854700854701,0.02459494925149297,0.24329181840665018,132359.7187898599,5301.414354804454,137661.13314466437,73,4,53.851851851851855,27,0,22,32.34589660159074,0.667824074074074,42.74553571428573,1029.017857142859,38.11177248677255,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,1000,300,0.7692307692307693,16,10,6,405.43486128212317,0.8408119658119658,0.0338587648613653,0.24574606915891922,132627.82782383793,5354.3889951814135,137982.21681901935,74,5,54.851851851851855,27,0,18,32.04456804391794,0.6705246913580247,42.48511904761905,1030.0595238095243,38.150352733686084,0
76,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,416.5393258426967,0.835448717948718,0.014468452895419315,0.25253405994550393,132636.34366426597,5849.650634430705,138485.99429869666,75,6,55.11538461538461,26,0,19,31.749999999999993,0.6742788461538463,42.47685185185184,1030.0925925925915,39.61894586894583,0
77,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,415.95745634479545,0.8323076923076923,0.009638415476738604,0.2535215153634336,132835.12421886896,5850.752076665126,138685.87629553408,76,7,56.11538461538461,26,0,20,31.564059381237534,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
78,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,415.1320361926091,0.8300641025641026,0.004817044395078129,0.25382684335546246,132954.46399653246,5838.731471955478,138793.19546848795,77,8,57.11538461538461,26,0,21,31.464786273629603,0.6774839743589745,42.1682098765432,1031.3271604938263,39.66642924976255,0
79,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,413.75857379491356,0.8285256410256411,0.0017087624417466696,0.2535266788101738,133034.05361701717,5808.796058146614,138842.84967516377,78,9,58.11538461538461,26,0,21,31.41984542508103,0.6782852564102564,42.091049382716044,1031.6358024691353,39.678300094966744,0
80,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,399.9739854318418,0.8298907882241215,-0.0044802867383513245,0.24798387096774174,133472.22222222213,5277.083333333314,138749.30555555545,79,0,56.925925925925924,27,0,23,31.334005376344066,0.6790123456790124,41.66666666666666,1033.3333333333326,38.27160493827158,0
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,413.94181488705135,0.8226923076923077,0.002172513678789789,0.25554415361846383,133312.80483158055,5836.748875933548,139149.5537075141,80,1,59.73076923076923,26,0,23,31.1338787607093,0.6810897435897436,41.82098765432099,1032.7160493827162,39.719848053181394,0
