period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,2,5,23,0.07142857142857142,0.17857142857142858,0.8214285714285714,28,650,300,350,0.46153846153846156,10,3,7,456.4983640524554,0.9381613756613756,-0.07778906726275159,0.2427521557707082,127527.01190712117,6043.174461619762,133570.18636874092,23,0,12.821428571428571,28,0,16,35.95839260312944,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,4
26,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,488.35462058602536,0.9252717391304347,-0.04407713498622612,0.25691699604743096,127092.01388888902,7613.194444444467,134705.2083333335,24,0,14.916666666666666,24,0,20,35.60606060606061,0.6258680555555556,47.91666666666668,1008.3333333333345,42.013888888888935,0
27,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,750,400,350,0.5333333333333333,11,4,7,461.21945257157176,0.9258333333333333,-0.06198114204525451,0.2466488680650096,127754.20393709041,6584.544800716357,134338.74873780677,25,0,14.653846153846153,26,0,17,35.60397903627945,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
28,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,455.5726327083005,0.929249762583096,-0.0841458833521157,0.24577800319703147,128106.8666073199,6272.396497661548,134379.26310498145,26,0,14.62962962962963,27,0,18,35.382214954186885,0.6246141975308642,46.91220238095237,1012.3511904761896,37.49448853615517,0
29,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.39770852333214,0.9145531400966184,-0.03469931838170637,0.26391088947935654,127680.888888889,7825.027777777799,135505.9166666668,27,1,17.458333333333332,24,0,18,34.841551231310454,0.6319444444444444,47.33333333333334,1010.6666666666677,42.11111111111115,0
30,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,650,500,150,0.7692307692307693,8,5,3,468.4909083227418,0.9248717948717948,-0.06148124703275837,0.25324157824562943,128185.09936411088,6811.551004684432,134996.65036879532,28,0,17.03846153846154,25,1,18,34.97438281373635,0.6329166666666666,46.834935897435905,1012.6602564102573,40.50641025641029,0
31,4,2,1,24,0.08,0.04,0.96,25,800,600,200,0.75,10,6,4,475.2164565493749,0.9161111111111111,-0.07684054632219839,0.2571585402004053,128228.92013888886,7187.298611111106,135416.21874999997,29,0,17.64,24,1,19,34.7587899731227,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
32,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,474.1972690404436,0.9155555555555556,-0.07597722960151798,0.257630887406509,128388.03624260356,7176.251232741621,135564.2874753452,30,0,18.6,25,0,16,34.6200980392157,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
33,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,443.64282367491137,0.9188034188034189,-0.08777381862753053,0.24531472411951188,129087.94653929285,6053.788221017585,135141.73476031044,31,0,18.11111111111111,27,0,17,34.67397007858643,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
34,4,1,1,24,0.04,0.04,0.96,25,300,300,0,1.0,3,3,0,471.6860508789622,0.9151388888888888,-0.07395701643489239,0.25731287327259267,128550.50131492454,7127.095660749528,135677.59697567407,32,0,20.44,25,0,17,34.51590813316477,0.6366666666666665,46.474358974358985,1014.1025641025652,40.56410256410261,0
35,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,600,500,100,0.8333333333333334,7,5,2,424.4456893775976,0.9244663382594417,-0.11149268476266683,0.23749518344563272,129554.6392746913,5197.781635802461,134752.42091049376,33,0,18.448275862068964,29,0,14,34.683378808549335,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
36,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,800,500,300,0.625,11,5,6,458.88202096210716,0.9158974358974359,-0.07629255989911732,0.2544709388971683,129201.38888888883,6657.6388888888805,135859.02777777772,34,0,20.5,26,0,19,34.17008196721311,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,472.64726245580545,0.9022493961352657,-0.0719274506587938,0.26126295187606957,129074.33680555566,7401.326388888907,136475.66319444458,35,0,21.875,24,0,19,33.95112350336231,0.646267361111111,45.95833333333334,1016.1666666666675,42.340277777777814,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,489.8169440697984,0.9023386034255599,-0.06244099697458505,0.2695145160737769,128892.69039954661,8026.764744888102,136919.4551444347,36,2,23.82608695652174,23,0,19,33.702520373853076,0.6490036231884058,46.13715277777777,1015.4513888888883,44.150060386473406,0
39,4,3,4,21,0.12,0.16,0.84,25,650,400,250,0.6153846153846154,9,4,5,459.6828073656145,0.9120833333333334,-0.09564724409448833,0.25650139075322087,129445.89548405654,6900.810527613407,136346.70601166994,37,0,22.08,25,0,16,33.89829396325459,0.6458333333333334,45.592948717948715,1017.6282051282052,40.705128205128204,0
40,4,2,0,23,0.08695652173913043,0.0,1.0,23,500,400,100,0.8,6,4,2,486.81128991913204,0.8998682476943347,-0.1015854156610847,0.26965753098169487,129157.26649908358,7975.043101369573,137132.30960045315,37,0,23.304347826086957,23,0,21,33.50572872189013,0.6517210144927537,45.8767361111111,1016.4930555555543,44.19535024154584,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,468.5757170554753,0.9001358695652173,-0.11032220221531064,0.2623766320340878,129582.92013888882,7343.881944444434,136926.80208333326,38,0,23.291666666666668,24,0,18,33.53112893545044,0.6514756944444444,45.45833333333333,1018.1666666666661,42.423611111111086,0
42,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,486.5121960673798,0.8960803689064559,-0.09754795069200306,0.2716128088901888,129466.28146701386,7997.384982638884,137463.66644965275,39,2,25.304347826086957,23,0,18,33.19472876151485,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
43,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,500,200,300,0.4,8,2,6,473.35811356269176,0.9001358695652173,-0.11365805114782712,0.2662040614727448,129752.67013888896,7483.895833333344,137236.5659722223,40,0,25.208333333333332,24,0,18,33.23484104913027,0.6532118055555556,45.29166666666667,1018.8333333333339,42.451388888888914,0
44,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.3103594663178,0.890422077922078,-0.08878081149756412,0.28185981024054696,129431.71487738928,8680.637274207116,138112.3521515964,41,4,28.363636363636363,22,0,18,32.75213637172868,0.6595643939393938,45.60688405797102,1017.5724637681167,46.25329380764167,0
45,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,505.7007120699761,0.8891594516594516,-0.08949343946674448,0.28273953244987016,129523.90270557655,8700.065965658476,138223.96867123502,42,5,29.363636363636363,22,0,18,32.64704573767575,0.6605113636363635,45.516304347826086,1017.9347826086956,46.269762845849804,0
46,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,490.1058738337032,0.8911396574440054,-0.09445813081208243,0.2782949005333985,130129.69970703125,8155.46603732639,138285.16574435763,43,0,29.043478260869566,23,0,19,32.42034626510125,0.6616847826086956,44.921875,1020.3125,44.36141304347826,0
47,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,750,500,250,0.6666666666666666,10,5,5,482.15794209240545,0.8909269323671497,-0.12729781911132876,0.2759239987940572,130432.78125,7777.840277777777,138210.62152777778,44,0,28.208333333333332,24,0,19,32.311891553815194,0.66015625,44.625,1021.5,42.5625,0
48,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,511.2588297278284,0.8849206349206349,-0.0898756660746004,0.28957617820600323,130031.52239550506,8895.952793530754,138927.47518903582,45,2,31.772727272727273,22,0,19,31.98194197750148,0.665719696969697,45.01811594202898,1019.9275362318833,46.3603425559947,0
49,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.7847938156904,0.8794191919191919,-0.08846581837534462,0.2957196436412406,130355.07000236287,9099.174608800666,139454.24461116354,46,3,32.77272727272727,22,0,19,31.482097451363014,0.6690340909090909,44.701086956521735,1021.1956521739125,46.4179841897233,0
50,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,600,500,100,0.8333333333333334,7,5,2,505.75756370702635,0.8817523056653492,-0.09809722662849785,0.29248570391810647,130839.21456042622,8634.5844786844,139473.79903911063,47,0,32.30434782608695,23,0,19,31.291539397024735,0.6689311594202899,44.22743055555555,1023.090277777777,44.48218599033813,0
51,4,2,0,23,0.08695652173913043,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,503.4771447965754,0.8871870882740448,-0.06326276834180955,0.27397978084503294,128452.33305000966,8334.562777295529,136786.89582730518,48,0,32.21739130434783,23,0,18,33.811618713249985,0.6444746376811594,46.57118055555556,1013.7152777777778,44.074577294685994,7
52,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.0105783788648,0.8843873517786561,-0.057485029940119725,0.2760957666939518,128716.45703727822,8374.891191647384,137091.3482289256,49,1,33.21739130434783,23,0,19,33.52455802680353,0.6471920289855073,46.31076388888889,1014.7569444444449,44.11986714975848,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,490.5959822551433,0.8916817632850241,-0.07463870042473364,0.2562378151052578,126798.08680555563,7641.326388888907,134439.41319444455,50,0,32.791666666666664,24,0,18,35.855535330134046,0.6228298611111109,48.20833333333334,1007.1666666666673,41.96527777777781,7
54,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,550,500,50,0.9090909090909091,6,5,1,452.1317951689025,0.902659069325736,-0.108454307894579,0.24074688293346494,127580.14289700249,6136.607807185363,133716.75070418784,51,0,30.037037037037038,27,0,16,36.01368021799969,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,0
55,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,473.9188712522046,0.8945833333333333,-0.07296507936507934,0.25132061354283575,127415.40310650888,7076.912804076264,134492.31591058514,52,0,33.4,25,0,17,35.63425925925925,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
56,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,439.4982143755346,0.908068783068783,-0.10518743667679864,0.23797714372868795,128253.66007728889,5673.450918219045,133927.11099550794,53,0,30.714285714285715,28,0,17,35.637706855791954,0.6227678571428572,46.76724137931034,1012.9310344827583,36.17610837438422,0
57,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,600,50,0.9230769230769231,7,6,1,424.5088225839342,0.9124589490968801,-0.09511183661145184,0.23311307169541493,128813.37046682088,5136.482445987641,133949.85291280854,54,0,30.517241379310345,29,0,16,35.441892415743155,0.6253591954022989,46.21527777777777,1015.138888888888,35.00478927203062,0
58,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,439.21856990088435,0.8995811287477954,-0.0956224460897358,0.24044663105736785,128690.63986325801,5704.6637600739805,134395.303623332,55,0,32.535714285714285,28,0,17,35.19482205229869,0.6272321428571428,46.33620689655172,1014.6551724137929,36.237684729064036,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,449.6189564033612,0.8963675213675214,-0.08483604554561897,0.24672975877935066,128785.67719405482,6180.896355938225,134966.57354999305,56,0,33.888888888888886,27,0,19,34.83314396716024,0.6315586419753085,46.24255952380953,1015.0297619047628,37.593694885361586,0
60,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,350,300,50,0.8571428571428571,4,3,1,437.706195204824,0.9011794532627866,-0.09388952865830247,0.2416097194608361,129018.86240338878,5694.471074448398,134713.33347783718,57,0,33.32142857142857,28,0,20,34.89575967567057,0.6305803571428572,46.012931034482754,1015.9482758620686,36.28386699507388,0
61,4,5,5,27,0.15625,0.15625,0.84375,32,600,300,300,0.5,9,3,6,391.54008064094165,0.909148185483871,-0.08665001237470638,0.2223496410161241,130133.72559241386,3790.5138825119634,133924.23947492582,58,0,30.0,32,0,16,34.93044383945881,0.6305338541666667,44.91792929292928,1020.3282828282813,31.88525883838379,0
62,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,445.4887467871698,0.8924501424501425,-0.06771867035410184,0.24657116211964106,129125.7551197563,6104.814165249446,135230.56928500574,59,1,36.22222222222222,27,0,20,34.58821376281114,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
63,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,423.5889041240875,0.8950123152709359,-0.07332756740495616,0.23830124238146527,129766.82098765444,5193.557098765446,134960.3780864199,60,0,34.6551724137931,29,0,18,34.48802708106144,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,900,50,0.9473684210526315,10,9,1,434.47654562118663,0.8933531746031745,-0.06033996332345881,0.24386415137835238,129676.56157104633,5668.284903884261,135344.8464749306,61,1,36.892857142857146,28,0,19,34.30314571871915,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
65,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,750,600,150,0.8,9,6,3,415.30785116558593,0.8978858784893268,-0.08531526289114577,0.23619830420779597,130191.70524691363,5013.92746913581,135205.63271604944,62,0,34.724137931034484,29,0,19,34.26499274178915,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
66,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,461.1656701549597,0.8854166666666666,-0.04781609195402281,0.25759570546650395,129486.6690551036,6942.9613021860705,136429.63035728966,63,0,39.08,25,0,20,33.818657166850365,0.64625,45.55288461538462,1017.7884615384619,40.711538461538474,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,443.3705616222175,0.8871153846153846,-0.037553685533712855,0.25109134890841767,130026.38996056237,6329.974708504797,136356.36466906717,64,0,38.53846153846154,26,0,21,33.7182251475261,0.6478365384615385,45.023148148148145,1019.907407407407,39.22720797720796,0
68,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,443.23388262884527,0.8861538461538462,-0.03015496300432785,0.2517751230190656,130144.46159122081,6336.887002743478,136481.3485939643,65,1,39.53846153846154,26,0,21,33.60083938294011,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,0
69,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,443.98167430237424,0.8845512820512821,-0.03249607535321819,0.2529663028001899,130262.58680555549,6366.840277777772,136629.42708333326,66,2,40.53846153846154,26,0,21,33.4608843537415,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,427.62384817646915,0.8858024691358025,-0.04860639387568089,0.24604487746837037,130642.63791454078,5773.181512188205,136415.819426729,67,0,40.0,27,0,19,33.49041727316837,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
71,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,414.78374959920836,0.8792989417989417,-0.043868964135444166,0.24201375897236946,131180.89617188528,5282.340797991799,136463.2369698771,68,0,39.5,28,0,20,33.27080411407199,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
72,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,427.93488449318386,0.8774928774928775,-0.03736527461647321,0.24940523369742446,131137.5319984764,5823.664921697832,136961.19692017423,69,1,41.96296296296296,27,0,20,32.978140587921935,0.6554783950617284,43.9360119047619,1024.2559523809518,37.93540564373896,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,442.0539463776468,0.8728846153846154,-0.04368020039661813,0.25653051848844544,130972.4633487654,6379.37885802469,137351.84220679008,70,0,43.53846153846154,26,0,20,32.78493894165536,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
74,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.6028652545484,0.8680555555555556,-0.029658414290191004,0.2634755412345867,130753.83434007234,6940.515080539123,137694.34942061146,71,3,46.28,25,0,20,32.636059751384096,0.6591666666666667,44.31089743589744,1022.7564102564104,40.910256410256416,0
75,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,457.37597817941247,0.8652777777777778,-0.030286519492719766,0.2653279175869126,130958.79368528114,6979.481272600273,137938.27495788143,72,4,47.28,25,0,20,32.4068094045196,0.6612500000000001,44.11057692307693,1023.557692307693,40.942307692307715,0
76,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,458.68329354233015,0.8651388888888889,-0.03353788353162179,0.26636989810440015,130999.80481591045,7017.484385272829,138017.28920118327,73,5,48.28,25,0,20,32.33145481110415,0.6616666666666667,44.07051282051281,1023.7179487179477,40.948717948717906,0
77,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,456.6643820459432,0.8638888888888889,-0.03581155110345913,0.2654803218281649,131040.82236706934,6968.335233809991,138009.15760087932,74,6,49.28,25,0,20,32.341231022069174,0.6620833333333334,44.030448717948715,1023.878205128205,40.9551282051282,0
78,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,455.416749289444,0.8602777777777778,-0.030569105691057086,0.2667440960123886,131328.12500000003,6961.8055555555575,138289.9305555556,75,7,50.28,25,0,20,32.07994579945799,0.665,43.75,1025.0000000000002,41.00000000000001,0
79,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,454.4705231325708,0.8590277777777777,-0.03055954985933096,0.26676168871579703,131410.26925131486,6944.418762327405,138354.68801364227,76,8,51.28,25,0,21,32.02042304886944,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
