period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,600,300,300,0.5,9,3,6,372.6498178445486,0.9553571428571428,-0.07356575295593659,0.19537189871965643,126952.00617283952,3661.728395061731,130613.73456790125,13,0,6.655172413793103,29,0,21,38.66685042263874,0.6063218390804597,48.05555555555556,1007.7777777777778,34.75095785440613,0
15,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,361.8281309424371,0.9511973180076628,-0.08238608633923461,0.1921141164502143,127464.99098522964,3224.0838897560566,130689.0748749857,14,0,6.8,30,0,19,38.4125848529216,0.6086805555555554,47.547043010752695,1009.8118279569903,33.66039426523301,0
16,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,950,500,450,0.5263157894736842,14,5,9,352.7578790496028,0.9460573476702508,-0.05230319925660465,0.1904892546867855,128144.53124999991,2840.798611111096,130985.32986111101,15,0,7.419354838709677,31,0,20,37.945816186556925,0.6129032258064517,46.87499999999999,1012.4999999999993,32.661290322580626,0
17,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,384.72067478288017,0.9429012345679012,-0.027371818292534433,0.20606271758918623,127817.42345422099,4234.80108006339,132052.22453428438,16,0,9.035714285714286,28,0,22,37.472470872406944,0.6183035714285715,47.198275862068954,1011.2068965517227,36.114532019704384,0
18,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,393.1805661699632,0.9423076923076924,-0.033580828399786045,0.210336123351081,127768.13394628683,4647.1894486961455,132415.323394983,17,0,9.962962962962964,27,0,22,37.30926798155235,0.621141975308642,47.24702380952381,1011.0119047619046,37.444885361552025,0
19,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,419.914302340041,0.9345833333333333,-0.01650531661640975,0.22290480362633522,127455.85565109315,5704.107340976359,133159.96299206952,18,2,11.52,25,0,22,36.95560889805852,0.6254166666666665,47.55608974358976,1009.775641025642,40.39102564102568,0
20,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,396.5864192930623,0.939221272554606,-0.044830008658857445,0.21355377970008832,128031.55393016576,4755.1151059382,132786.66903610397,19,0,11.592592592592593,27,0,22,36.95243959221685,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
21,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,408.00964434431705,0.9308974358974359,-0.044682049717142625,0.21882939517452166,127871.23961667436,5234.539799573252,133105.77941624762,20,0,12.615384615384615,26,0,23,36.82833638490491,0.6258012820512819,47.14506172839507,1011.4197530864203,38.900759734093086,0
22,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,396.26716967523447,0.9326923076923077,-0.05882384956595066,0.21418571005877454,128182.20142874858,4758.8796325821995,132941.08106133077,21,0,13.037037037037036,27,0,23,36.80581067842273,0.6253858024691357,46.83779761904762,1012.6488095238095,37.5055114638448,0
23,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,395.1647508091451,0.9281813865147199,-0.05543046717789746,0.21459903931501453,128370.63536352063,4745.510026927466,133116.1453904481,22,0,13.925925925925926,27,0,22,36.64035731767008,0.6273148148148147,46.65178571428573,1013.3928571428589,37.53306878306885,0
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,402.3626268732295,0.9262179487179487,-0.021967151703873533,0.21941284823103663,128535.45393709042,5143.572578494143,133679.02651558456,23,0,15.423076923076923,26,0,23,36.28887028864202,0.6326121794871794,46.4891975308642,1014.0432098765435,39.001661918328594,0
25,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1350,1300,50,0.9629629629629629,14,13,1,368.3261307946073,0.9242610837438423,-0.041221201626261195,0.20572361939503697,129483.95061728406,3738.464506172857,133222.4151234569,24,0,14.724137931034482,29,0,19,36.183701783115,0.6321839080459769,45.555555555555564,1017.7777777777787,35.09578544061306,0
26,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,389.1880259208231,0.9229582146248814,-0.02368288358626547,0.21561584793715663,129163.56923628821,4653.782906391711,133817.3521426799,25,0,16.037037037037038,27,0,24,35.98012126091835,0.6354166666666666,45.87053571428571,1016.5178571428568,37.64880952380951,0
27,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,389.01289791806533,0.91820987654321,-0.025478534984238577,0.2169714678600107,129428.42306193308,4669.865185657589,134098.28824759065,26,0,16.555555555555557,27,0,21,35.7140245685873,0.6381172839506173,45.610119047619044,1017.5595238095235,37.687389770723094,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,400.4736876889061,0.9108333333333334,-0.028202794019817068,0.2227444789500066,129319.08543381335,5157.7782064471785,134476.86364026053,27,0,17.384615384615383,26,0,25,35.53425125170688,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
29,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,415.8828271969902,0.9072222222222223,-0.015081967213114611,0.2306259314456035,129201.38888888882,5746.527777777768,134947.9166666666,28,2,19.08,25,0,25,35.26297814207651,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
30,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,417.34998329845183,0.9065277777777778,-0.019010400252127413,0.23191795043887709,129282.86540516112,5791.240343524005,135074.10574868514,29,3,20.08,25,0,25,35.142215568862284,0.6441666666666668,45.75320512820513,1016.9871794871799,40.6794871794872,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,414.4165006790272,0.9136538461538461,-0.031256978315801875,0.2203376114495722,127520.29332895146,5369.3027453894365,132889.5960743409,30,0,20.26923076923077,26,0,21,37.02794754265343,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,7
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,391.6322612189999,0.9166666666666666,-0.048787903356575235,0.21167363321100544,128180.90236490949,4439.955327652268,132620.85769256175,31,0,19.75,28,0,22,36.924482122587975,0.6220238095238095,46.839080459770116,1012.6436781609194,36.16584564860427,0
33,4,6,4,28,0.1875,0.125,0.875,32,1000,700,300,0.7,13,7,6,345.7539019967716,0.9201528897849464,-0.026461974711788905,0.19409858924202916,129683.21352731877,2567.6954201102076,132250.90894742898,32,0,17.9375,32,0,19,36.555565885707196,0.6259765625,45.35984848484849,1018.5606060606071,31.830018939393973,0
34,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,388.9422605626899,0.9067460317460317,-0.004394827237826027,0.21449467879705297,128982.37258884926,4433.339113489235,133415.7117023385,33,1,21.428571428571427,28,0,22,36.17161716171618,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
35,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,400,550,0.42105263157894735,15,4,11,379.26405459997227,0.9053776683087028,0.012128904872716895,0.21317255482688108,129731.4453125001,4040.4947916666815,133771.94010416677,34,0,20.896551724137932,29,0,21,35.65311860940695,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
36,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,394.878502513746,0.8979107312440646,0.04123287152084143,0.22088011739137647,129542.01488538114,4830.671370110531,134372.68625549166,35,1,23.037037037037038,27,0,22,35.448795254105164,0.6392746913580247,45.4985119047619,1018.0059523809516,37.703924162257465,0
37,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,393.56643707579,0.8968423551756886,0.03999091115655551,0.2212114801494957,129731.4453124999,4811.588541666652,134543.03385416654,36,2,24.037037037037038,27,0,23,35.28885480572597,0.6412037037037038,45.31249999999999,1018.7499999999992,37.73148148148145,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1450,1100,350,0.7586206896551724,18,11,7,380.6423328704623,0.9001322751322751,0.021006036217303903,0.21585946991855273,130079.31199630056,4302.738555291302,134382.05055159185,37,0,24.142857142857142,28,0,24,35.2637910798122,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,392.968384996708,0.8938746438746439,0.03873380237547153,0.22259548022871345,130034.82187145678,4819.914788832179,134854.73666028897,38,4,26.037037037037038,27,0,24,34.99477190934733,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
40,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,406.3063798825442,0.8926923076923077,0.04527352756235592,0.22940683294906725,129908.37191358022,5356.520061728388,135264.89197530862,39,5,27.76923076923077,26,0,24,34.78371934604904,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,392.66972094960425,0.8937559354226021,0.025094482237339344,0.22373042240151855,130262.58680555545,4830.034722222204,135092.62152777764,40,0,27.703703703703702,27,0,24,34.7704081632653,0.646604938271605,44.79166666666666,1020.8333333333325,37.80864197530861,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,380.40567610687214,0.8928020282186948,0.010041349685863343,0.21921839650628397,130702.97275482216,4344.030543995227,135047.00329881738,41,0,27.642857142857142,28,0,19,34.63596552854668,0.6476934523809526,44.36063218390804,1022.5574712643665,36.519909688013094,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,391.3619975516341,0.889957264957265,0.023253305722728657,0.22473864541677446,130566.58340419499,4819.759778911553,135386.34318310654,42,0,29.62962962962963,27,0,20,34.49451562803336,0.6496913580246915,44.49404761904761,1022.0238095238093,37.85273368606701,0
44,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,403.22128647387734,0.8850641025641026,0.0330940016032899,0.2311452933111292,130498.99798525378,5323.994770233193,135822.99275548698,43,9,31.76923076923077,26,0,22,34.26030811055731,0.6526442307692308,44.56018518518518,1021.7592592592594,39.298433048433054,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,391.9273384657192,0.8885327635327636,0.02232133238532308,0.22684279286955256,130870.93431122445,4858.379393424033,135729.3137046485,44,0,31.555555555555557,27,0,22,34.17078727942604,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
46,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,404.9872991493384,0.882948717948718,0.03448996655518388,0.23286769701086962,130617.28395061726,5379.668209876541,135996.9521604938,45,11,33.76923076923077,26,0,22,34.09476902173915,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,414.169550442156,0.883309591642925,0.011249009196825366,0.22749312988054649,128823.44148596934,5270.949369331056,134094.3908553004,46,0,33.48148148148148,27,0,19,35.693955829180105,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,7
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,403.0264877981117,0.8893849206349206,0.010390803205554855,0.22370340816841078,129237.90966854942,4817.260164817025,134055.16983336644,47,0,33.25,28,0,20,35.55237624228722,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
49,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,408.4293236266237,0.8843694885361552,0.015502077702021166,0.22775562755305134,129420.59097965398,4971.832887435611,134392.4238670896,48,0,34.214285714285715,28,0,20,35.22810176033135,0.634672619047619,45.61781609195403,1017.528735632185,36.340311986863746,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,417.8523042909822,0.8841405508072175,0.008492844994746118,0.23305661147975018,129428.42306193316,5416.392963435382,134844.81602536855,49,0,34.74074074074074,27,0,17,34.980379253192936,0.6381172839506173,45.61011904761905,1017.5595238095242,37.687389770723115,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,417.29079032864803,0.8911443494776828,0.008793588910547934,0.2331919122424799,129504.14540816336,5408.177437641734,134912.3228458051,50,0,35.7037037037037,27,0,17,34.917153996101355,0.6388888888888888,45.53571428571429,1017.8571428571436,37.698412698412724,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,415.0036202866243,0.8842592592592593,0.023937450964478302,0.2330352568385515,129693.54815493902,5364.658402423464,135058.2065573625,51,0,36.666666666666664,27,0,18,34.78162283905527,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
53,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,402.7154889173315,0.8914241622574955,0.013136173296827147,0.22752142590425045,129932.78504425955,4865.189011097912,134797.97405535745,52,0,36.32142857142857,28,0,18,34.850326475009396,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,418.2338523015112,0.8886514719848053,0.019080996884735413,0.23553169576979838,129807.25623582768,5457.957766439914,135265.2140022676,53,0,38.407407407407405,27,0,19,34.58308995327104,0.6419753086419753,45.23809523809524,1019.0476190476192,37.74250440917108,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,423.67597161149035,0.8853276353276354,0.03540511623382958,0.2399896784648885,130034.82187145676,5618.525899943288,135653.34777140006,54,0,39.370370370370374,27,0,20,34.2117741464838,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
56,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,430.1237469208805,0.8853276353276354,0.061011106232824464,0.23875187349393812,129239.21407755822,5717.77100162984,134956.98507918807,55,1,40.370370370370374,27,0,17,34.86221888872628,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,5
57,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,418.8760907815698,0.8862985008818342,0.052172992803725116,0.2346699490410265,129603.40131209542,5257.553218721105,134860.95453081653,56,0,39.892857142857146,28,0,15,34.77523399651945,0.636532738095238,45.4382183908046,1018.2471264367819,36.365968801313635,0
58,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.67487432030373,0.8829534662867997,0.05609703270522015,0.2384359591789933,129504.14540816324,5651.232993197275,135155.3784013605,57,3,42.370370370370374,27,0,15,34.67836257309942,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
59,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,550,300,250,0.5454545454545454,8,3,5,384.98554552166036,0.8956989247311828,0.00657992136993979,0.22010398098191705,130395.54172092004,3840.0797526041556,134235.6214735242,58,0,37.774193548387096,31,0,16,34.831293557708655,0.635752688172043,44.66145833333333,1021.3541666666658,32.94690860215051,0
60,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,410.7261055046996,0.882716049382716,0.047860564344080814,0.23248276689572245,130006.03819857317,5079.374752279037,135085.41295085222,59,1,42.82142857142857,28,0,17,34.57135812905044,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,404.97859150066665,0.8810550082101806,0.06295996139954751,0.23307642001848378,130652.78018904322,4782.315779320987,135435.0959683642,60,0,42.310344827586206,29,0,16,34.058863152651355,0.644037356321839,44.40972222222222,1022.3611111111112,35.253831417624525,0
62,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,395.397248634832,0.8835727969348659,0.05195833880355294,0.22972851585442536,131018.32807622274,4360.857288414849,135379.18536463758,61,0,41.86666666666667,30,0,16,33.93232243665484,0.6447916666666667,44.05241935483871,1023.7903225806456,34.12634408602152,0
63,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,419.41283493554795,0.872960758377425,0.07376136295226021,0.2421573375430792,130776.4426649822,5369.863712181268,136146.30637716348,62,2,45.75,28,0,16,33.56393688252095,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
64,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,423.89924284395204,0.8710868606701939,0.06875689223057635,0.24615176082014334,130996.97625594534,5505.90380994848,136502.8800658938,63,3,46.75,28,0,17,33.22456140350877,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
65,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,420.73926616296455,0.8702601410934744,0.06507713884993027,0.24548862256480647,131180.89617188522,5438.590797991797,136619.48696987703,64,4,47.75,28,0,19,33.11827956989249,0.6525297619047619,43.893678160919535,1024.425287356321,36.58661740558289,0
66,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,433.1478098142912,0.8702601410934744,0.06570376663834598,0.23712324286112582,128690.63986325792,5548.41376007397,134239.05362333189,65,5,48.75,28,0,16,35.34881525535731,0.6272321428571429,46.336206896551715,1014.6551724137922,36.23768472906401,7
67,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,405.29936754147866,0.878494623655914,0.03724370191831472,0.2262728469074425,129466.28146701376,4294.520399305538,133760.8018663193,66,0,44.935483870967744,31,0,15,35.261003070624355,0.6263440860215055,45.57291666666666,1017.7083333333322,32.82930107526878,0
68,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,452.4030796812555,0.8681106701940035,0.021790468012022446,0.231570719247834,125971.7087173009,5797.997795283404,131769.70651258432,67,7,50.75,28,0,17,37.67622012308573,0.5993303571428571,49.03017241379311,1003.8793103448282,35.852832512315295,7
69,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,449.5094789259594,0.8731527093596059,0.02697322387677259,0.2323240275866959,126368.66866494907,5579.361953362387,131948.03061831146,68,0,49.96551724137931,28,1,13,37.3359650376298,0.6034226190476191,48.63505747126436,1005.459770114942,35.90927750410507,3
70,4,5,3,30,0.15151515151515152,0.09090909090909091,0.9090909090909091,33,1100,700,400,0.6363636363636364,15,7,8,407.29541123881876,0.8929135101010102,0.01960851167001909,0.21647548136208047,127506.12381708498,3786.5318271094725,131292.65564419446,69,0,44.75757575757576,32,1,14,37.22236112847438,0.6038411458333334,47.50631313131313,1009.9747474747475,31.561710858585858,0
71,4,2,2,30,0.0625,0.0625,0.9375,32,1050,800,250,0.7619047619047619,13,8,5,416.7623868415519,0.8941952284946237,0.04307802629882662,0.22157819292185904,127519.07560560456,4229.030863444031,131748.1064690486,70,0,47.09375,31,1,14,36.9699679859052,0.606518817204301,47.49348958333334,1010.0260416666681,32.58148521505381,0
72,4,2,3,29,0.0625,0.09375,0.90625,32,850,500,350,0.5882352941176471,12,5,7,416.7623868415519,0.890582997311828,0.04178886811911808,0.22157819292185904,127519.07560560456,4229.030863444031,131748.1064690486,71,0,48.03125,31,1,14,36.9699679859052,0.606518817204301,47.49348958333334,1010.0260416666681,32.58148521505381,0
73,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,448.9070705594924,0.8735632183908045,0.06548776893604513,0.23658615880838105,127164.46195005943,5617.00521865504,132781.46716871447,72,3,52.37931034482759,28,1,17,36.52540360873696,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
74,4,3,2,30,0.09375,0.0625,0.9375,32,600,400,200,0.6666666666666666,8,4,4,424.22402508500835,0.8891549059139786,0.07902317452097352,0.21961838939387418,126436.39458550341,4327.471245659712,130763.86583116313,73,0,48.375,31,1,13,37.90134645261523,0.5954301075268817,48.56770833333333,1005.7291666666661,32.442876344086,5
75,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,417.01825922515314,0.8960700757575758,0.07394577512401512,0.21801911350578437,126837.51179726544,3978.7116748290787,130816.22347209451,74,0,47.81818181818182,32,1,15,37.667387398679686,0.5970052083333335,48.16919191919191,1007.3232323232312,31.478851010100975,0
76,4,3,1,34,0.08571428571428572,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,397.94289784931544,0.9037114845938374,0.08476063322525329,0.21111729139604035,127432.05925905886,3142.3916641037513,130574.45092316261,75,0,46.0,33,2,14,37.534768580329334,0.6006944444444446,47.57965686274509,1009.6813725490183,30.59640522875813,0
77,4,4,5,33,0.10526315789473684,0.13157894736842105,0.868421052631579,38,1300,800,500,0.6153846153846154,18,8,10,375.4933971227492,0.912280701754386,0.06550836705610741,0.20351044613098593,128291.05748724712,2036.475164448121,130327.53265169523,76,0,43.26315789473684,35,3,15,37.22021497391371,0.6050595238095238,46.730324074074076,1013.0787037037039,28.945105820105827,0
78,4,3,1,35,0.08333333333333333,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,391.7281631873167,0.900165343915344,0.09650449796280647,0.2116971754360235,128175.5533478711,2841.9948156958985,131017.548163567,77,0,46.47222222222222,33,3,17,36.92754346686031,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
