period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,399.58849285508177,0.9125118708452042,0.012724380822540349,0.22459629081164936,129731.44531250001,4967.838541666668,134699.2838541667,23,0,13.962962962962964,27,0,18,35.13548057259714,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,500,450,0.5263157894736842,14,5,9,401.98039411191553,0.9095441595441596,0.026629489133136675,0.22770029927628688,130034.82187145697,5054.289788832208,135089.11166028917,24,0,14.666666666666666,27,0,20,34.76497908763738,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
26,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,427.7107821446466,0.9033333333333333,0.03827016826545049,0.24090459376951373,129813.08876253307,6104.491545447107,135917.58030798018,25,1,15.92,25,0,20,34.3356856423966,0.6495833333333333,45.23237179487181,1019.0705128205144,40.762820512820575,0
27,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,401.5074415577924,0.909997795414462,0.023515724157382456,0.22578027502666972,129749.74247341121,4819.097428656349,134568.83990206756,26,0,15.107142857142858,28,0,20,35.06792647957504,0.6380208333333334,45.29454022988505,1018.8218390804592,36.38649425287354,8
28,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,413.00819966852646,0.9062203228869896,0.036977500663018636,0.23146724900341736,129617.7704480229,5306.640403557247,134924.41085158015,27,1,16.666666666666668,27,0,20,34.90991402406351,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
29,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,404.0490652103891,0.9066358024691358,0.023638449462624944,0.2287033704037753,130006.03819857318,4905.763641167929,134911.80183974112,28,0,17.035714285714285,28,0,20,34.741593876209265,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
30,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,500,300,200,0.6,7,3,4,401.9001077036457,0.9065255731922398,0.020416784004505306,0.2283435651929035,130152.60643744233,4861.669309023667,135014.275746466,29,0,17.285714285714285,28,0,20,34.64693044212898,0.6421130952380952,44.89942528735633,1020.4022988505758,36.44293924466342,0
31,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,389.59924717808286,0.9067118226600985,-0.013504262282783008,0.2227926021576687,130404.40779320979,4361.091820987642,134765.49961419744,30,0,16.724137931034484,29,0,21,34.70446922309855,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
32,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,424.58074151809524,0.8991025641025641,0.040859564164648976,0.24020800855749774,129987.04465782654,5837.999161713152,135825.0438195397,31,1,19.653846153846153,26,0,21,34.237540355125105,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,409.7524464657332,0.8981481481481481,0.02598635931969273,0.23437839937839935,130414.54081632647,5287.535430838994,135702.07624716545,32,0,19.88888888888889,27,0,22,34.179535742035746,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
34,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,398.7587397004743,0.8990299823633157,0.017751776181110568,0.23001334758411462,130739.70512947536,4826.720009248235,135566.4251387236,33,0,20.142857142857142,28,0,18,34.12943710780183,0.6480654761904763,44.324712643678154,1022.7011494252863,36.525041050903084,0
35,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,423.5658674163251,0.8941025641025641,0.03764815245177777,0.24256107632318974,130459.58123761631,5851.645137936306,136311.22637555262,34,4,22.653846153846153,26,0,21,33.78084088620342,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,0
36,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,424.17451249258613,0.8931410256410256,0.041249869296991815,0.24315666209639936,130498.99798525374,5870.869770233192,136369.86775548692,35,5,23.653846153846153,26,0,18,33.725079293158146,0.6526442307692307,44.56018518518518,1021.759259259259,39.29843304843304,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,395.78476727137877,0.8961640211640212,0.0287537056325613,0.2313718819819241,131254.50026423577,4789.706368080338,136044.2066323161,36,0,22.892857142857142,28,0,20,33.682697700504775,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
38,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,426.1472948566654,0.8844230769230769,0.055891869324705024,0.24729965063729326,130972.46334876548,5962.712191358039,136935.1755401235,37,1,25.423076923076923,26,0,20,33.19199457259158,0.657451923076923,44.09722222222223,1023.6111111111115,39.36965811965813,0
39,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,426.587111334535,0.8839743589743589,0.05478769045244758,0.24780901020957152,131011.95749504656,5977.602499618966,136989.55999466553,38,2,26.423076923076923,26,0,20,33.140513516229525,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
40,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,424.18769551322725,0.8826282051282052,0.05022542622361814,0.247175920554986,131130.47565634057,5924.786856043294,137055.26251238387,39,3,27.423076923076923,26,0,21,33.08127417005676,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,425.32278217409424,0.8826282051282052,0.029670329670329787,0.24233507356430958,130262.58680555559,5880.729166666678,136143.31597222228,40,4,28.423076923076923,26,0,21,33.93707482993198,0.6502403846153846,44.79166666666667,1020.8333333333337,39.262820512820525,3
42,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,437.42282750529455,0.8790277777777777,0.03886324383733708,0.24896746991789304,130221.69124445281,6392.388077334015,136614.07932178682,41,5,29.72,25,0,21,33.67008818757523,0.6537499999999999,44.83173076923078,1020.6730769230782,40.82692307692312,0
43,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,406.51911721440405,0.8892450142450143,0.015430748034686692,0.23049533072826625,130072.76885363512,5175.413433602591,135248.18228723772,42,0,28.444444444444443,27,0,19,34.61053367371746,0.644675925925926,44.97767857142856,1020.089285714285,37.78108465608463,3
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,420.7967804967829,0.8853205128205128,0.02059005017987925,0.23782757303184285,129947.70530883242,5736.315205380269,135684.0205142127,43,0,30.5,26,0,19,34.37421169466728,0.6470352564102564,45.1003086419753,1019.598765432098,39.21533713200377,0
45,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,396.19925925543794,0.89048721340388,0.001019260508926978,0.22745482898175393,130556.09486474437,4745.245615338887,135301.34048008325,44,0,29.214285714285715,28,0,18,34.381590046393924,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,433.10639545368633,0.8768055555555555,0.03498820940103742,0.24445339675961852,129894.75789468289,6251.650076019085,136146.40797070198,45,9,33.72,25,0,19,34.11462427291307,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
47,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,433.10935004789644,0.8773611111111111,0.03269412134548877,0.24471062921889117,129935.60209155153,6255.264833990785,136190.8669255423,46,10,34.72,25,0,19,34.07274965943625,0.6508333333333334,45.11217948717948,1019.5512820512813,40.78205128205125,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,419.60273777171017,0.8816025641025641,0.01774476846305051,0.2385926831370868,130183.83070892398,5725.098355814668,135908.92906473865,47,0,34.34615384615385,26,0,19,34.16345329905741,0.6494391025641025,44.86882716049383,1020.5246913580249,39.25094966761635,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,417.9101140004201,0.8785897435897436,0.03733441784801306,0.23932222791373528,130459.58123761619,5704.075693491846,136163.65693110804,48,0,35.30769230769231,26,0,21,33.92528952668681,0.6522435897435896,44.598765432098766,1021.6049382716047,39.292497625830954,0
50,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,430.9312916376557,0.8758333333333334,0.049282912286207514,0.24630718579433009,130385.31201203982,6237.422183185416,136622.73419522523,49,1,37.24,25,0,22,33.66856922433182,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,416.45117420325784,0.8775641025641026,0.03227566036859941,0.24043888350341386,130775.08192348722,5692.287284712692,136467.3692081999,50,0,36.76923076923077,26,0,19,33.64105562261115,0.655448717948718,44.29012345679012,1022.839506172839,39.339981006647655,0
52,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,428.75787994147043,0.8748611111111111,0.04870658494420832,0.2425054568948958,129976.45270894977,6145.685661160428,136122.1383701102,51,3,39.24,25,0,21,34.14188145004976,0.65125,45.07211538461539,1019.711538461539,40.78846153846156,3
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.51269538648035,0.8723611111111111,0.05160804020100529,0.24364007537688462,130180.80210387906,6156.825279421443,136337.6273833005,52,4,40.24,25,0,22,33.93922738693468,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
54,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,418.925338624256,0.8723611111111111,0.011181027667984011,0.22783342792763714,128428.64287988991,5760.402541502306,134189.04542139222,53,5,41.24,25,0,23,35.978754940711454,0.6354166666666667,46.594551282051285,1013.6217948717951,40.5448717948718,5
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,405.90826245443486,0.8744871794871795,0.01545705206094028,0.22420302013422794,129044.54351470801,5276.04928745616,134320.59280216417,54,0,40.61538461538461,26,0,24,35.67708333333333,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,0
56,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,406.1021233495854,0.8746794871794872,0.019706648293257967,0.2249785270398416,129162.16861473091,5290.60618617587,134452.77480090677,55,1,41.61538461538461,26,0,24,35.551718030464045,0.6390224358974359,45.871913580246904,1016.5123456790117,39.09662867996199,0
57,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,393.9037058196102,0.8770180436847104,0.012428681238970896,0.2205473940440074,129579.88989866764,4808.399766156437,134388.2896648241,56,0,41.03703703703704,27,0,21,35.4349361785053,0.6396604938271606,45.46130952380951,1018.1547619047606,37.70943562610224,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,406.81128164994624,0.8719871794871795,0.015908481022996357,0.22672077598631388,129397.5795658054,5328.079037113228,134725.65860291861,57,0,41.73076923076923,26,0,25,35.292797916982664,0.6414262820512822,45.64043209876542,1017.4382716049373,39.13224121557451,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,408.0613371606792,0.8730128205128205,0.020312591123811785,0.22787167811809278,129476.09751276462,5366.837896281028,134842.93540904566,58,1,42.73076923076923,26,0,21,35.180692443770546,0.6422275641025641,45.56327160493826,1017.7469135802453,39.14411206077867,0
60,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,382.49776141408273,0.880676807760141,0.017935077733754357,0.2175245475840055,130189.2613992931,4359.420209076486,134548.68160836957,59,0,40.535714285714285,28,0,23,35.10459195645032,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,383.67346938775506,0.8796847442680775,0.01180758017492689,0.21860465116279054,130262.58680555543,4395.6597222222035,134658.24652777764,60,0,41.5,28,0,23,35.0,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
62,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,395.030832637801,0.875593542260209,0.02087384934526182,0.22419961825867224,130110.72137188194,4879.549319727875,134990.27069160983,61,2,44.03703703703704,27,0,24,34.8648385842085,0.6450617283950617,44.94047619047618,1020.238095238094,37.786596119929406,0
63,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,409.96082961938555,0.8745251661918328,-0.024944862727203088,0.22432688092656258,128672.41753472216,5150.1302083333285,133822.5477430555,62,3,45.03703703703704,27,0,21,35.95568104038331,0.6304012345679012,46.354166666666664,1014.5833333333328,37.577160493827144,4
64,4,5,6,26,0.15625,0.1875,0.8125,32,550,200,350,0.36363636363636365,9,2,7,360.81464075297646,0.8941952284946237,-0.07938592413536583,0.2025533546941028,129683.21352731848,2958.3204201101785,132641.53394742866,63,0,38.84375,32,0,18,36.17205900582621,0.6259765625,45.35984848484848,1018.5606060606048,31.8300189393939,0
65,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,421.40568830498427,0.870576923076923,-0.014692974756872923,0.2302493424130225,128613.7099194101,5639.709790809317,134253.41971021943,64,5,48.65384615384615,26,0,21,35.7256960292104,0.6334134615384615,46.41203703703703,1014.3518518518515,39.01353276353275,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,406.99414419237155,0.8725071225071226,-0.008504037790902474,0.22504963649309362,129087.94653929287,5107.607665462028,134195.5542047549,65,0,47.81481481481482,27,0,22,35.60504832332699,0.634645061728395,45.94494047619048,1016.2202380952386,37.63778659611995,0
67,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,407.79204625391833,0.8694207027540362,-0.0057630019607204375,0.22744551486821327,129428.42306193315,5155.976296768713,134584.39935870186,66,1,48.81481481481482,27,0,22,35.23630203763283,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
68,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,394.48270057597404,0.8725198412698412,-0.021470878578479846,0.22183004201302411,129749.7424734114,4636.805761989711,134386.5482354011,67,0,48.035714285714285,28,0,22,35.24685046772905,0.6380208333333333,45.294540229885065,1018.8218390804607,36.3864942528736,0
69,4,3,3,27,0.1,0.1,0.9,30,1150,700,450,0.6086956521739131,16,7,9,375.5934303654672,0.8801724137931035,-0.0486882512942004,0.2145683371366032,130365.5137154586,3792.886099549103,134158.3998150077,68,0,45.733333333333334,30,0,23,35.10161665350532,0.6381944444444443,44.690860215053775,1021.2365591397862,34.04121863799288,0
70,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1100,900,200,0.8181818181818182,13,9,4,364.55282212021166,0.8840501792114696,-0.058625633105079844,0.21003912781438167,130694.93823581273,3329.0417141384582,134023.9799499512,69,0,45.12903225806452,31,0,20,35.04937072880852,0.63877688172043,44.368489583333336,1022.5260416666669,32.98471102150538,0
71,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,404.51703277381176,0.8671652421652422,-0.011497420104276124,0.22936015381840186,130072.76885363515,5123.330100269269,135196.0989539044,70,5,52.81481481481482,27,0,23,34.66159129589108,0.6446759259259259,44.97767857142857,1020.0892857142852,37.78108465608464,0
72,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,401.52696896036457,0.8659781576448243,-0.015421749202183532,0.2285538157758623,130224.61214303432,5057.738759566334,135282.35090260065,71,6,53.81481481481482,27,0,23,34.58305996986927,0.6462191358024691,44.82886904761905,1020.684523809524,37.80313051146385,0
73,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,405.8256464782668,0.8659781576448243,0.005162409847622396,0.22461824679469686,129125.75511975611,5080.508609693865,134206.26372944997,72,7,54.81481481481482,27,0,22,35.596022449975614,0.635030864197531,45.90773809523809,1016.3690476190466,37.643298059964685,3
74,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,382.13117288599466,0.8757183908045977,-0.014111072958950865,0.2140109723779393,129589.99083719133,4104.075038580242,133694.06587577157,73,0,51.96551724137931,29,0,21,35.72429295684991,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,393.84866585345355,0.8646935626102292,-0.00891974748391533,0.21982900711111192,129457.14272443508,4597.3045894437655,134054.44731387883,74,0,54.785714285714285,28,0,21,35.561673490517194,0.6350446428571429,45.58189655172413,1017.6724137931025,36.34544334975366,0
76,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,387.5925044676776,0.8735632183908045,0.008735757427742241,0.2192376092297141,129979.17631172837,4275.790895061726,134254.96720679008,75,0,53.827586206896555,29,0,23,35.18852719513303,0.637212643678161,45.06944444444444,1019.7222222222221,35.16283524904214,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,300,100,0.75,5,3,2,386.6606233421723,0.8690476190476191,0.02927914189591818,0.2201060357042312,130227.1436149691,4270.741705246907,134497.885320216,76,0,54.793103448275865,29,0,24,34.95983013561936,0.6397270114942529,44.826388888888886,1020.6944444444441,35.19636015325669,0
78,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,381.7762324706076,0.8672003284072249,0.03909014637713093,0.21891876401295837,130510.82417052452,4165.186149691336,134676.01032021586,77,0,55.172413793103445,29,0,22,34.79608422817273,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
79,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,377.76617723592983,0.8685823754789272,-0.0576339559764979,0.2165745459538113,130502.81282518203,3859.909743901012,134362.72256908304,78,0,54.3,30,0,20,34.90665833552573,0.6395833333333334,44.55645161290322,1021.7741935483865,34.05913978494622,3
