period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
529,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,375.1344846478171,0.7622685185185186,0.1383913945615376,0.2291598716424324,132920.05423920543,2772.5792092768475,135692.6334484823,528,17,337.8888888888889,36,0,18,32.53066870518002,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
530,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,372.8582714562647,0.7607142857142858,0.13349220209076185,0.22865645803763704,133065.2506391527,2722.8958688418215,135788.14650799453,529,18,338.8888888888889,36,0,18,32.44333478861967,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
531,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,373.4072167265048,0.7612103174603175,0.1337849305934411,0.22952898331981347,133152.40652392263,2744.013904106817,135896.42042802944,530,19,339.8888888888889,36,0,18,32.341562102200406,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
532,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.1594680409155,0.7533613445378151,0.12175444777171074,0.23252519795390486,133263.00643272023,3052.2809231395586,136315.2873558598,531,20,336.34285714285716,35,0,18,32.13356593057579,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
533,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.1594680409155,0.7533613445378151,0.12175444777171074,0.23252519795390486,133263.00643272023,3052.2809231395586,136315.2873558598,532,21,337.34285714285716,35,0,18,32.13356593057579,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
534,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.23775410998604,0.7546218487394958,0.11429851653891099,0.22998191748368113,133442.32420535403,2907.7657482424484,136350.08995359647,533,22,338.34285714285716,35,0,18,32.10636738732683,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
535,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,372.1122110131948,0.753921568627451,0.11163356970105798,0.23128491970132928,133564.50007086163,2940.1996358278325,136504.69970668945,534,23,339.34285714285716,34,1,19,31.961159737417923,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
536,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,377.28739965202556,0.7525910364145658,0.12087608524072624,0.23547937702419508,133718.36734693867,3090.0510204081525,136808.41836734684,535,24,340.34285714285716,34,1,16,31.672997237569056,0.661764705882353,41.42857142857142,1034.2857142857135,30.420168067226868,0
537,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.3121184160117,0.7518207282913165,0.12577739793570442,0.23878709893890304,133841.52494331068,3207.0790816326544,137048.60402494334,536,25,341.34285714285716,34,1,17,31.445342460500076,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
538,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.7698570923585,0.7516106442577031,0.12266491415427572,0.238418693676394,133933.9303429705,3172.8139172335605,137106.74426020405,537,26,342.34285714285716,34,1,17,31.392562775541496,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
539,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,374.169362913409,0.7515406162464986,0.1141477991035511,0.23608757264028818,134118.83680555565,3036.6319444444543,137155.46875000012,538,27,343.34285714285716,34,1,17,31.3522392062215,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
540,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,375.28886102062603,0.7497198879551821,0.12184217436974798,0.23739202371537285,134211.33786848077,3073.604024943318,137284.94189342408,539,28,344.34285714285716,34,1,18,31.23061236213236,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,0
541,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,371.9073417355073,0.7490196078431373,0.11869545245751056,0.23604731281580177,134334.72222222234,2992.0138888889082,137326.73611111124,540,29,345.34285714285716,34,1,18,31.194734726688104,0.667892156862745,40.83333333333334,1036.6666666666677,30.490196078431403,0
542,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,370.8899034851973,0.7482492997198879,0.12110139888810512,0.2359986814652708,134427.29768990946,2971.5454931972968,137398.84318310677,541,30,346.34285714285716,34,1,18,31.128506103394173,0.6688112745098038,40.74404761904763,1037.023809523811,30.50070028011209,0
543,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.8899034851973,0.7482492997198879,0.12110139888810512,0.2359986814652708,134427.29768990946,2971.5454931972968,137398.84318310677,542,31,347.34285714285716,34,1,18,31.128506103394173,0.6688112745098038,40.74404761904763,1037.023809523811,30.50070028011209,0
544,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.6080687499416,0.7488095238095237,0.1235865144956052,0.23665566483548955,134458.16326530642,2993.147675736994,137451.3109410434,543,32,348.34285714285716,34,1,18,31.079019360269356,0.6691176470588234,40.71428571428573,1037.1428571428594,30.504201680672335,0
545,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,376.94324720202394,0.7488095238095237,0.12320358295462075,0.23293159634791716,133349.2346938774,3053.0187074829773,136402.2534013604,544,33,349.34285714285716,34,1,20,32.05250115260489,0.6580882352941178,41.78571428571428,1032.8571428571418,30.37815126050417,3
546,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,368.5118047220802,0.7535383597883598,0.11550717960531376,0.2288569019025104,133533.73724489778,2641.8083900226557,136175.54563492045,545,0,340.6111111111111,34,2,20,32.08506104584198,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
547,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.98211489482986,0.747829131652661,0.11689451305246412,0.23082598785195715,133503.88259623686,2932.2113189638394,136436.0939152007,546,35,351.34285714285716,33,2,20,32.02535179256097,0.6619318181818183,41.636029411764696,1033.4558823529399,31.316844919786057,0
548,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.5961220798032,0.7469187675070027,0.12019377350181282,0.2314046902519187,133535.5467248172,2950.965373894634,136486.51209871183,547,36,352.34285714285716,33,2,20,31.9777092719943,0.6622474747474748,41.605392156862735,1033.5784313725476,31.320558526440834,0
549,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,372.81910194989473,0.7467086834733893,0.12356567093409176,0.2319396713900673,133598.88624567477,2961.643358323726,136560.5296039985,548,37,353.34285714285716,33,2,20,31.908388651809705,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
550,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,371.61848549584323,0.7457282913165265,0.12516716604878764,0.2317877604655891,133693.9236862024,2936.626688052674,136630.55037425508,549,38,354.34285714285716,33,2,20,31.844091914523847,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
551,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,369.0494550357077,0.7444677871148458,0.12763942995216704,0.23091496139059298,133810.7302295919,2876.5554138322027,136687.28564342408,550,39,355.34285714285716,34,1,17,31.79342614965672,0.6626838235294117,41.339285714285715,1034.6428571428576,30.430672268907575,0
552,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.2864337858534,0.7442577030812324,0.13119453027414374,0.23188254196445499,133841.52494331056,2911.9401927437516,136753.46513605432,551,40,356.34285714285716,34,1,17,31.73056642123024,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
553,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,373.83740390954745,0.7438375350140055,0.13689709554474994,0.2348909006067502,133964.73922902482,3016.2060657596217,136980.94529478444,552,41,357.34285714285716,34,1,18,31.515208141674332,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
554,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,382.57270865254617,0.7362225193107547,0.14829868004040003,0.23985349105944703,133884.09994052764,3444.0805519511678,137328.1804924788,553,49,367.6470588235294,33,1,18,31.370016775212157,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
555,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,380.9172945115363,0.735702614379085,0.1475322523375553,0.23964037388890308,134010.9592013888,3409.4184027777687,137420.37760416657,554,50,368.6470588235294,33,1,18,31.285630449362838,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
556,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.92121473697733,0.7345513963161022,0.150093260209905,0.24089538111618905,134106.1430699731,3443.596212995005,137549.7392829681,555,51,369.6470588235294,33,1,18,31.164221486038798,0.6679292929292928,41.05392156862745,1035.7843137254904,31.387403446226983,0
557,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.4893248830088,0.7327688651218064,0.14456901228214192,0.2399747158815958,134296.61218041144,3365.966815647837,137662.57899605928,556,52,370.6470588235294,33,1,18,31.062307874201938,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
558,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.41842626954065,0.7315062388591801,0.14770026467887454,0.24035594515060238,134458.16326530627,3349.397675736979,137807.56094104325,557,53,371.6470588235294,34,0,19,30.9283650902969,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
559,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.1254343183878,0.7319147355912062,0.14827404621896978,0.24101001530476338,134489.03238378686,3370.74475623583,137859.7771400227,558,54,372.6470588235294,34,0,19,30.879146103523468,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
560,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,375.31652715278756,0.731543374925728,0.14446019371604057,0.23962516733601086,134550.78125000015,3299.826388888904,137850.60763888905,559,55,373.6470588235294,34,0,19,30.890227576974564,0.6700367647058822,40.62500000000001,1037.5000000000011,30.514705882352974,0
561,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,376.81798396944396,0.728219696969697,0.12156611134464601,0.24080017047129798,134583.53261146825,3542.6990868278817,138126.23169829615,555,56,369.030303030303,32,1,19,30.818528433519916,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
562,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,368.514838854603,0.728772095959596,0.11283280602677159,0.22596696491747276,133060.97902549498,3206.9890486831955,136267.96807417818,556,57,370.030303030303,33,0,17,32.559661677950665,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,2
563,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,369.12010424236905,0.7283775252525253,0.11548397774947294,0.22691456335249868,133155.82498317948,3230.098399653972,136385.92338283345,557,58,371.030303030303,33,0,17,32.448745349481506,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
564,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,367.5639011802752,0.7281407828282829,0.1144917056112591,0.22614979836679744,133187.4478115388,3190.9795811706945,136378.42739270948,558,59,372.030303030303,33,0,17,32.457136214333765,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
565,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,366.8067816524079,0.726483585858586,0.11466827745897534,0.2266457152321476,133345.6182718185,3182.415417147251,136528.03368896575,559,60,373.030303030303,33,0,18,32.31786900806834,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
566,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,365.84476290619756,0.7249053030303031,0.11707155770730693,0.2266302127892837,133440.56560277296,3163.706417003072,136604.27201977602,560,61,374.030303030303,33,0,18,32.24743506108409,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,0
567,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,450,300,150,0.6666666666666666,6,3,3,357.45890317797574,0.7374108734402852,0.11029834882508638,0.2232897490807642,133749.1514314058,2761.964994331055,136511.11642573687,561,0,364.0,34,0,15,32.15487973299574,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
568,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,366.25741193795955,0.7262468434343435,0.12065181864873709,0.22805267782439587,133630.56163795167,3188.636732266426,136819.1983702181,562,63,376.030303030303,33,0,19,32.04622002291494,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
569,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,358.4681089406987,0.7343285799168152,0.10703798427583622,0.2248572683355292,133903.125,2800.000000000001,136703.125,563,0,365.94117647058823,34,0,16,31.97463768115942,0.6636029411764706,41.25,1035.0,30.441176470588236,0
570,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,368.2610165395726,0.724826388888889,0.11666110351411807,0.23048389641538983,133820.69283749026,3256.1888756728004,137076.88171316305,564,65,378.030303030303,33,0,16,31.803836511508553,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
571,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,369.60543985899795,0.7246685606060607,0.11638947198449867,0.23172367777351405,133884.09994052752,3296.8583297289306,137180.95827025647,565,66,379.030303030303,33,0,17,31.705521018354045,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
572,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,363.64677455598536,0.7352941176470589,0.1234726427335644,0.23002772716099507,134211.33786848054,2961.104024943289,137172.44189342382,566,0,368.8529411764706,34,0,18,31.53219784007353,0.6666666666666667,40.95238095238094,1036.1904761904748,30.476190476190435,0
573,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,361.99461384473784,0.7356283422459894,0.11831911545189944,0.2299497514204098,134365.57716836713,2927.9230442176613,137293.5002125848,567,1,369.8529411764706,34,0,18,31.420800321506487,0.6681985294117648,40.803571428571416,1036.7857142857126,30.49369747899155,0
574,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,356.2465742292948,0.7447478991596638,0.12044161927065922,0.22801306431934917,134640.85708429758,2593.068817515399,137233.92590181297,568,0,360.25714285714287,35,0,19,31.29495650719304,0.6687500000000002,40.53819444444443,1037.8472222222201,29.652777777777718,0
575,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.9939779954441,0.74390756302521,0.11510094898414125,0.22686690333632664,134791.05045438936,2516.085819615884,137307.13627400526,569,1,361.25714285714287,35,0,16,31.229566057363645,0.6702380952380953,40.393518518518505,1038.425925925924,29.669312169312114,0
576,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,353.66882996029227,0.7434173669467786,0.11531738071356945,0.22748891836800714,134821.09917534704,2536.4040798610868,137357.50325520814,570,2,362.25714285714287,35,0,16,31.182087930458025,0.6705357142857145,40.36458333333332,1038.5416666666652,29.672619047619005,0
577,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.7001823220355,0.7436274509803921,0.11526599723101882,0.22826502780049684,134941.32754897542,2545.7544313700187,137487.08198034542,571,3,363.25714285714287,35,0,16,31.0614394192566,0.6717261904761905,40.24884259259259,1039.004629629629,29.685846560846546,0
578,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,348.5287636237445,0.7432773109243697,0.0798634924280961,0.22102257428054928,134303.87081916092,2373.4102078652877,136677.2810270262,572,4,364.25714285714287,34,1,19,31.83142873550017,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,5
579,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,352.88580563123514,0.7422268907563024,0.07880099698281517,0.22473253937568136,134458.16326530615,2489.675453514742,136947.8387188209,573,5,365.25714285714287,34,1,19,31.564460896847265,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
580,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,349.5104917662619,0.7416666666666666,0.07183017785427426,0.22314900628153642,134550.78125,2405.381944444445,136956.16319444444,574,6,366.25714285714287,34,1,19,31.559571619812576,0.6700367647058822,40.625,1037.5,30.514705882352942,0
581,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,347.34389421206316,0.7401960784313725,0.06922295415069035,0.22233069528199456,134643.43112244896,2353.514739229023,136996.945861678,575,7,367.25714285714287,34,1,19,31.523380744819157,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
582,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,338.2638908747748,0.7467261904761905,0.06580510992275679,0.2181218882537341,134911.2654320988,1927.121913580249,136838.38734567905,576,0,358.02777777777777,35,1,16,31.49231283422459,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
583,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,346.3406166078392,0.7387955182072828,0.07550482304580686,0.22263295494990287,134797.9184382087,2337.1988378684905,137135.1172760772,577,9,369.25714285714287,34,1,16,31.3954488134816,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
584,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,347.5926160679504,0.7390756302521008,0.0720377284338769,0.22362816980654862,134828.82653061222,2373.100907029472,137201.9274376417,578,10,370.25714285714287,34,1,16,31.33214886137857,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
585,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,350.64501718468904,0.7389355742296918,0.07264155576290365,0.22616992350116633,134921.57206632648,2461.9153911564554,137383.48745748293,579,11,371.25714285714287,34,1,17,31.16047897330125,0.6737132352941178,40.26785714285714,1038.9285714285709,30.556722689075613,0
586,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,350.1651758928729,0.7378851540616246,0.07327299805246912,0.22624661882819286,134983.4201388888,2453.298611111102,137436.71874999988,580,12,372.25714285714287,34,1,17,31.111333867949757,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
587,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,349.8573283874961,0.7383053221288515,0.07066945880505227,0.22662864921955592,135076.2188208616,2451.481009070284,137527.6998299319,581,13,373.25714285714287,34,1,17,31.02692204916782,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
588,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,349.47731628130697,0.738235294117647,0.07098873428277153,0.22735542161949188,135230.95415249417,2452.0301870748153,137682.984339569,582,14,374.25714285714287,34,1,18,30.882787760863774,0.6767769607843138,39.97023809523809,1040.1190476190463,30.591736694677834,0
589,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,349.629804568392,0.7389355742296918,0.07210541804270343,0.2276501663426682,135261.91184807243,2458.319160997716,137720.23100907015,583,15,375.25714285714287,34,1,18,30.8480201419089,0.6770833333333334,39.94047619047618,1040.2380952380943,30.595238095238066,0
590,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,337.22736650817603,0.7370448179271708,0.03952968058266282,0.2224218300859421,135724.11807966826,2153.9773823302485,137878.0954619985,584,16,376.25714285714287,35,0,21,30.71163778740421,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,3
591,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,336.3389902626819,0.7371848739495798,0.03564130227835238,0.22202318682735975,135754.2706189986,2131.890860768167,137886.16147976677,585,17,377.25714285714287,35,0,21,30.704871908781264,0.6797619047619048,39.46759259259259,1042.1296296296293,29.77513227513227,0
592,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,337.73176310174756,0.7369047619047618,0.029694489388027323,0.22331954908181628,135814.58574459873,2173.779899691357,137988.36564429008,586,18,378.25714285714287,35,0,22,30.60876082611592,0.6803571428571429,39.40972222222222,1042.3611111111109,29.781746031746025,0
593,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,339.4062195356644,0.7367647058823529,0.0333417914234968,0.22480670776303419,135874.91426611802,2223.358196159129,138098.27246227715,587,19,379.25714285714287,35,0,16,30.505291592658377,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
594,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,338.7920770538154,0.7360644257703081,0.029456258027686477,0.22458997955686696,135905.08355034716,2208.713107638885,138113.79665798604,588,20,380.25714285714287,35,0,16,30.49138361638361,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
595,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,338.7996743094645,0.734593837535014,0.03469274539950251,0.22535804166429552,136025.79417706188,2217.0989529749622,138242.89313003683,589,21,381.25714285714287,35,0,16,30.37152354007175,0.6824404761904762,39.207175925925924,1043.171296296296,29.804894179894173,0
596,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,338.7787820528568,0.734453781512605,0.032178515959301546,0.22553559390136277,136055.98020618997,2218.5758530521257,138274.55605924208,590,22,382.25714285714287,35,0,17,30.342152947267213,0.6827380952380953,39.17824074074074,1043.287037037037,29.808201058201057,0
597,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,339.49383396924026,0.732422969187675,0.032160676666719956,0.2269751585299168,136206.96058652693,2248.284652563447,138455.24523909038,591,23,383.25714285714287,35,0,18,30.173915252984447,0.6842261904761904,39.03356481481482,1043.8657407407409,29.824735449735453,0
598,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,341.150362219577,0.7315826330532212,0.031009912277924156,0.22866705556798092,136297.5890024863,2299.594371570645,138597.18337405694,592,24,384.25714285714287,35,0,19,30.040918495529443,0.6851190476190476,38.94675925925926,1044.2129629629628,29.834656084656082,0
599,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,345.9051419188005,0.7313725490196078,0.02803640680649022,0.23244928561557512,136388.24755926352,2435.479225608708,138823.7267848722,593,25,385.25714285714287,35,0,19,29.82698522622345,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
600,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,344.20370636085704,0.7288515406162465,0.03439962031324195,0.23229891393412092,136539.41213348767,2399.4743441358055,138938.88647762348,594,26,386.25714285714287,35,0,19,29.721760797342196,0.6875,38.71527777777778,1045.138888888889,29.86111111111111,0
601,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,344.20370636085704,0.7288515406162465,0.03439962031324195,0.23229891393412092,136539.41213348767,2399.4743441358055,138938.88647762348,595,27,387.25714285714287,35,0,19,29.721760797342196,0.6875,38.71527777777778,1045.138888888889,29.86111111111111,0
602,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,344.02731049994605,0.728781512605042,0.03758482686619091,0.23237925513276095,136569.65509527185,2396.7382276663297,138966.39332293818,596,28,388.25714285714287,35,0,20,29.696439117115123,0.6877976190476189,38.686342592592595,1045.2546296296302,29.86441798941801,0
603,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,343.12654200016465,0.7280112044817927,0.034384389133116144,0.23236920393024652,136660.40407450276,2378.3623756858738,139038.76645018865,597,29,389.25714285714287,35,0,20,29.63019334366466,0.6886904761904762,38.59953703703704,1045.6018518518522,29.874338624338634,0
604,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,341.6581030822407,0.7263305322128851,0.03231710208145655,0.2323737843311039,136811.7193528163,2348.5665027006094,139160.2858555169,598,30,390.25714285714287,35,0,20,29.518959508795216,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
605,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,342.5162743496448,0.7243697478991596,0.0343425728500355,0.23416928960638983,136993.408203125,2384.4943576388896,139377.90256076388,599,31,391.25714285714287,35,0,17,29.3169568822554,0.6919642857142858,38.28125,1046.875,29.910714285714285,0
606,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1100,150,0.88,14,11,3,343.43378783463305,0.722829131652661,0.030917386293671134,0.23561276316266802,137114.60108292598,2417.9573634687795,139532.55844639475,600,32,392.25714285714287,35,0,17,29.173228165174795,0.693154761904762,38.16550925925925,1047.337962962962,29.92394179894177,0
607,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,351.16032729166176,0.7191399286987523,0.03711173995357275,0.23991862920556203,136970.0414540817,2819.688917233566,139789.73037131527,601,33,400.8235294117647,34,0,17,29.113831077751232,0.6939338235294118,38.30357142857143,1046.7857142857147,30.787815126050432,0
608,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.51816884880816,0.7190656565656566,0.03686082822352521,0.24102145996593624,137094.6871456915,2838.2546768707352,139932.94182256225,602,34,401.8235294117647,34,0,18,28.981234132848314,0.6951593137254902,38.1845238095238,1047.261904761904,30.80182072829129,0
609,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,351.4259915960772,0.7193256090314915,0.03720765414599603,0.24117362512186333,137125.85742630385,2837.918083900227,139963.77551020408,603,35,402.8235294117647,34,0,19,28.95283966052891,0.6954656862745098,38.154761904761905,1047.3809523809523,30.80532212885154,0
610,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,350.05876400035686,0.7186942959001783,0.03521456315223004,0.24045020019040905,137157.03125,2802.6041666666665,139959.63541666666,604,36,403.8235294117647,34,0,19,28.95783611774065,0.6957720588235294,38.125,1047.5,30.808823529411764,0
611,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,348.78202692138814,0.7178401663695781,0.038117700510462926,0.24064866496989806,137312.9535147391,2778.458049886603,140091.4115646257,605,37,404.8235294117647,34,0,20,28.83727093745266,0.6973039215686274,37.97619047619047,1048.0952380952372,30.826330532212857,0
