period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,2,3,35,29,0,15.342857142857143,35,0,32,37.855433958688664,0.617559523809524,45.51504629629628,1017.9398148148128,29.083994708994652,0
32,0,0,32,30,1,16.09375,32,0,32,37.72032020214571,0.6194661458333335,45.991161616161605,1016.0353535353526,31.751104797979767,0
33,1,2,33,31,0,16.575757575757574,33,0,31,37.75799987947451,0.6190025252525254,45.80269607843136,1016.7892156862728,30.811794414735537,0
34,1,0,32,32,0,17.125,32,0,32,37.4376603757967,0.6217447916666667,45.770202020202014,1016.9191919191912,31.778724747474726,0
35,1,0,33,33,0,17.575757575757574,33,0,33,37.38952590184985,0.622159090909091,45.496323529411754,1018.0147058823514,30.84893048128338,0
36,1,0,34,34,0,18.029411764705884,34,0,34,37.381216653035786,0.6222426470588237,45.26785714285713,1018.9285714285702,29.968487394957947,0
37,0,0,34,35,1,19.029411764705884,34,0,34,37.381216653035786,0.6222426470588237,45.26785714285713,1018.9285714285702,29.968487394957947,0
38,0,2,34,36,2,20.029411764705884,34,0,32,37.381216653035786,0.6222426470588237,45.26785714285713,1018.9285714285702,29.968487394957947,0
39,3,4,35,37,0,19.914285714285715,35,0,31,37.41214004616491,0.6217261904761906,45.10995370370369,1019.5601851851832,29.130291005290946,0
40,3,6,34,38,0,20.823529411764707,34,0,28,37.39288774635817,0.621936274509804,45.29761904761904,1018.8095238095226,29.964985994397722,0
41,3,1,31,39,0,20.93548387096774,31,0,30,37.13686361114667,0.6246639784946235,45.73567708333334,1017.0572916666681,32.80829973118284,0
42,3,2,33,40,0,20.575757575757574,33,0,31,36.915509954733,0.6265782828282829,45.067401960784316,1019.7303921568633,30.900920974450404,0
43,0,0,31,41,1,22.870967741935484,31,0,31,36.8494745704907,0.6273521505376344,45.475260416666664,1018.0989583333328,32.84190188172041,0
44,1,0,32,42,0,23.125,32,0,32,36.822245622728786,0.6276041666666666,45.20202020202021,1019.19191919192,31.8497474747475,0
45,0,1,32,43,1,24.125,32,0,31,36.822245622728786,0.6276041666666666,45.20202020202021,1019.19191919192,31.8497474747475,0
46,0,0,31,44,2,25.322580645161292,31,0,31,36.78677598772535,0.628024193548387,45.41015625000001,1018.359375000001,32.85030241935487,0
47,0,0,31,45,3,26.322580645161292,31,0,31,36.78677598772535,0.628024193548387,45.41015625000001,1018.359375000001,32.85030241935487,0
48,1,1,32,46,0,26.46875,32,0,31,36.76203451407811,0.6282552083333333,45.13888888888889,1019.4444444444446,31.857638888888893,0
49,1,1,32,47,0,26.75,32,0,31,36.76203451407811,0.6282552083333333,45.13888888888889,1019.4444444444446,31.857638888888893,0
50,0,0,31,48,2,28.612903225806452,31,0,31,36.72517469853848,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
51,0,2,31,49,3,29.612903225806452,31,0,29,36.72517469853848,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
52,1,1,30,50,0,28.566666666666666,30,0,29,36.649502684622846,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
53,0,0,29,51,5,30.551724137931036,29,0,29,36.60598456916564,0.6303879310344827,45.72916666666667,1017.0833333333339,35.07183908045979,0
54,2,2,31,52,0,29.516129032258064,31,0,29,36.68170926517571,0.6293682795698924,45.27994791666667,1018.8802083333342,32.867103494623684,0
55,1,0,30,53,0,30.5,30,0,30,36.59720388947554,0.6305555555555555,45.43010752688173,1018.2795698924739,33.94265232974913,0
56,1,0,31,54,0,30.483870967741936,31,0,31,36.61429058082097,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
57,0,0,31,55,1,31.483870967741936,31,0,31,36.61429058082097,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
58,1,0,32,56,0,31.46875,32,0,32,36.5979354865322,0.6305338541666665,44.9179292929293,1020.3282828282837,31.885258838383866,0
59,1,0,33,57,0,31.484848484848484,33,0,33,36.613839553582125,0.6303661616161615,44.699754901960794,1021.2009803921585,30.945484254307832,0
60,3,2,36,58,0,29.77777777777778,36,0,34,36.58150918490816,0.6304976851851851,44.0596846846847,1023.7612612612629,28.437812812812858,0
61,0,0,34,59,1,32.5,34,0,34,36.529653780468855,0.6311274509803919,44.40476190476192,1022.3809523809546,30.070028011204545,0
62,0,0,34,60,2,33.5,34,0,34,36.529653780468855,0.6311274509803919,44.40476190476192,1022.3809523809546,30.070028011204545,0
63,0,0,34,61,3,34.5,34,0,34,36.529653780468855,0.6311274509803919,44.40476190476192,1022.3809523809546,30.070028011204545,0
64,0,1,34,62,4,35.5,34,0,33,36.529653780468855,0.6311274509803919,44.40476190476192,1022.3809523809546,30.070028011204545,0
65,1,1,34,63,0,35.1764705882353,34,0,33,36.50842162455854,0.6314338235294116,44.375000000000014,1022.5000000000022,30.07352941176477,0
66,0,0,33,64,6,37.24242424242424,33,0,33,36.490319259525805,0.6316287878787878,44.57720588235295,1021.6911764705897,30.96033868092696,0
67,2,1,35,65,0,36.05714285714286,35,0,34,36.517008822531366,0.6312499999999999,44.184027777777786,1023.2638888888902,29.236111111111146,0
68,0,2,34,66,1,38.11764705882353,34,0,32,36.47894838960032,0.6317401960784312,44.3452380952381,1022.6190476190484,30.077030812324953,0
69,0,0,32,67,2,39.5625,32,0,32,36.417758954700965,0.6324869791666666,44.72853535353536,1021.0858585858591,31.908933080808097,0
70,0,0,32,68,3,40.5625,32,0,32,36.417758954700965,0.6324869791666666,44.72853535353536,1021.0858585858591,31.908933080808097,0
71,1,0,33,69,0,40.303030303030305,33,0,33,36.370913759341406,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
72,1,0,34,70,0,40.088235294117645,34,0,34,36.3268373085127,0.6332720588235293,44.19642857142858,1023.2142857142867,30.094537815126078,0
73,3,3,37,71,0,37.75675675675676,37,0,34,36.36120615911036,0.6328828828828827,43.64035087719299,1025.4385964912299,27.714556661925133,0
74,0,0,34,72,1,41.55882352941177,34,0,34,36.29885993485341,0.6335784313725489,44.16666666666668,1023.3333333333348,30.09803921568632,0
75,0,1,34,73,2,42.55882352941177,34,0,33,36.29885993485341,0.6335784313725489,44.16666666666668,1023.3333333333348,30.09803921568632,0
76,0,0,33,74,3,44.21212121212121,33,0,33,36.275567273889415,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
77,0,0,33,75,4,45.21212121212121,33,0,33,36.275567273889415,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
78,0,0,33,76,5,46.21212121212121,33,0,33,36.275567273889415,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
79,0,0,33,77,6,47.21212121212121,33,0,33,36.275567273889415,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
80,1,1,34,78,0,46.794117647058826,34,0,33,36.29885993485341,0.6335784313725489,44.16666666666668,1023.3333333333348,30.09803921568632,0
81,0,0,33,79,8,49.21212121212121,33,0,33,36.275567273889415,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
82,0,0,33,80,9,50.21212121212121,33,0,33,36.275567273889415,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
83,0,0,33,81,10,51.21212121212121,33,0,33,36.275567273889415,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
84,1,0,34,82,0,50.6764705882353,34,0,34,36.23517096999302,0.6341911764705882,44.10714285714286,1023.571428571429,30.105042016806735,0
85,1,1,35,83,0,50.2,35,0,34,36.2584745762712,0.6339285714285714,43.92361111111112,1024.3055555555568,29.26587301587305,0
86,1,0,35,84,0,51.17142857142857,35,0,35,36.19709293568307,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,0
87,1,2,36,85,0,50.72222222222222,36,0,34,36.119194026572984,0.6351273148148147,43.60923423423424,1025.5630630630644,28.4878628628629,0
88,1,1,35,86,0,48.68571428571428,35,0,34,36.060578262014985,0.6360119047619046,43.721064814814824,1025.1157407407422,29.289021164021207,0
89,0,0,34,87,2,51.11764705882353,34,0,34,36.03282975014527,0.6363357843137254,43.898809523809526,1024.404761904762,30.12955182072829,0
90,1,3,35,88,0,50.628571428571426,35,0,32,36.03569278241891,0.6363095238095238,43.69212962962963,1025.2314814814822,29.292328042328062,0
91,1,0,33,89,0,47.21212121212121,33,0,33,35.90073382786952,0.6382575757575758,43.93382352941176,1024.264705882352,31.038324420677334,0
92,1,0,34,90,0,46.794117647058826,34,0,34,35.87653855085926,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
93,0,0,34,91,1,47.794117647058826,34,0,34,35.87653855085926,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
94,0,1,34,92,2,48.794117647058826,34,0,33,35.87653855085926,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
95,0,0,33,93,3,49.696969696969695,33,0,33,35.84280303030304,0.6388888888888891,43.87254901960783,1024.509803921567,31.045751633986878,0
96,0,0,33,94,4,50.696969696969695,33,0,33,35.84280303030304,0.6388888888888891,43.87254901960783,1024.509803921567,31.045751633986878,0
97,0,0,33,95,5,51.696969696969695,33,0,33,35.84280303030304,0.6388888888888891,43.87254901960783,1024.509803921567,31.045751633986878,0
98,0,1,33,96,6,52.696969696969695,33,0,32,35.84280303030304,0.6388888888888891,43.87254901960783,1024.509803921567,31.045751633986878,0
99,0,1,32,97,7,53.5,32,0,31,35.80697048182865,0.6393229166666667,44.06565656565655,1023.7373737373721,31.991792929292878,0
100,0,0,31,98,8,53.193548387096776,31,0,31,35.75169169742481,0.6401209677419356,44.23828124999999,1023.0468749999986,33.00151209677415,0
101,0,0,31,99,9,54.193548387096776,31,0,31,35.75169169742481,0.6401209677419356,44.23828124999999,1023.0468749999986,33.00151209677415,0
102,0,0,31,100,10,55.193548387096776,31,0,31,35.75169169742481,0.6401209677419356,44.23828124999999,1023.0468749999986,33.00151209677415,0
103,1,2,32,101,0,54.4375,32,0,30,35.79047971389815,0.6396484375,44.03409090909091,1023.8636363636359,31.995738636363622,0
104,2,2,32,102,0,53.28125,32,0,30,35.80697048182865,0.6393229166666667,44.06565656565655,1023.7373737373721,31.991792929292878,0
105,2,1,32,103,0,54.21875,32,0,31,35.782001479837234,0.6396484375,44.03409090909091,1023.8636363636359,31.995738636363622,0
106,0,0,31,104,1,56.96774193548387,31,0,31,35.726329854924906,0.640456989247312,44.20572916666666,1023.1770833333321,33.00571236559136,0
107,0,0,31,105,2,57.96774193548387,31,0,31,35.726329854924906,0.640456989247312,44.20572916666666,1023.1770833333321,33.00571236559136,0
108,0,1,31,106,3,58.96774193548387,31,0,30,35.726329854924906,0.640456989247312,44.20572916666666,1023.1770833333321,33.00571236559136,0
109,0,0,30,107,4,58.43333333333333,30,0,30,35.666984356513744,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,0
110,1,0,31,108,0,57.516129032258064,31,0,31,35.43772515363425,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
111,0,0,31,109,1,58.516129032258064,31,0,31,35.43772515363425,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
112,0,0,31,110,2,59.516129032258064,31,0,31,35.43772515363425,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
113,1,1,32,111,0,58.625,32,0,31,35.48160239825881,0.6422526041666667,43.78156565656565,1024.873737373736,32.02730429292925,0
114,1,1,32,112,0,59.59375,32,0,31,35.48160239825881,0.6422526041666667,43.78156565656565,1024.873737373736,32.02730429292925,0
115,0,2,31,113,5,62.516129032258064,31,0,29,35.43772515363425,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
116,1,1,30,113,0,59.0,30,0,29,35.375623850801134,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
117,0,0,29,114,7,62.03448275862069,29,0,29,35.324979625101875,0.6443965517241381,44.374999999999986,1022.4999999999984,35.25862068965512,0
118,2,2,31,115,0,58.96774193548387,31,0,29,35.42302313755405,0.6431451612903226,43.94531249999999,1024.2187499999986,33.03931451612899,0
119,1,1,30,116,0,61.9,30,0,29,35.39094312360436,0.6434027777777779,44.18682795698924,1023.2526881720419,34.10842293906806,0
120,0,0,29,117,10,65.03448275862068,29,0,29,35.324979625101875,0.6443965517241381,44.374999999999986,1022.4999999999984,35.25862068965512,0
121,0,0,29,118,11,66.03448275862068,29,0,29,35.324979625101875,0.6443965517241381,44.374999999999986,1022.4999999999984,35.25862068965512,0
122,2,1,31,119,0,62.70967741935484,31,0,30,35.2821897501059,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
123,0,0,30,120,1,65.8,30,0,30,35.232344447361506,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
124,0,0,30,121,2,66.8,30,0,30,35.232344447361506,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
125,1,0,31,122,0,65.61290322580645,31,0,31,35.02835618757405,0.6465053763440862,43.61979166666666,1025.5208333333321,33.08131720430104,0
126,1,0,32,123,0,64.53125,32,0,32,35.03075030750308,0.646484375,43.37121212121212,1026.5151515151508,32.07859848484846,0
127,0,0,32,124,1,65.53125,32,0,32,35.03075030750308,0.646484375,43.37121212121212,1026.5151515151508,32.07859848484846,0
128,0,0,32,125,2,66.53125,32,0,32,35.03075030750308,0.646484375,43.37121212121212,1026.5151515151508,32.07859848484846,0
129,0,0,32,126,3,67.53125,32,0,32,35.03075030750308,0.646484375,43.37121212121212,1026.5151515151508,32.07859848484846,0
130,1,0,33,127,0,66.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
131,0,0,33,128,1,67.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
132,0,0,33,129,2,68.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
133,0,0,33,130,3,69.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
134,0,0,33,131,4,70.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
135,0,0,33,132,5,71.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
136,0,0,33,133,6,72.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
137,0,0,33,134,7,73.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
138,0,0,33,135,8,74.45454545454545,33,0,33,34.99788809381832,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
139,1,0,34,136,0,73.23529411764706,34,0,34,34.96696566358024,0.6470588235294119,42.85714285714284,1028.5714285714262,30.252100840336063,0
140,1,0,35,137,0,72.11428571428571,35,0,35,34.93781618887015,0.6473214285714286,42.621527777777764,1029.513888888887,29.414682539682488,0
141,0,0,35,138,1,73.11428571428571,35,0,35,34.93781618887015,0.6473214285714286,42.621527777777764,1029.513888888887,29.414682539682488,0
142,0,1,35,139,2,74.11428571428571,35,0,34,34.93781618887015,0.6473214285714286,42.621527777777764,1029.513888888887,29.414682539682488,0
143,1,1,35,140,0,71.6,35,0,34,34.92206235011987,0.6476190476190478,42.592592592592574,1029.6296296296273,29.41798941798935,0
144,0,0,34,141,4,74.70588235294117,34,0,34,34.891916387056966,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,0
145,0,0,34,142,5,75.70588235294117,34,0,34,34.891916387056966,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,0
146,0,0,34,143,6,76.70588235294117,34,0,34,34.891916387056966,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,0
147,1,0,35,144,0,75.48571428571428,35,0,35,34.82565925010302,0.6485119047619049,42.50578703703702,1029.976851851849,29.427910052909972,0
148,0,1,35,145,1,76.48571428571428,35,0,34,34.82565925010302,0.6485119047619049,42.50578703703702,1029.976851851849,29.427910052909972,0
149,0,0,34,146,2,78.47058823529412,34,0,34,34.793787107718394,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
150,0,0,34,147,3,79.47058823529412,34,0,34,34.793787107718394,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
151,0,0,34,148,4,80.47058823529412,34,0,34,34.793787107718394,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
152,1,1,35,149,0,79.14285714285714,35,0,34,34.82565925010302,0.6485119047619049,42.50578703703702,1029.976851851849,29.427910052909972,0
153,0,0,34,150,6,82.47058823529412,34,0,34,34.793787107718394,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
154,0,0,34,151,7,83.47058823529412,34,0,34,34.793787107718394,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
155,1,2,35,152,0,82.05714285714286,35,0,33,34.771022918773156,0.649107142857143,42.44791666666665,1030.2083333333312,29.43452380952375,0
156,0,0,33,153,1,84.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
157,0,0,33,154,2,85.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
158,0,0,33,155,3,86.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
159,0,0,33,156,4,87.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
160,0,0,33,157,5,88.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
161,0,0,33,158,6,89.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
162,0,0,33,159,7,90.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
163,0,0,33,160,8,91.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
164,0,0,33,161,9,92.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
165,0,0,33,162,10,93.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
166,1,1,34,163,0,91.3529411764706,34,0,33,34.73804155103299,0.6495098039215688,42.619047619047606,1029.5238095238074,30.280112044817862,0
167,0,0,33,164,12,95.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
168,0,0,33,165,13,96.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
169,0,0,33,166,14,97.12121212121212,33,0,33,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
170,0,1,33,167,15,98.12121212121212,33,0,32,34.70307226523724,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
171,0,0,32,168,16,99.15625,32,0,32,34.6659297469909,0.650390625,42.99242424242424,1028.0303030303032,32.125946969696976,0
172,1,0,33,169,0,97.12121212121212,33,0,33,34.647170616490016,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
173,0,0,33,170,1,98.12121212121212,33,0,33,34.647170616490016,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
174,0,0,33,171,2,99.12121212121212,33,0,33,34.647170616490016,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
175,0,0,33,172,3,100.12121212121212,33,0,33,34.647170616490016,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
176,0,0,33,173,4,101.12121212121212,33,0,33,34.647170616490016,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
177,0,0,33,174,5,102.12121212121212,33,0,33,34.647170616490016,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
178,1,1,34,175,0,100.08823529411765,34,0,33,34.54303404976504,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
179,0,0,33,176,1,100.75757575757575,33,0,33,34.504696861484746,0.651830808080808,42.61642156862745,1029.5343137254904,31.198009506833042,0
180,0,0,33,177,2,101.75757575757575,33,0,33,34.504696861484746,0.651830808080808,42.61642156862745,1029.5343137254904,31.198009506833042,0
181,0,0,33,178,3,102.75757575757575,33,0,33,34.504696861484746,0.651830808080808,42.61642156862745,1029.5343137254904,31.198009506833042,0
182,0,0,33,179,4,103.75757575757575,33,0,33,34.504696861484746,0.651830808080808,42.61642156862745,1029.5343137254904,31.198009506833042,0
183,1,1,34,180,0,101.67647058823529,34,0,33,34.52123050259967,0.6516544117647058,42.41071428571429,1030.3571428571431,30.304621848739504,0
184,0,0,33,181,6,105.75757575757575,33,0,33,34.504696861484746,0.651830808080808,42.61642156862745,1029.5343137254904,31.198009506833042,0
185,1,2,34,182,0,103.61764705882354,34,0,32,34.52123050259967,0.6516544117647058,42.41071428571429,1030.3571428571431,30.304621848739504,0
186,0,0,32,183,8,107.1875,32,0,32,34.4639788905253,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,0
187,0,0,32,184,9,108.1875,32,0,32,34.4639788905253,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,0
188,1,1,33,185,0,105.87878787878788,33,0,32,34.48236530984685,0.6521464646464645,42.5857843137255,1029.6568627450993,31.201723113487855,0
189,0,0,32,186,1,106.125,32,0,32,34.44108684092116,0.6526692708333333,42.77146464646465,1028.9141414141423,32.153566919191945,0
190,0,0,32,187,2,107.125,32,0,32,34.44108684092116,0.6526692708333333,42.77146464646465,1028.9141414141423,32.153566919191945,0
191,0,0,32,188,3,108.125,32,0,32,34.44108684092116,0.6526692708333333,42.77146464646465,1028.9141414141423,32.153566919191945,0
192,0,0,32,189,4,109.125,32,0,32,34.44108684092116,0.6526692708333333,42.77146464646465,1028.9141414141423,32.153566919191945,0
193,1,1,33,190,0,106.78787878787878,33,0,32,34.48236530984685,0.6521464646464645,42.5857843137255,1029.6568627450993,31.201723113487855,0
194,1,2,33,191,0,107.75757575757575,33,0,31,34.48236530984685,0.6521464646464645,42.5857843137255,1029.6568627450993,31.201723113487855,0
195,0,0,31,181,7,109.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
196,0,0,31,182,8,110.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
197,0,0,31,183,9,111.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
198,0,0,31,184,10,112.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
199,0,0,31,185,11,113.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
200,0,0,31,186,12,114.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
201,0,0,31,187,13,115.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
