period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
57,1,1,33,56,0,29.393939393939394,33,0,32,37.70973827874117,0.6212121212121213,45.58823529411764,1017.6470588235277,30.83778966131902,0
58,1,1,33,57,0,30.363636363636363,33,0,32,37.73171845517684,0.6208964646464648,45.6188725490196,1017.5245098039209,30.83407605466427,0
59,1,1,33,58,0,31.333333333333332,33,0,32,37.594172585369755,0.622159090909091,45.496323529411754,1018.0147058823518,30.84893048128339,0
60,0,0,32,58,1,31.5,32,0,32,37.53800570861255,0.623046875,45.6439393939394,1017.4242424242435,31.79450757575761,0
61,1,0,33,59,0,31.515151515151516,33,0,33,37.53208985158442,0.6231060606060606,45.404411764705884,1018.3823529411769,30.860071301247785,0
62,1,1,34,60,0,31.558823529411764,34,0,33,37.52652223000855,0.6231617647058822,45.17857142857143,1019.2857142857149,29.978991596638675,0
63,0,0,33,61,1,33.06060606060606,33,0,33,37.50338406930574,0.6234217171717171,45.373774509803916,1018.5049019607839,30.86378490790254,0
64,1,1,34,62,0,33.05882352941177,34,0,33,37.36599151684959,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
65,1,3,34,63,0,33.470588235294116,34,0,31,37.36599151684959,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
66,2,2,33,64,0,34.09090909090909,33,0,31,37.340023050711565,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
67,2,1,33,65,0,35.03030303030303,33,0,32,37.312610229276906,0.625,45.220588235294116,1019.1176470588234,30.882352941176467,0
68,3,0,35,66,0,33.94285714285714,35,0,35,37.05545957478945,0.6270833333333332,44.589120370370374,1021.6435185185194,29.189814814814838,0
69,2,3,37,67,0,33.054054054054056,37,0,34,37.11176171079427,0.6264076576576576,44.270833333333336,1022.9166666666678,27.646396396396426,0
70,0,0,34,68,2,36.11764705882353,34,0,34,37.024836753731364,0.6274509803921567,44.761904761904766,1020.9523809523813,30.028011204481803,0
71,3,1,37,69,0,34.108108108108105,37,0,36,36.89883247643532,0.6283783783783783,44.078947368421055,1023.6842105263161,27.66714082503557,0
72,0,3,36,70,1,36.05555555555556,36,0,33,36.88972369000441,0.6284722222222221,44.256756756756765,1022.9729729729745,28.41591591591596,0
73,1,0,34,71,0,35.970588235294116,34,0,34,36.49993208367291,0.6314338235294117,44.37500000000001,1022.5000000000008,30.073529411764728,0
74,1,0,35,72,0,35.91428571428571,35,0,35,36.48825680464449,0.6315476190476189,44.1550925925926,1023.3796296296314,29.23941798941804,0
75,0,0,35,73,1,36.91428571428571,35,0,35,36.48825680464449,0.6315476190476189,44.1550925925926,1023.3796296296314,29.23941798941804,0
76,0,0,35,74,2,37.91428571428571,35,0,35,36.48825680464449,0.6315476190476189,44.1550925925926,1023.3796296296314,29.23941798941804,0
77,0,0,35,75,3,38.91428571428571,35,0,35,36.48825680464449,0.6315476190476189,44.1550925925926,1023.3796296296314,29.23941798941804,0
78,0,0,35,76,4,39.91428571428571,35,0,35,36.48825680464449,0.6315476190476189,44.1550925925926,1023.3796296296314,29.23941798941804,0
79,2,0,37,77,0,38.7027027027027,37,0,37,36.46680216802167,0.6317567567567567,43.75000000000001,1025.0000000000011,27.702702702702734,0
80,1,4,38,78,0,38.6578947368421,38,0,34,36.456922889976745,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
81,1,1,35,79,0,38.77142857142857,35,0,34,36.36508138351983,0.6330357142857141,44.01041666666668,1023.9583333333353,29.255952380952436,0
82,1,1,35,80,0,39.74285714285714,35,0,34,36.36508138351983,0.6330357142857141,44.01041666666668,1023.9583333333353,29.255952380952436,0
83,1,0,35,81,0,40.714285714285715,35,0,35,36.302242249595075,0.6336309523809522,43.95254629629631,1024.1898148148168,29.262566137566196,0
84,1,1,36,82,0,40.55555555555556,36,0,35,36.3236182837051,0.6333912037037035,43.77815315315317,1024.8873873873897,28.46909409409416,0
85,0,0,35,83,2,42.714285714285715,35,0,35,36.302242249595075,0.6336309523809522,43.95254629629631,1024.1898148148168,29.262566137566196,0
86,2,0,37,84,0,41.351351351351354,37,0,37,36.29286923213965,0.6337274774774773,43.55811403508773,1025.7675438596514,27.723447131341928,0
87,0,0,37,85,1,42.351351351351354,37,0,37,36.29286923213965,0.6337274774774773,43.55811403508773,1025.7675438596514,27.723447131341928,0
88,0,0,37,86,2,43.351351351351354,37,0,37,36.29286923213965,0.6337274774774773,43.55811403508773,1025.7675438596514,27.723447131341928,0
89,0,1,37,87,3,44.351351351351354,37,0,36,36.29286923213965,0.6337274774774773,43.55811403508773,1025.7675438596514,27.723447131341928,0
90,0,0,36,88,4,45.638888888888886,36,0,36,36.27146728184845,0.6339699074074072,43.721846846846866,1025.1126126126155,28.475350350350432,0
91,0,0,36,89,5,46.638888888888886,36,0,36,36.27146728184845,0.6339699074074072,43.721846846846866,1025.1126126126155,28.475350350350432,0
92,0,0,36,90,6,47.638888888888886,36,0,36,36.27146728184845,0.6339699074074072,43.721846846846866,1025.1126126126155,28.475350350350432,0
93,0,1,36,91,7,48.638888888888886,36,0,35,36.27146728184845,0.6339699074074072,43.721846846846866,1025.1126126126155,28.475350350350432,0
94,0,0,35,92,8,49.885714285714286,35,0,35,36.248846646329994,0.6342261904761903,43.89467592592594,1024.421296296298,29.26917989417994,0
95,0,0,35,93,9,50.885714285714286,35,0,35,36.248846646329994,0.6342261904761903,43.89467592592594,1024.421296296298,29.26917989417994,0
96,1,2,36,94,0,50.44444444444444,36,0,34,36.27146728184845,0.6339699074074072,43.721846846846866,1025.1126126126155,28.475350350350432,0
97,0,0,34,95,11,53.05882352941177,34,0,34,36.22490018219174,0.6344975490196078,44.07738095238096,1023.6904761904775,30.108543417366985,0
98,1,0,35,96,0,52.51428571428571,35,0,35,35.96743159835911,0.6360119047619046,43.721064814814824,1025.1157407407425,29.289021164021214,0
99,0,0,35,97,1,53.51428571428571,35,0,35,35.96743159835911,0.6360119047619046,43.721064814814824,1025.1157407407425,29.289021164021214,0
100,0,0,35,98,2,54.51428571428571,35,0,35,35.96743159835911,0.6360119047619046,43.721064814814824,1025.1157407407425,29.289021164021214,0
101,1,2,36,99,0,53.97222222222222,36,0,34,35.96940175631176,0.6359953703703702,43.52477477477479,1025.9009009009028,28.4972472472473,0
102,0,0,34,100,4,55.55882352941177,34,0,34,35.922612131071354,0.636642156862745,43.86904761904763,1024.5238095238103,30.133053221288538,0
103,0,0,34,101,5,56.55882352941177,34,0,34,35.922612131071354,0.636642156862745,43.86904761904763,1024.5238095238103,30.133053221288538,0
104,0,0,34,102,6,57.55882352941177,34,0,34,35.922612131071354,0.636642156862745,43.86904761904763,1024.5238095238103,30.133053221288538,0
105,0,1,34,103,7,58.55882352941177,34,0,33,35.922612131071354,0.636642156862745,43.86904761904763,1024.5238095238103,30.133053221288538,0
106,0,0,33,104,8,58.484848484848484,33,0,33,35.875099740674244,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
107,0,0,33,105,9,59.484848484848484,33,0,33,35.875099740674244,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
108,0,1,33,106,10,60.484848484848484,33,0,32,35.875099740674244,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
109,0,0,32,107,11,61.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
110,1,1,33,108,0,60.484848484848484,33,0,32,35.875099740674244,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
111,0,0,32,109,13,63.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
112,0,0,32,110,14,64.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
113,0,0,32,111,15,65.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
114,0,0,32,112,16,66.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
115,0,0,32,113,17,67.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
116,0,0,32,114,18,68.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
117,0,0,32,115,19,69.375,32,0,32,35.842434900654084,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
118,2,0,34,116,0,66.23529411764706,34,0,34,35.823170731707314,0.6378676470588235,43.75000000000001,1025.0000000000011,30.147058823529445,0
119,1,1,35,117,0,65.31428571428572,35,0,34,35.79836040914563,0.638095238095238,43.518518518518526,1025.9259259259268,29.312169312169335,0
120,0,0,34,118,1,64.94117647058823,34,0,34,35.751190061534885,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
121,0,0,34,119,2,65.94117647058823,34,0,34,35.751190061534885,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
122,0,0,34,120,3,66.94117647058823,34,0,34,35.751190061534885,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
123,0,0,34,121,4,67.94117647058823,34,0,34,35.751190061534885,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
124,1,1,35,122,0,66.97142857142858,35,0,34,35.783629441624335,0.6383928571428571,43.489583333333336,1026.0416666666674,29.31547619047621,0
125,0,1,34,123,6,69.94117647058823,34,0,33,35.751190061534885,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
126,1,1,34,124,0,67.38235294117646,34,0,33,35.736156257255644,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
127,1,1,34,125,0,68.3529411764706,34,0,33,35.736156257255644,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
128,0,0,33,126,9,71.42424242424242,33,0,33,35.701187913577314,0.6395202020202021,43.811274509803916,1024.7549019607834,31.053178847296465,0
129,0,1,33,127,10,72.42424242424242,33,0,32,35.701187913577314,0.6395202020202021,43.811274509803916,1024.7549019607834,31.053178847296465,0
130,0,0,32,128,11,71.78125,32,0,32,35.64809106974069,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
131,1,1,33,129,0,70.57575757575758,33,0,32,35.68583343297857,0.6398358585858586,43.780637254901954,1024.8774509803918,31.056892453951267,0
132,1,1,33,130,0,71.54545454545455,33,0,32,35.68583343297857,0.6398358585858586,43.780637254901954,1024.8774509803918,31.056892453951267,0
133,0,0,32,131,14,74.78125,32,0,32,35.64809106974069,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
134,0,0,32,132,15,75.78125,32,0,32,35.64809106974069,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
135,0,1,32,133,16,76.78125,32,0,31,35.64809106974069,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
136,2,1,33,134,0,72.39393939393939,33,0,32,35.66226287262872,0.6401515151515151,43.75,1025.0,31.060606060606062,0
137,0,0,32,135,1,75.65625,32,0,32,35.623921351084824,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
138,0,0,32,136,2,76.65625,32,0,32,35.623921351084824,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
139,1,0,33,137,0,75.3030303030303,33,0,33,35.60741891784208,0.6407828282828283,43.68872549019607,1025.2450980392143,31.068033273915585,0
140,0,1,33,138,1,76.3030303030303,33,0,32,35.60741891784208,0.6407828282828283,43.68872549019607,1025.2450980392143,31.068033273915585,0
141,0,0,32,139,2,76.375,32,0,32,35.56789705036562,0.6412760416666667,43.87626262626262,1024.4949494949487,32.01546717171715,0
142,1,0,33,140,0,75.03030303030303,33,0,33,35.58461316282219,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
143,1,2,34,141,0,73.79411764705883,34,0,32,35.62236531693544,0.640625,43.482142857142854,1026.0714285714287,30.17857142857143,0
144,2,2,34,140,0,70.58823529411765,34,0,32,35.53577641192159,0.6418504901960785,43.36309523809523,1026.5476190476177,30.192577030812284,0
145,0,0,32,141,1,75.9375,32,0,32,35.498542154326316,0.6422526041666667,43.781565656565654,1024.873737373737,32.02730429292928,0
146,1,1,33,142,0,74.60606060606061,33,0,32,35.53976480662763,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
147,0,0,32,143,3,77.9375,32,0,32,35.498542154326316,0.6422526041666667,43.781565656565654,1024.873737373737,32.02730429292928,0
148,1,0,33,144,0,76.54545454545455,33,0,33,35.487471628240314,0.6423611111111112,43.53553921568626,1025.8578431372541,31.086601307189518,0
149,1,1,34,145,0,75.26470588235294,34,0,33,35.527320344814235,0.6418504901960785,43.36309523809523,1026.5476190476177,30.192577030812284,0
150,0,0,33,146,2,78.54545454545455,33,0,33,35.487471628240314,0.6423611111111112,43.53553921568626,1025.8578431372541,31.086601307189518,0
151,1,1,34,147,0,77.20588235294117,34,0,33,35.527320344814235,0.6418504901960785,43.36309523809523,1026.5476190476177,30.192577030812284,0
152,0,1,33,148,4,80.54545454545455,33,0,32,35.487471628240314,0.6423611111111112,43.53553921568626,1025.8578431372541,31.086601307189518,0
153,1,1,33,149,0,77.78787878787878,33,0,32,35.465938047459794,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
154,1,0,33,150,0,78.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
155,0,0,33,151,1,79.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
156,0,0,33,152,2,80.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
157,0,0,33,153,3,81.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
158,0,0,33,154,4,82.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
159,1,1,34,155,0,81.29411764705883,34,0,33,35.419323055523364,0.6430759803921569,43.24404761904761,1027.0238095238092,30.206582633053213,0
160,0,0,33,156,6,84.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
161,0,0,33,157,7,85.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
162,0,0,33,158,8,86.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
163,0,0,33,159,9,87.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
164,0,0,33,160,10,88.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
165,1,1,34,161,0,87.11764705882354,34,0,33,35.419323055523364,0.6430759803921569,43.24404761904761,1027.0238095238092,30.206582633053213,0
166,0,0,33,162,12,90.75757575757575,33,0,33,35.3982565082398,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
167,1,0,34,163,0,89.05882352941177,34,0,34,35.39083024262092,0.6433823529411766,43.2142857142857,1027.1428571428553,30.21008403361339,0
168,1,1,35,164,0,87.48571428571428,35,0,34,35.38382871725589,0.6434523809523811,42.99768518518517,1028.0092592592569,29.371693121693053,0
169,0,0,34,165,1,90.11764705882354,34,0,34,35.36258546760922,0.6436887254901962,43.184523809523796,1027.2619047619032,30.213585434173623,0
170,0,0,34,166,2,91.11764705882354,34,0,34,35.36258546760922,0.6436887254901962,43.184523809523796,1027.2619047619032,30.213585434173623,0
171,0,0,34,167,3,92.11764705882354,34,0,34,35.36258546760922,0.6436887254901962,43.184523809523796,1027.2619047619032,30.213585434173623,0
172,0,0,34,168,4,93.11764705882354,34,0,34,35.36258546760922,0.6436887254901962,43.184523809523796,1027.2619047619032,30.213585434173623,0
173,0,0,34,169,5,94.11764705882354,34,0,34,35.36258546760922,0.6436887254901962,43.184523809523796,1027.2619047619032,30.213585434173623,0
174,0,0,34,170,6,95.11764705882354,34,0,34,35.36258546760922,0.6436887254901962,43.184523809523796,1027.2619047619032,30.213585434173623,0
175,0,0,34,171,7,96.11764705882354,34,0,34,35.36258546760922,0.6436887254901962,43.184523809523796,1027.2619047619032,30.213585434173623,0
176,1,0,35,172,0,94.34285714285714,35,0,35,35.35650962512664,0.6437500000000002,42.968749999999986,1028.1249999999982,29.374999999999947,0
177,1,2,36,173,0,92.69444444444444,36,0,34,35.3772165061296,0.6435185185185186,42.79279279279279,1028.828828828828,28.578578578578554,0
178,0,0,34,174,2,97.41176470588235,34,0,34,35.33458864426423,0.643995098039216,43.154761904761884,1027.3809523809489,30.21708683473379,0
179,0,1,34,175,3,98.41176470588235,34,0,33,35.33458864426423,0.643995098039216,43.154761904761884,1027.3809523809489,30.21708683473379,0
180,0,0,33,176,4,97.54545454545455,33,0,33,35.29133842603645,0.6445707070707073,43.321078431372534,1026.7156862745076,31.112596553772956,0
181,1,0,34,177,0,95.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
182,0,0,34,178,1,96.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
183,0,0,34,179,2,97.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
184,0,0,34,180,3,98.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
185,0,0,34,181,4,99.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
186,0,0,34,182,5,100.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
187,0,0,34,183,6,101.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
188,0,0,34,184,7,102.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
189,0,0,34,185,8,103.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
190,1,1,35,186,0,101.65714285714286,35,0,34,35.275995948683324,0.6446428571428573,42.88194444444443,1028.4722222222204,29.384920634920583,0
191,0,0,34,187,10,105.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
192,0,0,34,188,11,106.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
193,0,0,34,189,12,107.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
194,0,0,34,190,13,108.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
195,0,0,34,191,14,109.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
196,0,0,34,192,15,110.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
197,0,0,34,193,16,111.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
198,0,0,34,194,17,112.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
199,0,0,34,195,18,113.6470588235294,34,0,34,35.252085022587714,0.6449142156862746,43.06547619047617,1027.7380952380927,30.22759103641449,0
200,1,0,35,196,0,111.37142857142857,35,0,35,34.994939271255035,0.6464285714285716,42.708333333333314,1029.1666666666642,29.404761904761834,0
