period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,386.02915379152313,0.45720560303893637,0.0006044219944845164,0.22059267963956883,130376.54400953081,4665.829391652482,135042.3734011833,28,2,18.59259259259259,27,0,26,34.82396546699693,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
30,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,386.02915379152313,0.45720560303893637,0.0006044219944845164,0.22059267963956883,130376.54400953081,4665.829391652482,135042.3734011833,29,3,19.59259259259259,27,0,26,34.82396546699693,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,428.386975801358,0.45744301994301995,0.040745627609723556,0.23507864536935363,128785.67719405484,5634.021355938225,134419.69854999305,30,4,20.59259259259259,27,0,18,35.371921272540696,0.6315586419753085,46.24255952380953,1015.029761904763,37.59369488536159,8
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,444.0992563295466,0.4549679487179487,0.051946760856597995,0.24360640607835105,128770.29332895145,6237.358300944989,135007.65162989643,31,5,21.846153846153847,26,0,18,34.98904008919973,0.6350160256410255,46.25771604938272,1014.9691358024697,39.037274453941144,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,440.3781258076016,0.455,0.048278521842787914,0.24276120804569787,128966.15655006852,6158.774862825777,135124.9314128943,32,0,22.615384615384617,26,0,19,34.882064721968995,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
34,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,200,250,0.4444444444444444,7,2,5,422.0139095256529,0.45758928571428575,0.0423069156991418,0.2338095857395452,129164.87327008184,5301.874628418536,134466.74789850038,33,0,21.892857142857142,28,0,19,35.144581861012966,0.6320684523809523,45.86925287356321,1016.5229885057464,36.3043924466338,2
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,443.9806767295729,0.4528525641025641,0.08720869108112872,0.2454754623227739,129083.74592764051,6262.137774348413,135345.88370198893,34,0,24.53846153846154,26,0,20,34.66970387243737,0.6382211538461539,45.94907407407407,1016.203703703703,39.08475783475781,0
36,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,440.0853337957242,0.45214743589743595,0.0840036424343602,0.2442899969991598,129240.61511678863,6175.379848727327,135415.99496551594,35,1,25.53846153846154,26,0,20,34.60755299236099,0.639823717948718,45.79475308641975,1016.8209876543211,39.108499525166195,0
37,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,443.4278899069732,0.45125,0.05405575681209629,0.24717503713954123,129405.12833353893,6476.368600016458,135881.49693355538,36,0,25.04,25,0,21,34.35367118181342,0.6454166666666666,45.63301282051283,1017.4679487179499,40.69871794871799,0
38,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,500,200,300,0.4,8,2,6,432.7107438016528,0.45224358974358975,0.03870629370629364,0.24284786641929487,129672.49657064468,6022.136488340185,135694.63305898488,37,0,25.03846153846154,26,0,20,34.35227272727272,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
39,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.05731688360044,0.4483695652173913,0.07272205834152734,0.2556711974156402,129286.12499999999,7095.805555555554,136381.93055555553,38,4,28.083333333333332,24,0,20,34.05304271823446,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
40,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,415.3269471053728,0.45251661918328584,0.046863189720332876,0.2366397721879448,130262.58680555542,5420.312499999981,135682.8993055554,39,0,25.85185185185185,27,0,22,34.1921768707483,0.646604938271605,44.79166666666666,1020.8333333333322,37.8086419753086,0
41,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,427.5019510782222,0.4502884615384615,0.06644520205252302,0.24259359644447426,130105.09842725948,5924.036684575504,136029.13511183497,40,1,27.846153846153847,26,0,22,34.0423788635103,0.6486378205128206,44.94598765432098,1020.2160493827154,39.23907882241213,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,415.71125666256836,0.4506172839506173,0.09556830087597135,0.23639699819169918,130186.64301658154,5424.010593820853,135610.6536104024,41,0,27.77777777777778,27,0,23,34.25986682220279,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,1
43,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,422.49798371232646,0.45092948717948717,0.07555589169565868,0.23975400603623961,130105.09842725964,5793.828351242203,135898.92677850183,42,1,28.307692307692307,26,0,23,34.17000705894217,0.6486378205128205,44.945987654320994,1020.2160493827166,39.239078822412175,0
44,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,426.6557654434864,0.4486217948717948,0.07737064205252198,0.24358767902843392,130341.3667171544,5922.1791171315335,136263.54583428593,43,2,29.307692307692307,26,0,23,33.82260339529494,0.6510416666666666,44.714506172839506,1021.1419753086419,39.27469135802469,0
45,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,427.2254725677932,0.44782051282051283,0.08094352777132197,0.2446568017646012,130459.58123761615,5947.1312490473865,136406.71248666354,44,3,30.307692307692307,26,0,23,33.68737411883181,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
46,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,425.76747141517154,0.44762820512820517,0.08060544107055745,0.24431821453303848,130538.4206866331,5915.802659655531,136454.22334628864,45,4,31.307692307692307,26,0,22,33.644165911607764,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,0
47,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,425.8905448942256,0.44625000000000004,0.0772538914231986,0.24563765370008986,130735.62349965706,5935.813185871051,136671.4366855281,46,5,32.30769230769231,26,0,22,33.43990493435943,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,409.8777743910911,0.4455128205128205,0.06057670573799623,0.23864457219623422,131099.43000637754,5346.948518990927,136446.37852536846,47,0,32.074074074074076,27,0,24,33.47924537440666,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
49,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,394.0384321253941,0.44889162561576357,0.05012413037937624,0.21580545615503216,128707.64853395062,4343.152006172836,133050.80054012345,48,0,30.79310344827586,29,0,21,36.323455607263426,0.6242816091954023,46.31944444444444,1014.7222222222223,34.9904214559387,8
50,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,1200,800,400,0.6666666666666666,16,8,8,356.47510149138463,0.45324337121212116,0.02848878299707769,0.20116417192709185,129887.55076172616,2660.3355680507307,132547.8863297769,49,0,27.87878787878788,33,0,20,36.074877775106174,0.6256313131313131,45.159313725490186,1019.3627450980384,30.88978015448601,0
51,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1300,800,500,0.6153846153846154,18,8,10,382.1245259766343,0.44628136200716845,0.0806513386293719,0.2164267109164844,130030.07888793955,3737.5364515516644,133767.61533949123,50,0,30.612903225806452,31,0,21,35.27610217456062,0.6320564516129031,45.01953125000001,1019.9218750000008,32.90070564516132,0
52,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,389.38378457196114,0.4442049808429119,0.09693456302151926,0.2208836266742292,130091.13228407921,4131.075485605288,134222.2077696845,51,1,32.63333333333333,30,0,23,35.02882081686429,0.6354166666666665,44.95967741935485,1020.1612903225816,34.00537634408605,0
53,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,377.92442057399984,0.4450268817204301,0.09235854719479009,0.21643759151997125,130462.04460991772,3660.958523220511,134123.00313313823,52,0,32.54838709677419,31,0,24,34.944026680261715,0.6364247311827956,44.59635416666668,1021.6145833333348,32.955309139784994,0
54,4,1,0,32,0.03125,0.0,1.0,32,750,300,450,0.4,12,3,9,369.7007745287376,0.445291498655914,0.09095149253731316,0.214542890415496,130972.46334876564,3284.1242283950883,134256.58757716074,53,0,32.5,32,0,20,34.63647670737223,0.6389973958333333,44.097222222222236,1023.6111111111128,31.987847222222275,0
55,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,700,500,200,0.7142857142857143,9,5,4,364.93799897024667,0.44696969696969696,0.02177655017813529,0.20742926398807102,130168.77710796306,2900.7066092368027,133069.48371719985,54,0,32.484848484848484,33,0,17,35.57341079220206,0.6284722222222223,44.883578431372534,1020.465686274508,30.92320261437903,6
56,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,379.18870332133105,0.44431003584229395,0.042703219216448485,0.21458135291999025,129996.88042534729,3658.6697048611163,133655.5501302084,55,1,35.483870967741936,31,0,17,35.38474633980251,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,0
57,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,376.51644313323607,0.444578853046595,0.03899290289647461,0.21379585857913314,130129.69970703124,3599.1943359375,133728.89404296875,56,0,36.225806451612904,31,0,17,35.3177641653905,0.6330645161290323,44.921875,1020.3124999999999,32.9133064516129,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,394.0272311490752,0.44165640394088673,0.048181002784730476,0.22307956502140772,130014.58574459875,4445.857445987654,134460.4431905864,57,3,38.689655172413794,29,0,17,34.98839597802897,0.6375718390804597,45.03472222222222,1019.861111111111,35.167624521072796,0
59,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,407.39205217795825,0.4421847442680776,0.05955065227895018,0.23016353521136887,129932.78504425955,4986.71678887569,134919.50183313523,58,4,40.785714285714285,28,0,17,34.73112786546411,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,408.70250281367674,0.4415509259259259,0.05908779908639006,0.23155459437145198,130042.67251701021,5029.7531460562905,135072.4256630665,59,5,41.785714285714285,28,0,17,34.585563694417054,0.6409970238095237,45.00718390804598,1019.9712643678165,36.42754515599345,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,408.7767815483397,0.4410548941798942,0.03861886671088888,0.23334751698506423,130335.93285523185,5055.660630532436,135391.5934857643,60,0,40.642857142857146,28,0,20,34.28456685896535,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,406.51308668837953,0.4405037477954145,0.03278037899644315,0.23249408956296772,130409.29954832203,5002.61737845157,135411.9169267736,61,1,41.642857142857146,28,0,20,34.26759506728561,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,0
63,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,419.9916701374428,0.43874643874643876,0.049584278155706984,0.23929757949691505,130262.58680555552,5541.840277777772,135804.42708333328,62,2,43.7037037037037,27,0,20,34.07312925170068,0.6466049382716049,44.791666666666664,1020.833333333333,37.80864197530863,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,407.7221605590378,0.4389329805996473,0.04830811223056242,0.2351836579302455,130739.70512947539,5061.095009248234,135800.80013872363,63,0,43.107142857142854,28,0,18,33.90026458743093,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
65,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,409.9658457221733,0.4373070987654321,0.0507460740859591,0.23760673060041013,130923.44441554365,5134.828122935658,136058.2725384793,64,1,44.107142857142854,28,0,18,33.65593850905518,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
66,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,436.0746752562616,0.4346153846153846,0.05331877424900666,0.2502327989208809,130538.42068663318,6184.89988187777,136723.32056851094,65,2,46.15384615384615,26,0,18,33.38083912211819,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
67,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,412.5697050313586,0.43876763668430335,0.02964165464165447,0.24026118116532055,131107.31272294887,5218.18106751222,136325.4937904611,66,0,43.785714285714285,28,0,19,33.40231013842124,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
68,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,451.0609439417789,0.43375,0.05901865496159253,0.25945155648373386,130630.93577929819,6784.502640121634,137415.43841941984,67,4,47.72,25,0,19,32.903374353346905,0.6579166666666667,44.431089743589745,1022.2756410256413,40.89102564102566,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,437.42726550961044,0.43522435897435896,0.053041805264195,0.2548906726239934,131130.47565634054,6272.009078265518,137402.48473460606,68,0,46.84615384615385,26,0,20,32.742265581839185,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
70,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,438.8894684680578,0.43368589743589747,0.05332259970115727,0.25679867489835884,131288.5832237845,6324.235301402232,137612.8185251867,69,1,47.84615384615385,26,0,21,32.543730863825736,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,428.1576864896291,0.4351258309591643,0.038197129844461664,0.2527889902425071,131633.36167800458,5871.967120181414,137505.328798186,70,0,47.03703703703704,27,0,18,32.468097447795834,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
72,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,427.8146064640748,0.43364197530864196,0.03968369006780392,0.2533470360511289,131747.91677738805,5872.73663371599,137620.65341110402,71,0,48.0,27,0,18,32.36051722471855,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
73,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,439.21558319952436,0.4317628205128205,0.05169661140483828,0.2591255024572883,131605.0841382793,6360.600756363371,137965.68489464265,72,4,50.84615384615385,26,0,19,32.213177420163426,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,440.7209286778765,0.4310576923076923,0.05228988657517131,0.26109673539571776,131763.47748532987,6414.1844326322,138177.66191796208,73,5,51.84615384615385,26,0,19,32.01344005210681,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
75,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,448.11619532700644,0.42909722222222224,0.04319125683060099,0.26502162798425466,131697.97637758878,6803.199221318221,138501.175598907,74,6,52.52,25,0,19,31.890287535779333,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
76,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,448.6374709515726,0.42791666666666667,0.04446941323345799,0.26619156609793326,131821.37573964504,6828.001725838275,138649.37746548333,75,7,53.52,25,0,19,31.751326466916353,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
77,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,463.17512067657407,0.42504528985507245,0.06057775611869198,0.2731136056403248,131584.5,7389.333333333333,138973.83333333334,76,13,56.458333333333336,24,0,19,31.619558154645873,0.671875,43.5,1026.0,42.75,0
78,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,461.4204081107564,0.4241772342995169,0.05699653623423728,0.27299599361711324,131712.78125,7354.993055555555,139067.77430555556,77,14,57.458333333333336,24,0,19,31.533798776857708,0.6731770833333334,43.375,1026.5,42.770833333333336,0
79,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.5208688150648,0.4234601449275362,0.05747592772909238,0.2739779955335674,131841.125,7369.486111111114,139210.61111111112,78,15,58.458333333333336,24,0,19,31.40045169317321,0.6744791666666666,43.25,1027.0,42.791666666666664,0
80,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,445.70152565211527,0.42381944444444447,0.04730954977410806,0.2676293819607977,132274.33444793717,6790.974533612743,139065.30898154993,79,0,57.08,25,0,20,31.36635379342576,0.6745833333333334,42.828525641025635,1028.685897435897,41.147435897435884,0
