period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,10,10,21,0.3225806451612903,0.3225806451612903,0.6774193548387097,31,950,800,150,0.8421052631578947,11,8,3,356.7910218271155,0.4838709677419355,-0.0895175903735187,0.1850045258145164,126501.88022189664,2826.9470214843705,129328.82724338102,10,0,4.193548387096774,31,0,17,39.52940288204333,0.5961021505376344,48.502604166666664,1005.9895833333328,32.45127688172041,0
12,4,6,5,22,0.2222222222222222,0.18518518518518517,0.8148148148148149,27,500,200,300,0.4,8,2,6,409.5366688325505,0.4811253561253561,-0.10067125162865098,0.20791624249622398,125633.24043810234,4890.283756731865,130523.5241948342,11,0,5.222222222222222,27,0,22,39.10324204641037,0.5991512345679012,49.367559523809526,1002.529761904762,37.130731922398596,0
13,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,650,400,250,0.6153846153846154,9,4,5,381.1606321031911,0.4809303350970018,-0.06926468787000395,0.19699867824653847,126368.66866494913,4033.3523252741456,130402.02099022327,12,0,5.821428571428571,28,0,20,39.05401543298086,0.6034226190476191,48.63505747126437,1005.4597701149424,35.909277504105084,0
14,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,850,600,250,0.7058823529411765,11,6,5,371.6965522624619,0.4792692939244663,-0.09073659281240609,0.19403683948560912,126777.10503472216,3624.5225694444393,130401.6276041666,13,0,6.413793103448276,29,0,22,38.87093159564199,0.6045258620689655,48.229166666666664,1007.0833333333328,34.72701149425286,0
15,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,850,500,350,0.5882352941176471,12,5,7,397.5905706700078,0.4747574955908289,-0.021639136478861953,0.20369229529633534,126007.77018100137,4419.900251023902,130427.67043202528,14,0,7.214285714285714,28,0,21,39.01450104941803,0.5997023809523809,48.99425287356321,1004.0229885057464,35.85796387520523,6
16,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,397.54825157969026,0.47639573070607555,-0.011732722850193555,0.2038492098525648,126043.83680555572,4221.701388888909,130265.53819444463,15,0,7.517241379310345,29,0,20,38.97821576763486,0.5969827586206896,48.95833333333334,1004.166666666668,34.62643678160924,4
17,4,6,6,26,0.1875,0.1875,0.8125,32,900,700,200,0.7777777777777778,11,7,4,354.61253976732485,0.4788306451612903,-0.0242647058823533,0.18714360586135578,127219.36058820531,2622.7161131517228,129842.07670135703,16,0,7.28125,32,0,20,38.84673550271174,0.6009114583333334,47.79040404040404,1008.8383838383841,31.526199494949502,0
18,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,400,200,200,0.5,6,2,4,361.3241560231435,0.4743727598566308,-0.007721300972651113,0.19163526031487402,127420.45932345935,3008.01798502606,130428.47730848541,17,0,8.193548387096774,31,0,16,38.47100421287938,0.605510752688172,47.59114583333334,1009.6354166666679,32.56888440860219,0
19,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,375.85682872886866,0.47416187739463606,-0.010048399271790798,0.1985613802440266,127261.48118640883,3566.419347612443,130827.90053402128,18,0,9.3,30,0,21,38.26761689090182,0.6065972222222221,47.748655913978496,1009.005376344086,33.63351254480287,0
20,4,6,5,27,0.1875,0.15625,0.84375,32,700,400,300,0.5714285714285714,10,4,6,354.5146805025101,0.4741053427419355,-0.012220125982287833,0.1911327635231086,128080.61876657998,2681.291928119582,130761.91069469956,19,0,9.1875,32,0,19,37.966716560641956,0.6097005208333334,46.938131313131315,1012.247474747475,31.632733585858595,0
21,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1050,800,250,0.7619047619047619,13,8,5,368.4019389180409,0.468654214559387,0.0004116319213918196,0.19859949906884525,128076.4959279975,3436.7258859405765,131513.2218139381,20,0,10.433333333333334,30,0,19,37.61950604169433,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,404.50378072315556,0.46593067426400764,-0.001833030555964843,0.21538636606505898,127580.14289700249,4921.330029407587,132501.47292641006,21,0,11.814814814814815,27,0,19,37.216606520351554,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,0
23,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,200,500,0.2857142857142857,12,2,10,420.20261677835913,0.46368589743589744,0.01063054592466317,0.22341398268191406,127520.29332895143,5516.87218983387,133037.1655187853,22,0,13.23076923076923,26,0,19,36.88184364654952,0.6221955128205128,47.492283950617285,1010.0308641975313,38.84734093067428,0
24,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,435.08591584782084,0.4617361111111111,0.021460317460317846,0.23072737961626855,127415.40310650885,6087.329470742931,133502.7325772518,23,4,14.76,25,0,19,36.614417989418,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,424.1773869720402,0.45942307692307693,0.035776266416509994,0.2288325377086008,128105.47172687105,5667.888850784959,133773.360577656,24,0,15.153846153846153,26,0,20,36.17822662601626,0.6282051282051281,46.91358024691359,1012.3456790123469,38.93637226970565,0
26,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,401.9130844468464,0.4616677689594357,0.00132125139212258,0.21861964616595994,128435.64467317343,4723.99322070286,133159.6378938763,25,0,15.0,28,0,18,36.40266950153554,0.6246279761904763,46.587643678160916,1013.649425287356,36.201765188834145,1
27,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,390.7429050395781,0.4598214285714286,-0.005942863611280602,0.2149526996797861,128883.87586805565,4272.092013888894,133155.96788194455,26,0,15.379310344827585,29,0,19,36.22666187935986,0.6260775862068966,46.145833333333336,1015.4166666666674,35.01436781609198,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,411.3216072648727,0.45952041785375114,-0.013388975830290084,0.2246448778138919,128596.93877551012,5178.939909297042,133775.87868480716,27,0,16.666666666666668,27,0,19,35.998630672926446,0.6296296296296295,46.42857142857142,1014.2857142857135,37.56613756613754,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,394.6305809993461,0.4583057760141094,0.004829528250469117,0.21904318601822523,129237.90966854931,4600.246275928121,133838.15594447745,28,0,17.0,28,0,22,35.765802364467056,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
30,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,424.25485203288486,0.45753205128205127,0.02334513628289403,0.22426859154753725,127286.59705551754,5600.391279911615,132886.98833542917,29,1,17.884615384615383,26,0,23,37.02082377529693,0.6197916666666665,47.72376543209877,1009.1049382716058,38.81172839506176,4
31,4,4,3,27,0.13333333333333333,0.1,0.9,30,600,600,0,1.0,6,6,0,374.6612612156586,0.46309865900383146,-0.017292408879145515,0.20374648914693552,128425.93557098757,3626.1262098003194,132052.0617807879,30,0,16.366666666666667,29,1,20,37.10320179044486,0.6214080459770115,46.597222222222214,1013.6111111111104,34.952107279693465,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,393.8969541456367,0.45871913580246915,0.003689514012805706,0.21290458879754234,128182.2014287486,4498.115743693313,132680.3171724419,31,0,18.5,27,1,24,36.865815576781785,0.6253858024691357,46.83779761904762,1012.6488095238096,37.505511463844805,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,397.4392569716019,0.4582506613756614,-0.005355307051591041,0.21563058969877566,128332.93750442873,4600.9094653486245,132933.84696977737,32,0,18.928571428571427,27,1,23,36.6214140598228,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,1
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,1100,200,0.8461538461538461,15,11,4,382.77124406920086,0.4584160052910053,-0.04236679809928223,0.21012267594008577,128800.00092895362,4260.187318337961,133060.18824729157,33,0,18.75,28,0,20,36.51480301958009,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
35,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,373.19256259375885,0.4588464696223317,-0.04720825814719343,0.20676732517969112,129166.0903742283,3840.76485339505,133006.85522762334,34,0,19.03448275862069,29,0,20,36.38404039713985,0.6289511494252874,45.86805555555555,1016.5277777777769,35.052681992337135,0
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,398.8543297292912,0.4554843304843305,-0.027658373496591837,0.21949854403811955,128898.98667800447,4882.383786848057,133781.37046485252,35,3,21.444444444444443,27,0,20,36.005275498241474,0.6327160493827161,46.13095238095237,1015.4761904761899,37.61022927689592,0
37,4,4,3,27,0.13333333333333333,0.1,0.9,30,1000,600,400,0.6,14,6,8,368.082202770852,0.4595306513409962,-0.05097159940209273,0.20734021258607724,129817.03990345701,3556.668400971205,133373.70830442823,36,0,20.033333333333335,30,0,21,35.85080893343885,0.632638888888889,45.22849462365591,1019.086021505376,33.9695340501792,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,1550,1200,350,0.7741935483870968,19,12,7,385.5782102910259,0.4557705026455026,-0.008907172060986124,0.21722845477317274,129822.94401918998,4411.379681926257,134234.32370111623,37,0,22.428571428571427,28,0,22,35.39904365806663,0.638764880952381,45.222701149425276,1019.1091954022978,36.39675697865349,0
39,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,383.1660419591161,0.4568007662835249,0.02827665603967411,0.2060338545620158,127974.47681812901,3807.0947508382105,131781.57156896722,38,0,21.866666666666667,30,0,20,37.350557917109455,0.6138888888888892,47.043010752688154,1011.8279569892453,33.727598566308174,8
40,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,382.00314313542185,0.45555555555555555,0.030997256879922164,0.2064570789370348,128178.5556856282,3792.922230893721,131971.47791652192,39,0,22.766666666666666,30,0,20,37.17065967613487,0.6159722222222224,46.84139784946235,1012.6344086021489,33.7544802867383,0
41,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,405.47964553202485,0.4519951499118166,0.044429788961038996,0.21757444394401335,127890.07794953104,4771.364694807779,132661.44264433882,40,2,24.928571428571427,28,0,20,36.87292850378788,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,418.8551488818362,0.4519951499118166,-0.006201881950385069,0.21957025517617337,126947.17969678954,5034.495970405598,131981.67566719514,41,3,25.928571428571427,28,0,20,37.50772264993821,0.609375,48.060344827586206,1007.7586206896552,35.99137931034483,6
43,4,5,4,28,0.15625,0.125,0.875,32,750,300,450,0.4,12,3,9,373.5825867735185,0.4605804771505377,-0.032343810320421884,0.20090728593889343,127979.78931003134,3162.286722689969,131142.07603272132,42,0,23.125,31,1,18,37.58753163471025,0.61122311827957,47.03776041666666,1011.8489583333322,32.64028897849459,0
44,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,393.6042892711635,0.45660919540229883,-0.018413120567375874,0.21022047267891675,127702.62458087642,4052.8601572436132,131755.48473812002,43,0,25.6,30,0,19,37.36591312056738,0.611111111111111,47.31182795698925,1010.7526881720431,33.691756272401435,0
45,4,4,2,30,0.125,0.0625,0.9375,32,1050,800,250,0.7619047619047619,13,8,5,371.9675691519425,0.458963373655914,-0.022189467934712548,0.2016919620607151,128309.37915378138,3146.1488473014183,131455.5280010828,44,0,24.875,31,1,22,37.29075632952064,0.6145833333333334,46.71223958333333,1013.151041666666,32.68229166666664,0
46,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,850,400,450,0.47058823529411764,13,4,9,360.92916173045626,0.4593592171717172,-0.024603057840951514,0.1971002009640213,128592.36501696247,2682.546902101814,131274.9119190643,45,0,25.03030303030303,32,1,18,37.28111124942943,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
47,4,3,3,29,0.09375,0.09375,0.90625,32,1100,900,200,0.8181818181818182,13,9,4,365.68095045594464,0.4584803427419355,-0.020930612626073986,0.19937431860907617,128528.34093778701,3000.073174931137,131528.41411271814,46,0,26.6875,32,0,18,37.22606151164239,0.6142578125,46.496212121212125,1014.015151515152,31.6879734848485,0
48,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,391.3667099241854,0.45217569786535305,-0.014819036762610649,0.20589292130794118,127092.01388888895,4147.916666666674,131239.93055555562,47,3,30.448275862068964,29,0,21,38.050964187327814,0.607758620689655,47.91666666666667,1008.3333333333339,34.77011494252876,7
49,4,3,3,27,0.1,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,373.73988162964883,0.4563936781609195,-0.015287218445954931,0.19678388293805268,127125.8983155566,3502.4036377037646,130628.30195326036,48,0,29.166666666666668,30,0,22,38.460449153671874,0.6052083333333333,47.883064516129025,1008.4677419354829,33.61559139784943,2
50,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,358.8216308285772,0.45976702508960576,-0.018996973193531996,0.18457784689822027,126174.62158203137,2854.836697048625,129029.45827907999,49,0,27.70967741935484,31,0,20,39.815534819422844,0.5927419354838709,48.82812500000001,1004.6875000000009,32.40927419354842,8
51,4,5,5,30,0.14285714285714285,0.14285714285714285,0.8571428571428572,35,800,600,200,0.75,10,6,4,320.1919030384647,0.46411064425770304,-0.010615989515071922,0.16942192927763433,127325.53155006868,1153.7208504801204,128479.25240054881,50,0,25.4,35,0,15,39.60626911314985,0.5952380952380951,47.68518518518519,1009.25925925926,28.835978835978857,0
52,4,2,3,29,0.0625,0.09375,0.90625,32,950,600,350,0.631578947368421,13,6,7,343.9368974742128,0.4627646169354838,-0.010980364524614705,0.18051599293469056,126996.54571281018,2335.759584481211,129332.3052972914,51,0,28.25,32,0,21,39.34454465739697,0.5986328124999998,48.011363636363654,1007.9545454545477,31.498579545454614,0
53,4,8,5,32,0.21621621621621623,0.13513513513513514,0.8648648648648649,37,1050,500,550,0.47619047619047616,16,5,11,304.6541481606416,0.4673110610610611,-0.01889551889551888,0.16519978456598192,128311.11495844884,418.1026854416863,128729.21764389053,51,0,23.83783783783784,37,0,19,38.99395743145743,0.6013513513513512,46.71052631578948,1013.1578947368429,27.382645803698455,0
54,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,346.492981853262,0.46039146505376344,0.009794426393401778,0.18459632761583242,127601.78330017351,2442.6244770941826,130044.4077772677,52,1,28.5625,32,0,19,38.65960593185038,0.6048177083333333,47.411616161616166,1010.3535353535359,31.573547979797997,0
55,4,3,0,34,0.08823529411764706,0.0,1.0,34,1000,700,300,0.7,13,7,6,331.99220303438915,0.46187982768865127,0.045313934941273226,0.18118139510890185,128566.75347222213,1736.6319444444343,130303.38541666657,53,0,26.38235294117647,34,0,16,38.04094768556559,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
56,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1500,1200,300,0.8,18,12,6,314.7675356087076,0.4618055555555556,0.04644808743169415,0.17455290611028298,129201.38888888864,933.6805555555312,130135.06944444418,54,0,25.86111111111111,36,0,20,37.832991803278695,0.6122685185185187,45.83333333333332,1016.6666666666647,28.240740740740687,0
57,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,325.6800017432993,0.461484593837535,0.04590686553569401,0.18046987099756445,129171.97312510705,1413.745686514047,130585.71881162109,55,1,26.82857142857143,35,0,20,37.58551083532583,0.6139880952380953,45.86226851851851,1016.550925925925,29.044312169312143,0
58,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,335.83171003656827,0.46082144979203804,0.044148664856146214,0.18538084174981062,129019.90504535146,1865.7950680272068,130885.70011337867,56,2,28.441176470588236,34,0,20,37.482179126630705,0.6145833333333334,46.01190476190476,1015.9523809523808,29.88095238095238,0
59,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,321.4103305718201,0.4606646825396825,0.04488360665806801,0.1804566381143458,129688.42734203792,1136.6400606687698,130825.06740270669,57,0,27.805555555555557,36,0,16,37.17016768011794,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,0
60,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,316.81241184148536,0.4584897397397398,0.06532717309551961,0.18012053249900412,130178.6502217025,848.4424294013136,131027.09265110381,58,0,27.756756756756758,37,0,19,36.79119211346298,0.6202139639639641,44.87390350877191,1020.5043859649096,27.58119962067323,0
61,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,322.5359758751672,0.4570601851851852,0.06568973764580321,0.1829588857516053,130090.20580969469,1191.7542965262364,131281.9601062209,59,1,29.416666666666668,36,0,19,36.734646944107126,0.621238425925926,44.96058558558558,1020.1576576576565,28.33771271271268,0
62,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,700,450,0.6086956521739131,16,7,9,331.034006644275,0.4552521008403361,0.05952245870548323,0.18761432157916363,130055.90284475728,1610.5853212877064,131666.488166045,60,2,31.02857142857143,35,0,19,36.55265422292824,0.6229166666666668,44.994212962962955,1020.0231481481474,29.143518518518494,0
63,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,338.80187989173345,0.45417409387997626,0.0596202983762395,0.19139177436628002,129928.59977324259,2004.010770975045,131932.61054421763,61,3,32.61764705882353,34,0,19,36.48363303752139,0.6237745098039216,45.11904761904761,1019.5238095238092,29.985994397759093,0
64,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,346.838548439966,0.4527698863636364,0.04502833477842527,0.19038195472022792,128796.78376405712,2334.3379048923534,131131.1216689495,62,4,34.24242424242424,33,0,18,37.42995190953357,0.6145833333333334,46.231617647058826,1015.073529411765,30.759803921568636,2
65,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,358.72752689661087,0.45268397177419356,0.04706737346101186,0.19716527982061863,128848.62075617301,2844.309413580265,131692.93016975326,63,5,34.9375,32,0,19,37.07535339717282,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
66,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,349.72366222769637,0.45288825757575757,0.0422204447755854,0.19409078431459495,129232.53864198865,2439.1353385717075,131671.67398056036,64,0,34.84848484848485,33,0,20,36.91281487284562,0.6190025252525253,45.802696078431374,1016.7892156862745,30.81179441473559,0
67,4,0,2,30,0.0,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,357.3035597992666,0.4509828629032258,0.04276601688601955,0.1984636462498822,129265.58036169766,2837.4104045505446,132102.9907662482,65,1,36.53125,32,0,21,36.68648083767902,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
68,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,374.10936550272424,0.4505507662835249,0.052875842919476,0.20728125504008094,129167.22896071803,3664.5340140478684,132831.7629747659,66,2,38.63333333333333,30,0,22,36.359579531931765,0.6260416666666666,45.86693548387097,1016.5322580645163,33.88440860215054,0
69,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,500,200,300,0.4,8,2,6,361.25448216560955,0.45358422939068105,0.035913813449525156,0.20202342929690537,129532.5469970704,3158.842637803835,132691.38963487424,67,0,37.193548387096776,31,0,19,36.314168158949435,0.627016129032258,45.50781250000001,1017.9687500000007,32.837701612903246,0
70,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1300,1100,200,0.8461538461538461,15,11,4,374.9997468130364,0.45213122605363987,0.053072329130722684,0.20284444308946364,128212.58463767487,3615.9373554746167,131828.52199314948,68,1,39.43333333333333,30,0,20,37.31309444813094,0.6163194444444444,46.80779569892473,1012.7688172043011,33.7589605734767,8
71,4,3,2,30,0.09375,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,354.7432309645685,0.45518313172043007,0.04539449142004459,0.19513304127339687,128880.67065860634,2743.9091036629006,131624.57976226925,69,0,36.90625,32,0,20,37.143797148304735,0.6178385416666666,46.1489898989899,1015.404040404041,31.73137626262628,0
72,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,700,400,300,0.5714285714285714,10,4,6,343.6794890404992,0.455926452020202,0.0449361080686379,0.19118899189250288,129326.01042868131,2289.3394367550936,131615.3498654364,70,0,36.696969696969695,33,0,22,36.97138554216867,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
73,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,361.24149820263267,0.4529121863799283,0.0722210280914668,0.19965500368083203,129069.04432508688,3125.0189887152874,132194.06331380218,71,1,40.064516129032256,31,0,22,36.786690586024264,0.6223118279569892,45.96354166666667,1016.145833333334,32.77889784946239,0
74,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,369.18839021768355,0.4513888888888889,0.06939890710382524,0.20473174366616986,129201.38888888882,3539.9305555555466,132741.31944444435,72,2,40.63333333333333,30,0,22,36.44979508196722,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
75,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,365.97882554545964,0.4510057471264368,0.058969616908851163,0.2040102878776973,129406.44330269395,3472.003627587008,132878.44693028094,73,3,41.63333333333333,30,0,23,36.32238000880671,0.6284722222222221,45.63172043010753,1017.4731182795698,33.91577060931899,0
76,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1250,800,450,0.64,17,8,9,337.21050936065615,0.4540719696969697,0.043063350293713,0.1915153274854588,130137.51471789708,2176.7475249904037,132314.2622428875,74,0,38.75757575757576,33,0,20,36.312454960365116,0.6281565656565655,44.91421568627452,1020.343137254903,30.919489007724334,0
77,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,353.6009786136122,0.4514336917562724,0.053795030057807836,0.19959207365291795,129897.31046888571,2986.3632202148488,132883.67368910057,75,1,42.25806451612903,31,0,21,36.138209435006594,0.6307123655913978,45.149739583333336,1019.4010416666673,32.88390456989249,0
78,4,1,2,30,0.03125,0.0625,0.9375,32,800,500,300,0.625,11,5,6,346.35568513119506,0.45369203629032256,0.04808673469387692,0.19734219269102993,130262.58680555568,2623.4375000000095,132886.02430555568,76,0,41.90625,32,0,21,35.95238095238095,0.6318359375,44.79166666666667,1020.8333333333344,31.9010416666667,0
