period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,700,300,400,0.42857142857142855,11,3,8,399.90422075074173,0.4615384615384615,-0.0494188092492438,0.22369131432181702,129542.0148853811,4960.87970344385,134502.89458882494,26,0,16.0,27,0,20,35.32088997709885,0.6392746913580248,45.49851190476189,1018.0059523809513,37.70392416225746,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,438.51716392855883,0.45561594202898553,-0.015725850563395927,0.24162057838884576,128947.34722222209,6509.1249999999745,135456.47222222207,27,0,18.0,24,0,23,34.94865167924735,0.6449652777777779,46.08333333333332,1015.6666666666655,42.31944444444439,0
29,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,550,300,250,0.5454545454545454,8,3,5,398.94011240229605,0.46017331433998104,-0.05605605605605646,0.2240151820667527,129693.548154939,4947.9917357567865,134641.53989069577,28,0,16.88888888888889,27,0,20,35.19068054541027,0.640817901234568,45.34970238095237,1018.6011904761899,37.72597001763666,0
30,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,423.9745564608467,0.4535416666666667,-0.020967081430146806,0.23633138357944827,129405.12833353879,5972.896377794208,135378.02471133298,29,0,19.2,25,0,24,34.84849976374232,0.6454166666666667,45.63301282051282,1017.4679487179486,40.69871794871794,0
31,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,407.54971162809113,0.4517307692307692,0.0009423425938854813,0.23150504237843106,130144.46159122078,5408.067558299034,135552.5291495198,30,0,18.653846153846153,26,0,22,34.511116152450114,0.6490384615384615,44.907407407407405,1020.3703703703698,39.24501424501422,0
32,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1150,800,350,0.6956521739130435,15,8,7,384.89676463340345,0.4541721781305115,-0.04350029097184638,0.2222287159306731,130776.44266498223,4467.085934403493,135243.52859938573,31,0,18.035714285714285,28,0,21,34.446551481949705,0.6484375,44.28879310344828,1022.8448275862074,36.530172413793125,0
33,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,434.1867447234149,0.4500679347826087,0.015491365691561843,0.24577138676804602,130007.50347222236,6489.506944444469,136497.01041666683,32,2,22.041666666666668,24,0,23,33.97171378765593,0.6558159722222221,45.04166666666668,1019.8333333333345,42.49305555555561,0
34,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,416.5965735268287,0.4490277777777778,0.01663478124509954,0.2391211835626093,130549.0355080952,5877.256173980962,136426.29168207617,33,0,22.12,25,0,22,33.86764283100726,0.6570833333333332,44.51121794871796,1021.9551282051298,40.87820512820519,0
35,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,416.69530938073024,0.4479166666666667,0.014016611816330071,0.2401926620739332,130712.86173261843,5893.48727194282,136606.34900456126,34,1,23.12,25,0,23,33.698186020999856,0.65875,44.35096153846155,1022.5961538461546,40.90384615384618,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,404.2515099294004,0.448525641025641,-0.0034427597718738046,0.23531693156942984,131090.96364883403,5398.743998628258,136489.7076474623,35,0,23.192307692307693,26,0,23,33.631894213381564,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,404.06150787040497,0.4471153846153846,-0.007509212691496625,0.23569071082985493,131169.9936175888,5400.149081694869,136570.14269928366,36,0,24.153846153846153,26,0,23,33.55648036557195,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
38,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,417.24971368338043,0.445625,0.01334794177492582,0.2425667352796287,131040.8223670694,5935.34912269889,136976.17148976828,37,4,26.12,25,0,23,33.350126519538804,0.6620833333333334,44.03044871794872,1023.8782051282054,40.95512820512822,0
39,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.25642015452604,0.445,-0.028272483009325278,0.24373741346405572,128509.87541605033,6495.373366617365,135005.24878266768,38,5,27.12,25,0,19,35.17711790738106,0.6362500000000001,46.51442307692308,1013.9423076923081,40.55769230769232,8
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,430.4610462566937,0.44461538461538463,-0.037854005047200934,0.237764725549838,129044.543514708,5909.729843011717,134954.2733577197,39,0,27.03846153846154,26,0,20,35.053412312677196,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
41,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,500,100,0.8333333333333334,7,5,2,418.52298816011995,0.44527540360873696,-0.05217033353915501,0.23343068458718588,129428.42306193299,5433.754074546465,134862.17713647947,40,0,27.0,27,0,19,34.96331773423026,0.6381172839506174,45.61011904761904,1017.5595238095228,37.687389770723065,0
42,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,444.0625342077244,0.44222222222222224,-0.03740063091482648,0.24524011035513685,129038.51290269551,6460.233809993416,135498.74671268894,41,2,29.0,25,0,20,34.7141167192429,0.6416666666666668,45.99358974358974,1016.0256410256403,40.641025641025614,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,430.65955203129437,0.4420512820512821,-0.048835418222554106,0.239772615455261,129358.3295229384,5941.880048773026,135300.20957171143,42,0,28.846153846153847,26,0,20,34.72643608414241,0.6410256410256412,45.679012345679,1017.2839506172824,39.126305792972396,0
44,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,443.8718230929121,0.44,-0.0281878348566027,0.2466559185067967,129282.86540516096,6477.004232412865,135759.86963757384,43,4,31.0,25,0,21,34.467906292677796,0.6441666666666668,45.75320512820512,1016.9871794871785,40.67948717948714,0
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,416.33599617489307,0.4456315289648623,-0.05479600166507159,0.2351457468915244,129921.01414133351,5418.158969316879,135339.1731106504,44,0,29.62962962962963,27,0,20,34.51518634749186,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
46,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,800,100,0.8888888888888888,10,8,2,390.5814140741996,0.4475574712643678,-0.07197379703951579,0.224378503214054,130581.79253472212,4400.564236111095,134982.3567708332,45,0,28.482758620689655,29,0,17,34.49899782579155,0.6433189655172414,44.47916666666666,1022.0833333333325,35.24425287356319,0
47,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,437.7739361237712,0.4419444444444445,-0.02713185604274715,0.24760493827160499,129976.45270894973,6380.060661160424,136356.51337011016,46,2,33.56,25,0,21,33.912037037037045,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
48,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,439.65995521487497,0.44111111111111106,-0.022218033301916407,0.24945412432245068,130099.04308431965,6439.867891190029,136538.91097550967,47,3,34.56,25,0,21,33.73848046915907,0.6524999999999999,44.95192307692309,1020.1923076923088,40.80769230769235,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,423.9973191661706,0.43884615384615383,-0.01569621430564605,0.2418246778968436,130301.97378448411,5849.537513336386,136151.5112978205,48,0,34.19230769230769,26,0,21,33.93068571140669,0.6506410256410255,44.75308641975309,1020.987654320988,39.26875593542262,2
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,441.3821996368276,0.43999287749287747,-0.02812611386539632,0.2509949523307928,130186.64301658153,6092.413371598626,136279.05638818015,49,0,33.888888888888886,27,0,19,33.60491396908721,0.6458333333333334,44.86607142857142,1020.5357142857134,37.797619047619015,4
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,442.1530578833005,0.4384496676163343,-0.025978789742261643,0.25340758726433554,130490.55103812354,6139.35923327664,136629.91027140018,50,1,34.888888888888886,27,0,17,33.27446839498982,0.6489197530864197,44.56845238095238,1021.7261904761901,37.84171075837741,0
52,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,453.3095723386491,0.4362820512820513,-0.010359501441726593,0.2585427698786641,130301.97378448409,6613.426402225274,136915.40018670936,51,2,37.0,26,0,19,33.18249949617089,0.6506410256410255,44.75308641975309,1020.9876543209878,39.268755935422604,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,440.88409919756725,0.4365503323836657,-0.022032509808994183,0.2541741216179262,130718.71456916098,6126.360544217686,136845.07511337867,52,0,36.592592592592595,27,0,17,33.07382615444315,0.6512345679012346,44.345238095238095,1022.6190476190475,37.8747795414462,0
54,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,442.7972341246303,0.4370251661918329,-0.019310552915440926,0.25578051994728646,130794.81336805558,6183.116319444451,136977.92968750003,53,0,37.55555555555556,27,0,17,32.94721656483367,0.6520061728395061,44.270833333333336,1022.9166666666669,37.88580246913581,0
55,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,467.0477974285438,0.4317361111111111,0.0003263256981487217,0.2672318366974452,130426.23325525977,7183.05699375412,137609.2902490139,54,6,41.4,25,0,19,32.704476519192546,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
56,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,468.9047024987213,0.4307638888888889,0.000978363123235848,0.2694301074357518,130589.98243343197,7246.851372452333,137836.8338058843,55,7,42.4,25,0,17,32.48928608759277,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,454.60166663254233,0.43282051282051287,-0.017855899756352045,0.2630025348842717,130854.0166323731,6697.290809327845,137551.30744170095,56,0,41.73076923076923,26,0,17,32.584841628959275,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.1842731876185,0.42919871794871794,-0.0026607153208511036,0.2629485234530981,131051.45759506938,6651.881620560895,137703.3392156303,57,0,42.69230769230769,26,0,18,32.44505149459935,0.6582532051282051,44.02006172839506,1023.91975308642,39.381528964862305,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,451.7466419214071,0.4272115384615385,-0.00766449998262031,0.26377712891083754,131209.51753257887,6654.6917866941,137864.20931927298,58,1,43.69230769230769,26,0,18,32.29496159060099,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
60,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,460.7938427414744,0.42659722222222224,-0.0084605757196492,0.26874035062075774,131163.91354372128,7087.90475016438,138251.81829388568,59,2,44.48,25,0,18,32.10979870671674,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
61,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.6288053724499,0.42542270531400966,0.009833441840277679,0.27498403221669826,131072.00000000003,7589.680555555557,138661.6805555556,60,3,46.125,24,0,18,31.900702582465275,0.6666666666666666,44.0,1024.0000000000002,42.66666666666668,0
62,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.01594660019913,0.4244791666666667,0.01609863890244556,0.2755443517332786,131200.03125,7585.701388888889,138785.73263888888,61,4,47.125,24,0,18,31.785491567702408,0.66796875,43.875,1024.5,42.6875,0
63,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,457.6735217960695,0.42354166666666665,-0.006494925839187982,0.27067395264116584,131697.97637758875,7054.935332429331,138752.9117100181,62,0,46.2,25,0,18,31.64503642987249,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
64,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,455.8810693873605,0.4249305555555556,-0.0006491885143571352,0.27048943450316737,131821.37573964504,7018.973948060496,138840.34968770554,63,0,47.16,25,0,19,31.565361007074486,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
65,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.2930921605038,0.4238888888888889,-0.0016224648985960766,0.2701316067484999,131903.67408366204,6984.585593359629,138888.25967702168,64,1,48.16,25,0,19,31.52236089443578,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
66,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.55539274380044,0.42319444444444443,-0.0025947294557928657,0.2735549519689294,132027.16975365707,7108.354135848124,139135.5238895052,65,2,49.16,25,0,20,31.287196579863814,0.6720833333333334,43.068910256410255,1027.7243589743587,41.10897435897434,0
67,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,460.32107182570707,0.4225694444444445,-0.0071310581268506645,0.2758058186653188,132191.9205343935,7170.145309418149,139362.06584381164,66,3,50.16,25,0,20,31.074197444288604,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
68,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,471.91450509714224,0.42017663043478265,0.000168800302490002,0.283011118654467,132226.53125,7679.923611111112,139906.45486111112,67,4,51.083333333333336,24,0,21,30.74089828768974,0.6783854166666666,42.875,1028.5,42.854166666666664,0
69,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.91450509714224,0.42017663043478265,0.000168800302490002,0.283011118654467,132226.53125,7679.923611111112,139906.45486111112,68,5,52.083333333333336,24,0,21,30.74089828768974,0.6783854166666666,42.875,1028.5,42.854166666666664,0
70,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,471.3565413010233,0.4196859903381642,0.002700367249945934,0.282997331995128,132269.38888888885,7669.208333333323,139938.59722222216,69,6,53.083333333333336,24,0,21,30.711614279542015,0.6788194444444444,42.83333333333333,1028.6666666666663,42.86111111111109,0
71,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,470.0222313724878,0.41832729468599034,0.0023605265997626024,0.28412889876900477,132526.6805555555,7658.097222222214,140184.77777777772,70,7,54.083333333333336,24,0,22,30.484177727419876,0.6814236111111112,42.58333333333333,1029.6666666666663,42.902777777777764,0
72,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,470.68021744659717,0.4180631038647343,0.0011800722878563263,0.28485142640573197,132569.58680555553,7679.576388888883,140249.1631944444,71,8,55.083333333333336,24,0,22,30.423612234989477,0.681857638888889,42.541666666666664,1029.8333333333333,42.90972222222222,0
73,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,452.8988545882585,0.41854166666666665,-0.016156594686966175,0.2773843888662816,133017.21536509693,7048.668895874413,140065.88426097133,72,0,53.84,25,0,21,30.42744420278597,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
74,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,452.2300363801792,0.4183333333333333,-0.012923268095682117,0.2772816165919615,133058.5475221894,7034.614357330706,140093.1618795201,73,1,54.84,25,0,21,30.40281660971316,0.6825,42.06730769230769,1031.7307692307695,41.26923076923078,0
75,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,452.85295448672963,0.4181944444444445,-0.015182481751824906,0.2779714179161156,133099.886099811,7054.935332429325,140154.82143224034,74,2,55.84,25,0,21,30.344871097996588,0.6829166666666667,42.02724358974359,1031.8910256410259,41.275641025641036,0
76,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,448.69672081606575,0.41673611111111114,-0.01807853484401667,0.27664621743712065,133265.30461559002,6959.141035913863,140224.4456515039,75,3,56.84,25,0,22,30.28464354079363,0.6845833333333333,41.866987179487175,1032.5320512820508,41.30128205128203,0
77,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.95229568904983,0.41625,-0.01452513966480451,0.2764946928563445,133306.67529585792,6943.006245890853,140249.68154174878,76,4,57.84,25,0,22,30.262000827643284,0.685,41.82692307692307,1032.6923076923072,41.307692307692285,0
78,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,447.52079570465867,0.4159722222222222,-0.012263770364623783,0.2765361005097339,133348.0523966551,6935.205302843516,140283.25769949862,77,5,58.84,25,0,22,30.231283941039568,0.6854166666666668,41.78685897435897,1032.8525641025635,41.31410256410254,0
79,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,446.61955789470613,0.41562499999999997,-0.011937335194664334,0.2765952247595742,133430.82585983712,6918.563291009184,140349.3891508463,78,6,59.84,25,0,22,30.170848198128326,0.68625,41.70673076923076,1033.1730769230758,41.32692307692303,0
80,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,420.7155780799816,0.41820987654320985,-0.0432845050001065,0.26192937603044003,133626.0363520408,5843.71102607709,139469.7473781179,79,0,56.333333333333336,27,0,21,30.64311072730761,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,1
81,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,454.2247809781767,0.41262832125603865,-0.042541027710519486,0.27999229036415985,133257.03125000003,7305.729166666668,140562.7604166667,80,1,60.833333333333336,24,0,21,30.1503228410008,0.6888020833333334,41.875,1032.5000000000002,43.02083333333334,0
