period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,402.37022033019275,0.4738841405508072,-0.05059465142256381,0.2093563207933403,126642.26367630388,4791.415107709757,131433.67878401364,15,0,9.25925925925926,27,0,21,38.23797555686971,0.6095679012345678,48.36309523809524,1006.5476190476193,37.27954144620812,1
17,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,418.34007134363856,0.47298076923076926,-0.032944297082228235,0.21819895807491935,126742.13927469132,5404.263117283945,132146.40239197525,16,0,10.538461538461538,26,0,22,37.73275862068966,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
18,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1150,900,250,0.782608695652174,14,9,5,374.30202986984125,0.47337164750957855,-0.06453184515900456,0.2009270382881901,127906.48666030754,3575.1315180945767,131481.6181784021,17,0,10.0,30,0,20,37.64449906989104,0.6131944444444444,47.11021505376344,1011.5591397849462,33.71863799283154,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,415.73023538396,0.47259615384615383,-0.06908254614325882,0.219762328955191,127286.59705551737,5383.3773910226955,132669.97444654006,18,0,11.076923076923077,26,0,24,37.235879594229495,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,406.49489776994267,0.4705009496676163,-0.08608786038623495,0.21267159643759762,126867.03913336179,4914.160820578253,131781.19995394003,19,0,11.592592592592593,27,0,20,37.901895617922214,0.6118827160493826,48.13988095238096,1007.440476190477,37.31261022927693,2
21,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,400,200,200,0.5,6,2,4,394.6017701695051,0.4714506172839506,-0.07280063419790217,0.20946081878786116,127454.46062888097,4458.751156031183,131913.21178491216,20,0,11.857142857142858,28,0,17,37.59604439385315,0.6145833333333333,47.55747126436782,1009.7701149425288,36.0632183908046,0
22,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,650,200,450,0.3076923076923077,11,2,9,404.9049960541493,0.47038224121557454,-0.06268394297290047,0.21440051430408227,127354.73632812499,4913.313802083333,132268.0501302083,21,0,12.925925925925926,27,0,17,37.43872549019608,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
23,4,2,1,24,0.08,0.04,0.96,25,600,300,300,0.5,9,3,6,446.03134556183653,0.46715277777777775,-0.04845699696824646,0.22893353338542427,126084.07105214502,6247.489573060491,132331.56062520551,22,0,14.24,25,0,22,37.71923700866975,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,6
24,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,900,800,100,0.8888888888888888,10,8,2,382.54839435134903,0.4721774193548387,-0.10914914415257604,0.20305700192982296,127453.3271789551,3551.4131334092913,131004.7403123644,23,0,12.161290322580646,31,0,15,37.90148828712658,0.6058467741935484,47.55859375,1009.7656250000002,32.57308467741936,0
25,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,392.1182793772827,0.47152093596059114,-0.06999938347426493,0.2082609210629816,127477.43296682078,4197.246334876515,131674.6793016973,24,0,13.413793103448276,29,0,16,37.635097189749224,0.6117097701149427,47.53472222222221,1009.8611111111094,34.82279693486584,0
26,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,650,500,150,0.7692307692307693,8,5,3,353.47684247388213,0.47447127525252525,-0.09496684517853027,0.19161921683485786,128299.67928501056,2470.193104815452,130769.872389826,25,0,12.545454545454545,33,0,18,37.76901637030764,0.6095328282828283,46.72181372549019,1013.1127450980391,30.700386215092095,0
27,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,650,500,150,0.7692307692307693,8,5,3,391.7882343516549,0.4708025451559934,-0.0707460057392344,0.21008850681507724,127863.43557098757,4219.077932098752,132082.51350308632,26,0,14.275862068965518,29,0,19,37.2465211022613,0.61566091954023,47.15277777777777,1011.3888888888881,34.87547892720304,2
28,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,600,200,400,0.3333333333333333,10,2,8,390.37385430997944,0.4658764367816092,-0.08764879967474459,0.2115443457159725,128285.19483024695,4215.837191358031,132501.03202160497,27,0,13.482758620689655,29,0,22,36.84935106480212,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
29,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,395.84286504702993,0.4636243386243386,-0.07609929078014177,0.21433887853929026,128253.66007728888,4553.659251552381,132807.31932884126,28,0,14.357142857142858,28,0,23,36.74320330969267,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
30,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,423.10103413302136,0.4598397435897436,-0.05652245300057479,0.228029554879087,128066.41815748367,5637.006792028663,133703.42494951232,29,1,16.46153846153846,26,0,23,36.245680235808315,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
31,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,750,500,250,0.6666666666666666,10,5,5,398.70028046731085,0.4619157848324515,-0.05656277791252362,0.21947146279929547,128909.40844233056,4679.243460166468,133588.65190249702,30,0,16.214285714285715,28,0,21,35.99851443123938,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
32,4,1,1,24,0.04,0.04,0.96,25,750,300,450,0.4,12,3,9,428.13150790898214,0.45784722222222224,-0.03780025284450117,0.23355311914207233,128550.50131492439,6007.303994082831,134557.80530900724,31,0,18.0,25,0,21,35.62012747576905,0.6366666666666667,46.47435897435897,1014.1025641025641,40.56410256410256,0
33,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,400.2770015130547,0.45969848053181384,-0.05313467471277444,0.22175930229810828,129163.56923628817,4940.241239725045,134103.81047601323,32,0,17.555555555555557,27,0,23,35.69831771824526,0.6354166666666666,45.87053571428571,1016.5178571428564,37.6488095238095,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,414.90160730289847,0.45894230769230765,-0.04369646759134849,0.22894361113788592,129005.34705551728,5504.905168800459,134510.25222431775,33,0,19.192307692307693,26,0,23,35.48882221884652,0.6374198717948719,46.02623456790122,1015.8950617283937,39.0728869895536,0
35,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,426.62922336244725,0.4580555555555556,-0.027567055853581435,0.23512834936271215,128957.11343277447,6003.374630177517,134960.48806295198,34,2,20.96,25,0,23,35.24048069843274,0.6408333333333334,46.07371794871795,1015.7051282051281,40.628205128205124,0
36,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,438.9943188419103,0.4564839975845411,-0.033679358827069406,0.24162532833818964,128905.03124999999,6517.715277777778,135422.74652777775,35,3,21.791666666666668,24,0,23,34.980031730401016,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
37,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,445.24208958021126,0.45916666666666667,-0.01487366915620525,0.23446932801073395,127132.41506923905,6320.940427761351,133453.35549700042,36,0,21.88,25,0,21,36.65100773346046,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,8
38,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,445.4870946540801,0.45881944444444445,-0.017515093740069876,0.23483214185534185,127172.8226701184,6330.770258053923,133503.59292817232,37,1,22.88,25,0,21,36.602981675669966,0.6224999999999999,47.83653846153847,1008.6538461538466,40.34615384615387,0
39,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,424.0876791521139,0.45753205128205127,-0.006495335328287499,0.22767360662097508,127910.26341735253,5649.033350480108,133559.29676783262,38,0,22.53846153846154,26,0,22,36.38157894736843,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
40,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,388.25812512514955,0.4582307060755337,-0.023774706354073194,0.21339600711765733,128848.62075617287,4205.304783950621,133053.92554012348,39,0,20.862068965517242,29,0,20,36.32580939352485,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,409.22592684961455,0.4553062678062678,0.010644075160204602,0.22435054832109083,128747.91843820858,5137.397250566894,133885.31568877547,40,0,23.37037037037037,27,0,21,35.89687194525905,0.6311728395061728,46.279761904761905,1014.8809523809521,37.588183421516746,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,399.37974928978974,0.4583057760141094,-0.012160742073034969,0.22004796942552807,128945.88793516323,4699.675279098971,133645.56321426222,41,0,23.392857142857142,28,0,21,35.94391002970719,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
43,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,398.65328310231166,0.45651455026455023,-0.009665885585003364,0.22025593891402723,129055.35737878192,4689.668384198713,133745.02576298063,42,0,24.321428571428573,28,0,21,35.8503016591252,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,409.86719263642357,0.45311016144349475,0.005773979107312366,0.22577430102853838,128936.76757812499,5169.3901909722235,134106.15776909722,43,0,26.185185185185187,27,0,22,35.68696581196581,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
45,4,0,0,26,0.0,0.0,1.0,26,1300,1200,100,0.9230769230769231,14,12,2,424.32580999805987,0.45326923076923076,0.021779284545242028,0.23345015299224342,128887.7934003962,5738.083466697134,134625.87686709332,44,4,28.192307692307693,26,0,22,35.37012411347518,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
46,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,427.7703302235695,0.4519230769230769,0.016718852229180126,0.23627851125771634,129044.543514708,5840.285398567272,134884.82891327527,45,5,29.192307692307693,26,0,22,35.1217598217902,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
47,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,428.23539870391045,0.4511538461538462,0.021128734611880473,0.2370049021734413,129122.95429431472,5859.003962810517,134981.95825712525,46,6,30.192307692307693,26,0,22,35.029481728919926,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
48,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.63262563826953,0.4507051282051282,0.023644388398486926,0.23658718330849468,129201.38888888872,5824.305555555533,135025.69444444426,47,7,31.192307692307693,26,0,22,34.98975409836067,0.639423076923077,45.83333333333332,1016.6666666666653,39.102564102564045,0
49,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,455.83353846696707,0.45096153846153847,-0.01681590636677721,0.24259238559388346,127559.26354595333,6429.15809327846,133988.4216392318,48,8,32.19230769230769,26,0,19,35.94179651695692,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,6
50,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,429.5609428327572,0.4524085097001764,-0.03069979942054868,0.2328081635598593,128290.04667475888,5421.678681133568,133711.72535589244,49,0,30.821428571428573,28,0,21,35.851888620999375,0.6231398809523809,46.73132183908046,1013.0747126436781,36.18123973727422,0
51,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,409.12610413552335,0.4530890804597701,-0.056761526582837396,0.22512365016342864,128894.11212640177,4546.789188056403,133440.90131445817,50,0,29.7,30,0,19,35.74950363997352,0.6232638888888891,46.13575268817203,1015.4569892473108,33.8485663082437,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,434.4968676113122,0.44918430335097,-0.0457579803374194,0.23786177357140198,128690.63986325797,5583.135982296205,134273.77584555416,51,0,32.75,28,0,20,35.31459454356652,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
53,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,433.52148907371054,0.4525348932676519,-0.03485587708816462,0.23638091050987006,128531.54176311723,5344.237075617273,133875.7788387345,52,0,32.58620689655172,29,0,20,35.50298475094735,0.6224856321839081,46.49305555555555,1014.0277777777773,34.96647509578542,2
54,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,900,200,0.8181818181818182,13,9,4,421.8340795524681,0.4576388888888889,-0.03406593406593428,0.23171729475343927,128825.87808200362,4868.629140652084,133694.5072226557,53,0,32.4,30,0,21,35.49693278608942,0.6225694444444445,46.202956989247305,1015.18817204301,33.839605734767,0
55,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,424.75554258660037,0.45433087027914615,-0.030563298572298114,0.23366348922879124,128883.8758680556,5148.8281250000055,134032.70399305562,54,0,32.86206896551724,29,0,21,35.36323690329639,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
56,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,417.2265520021502,0.4560755336617406,-0.049180327868852514,0.23137108792846484,129201.38888888872,4982.031249999977,134183.4201388887,55,0,32.275862068965516,27,2,22,35.22882513661203,0.6358024691358025,45.83333333333332,1016.6666666666653,37.654320987654266,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,431.49766405771084,0.45453042328042326,-0.03953107960741564,0.23884307320377515,129128.36281212844,5543.7173834059995,134672.08019553445,56,0,34.392857142857146,28,0,23,34.9410399585336,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
58,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,430.0785376268902,0.4540619488536155,-0.03762241292276647,0.23827765494990188,129164.87327008184,5510.207961751873,134675.0812318337,57,1,35.392857142857146,28,0,23,34.939634864546534,0.6320684523809523,45.86925287356321,1016.5229885057464,36.3043924466338,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,419.5891376794209,0.4551005747126437,-0.04948293509335433,0.23425062143588235,129466.28146701379,5064.539401568058,134530.82086858185,58,0,35.13793103448276,27,2,19,34.89743261685431,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
60,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,418.6313737560276,0.454690065681445,-0.04561403508771955,0.23394106180483878,129504.14540816317,5042.8996598639305,134547.0450680271,59,0,36.10344827586207,27,2,19,34.88304093567252,0.6388888888888891,45.53571428571428,1017.8571428571421,37.69841269841267,0
61,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,750,600,150,0.8,9,6,3,394.27092465918366,0.4568965517241379,-0.07573776446018332,0.22301518712232105,129979.17631172844,4249.402006172851,134228.5783179013,60,0,33.96666666666667,29,1,20,35.018273858167625,0.6372126436781609,45.06944444444445,1019.7222222222226,35.16283524904216,0
62,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,442.39370973493044,0.4509935897435897,-0.03925564340017074,0.2450838827606379,129162.1686147309,6228.106186175871,135390.27480090677,61,8,40.03846153846154,26,0,23,34.629446890339565,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
63,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,401.78363458290744,0.4528940886699508,-0.043153180691208104,0.22935552537997753,130335.9328552317,4673.374917607547,135009.30777283924,62,0,36.793103448275865,28,1,23,34.463088035270374,0.6439732142857144,44.71982758620688,1021.1206896551711,36.46859605911325,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,425.91634470507535,0.44705603038936376,-0.02299121155053374,0.24096363063451515,129987.04465782645,5672.721383935361,135659.76604176182,63,1,40.148148148148145,26,1,23,34.203490718321234,0.6474358974358976,45.06172839506172,1019.7530864197523,39.22127255460586,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,300,100,200,0.3333333333333333,5,1,4,439.01178092240514,0.44560897435897434,-0.020948791842163805,0.2446664980237883,129397.5795658055,6161.412370446574,135558.99193625207,64,2,40.46153846153846,26,0,21,34.47374740886799,0.641426282051282,45.64043209876543,1017.4382716049381,39.132241215574545,4
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,435.1784646592066,0.444775641025641,-0.016523482578945536,0.2439883337541294,129633.204851585,6082.715811233027,135715.92066281804,65,0,40.34615384615385,26,0,20,34.32969641864929,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,431.6982084654278,0.44679487179487176,-0.03992873611402248,0.2437434500104799,129908.37191358014,6016.242283950597,135924.61419753073,66,0,39.46153846153846,26,0,21,34.13658038147138,0.6466346153846154,45.13888888888888,1019.4444444444435,39.209401709401675,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,434.10547902252347,0.4447435897435898,-0.04304666589084161,0.24609238562083005,130065.74121704003,6092.450179088543,136158.1913961286,67,0,40.42307692307692,26,0,22,33.91420827029752,0.6482371794871795,44.98456790123456,1020.0617283950613,39.233143399810054,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,431.6584762453412,0.44211538461538463,-0.030136731466840594,0.24619417921027387,130301.97378448403,6049.190291114151,136351.16407559818,68,0,41.38461538461539,26,0,23,33.735137041515515,0.6506410256410258,44.75308641975308,1020.9876543209873,39.26875593542259,0
70,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,500,400,0.5555555555555556,13,5,8,415.98170978789256,0.4434354226020893,-0.040443237183633185,0.2398176434280533,130718.71456916092,5475.318877551005,136194.03344671192,69,0,40.81481481481482,27,0,18,33.710467597982145,0.6512345679012346,44.34523809523809,1022.6190476190469,37.87477954144618,0
71,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,448.1914486506545,0.4402083333333333,-0.02285355517187293,0.25563363646851556,130303.48878718769,6680.18188075279,136983.6706679405,70,5,45.04,25,0,22,33.31158766284728,0.6545833333333334,44.75160256410256,1020.9935897435896,40.839743589743584,0
72,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,432.3340381154503,0.4419230769230769,-0.03259885300332033,0.24909959448286725,130696.17102956858,6100.880677488177,136797.05170705676,71,0,44.26923076923077,26,0,18,33.31541151021229,0.6546474358974359,44.36728395061728,1022.5308641975301,39.32811016144347,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,434.70035421060163,0.4410897435897436,-0.03821789070657866,0.25148894837838476,130854.01663237311,6176.457475994512,137030.47410836763,72,0,45.23076923076923,26,0,19,33.09389140271494,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
74,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,451.22816887945584,0.4378472222222222,-0.026403385049365458,0.26009818840287346,130712.86173261837,6796.265049720585,137509.12678233895,73,8,48.04,25,0,19,32.815356788382175,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
75,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,439.1760809758589,0.43775641025641027,-0.04664780501379828,0.25512207716233365,131011.95749504656,6307.463610730078,137319.42110577665,74,0,47.15384615384615,26,0,19,32.81830971761631,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
76,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.70413011292067,0.43500905797101447,-0.025124945675793153,0.26683764495985735,130730.88888888899,7297.944444444463,138028.83333333346,75,10,51.583333333333336,24,0,19,32.50353107344633,0.6631944444444444,44.33333333333334,1022.6666666666675,42.61111111111115,0
77,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,463.638871499963,0.4341032608695652,-0.02612649294245406,0.2685606293405445,130901.38888888886,7338.194444444438,138239.5833333333,76,11,52.583333333333336,24,0,19,32.30523887079262,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
78,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,450.45938264260684,0.4371527777777778,-0.03772357723577224,0.26384049554781264,131328.125,6831.597222222223,138159.72222222222,77,0,51.44,25,0,19,32.20697831978319,0.665,43.75,1025.0,41.0,0
