period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,395.3424842014773,0.47471509971509973,0.007963072345824829,0.20721821230746135,126942.00857426289,4637.113803854848,131579.12237811773,10,0,6.296296296296297,27,0,25,38.105434140578836,0.6126543209876545,48.065476190476176,1007.7380952380939,37.323633156966444,0
12,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,382.683025115572,0.4718915343915344,-0.013852752256280798,0.20313416167010853,127454.46062888078,4154.931711586715,131609.3923404675,11,0,6.678571428571429,28,0,20,37.896924207930184,0.6145833333333335,47.557471264367805,1009.7701149425272,36.06321839080454,0
13,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,381.5571570362894,0.47089947089947093,-0.028262811662471243,0.20399970797168163,127744.78960232512,4148.387749372412,131893.17735169752,12,0,7.214285714285714,28,0,22,37.627025298465014,0.617559523809524,47.27011494252872,1010.9195402298838,36.10426929392442,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,371.0917576923621,0.47285509031198686,-0.04312709251517943,0.20074192114931044,128214.85339506174,3715.8950617283995,131930.74845679014,13,0,7.448275862068965,29,0,23,37.40971841287257,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
15,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,380.7115869959268,0.4698247354497354,-0.04158137932432193,0.2059582484063154,128217.27864067252,4162.760726317882,132380.03936699042,14,0,8.5,28,0,25,37.16366387667281,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
16,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,380.27218955894045,0.4680059523809524,-0.03537014919330361,0.20722631982374087,128508.47463750174,4173.639805456481,132682.11444295823,15,0,9.464285714285714,28,0,22,36.87650559727929,0.6253720238095237,46.515804597701155,1013.9367816091961,36.21202791461415,0
17,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,368.7570945936836,0.4674158456486042,-0.041334012796557684,0.2023180816284265,128778.12500000013,3697.569444444459,132475.69444444458,16,0,10.10344827586207,29,0,23,36.892788724685275,0.625,46.25000000000001,1015.000000000001,35.000000000000036,0
18,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,392.0337356858397,0.46646486229819567,-0.02313320070878011,0.21370542999706488,128521.48216057254,4676.95135345805,133198.4335140306,17,2,11.444444444444445,27,0,23,36.56503766754721,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
19,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,400,450,0.47058823529411764,13,4,9,391.40865796120073,0.46557454890788225,-0.03042056430146789,0.2141752993562972,128672.41753472212,4672.699652777759,133345.11718749988,18,3,12.444444444444445,27,0,23,36.42624914442163,0.6304012345679013,46.35416666666666,1014.5833333333325,37.57716049382713,0
20,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,392.0262984878371,0.46420940170940167,-0.0419373219373218,0.21594668984499485,128936.767578125,4709.320746527779,133646.08832465278,19,0,12.62962962962963,27,0,24,36.13995726495727,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
21,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,850,700,150,0.8235294117647058,10,7,3,384.0125609229889,0.46464395943562614,-0.05779165741731096,0.21354476973871472,129310.96671043069,4331.4070963799695,133642.37380681065,20,0,13.107142857142858,28,0,24,35.96111738946178,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
22,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,433.7543449469109,0.45742753623188404,-0.04311760840998702,0.23747270252129418,128693.55555555543,6364.277777777756,135057.8333333332,21,2,14.875,24,0,24,35.330431449846685,0.6423611111111112,46.33333333333332,1014.6666666666656,42.277777777777736,0
23,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,500,400,0.5555555555555556,13,5,8,404.3739341208364,0.45708333333333334,-0.058103458330903024,0.22581253984139812,129476.09751276462,5271.351785169916,134747.44929793454,22,0,14.653846153846153,26,0,22,35.2745135203437,0.6422275641025641,45.56327160493826,1017.7469135802453,39.14411206077867,0
24,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,421.9621426560752,0.4559722222222222,-0.049796818396597775,0.23520962631461106,129405.12833353877,5920.813044460875,135325.94137799964,23,0,16.2,25,0,25,34.89968892739013,0.6454166666666667,45.63301282051282,1017.4679487179485,40.69871794871794,0
25,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,424.33868944527615,0.455,-0.04910292728989596,0.2377643767844169,129609.02829142018,5999.625041091401,135608.65333251157,24,1,17.2,25,0,23,34.630416535515685,0.6475,45.432692307692314,1018.2692307692313,40.730769230769255,0
26,4,1,0,25,0.04,0.0,1.0,25,200,0,200,0.0,4,0,4,422.8508535514578,0.4542361111111111,-0.04123348017621131,0.23742403049232022,129690.63321827743,5967.958990795526,135658.59220907296,25,0,18.12,25,0,24,34.58477554017202,0.6483333333333334,45.3525641025641,1018.5897435897434,40.74358974358974,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,410.5569080548046,0.4560897435897436,-0.05908921586887739,0.23227397674881414,129987.04465782658,5473.415828379819,135460.4604862064,26,0,18.384615384615383,26,0,24,34.59506154156577,0.6474358974358974,45.06172839506173,1019.7530864197533,39.221272554605896,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,409.4117700911605,0.45371794871794874,-0.05467240777376947,0.23209363638958605,130065.74121704012,5450.089067977447,135515.83028501758,27,0,19.346153846153847,26,0,24,34.54393595562279,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,0
29,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,1000,800,200,0.8,12,8,4,389.3935167876311,0.4558531746031746,-0.0885674100863979,0.22291367990016553,130445.9906361474,4558.96460893116,135004.95524507857,28,0,18.857142857142858,28,0,24,34.66742850445383,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,0
30,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,424.75294484466167,0.4521527777777778,-0.04872189907247282,0.23973855209910336,129894.75789468289,6034.636187130194,135929.39408181308,29,0,21.56,25,0,24,34.32751008751245,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
31,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,410.32902957101226,0.45323717948717945,-0.058241758241758035,0.23379212149976272,130262.58680555549,5490.104166666661,135752.69097222216,30,0,21.653846153846153,26,0,25,34.31972789115647,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,409.592829565265,0.4515384615384615,-0.060550778526609506,0.23455921554689058,130459.58123761631,5487.061804602974,135946.64304221928,31,0,22.615384615384617,26,0,25,34.1377139979859,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,0
33,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,439.3438795897537,0.4520138888888889,-0.03469971401334582,0.23159383401490038,127172.82267011837,6174.520258053923,133347.3429281723,32,2,24.52,25,0,20,36.75789111322955,0.6224999999999999,47.83653846153847,1008.6538461538464,40.346153846153854,8
34,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1150,800,350,0.6956521739130435,15,8,7,428.63449186403903,0.45323717948717945,-0.05794809074124152,0.2270200980795692,127364.47199836154,5718.561147309869,133083.03314567142,33,0,24.423076923076923,26,0,18,36.82986801202671,0.6205929487179487,47.64660493827161,1009.4135802469136,38.82359924026591,0
35,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,400,200,200,0.5,6,2,4,398.48261613236457,0.4565421075837743,-0.05452674897119347,0.21518061271147695,128144.53124999999,4612.67361111111,132757.2048611111,34,0,23.535714285714285,28,0,20,36.78840877914952,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
36,4,2,0,28,0.07142857142857142,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,394.59753822134047,0.4517746913580247,-0.03639234101121358,0.21522947641160928,128544.89736094607,4544.700009908855,133089.59737085493,35,0,24.464285714285715,28,0,18,36.47604373287995,0.6257440476190474,46.47988505747127,1014.0804597701158,36.21715927750414,0
37,4,2,3,27,0.06666666666666667,0.1,0.9,30,1050,900,150,0.8571428571428571,12,9,3,395.13483129624706,0.4545019157088122,-0.06456616148187555,0.2113943243961856,127770.56054168109,4097.319776852812,131867.8803185339,36,0,23.766666666666666,30,0,20,37.25737835682,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,6
38,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,900,800,100,0.8888888888888888,10,8,2,364.21130450422,0.45887096774193553,-0.04796270303617478,0.1991277384836754,128639.39285278296,3170.384216308567,131809.77706909153,37,0,23.193548387096776,31,0,18,37.1498363496342,0.617943548387097,46.386718749999986,1014.4531249999981,32.72429435483865,0
39,4,4,5,27,0.125,0.15625,0.84375,32,850,500,350,0.5882352941176471,12,5,7,357.8522433548088,0.456065188172043,-0.0394565217391305,0.19812314711184378,129137.21335833063,2842.4083001734316,131979.62165850407,38,0,23.34375,32,0,19,36.80331262939959,0.6204427083333335,45.896464646464636,1016.4141414141402,31.76294191919188,0
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,395.6564201644375,0.4481371252204585,-0.008219954648526429,0.21541293986730484,128472.05707491082,4566.158838684102,133038.2159135949,39,0,26.714285714285715,28,0,20,36.52388038548751,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
41,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,395.7382177028895,0.44821979717813054,-0.005135288284459971,0.21604919402665873,128581.3252452438,4576.908896485668,133158.23414172948,40,1,27.714285714285715,28,0,20,36.40978419983944,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
42,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,383.67097050009835,0.4501744663382594,-0.033959220635886744,0.2110623374963296,128883.87586805562,4089.8003472222276,132973.67621527784,41,0,26.344827586206897,29,0,20,36.40618588428395,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
43,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,382.2651837174976,0.44955870279146143,-0.022897418622291443,0.21179401056989902,129166.09037422841,4075.139853395065,133241.23022762348,42,0,27.275862068965516,29,0,23,36.153476112401506,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
44,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,395.92179706416044,0.44910163139329806,-0.010689543737755658,0.21894877800115778,129091.85751502843,4622.0560427401215,133713.91355776857,43,1,29.25,28,0,23,35.88234601065082,0.6313244047619048,45.94109195402299,1016.2356321839083,36.29412972085387,0
45,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,400,400,0.5,12,4,8,374.0283989676277,0.4539426523297491,-0.03375804320961351,0.20849742122127682,129406.44330269383,3499.5404967242603,132905.98379941809,44,0,27.322580645161292,30,1,19,36.11762439453985,0.6284722222222222,45.63172043010752,1017.4731182795689,33.91577060931896,4
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,400,500,0.4444444444444444,14,4,10,394.91314837136315,0.4509954844006568,-0.025361135352018893,0.21839098502194293,129091.8575150284,4396.014376073453,133487.87189110185,45,0,30.0,28,1,19,35.90797162920024,0.6313244047619048,45.94109195402299,1016.235632183908,36.29412972085386,0
47,4,2,3,27,0.06666666666666667,0.1,0.9,30,600,400,200,0.6666666666666666,8,4,4,380.9844394897063,0.4513170498084291,-0.03644426251876143,0.21298512257971455,129519.29253472228,3868.9670138888932,133388.25954861118,46,0,29.933333333333334,29,1,17,35.82557306590259,0.6325431034482758,45.520833333333336,1017.9166666666671,35.10057471264369,0
48,4,3,3,27,0.1,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,382.0170844929701,0.45143678160919537,-0.04484451718494298,0.21413985194972887,129625.34722222218,3903.8194444444393,133529.16666666663,47,0,30.533333333333335,29,1,18,35.69114839061648,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,0
49,4,3,3,27,0.1,0.1,0.9,30,500,300,200,0.6,7,3,4,376.9277094635678,0.452801724137931,-0.04728999136795242,0.21224241015611645,129802.20148533954,3785.209297839511,133587.41078317905,48,0,30.2,29,1,18,35.640560401617385,0.6354166666666666,45.24305555555556,1019.0277777777779,35.13888888888889,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,398.4308311664372,0.44866071428571425,-0.0119535661995398,0.2205253303781819,129125.75511975611,4689.53638747164,133815.29150722775,49,0,33.32142857142857,27,1,22,35.78391898487069,0.6350308641975309,45.90773809523809,1016.3690476190466,37.643298059964685,1
51,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,386.84392977798615,0.4503284072249589,-0.0011967774577723578,0.21692640619195927,129639.97886114412,4230.087775796004,133870.06663694012,50,0,33.13793103448276,28,1,22,35.55334132806621,0.636904761904762,45.40229885057471,1018.3908045977009,36.371100164203604,0
52,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,400,600,0.4,16,4,12,376.66806770199867,0.4496168582375479,-0.001684143628853052,0.21325162846073797,130014.58574459856,3794.4685570987367,133809.0543016973,51,0,33.0,29,1,23,35.43099437105634,0.6375718390804599,45.03472222222221,1019.8611111111094,35.16762452107274,0
53,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,500,450,0.5263157894736842,14,5,9,378.49154827172515,0.44937739463601534,-0.001202632176083851,0.21467339166454188,130085.4190779319,3847.2463348765173,133932.66541280842,52,1,34.0,29,1,23,35.31242909008395,0.6382902298850576,44.965277777777764,1020.1388888888873,35.177203065134044,0
54,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,100,450,0.18181818181818182,10,1,9,376.188562654184,0.44892241379310344,0.00831973898858096,0.21551737281029412,130475.34722222213,3816.6666666666574,134292.0138888888,53,0,33.36666666666667,29,1,24,34.97485046220773,0.642241379310345,44.58333333333333,1021.6666666666658,35.229885057471236,0
55,4,0,0,29,0.0,0.0,1.0,29,1200,600,600,0.5,18,6,12,385.6782833485711,0.44817323481116583,0.008606135874099863,0.2203698744406465,130372.61362135017,4256.37716342977,134628.99078477995,54,1,34.89655172413793,28,1,24,34.83692084036766,0.6443452380952381,44.683908045977006,1021.2643678160914,36.473727422003265,0
56,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,372.9652500881749,0.4487787356321839,0.0007334963325180688,0.21484899617755415,130688.28124999991,3748.4374999999864,134436.7187499999,55,0,34.7,29,1,21,34.84107579462103,0.644396551724138,44.37499999999999,1022.4999999999993,35.258620689655146,0
57,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,381.24602642836896,0.4465825123152709,0.013223476757196373,0.22012088095243787,130776.44266498223,4171.59982329238,134948.0424882746,56,3,36.89655172413793,28,1,21,34.53990494919697,0.6484375,44.28879310344828,1022.8448275862074,36.530172413793125,0
58,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,700,100,0.875,9,7,2,373.98448721631695,0.44580938697318007,0.00033898305084734126,0.21803443424666705,131150.2338927469,3809.6305941357946,134959.8644868827,57,0,36.63333333333333,29,1,21,34.34675141242937,0.649066091954023,43.92361111111111,1024.3055555555554,35.320881226053636,0
59,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,387.32220099966764,0.44401683087027916,0.027924747303767594,0.22599077685168806,131180.89617188525,4361.854686880686,135542.75085876594,58,0,38.6551724137931,28,1,22,33.97411173445537,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
60,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,387.18717846527727,0.44376026272577995,0.02952211499410118,0.22634581613232427,131254.50026423568,4364.011923635878,135618.51218787156,59,1,39.6551724137931,28,1,23,33.902949149373725,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
61,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,363.91849858503804,0.44534050179211465,0.012148483339101901,0.21625701136756303,131879.7783703319,3398.6981876517502,135278.47655798364,60,0,38.03225806451613,30,1,19,33.867388554479604,0.6534722222222222,43.21236559139785,1027.150537634409,34.2383512544803,0
62,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,550,500,50,0.9090909090909091,6,5,1,364.2726772265525,0.44475806451612904,0.011493913373699982,0.21705881663265722,131983.34209518434,3415.585074864143,135398.9271700485,61,0,39.0,30,1,19,33.753815129714404,0.654513888888889,43.111559139784944,1027.5537634408597,34.25179211469533,0
63,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,381.71611689509996,0.4418816137566137,0.002753403026244605,0.22640042219496095,131807.18896568244,4462.585670167796,136269.77463585022,62,2,40.392857142857146,28,0,20,33.48374609393218,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
64,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,382.9428980036103,0.4409446649029982,0.00506780371871951,0.22845625933443076,132028.58958003038,4511.882142621224,136540.47172265162,63,3,41.392857142857146,28,0,21,33.22848222191157,0.6610863095238095,43.06752873563219,1027.7298850574714,36.70463875205255,0
65,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,381.88204596759545,0.4405588624338624,0.0015918481406813623,0.22871379104519501,132176.29320666534,4495.15065563483,136671.44386230016,64,4,42.392857142857146,28,0,21,33.10657398351265,0.6625744047619048,42.923850574712645,1028.3045977011495,36.725164203612486,0
66,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,382.8371074150153,0.4389329805996473,0.009544420951848931,0.2304100305299446,132361.03885916245,4534.543450257646,136895.5823094201,65,5,43.392857142857146,28,0,22,32.895548263985866,0.6644345238095237,42.74425287356323,1029.022988505748,36.750821018062425,0
67,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,382.28435121821667,0.4383267195767196,0.007806891600861565,0.23052904815886385,132434.9732461355,4525.563565200152,136960.53681133565,66,6,44.392857142857146,28,0,23,32.835182858738136,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
68,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,390.81370260389383,0.4380787037037037,0.0039303282802931605,0.22478896475559457,130629.5234880764,4610.361548751494,135239.8850368279,67,7,45.392857142857146,28,0,18,34.444542047317874,0.6469494047619048,44.43247126436782,1022.2701149425291,36.509646962233184,6
69,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,392.364125036739,0.43628747795414463,0.002617643519075674,0.22718839825298007,130886.68623662303,4671.048024838151,135557.73426146118,68,8,46.392857142857146,28,0,19,34.14361602546101,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
70,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,393.05870066081184,0.4357638888888889,0.005670764725937971,0.22780774001684,130923.44441554377,4692.119789602339,135615.5642051461,69,9,47.392857142857146,28,0,19,34.08851607468763,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
71,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,392.7545460141583,0.43559854497354494,0.005378446115288149,0.228066515106021,130996.97625594532,4689.931587726257,135686.9078436716,70,10,48.392857142857146,28,0,19,34.0216374269006,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
72,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,381.7030270515502,0.43714080459770116,-0.00364550714612899,0.22315411518116787,131256.95408950624,4220.235339506184,135477.18942901242,71,0,47.689655172413794,29,0,19,34.04095509171411,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
73,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,393.3968431666581,0.4354332010582011,0.0033424201727836333,0.2288766776529612,131070.52873976102,4712.546447681356,135783.0751874424,72,12,50.392857142857146,28,0,19,33.930534119077684,0.6514136904761905,44.00143678160921,1023.9942528735645,36.57122331691302,0
74,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,700,400,0.6363636363636364,15,7,8,385.2855459429595,0.4360119047619047,-0.005324440583446721,0.22629778724716557,131434.91753472228,4327.99479166667,135762.91232638893,73,0,49.62068965517241,29,0,20,33.76887782744143,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,395.5596398350279,0.43427579365079366,-0.003627974939450107,0.23235466251050144,131438.60081004747,4798.36111936847,136236.96192941593,74,0,51.25,28,0,20,33.50176311241886,0.6551339285714286,43.64224137931034,1025.431034482758,36.62253694581278,0
76,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,406.28554895568277,0.4305555555555556,0.011741746100869532,0.23820435291537834,131366.2602085103,5274.4426286139205,136640.70283712423,75,15,54.148148148148145,27,0,20,33.300218948081486,0.6577932098765433,43.712797619047606,1025.148809523808,37.9684744268077,0
77,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,407.6889381329075,0.4293091168091168,0.012333145328069506,0.2404632359646188,131595.18771701373,5329.980468749976,136925.1681857637,76,16,55.148148148148145,27,0,19,33.03193739424705,0.6601080246913581,43.48958333333332,1026.0416666666654,38.001543209876495,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,397.31138257048013,0.43047288359788355,-0.0013038786643488898,0.23610798620086138,131880.9685270511,4879.5619880433305,136760.53051509443,77,0,54.142857142857146,28,0,20,33.008695854898114,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
79,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,409.0478488644667,0.4285375118708452,0.016236590316033528,0.24199074283594244,131709.72620819145,5375.116035997702,137084.84224418915,78,18,57.148148148148145,27,0,20,32.88090750942301,0.6612654320987655,43.377976190476176,1026.4880952380938,38.01807760141088,0
