period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,436.4795416366111,0.4542572463768116,0.008859448260821967,0.2457307474738712,129795.12500000003,6530.583333333335,136325.70833333337,24,6,16.25,24,0,23,34.130683676807315,0.6536458333333333,45.25,1019.0000000000002,42.45833333333334,0
26,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,453.3559996414992,0.4518280632411067,0.023480929156969532,0.25424343153891327,129643.02722318668,7154.888840663571,136797.91606385025,25,7,17.652173913043477,23,0,23,33.856830321627456,0.6567028985507246,45.39930555555555,1018.4027777777774,44.27838164251206,0
27,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,452.0574021993977,0.45133399209486164,0.0220465674472361,0.25437439055688055,129775.66565996324,7133.2100573881025,136908.87571735133,26,8,18.652173913043477,23,0,23,33.75379820525928,0.6580615942028986,45.269097222222214,1018.9236111111103,44.30102657004827,0
28,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,453.05866506128206,0.4486989459815547,0.02487009814806629,0.25638406537282943,129996.88042534716,7179.242621527768,137176.12304687494,27,9,19.652173913043477,23,0,23,33.50144705481786,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
29,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,454.0827523766412,0.4483695652173913,0.028062904717853776,0.25725517552678545,130041.14598403736,7209.888298128848,137251.03428216622,28,10,20.652173913043477,23,0,23,33.42996453900708,0.6607789855072463,45.00868055555555,1019.9652777777773,44.34631642512075,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,437.26331868781114,0.44965277777777773,0.010875475802066381,0.25050692930432555,130475.34722222234,6610.416666666688,137085.76388888902,29,0,20.75,24,0,24,33.414899401848835,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,436.94515399204033,0.4491243961352657,0.010192433137638846,0.2508752513370029,130560.5,6609.555555555556,137170.05555555556,30,1,21.75,24,0,20,33.33605131550337,0.6614583333333333,44.5,1022.0,42.583333333333336,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,435.2025102140178,0.4471240942028985,0.01680929095354511,0.2507011643345539,130688.28125,6575.173611111114,137263.45486111112,31,0,22.666666666666668,24,0,22,33.250135832654166,0.6627604166666667,44.375,1022.5,42.604166666666664,0
33,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,435.32955130722615,0.4459541062801932,0.018667861409796593,0.2516057237216341,130816.125,6589.625000000001,137405.75,32,1,23.666666666666668,24,0,22,33.11644672531769,0.6640625,44.25,1023.0,42.625,0
34,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,434.4608430858682,0.4452747584541063,0.013911509229098673,0.25165939401388976,130901.38888888888,6574.305555555551,137475.69444444444,33,2,24.666666666666668,24,0,22,33.05171009771986,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
35,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,418.9423753051251,0.44590277777777776,-0.000650609946825309,0.24485535170941225,131246.0064308021,5996.902736686391,137242.9091674885,34,0,24.64,25,0,23,33.098086747992916,0.6641666666666667,43.830128205128204,1024.679487179487,40.98717948717948,0
36,4,0,1,24,0.0,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,437.35731468162487,0.4444444444444444,-0.015117712118817739,0.23882954655910296,128591.13363432769,6248.054579635105,134839.1882139628,35,1,25.64,25,0,22,35.344413282772436,0.6370833333333333,46.43429487179487,1014.2628205128201,40.5705128205128,8
37,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,451.4207570164777,0.4437273550724638,0.002569478704160577,0.2453163202338875,128397.78125,6792.2847222222235,135190.06597222222,36,2,27.0,24,0,22,35.187126569094985,0.6393229166666667,46.625,1013.5,42.229166666666664,0
38,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,451.45420942672894,0.44365187198067635,-0.00017124225984965769,0.2458546066197665,128482.25347222218,6800.770833333331,135283.0243055555,37,3,28.0,24,0,22,35.09918351690504,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
39,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,438.04704988967836,0.4436111111111111,-0.009187569017194974,0.24166929932555886,128997.80995747041,6301.422018819858,135299.23197629026,38,0,27.84,25,0,23,34.90873297575853,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
40,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,439.15504656313925,0.44319444444444445,-0.015412265489515686,0.24328038955021772,129160.66026154668,6344.311154257071,135504.97141580377,39,1,28.84,25,0,23,34.71329943770035,0.6429166666666667,45.87339743589744,1016.5064102564103,40.66025641025641,0
41,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,438.556577167431,0.4420138888888889,-0.017038437303087628,0.24420676770691693,129364.36760355036,6346.718852728476,135711.08645627883,40,2,29.84,25,0,24,34.519402436462926,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
42,4,2,0,27,0.07407407407407407,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,411.3772013552261,0.44290123456790126,-0.0329650151755716,0.23393240853185224,130186.64301658151,5311.163371598626,135497.80638818015,41,0,28.555555555555557,27,0,23,34.37044327792362,0.6458333333333333,44.86607142857142,1020.5357142857133,37.79761904761901,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,200,600,0.25,14,2,12,414.1171599089004,0.4424264007597341,-0.03506669473729662,0.23618103359392897,130300.5670041454,5391.940148455214,135692.50715260062,42,1,29.555555555555557,27,0,23,34.184308652771705,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,426.655560183257,0.4404166666666667,-0.03312401883830485,0.243094447081158,130262.58680555552,5915.451388888883,136178.0381944444,43,2,31.53846153846154,26,0,24,33.9030612244898,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
45,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,432.7718239565364,0.43756944444444446,-0.0430749921556326,0.2476200723428155,130426.2332552598,6288.9597715319,136715.1930267917,44,3,32.32,25,0,24,33.579777219956064,0.6558333333333333,44.63141025641026,1021.4743589743598,40.85897435897439,0
46,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,434.74667392936794,0.4366666666666667,-0.04143036386449195,0.2492756108789255,130508.09500328741,6347.592044707441,136855.68704799484,45,4,33.32,25,0,18,33.445734002509404,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
47,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,436.3335041344793,0.4369444444444444,-0.04370021950454661,0.25071487291619,130589.98243343194,6396.156928007888,136986.13936143983,46,5,34.32,25,0,18,33.321574161179065,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
48,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,435.444960305238,0.4366666666666667,-0.04206301928201894,0.2504691976363494,130630.93577929825,6376.516529010536,137007.4523083088,47,6,35.32,25,0,19,33.30247034540419,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
49,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,435.444960305238,0.4366666666666667,-0.04206301928201894,0.2504691976363494,130630.93577929825,6376.516529010536,137007.4523083088,48,7,36.32,25,0,19,33.30247034540419,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
50,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,450.4568964054439,0.4353487318840579,-0.03077226483869233,0.25721802462965093,130347.67013888882,6943.20138888888,137290.8715277777,49,8,38.125,24,0,23,33.20854414884936,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
51,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,470.91999164063424,0.43470712560386476,-0.022652388797364198,0.2529632167485529,127933.68055555542,7249.305555555531,135182.98611111095,50,9,39.125,24,0,19,35.172981878088954,0.6345486111111112,47.08333333333332,1011.6666666666655,42.15277777777773,8
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,463.85205507290556,0.434669384057971,-0.01251714677640603,0.250480109739369,128144.53124999999,7088.020833333332,135232.5520833333,51,0,39.416666666666664,24,0,20,35.13374485596708,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
53,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,464.72361211417444,0.4343674516908213,-0.01696972190225443,0.25148044441832923,128228.92013888885,7118.201388888882,135347.12152777772,52,1,40.416666666666664,24,0,20,35.02447753825901,0.6375868055555556,46.791666666666664,1012.8333333333329,42.20138888888887,0
54,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,432.9741592426182,0.436474358974359,-0.028083584601360734,0.2386797249694231,128966.15655006852,5967.802640603555,134933.9591906721,53,0,38.23076923076923,26,0,18,35.070077484047395,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
55,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,448.5061131318994,0.4328472222222222,-0.02100347112653833,0.24718536913304157,128957.11343277448,6567.610741288627,135524.7241740631,54,1,40.68,25,0,19,34.68496897023246,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
56,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,417.09201342639483,0.43720322886989554,-0.03148959178156252,0.23534434036003293,129883.08930342949,5434.639845521508,135317.72914895098,55,0,38.592592592592595,27,0,20,34.53467153284672,0.6427469135802469,45.16369047619046,1019.3452380952363,37.7535273368606,0
57,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,441.7521711617643,0.4339583333333333,-0.0058923512747877105,0.247521454635084,129609.0282914202,6451.013929980291,136060.04222140048,56,1,41.56,25,0,20,34.187126219704126,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
58,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,445.7264719191228,0.43291666666666667,-0.007197231833909967,0.250790168890423,129772.2638272517,6568.586661735688,136340.8504889874,57,2,42.56,25,0,20,33.91855405263711,0.6491666666666667,45.27243589743589,1018.9102564102556,40.75641025641022,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.6049963585969,0.4345833333333333,-0.014918168176901059,0.24541735519513314,130183.83070892381,6037.598355814639,136221.42906473845,58,0,41.88461538461539,26,0,21,33.857238268057856,0.6494391025641026,44.868827160493815,1020.5246913580236,39.25094966761629,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,418.32154230468507,0.4338200379867046,-0.02777508221467495,0.24069254569792176,130642.63791454083,5530.125956632649,136172.7638711735,59,0,41.2962962962963,27,0,18,33.728165938864606,0.650462962962963,44.419642857142854,1022.3214285714287,37.863756613756614,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,452.28911233194447,0.4313461538461538,-0.009521346624036253,0.24024187914774722,127481.32906569124,6331.6834324036045,133813.01249809485,60,2,43.88461538461539,26,0,18,36.11196006519968,0.6217948717948718,47.53086419753087,1009.8765432098768,38.841405508072185,8
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,455.6849307796843,0.42961538461538457,0.030053997726411374,0.23126010237068947,125618.04602956848,6248.450121932605,131866.49615150108,61,0,44.65384615384615,26,0,17,37.96246408045975,0.6025641025641026,49.3827160493827,1002.4691358024676,38.55650522317183,8
63,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,405.39392977909125,0.43807471264367814,0.006346239430351286,0.21115441822290626,126685.75304948543,4271.527055150872,130957.2801046363,62,0,39.56666666666667,30,0,17,38.1169336893636,0.6006944444444444,48.31989247311827,1006.7204301075263,33.55734767025088,0
64,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,424.5909410988451,0.43689373897707234,0.04199641021457112,0.22061090144334652,126585.45547628475,5149.4075340203335,131734.8630103051,63,0,43.17857142857143,28,0,18,37.73766181229772,0.6056547619047619,48.41954022988505,1006.3218390804591,35.94006568144497,0
65,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.98581392595736,0.4369212962962963,0.06248853841921842,0.22166775103914155,126838.60824167663,5155.554110516587,131994.1623521932,64,0,44.142857142857146,28,0,19,37.49078828507584,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
66,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,411.21868268353745,0.4393986042692939,0.060667628740695534,0.2170852115561929,127232.09876543205,4664.043209876533,131896.1419753086,65,0,43.58620689655172,29,0,21,37.4059287812041,0.6091954022988506,47.77777777777777,1008.8888888888885,34.789272030651325,0
67,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,406.09795652437344,0.4409243295019157,0.07845144705934515,0.2170762424321115,127736.59030306955,4374.713659093514,132111.30396216307,66,0,43.1,30,0,20,37.015246199530225,0.6114583333333333,47.2782258064516,1010.8870967741921,33.696236559139734,0
68,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,399.1728864975887,0.44193548387096776,0.09126105736148782,0.21662227355120192,128342.36145019531,4046.158175998263,132388.51962619356,67,0,42.67741935483871,31,0,21,36.56782746509038,0.6149193548387097,46.6796875,1013.28125,32.68649193548387,0
69,4,1,0,32,0.03125,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,388.49552706257623,0.4454385080645162,0.09776219208758397,0.21301003045900324,128752.49496224875,3603.953678196104,132356.44864044484,68,0,42.3125,32,0,21,36.41815957535042,0.6165364583333333,46.275252525252526,1014.89898989899,31.715593434343436,0
70,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1250,800,450,0.64,17,8,9,373.02435229914454,0.44867795603089716,0.0923963032718671,0.20787207682064368,129394.01113406803,2854.985779512302,132248.99691358034,69,0,40.76470588235294,32,2,23,36.15583891784562,0.623046875,45.6439393939394,1017.4242424242431,31.794507575757596,0
71,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,373.28830636253434,0.44874526515151514,0.07386857033302907,0.20852924723412247,129490.37606175386,3067.4486340679478,132557.82469582182,70,1,41.0,32,1,19,36.050893189430596,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
72,4,0,0,32,0.0,0.0,1.0,32,1550,1200,350,0.7741935483870968,19,12,7,382.1675402214073,0.44590053763440857,0.08012410440122797,0.213358678169323,129466.28146701399,3495.5620659722326,132961.8435329862,71,2,43.25,31,1,20,35.84953940634595,0.6263440860215054,45.57291666666667,1017.7083333333342,32.829301075268845,0
73,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,381.0237521155533,0.44539650537634407,0.07864063699155777,0.21307894807148772,129532.54699707043,3470.9954155816113,133003.54241265205,72,3,44.25,31,1,20,35.811055683465504,0.627016129032258,45.50781250000001,1017.9687500000009,32.83770161290325,0
74,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,389.80504913968525,0.4436379928315412,0.08588810789869106,0.21861975257819372,129645.87894915605,3907.3236429066974,133553.20259206273,73,4,44.74193548387097,30,1,20,35.47193260305309,0.6309027777777778,45.39650537634409,1018.4139784946243,33.94713261648748,0
75,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,390.7121365988592,0.4429659498207885,0.09148368369305682,0.2195112886050968,129714.32978162226,3936.1925872933407,133650.5223689156,74,5,45.74193548387097,30,1,20,35.37900778466816,0.6315972222222221,45.32930107526882,1018.6827956989256,33.956093189964186,0
76,4,1,1,31,0.03125,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,378.2844068941052,0.4434853830645162,0.08801451818761952,0.21461682317272382,130096.48852878161,3442.694600423196,133539.18312920482,75,0,45.28125,31,1,21,35.30645075515847,0.632728494623656,44.95442708333334,1020.1822916666679,32.90910618279574,0
77,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,385.87211074613424,0.4403673835125448,0.08853004077432947,0.21831556332818217,129988.31376821034,3831.773001214031,133820.08676942438,76,1,47.516129032258064,30,1,21,35.22307895083695,0.634375,45.06048387096775,1019.7580645161302,33.991935483871,0
78,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,394.6048456687588,0.43702107279693486,0.09215472623263388,0.2232040660169512,129979.17631172838,4258.082561728391,134237.25887345677,77,2,49.63333333333333,29,1,21,35.00976119131935,0.6372126436781609,45.06944444444444,1019.7222222222222,35.162835249042146,0
79,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,396.1749077022246,0.4361829501915709,0.09142273655547961,0.22470306541102988,130085.41907793202,4307.315779320974,134392.734857253,78,3,50.63333333333333,29,1,21,34.86144202405265,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
80,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,396.2734433317591,0.4359913793103449,0.09420171498570884,0.22516790318317334,130156.2717013888,4315.494791666657,134471.76649305545,79,4,51.63333333333333,29,1,21,34.78673268000544,0.6390086206896552,44.89583333333333,1020.416666666666,35.18678160919538,0
81,4,0,0,30,0.0,0.0,1.0,30,950,300,650,0.3157894736842105,16,3,13,395.66612637838165,0.43527298850574714,0.09431369881648766,0.225643265710433,130298.03481867269,4310.903742283932,134608.93856095662,80,5,52.63333333333333,29,1,21,34.657841336779576,0.6404454022988506,44.756944444444436,1020.972222222221,35.20593869731797,0
