period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,361.8336523024515,0.4791153530377668,-0.007724290509611986,0.18585092140989556,126113.58024691357,3326.4274691358105,129440.00771604938,10,0,4.862068965517241,29,0,25,39.80284384218292,0.5977011494252873,48.88888888888889,1004.4444444444443,34.63601532567049,0
12,4,12,12,26,0.3157894736842105,0.3157894736842105,0.6842105263157895,38,750,700,50,0.9333333333333333,8,7,1,323.2682338161868,0.4808114035087719,0.00947770657936653,0.16816731257770817,126634.58256857692,587.3875693987857,127221.9701379757,11,0,4.052631578947368,38,0,14,40.23635141350883,0.5825109649122808,48.370726495726494,1006.5170940170938,26.487291947818257,8
13,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,800,500,300,0.625,11,5,6,371.3982806534424,0.48125,0.03223546213236905,0.1901284275668651,125976.36151939532,3357.4808142559805,129333.8423336513,12,0,5.433333333333334,30,0,22,39.70438925335832,0.5934027777777777,49.0255376344086,1003.8978494623657,33.46326164874552,0
14,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,367.3369493726127,0.48084291187739464,0.014923776410804557,0.18944453154540686,126280.1425742862,3277.4724679153883,129557.61504220159,13,0,5.9,30,0,19,39.49278996166532,0.5965277777777777,48.7231182795699,1005.1075268817218,33.503584229390725,0
15,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,351.28983720184897,0.4813620071684588,-0.009074796171570032,0.18347244367024362,126796.77539401612,2708.4837171766876,129505.2591111928,14,0,6.225806451612903,31,0,21,39.36449579831932,0.5991263440860213,48.209635416666686,1007.1614583333356,32.48907930107534,0
16,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,349.65987158526343,0.47939068100358423,-0.010659693450533858,0.18439857216957348,127190.50301445847,2694.682990180117,129885.18600463858,15,0,6.806451612903226,31,0,24,39.00125317327139,0.6031586021505377,47.819010416666664,1008.7239583333327,32.5394825268817,0
17,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1100,700,400,0.6363636363636364,15,7,8,351.10536274420895,0.47952508960573476,-0.02529391697937422,0.18621552549374804,127420.45932345914,2747.6013183593655,130168.0606418185,16,0,7.516129032258065,31,0,17,38.72893560312955,0.605510752688172,47.59114583333333,1009.6354166666662,32.56888440860214,0
18,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,371.4931657323739,0.47665229885057475,0.01622383195525612,0.19696453841784273,127407.31336805545,3666.189236111094,131073.50260416654,17,0,9.0,29,0,18,38.22783395240061,0.610991379310345,47.60416666666666,1009.5833333333325,34.813218390804565,0
19,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,384.10175601498486,0.47572200176366847,0.027577754724273484,0.2029756683591598,127273.17274821617,4177.169829237647,131450.34257745382,18,1,10.25,28,0,25,38.04760548673405,0.6127232142857144,47.737068965517224,1009.051724137929,36.037561576354605,0
20,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,362.31746125103797,0.4747365900383142,0.0231947580466636,0.19498843214861053,128008.47867166704,3275.9414021851935,131284.42007385223,19,0,10.5,30,0,20,37.84311772258376,0.6142361111111112,47.00940860215052,1011.9623655913962,33.73207885304654,0
21,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,399.3548539621581,0.47216286799620133,0.012529399887584836,0.21224913029296524,127504.98522976889,4783.946951176287,132288.93218094518,20,0,11.222222222222221,27,0,21,37.424027552674225,0.6184413580246915,47.50744047619047,1009.9702380952373,37.40630511463842,0
22,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,417.38399357116646,0.4718660968660969,0.0475142597519187,0.21756703393701957,126717.16668438216,5177.943416950123,131895.11010133228,21,0,12.185185185185185,27,0,19,37.78266331658291,0.6103395061728394,48.28869047619048,1006.8452380952386,37.29056437389773,3
23,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,1100,600,500,0.5454545454545454,16,6,10,404.4437789648535,0.47258046737213405,0.014604146743443014,0.2133433337424669,127200.69372192486,4689.105851169231,131889.7995730941,22,0,12.178571428571429,28,0,19,37.60919622086123,0.6119791666666667,47.808908045977006,1008.7643678160912,36.02729885057469,0
24,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,450,300,150,0.6666666666666666,6,3,3,377.5228076767659,0.47271505376344086,-0.04598445864845879,0.20236160436338435,127848.07205200185,3453.1126234266335,131301.1846754285,23,0,11.0,31,0,21,37.622982919188004,0.6098790322580645,47.16796874999999,1011.3281249999992,32.62348790322578,0
25,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,700,350,0.6666666666666666,14,7,7,401.6571778206625,0.4697696208112874,0.010155504577843644,0.21494004261019006,127781.10394784632,4664.839518100121,132445.94346594645,24,0,13.071428571428571,28,0,21,37.08167542987068,0.6179315476190477,47.23419540229884,1011.0632183908033,36.1094006568144,0
26,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,1150,900,250,0.782608695652174,14,9,5,406.3974822707716,0.46784060846560843,0.007791746932981569,0.21905663830126895,128071.80450274145,4809.611779957719,132881.41628269915,25,0,13.964285714285714,28,0,21,36.66282233262359,0.6209077380952381,46.94683908045977,1012.2126436781609,36.15045155993432,0
27,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,457.1482042711896,0.46290006038647347,0.038350943811567895,0.24225255234213441,127386.28125000003,6846.881944444447,134233.16319444447,26,3,16.375,24,0,21,36.08772219470585,0.62890625,47.625,1009.5000000000002,42.06250000000001,0
28,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,439.70048750258786,0.464375,0.027693770803613793,0.23529010819794982,127779.70714681961,6236.959905078906,134016.66705189852,27,0,16.68,25,0,23,36.12151291805357,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
29,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1350,1000,350,0.7407407407407407,17,10,7,377.9905802729604,0.4669027093596059,-0.012215504220977502,0.2028670151899755,127898.555652006,3868.889853395038,131767.44550540103,28,0,15.241379310344827,29,0,21,37.55935626344455,0.6160201149425288,47.11805555555554,1011.5277777777764,34.88026819923367,5
30,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,388.4752481441389,0.46478174603174605,0.009410237689624346,0.20920639510147648,128035.44887039224,4347.720554234356,132383.1694246266,29,0,16.75,28,0,22,37.15366505773235,0.6205357142857144,46.982758620689644,1012.0689655172401,36.14532019704429,0
31,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,368.44114153452387,0.46333812260536394,-0.0036948748510130525,0.20204059983494455,128757.66210327765,3487.9240013296103,132245.58610460727,30,0,16.566666666666666,30,0,19,36.921710148766174,0.6218750000000001,46.27016129032257,1014.9193548387082,33.83064516129027,0
32,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,900,500,400,0.5555555555555556,13,5,8,359.6671203554479,0.4638440860215054,0.008193573166047852,0.19995443965098939,129300.6918165417,3101.0414971245427,132401.73331366625,31,0,16.967741935483872,31,0,21,36.59062540007681,0.6246639784946237,45.73567708333332,1017.0572916666652,32.80829973118275,0
33,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,382.3873360154252,0.4608990147783251,0.025172649492068322,0.2111066689021009,129024.94454089516,4067.500964506185,133092.44550540135,32,1,19.0,29,0,22,36.29457165641376,0.6275143678160919,46.00694444444445,1015.9722222222231,35.03352490421459,0
34,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,379.9130226854172,0.46100164203612476,0.017526419192371412,0.21049079583910432,129166.0903742284,4014.3759645061764,133180.46633873458,33,0,19.551724137931036,29,0,22,36.213252038074415,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
35,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,394.9538585665731,0.45916005291005296,0.03280542986425328,0.21821200685803183,129055.35737878193,4594.182273087602,133649.53965186953,34,3,21.25,28,0,22,35.94427554675718,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,381.46132519949714,0.45864121510673234,0.039793225744241933,0.21363582697001635,129589.99083719136,4086.7139274691435,133676.7047646605,35,0,21.482758620689655,29,0,19,35.74134383667533,0.6332614942528736,45.45138888888889,1018.1944444444445,35.11015325670498,0
37,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,500,50,0.9090909090909091,6,5,1,380.4426030070555,0.4583846469622332,0.0090249313729176,0.21402813923771175,129766.82098765444,4073.7654320987804,133840.58641975324,36,0,21.24137931034483,29,0,19,35.587059251181394,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
38,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,381.091761943507,0.45545977011494254,-0.0019736656610369607,0.21478120961147906,129837.58680555568,4096.0069444444625,133933.59375000015,37,0,21.724137931034484,29,0,19,35.49843281548105,0.6357758620689654,45.20833333333334,1019.1666666666677,35.14367816091958,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,401.6173637163512,0.4542972459639126,0.014241268295322573,0.22551852786205265,129693.54815493901,5017.436180201244,134710.98433514027,38,0,23.40740740740741,27,0,19,35.122504261017774,0.6408179012345678,45.34970238095238,1018.60119047619,37.72597001763667,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,401.9304034359177,0.4561372269705603,0.013330303718852132,0.22591260606915356,129731.44531249996,5028.602430555554,134760.0477430555,39,0,24.37037037037037,27,0,19,35.07583503749149,0.6412037037037037,45.3125,1018.7499999999997,37.73148148148147,0
41,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,500,500,0.5,15,5,10,378.7831857062285,0.4518165024630542,0.0050620333438009535,0.21720248614502907,130510.82417052465,4087.0611496913502,134597.885320216,40,0,23.586206896551722,29,0,19,34.8725420234697,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,401.1936772955746,0.45026115859449195,0.016631298159218044,0.2283641022879956,130224.61214303433,5049.05820401078,135273.67034704512,41,0,25.85185185185185,27,0,20,34.5915646109734,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
43,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,414.82523375128653,0.45022435897435903,0.03377238402196858,0.23539996741027952,130105.09842725961,5594.175573464427,135699.27400072405,42,2,27.846153846153847,26,0,20,34.36570362527102,0.6486378205128205,44.945987654320994,1020.2160493827164,39.23907882241217,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,429.9661071502401,0.4506172839506173,0.02229202111416506,0.22958567608210917,127692.9209183673,5580.725623582761,133273.64654195006,43,0,27.77777777777778,27,0,19,36.45710639968592,0.6203703703703705,47.32142857142857,1010.7142857142852,37.433862433862416,6
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,423.97654967774804,0.4519824311490978,0.0027455017894788547,0.2278748269769965,127956.26339728582,5450.091012967656,133406.35441025347,44,0,27.555555555555557,27,0,20,36.336991959601896,0.623070987654321,47.06101190476189,1011.7559523809509,37.47244268077596,0
46,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,850,500,350,0.5882352941176471,12,5,7,379.2341613614215,0.45976702508960576,-0.0420735791484399,0.20924928761964698,129002.89747450079,3584.461127387143,132587.35860188794,45,0,23.903225806451612,31,0,16,36.39718448261131,0.6216397849462366,46.02864583333333,1015.885416666666,32.77049731182793,0
47,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,436.5884874971645,0.4501282051282051,0.011717925258638795,0.23506956494305462,128027.37054183813,5979.055212620027,134006.42575445815,46,0,29.423076923076923,26,0,19,35.94464775846294,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
48,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,550,200,350,0.36363636363636365,9,2,7,409.2776066953819,0.4558807319223986,-0.006305495439008046,0.22426126734596433,128727.08839096971,4937.022930704186,133664.1113216739,47,0,27.964285714285715,28,0,18,35.916926235310775,0.6276041666666667,46.30028735632184,1014.7988505747123,36.24281609195401,0
49,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.6443484340824,0.45034722222222223,0.040500237454488275,0.2404043850604695,128103.96955641845,6417.762008957922,134521.73156537637,48,1,32.32,25,0,21,35.63647696691468,0.6320833333333333,46.9150641025641,1012.3397435897433,40.49358974358973,0
50,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,405.7673417372046,0.4547508818342152,-0.0023439078601739105,0.22377340921076733,128982.37258884928,4867.366891267014,133849.7394801163,49,0,29.75,28,0,19,35.744342291372,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
51,4,2,0,28,0.07142857142857142,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,402.13747375616293,0.4521329365079365,0.021214659051924434,0.22362381592457783,129310.96671043067,4800.157096379969,134111.12380681065,50,0,30.678571428571427,28,0,22,35.50024721005793,0.6335565476190477,45.72557471264368,1017.097701149425,36.32491789819375,0
52,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,402.01091640333243,0.4519400352733686,0.023405972558515176,0.22376079309242086,129347.50297265161,4799.821640903686,134147.3246135553,51,1,31.678571428571427,28,0,22,35.46610169491526,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
53,4,4,7,25,0.125,0.21875,0.78125,32,1000,600,400,0.6,14,6,8,363.4409477938523,0.45518313172043007,-0.012240356083086157,0.20759254136699673,130359.2745638199,3075.5796602387345,133434.85422405862,52,0,28.59375,32,0,18,35.41821216617209,0.6328125,44.69696969696969,1021.2121212121202,31.912878787878757,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,427.01413950406584,0.44625000000000004,0.03415888340854223,0.23893233912708411,129554.6392746913,5864.33256172839,135418.9718364197,53,0,34.03846153846154,26,0,20,34.61800818553888,0.6430288461538463,45.48611111111111,1018.0555555555552,39.155982905982896,0
55,4,2,0,28,0.07142857142857142,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,419.4344577134821,0.4513337742504409,0.05455784249918638,0.22184545414002244,127309.42000264235,5079.591508125244,132389.0115107676,54,0,32.535714285714285,28,0,22,37.118866268033415,0.6130952380952381,47.701149425287355,1009.1954022988505,36.04269293924466,7
56,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1350,1000,350,0.7407407407407407,17,10,7,396.72103970131,0.45416666666666666,0.04940239043824679,0.21368450850864534,128042.48504162322,4159.42955833043,132201.91459995366,55,0,31.3,30,0,20,36.93780433820274,0.6145833333333335,46.9758064516129,1012.0967741935476,33.73655913978492,0
57,4,3,3,29,0.09375,0.09375,0.90625,32,1100,1000,100,0.9090909090909091,12,10,2,375.4353588743874,0.45629620295698925,0.04197940723633575,0.205776595433683,128738.4796142577,3266.636106747107,132005.1157210048,56,0,30.25,31,1,20,36.763856812933035,0.618951612903226,46.28906249999999,1014.8437499999991,32.73689516129029,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1300,900,400,0.6923076923076923,17,9,8,405.753544388853,0.4483784893267652,0.0790958316402226,0.2206549453762928,128425.93557098765,4621.855709876542,133047.79128086418,57,1,34.06896551724138,29,0,20,36.315314698090795,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
59,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,384.28865478590524,0.4516044061302682,0.0392335846893328,0.21218684744533672,129030.63441221534,3917.00178488844,132947.63619710377,58,0,32.06666666666667,30,0,23,36.240463906160436,0.6246527777777777,46.00134408602151,1015.9946236559144,33.866487455197145,0
60,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,200,200,0.5,6,2,4,382.0467193496121,0.4493295019157088,0.04755355725998389,0.21149614141447792,129133.07354896527,3866.973421782877,133000.04697074814,59,0,33.03333333333333,30,0,24,36.19275103588115,0.6256944444444443,45.90053763440861,1016.3978494623663,33.87992831541221,0
61,4,2,2,30,0.0625,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,364.2180169867012,0.4516759072580645,0.05445904099093313,0.2059343892435278,129963.68620130769,3067.0412793767823,133030.72748068447,60,0,31.90625,31,1,18,35.8001585578683,0.6313844086021504,45.08463541666668,1019.6614583333348,32.89230510752693,0
62,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,800,450,0.64,17,8,9,415.33663002077583,0.44808429118773946,0.05032894736842142,0.22546845629699247,128355.5555555554,4669.277784559442,133024.83334011486,61,1,35.0,29,1,19,36.14480537280702,0.6206896551724139,46.66666666666666,1013.3333333333321,34.942528735632145,6
63,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.79543865967474,0.450646551724138,0.06188199884920098,0.22253131342491134,128076.49592799749,4573.878663718355,132650.37459171584,62,0,35.8,30,0,18,36.496093922896485,0.6149305555555555,46.94220430107527,1012.2311827956992,33.74103942652331,3
64,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,399.4360039164911,0.452016129032258,0.05871711862739648,0.21754121137488025,128484.97884509769,4064.3233683084754,132549.30221340616,63,0,35.61290322580645,30,1,19,36.41483273675373,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
65,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1150,900,250,0.782608695652174,14,9,5,399.99505724746547,0.45107526881720433,0.0550284629981026,0.21877990522491803,128655.3720083246,4092.3025783327485,132747.67458665735,64,1,36.61290322580645,30,1,19,36.22593181416712,0.6208333333333333,46.37096774193548,1014.5161290322576,33.81720430107525,0
66,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,389.91745540059725,0.44923835125448025,0.057925174284163106,0.21308523069574992,128621.28434284306,3830.336780263605,132451.62112310666,65,0,35.096774193548384,30,1,19,36.51644141159842,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,4
67,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,393.1262663918251,0.4495689655172414,0.022445916114790077,0.21539211257316976,128723.56088854202,4120.922577754657,132844.4834662967,66,0,34.06666666666667,30,0,20,36.33029801324503,0.6215277777777778,46.303763440860216,1014.7849462365591,33.82616487455197,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,417.55349207640234,0.44106125356125353,0.06973468843972452,0.22697181440801073,128408.33875868047,5323.470052083325,133731.8088107638,67,0,38.111111111111114,27,0,20,36.03438677629327,0.6277006172839507,46.61458333333333,1013.541666666666,37.538580246913554,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,420.43438250788006,0.44058641975308643,0.08581116327595217,0.2296218550619959,128596.93877551013,5413.314909297043,134010.2536848072,68,0,39.074074074074076,27,0,21,35.767556729264484,0.6296296296296295,46.42857142857142,1014.2857142857137,37.56613756613754,0
70,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,418.6651301588397,0.4398741690408357,0.07846203975236277,0.22952541701634122,128747.91843820858,5380.45280612245,134128.37124433104,69,1,40.074074074074076,27,0,21,35.65738025415446,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
71,4,3,3,27,0.1,0.1,0.9,30,1150,900,250,0.782608695652174,14,9,5,386.4995008998314,0.44674329501915705,0.03602746962493386,0.2158240575821184,129474.83090530704,4008.3915047982537,133483.22241010529,70,0,36.96666666666667,30,0,19,35.73059737629863,0.6291666666666667,45.56451612903226,1017.7419354838715,33.92473118279572,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,405.8048911582909,0.4403659611992945,0.06908665105386436,0.225037257824143,129201.38888888882,4886.111111111102,134087.4999999999,71,0,40.57142857142857,28,0,23,35.519125683060125,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,397.8725935186914,0.44350369458128075,0.05559762745826635,0.22282688946413498,129589.99083719133,4512.061149691354,134102.0519868827,72,0,40.13793103448276,29,0,19,35.323597280953024,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
74,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,407.90123358412745,0.4390707671957672,0.06914507510837775,0.22809630938780912,129530.26169655824,4967.110706500187,134497.37240305843,73,2,42.57142857142857,28,0,20,35.12938132204188,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
75,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,422.68747675845697,0.43625356125356124,0.08731666910295743,0.23643540707314814,129542.0148853811,5551.157481221629,135093.17236660272,74,6,45.074074074074076,27,0,21,34.74105272133703,0.6392746913580248,45.49851190476189,1018.0059523809513,37.70392416225746,0
76,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,397.97230401867654,0.4385775862068966,0.0723631107690581,0.22633904720814485,130191.7052469134,4562.538580246893,134754.2438271603,75,0,42.89655172413793,29,0,22,34.7072899655235,0.6393678160919541,44.8611111111111,1020.5555555555541,35.191570881226,0
77,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,408.0027772267411,0.43529541446208114,0.0886921529175051,0.23137537686180976,130079.31199630056,5014.5441108468585,135093.8561071474,76,1,45.42857142857143,28,0,23,34.56602112676055,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,399.4019523052829,0.4356527093596059,0.07677417238098405,0.2290257336796541,130510.82417052452,4625.25559413578,135136.0797646603,77,0,44.827586206896555,29,0,19,34.34583276697931,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
