period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,383.28841536097025,0.4772927689594357,0.024814603536793767,0.20056853496351668,126874.79356586082,4125.927715021808,131000.72128088263,10,0,5.821428571428571,28,0,22,38.47838229701464,0.6086309523809523,48.13218390804598,1007.4712643678167,35.98111658456488,0
12,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,397.2087977279691,0.47584283000949673,0.005825189565026756,0.20686047087218704,126679.71241230865,4663.659252763599,131343.37166507225,11,0,6.407407407407407,27,0,23,38.32917590539541,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
13,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,371.65726974072544,0.4743944991789819,0.012794207541001024,0.19842626206186786,127687.90750385803,3691.2278163580327,131379.13532021607,12,0,6.448275862068965,29,0,16,37.9355904447804,0.6138649425287357,47.32638888888889,1010.6944444444445,34.85153256704981,0
14,4,3,8,23,0.0967741935483871,0.25806451612903225,0.7419354838709677,31,950,600,350,0.631578947368421,13,6,7,353.84530650995833,0.47441756272401436,-0.010617208171932013,0.19139143213035179,128210.45769585518,2873.3337402343946,131083.79143608958,13,0,6.935483870967742,31,0,16,37.850882831919094,0.6135752688172043,46.80989583333334,1012.7604166666679,32.66969086021509,0
15,4,2,1,24,0.08,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,426.0368565602371,0.47152777777777777,0.00033084141880057594,0.2230219581344055,126890.1042950773,5811.9722324950735,132702.07652757238,14,0,8.12,25,0,23,37.385842479189876,0.6195833333333333,48.11698717948718,1007.5320512820516,40.301282051282065,0
16,4,6,10,20,0.2,0.3333333333333333,0.6666666666666667,30,450,200,250,0.4444444444444444,7,2,5,366.6738249539648,0.4723419540229885,-0.010271703114646202,0.20004005851610016,128553.12256113414,3427.4130318533744,131980.53559298752,15,0,7.566666666666666,30,0,17,37.17555776452396,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
17,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,900,700,200,0.7777777777777778,11,7,4,501.0606800485736,0.46309523809523806,0.013031069947768037,0.2581192202269642,126234.09162649215,8450.187959136816,134684.27958562897,16,0,9.857142857142858,21,0,20,36.1807387862797,0.6319444444444444,48.76893939393939,1004.924242424242,47.853535353535335,0
18,4,4,3,21,0.16666666666666666,0.125,0.875,24,800,400,400,0.5,12,4,8,456.82407021936785,0.4670138888888889,-0.04784919585811864,0.2408274628020569,127176.05555555552,6819.416666666657,133995.4722222222,17,0,9.458333333333334,24,0,21,36.31375302930161,0.6267361111111112,47.83333333333333,1008.6666666666663,42.027777777777764,0
19,4,4,4,21,0.16,0.16,0.84,25,500,100,400,0.2,9,1,8,435.33032356223544,0.4677777777777778,-0.03493582633497061,0.23342138249798372,127860.73422604377,6132.330960305729,133993.0651863495,18,0,9.92,25,0,19,36.14835868589236,0.6295833333333333,47.15544871794872,1011.3782051282055,40.45512820512822,0
20,4,3,3,21,0.125,0.125,0.875,24,450,400,50,0.8888888888888888,5,4,1,451.2263864425897,0.46542874396135264,-0.02645393579595412,0.24086591614329778,127680.88888888882,6722.5972222222135,134403.48611111104,19,0,11.166666666666666,24,0,19,35.93234663588391,0.6319444444444444,47.33333333333333,1010.6666666666661,42.111111111111086,0
21,4,4,5,20,0.16,0.2,0.8,25,550,100,450,0.18181818181818182,10,1,9,437.5129324422626,0.46631944444444445,-0.04247585879373106,0.23601786458050994,128103.96955641847,6209.428675624589,134313.39823204305,20,0,11.56,25,0,20,35.84227085641919,0.6320833333333334,46.9150641025641,1012.3397435897434,40.49358974358974,0
22,4,2,0,22,0.09090909090909091,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,489.58534070599904,0.46838924963924966,-0.014981119007964505,0.24294185268336388,124683.17202924806,7808.610651648818,132491.78268089687,21,0,12.454545454545455,22,0,21,38.09291674224561,0.6103219696969697,50.31702898550725,998.731884057971,45.39690382081687,8
23,4,10,12,20,0.3125,0.375,0.625,32,1000,800,200,0.8,12,8,4,375.3462603878119,0.4776965725806452,-0.14473684210526327,0.1965395772896808,126901.113406795,3126.37167125801,130027.48507805301,22,0,9.25,32,0,18,38.651315789473706,0.5976562500000002,48.106060606060595,1007.5757575757558,31.48674242424237,0
24,4,8,6,22,0.2857142857142857,0.21428571428571427,0.7857142857142857,28,700,400,300,0.5714285714285714,10,4,6,403.040698483561,0.4702656525573192,-0.11924974013003709,0.21034342931282796,126766.25307586866,4618.391836768397,131384.64491263707,23,0,10.5,28,0,21,38.09298758738764,0.6075148809523809,48.23994252873563,1007.0402298850574,35.96572249589491,0
25,4,5,2,25,0.18518518518518517,0.07407407407407407,0.9259259259259259,27,500,200,300,0.4,8,2,6,410.4855355459413,0.46462488129154794,-0.03531514932166413,0.21163506160895323,126268.0808000283,4966.244153911557,131234.32495393985,24,0,11.703703703703704,27,0,20,38.42105912545652,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,3
26,4,7,3,29,0.21875,0.09375,0.90625,32,800,400,400,0.5,12,4,8,352.49549873695565,0.46312163978494625,-0.036288058397804024,0.1895905320052324,127984.77993317011,2622.8117666564635,130607.59169982657,25,0,10.65625,32,0,19,38.11584934697613,0.6087239583333334,47.032828282828284,1011.8686868686871,31.62089646464647,0
27,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,361.4794750753808,0.46339605734767025,0.0013269804145983333,0.1956818953800551,128243.42727661146,3071.4733547634687,131314.90063137494,26,0,11.935483870967742,31,0,21,37.62386446415563,0.6139112903225805,46.77734375000001,1012.890625000001,32.67389112903229,0
28,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,376.6105986871887,0.46264367816091956,0.01841312056737543,0.20114429702611203,127702.62458087633,3618.8323794658213,131321.45696034216,27,0,13.166666666666666,30,0,19,37.79532358156029,0.6111111111111112,47.31182795698924,1010.7526881720424,33.69175627240141,1
29,4,5,5,29,0.14705882352941177,0.14705882352941177,0.8529411764705882,34,800,600,200,0.75,10,6,4,338.9457472771855,0.4656491384432561,-0.0007247677291992716,0.18539766741310493,128657.3200113379,1921.5702947845834,130578.89030612248,28,0,12.205882352941176,34,0,16,37.77233435030899,0.610906862745098,46.36904761904762,1014.5238095238097,29.838935574229698,0
30,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,375.2309061499738,0.460727969348659,0.027156888770905274,0.20279696175996395,128178.55568562819,3619.311119782609,131797.8668054108,29,0,14.6,30,0,23,37.34210468100169,0.6159722222222224,46.84139784946235,1012.6344086021488,33.75448028673829,0
31,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1300,800,500,0.6153846153846154,18,8,10,366.18158628042613,0.46084229390681003,0.015371236904219598,0.20003888899891414,128606.37240939651,3218.657090928794,131825.0295003253,30,0,15.096774193548388,31,0,18,37.13361146769363,0.6176075268817205,46.41927083333332,1014.3229166666652,32.720094086021454,0
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,375.1140946311456,0.4611829501915709,0.01493216668876185,0.20429499031066625,128484.9788450975,3639.3053026361144,132124.28414773362,31,0,16.533333333333335,30,0,19,37.03129833399618,0.6190972222222224,46.53897849462364,1013.8440860215038,33.79480286738346,0
33,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,364.49545539777034,0.46097670250896056,0.0023818286323922244,0.2009490492973855,128969.83040703663,3201.7834133572005,132171.61382039383,32,0,16.93548387096774,31,0,21,36.80524398581379,0.6213037634408602,46.061197916666664,1015.7552083333329,32.76629704301074,0
34,4,3,2,30,0.09375,0.0625,0.9375,32,1000,800,200,0.8,12,8,4,355.6247378864136,0.46345766129032256,-0.005377762602433389,0.19753114751290846,129265.58036169768,2794.007626772767,132059.58798847045,33,0,17.15625,32,0,23,36.729161493253876,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
35,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1000,800,200,0.8,12,8,4,343.77515583300374,0.46291035353535354,0.007685128474348879,0.1930715604921572,129700.23548635143,2317.5437331795483,132017.779219531,34,0,17.545454545454547,33,0,17,36.58866698748796,0.6237373737373737,45.34313725490196,1018.6274509803924,30.867498514557344,0
36,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,365.01456794142933,0.4604166666666667,0.012966142737639519,0.2036496163511099,129440.63484579143,3449.5434804601773,132890.1783262516,35,0,19.5,30,0,19,36.31207898560297,0.6288194444444444,45.598118279569896,1017.6075268817204,33.92025089605735,0
37,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,355.93989882179625,0.4595878136200717,0.016613171047263675,0.20091229040200764,129897.31046888573,3047.1271091037393,132944.43757798948,36,0,19.838709677419356,31,0,20,36.078601992591636,0.6307123655913978,45.149739583333336,1019.4010416666674,32.8839045698925,0
38,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,366.4916983897481,0.45739942528735633,0.01894648902959184,0.20626381332536586,129782.79867976058,3512.8636619840404,133295.66234174464,37,1,21.366666666666667,30,0,20,35.926164094446655,0.6322916666666667,45.262096774193544,1018.9516129032252,33.96505376344084,0
39,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,100,400,0.2,9,1,8,366.54901113158485,0.45694444444444443,0.020710267229254287,0.20683837056710863,129885.535900104,3521.8829488958186,133407.41884899983,38,2,22.366666666666667,30,0,21,35.82020261954992,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
40,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,350.7015044255385,0.45842293906810033,-0.0013159842739876026,0.2005031050083033,130395.54172092005,2945.9825303819375,133341.52425130198,39,0,21.612903225806452,31,0,22,35.70669726330105,0.635752688172043,44.66145833333333,1021.354166666666,32.946908602150515,0
41,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,600,500,100,0.8333333333333334,7,5,2,352.2067082934575,0.45806451612903226,-0.011048633718062417,0.20205542738940446,130528.5644531249,2994.6072048610977,133523.171657986,40,0,22.193548387096776,31,0,15,35.53346924906559,0.6370967741935485,44.53124999999999,1021.8749999999992,32.96370967741933,0
42,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,374.9857883633873,0.454690065681445,0.002813770593283582,0.21424013223278823,130368.9453124999,3977.300347222209,134346.2456597221,41,2,24.724137931034484,29,0,23,35.113644090847274,0.6411637931034484,44.68749999999999,1021.2499999999992,35.21551724137928,0
43,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,361.65395487298844,0.4545019157088122,-0.002172579938677588,0.20881537151619428,130777.62783269727,3459.2492629205444,134236.87709561782,42,0,24.866666666666667,30,0,17,35.03969557599648,0.6423611111111112,44.28763440860214,1022.8494623655902,34.09498207885301,0
44,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,359.47491677454036,0.45186781609195403,-0.004069309530060572,0.20904426839606444,131052.73189096982,3422.0339779164888,134474.76586888632,43,0,25.733333333333334,30,0,19,34.81693576616784,0.6451388888888892,44.01881720430106,1023.9247311827938,34.1308243727598,0
45,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,370.79721376097734,0.4511494252873563,0.00786145128005944,0.21498069773443274,130936.9237075616,3910.20929783949,134847.1330054011,44,1,27.379310344827587,29,0,20,34.644428235400554,0.64691091954023,44.131944444444436,1023.4722222222211,35.2921455938697,0
46,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,375.18515053461306,0.45208333333333334,0.046839346284305305,0.20859853299745876,129303.89577190991,3702.580319979177,133006.47609188908,45,0,27.433333333333334,30,0,20,36.19278886392671,0.6274305555555555,45.732526881720425,1017.0698924731172,33.902329749103906,5
47,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1200,1000,200,0.8333333333333334,14,10,4,363.2125192069182,0.4538530465949821,0.03800694484539102,0.20380547526804255,129665.12891981329,3219.199625651035,132884.32854546432,46,0,27.516129032258064,31,0,18,36.12939998295407,0.6283602150537635,45.377604166666664,1018.4895833333327,32.85450268817202,0
48,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1400,1200,200,0.8571428571428571,16,12,4,376.70930164766224,0.4531609195402299,0.0523621008181574,0.2114594879915545,129680.1021071801,3770.340140478675,133450.44224765876,47,1,29.3,30,0,18,35.77048693586698,0.6312499999999999,45.362903225806456,1018.5483870967748,33.95161290322583,0
49,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,397.87187633355813,0.45014880952380953,0.0495703999515944,0.2220745862939788,129457.14272443515,4701.471256110443,134158.6139805456,48,2,30.357142857142858,28,0,18,35.45931573250506,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
50,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,386.2568204293765,0.4510981116584565,0.06171389924759785,0.2184820936511928,129979.17631172846,4241.068672839518,134220.24498456798,49,0,29.79310344827586,29,0,19,35.2225778625261,0.6372126436781609,45.06944444444445,1019.7222222222227,35.16283524904216,0
51,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,300,500,0.375,13,3,10,375.0777085137273,0.4505028735632184,0.06974082357584566,0.21484292859177404,130468.48127312408,3787.1637978379063,134255.645070962,50,0,29.733333333333334,30,0,21,35.01019602683858,0.6392361111111111,44.590053763440864,1021.6397849462368,34.05465949820789,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,389.6766917809855,0.4501231527093596,0.06860934849237554,0.2236537518037825,130546.30594135805,4374.170524691366,134920.4764660494,51,1,30.03448275862069,29,0,18,34.5581906315122,0.6429597701149425,44.51388888888889,1021.9444444444446,35.23946360153257,0
53,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,403.7007364679212,0.44802689594356265,0.07633112316656598,0.23110404478960705,130445.9906361474,4932.228497820049,135378.21913396745,52,2,32.07142857142857,28,0,22,34.302039381153314,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,0
54,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,500,450,0.5263157894736842,14,5,9,389.4326181232668,0.4491995073891626,0.0581659462269406,0.22454129735643008,130723.78713348755,4381.62133487653,135105.4084683641,53,0,31.93103448275862,29,0,19,34.384054280411064,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
55,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,390.78152156329196,0.44868637110016424,0.059835662616756435,0.22573379657361928,130794.81336805559,4422.439236111117,135217.25260416672,54,0,32.58620689655172,29,0,19,34.277410047522054,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,404.31484920473247,0.44485780423280424,0.06621469720387818,0.23299666249312379,130702.97275482219,4969.030543995228,135672.0032988174,55,0,34.714285714285715,28,0,19,34.02475293897242,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
57,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,415.9846348573385,0.44480056980056976,0.08424321832387083,0.23911284157615537,130604.60789133351,5465.90202487244,136070.50991620595,56,6,37.0,27,0,19,33.82664264570293,0.6500771604938271,44.456845238095234,1022.1726190476182,37.85824514991179,0
58,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,418.65201533696626,0.4446225071225071,0.08059638739306951,0.241119698020142,130680.67347381655,5541.945463081062,136222.6189368976,57,7,38.0,27,0,19,33.6809598311745,0.6508487654320988,44.382440476190474,1022.4702380952377,37.8692680776014,0
59,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,414.6601951868115,0.4449192782526116,0.02617704290730405,0.22603956560023472,128521.48216057257,5258.548575680269,133780.03073625284,58,8,39.0,27,0,19,35.99146365326287,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,8
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,399.37366464154996,0.4454916225749559,0.022273425499231836,0.21984213876062886,128909.40844233053,4696.604571277578,133606.0130136081,59,0,38.57142857142857,28,0,21,35.9814186002641,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
61,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,385.98495028218207,0.4476600985221675,0.014980214810627501,0.21404619970193756,129201.388888889,4173.958333333353,133375.34722222236,60,0,38.206896551724135,29,0,22,36.02288251366121,0.6293103448275861,45.83333333333334,1016.6666666666677,35.05747126436785,0
62,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,385.92878193106503,0.4490968801313629,0.01666470519006702,0.2149755382239584,129377.95380015438,4186.135223765443,133564.08902391983,61,0,38.0,29,0,23,35.84399886234358,0.6311063218390804,45.65972222222223,1017.3611111111117,35.081417624521094,0
63,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,374.23473134647185,0.4493295019157088,0.03188291139240462,0.21117531268836653,129885.53590010424,3721.535726673624,133607.07162677785,62,0,37.7,30,0,22,35.624340717299575,0.6333333333333333,45.161290322580655,1019.3548387096789,33.97849462365596,0
64,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,385.1009701946673,0.44735221674876846,0.04005905419256539,0.2162580792808338,129696.07445987653,4189.216820987651,133885.29128086418,63,1,39.93103448275862,29,0,22,35.5405190437233,0.63433908045977,45.34722222222222,1018.6111111111111,35.12452107279693,0
65,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,374.65848150627016,0.4496168582375479,0.026153440548378537,0.21178533835369331,129954.04996242339,3737.6774049023,133691.7273673257,64,0,39.56666666666667,30,0,23,35.54381975569029,0.6340277777777779,45.094086021505376,1019.6236559139784,33.98745519713261,0
66,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,388.91815459301165,0.4462746305418719,0.040313676109213104,0.21939049473928618,129872.97694830244,4301.9917052469045,134174.96865354935,65,3,41.93103448275862,29,0,23,35.26295022028431,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
67,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,388.83464529711165,0.4445299671592775,0.047604516325907786,0.22053980461060102,130085.419077932,4316.343557098752,134401.76263503075,66,4,42.93103448275862,29,0,23,35.04864420240527,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
68,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,389.3269048299153,0.4432984400656814,0.048423196212480146,0.2216238128268821,130227.14361496917,4340.186149691365,134567.32976466054,67,5,43.93103448275862,29,0,23,34.89179366807277,0.6397270114942528,44.82638888888889,1020.6944444444447,35.19636015325671,0
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,300,500,0.375,13,3,10,377.69612152131657,0.4450191570881226,0.0410182264283212,0.21769031004046763,130708.89698230993,3873.6486877095413,134582.54567001946,68,0,43.43333333333333,30,0,20,34.69922011917279,0.6416666666666667,44.35483870967741,1022.580645161289,34.0860215053763,0
70,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,374.68091637550793,0.4452346743295019,0.023481763649896736,0.21691603166286988,130880.75798141395,3807.7044672794395,134688.46244869338,69,0,42.53333333333333,30,0,20,34.60199658478918,0.6434027777777779,44.18682795698924,1023.2526881720423,34.10842293906808,0
71,4,3,2,30,0.09375,0.0625,0.9375,32,1300,800,500,0.6153846153846154,18,8,10,353.7094720737604,0.4453125,0.022081897612601598,0.20858078157266877,131587.09092184465,2908.7200923375167,134495.81101418217,70,0,40.78125,32,0,18,34.424737468209045,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
72,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,376.51168847006574,0.4441331417624521,0.05026441152047534,0.2207267215957872,131362.56946251012,3891.908566019197,135254.47802852932,71,1,44.5,30,0,22,34.06702067217343,0.6482638888888889,43.71639784946237,1025.1344086021506,34.17114695340502,0
73,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,1000,150,0.8695652173913043,13,10,3,367.4658730309052,0.44484767025089605,0.04321262987318586,0.21730933811722647,131695.40617201073,3478.713480631531,135174.11965264226,72,0,44.03225806451613,31,0,20,33.96245612922323,0.6488575268817203,43.39192708333334,1026.4322916666677,33.11071908602154,0
74,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,379.41721909395727,0.4423371647509578,0.04981224347218571,0.22383856650411682,131603.8071597874,3986.550106948801,135590.3572667362,73,3,46.5,30,0,20,33.74841716880622,0.6506944444444444,43.481182795698935,1026.0752688172054,34.20250896057351,0
75,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,378.705463976445,0.44111590038314175,0.05155165640958481,0.2240258426326964,131707.26249060588,3975.651990114468,135682.91448072036,74,4,47.5,30,0,20,33.662050979878664,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
76,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,378.48240197663506,0.43991858237547893,0.04232866553243464,0.22470738411060356,131845.26616155042,3980.2226052144683,135825.48876676487,75,5,48.5,30,0,21,33.52827945731362,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,379.60144448339133,0.4401340996168583,0.026488795884558103,0.22639880222464984,132017.87236963812,4022.8350098277256,136040.70737946584,76,0,47.46666666666667,30,0,21,33.32515912459674,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
78,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,390.5796773490118,0.43852627257799676,0.03860949849618778,0.23199491678682277,131862.52170138896,4500.56423611112,136363.0859375001,77,7,50.10344827586207,29,0,21,33.200219743069646,0.65625,43.22916666666667,1027.083333333334,35.416666666666686,0
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,380.25106235187775,0.4398467432950191,0.03700121972469028,0.22803143645114193,132225.14886114013,4055.7506648167537,136280.8995259569,78,0,49.4,30,0,22,33.0991897543126,0.6569444444444443,42.87634408602151,1028.494623655915,34.28315412186383,0
