period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,357.6541354454226,0.4733477011494253,0.035708249944407466,0.18706334578949366,126854.9493619205,3074.0394482021115,129928.98881012261,15,0,8.166666666666666,30,0,20,39.144429619746504,0.6024305555555556,48.15188172043011,1007.39247311828,33.57974910394267,4
17,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,377.96016700581623,0.4712301587301588,0.03223668108019884,0.1963822707499064,126585.45547628486,3968.8519784647924,130554.30745474965,16,1,9.214285714285714,28,0,23,38.91080097087379,0.6056547619047619,48.41954022988506,1006.3218390804599,35.940065681445,0
18,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,650,400,250,0.6153846153846154,9,4,5,347.8130280957339,0.47500000000000003,-0.012253902185223486,0.18387114377502975,127289.0302870008,2654.556613498259,129943.58690049907,17,0,9.129032258064516,31,0,23,38.94677419354838,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,0
19,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1100,900,200,0.8181818181818182,13,9,4,382.15525476172235,0.4710923721340388,-0.034134683977743,0.1994434981850269,126766.25307586866,4088.8779478795086,130855.13102374817,18,0,9.75,28,0,23,38.618799638559935,0.6075148809523809,48.23994252873563,1007.0402298850574,35.96572249589491,0
20,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,361.7387607609733,0.4698275862068966,-0.003981514397440655,0.1927948340319474,127617.73003472228,3432.855902777783,131050.58593750006,19,0,10.241379310344827,29,0,22,38.25816151202749,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
21,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,340.95290204482984,0.4691308243727599,0.0010609024301293513,0.18533361658637978,128408.33875868065,2556.239149305561,130964.57790798621,20,0,10.419354838709678,31,0,21,37.97533401849949,0.6155913978494623,46.614583333333336,1013.5416666666674,32.6948924731183,0
22,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,370.87976462239266,0.4677579365079365,0.03353349292003083,0.19936910705884667,127962.75308825482,3891.7591491610665,131854.51223741588,21,1,12.535714285714286,28,0,25,37.67336457445803,0.6197916666666666,47.05459770114943,1011.781609195403,36.135057471264396,0
23,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,600,200,400,0.3333333333333333,10,2,8,341.6055843851962,0.46868279569892474,-0.019874048219409524,0.18676835845228526,128639.39285278333,2588.786994086386,131228.17984686972,22,0,11.548387096774194,31,0,22,37.723147435074665,0.6179435483870968,46.38671875000001,1014.453125000001,32.72429435483874,0
24,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,550,200,350,0.36363636363636365,9,2,7,361.261269302446,0.4704433497536946,0.00482144123277628,0.1959405917889477,128320.37278163595,3471.4361496913807,131791.80893132734,23,0,13.241379310344827,29,0,26,37.55069111263423,0.6203304597701148,46.7013888888889,1013.1944444444457,34.937739463601574,0
25,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,360.48475142277067,0.4668000821018063,0.002550080752557138,0.19673091591099204,128566.75347222236,3469.270833333354,132036.0243055557,24,0,14.172413793103448,29,0,24,37.318542864968514,0.6228448275862069,46.45833333333334,1014.1666666666679,34.97126436781613,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,385.0215951751008,0.461835232668566,0.0353293087507478,0.20909067489174132,128370.63536352034,4485.09336026076,132855.7287237811,25,0,16.14814814814815,27,0,24,36.897332354380815,0.6273148148148147,46.65178571428571,1013.3928571428567,37.533068783068764,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,386.6631427265715,0.4610636277302944,0.04017282139072287,0.21097752743647585,128559.20770000701,4541.821455144544,133101.02915515157,26,0,17.11111111111111,27,0,24,36.66253974076792,0.6292438271604939,46.4657738095238,1014.1369047619041,37.560626102292744,0
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,1000,100,0.9090909090909091,12,10,2,375.13459508153335,0.4611717372134039,0.03295654282077631,0.20707078234360057,129018.8624033888,4079.887741115066,133098.75014450387,27,0,17.428571428571427,28,0,24,36.484997407250255,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
29,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,300,350,0.46153846153846156,10,3,7,362.8028863423597,0.458435960591133,0.03415345533236125,0.20300344709080106,129554.63927469119,3600.559413580225,133155.19868827143,28,0,17.724137931034484,29,0,21,36.25227376080036,0.6329022988505748,45.4861111111111,1018.0555555555541,35.10536398467428,0
30,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,393.37543671056176,0.4539102564102564,0.04571248423707419,0.21814456035767488,129201.38888888876,4964.930555555534,134166.3194444443,29,1,19.76923076923077,26,0,26,35.83504098360656,0.639423076923077,45.83333333333332,1016.6666666666656,39.10256410256406,0
31,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,373.2574508538887,0.45557760141093473,0.019271819243626087,0.21048397109359976,129859.55253335972,4094.2091095256915,133953.76164288542,30,0,19.285714285714285,28,0,23,35.67568837515271,0.6391369047619049,45.1867816091954,1019.2528735632181,36.401888341543504,0
32,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,375.8090887113025,0.45444775132275134,0.018507909706728,0.21452812798965665,130335.93285523183,4196.285630532435,134532.21848576426,31,0,19.214285714285715,28,0,25,35.126166690117735,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
33,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,373.3240469268438,0.45028659611992944,0.02619850638400356,0.21493316488118291,130666.24554102258,4156.170316422245,134822.41585744484,32,0,20.142857142857142,28,0,22,34.85426035225781,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
34,4,3,3,27,0.1,0.1,0.9,30,1000,800,200,0.8,12,8,4,352.20100440200883,0.45162835249042144,0.0018985126859143442,0.2051813190782345,131121.55306971906,3236.2285379812724,134357.78160770034,33,0,19.7,30,0,22,34.93356299212598,0.6458333333333334,43.95161290322581,1024.1935483870968,34.13978494623656,0
35,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,372.54362573099405,0.4489914021164021,0.02863659147869635,0.2163303450149417,130996.97625594544,4160.417698837382,135157.39395478283,34,0,22.071428571428573,28,0,23,34.538888888888884,0.6506696428571428,44.073275862068975,1023.7068965517253,36.560960591133046,0
36,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,600,500,100,0.8333333333333334,7,5,2,339.5607996850738,0.44874551971326165,0.0036655961707614537,0.20115979755948954,131762.23966810427,2748.2582939995614,134510.49796210384,35,0,20.838709677419356,31,0,20,34.61120798985415,0.6495295698924731,43.326822916666664,1026.6927083333326,33.11911962365589,0
37,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,370.72211586280196,0.4468970458553792,0.012345493519241524,0.21651264604567105,131217.69563763402,4129.060353084987,135346.75599071902,36,0,22.821428571428573,28,0,25,34.36199925209181,0.6529017857142856,43.85775862068967,1024.5689655172434,36.59174876847298,0
38,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,347.2528648164259,0.4446599616858238,0.0214855498888451,0.20729450876278,132052.40716051002,3171.1153384784548,135223.52249898846,37,0,22.233333333333334,30,0,22,34.12149644740857,0.6552083333333333,43.04435483870969,1027.8225806451624,34.260752688172076,0
39,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,357.2311297203933,0.4431444991789819,0.026285005895484437,0.21298574768744488,132005.21074459888,3631.274112654337,135636.4848572532,38,1,23.96551724137931,29,0,25,33.91266274721809,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
40,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,358.3769384064002,0.4421695402298851,0.03129292882255719,0.21488107116594277,132219.38898533946,3676.875964506172,135896.26494984564,39,2,24.96551724137931,29,0,26,33.66742628854378,0.6598419540229885,42.88194444444444,1028.472222222222,35.46455938697317,0
41,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,347.64555725336345,0.4420258620689655,0.025479452054794294,0.21098204246611488,132674.80570369406,3224.7613524684903,135899.56705616254,40,0,25.1,30,0,21,33.485540334855386,0.6614583333333334,42.439516129032256,1030.241935483871,34.34139784946237,0
42,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,350.757875805939,0.441044061302682,0.03152542372881362,0.2138563519420946,132847.9538819516,3319.4932217597307,136167.44710371134,41,1,26.1,30,0,21,33.231475445458514,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,0
43,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,351.51142178022843,0.4401580459770115,0.031647769234110834,0.21491212265495552,132951.89698592311,3346.8220675800562,136298.71905350318,42,2,27.1,30,0,21,33.107704504974166,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
44,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,350.9798936858746,0.43963122605363986,0.028677524429967072,0.21498568906936066,133021.21497066144,3337.5543776737322,136358.76934833516,43,3,28.1,30,0,21,33.05184581976112,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
45,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,349.61308314788766,0.439463601532567,0.023417556655378702,0.21474634019275848,133125.22582090413,3308.464128801013,136433.68994970515,44,4,29.1,30,0,22,32.98276460883909,0.6659722222222222,42.00268817204301,1031.9892473118277,34.399641577060926,0
46,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1050,700,350,0.6666666666666666,14,7,7,339.3180601761997,0.43767921146953404,-0.0002601129052575146,0.21056821294906142,133505.86149427615,2860.1899888780304,136366.05148315418,45,0,27.838709677419356,31,0,22,32.8672934778044,0.667002688172043,41.63411458333333,1033.4635416666658,33.33753360215051,0
47,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,372.88249807603074,0.4366181657848325,0.021354933726067893,0.22798556824444177,132953.0919705376,4315.1762121812535,137268.26818271886,46,6,30.464285714285715,28,0,22,32.55549363796788,0.6703869047619049,42.16954022988505,1031.3218390804589,36.8329228243021,0
48,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,384.595022323859,0.4335232668566002,0.021841807185142725,0.2355134889354232,133011.31129535142,4831.097647392284,137842.4089427437,47,7,32.148148148148145,27,0,24,32.19489324870169,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
49,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,384.6189433346727,0.43245489078822413,0.020336991641966673,0.2362561888419801,133126.46429014317,4840.59200503118,137967.05629517435,48,8,33.148148148148145,27,0,24,32.07837659216534,0.6755401234567902,42.001488095238095,1031.9940476190477,38.22200176366843,0
50,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,386.0016135919046,0.43186134852801517,0.021819773368988216,0.23808579526348664,133280.0791214923,4889.265120110543,138169.34424160284,49,9,34.148148148148145,27,0,24,31.888150309842924,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,374.51979286441764,0.43267746913580246,0.01482676461828647,0.23290146150903082,133583.59602077556,4405.940142356987,137989.53616313255,50,0,33.892857142857146,28,0,24,31.879777623349543,0.6767113095238095,41.55890804597701,1033.7643678160923,36.92015599343187,0
52,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,385.44582386171925,0.43085232668566004,0.02868209609782668,0.23848172096684983,133395.3483737244,4883.335990646249,138278.68436437065,51,11,36.148148148148145,27,0,25,31.78658887928551,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
53,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,388.6024778394386,0.4287749287749288,0.03372720828469844,0.2421882169063911,133664.50372466704,4988.471469316903,138652.97519398393,52,12,37.148148148148145,27,0,26,31.434528949009444,0.6809413580246914,41.480654761904766,1034.0773809523816,38.29916225749562,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,389.28481002030776,0.4273504273504274,0.03698377698952937,0.24388167287218185,133856.9236288265,5021.6934169501055,138878.61704577663,53,13,38.148148148148145,27,0,21,31.22363627648356,0.6828703703703705,41.294642857142854,1034.8214285714282,38.32671957671956,0
55,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,401.82029867699913,0.42766025641025646,0.03113990291373514,0.2510159796861068,133751.4318749048,5548.808060890115,139300.23993579493,54,14,38.96153846153846,26,0,22,31.005395594012626,0.6854967948717948,41.39660493827161,1034.413580246914,39.78513770180439,0
56,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,403.070586195784,0.4266666666666667,0.029422560737800696,0.2526160141148531,133871.18246075299,5591.907197835704,139463.0896585887,55,15,39.96153846153846,26,0,22,30.85265682473405,0.6866987179487178,41.28086419753087,1034.8765432098771,39.80294396961066,0
57,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,402.0771098145214,0.42570512820512824,0.02414307004470939,0.2530898130258386,134030.93326093585,5578.154054260026,139609.08731519588,56,16,40.96153846153846,26,0,23,30.717834078489815,0.6883012820512819,41.126543209876544,1035.493827160494,39.826685660019,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,403.9338221192437,0.4253846153846154,0.028158522050059975,0.2548123885398838,134110.84438347814,5634.381191891488,139745.22557536964,57,17,41.96153846153846,26,0,23,30.58949145808503,0.6891025641025641,41.04938271604939,1035.8024691358025,39.838556505223174,0
59,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,417.461184834679,0.42319444444444443,0.015779532435361787,0.2620390469239252,133928.00596338758,6181.948810404342,140109.95477379192,58,18,42.4,25,0,24,30.42314986840068,0.6912499999999999,41.22596153846154,1035.0961538461538,41.40384615384615,0
60,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,419.4593061890354,0.4222916666666667,0.018022590128423444,0.26448443862436466,134093.93812150738,6249.3900497206,140343.32817122797,59,19,43.4,25,0,24,30.2044651606581,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
61,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,419.7639171404764,0.42180555555555554,0.016089108910890992,0.2649759726949257,134135.43721236027,6261.043310322152,140396.48052268242,60,20,44.4,25,0,24,30.154831889438952,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
62,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,419.4084513613373,0.4213194444444444,0.014477958236658983,0.265051382018675,134176.94272374263,6254.988751232749,140431.93147497537,61,21,45.4,25,0,24,30.122293116782686,0.6937500000000001,40.98557692307693,1036.0576923076924,41.44230769230769,0
63,4,0,1,24,0.0,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,418.5889794159075,0.42006944444444444,0.012541743970315045,0.26543465871196964,134301.49778106518,6243.4253780407735,140544.92315910594,62,22,46.4,25,0,24,30.018295196866617,0.6950000000000001,40.86538461538462,1036.5384615384623,41.461538461538495,0
64,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,432.02172130260044,0.4180631038647343,0.017927993137097475,0.2732328628014513,134205.17013888882,6795.9097222222135,141001.07986111104,63,23,47.916666666666664,24,0,24,29.76717066109057,0.6983506944444444,40.95833333333333,1036.166666666666,43.173611111111086,0
65,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,432.24594431203553,0.41598731884057966,0.02578217079181444,0.2749932786819511,134421.12499999985,6820.597222222207,141241.72222222207,64,24,48.916666666666664,24,0,24,29.544023893710495,0.7005208333333334,40.74999999999999,1036.9999999999989,43.208333333333286,0
66,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,432.73495588780804,0.41443991545893716,0.02560240963855387,0.276284625682216,134550.78125000003,6844.965277777777,141395.7465277778,65,25,49.916666666666664,24,0,24,29.40093708165997,0.7018229166666667,40.625,1037.5000000000002,43.22916666666668,0
67,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,432.44091361583406,0.4138737922705314,0.02911178927080016,0.2764247564858502,134594.01388888882,6840.791666666656,141434.80555555547,66,26,50.916666666666664,24,0,24,29.36509529928258,0.7022569444444444,40.58333333333333,1037.666666666666,43.236111111111086,0
68,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,432.7783639005928,0.41398701690821255,0.03295460628446012,0.2769692571437813,134637.2534722222,6853.618055555551,141490.87152777775,67,27,51.916666666666664,24,0,24,29.312871366629192,0.7026909722222223,40.541666666666664,1037.8333333333333,43.24305555555555,0
69,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,433.0585867991762,0.41134510869565216,0.03157578187650367,0.2798052112635093,134983.42013888896,6891.145833333354,141874.5659722223,68,28,52.916666666666664,24,0,23,28.957832130446413,0.7061631944444444,40.20833333333334,1039.1666666666674,43.29861111111114,0
70,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,432.38028235758,0.4107035024154589,0.03139360906273336,0.2803729939029714,135113.3472222223,6884.06944444445,141997.41666666674,69,29,53.916666666666664,24,0,24,28.845049161055883,0.7074652777777777,40.083333333333336,1039.6666666666672,43.319444444444464,0
71,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,431.7549104207759,0.4101751207729469,0.03171741452991439,0.2806406917735045,135200.0000000001,6874.652777777795,142074.65277777787,70,30,54.916666666666664,24,0,24,28.774372329059847,0.7083333333333333,40.00000000000001,1040.0000000000007,43.333333333333364,0
72,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,433.2317897699411,0.40881642512077293,0.03603459320948099,0.2829601773350955,135373.38888888896,6929.61111111113,142303.0000000001,71,31,55.916666666666664,24,0,24,28.562086269485384,0.7100694444444444,39.83333333333334,1040.6666666666674,43.36111111111114,0
73,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,434.4914060079249,0.4071557971014493,0.037011843790012655,0.28515780511948713,135546.88888888905,6978.791666666692,142525.68055555574,72,32,56.916666666666664,24,0,24,28.355407063593685,0.7118055555555555,39.66666666666668,1041.3333333333346,43.38888888888894,0
74,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,448.0086702439662,0.40681612318840576,0.051687678465600184,0.27362582850932066,132913.08680555547,7109.243055555546,140022.329861111,73,33,57.916666666666664,24,0,20,30.65904315500243,0.6853298611111112,42.20833333333333,1031.166666666666,42.96527777777775,5
75,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,448.0971966143969,0.406514190821256,0.04998788172564228,0.2743099455832346,132999.03125,7119.298611111111,140118.32986111112,74,34,58.916666666666664,24,0,20,30.569693542306236,0.6861979166666667,42.125,1031.5,42.979166666666664,0
76,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,448.61691171070123,0.4051177536231884,0.05080480189491832,0.27557896005085925,133128.0,7144.694444444446,140272.69444444444,75,35,59.916666666666664,24,0,20,30.42568367786391,0.6875,42.0,1032.0,43.0,0
77,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,446.0821003686355,0.4038722826086956,0.05431127253161172,0.2749729961973827,133257.03125,7088.715277777777,140345.74652777778,76,36,60.916666666666664,24,0,22,30.3605057842346,0.6888020833333334,41.875,1032.5,43.020833333333336,0
78,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,445.3036234927504,0.4033439009661836,0.051268086708622596,0.275129267675431,133343.0868055555,7075.63194444444,140418.71874999994,77,37,61.916666666666664,24,0,22,30.293556021730936,0.689670138888889,41.791666666666664,1032.833333333333,43.03472222222221,0
79,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,447.48805152635356,0.40175875603864736,0.05257888512605491,0.277765105857349,133515.28124999988,7149.298611111095,140664.57986111098,78,38,62.916666666666664,24,0,22,30.06302746868785,0.6914062500000001,41.62499999999999,1033.499999999999,43.062499999999964,0
80,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,448.48688166979866,0.4014945652173913,0.05542566913898739,0.2787089819755601,133558.3472222221,7179.833333333309,140738.18055555542,79,39,63.916666666666664,24,0,22,29.993684832849606,0.6918402777777779,41.58333333333332,1033.6666666666656,43.0694444444444,0
