period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,600,200,400,0.3333333333333333,10,2,8,344.40324661810604,0.4806451612903226,-0.013852237252861554,0.1820685648901994,127289.03028700093,2567.75105794272,129856.78134494365,10,0,5.387096774193548,31,0,23,39.03279569892473,0.6041666666666666,47.72135416666667,1009.1145833333339,32.55208333333335,0
12,4,4,7,23,0.13333333333333333,0.23333333333333334,0.7666666666666666,30,600,300,300,0.5,9,3,6,355.6427717313589,0.47679597701149423,-0.014720631962011232,0.18851325747877481,127397.13631995043,3061.574134293003,130458.71045424342,11,0,6.1,30,0,16,38.638330448675276,0.607986111111111,47.61424731182797,1009.5430107526894,33.65143369175631,0
13,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,364.82239556871605,0.4758141762452108,-0.03738582956460079,0.19452019644578777,127634.70668574408,3312.799890160719,130947.5065759048,12,0,5.933333333333334,30,0,19,38.1628535958145,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
14,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,388.0764205774115,0.471213200379867,0.017115848533473477,0.20606311346152678,127467.41470025496,4493.419607426282,131960.83430768125,13,0,7.555555555555555,27,0,21,37.74744572158367,0.6180555555555556,47.54464285714285,1009.8214285714273,37.4007936507936,0
15,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,356.7195599918806,0.4713840996168583,-0.017142225171422165,0.1929563449058733,128212.5846376746,3147.187355474587,131359.7719931492,14,0,7.7,30,0,22,37.77593452775933,0.6163194444444446,46.807795698924714,1012.7688172042988,33.75896057347663,0
16,4,2,6,24,0.06666666666666667,0.2,0.8,30,750,500,250,0.6666666666666666,10,5,5,356.54559352892164,0.4692049808429119,0.008492400141392409,0.19434826283108259,128519.04844490685,3164.5800815123025,131683.62852641914,15,0,8.633333333333333,30,0,18,37.46713723930718,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
17,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,450,200,250,0.4444444444444444,7,2,5,406.48294435261556,0.46689102564102564,0.0023785193276724126,0.2169565446263471,127676.20991941016,5179.640346364895,132855.85026577505,16,0,9.5,26,0,22,37.067682088868565,0.6237980769230769,47.33796296296297,1010.6481481481483,38.87108262108263,0
18,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,417.77478423833077,0.4653472222222222,0.029026324135743575,0.22288390773324163,127658.2146819528,5666.4766190006785,133324.69130095348,17,0,10.84,25,0,23,36.80093033090178,0.6275,47.35576923076924,1010.5769230769241,40.42307692307696,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,404.9836917441192,0.4651602564102564,0.03053833261055594,0.21911854648941925,128222.66815748363,5185.617903139772,133408.2860606234,18,0,11.384615384615385,26,0,24,36.54356493473514,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
20,4,2,0,27,0.07407407407407407,0.0,1.0,27,800,500,300,0.625,11,5,6,390.0104058272632,0.46207264957264954,0.017942869555772845,0.21381599419147376,128747.91843820855,4642.605583900214,133390.52402210876,19,0,11.25925925925926,27,0,24,36.38440860215053,0.6311728395061729,46.2797619047619,1014.8809523809518,37.58818342151673,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,379.7834179794005,0.46199845679012347,0.0027822100139358596,0.21002409033372166,129091.85751502845,4205.389376073454,133297.2468911019,20,0,11.821428571428571,28,0,24,36.292355907441426,0.6313244047619048,45.94109195402299,1016.2356321839084,36.29412972085387,0
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,379.93818865896225,0.4602072310405643,0.008782201405151735,0.21069299552906098,129201.38888888898,4217.708333333339,133419.0972222223,21,0,12.785714285714286,28,0,24,36.17657103825134,0.632440476190476,45.833333333333336,1016.6666666666674,36.30952380952384,0
23,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,405.66208986059996,0.45919871794871797,0.025728717247185173,0.22296164487826947,128848.62075617276,5253.8001543209775,134102.42091049373,22,3,14.26923076923077,26,0,24,35.88406292749658,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
24,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,408.59235574063024,0.45884615384615385,0.01709662288930569,0.22042482349165612,128105.47172687107,5268.583295229404,133374.05502210048,23,4,15.26923076923077,26,0,23,36.57266260162601,0.6282051282051281,46.91358024691359,1012.345679012347,38.93637226970565,2
25,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,408.3686453097765,0.46131410256410255,0.014715362346019,0.22094999333619667,128222.66815748374,5272.42345869534,133495.0916161791,24,0,16.076923076923077,26,0,23,36.45785717913556,0.6294070512820513,46.79783950617285,1012.8086419753097,38.95417853751191,0
26,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,394.45153134645636,0.46136039886039887,-0.00669350588669948,0.21563561260535627,128634.67538708195,4748.028938137762,133382.7043252197,25,0,15.666666666666666,27,0,24,36.38773776343456,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
27,4,1,0,25,0.04,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,421.7648585474879,0.4588888888888889,-0.0013166640291186749,0.22798392995394168,128185.09936411087,5812.7940602399885,133997.89342435086,26,0,16.88,25,0,25,36.15732315239753,0.6329166666666666,46.834935897435905,1012.6602564102571,40.506410256410284,1
28,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,380.53560598806223,0.4580577601410935,-0.02837974172719937,0.2118075542763743,129347.50297265161,4244.266085348134,133591.76905799974,27,0,15.964285714285714,28,0,24,36.012241054613945,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
29,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,400,500,0.4444444444444444,14,4,10,368.4502962602848,0.45905172413793105,-0.019446753942195638,0.20822121823300613,129943.77170138877,3775.5642361110927,133719.33593749985,28,0,16.344827586206897,29,0,22,35.71252213594877,0.6368534482758621,45.10416666666666,1019.5833333333323,35.15804597701146,0
30,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,389.24058956366173,0.4561965811965812,-0.006970149576811968,0.21835758975194247,129655.65653344656,4693.448837868462,134349.10537131503,29,1,18.444444444444443,27,0,23,35.476329631794286,0.6404320987654322,45.38690476190475,1018.4523809523797,37.72045855379184,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,376.9954961128611,0.4557705026455026,-0.017653391825810383,0.21359066455747774,130042.67251701001,4205.100368278484,134247.7728852885,30,0,18.75,28,0,23,35.394069587265825,0.640997023809524,45.00718390804597,1019.9712643678148,36.427545155993386,0
32,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1350,1100,250,0.8148148148148148,16,11,5,378.02127731670447,0.45408950617283955,-0.034679234665166314,0.21599479414526815,130372.6136213502,4256.7243856519935,134629.3380070022,31,0,19.714285714285715,28,0,23,35.032416525980096,0.6443452380952381,44.683908045977006,1021.2643678160916,36.47372742200327,0
33,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,416.6290241648534,0.45083333333333336,-0.0055614973262034795,0.23441834828673802,129772.26382725193,5813.378328402384,135585.64215565432,32,4,22.36,25,0,23,34.65974625144174,0.6491666666666666,45.272435897435905,1018.9102564102574,40.7564102564103,0
34,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,418.3833709109606,0.4497222222222222,-0.0006540880503147495,0.23589700700298863,129853.9201183433,5865.744165023026,135719.66428336632,33,5,23.36,25,0,23,34.531577568134175,0.6499999999999999,45.1923076923077,1019.2307692307702,40.76923076923081,0
35,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,417.3855055997338,0.44965277777777773,0.005229415461973419,0.23632040548369287,130017.30974687717,5853.468113083519,135870.77785996068,34,0,23.76,25,0,24,34.39005866331448,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
36,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,418.5105805408952,0.4490277777777778,0.003919597989949564,0.23795315865039499,130180.80210387918,5896.408612754791,136077.21071663397,35,1,24.76,25,0,24,34.19440954773868,0.6533333333333332,44.87179487179488,1020.5128205128218,40.820512820512874,0
37,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,420.54498584996134,0.4484722222222222,-0.0009794380787941925,0.2398650049104839,130303.48878718779,5959.6957696417085,136263.1845568295,36,2,25.76,25,0,24,34.0172591953121,0.6545833333333333,44.751602564102576,1020.9935897435904,40.83974358974362,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,405.97121000327667,0.4483653846153846,0.00047010481596232445,0.23414893026037564,130735.62349965716,5414.979852537735,136150.60335219488,37,0,25.73076923076923,26,0,22,33.94918515165234,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
39,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,407.6544090889273,0.44733974358974354,-0.00015660707864029177,0.23608352721997183,130893.49291742881,5471.86190176803,136365.35481919683,38,1,26.73076923076923,26,0,22,33.74553863167949,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,405.7159248239193,0.4462820512820513,0.0012522900674845072,0.23568471499841345,131011.95749504653,5430.727499618967,136442.6849946655,39,2,27.73076923076923,26,0,22,33.6746934981409,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
41,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,395.57589760206815,0.44735280151946816,-0.009932440058691983,0.23238819355292853,131442.54723373725,4999.1007210175685,136441.64795475482,40,0,27.444444444444443,27,0,23,33.4973455715184,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,393.17684042361276,0.44527540360873696,0.000300808422635912,0.23190370527979573,131595.18771701396,4948.036024305559,136543.22374131953,41,0,28.40740740740741,27,0,20,33.40418781725888,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
43,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,408.0259271244031,0.44548076923076924,0.00640543449329356,0.24022571635039056,131525.92318720472,5533.19734987045,137059.12053707518,42,2,30.5,26,0,24,33.09356351236147,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,394.1615244024726,0.44610636277302945,-0.00030054688799774354,0.23388724676710781,131824.31452398672,4992.014553217127,136816.32907720385,43,0,30.333333333333332,27,0,21,33.14691711346182,0.6624228395061728,43.26636904761905,1026.934523809524,38.03461199294534,0
45,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,900,150,0.8571428571428571,12,9,3,396.6263364882267,0.4450379867046534,0.007510407278657816,0.23606105406161346,131938.95266439908,5066.092687074831,137005.0453514739,44,0,31.185185185185187,27,0,21,32.96760332174586,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,410.27546567513457,0.4407051282051282,0.00842755080807378,0.24331309702338189,131803.09070644717,5615.114883401922,137418.2055898491,45,0,32.07692307692308,26,0,21,32.75473399458973,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
47,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,425.04678660857866,0.43798611111111113,0.021108508977361495,0.2513780857089518,131697.97637758878,6195.5603324293315,137893.53671001812,46,3,34.36,25,0,21,32.482272963830326,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
48,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,427.5079185208137,0.43687499999999996,0.022725144373341388,0.25338050267926476,131780.2361984303,6267.418895874419,138047.6550943047,47,4,35.36,25,0,21,32.33556396649498,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,413.75944135157044,0.4387179487179487,0.01371317757872359,0.24795799614809935,132199.55037341863,5739.762421886894,137939.31279530554,48,0,34.96153846153846,26,0,23,32.26353041216486,0.6698717948717949,42.90123456790123,1028.3950617283945,39.553656220322864,0
50,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,427.65371456101764,0.4370833333333333,0.02270388273818802,0.2551203043237029,132027.1697536571,6292.381913625904,138319.551667283,49,1,36.52,25,0,23,32.08115676490462,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
51,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,423.71701805094006,0.43687499999999996,0.0012961520486054479,0.25442839465565775,132274.33444793714,6209.377311390519,138483.71175932768,50,0,35.68,25,0,24,31.931732616710804,0.6745833333333333,42.828525641025635,1028.6858974358968,41.14743589743587,0
52,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,423.5054921336047,0.43645833333333334,-0.0016196854072576539,0.25485742877131007,132356.7740435981,6210.76414571008,138567.53818930816,51,1,36.68,25,0,24,31.853650781290558,0.6754166666666666,42.748397435897445,1029.0064102564113,41.16025641025645,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,408.7798004726811,0.43487179487179484,0.01274376626067708,0.24967702255561752,132914.6781169029,5666.567120103646,138581.24523700657,52,0,36.23076923076923,26,0,22,31.668724433802254,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
54,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,409.16271877360873,0.4334615384615385,0.0018632683106365455,0.2515147300696595,133153.48270080783,5696.288199207439,138849.77090001525,53,1,37.23076923076923,26,0,22,31.41790021929825,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
55,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,410.38413729685277,0.43169871794871795,0.0007757818156743923,0.25361967044578343,133352.65024862823,5745.16246570644,139097.81271433466,54,2,38.23076923076923,26,0,22,31.18556701030927,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,410.3952105301637,0.43128205128205127,-0.0031026636942381725,0.25389884836311594,133392.50161941772,5748.728757049223,139141.23037646693,55,3,39.23076923076923,26,0,22,31.145117518175475,0.6818910256410257,41.74382716049382,1033.0246913580243,39.73171889838555,0
57,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,442.847456294651,0.42812500000000003,-0.0026081504702195613,0.25499700100720907,130671.89554569381,6573.543310322189,137245.438856016,56,4,41.52,25,0,19,33.07144723092999,0.6583333333333332,44.39102564102566,1022.435897435899,40.89743589743596,4
58,4,0,2,23,0.0,0.08,0.92,25,1000,600,400,0.6,14,6,8,444.7443797463584,0.42812500000000003,0.0032581453634086266,0.2571782717663726,130835.79881656817,6637.6972386587995,137473.49605522698,57,5,42.52,25,0,20,32.85557644110276,0.6599999999999999,44.23076923076924,1023.076923076924,40.92307692307696,0
59,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,455.79758773514317,0.4257623792270531,0.015440896997339637,0.2637268040627752,130858.75347222232,7129.020833333356,137987.77430555568,58,0,43.166666666666664,24,0,20,32.54941087039149,0.6644965277777777,44.20833333333334,1023.1666666666674,42.63194444444448,0
60,4,2,2,23,0.08,0.08,0.92,25,700,600,100,0.8571428571428571,8,6,2,442.06497354490637,0.4215277777777778,0.014631858683757937,0.2592016164772472,131369.19391539294,6614.7438465647765,137983.93776195773,59,0,42.36,25,0,21,32.380249856703664,0.6654166666666665,43.709935897435905,1025.1602564102573,41.00641025641029,0
61,4,0,0,23,0.0,0.0,1.0,23,900,400,500,0.4444444444444444,14,4,10,470.39734799189404,0.4183959156785244,0.048854961832061505,0.2726639494997261,130928.03955078122,7717.640516493057,138645.68006727428,60,1,46.34782608695652,23,0,21,32.10506785411367,0.669836956521739,44.140625,1023.4374999999998,44.49728260869564,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,457.3996959481791,0.41998792270531404,0.027100271002710175,0.26790553619821916,131328.125,7213.888888888889,138542.01388888888,61,0,45.375,24,0,21,32.02913279132791,0.6692708333333334,43.75,1025.0,42.708333333333336,0
63,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,472.79747199080714,0.4177371541501976,0.05199705232129692,0.2756427949353519,131150.23389274682,7801.499807098743,138951.73369984556,62,3,48.34782608695652,23,0,21,31.816384180790955,0.6721014492753623,43.9236111111111,1024.3055555555547,44.53502415458934,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,454.9289408875834,0.4198369565217391,0.0348575915096383,0.26825120307509226,131584.5,7172.319444444444,138756.81944444444,63,0,47.291666666666664,24,0,21,31.831072666233485,0.671875,43.5,1026.0,42.75,0
65,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,424.6385677439617,0.4254166666666667,-0.006388135495412062,0.2547449193531506,132239.22908569564,6030.775367703074,138270.00445339872,64,0,44.57692307692308,26,0,21,31.94361090272567,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
66,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,450.4431332039965,0.4178743961352657,0.02467283149470001,0.2680049684429957,131926.72222222228,7085.097222222232,139011.8194444445,65,2,49.291666666666664,24,0,21,31.59778552887735,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
67,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,434.11457575139985,0.4188194444444444,0.013283489096572954,0.2609565146370775,132315.55103550298,6488.021860618019,138803.572896121,66,0,48.28,25,0,22,31.62253374870196,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
68,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,433.0733425816829,0.41770833333333335,0.007448232912969033,0.2611859229485586,132439.23932137576,6471.180812376733,138910.4201337525,67,1,49.28,25,0,22,31.523917951113173,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
69,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,433.40647095338295,0.4179861111111111,0.008093385214007931,0.2619601670626044,132521.73028127052,6487.155089168304,139008.88537043883,68,2,50.28,25,0,22,31.431744487678333,0.6770833333333335,42.58814102564102,1029.6474358974356,41.185897435897424,0
70,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,432.1711677558782,0.4172222222222222,0.00582451773490944,0.2620751194655456,132645.51487508218,6465.113412228792,139110.62828731097,69,3,51.28,25,0,20,31.33815598423563,0.6783333333333333,42.467948717948715,1030.128205128205,41.205128205128204,0
71,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,445.9997705256601,0.41730827294685985,0.01602564102564097,0.2686876666337515,132398.00347222234,7009.895833333355,139407.89930555568,70,4,52.666666666666664,24,0,23,31.233130904183536,0.6801215277777777,42.70833333333334,1029.1666666666677,42.881944444444485,0
72,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,444.1611259663131,0.4164779589371981,0.018712574850299202,0.26880231119939757,132569.58680555553,6976.451388888883,139546.0381944444,71,5,53.666666666666664,24,0,23,31.10636834439229,0.6818576388888888,42.541666666666664,1029.8333333333333,42.90972222222222,0
73,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,444.7681620417066,0.41576086956521735,0.01853499406880177,0.27009398602572016,132698.34722222228,7004.000000000011,139702.34722222228,72,6,54.666666666666664,24,0,20,30.960180092742362,0.6831597222222221,42.41666666666667,1030.333333333334,42.93055555555558,0
74,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,444.3980404760315,0.41602506038647347,0.014994069761173012,0.2701782777053396,132741.28125,6997.993055555557,139739.27430555556,73,7,55.666666666666664,24,0,20,30.92619548223624,0.68359375,42.375,1030.5,42.9375,0
75,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,445.57823351538264,0.41527022946859904,0.010273511182969486,0.27151737677760035,132827.17013888896,7036.979166666677,139864.14930555565,74,8,56.666666666666664,24,0,20,30.80874427378065,0.6844618055555556,42.29166666666667,1030.833333333334,42.951388888888914,0
76,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,432.81337998336556,0.41729166666666667,-0.008072027320707775,0.26655676805476514,133223.94035585155,6532.22078402369,139756.16113987524,75,0,55.36,25,0,21,30.736443133602414,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,447.1528626454045,0.4133076690821256,0.008244494696602267,0.2743630696370366,133085.0034722222,7101.868055555552,140186.87152777775,76,10,58.666666666666664,24,0,21,30.50698594734292,0.6870659722222223,42.041666666666664,1031.8333333333333,42.99305555555555,0
78,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,462.53002511558753,0.40917325428194995,0.025652100704993464,0.2823192003249203,132889.81496551886,7693.1058907214365,140582.9208562403,77,11,61.65217391304348,23,0,21,30.30830807655609,0.6897644927536233,42.23090277777777,1031.0763888888885,44.82940821256037,0
79,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,460.79094150614605,0.40884387351778656,0.021772051884204613,0.28260893347482186,133068.88156467004,7663.387044270815,140732.26860894085,78,12,62.65217391304348,23,0,22,30.171525323910487,0.6915760869565217,42.05729166666666,1031.7708333333323,44.85960144927532,0
80,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,460.80720429373963,0.4085144927536232,0.02105909709121212,0.28363971394726434,133203.26063368042,7676.2044270833085,140879.46506076373,79,13,63.65217391304348,23,0,22,30.034897410023554,0.6929347826086958,41.92708333333332,1032.2916666666656,44.88224637681155,0
