period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,1150,900,250,0.782608695652174,14,9,5,389.00701089383335,0.48128858024691357,-0.04046801202232708,0.1991202919498327,125971.7087173009,4200.7755730611825,130172.48429036209,10,0,4.821428571428571,28,0,23,39.267270168408,0.5993303571428571,49.03017241379311,1003.8793103448282,35.852832512315295,0
12,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,800,150,0.8421052631578947,11,8,3,374.6510448234509,0.4813218390804597,-0.04571036768277015,0.19407888888493802,126462.58680555566,3675.8680555555648,130138.45486111123,11,0,5.482758620689655,29,0,20,39.12075393537694,0.6012931034482758,48.54166666666667,1005.8333333333343,34.68390804597704,0
13,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,370.4193607099845,0.4778838259441707,-0.015678300282208957,0.1945371722165751,127022.00038580249,3610.2816358024756,130632.28202160496,12,0,6.344827586206897,29,0,23,38.651028749885185,0.6070402298850575,47.986111111111114,1008.0555555555557,34.76053639846744,0
14,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,400,300,100,0.75,5,3,2,369.550572519645,0.4757286535303777,-0.04758535206986769,0.19458351755367245,127127.02787422847,3595.973186728403,130723.00106095687,12,0,6.517241379310345,29,0,23,38.56490726713492,0.608117816091954,47.88194444444445,1008.4722222222229,34.774904214559406,0
15,4,5,3,27,0.16666666666666666,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,356.40981791530817,0.47088122605363986,-0.0140122307896835,0.1906767176642211,127770.56054168116,3107.7364435194922,130878.29698520065,13,0,7.133333333333334,30,0,21,38.23617388992292,0.6118055555555555,47.24462365591398,1011.0215053763444,33.70071684587815,0
16,4,3,3,27,0.1,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,351.40560976104496,0.4699233716475096,-0.0010969568294412202,0.19024372666373812,128246.61810613945,3013.3162070759586,131259.9343132154,14,0,7.6,30,0,24,37.87569665605096,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
17,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,347.64793836398565,0.47096774193548385,-0.035618019993604144,0.1863479321789562,127848.07205200188,2689.2237345377453,130537.29578653963,15,0,7.67741935483871,31,0,17,38.378315308355845,0.6098790322580645,47.16796874999999,1011.3281249999994,32.62348790322579,3
18,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,382.60602245190296,0.47191909171075835,-0.03319124259873418,0.20182395819945975,127200.69372192485,4133.550295613675,131334.24401753853,16,0,9.178571428571429,28,0,25,38.15992498694394,0.6119791666666667,47.808908045977006,1008.7643678160911,36.02729885057468,0
19,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,300,450,0.4,12,3,9,371.31326180828285,0.46946839080459773,0.0045446798841106695,0.1994576547943607,127933.68055555547,3700.6944444444325,131634.3749999999,17,0,9.758620689655173,29,0,20,37.69220208676551,0.6163793103448276,47.08333333333333,1011.666666666666,34.885057471264346,0
20,4,9,10,25,0.2571428571428571,0.2857142857142857,0.7142857142857143,35,850,700,150,0.8235294117647058,10,7,3,321.606652435082,0.47356442577030816,-0.06208209283029931,0.17794757498629185,129113.15164448287,1304.7296971450403,130417.88134162792,18,0,8.685714285714285,35,0,17,37.74876153057737,0.6133928571428573,45.92013888888888,1016.3194444444432,29.037698412698376,0
21,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,411.9409594504969,0.46650641025641026,0.04326262780405865,0.22072355742265806,127832.22176973792,5331.865616902917,133164.08738664084,19,0,12.461538461538462,26,0,21,36.76910066636144,0.625400641025641,47.183641975308646,1011.2654320987662,38.89482431149101,0
22,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,409.32107232976,0.4646474358974359,0.04447610003165536,0.2210333790580704,128144.53125,5290.451388888889,133434.98263888888,20,0,12.923076923076923,26,0,23,36.514060356652955,0.6286057692307692,46.875,1012.5,38.94230769230769,0
23,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,300,400,0.42857142857142855,11,3,8,383.1829623164965,0.46423059964726626,0.01991758241758257,0.21170858667986434,129055.35737878192,4290.362828643158,133345.72020742507,21,0,12.25,28,0,20,36.24328337104074,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
24,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1150,1000,150,0.8695652173913043,13,10,3,370.3373195591233,0.46259236453201974,0.00931712091552428,0.2068469419000959,129483.95061728412,3790.5478395061905,133274.49845679032,22,0,12.689655172413794,29,0,18,36.13252820232894,0.6321839080459769,45.555555555555564,1017.7777777777792,35.09578544061308,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,394.39729554180275,0.4624881291547958,-0.00485873868011466,0.21829283051462836,129125.7551197563,4785.369720805002,133911.1248405613,23,0,13.074074074074074,27,0,22,35.88640800390435,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
26,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,406.32209255867286,0.4591346153846154,0.017820220781496365,0.2246541544499463,129083.74592764051,5289.915552126191,134373.6614797667,24,0,14.538461538461538,26,0,23,35.62642369020502,0.6382211538461539,45.94907407407407,1016.203703703703,39.08475783475781,0
27,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,404.7579905204986,0.4584935897435898,0.013715827212107623,0.22423388423536772,129162.1686147309,5255.883963953646,134418.05257868455,25,1,15.538461538461538,26,0,24,35.585876220839026,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
28,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,600,100,500,0.16666666666666666,11,1,10,379.01173905518607,0.4593805114638448,-0.007596211968567745,0.21293131774178053,129713.1494418022,4232.561269652543,133945.71071145474,26,0,15.357142857142858,28,0,21,35.6781852374236,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,402.4131458741962,0.45807692307692305,0.011653951144397157,0.2244934250333713,129436.8355624142,5217.416838134419,134654.2524005486,27,0,17.0,26,0,22,35.36453594176525,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
30,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,387.0836519569107,0.45809591642924974,-0.002422629959496936,0.21820048825126603,129845.17000159436,4652.188518636614,134497.35852023098,28,0,17.333333333333332,27,0,23,35.338035966321115,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
31,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1100,900,200,0.8181818181818182,13,9,4,389.35606585326894,0.45969848053181384,-0.010294674236279722,0.21969432051852456,129883.08930342946,4714.153734410398,134597.24303783986,29,0,18.11111111111111,27,0,23,35.24148418491485,0.642746913580247,45.16369047619046,1019.345238095236,37.75352733686059,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,401.99926553699265,0.45532051282051283,0.012579788473186637,0.22651904006879672,129829.722984301,5238.29065691203,135068.01364121304,30,0,19.76923076923077,26,0,23,34.97375328083991,0.6458333333333335,45.21604938271604,1019.1358024691344,39.197530864197475,0
33,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,417.40800190164776,0.45479166666666665,0.019965381589299502,0.23412425878949433,129649.8275445841,5823.375092455608,135473.2026370397,31,4,21.56,25,0,23,34.76511277209545,0.6479166666666668,45.3926282051282,1018.4294871794867,40.73717948717947,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,500,550,0.47619047619047616,16,5,11,404.3054433014467,0.4542948717948718,0.010362634039683183,0.23012703975867177,130223.20578036872,5329.990188233488,135553.1959686022,32,0,21.692307692307693,26,0,23,34.513594899707705,0.6498397435897437,44.83024691358024,1020.6790123456781,39.25688509021839,0
35,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,391.6944162811915,0.45500949667616336,0.005133846718005763,0.22492953603839624,130566.58340419481,4828.440334467095,135395.0237386619,33,0,21.814814814814813,27,0,24,34.48602213162494,0.6496913580246915,44.494047619047606,1022.0238095238078,37.852733686066955,0
36,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,404.82057328650455,0.4532051282051282,0.012859233789466629,0.2322982527125852,130538.42068663315,5368.927659655548,135907.3483462887,34,1,23.653846153846153,26,0,24,34.179313903151126,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
37,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,404.9752432587294,0.45163461538461536,0.010812410767141012,0.23357449408838987,130735.62349965706,5388.938185871054,136124.5616855281,35,2,24.653846153846153,26,0,24,33.97464916251698,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,391.46673510719864,0.4519230769230769,-0.0036170453260995217,0.227699290301998,131061.33355034741,4861.230468750027,135922.56401909742,36,0,24.703703703703702,27,0,24,33.989276025771446,0.6547067901234567,44.01041666666668,1023.9583333333348,37.924382716049436,0
39,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,405.26981473537717,0.4493910256410256,0.007045193612357892,0.23518413658265602,130972.4633487656,5415.837191358052,136388.30054012366,37,4,26.653846153846153,26,0,25,33.72625508819539,0.6574519230769229,44.097222222222236,1023.6111111111125,39.36965811965817,0
40,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,404.82427173384053,0.44868589743589743,0.002034664657121432,0.23540832979439383,131051.45759506944,5410.562176116463,136462.0197711859,38,5,27.653846153846153,26,0,25,33.657372519467486,0.6582532051282051,44.02006172839507,1023.9197530864204,39.381528964862326,0
41,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,429.59274732545936,0.4482051282051282,0.02340016864986394,0.23357327520145824,128418.1146166742,5833.498132906552,134251.61274958076,39,6,28.653846153846153,26,0,19,35.71927019894437,0.6314102564102564,46.60493827160493,1013.5802469135796,38.983855650522294,8
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,407.441042886195,0.4519824311490978,0.002743081067841935,0.22022528171886868,128182.20142874852,5045.337965915518,133227.53939466405,40,0,28.555555555555557,27,0,21,36.52293044330148,0.6253858024691359,46.83779761904761,1012.6488095238091,37.50551146384478,2
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,406.9089831495429,0.45103276353276356,-0.006092154718972287,0.2207683877502181,128332.93750442885,5043.965020904194,133376.90252533305,41,1,29.555555555555557,27,0,22,36.38153546776326,0.626929012345679,46.688988095238095,1013.2440476190476,37.52755731922399,0
44,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,418.46601974631244,0.4485576923076923,0.007439062994618384,0.22597165066300873,128144.53124999999,5524.826388888889,133669.35763888888,42,2,31.384615384615383,26,0,23,36.282578875171474,0.6286057692307692,46.875,1012.4999999999999,38.942307692307686,0
45,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,391.7448210738373,0.4524085097001764,-0.008945005157663166,0.2146542801586124,128727.08839096985,4485.634041815311,133212.72243278514,43,0,30.071428571428573,28,0,19,36.36173250271366,0.6276041666666666,46.300287356321846,1014.7988505747135,36.242816091954055,0
46,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,380.2123663224577,0.4523809523809524,-0.01668064573889616,0.21046853984476158,129130.79668209885,4019.425154321003,133150.22183641986,44,0,29.96551724137931,29,0,20,36.24168716407033,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
47,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,500,300,0.625,11,5,6,377.59455807612676,0.4493534482758621,-0.002260238172597795,0.209956336278776,129307.31336805565,3965.147569444454,133272.46093750012,45,0,30.75862068965517,29,0,23,36.1280383722518,0.6303879310344827,45.72916666666667,1017.0833333333342,35.071839080459796,0
48,4,4,6,27,0.12121212121212122,0.18181818181818182,0.8181818181818181,33,1100,900,200,0.8181818181818182,13,9,4,343.70088748525285,0.4555318813131313,-0.03215059864123693,0.19614491743336449,130325.14537677797,2358.57362552862,132683.7190023066,46,0,27.90909090909091,33,0,16,35.95675308049288,0.6300505050505052,44.730392156862735,1021.0784313725475,30.941770647652955,0
49,4,3,3,27,0.1,0.1,0.9,30,450,200,250,0.4444444444444444,7,2,5,370.8931138617384,0.4497126436781609,-0.002452531645569911,0.20928968567912407,129885.53590010422,3634.7301711180685,133520.2660712223,47,0,31.466666666666665,30,0,17,35.709498066104075,0.6333333333333333,45.161290322580655,1019.3548387096788,33.97849462365596,0
50,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,600,400,0.6,14,6,8,378.68719791519686,0.44376026272577995,0.02142253124119109,0.21381261789981146,129908.37191358044,4038.927469135825,133947.29938271627,48,0,33.3448275862069,29,0,19,35.487624886466826,0.6364942528735631,45.1388888888889,1019.444444444446,35.1532567049809,0
51,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,379.82614143629087,0.4423747947454844,0.018872796413229587,0.2154303481737111,130085.41907793222,4081.9685570987817,134167.38763503102,49,1,34.3448275862069,29,0,20,35.2783923303835,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
52,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,372.7094875346258,0.4432471264367816,0.009789473684210126,0.2132975982878885,130434.15423748424,3722.8093565730296,134156.96359405728,50,0,34.166666666666664,30,0,21,35.10553728070174,0.6388888888888888,44.6236559139785,1021.5053763440872,34.05017921146957,0
53,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,371.7797162310892,0.44300766283524906,0.0054371656581599925,0.21314248889809503,130502.81282518216,3703.6597439010407,134206.4725690832,51,1,35.166666666666664,30,0,17,35.0595786196615,0.6395833333333333,44.55645161290323,1021.7741935483876,34.059139784946254,0
54,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,368.06647438470304,0.44477969348659,-0.009507535927094635,0.21214013159991077,130708.89698231017,3621.9125765984563,134330.80955890863,52,0,34.6,30,0,18,34.94539738871364,0.6416666666666666,44.35483870967742,1022.5806451612909,34.086021505376365,0
55,4,1,0,29,0.034482758620689655,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,378.1439729822143,0.44175903119868637,-0.01489273019337145,0.21803242545560228,130723.78713348754,4086.4824459876413,134810.2695794752,53,0,35.0,29,0,19,34.67265946851374,0.6447557471264368,44.34027777777777,1022.638888888888,35.263409961685795,0
56,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,379.16716788133436,0.4410406403940887,-0.01854062785307975,0.21902479932910024,130794.81336805559,4118.6197916666715,134913.43315972225,54,1,36.0,29,0,19,34.574422946367946,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
57,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,379.61941240755874,0.44021962233169126,-0.02134112097045926,0.2198927539794726,130901.38888888885,4138.5416666666615,135039.9305555555,55,2,37.0,29,0,19,34.45473669923995,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
58,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,390.6064575179902,0.43761022927689597,-0.008146067415730762,0.22574009557857866,130813.18536134226,4619.294986127618,135432.4803474699,56,3,39.0,28,0,22,34.263225655430716,0.648809523809524,44.25287356321839,1022.9885057471259,36.53530377668307,0
59,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,390.40659947471624,0.4371417548500882,-0.010614508333166128,0.22627064345471115,130923.44441554346,4622.675345157849,135546.11976070132,57,4,40.0,28,0,23,34.15637137910056,0.6499255952380953,44.14511494252872,1023.4195402298834,36.55069786535298,0
60,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,390.3895073694924,0.4351300705467372,-0.0046496713163382,0.22734447782105732,131107.31272294887,4636.583845289999,135743.89656823888,58,5,41.0,28,0,23,33.97019968200523,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
61,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,390.16326689815867,0.4346340388007055,0.004066180594503921,0.22808560815718584,131254.50026423577,4642.136923635892,135896.63718787167,59,6,42.0,28,0,23,33.826708263226784,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
62,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,391.52199865542354,0.4334490740740741,0.0044999499449391855,0.2295406294499956,131364.9451091624,4686.453172479856,136051.39828164224,60,7,43.0,28,0,23,33.679922915206724,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
63,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,369.4566003527601,0.43419540229885056,-0.012700488145048983,0.22075031871077402,132086.9464677997,3760.078838594053,135847.02530639374,61,0,41.06666666666667,30,0,21,33.51611532426779,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
64,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,380.3759735691159,0.4323686371100164,-0.005036021542980995,0.2259341626139446,131862.52170138882,4231.467013888885,136093.9887152777,62,1,43.48275862068966,29,0,21,33.46222109533469,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
65,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,381.32098648486226,0.4319581280788178,-0.005594066560068667,0.2269212660521741,131933.85657793196,4261.829668209862,136195.68624614182,63,2,44.48275862068966,29,0,21,33.3658634130954,0.6569683908045978,43.159722222222214,1027.3611111111102,35.426245210727934,0
66,4,0,0,29,0.0,0.0,1.0,29,1350,1200,150,0.8888888888888888,15,12,3,382.495190145926,0.4310344827586207,0.0033541726839900754,0.22869381239581144,132112.27816358034,4306.462191358033,136418.74035493837,64,3,45.48275862068966,29,0,21,33.155453481041164,0.6587643678160919,42.986111111111114,1028.055555555556,35.450191570881245,0
67,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,383.2211747781098,0.4308805418719212,0.00363319623451841,0.22934408705596984,132147.97694830247,4328.3805941358105,136476.3575424383,65,4,46.48275862068966,29,0,21,33.10074181638075,0.6591235632183907,42.95138888888889,1028.1944444444446,35.45498084291188,0
68,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,385.6570447547874,0.42985426929392445,0.007822175868587466,0.2314567320465119,132255.10223765433,4401.022376543207,136656.12461419753,66,5,47.48275862068966,29,0,21,32.92994418939598,0.6602011494252873,42.84722222222222,1028.611111111111,35.46934865900383,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,396.7277431301799,0.4293705908289242,0.014330637915543232,0.23714177126954353,132102.43107164087,4881.739868212446,136984.1709398533,67,6,49.535714285714285,28,0,21,32.79961565338924,0.6618303571428571,42.99568965517241,1028.0172413793102,36.714901477832505,0
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,392.31123224911335,0.4261188271604938,-0.0067939387897522074,0.23680791736014317,132471.94818090246,4794.046645858115,137265.99482676058,68,0,48.107142857142854,28,0,22,32.53983484531285,0.6655505952380951,42.63649425287357,1029.4540229885065,36.766215106732375,0
71,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,391.14628011881223,0.4262566137566137,-0.00924486949591552,0.2372689364172489,132656.9002675386,4777.650614347993,137434.55088188656,69,1,49.107142857142854,28,0,18,32.38319386331939,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
72,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,388.63390854236275,0.42509920634920634,-0.021944322752797785,0.2366773904824202,132804.95483221038,4722.501734046776,137527.45656625717,70,2,50.107142857142854,28,0,19,32.2986362791562,0.6688988095238095,42.3132183908046,1030.7471264367819,36.81239737274221,0
73,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,387.8553727616994,0.42413470017636684,-0.01399808913393974,0.23690536257963535,132916.0499446757,4710.440819460972,137626.4907641367,71,3,51.107142857142854,28,0,21,32.20676002043565,0.6700148809523809,42.20545977011495,1031.1781609195407,36.82779146141217,0
74,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,389.5315404853429,0.4239417989417989,-0.015294749830832233,0.23816502534955628,132953.0919705377,4757.884545514599,137710.9765160523,72,4,52.107142857142854,28,0,21,32.12623061205537,0.6703869047619048,42.16954022988506,1031.3218390804595,36.83292282430212,0
75,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,389.58864099200326,0.4233906525573192,-0.014420973067589493,0.2391474888550911,133101.31168252078,4770.95182652926,137872.26350905004,73,5,53.107142857142854,28,0,21,31.975482688201993,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
76,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,390.2257811724589,0.42303240740740744,-0.016293430918239427,0.23977688504377875,133138.37951265034,4790.805629871859,137929.1851425222,74,6,54.107142857142854,28,0,21,31.921724906028135,0.6722470238095237,41.98994252873564,1032.040229885058,36.85857963875207,0
77,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,388.0956000806072,0.421819885361552,-0.01743723786996365,0.2394200066763367,133286.70244170286,4745.596553375592,138032.29899507845,75,7,55.107142857142854,28,0,21,31.827431473493807,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
78,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,411.3510438389809,0.4216025641025641,-0.012739953045159513,0.2517830015585849,132994.25582990397,5741.465192043889,138735.72102194786,76,8,55.65384615384615,26,0,21,31.522105026929978,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
79,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,411.5859401096077,0.42083333333333334,-0.011804229273568723,0.2524645500525539,133073.8573578723,5754.265736930343,138828.12309480264,77,9,56.65384615384615,26,0,21,31.435711436833184,0.6786858974358974,42.05246913580247,1031.7901234567903,39.68423551756886,0
