period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,550,200,350,0.36363636363636365,9,2,7,379.3076770482048,0.46301807760141095,-0.023340040241448534,0.2151025964091256,130079.31199630057,4268.016333069081,134347.32832936966,23,0,14.321428571428571,28,0,21,35.29782863849765,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
26,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,415.9148729666679,0.4590277777777778,-0.0022925523539598647,0.2323197324724105,129486.66905510359,5771.086302186073,135257.75535728966,24,3,16.2,25,0,22,34.97005064819189,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
27,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,425.6647930176943,0.4590277777777778,0.005622515503258985,0.22326988184222518,126970.84887101414,5809.404020792236,132780.25289180636,25,4,17.2,25,0,22,37.31167514708219,0.6204166666666667,48.03685897435897,1007.8525641025642,40.31410256410257,8
28,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,399.8439687369336,0.4601139601139601,-0.0009155712510622305,0.21430123119370661,127843.36911848074,4823.48001700681,132666.84913548754,26,0,16.85185185185185,27,0,23,37.06346870708262,0.6219135802469136,47.17261904761905,1011.3095238095239,37.45590828924163,0
29,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,950,500,450,0.5263157894736842,14,5,9,367.60879461711784,0.46479885057471265,-0.02874933757286735,0.20106602766449294,128655.37200832453,3458.9692449994022,132114.34125332392,27,0,16.033333333333335,30,0,21,37.047341459106164,0.6208333333333333,46.37096774193547,1014.516129032257,33.817204301075236,0
30,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,411.41200070735033,0.4602243589743589,0.014728827676822043,0.2212984814305249,127988.32887993458,5331.186890336858,133319.51577027142,28,1,18.884615384615383,26,0,24,36.62180367037772,0.6270032051282051,47.02932098765433,1011.8827160493837,38.91856600189937,0
31,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,411.91705876091896,0.45971153846153845,0.011241160120562421,0.22200197111034256,128066.41815748367,5350.548458695332,133416.966616179,29,2,19.884615384615383,26,0,24,36.52868831630838,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
32,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1150,900,250,0.782608695652174,14,9,5,376.15223748540336,0.4635160098522168,-0.028291611065792033,0.20729474851023022,128954.4005594136,3901.297260802476,132855.69782021607,30,0,18.724137931034484,29,0,22,36.524995441907116,0.6267959770114943,46.07638888888889,1015.6944444444446,35.02394636015326,0
33,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,411.4101303115979,0.4587820512820513,0.004744722228730236,0.2232494971591694,128339.91817177246,5360.068491845732,133699.98666361818,31,4,21.884615384615383,26,0,24,36.26034368971468,0.6306089743589745,46.68209876543209,1013.2716049382706,38.9719848053181,0
34,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,412.69373821473744,0.45839743589743587,0.00158109247634175,0.2243851384598009,128418.11461667421,5399.470355128771,133817.58497180298,32,5,22.884615384615383,26,0,22,36.14748274462036,0.6314102564102564,46.60493827160493,1013.5802469135797,38.983855650522294,0
35,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,388.4298084408027,0.4621913580246914,-0.06249494131930422,0.2122534402161043,128617.75829039508,4391.794242964728,133009.55253335982,33,0,22.178571428571427,28,0,19,36.55777856468365,0.6264880952380951,46.4080459770115,1014.3678160919545,36.22742200328409,2
36,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,389.0474694397535,0.46122685185185186,-0.06261503610363894,0.213176282129789,128727.08839096986,4416.189597370869,133143.27798834073,34,0,23.107142857142858,28,0,20,36.430164236160266,0.6276041666666666,46.300287356321846,1014.7988505747136,36.242816091954055,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,401.0297964206205,0.45791785375118704,-0.03283494576370516,0.22027578672958725,128823.4414859694,4932.407702664407,133755.8491886338,35,0,24.925925925925927,27,0,21,36.02743574709275,0.6319444444444444,46.205357142857146,1015.1785714285714,37.59920634920635,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,385.90443359188,0.45778218694885364,-0.03510895883777221,0.214795863980386,129347.5029726516,4383.1549742370225,133730.65794688862,36,0,24.464285714285715,28,0,24,35.875706214689274,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,394.7723778542068,0.45584045584045585,-0.008496572651656598,0.21954997580419044,129314.88106310215,4809.988617842942,134124.8696809451,37,1,26.37037037037037,27,0,25,35.683522311631314,0.63695987654321,45.721726190476176,1017.1130952380938,37.67085537918866,0
40,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,369.89469096018684,0.45561371100164205,-0.056359725340272004,0.209227027814306,129979.17631172838,3815.7214506172813,133794.89776234567,38,0,24.17241379310345,29,0,22,35.63969853809134,0.637212643678161,45.06944444444444,1019.7222222222222,35.162835249042146,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,380.61048028055154,0.45541225749559083,-0.043215594667526225,0.21463042504850832,129859.55253335975,4285.181331747913,134144.73386510767,39,0,26.0,28,0,22,35.48832346583967,0.6391369047619049,45.1867816091954,1019.2528735632184,36.40188834154351,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,381.6480354953237,0.45665233686067025,-0.0413117889862078,0.21541708924736055,129896.1662083829,4314.923330360678,134211.08953874357,40,0,26.964285714285715,28,0,22,35.424594785059895,0.6395089285714286,45.150862068965516,1019.3965517241381,36.4070197044335,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,381.830997084809,0.453125,-0.02230948693710877,0.21714536207313034,130189.26139929309,4342.059097965376,134531.32049725845,41,0,27.928571428571427,28,0,23,35.12160354779671,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
44,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,394.5066105708485,0.4521011396011396,-0.026625604452008123,0.223684269269079,130072.76885363506,4862.91343360259,134935.68228723767,42,1,28.703703703703702,27,0,23,34.91687940675907,0.644675925925926,44.97767857142856,1020.0892857142845,37.78108465608461,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,383.2890025122905,0.4532076719576719,-0.030564924114671488,0.2206702703784352,130666.24554102257,4416.586983088912,135082.83252411147,43,0,28.642857142857142,28,0,19,34.59955265130222,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
46,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,383.3943227441042,0.45279431216931215,-0.026631405688593013,0.2209406797546389,130702.97275482232,4422.155543995242,135125.12829881755,44,1,29.642857142857142,28,0,19,34.55956395484989,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
47,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,371.27567379328286,0.45227832512315275,-0.026935271176454334,0.2162548829819643,131114.67013888893,3935.937500000005,135050.60763888893,45,0,29.586206896551722,29,0,21,34.45212910225115,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
48,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,370.39427868304796,0.4517138752052545,-0.02412297105243466,0.2161414714846646,131185.80246913573,3918.0941358024634,135103.8966049382,46,1,30.586206896551722,29,0,21,34.4026798626175,0.6494252873563219,43.888888888888886,1024.444444444444,35.32567049808427,0
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,372.1329896225792,0.4503284072249589,-0.020465377067563795,0.2179636082075106,131328.125,3974.3055555555543,135302.43055555556,47,0,31.275862068965516,29,0,22,34.21409214092141,0.6508620689655173,43.75,1025.0,35.3448275862069,0
50,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,374.0886782166762,0.44966133004926107,-0.018217658984108542,0.21951690163716234,131399.3152006172,4030.9992283950496,135430.31442901224,48,1,32.275862068965516,29,0,22,34.09193533821006,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
51,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,365.1117798114727,0.4504070881226054,-0.03043592093205949,0.2163761742420355,131776.2552932419,3622.6126214013025,135398.8679146432,49,0,32.166666666666664,30,0,17,33.94123358205698,0.6524305555555556,43.313172043010745,1026.7473118279563,34.22491039426521,0
52,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,377.15085118499377,0.44868637110016424,-0.01371844524287269,0.22297158322056823,131684.2689043209,4132.966820987642,135817.23572530854,50,3,34.275862068965516,29,0,17,33.72519170049617,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,378.2398480985503,0.44760878489326766,-0.01930736011491141,0.22445468995511078,131826.86149691354,4172.43441358024,135999.2959104938,51,4,35.275862068965516,29,0,18,33.55310612208097,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
54,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,400,200,200,0.5,6,2,4,378.730214894939,0.44858374384236455,-0.016227180527383478,0.2249566216183191,131862.52170138885,4188.064236111108,136050.58593749994,52,0,36.10344827586207,29,0,18,33.504479377958084,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
55,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,402.2563191183835,0.44634377967711303,0.002407514885750528,0.23654868185698813,131480.6990504536,5177.78840702949,136658.4874574831,53,8,38.44444444444444,27,0,23,33.287386341652144,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
56,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,401.77970618159895,0.44515669515669515,0.0015038240096245659,0.23721514159488932,131633.36167800458,5177.522675736969,136810.88435374157,54,9,39.44444444444444,27,0,19,33.144818252126846,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
57,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,373.1411373490608,0.4466954022988506,-0.031043190525949615,0.2245887222912271,132363.42351716952,3878.047678922405,136241.4711960919,55,0,36.4,30,0,19,33.14257880529433,0.6583333333333334,42.74193548387096,1029.0322580645154,34.30107526881718,0
58,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,420.08743835926816,0.4426602564102564,0.012650832398162892,0.24784040618019298,131605.0841382793,5857.128534141147,137462.21267242043,56,13,42.61538461538461,26,0,19,32.703852709680646,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
59,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,420.9569795444255,0.4415705128205128,0.011394512596977435,0.2493879594754284,131763.47748532987,5893.351099298865,137656.82858462873,57,14,43.61538461538461,26,0,19,32.5207299964928,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
60,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,420.9569795444255,0.4415705128205128,0.011394512596977435,0.2493879594754284,131763.47748532987,5893.351099298865,137656.82858462873,58,15,44.61538461538461,26,0,19,32.5207299964928,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
61,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,421.1457382292438,0.4412820512820513,0.015289848372781023,0.2502808958619504,131882.33500990688,5908.336667428724,137790.6716773356,59,16,45.61538461538461,26,0,19,32.39526993189103,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
62,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,409.92383869987145,0.4416547958214625,-0.000300112006087927,0.2457054335867138,132206.63542109547,5438.930298681965,137645.56571977743,60,0,44.888888888888886,27,0,19,32.35497154295086,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
63,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,423.2226418812203,0.43887820512820513,0.009507152010528985,0.25336320420975467,132159.87761488336,5986.610510973925,138146.4881258573,61,0,46.26923076923077,26,0,19,32.060445745159825,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,446.82422607499717,0.43553743961352653,0.028728639411637058,0.2658517885643129,131926.72222222216,6989.611111111106,138916.33333333326,62,19,49.166666666666664,24,0,20,31.690731126973837,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
65,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,432.90457346635657,0.43493055555555554,0.01069325440099722,0.2599452251712387,132274.33444793714,6452.432866946076,138726.7673148832,63,0,48.16,25,0,20,31.695454899517056,0.6745833333333333,42.828525641025635,1028.6858974358968,41.14743589743587,0
66,4,0,0,24,0.0,0.0,1.0,24,1300,1200,100,0.9230769230769231,14,12,2,447.2232105457059,0.43402777777777773,0.031074362300043123,0.26729387234941027,132098.0,7015.458333333333,139113.45833333334,64,21,51.166666666666664,24,0,20,31.506363488975353,0.6770833333333334,43.0,1028.0,42.833333333333336,0
67,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,448.2808215204963,0.4325558574879227,0.027852049910873644,0.26883779879523634,132226.53124999997,7054.923611111111,139281.4548611111,65,22,52.166666666666664,24,0,20,31.348579376654254,0.6783854166666666,42.875,1028.4999999999998,42.85416666666666,0
68,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,450.7752586218275,0.4320274758454106,0.031555429558831616,0.2709479719057977,132312.25347222225,7128.618055555566,139440.8715277778,66,23,53.166666666666664,24,0,20,31.197351368864425,0.6792534722222222,42.79166666666667,1028.8333333333337,42.86805555555557,0
69,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,451.6228623587211,0.43115942028985504,0.03204609240069112,0.2723850388601038,132440.88888888893,7162.666666666676,139603.55555555562,67,24,54.166666666666664,24,0,20,31.044905008635574,0.6805555555555556,42.66666666666667,1029.3333333333337,42.88888888888891,0
70,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,452.64214600272487,0.4309707125603865,0.03187226809130639,0.2733109028210001,132483.78125,7193.548611111112,139677.32986111112,68,25,55.166666666666664,24,0,20,30.975122767254867,0.6809895833333333,42.625,1029.5,42.895833333333336,0
71,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,451.36384217083463,0.4299139492753623,0.030513297728866462,0.2731613301443281,132569.58680555568,7167.423611111135,139737.0104166668,69,26,56.166666666666664,24,0,20,30.92092841344339,0.6818576388888888,42.54166666666668,1029.8333333333344,42.909722222222264,0
72,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,432.63526459175665,0.42868055555555556,0.026811616710669117,0.26556134115408225,133099.8860998111,6516.740887984897,139616.626987796,70,0,54.88,25,0,20,30.86643241704198,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
73,4,0,2,23,0.0,0.08,0.92,25,800,400,400,0.5,12,4,8,459.6046507572061,0.42895833333333333,0.025808072875765475,0.26104396176370503,130139.91938383477,6962.582439595682,137102.50182343044,71,1,55.88,25,0,19,33.187889377519504,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,7
74,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,486.4462183900732,0.4230072463768116,0.018119642936448077,0.2752779467074459,129996.88042534709,8047.298177083307,138044.1786024304,72,2,56.26086956521739,23,0,19,32.65023833844058,0.6603260869565218,45.05208333333332,1019.7916666666655,44.33876811594198,0
75,4,2,2,23,0.08,0.08,0.92,25,1000,700,300,0.7,13,7,6,460.3640831295057,0.42826388888888894,-0.03097664210691331,0.26480274898855866,130630.93577929816,7027.558195677185,137658.49397497534,73,0,52.68,25,0,19,32.665615038929815,0.6579166666666667,44.431089743589745,1022.2756410256411,40.89102564102564,0
76,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,487.0249932578939,0.4221014492753623,0.0067447140522272075,0.2771752115550006,130218.28357084286,8083.911735628836,138302.1953064717,74,4,58.26086956521739,23,0,19,32.407899586097415,0.662590579710145,44.835069444444436,1020.6597222222213,44.376509661835705,0
77,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,487.0249932578939,0.4221014492753623,0.0067447140522272075,0.2771752115550006,130218.28357084286,8083.911735628836,138302.1953064717,75,5,59.26086956521739,23,0,19,32.407899586097415,0.662590579710145,44.835069444444436,1020.6597222222213,44.376509661835705,0
78,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,487.2969596001666,0.4224308300395257,0.00461401952085172,0.2776459420977692,130262.58680555545,8095.312499999982,138357.89930555542,76,6,60.26086956521739,23,0,19,32.35544217687074,0.6630434782608696,44.79166666666666,1020.8333333333325,44.38405797101446,0
79,4,2,1,24,0.08,0.04,0.96,25,400,200,200,0.5,6,2,4,454.04482183053807,0.43194444444444446,-0.019862241703193284,0.26367621107758865,130999.80481591042,6895.956607495047,137895.76142340546,77,0,56.36,25,0,20,32.45016697975371,0.6616666666666667,44.07051282051281,1023.7179487179475,40.9487179487179,0
80,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,469.60710458466417,0.4263285024154589,-0.009839847991313766,0.2720177002028148,130901.38888888886,7494.444444444438,138395.8333333333,78,1,59.708333333333336,24,0,20,32.152551574375686,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
