period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,402.68731652560695,0.47051282051282056,-0.0019002040959956723,0.2168163728879255,128027.37054183822,5110.999657064485,133138.3701989027,21,1,14.961538461538462,26,0,25,36.802378774016475,0.627403846153846,46.99074074074075,1012.0370370370377,38.92450142450145,0
23,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,365.35226186042735,0.4704433497536946,-0.03169960847209796,0.2008063935488516,128848.62075617301,3615.0270061728575,132463.64776234588,22,0,14.310344827586206,29,0,22,36.90720474236205,0.6257183908045976,46.180555555555564,1015.2777777777792,35.00957854406135,0
24,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,550,200,350,0.36363636363636365,9,2,7,364.97071511439674,0.4690065681444992,-0.06165042137214627,0.20167112928828762,129060.22376543218,3620.640432098778,132680.86419753096,23,0,13.793103448275861,29,0,23,36.70095225077456,0.6278735632183907,45.97222222222223,1016.1111111111118,35.03831417624524,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,387.6506049999573,0.46581196581196577,-0.040143369175626775,0.21252227701766138,128747.91843820858,4581.84169501134,133329.7601332199,24,0,15.62962962962963,27,0,24,36.44428152492669,0.6311728395061728,46.279761904761905,1014.8809523809521,37.588183421516746,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,800,100,0.8888888888888888,10,8,2,389.3333333333335,0.46557454890788225,-0.044368471035137524,0.2144632768361582,128936.767578125,4639.876302083334,133576.64388020834,25,0,16.37037037037037,27,0,24,36.20833333333333,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,401.5577530328698,0.4631730769230769,-0.028876836580832732,0.22114239102169994,128926.97199836138,5154.325036198729,134081.2970345601,26,0,17.96153846153846,26,0,25,35.90798004355975,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
28,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,401.5577530328698,0.4631730769230769,-0.028876836580832732,0.22114239102169994,128926.97199836138,5154.325036198729,134081.2970345601,27,1,18.96153846153846,26,0,25,35.90798004355975,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
29,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,389.68358178720325,0.4626068376068376,-0.04155427729572214,0.2173455409674465,129428.42306193305,4687.226296768697,134115.64935870175,28,0,19.22222222222222,27,0,21,35.696963049624635,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
30,4,2,0,27,0.07407407407407407,0.0,1.0,27,500,200,300,0.4,8,2,6,386.2231686605363,0.45975783475783477,-0.028482536590644925,0.21687428953907875,129693.548154939,4618.130624645674,134311.67877958468,29,0,19.555555555555557,27,0,23,35.51451789627464,0.640817901234568,45.34970238095237,1018.6011904761899,37.72597001763666,0
31,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,800,400,400,0.5,12,4,8,348.0527552784415,0.4607974910394265,-0.04491504555528192,0.20174739354635307,130928.03955078113,2913.972981770819,133842.01253255195,30,0,17.903225806451612,31,0,23,35.235368956743,0.6411290322580645,44.14062499999999,1023.4374999999991,33.01411290322578,0
32,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,403.54499132315965,0.4562820512820513,0.00440026075619282,0.22830696084447238,129987.04465782644,5291.124161713138,135278.16881953957,31,1,21.96153846153846,26,0,24,34.77382213478613,0.6474358974358976,45.06172839506172,1019.7530864197522,39.221272554605854,0
33,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,405.3173889688246,0.45592948717948717,0.0036139530011520815,0.22954092748028787,130026.38996056229,5340.391375171446,135366.78133573374,32,2,22.96153846153846,26,0,24,34.6884929641398,0.6478365384615385,45.02314814814814,1019.9074074074064,39.22720797720794,0
34,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,405.93349882553343,0.4548397435897436,0.002355500238457875,0.23082013995986692,130183.83070892388,5369.195578036876,135553.02628696075,33,3,23.96153846153846,26,0,24,34.512198195473566,0.6494391025641026,44.86882716049382,1020.5246913580241,39.25094966761631,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,393.41024833786946,0.45328822412155745,-0.0012074365152519029,0.226581878988223,130680.67347381657,4882.223240858842,135562.89671467541,34,0,24.037037037037038,27,0,24,34.32618371901227,0.6508487654320988,44.382440476190474,1022.4702380952378,37.869268077601404,0
36,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,394.58050376976234,0.45186372269705605,-0.010859026565832597,0.22837841278795334,130870.93431122444,4927.823837868478,135798.75814909293,35,1,25.037037037037038,27,0,24,34.102918363389584,0.6527777777777778,44.19642857142857,1023.2142857142852,37.89682539682538,0
37,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,395.09429536724525,0.45121082621082625,-0.012665180446512103,0.22912804077031282,130947.07739866772,4947.2886550453395,135894.36605371305,36,2,26.037037037037038,27,0,24,34.01243093922652,0.6535493827160495,44.1220238095238,1023.5119047619041,37.907848324514966,0
38,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,397.09652081313106,0.4504985754985755,-0.007836931539882075,0.2309738934670461,131061.33355034716,5008.799913194424,136070.1334635416,37,3,27.037037037037038,27,0,24,33.84515937605966,0.6547067901234569,44.01041666666666,1023.9583333333328,37.924382716049365,0
39,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,400,550,0.42105263157894735,15,4,11,386.77601349313284,0.45067239858906527,-0.018287556053811604,0.22697645002360156,131401.77037917817,4564.610582639706,135966.38096181786,38,0,27.035714285714285,28,0,24,33.76424701046337,0.6547619047619049,43.678160919540225,1025.2873563218386,36.61740558292281,0
40,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,412.1976462432435,0.44705128205128203,0.0037557379329531404,0.23994241933948807,131090.963648834,5607.07733196159,136698.0409807956,39,5,29.76923076923077,26,0,24,33.42845840867993,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1500,1200,300,0.8,18,12,6,414.1028364074973,0.4449679487179487,-0.005158697993260963,0.24279657036672603,131367.6727299574,5679.945177945446,137047.61790790287,40,6,30.76923076923077,26,0,24,33.09843695117667,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
42,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,427.29772799902435,0.4440972222222222,-0.005205693727514449,0.24947163242901943,131204.95677699702,6212.715986604206,137417.67276360124,41,7,31.6,25,0,24,32.925823817717294,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
43,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,428.3164782867341,0.4428472222222222,-0.0003252032520324466,0.25087108013937287,131328.125,6250.000000000002,137578.125,42,8,32.6,25,0,24,32.774390243902445,0.665,43.75,1025.0,41.0,0
44,4,0,1,24,0.0,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,429.8748038968524,0.44152777777777774,0.002275355524300471,0.2525958558435224,131451.35100776632,6301.524747287971,137752.8757550543,43,9,33.6,25,0,24,32.609099077980936,0.66625,43.62980769230769,1025.4807692307695,41.01923076923078,0
45,4,1,1,24,0.04,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,428.7954198417798,0.44222222222222224,-0.030535686397001438,0.25304857817943893,131615.7422388641,6287.245490220226,137902.98772908433,44,0,32.88,25,0,23,32.46964313602999,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
46,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,442.6483992011645,0.4399154589371981,-0.01151387082791544,0.2598447473173246,131413.55555555542,6833.999999999967,138247.5555555554,45,11,35.25,24,0,24,32.3201127004768,0.6701388888888891,43.66666666666665,1025.3333333333321,42.72222222222217,0
47,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,450.5068985289456,0.4399154589371981,-0.019782798515608047,0.251986825660696,129540.50000000001,6871.777777777777,136412.27777777778,46,12,36.25,24,0,20,34.03459943243833,0.6510416666666666,45.5,1018.0000000000001,42.41666666666667,5
48,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,500,300,200,0.6,7,3,4,409.89873987417855,0.44450379867046536,-0.06196228288912653,0.23400375649056665,130338.55273880377,5285.121704931958,135623.67444373574,47,0,33.111111111111114,27,0,20,34.25325463907508,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
49,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,431.9234398527294,0.4390277777777778,-0.018947699073346813,0.2453217253829019,130139.91938383474,6242.096328484568,136382.01571231932,48,0,36.72,25,0,21,33.89400424061568,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
50,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,432.5956960520794,0.43743055555555554,-0.019908991056017733,0.24725850860447568,130385.31201203985,6280.824960963193,136666.13697300304,49,1,37.72,25,0,21,33.62607223181128,0.6554166666666666,44.671474358974365,1021.3141025641032,40.85256410256413,0
51,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,432.2691887735484,0.4369444444444444,-0.02479686274509829,0.24759353804414838,130467.1609190089,6279.386762409596,136746.54768141848,50,2,38.72,25,0,21,33.55081699346404,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
52,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,433.34227163164087,0.43618055555555557,-0.02348071495766657,0.24899612688888334,130589.98243343191,6318.031928007889,136908.0143614398,51,3,39.72,25,0,21,33.39800878018189,0.6575,44.47115384615385,1022.1153846153843,40.88461538461537,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,418.9515368025868,0.43435897435897436,-0.013141122210119205,0.24437612489416272,131169.9936175888,5790.774081694868,136960.76769928366,52,0,39.15384615384615,26,0,22,33.17515315858189,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,407.6508888503425,0.4351258309591643,-0.025873276816125612,0.24020044681489414,131557.01929209186,5325.867169784581,136882.88646187645,53,0,38.666666666666664,27,0,21,33.071632337298134,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,421.22569085949635,0.43285256410256406,-0.0195287636990662,0.24799709186386804,131525.92318720455,5880.419572092646,137406.3427592972,54,2,41.15384615384615,26,0,22,32.75506494157766,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
56,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,431.16217644325775,0.4322916666666667,-0.00032515241519459614,0.25280883984486874,131369.19391539274,6328.285513231413,137697.47942862415,55,3,43.0,25,0,22,32.65967771351154,0.6654166666666668,43.70993589743589,1025.1602564102557,41.00641025641023,0
57,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,406.56657183001664,0.43785612535612534,-0.026440463351950827,0.24173376790203308,131900.73441485967,5325.285882582198,137226.02029744186,56,0,40.74074074074074,27,0,21,32.75100801583853,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,429.5261629782158,0.43124999999999997,0.006823933760349954,0.2529344037924156,131533.53378225665,6299.418813691638,137832.9525959483,57,5,45.0,25,0,22,32.53446727073894,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,0
59,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,427.6832904621133,0.4303472222222222,0.004221701795471988,0.252937347683272,131697.9763775887,6265.004776873759,137962.98115446247,58,6,46.0,25,0,21,32.414617486338784,0.6687500000000001,43.38942307692307,1026.4423076923074,41.05769230769229,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,413.6253227754774,0.431474358974359,-0.005611620442001808,0.2473583393474173,132120.2108100898,5729.652968297496,137849.8637783873,59,0,45.19230769230769,26,0,21,32.347330631442,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
61,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,427.9824558182813,0.4280555555555556,0.00908155309527503,0.2553164175965245,132027.1697536571,6301.06246918146,138328.23222283856,60,8,48.0,25,0,21,32.07271037995737,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,427.9255860406093,0.42701388888888886,0.012969602494154797,0.2558380833597865,132109.53230296684,6306.609806459581,138416.1421094264,61,9,49.0,25,0,21,31.99061444531049,0.6729166666666666,42.98878205128206,1028.044871794872,41.12179487179488,0
63,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,426.5029224786146,0.4261111111111111,0.017827645317126217,0.25554334766996,132191.9205343935,6276.0480871959235,138467.96862158942,62,10,50.0,25,0,21,31.943632798296186,0.6737499999999998,42.90865384615385,1028.3653846153848,41.13461538461539,0
64,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,426.7572475783623,0.4259722222222222,0.019769398566531482,0.2559745808371899,132233.12428090087,6286.288831360966,138519.41311226183,63,11,51.0,25,0,21,31.89532045289291,0.6741666666666666,42.86858974358975,1028.525641025642,41.14102564102568,0
65,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,428.62528479404665,0.42444444444444446,0.01619433198380582,0.2582205984003162,132398.00347222242,6349.826388888925,138747.82986111136,64,12,52.0,25,0,21,31.680161943319835,0.6758333333333333,42.70833333333335,1029.1666666666683,41.166666666666735,0
66,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,428.81300316866395,0.4239583333333334,0.012629612330686824,0.2586165182490451,132439.23932137582,6358.333590154526,138797.57291153035,65,13,53.0,25,0,21,31.63355000259484,0.6762499999999999,42.66826923076924,1029.3269230769238,41.17307692307695,0
67,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,429.43177061316675,0.4227083333333333,0.013916290648825269,0.26012799149206645,132604.24692328254,6388.895309418171,138993.14223270072,66,14,54.0,25,0,21,31.450488823193815,0.6779166666666665,42.50801282051283,1029.9679487179499,41.19871794871799,0
68,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,428.0265278939406,0.4224305555555556,0.01714730129102482,0.25984726608405545,132686.78924741148,6358.693139792939,139045.48238720442,67,15,55.0,25,0,21,31.40311479234718,0.6787499999999999,42.427884615384635,1030.2884615384635,41.21153846153854,0
69,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,425.0644502207147,0.42159722222222223,0.014549976682729282,0.259188588461598,132851.95094202014,6294.12829758384,139146.07923960398,68,16,56.0,25,0,21,31.312341313021406,0.6804166666666666,42.26762820512821,1030.929487179488,41.23717948717952,0
70,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,431.2698683909177,0.42159722222222223,0.036001871199126345,0.2572775503247401,132027.16975365722,6387.8680247370285,138415.03777839424,69,17,57.0,25,0,22,31.98824653048495,0.6720833333333334,43.06891025641026,1027.7243589743598,41.10897435897439,4
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,417.39315382226584,0.4202564102564103,0.023346707249584986,0.25225064513606504,132517.14677640598,5862.3499657064385,138379.49674211242,70,0,55.76923076923077,26,0,23,31.84858363309353,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
72,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,417.39315382226584,0.4202564102564103,0.023346707249584986,0.25225064513606504,132517.14677640598,5862.3499657064385,138379.49674211242,71,1,56.76923076923077,26,0,23,31.84858363309353,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
73,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,418.63335583028885,0.41849358974358974,0.025973203073697215,0.25434166668597247,132715.83802488173,5911.855328837048,138627.6933537188,72,2,57.76923076923077,26,0,20,31.615683191053876,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,403.85451683648085,0.421474358974359,0.026617533178456165,0.24807184005854682,133126.46429014305,5352.744782808942,138479.20907295198,73,0,56.592592592592595,27,0,21,31.582101658255223,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,417.55170846642534,0.4205769230769231,0.03635547576301601,0.25557835342395474,132994.25582990397,5906.395747599444,138900.65157750342,74,1,59.65384615384615,26,0,21,31.362208258527826,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
76,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,425.2579070467097,0.42124999999999996,0.04211838006230528,0.25563256210111196,132315.55103550295,6253.646860618016,138569.19789612098,75,2,60.48,25,0,23,31.85033748701973,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,1
77,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,425.8009503497771,0.42097222222222225,0.043731505995950215,0.2562387912086148,132356.774043598,6271.528034598952,138628.30207819695,76,3,61.48,25,0,23,31.794599750817625,0.6754166666666668,42.74839743589744,1029.0064102564106,41.16025641025642,0
78,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,425.8736392678162,0.4201388888888889,0.04338054474708142,0.2574071620221749,132521.73028127052,6287.502311390526,138809.23259266105,77,4,62.48,25,0,23,31.625648508430608,0.6770833333333335,42.58814102564102,1029.6474358974356,41.185897435897424,0
79,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,428.4494580951943,0.41958333333333336,0.03752410575427656,0.2603903606381947,132728.07004026964,6373.453936554908,139101.52397682454,78,5,63.48,25,0,21,31.35044064282012,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
80,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,429.18595133812977,0.4195138888888889,0.0375182708754469,0.2611253408756397,132769.3572536571,6396.548580292564,139165.90583394966,79,6,64.48,25,0,21,31.28968408230964,0.6795833333333334,42.34775641025641,1030.6089743589741,41.224358974358964,0
81,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,430.00789731347356,0.41840277777777773,0.03717749456014907,0.2624924868420198,132893.25741699542,6429.030037804073,139322.2874547995,80,7,65.48,25,0,22,31.14314578800124,0.6808333333333334,42.2275641025641,1031.0897435897436,41.243589743589745,0
