period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,1200,900,300,0.75,15,9,6,339.3297386001361,0.47904829545454547,-0.021990460021020786,0.1809904931757263,127648.68830497915,2062.9992070357866,129711.68751201493,14,0,7.454545454545454,33,0,19,38.7925458808311,0.6029040404040402,47.36519607843139,1010.5392156862769,30.622400475341724,0
16,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,382.95728681669164,0.4759424603174603,-0.0007384245584729499,0.200573521467174,126910.98405089845,4120.297223873705,131031.28127477215,15,0,9.214285714285714,28,0,22,38.44942725414707,0.609002976190476,48.0962643678161,1007.614942528736,35.986247947454856,0
17,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,371.96194258384287,0.4769088669950739,-0.008827130613058953,0.19670127182053884,127302.17013888895,3670.3125000000045,130972.48263888895,16,0,9.827586206896552,29,0,23,38.32404349022846,0.6099137931034482,47.708333333333336,1009.1666666666672,34.79885057471266,0
18,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,361.5863261810332,0.47813697318007664,-0.05921641625670404,0.19328292531681243,127736.59030306971,3237.5608813157514,130974.15118438545,17,0,9.4,30,0,21,38.14015201879181,0.6114583333333334,47.27822580645161,1010.8870967741934,33.696236559139784,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,392.20077153594315,0.47702991452991456,-0.03669845014581119,0.20748093857697072,127317.18794288542,4586.779868197262,131903.96781108266,18,0,11.407407407407407,27,0,22,37.79797011697629,0.6165123456790125,47.69345238095237,1009.2261904761899,37.37874779541444,0
20,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,700,500,200,0.7142857142857143,9,5,4,344.7680956756198,0.47352150537634413,-0.03949831833921491,0.18802898663317402,128540.34423828113,2663.3219401041547,131203.6661783853,19,0,10.774193548387096,31,0,22,37.743965074473564,0.6169354838709677,46.48437499999999,1014.0624999999991,32.71169354838707,0
21,4,2,0,30,0.06666666666666667,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,351.034257554578,0.47325191570881225,-0.017657967942773523,0.19216516390714375,128689.46419022446,3034.882103422389,131724.34629364684,20,0,11.833333333333334,30,0,24,37.432938137501665,0.6211805555555554,46.33736559139786,1014.6505376344098,33.821684587813664,0
22,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,352.2608746727171,0.4728687739463602,-0.017653290954840584,0.19316789140549656,128757.66210327792,3071.2573346629733,131828.9194379409,21,1,12.833333333333334,30,0,24,37.3322517988787,0.621875,46.270161290322584,1014.9193548387104,33.83064516129035,0
23,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1200,1000,200,0.8333333333333334,14,10,4,362.69045866463915,0.4702380952380953,-0.022931883811788456,0.1989896300241129,128778.12500000009,3541.3194444444603,132319.44444444455,22,2,13.620689655172415,29,0,24,37.046729611384784,0.625,46.25000000000001,1015.0000000000007,35.00000000000002,0
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,364.07885373783233,0.4676211001642036,-0.016115200120628392,0.20153774974685773,129130.79668209888,3602.758487654338,132733.5551697532,23,0,13.724137931034482,29,0,25,36.65163523731437,0.6285919540229885,45.902777777777786,1016.3888888888898,35.04789272030654,0
25,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,750,500,250,0.6666666666666666,10,5,5,347.6073912387999,0.4668010752688172,-0.06944209514458155,0.19455563293458672,129565.68611992737,2807.5980292426325,132373.28414917,24,0,13.0,31,0,19,36.62779234343692,0.6273521505376343,45.47526041666667,1018.0989583333339,32.84190188172045,0
26,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,400.0987332836059,0.46179487179487183,-0.018950028074115943,0.21925410583941593,128731.13854595329,5101.033093278452,133832.17163923173,25,2,15.961538461538462,26,0,25,36.14564324817519,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,1000,300,0.7692307692307693,16,10,6,386.65681268476186,0.45975783475783477,-0.029751062537947792,0.21441877794336806,129201.38888888893,4591.319444444448,133792.70833333337,26,0,16.333333333333332,27,0,25,36.00580601092896,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1450,1200,250,0.8275862068965517,17,12,5,387.2541856145899,0.46082621082621084,-0.032762907708058675,0.21578295574954773,129390.57019292082,4621.40797725339,134011.9781701742,27,0,17.296296296296298,27,0,25,35.79740748866463,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,389.51773639428365,0.4599358974358974,-0.03668512833839532,0.21788150733223974,129542.01488538114,4691.782481221642,134233.79736660278,28,0,18.25925925925926,27,0,24,35.58522754957854,0.6392746913580247,45.4985119047619,1018.0059523809516,37.703924162257465,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,388.51797308395754,0.4570868945868946,-0.029988802882040755,0.2185852556865944,129769.34800612937,4683.5448111536025,134452.89281728296,29,0,19.22222222222222,27,0,25,35.37878511270142,0.6415895061728396,45.275297619047606,1018.898809523808,37.73699294532622,0
31,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,387.6059334243946,0.45667141500474834,-0.029063072706336568,0.21891906429435504,129921.01414133352,4671.631191539101,134592.64533287263,30,1,20.22222222222222,27,0,26,35.24743954653822,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
32,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,387.83299576887305,0.4561965811965812,-0.03358456925196496,0.21990034623619703,130072.76885363508,4689.302322491479,134762.07117612654,31,2,21.22222222222222,27,0,26,35.08707148067105,0.644675925925926,44.97767857142856,1020.0892857142846,37.781084656084616,0
33,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,389.8010510029662,0.4548314339981006,-0.032043703811667434,0.2223129684897215,130300.5670041453,4758.2595928996425,135058.82659704494,32,3,22.22222222222222,27,0,26,34.80496647718991,0.6469907407407408,44.75446428571428,1020.982142857142,37.81415343915341,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,378.84002668144393,0.45342813051146386,-0.038995705053586294,0.21852376903715695,130739.70512947536,4305.886675914903,135045.59180539026,33,0,22.392857142857142,28,0,22,34.63870937529269,0.6480654761904763,44.324712643678154,1022.7011494252863,36.525041050903084,0
35,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,378.72105466206483,0.4526840828924162,-0.038252051276906784,0.2190798237407443,130849.93321855586,4311.124942198435,135161.0581607543,34,1,23.392857142857142,28,0,22,34.52991152927963,0.6491815476190477,44.2169540229885,1023.1321839080451,36.54043513957304,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,368.11764999675046,0.4523809523809524,-0.03786232138099299,0.21501218559192606,131221.37586805547,3860.980902777773,135082.35677083326,35,0,23.551724137931036,29,0,23,34.424986444354076,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
37,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,380.7891233068939,0.45166446208112876,-0.029932259098925496,0.22175366592577922,131107.31272294882,4384.847734178887,135492.1604571277,36,1,25.178571428571427,28,0,23,34.2160026187804,0.6517857142857143,43.96551724137931,1024.1379310344823,36.57635467980294,0
38,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,407.4901780963263,0.4467307692307692,-0.011907525184531753,0.23526523522843645,130775.0819234873,5457.912284712701,136232.99420820002,37,2,26.576923076923077,26,0,23,33.870197143431916,0.6554487179487178,44.29012345679013,1022.8395061728397,39.33998100664768,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,300,550,0.35294117647058826,14,3,11,395.1788090367267,0.4475902184235518,-0.030727023319615743,0.2307723579489286,131213.75259088035,4970.5788956207825,136184.33148650112,38,0,26.555555555555557,27,0,24,33.739560639070454,0.6562499999999998,43.86160714285716,1024.5535714285734,37.94642857142864,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,407.5624000601685,0.4444871794871795,-0.018778689664765258,0.23724421814028773,131090.96364883412,5485.549554183839,136576.51320301797,39,4,28.576923076923077,26,0,24,33.547129294755884,0.658653846153846,43.981481481481495,1024.074074074075,39.387464387464426,0
41,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,417.6051984801897,0.44416666666666665,-0.026704242993580207,0.2422565306714781,130958.79368528124,5937.814605933634,136896.60829121488,40,5,29.28,25,0,24,33.42450159177496,0.6612499999999999,44.11057692307694,1023.5576923076937,40.94230769230775,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,402.5381717231805,0.444423076923077,-0.03314571607254568,0.23577235772357746,131328.1250000002,5372.916666666694,136701.0416666669,41,0,29.115384615384617,26,0,25,33.434959349593484,0.6610576923076922,43.750000000000014,1025.0000000000016,39.423076923076984,0
43,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,377.176893744506,0.44571208112874783,-0.05650931329442843,0.22392528542240303,131844.0761659402,4345.707821376691,136189.78398731689,42,0,27.964285714285715,28,0,22,33.56300130572653,0.6592261904761902,43.24712643678162,1027.011494252875,36.67898193760268,0
44,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,416.17969213816514,0.4434722222222222,-0.03026756376153994,0.2424616602055619,131122.8767309748,5914.135694033539,137037.01242500835,43,8,32.28,25,0,24,33.29405283471548,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
45,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,402.46582038988316,0.44403846153846155,-0.04812611403041778,0.23670688870010306,131486.35164228023,5383.752476756604,136870.10411903684,44,0,31.03846153846154,26,0,25,33.276281472564946,0.6626602564102564,43.595679012345684,1025.617283950618,39.446818613485306,0
46,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,414.10536056580094,0.44277777777777777,-0.027967479674796847,0.2425474254742547,131328.12499999997,5876.73611111111,137204.8611111111,45,1,33.28,25,0,25,33.13855013550137,0.6649999999999999,43.75,1024.9999999999998,40.99999999999999,0
47,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,413.6516235224279,0.4422916666666667,-0.031214631858684116,0.2425416531322614,131369.19391539294,5868.2160687869955,137237.40998417995,46,2,34.28,25,0,25,33.10845578656661,0.6654166666666665,43.709935897435905,1025.1602564102573,41.00641025641029,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,399.88286505738034,0.44301282051282054,-0.04403701561596263,0.23616527998504272,131644.6735444293,5328.489845297995,136973.1633897273,47,0,33.92307692307692,26,0,24,33.18201754385966,0.6642628205128205,43.44135802469137,1026.2345679012353,39.47056030389366,0
49,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,413.410809374684,0.44027777777777777,-0.03475327920049964,0.24423273277080082,131656.8560979621,5885.673487836986,137542.5295857991,48,4,36.28,25,0,25,32.82258484280657,0.6683333333333332,43.4294871794872,1026.282051282053,41.05128205128212,0
50,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,300,500,0.375,13,3,10,390.22613851733456,0.4410018993352327,-0.059422177205421534,0.2338987721850219,132206.6354210957,4918.096965348659,137124.73238644438,49,0,34.51851851851852,27,0,25,32.86141055322431,0.6662808641975309,42.89434523809525,1028.4226190476204,38.08972663139335,0
51,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,414.1491088660706,0.43875,-0.03180031201248035,0.24626120480811814,131903.67408366204,5925.55781558185,137829.2318992439,50,6,38.28,25,0,25,32.55330213208527,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,400.67893942727994,0.4418910256410256,-0.045651797564776,0.24037129894534823,132239.22908569567,5397.094812147519,137636.3238978432,51,0,37.76923076923077,26,0,25,32.55970242560639,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,401.2175633554816,0.43733974358974353,-0.013600203800414823,0.23524168343958204,131367.6727299574,5341.403511278777,136709.07624123618,52,0,38.73076923076923,26,0,24,33.42867178483617,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,2
54,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,402.19709081920064,0.4366025641025641,-0.013441856157087928,0.2360598472970645,131407.22641365658,5370.32083523855,136777.54724889513,53,1,39.73076923076923,26,0,24,33.36343568131646,0.6618589743589742,43.67283950617285,1025.3086419753097,39.43494776828114,0
55,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,401.6937859218808,0.4353846153846154,-0.0062482643710082275,0.2367429334050234,131565.50068587108,5369.808813443074,136935.30949931417,54,2,40.73076923076923,26,0,23,33.215816787003604,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,0
56,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,401.2016507433998,0.4346153846153846,-0.005934065934066091,0.23694413654028504,131644.67354442924,5363.212067520201,137007.88561194943,55,3,41.73076923076923,26,0,23,33.14818295739347,0.6642628205128205,43.44135802469136,1026.2345679012349,39.47056030389365,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,401.05506142464196,0.4334615384615385,-0.0021849205798709637,0.2378449535400684,131803.09070644717,5372.059327846366,137175.15003429353,56,4,42.73076923076923,26,0,23,32.99143372407575,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
58,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,415.15989715782365,0.43263888888888885,0.011366120218578857,0.24553085330525054,131697.9763775888,5935.143665762663,137633.1200433515,57,13,45.28,25,0,23,32.735981004423614,0.6687500000000001,43.38942307692308,1026.4423076923083,41.057692307692335,0
59,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,417.6272006613257,0.43194444444444446,0.01460902138286202,0.24752428072498744,131780.23619843033,6007.002229207751,137787.23842763808,58,14,46.28,25,0,23,32.589192809947455,0.6695833333333334,43.30929487179487,1026.7628205128206,41.070512820512825,0
60,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,417.3582958879431,0.4322916666666667,0.011360799001248312,0.24763258889351286,131821.375739645,6003.348948060495,137824.72468770551,59,15,47.28,25,0,23,32.554359134415314,0.6700000000000002,43.269230769230774,1026.9230769230771,41.07692307692309,0
61,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,416.80258211245433,0.43166666666666664,0.009084386211199336,0.24810783230482306,131944.8328864644,5998.98940869492,137943.8222951593,60,16,48.28,25,0,23,32.443424062808724,0.6712500000000001,43.14903846153845,1027.4038461538453,41.09615384615381,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,404.98379270870413,0.43275641025641026,-0.005608253133005281,0.2432091857834432,132278.91375171457,5514.163237311376,137793.07698902595,61,0,47.38461538461539,26,0,23,32.40886588658867,0.6706730769230769,42.82407407407407,1028.7037037037028,39.56552706552703,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,419.3381881953469,0.43,0.009401496259351383,0.2509770350243792,132150.72320841544,6083.168967784337,138233.89217619976,62,18,50.28,25,0,23,32.169576059850364,0.6733333333333335,42.94871794871794,1028.2051282051277,41.12820512820511,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,403.19762735069935,0.4313461538461538,0.0021783730204465446,0.244187020411848,132596.60541457086,5492.527339582363,138089.13275415322,63,0,49.30769230769231,26,0,25,32.13371541304564,0.6738782051282052,42.51543209876542,1029.9382716049374,39.61301044634375,0
65,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,417.0868417860436,0.4313461538461538,-0.001885255440475131,0.23644459898848622,130065.74121704011,5649.741845755222,135715.48306279533,64,1,50.30769230769231,26,0,22,34.34820978315684,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,7
66,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,419.99167013744295,0.4295833333333334,-0.009576138147566526,0.2392975794969151,130262.58680555549,5741.840277777772,136004.42708333326,65,2,51.30769230769231,26,0,22,34.073129251700685,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,405.6661515954623,0.4317426400759734,-0.008147824821766347,0.23410104617259553,130756.76120057396,5208.718422264739,135965.4796228387,66,0,50.370370370370374,27,0,22,33.93547819971871,0.6516203703703705,44.308035714285715,1022.7678571428571,37.88029100529101,0
68,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,406.57941157024817,0.431980056980057,-0.0033185185185180543,0.23509112317455452,130832.87107160555,5238.790346867893,136071.66141847344,67,1,51.370370370370374,27,0,22,33.83469696969697,0.652391975308642,44.23363095238094,1023.0654761904748,37.891313932980545,0
69,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,405.45318961661445,0.4315645773979107,-0.003920744941538601,0.23490325063129391,130909.0030869119,5215.494570223937,136124.49765713583,68,2,52.370370370370374,27,0,22,33.78608041297078,0.6531635802469136,44.1592261904762,1023.3630952380956,37.90233686067021,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,394.60638508824115,0.43364197530864196,-0.014518002322880363,0.23112659698025548,131328.125,4764.583333333334,136092.70833333334,69,0,51.464285714285715,28,0,22,33.63821138211381,0.6540178571428572,43.75,1025.0,36.607142857142854,0
71,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,404.94071086192673,0.4310897435897436,-0.0066283599113345915,0.2362382926757208,131175.639526644,5223.6713435374195,136399.31087018142,70,4,54.370370370370374,27,0,24,33.5282297114081,0.6558641975308641,43.898809523809526,1024.404761904762,37.94091710758377,0
72,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,405.91268160471395,0.4303774928774929,-0.004216822108195739,0.23727629248981844,131251.87119118488,5255.359800170077,136507.23099135497,71,5,55.370370370370374,27,0,24,33.42591247942685,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
73,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,405.18210060149386,0.4294871794871795,-0.0057211683227942345,0.23732094463801773,131328.125,5242.36111111111,136570.48611111112,72,6,56.370370370370374,27,0,24,33.36720867208671,0.6574074074074074,43.75,1025.0,37.96296296296296,0
74,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,404.63357310933947,0.42907169990503324,-0.007225689908227029,0.23723580299150976,131366.2602085105,5231.03985083617,136597.3000593467,73,7,57.370370370370374,27,0,24,33.34255697488749,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,394.22913358635896,0.4281580687830688,-0.01115852805372941,0.23382204296611697,131807.18896568246,4792.446781278905,136599.63574696137,74,0,56.285714285714285,28,0,20,33.16251574087029,0.6588541666666666,43.2830459770115,1026.8678160919546,36.67385057471267,0
76,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,407.3591177304232,0.42729107312440645,0.000601616845271602,0.24026870117632762,131595.18771701393,5321.299913194448,136916.48763020837,75,9,59.370370370370374,27,0,20,33.04039763113368,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
77,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,400,200,200,0.5,6,2,4,398.29869965487546,0.4287092151675485,-0.013183662050636258,0.2366947135355532,131880.96852705107,4905.603654709997,136786.57218176106,76,0,58.214285714285715,28,0,20,32.983342658646905,0.6595982142857142,43.21120689655172,1027.1551724137928,36.6841133004926,0
78,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,414.0598111820905,0.4255128205128205,-0.020613071139387262,0.244537987953899,131644.67354442924,5701.753734186866,137346.42727861612,77,11,60.88461538461539,26,0,20,32.81829573934836,0.6642628205128205,43.44135802469136,1026.2345679012349,39.47056030389365,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,414.9730141306896,0.4238141025641025,-0.03072186861044046,0.24738632955203754,132001.2461181602,5755.390994131969,137756.63711229217,78,12,61.88461538461539,26,0,21,32.43323572107925,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
