period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,395.54280935113223,0.48373694207027546,-0.02029486862696661,0.20226961706394128,125931.78954524508,4562.28276466835,130494.07230991342,10,0,5.555555555555555,27,0,23,39.14458240672102,0.6022376543209876,49.06994047619047,1003.7202380952373,37.17482363315693,0
12,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,600,500,100,0.8333333333333334,7,5,2,348.1452005600255,0.4814516129032258,-0.016520392359318903,0.18374857043181747,127223.34120008691,2658.4391276041715,129881.78032769109,11,0,5.645161290322581,31,0,22,39.00576492858368,0.603494623655914,47.786458333333336,1008.8541666666675,32.543682795698956,0
13,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,550,400,150,0.7272727272727273,7,4,3,373.9327921431815,0.4775246305418719,0.001423338963429499,0.1980862633598136,127372.26080246909,3725.7330246913525,131097.99382716045,12,0,6.275862068965517,29,0,20,38.20227939827556,0.610632183908046,47.638888888888886,1009.444444444444,34.80842911877393,0
14,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,409.4707194266537,0.47333333333333333,0.004452821298150056,0.214594205285397,126936.45452293851,5195.35227099526,132131.80679393376,13,0,7.115384615384615,26,0,24,37.75523226135782,0.6161858974358976,48.07098765432098,1007.7160493827155,38.758309591642906,0
15,4,9,11,23,0.2647058823529412,0.3235294117647059,0.6764705882352942,34,800,600,200,0.75,10,6,4,331.9584958892638,0.4760843731431967,-0.06790251311792272,0.18130040929336708,128596.93877551008,1737.7692743764064,130334.70804988648,14,0,6.176470588235294,34,0,15,38.011052425665106,0.6102941176470589,46.42857142857142,1014.2857142857132,29.831932773109212,0
16,4,2,2,23,0.08,0.08,0.92,25,700,400,300,0.5714285714285714,10,4,6,424.49286250939133,0.46715277777777775,-0.010578512396694606,0.2233201581027669,127092.01388888904,5789.930555555579,132881.9444444446,15,0,8.56,25,0,23,37.21590909090908,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
17,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,500,200,300,0.4,8,2,6,385.0853449446183,0.4685295414462081,-0.03499432140829062,0.20738082337843228,128035.44887039253,4260.9149986788425,132296.36386907139,16,0,8.464285714285714,28,0,23,37.239435453340896,0.6205357142857142,46.982758620689665,1012.0689655172425,36.14532019704438,0
18,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,403.8464688322803,0.46532051282051284,0.013622283756511644,0.21701782374298612,127949.29317177266,5134.374047401317,133083.66721917398,17,0,10.038461538461538,26,0,24,36.85332774049217,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,403.30585990815365,0.46208333333333335,0.04476536411037513,0.2186377349543377,128300.82887993456,5148.895223670183,133449.72410360473,18,0,11.0,26,0,25,36.50577557755776,0.6302083333333333,46.720679012345684,1013.117283950618,38.96604938271608,0
20,4,2,0,27,0.07407407407407407,0.0,1.0,27,1250,1000,250,0.8,15,10,5,392.6995397764629,0.4594017094017094,0.024311490978157657,0.21631754309720425,128936.76757812509,4726.681857638903,133663.449435764,19,0,10.88888888888889,27,0,23,36.12286324786325,0.6331018518518517,46.09375000000001,1015.6250000000007,37.61574074074077,0
21,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,379.1933990871079,0.45965608465608465,0.008192090395479967,0.2110604768503713,129347.50297265162,4209.543863125909,133557.04683577752,20,0,11.464285714285714,28,0,25,36.046374764595114,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
22,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,371.00282873879854,0.4574610016420361,0.022831908296533143,0.20947390484175232,129908.37191358027,3839.2746913580327,133747.6466049383,21,0,12.03448275862069,29,0,20,35.68346957311536,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
23,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,383.28430916297475,0.45629409171075835,0.025111764468967568,0.21613822648665681,129859.55253335972,4354.625776192359,134214.17830955208,22,0,12.964285714285714,28,0,21,35.42019077154403,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,1000,300,0.7692307692307693,16,10,6,398.5518012054628,0.45471272554605885,0.030594637283698045,0.22423041765437987,129769.34800612947,4943.961477820282,134713.30948394976,23,0,14.296296296296296,27,0,22,35.1231987245022,0.6415895061728396,45.27529761904761,1018.898809523809,37.73699294532626,0
25,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,377.9615698840309,0.4529454022988506,0.06458497135796937,0.21893245651773097,130901.38888888882,4095.1388888888837,134996.5277777777,24,0,14.206896551724139,29,0,19,34.49714983713356,0.646551724137931,44.166666666666664,1023.3333333333327,35.287356321839056,0
26,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,401.04920414022774,0.4472340930674264,0.06701272659648438,0.23098148211630382,130680.67347381667,5081.876018636633,135762.5494924533,25,1,15.777777777777779,27,0,20,34.13091859506137,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,399.97154730004587,0.44634377967711303,0.04733676837180245,0.2321860146731661,130985.15724649248,5078.067203443896,136063.2244499364,26,0,16.14814814814815,27,0,22,33.84894243349324,0.6539351851851851,44.08482142857144,1023.6607142857154,37.91335978835983,0
28,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,700,300,0.7,13,7,6,379.2431821901062,0.4468390804597701,0.02157215231246945,0.22316421517720597,131506.13667052472,4174.561149691367,135680.6978202161,27,0,15.931034482758621,29,0,22,33.85169826224329,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
29,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,412.56036334916035,0.44240384615384615,0.06904289740110658,0.23941495101443402,130972.4633487655,5606.8094135802585,136579.27276234576,28,4,18.76923076923077,26,0,22,33.539687924016285,0.657451923076923,44.09722222222223,1023.6111111111117,39.36965811965814,0
30,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,424.5650849275535,0.440625,0.05373414748708316,0.24629402338167888,130958.79368528111,6120.106272600273,137078.8999578814,29,5,19.52,25,0,22,33.246405459005274,0.66125,44.11057692307693,1023.5576923076927,40.94230769230771,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,407.8120576848704,0.4423076923076923,0.041888575001157946,0.23935541618889372,131407.22641365638,5517.890279682966,136925.11669333934,30,0,19.73076923076923,26,0,23,33.21950883002207,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,408.8743879356697,0.44060897435897434,0.036390666034221475,0.2412250049143095,131605.0841382792,5561.989645252247,137167.07378353144,31,1,20.73076923076923,26,0,23,32.99148994836317,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
33,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,420.7555413847263,0.43854166666666666,0.0136457357075912,0.24803655395442153,131574.6348002959,6072.151339579229,137646.78613987513,32,2,21.4,25,0,23,32.71764032073312,0.6675000000000001,43.50961538461539,1025.9615384615386,41.03846153846154,0
34,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,421.4215938099684,0.43770833333333337,0.014938329430132624,0.2492341004942613,131697.9763775888,6100.074221318218,137798.05059890702,33,3,22.4,25,0,23,32.5752992453812,0.6687500000000001,43.38942307692308,1026.4423076923083,41.057692307692335,0
35,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,420.5914160191722,0.4371527777777778,0.015258311222100973,0.2492811473112707,131780.2361984303,6085.127229207751,137865.36342763805,34,4,23.4,25,0,23,32.513104156911716,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
36,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,419.0513024122708,0.4361111111111111,0.012332657200811337,0.248906376011144,131862.52170138885,6051.4322916666615,137913.9539930555,35,5,24.4,25,0,24,32.46915145368492,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,402.0707556149238,0.4363461538461539,0.006852475658714496,0.24196821285562367,132358.3009449778,5443.4804145709295,137801.7813595487,36,0,24.423076923076923,26,0,25,32.40351929614078,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,388.46787820292684,0.43755935422602094,-0.013180135652694824,0.23594312181377766,132704.48022959183,4910.285572562354,137614.7658021542,37,0,24.48148148148148,27,0,23,32.40419795879068,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
39,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,400.8322181542736,0.43413461538461534,0.005756266205704463,0.24301135841778151,132636.34366426602,5432.983967764049,138069.32763203006,38,2,26.423076923076923,26,0,23,32.15449438202248,0.6742788461538463,42.47685185185185,1030.092592592592,39.61894586894584,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,387.22715669085034,0.4338200379867046,-0.0035888808779938053,0.23785831104083652,133126.46429014302,4910.036449475609,138036.50073961864,39,0,26.40740740740741,27,0,24,32.01108507570296,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
41,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,399.51818458149467,0.43089743589743584,0.0071446650866329175,0.24506225523962144,133073.8573578722,5433.085181374774,138506.942539247,40,4,28.423076923076923,26,0,24,31.746996210988137,0.6786858974358975,42.05246913580246,1031.7901234567896,39.68423551756883,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,399.85119346859994,0.4297435897435897,0.011176267678509655,0.24631717166712092,133233.1318587105,5454.685356652943,138687.81721536344,41,5,29.423076923076923,26,0,24,31.57791479820627,0.6802884615384615,41.898148148148145,1032.407407407407,39.70797720797719,0
43,4,0,1,24,0.0,0.04,0.96,25,800,400,400,0.5,12,4,8,412.4175746967835,0.4266666666666667,0.009367914272402134,0.2531512643920486,133099.8860998111,5978.546443540451,139078.43254335155,42,6,30.16,25,0,24,31.387993736087385,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
44,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,425.94852915850754,0.4241772342995169,0.004877819043005438,0.26195623049440303,133171.00347222234,6544.79861111113,139715.80208333346,43,7,30.875,24,0,24,30.967086495505672,0.6879340277777777,41.95833333333334,1032.1666666666677,43.006944444444485,0
45,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,425.44830509664,0.4225166062801932,0.012606906567694143,0.262861729479948,133343.08680555553,6546.118055555552,139889.2048611111,44,8,31.875,24,0,24,30.806236888817164,0.6896701388888888,41.791666666666664,1032.8333333333333,43.03472222222222,0
46,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,425.5335986241281,0.4223278985507246,0.01647036678498459,0.26321928585552357,133386.125,6552.0555555555575,139938.18055555556,45,9,32.875,24,0,24,30.760594815531885,0.6901041666666667,41.75,1033.0,43.041666666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,1150,600,550,0.5217391304347826,17,6,11,425.33818938605606,0.42157306763285024,0.015120967741935054,0.26370967741935475,133472.2222222222,6554.166666666663,140026.38888888885,46,10,33.875,24,0,24,30.678763440860205,0.6909722222222223,41.666666666666664,1033.3333333333333,43.05555555555555,0
48,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,427.0253366815499,0.41893115942028986,0.02417015791169841,0.2666115935056034,133730.6805555555,6621.277777777775,140351.95833333328,47,11,34.875,24,0,23,30.37450316897627,0.693576388888889,41.416666666666664,1034.333333333333,43.09722222222221,0
49,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,426.6004273141034,0.41659118357487923,0.01844548186306061,0.2682228597646973,133989.38888888885,6631.986111111108,140621.37499999994,48,12,35.875,24,0,24,30.124825606353298,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
50,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,426.6004273141034,0.41659118357487923,0.01844548186306061,0.2682228597646973,133989.38888888885,6631.986111111108,140621.37499999994,49,13,36.875,24,0,24,30.124825606353298,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
51,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,433.47718366482553,0.41594957729468596,0.01963508941517622,0.2709559797590707,133773.78125,6797.5763888888905,140571.35763888888,50,14,37.875,24,0,24,30.164196337468454,0.6940104166666667,41.375,1034.5,43.104166666666664,1
52,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,433.10012355191867,0.4156099033816425,0.015772658934708028,0.271036851513136,133816.88888888882,6791.2222222222135,140608.11111111104,51,15,38.875,24,0,24,30.130476804123727,0.6944444444444444,41.33333333333333,1034.666666666666,43.111111111111086,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,432.21341810475866,0.4145153985507246,0.018616164868781038,0.27143352273495,133946.2534722222,6778.673611111104,140724.92708333328,52,16,39.875,24,0,24,30.023010250630602,0.6957465277777779,41.20833333333333,1035.1666666666663,43.13194444444443,0
54,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,432.4311129115115,0.413798309178744,0.02246995063318291,0.2718888738265496,133989.38888888888,6788.236111111108,140777.62499999997,53,17,40.875,24,0,24,29.973908027473712,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
55,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,432.4311129115115,0.413798309178744,0.02246995063318291,0.2718888738265496,133989.38888888888,6788.236111111108,140777.62499999997,54,18,41.875,24,0,24,29.973908027473712,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
56,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,443.11787931438283,0.4131567028985507,-0.008276579644343585,0.26454094498855735,132055.17013888885,6903.201388888884,138958.37152777772,55,19,42.875,24,0,23,31.65538349278417,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,3
57,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,412.84689709075553,0.41881410256410256,-0.019423566109186607,0.25242962609858355,132954.46399653246,5777.967583066587,138732.43157959904,56,0,40.5,26,0,21,31.523704424160798,0.6774839743589745,42.1682098765432,1031.3271604938263,39.66642924976255,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,410.9336289999801,0.41801282051282046,-0.013046779723417723,0.25206442600861156,133073.85735787218,5736.904625819221,138810.7619836914,57,0,41.46153846153846,26,0,21,31.452537640841566,0.6786858974358975,42.05246913580246,1031.7901234567894,39.68423551756882,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,413.3147601028171,0.4167628205128205,-0.01816958277254388,0.2537957576499115,133113.66705246907,5803.5686728395,138917.23572530856,58,0,42.42307692307692,26,0,21,31.350942126514127,0.6790865384615385,42.013888888888886,1031.9444444444441,39.69017094017093,0
60,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,424.83219584059685,0.4145833333333333,-0.0045245494095709216,0.25990684528803076,132975.88962853394,6298.487836949391,139274.37746548333,59,3,45.12,25,0,21,31.193028796353854,0.6816666666666666,42.147435897435905,1031.410256410257,41.256410256410284,0
61,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,424.7752787315304,0.4131944444444444,-0.004521739130434632,0.2610260300602155,133141.23109796207,6311.020710059205,139452.25180802128,60,4,46.12,25,0,21,31.027432712215326,0.6833333333333332,41.9871794871795,1032.0512820512836,41.28205128205134,0
62,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,424.34288872475247,0.41263888888888894,-0.00032288109282818667,0.2613400467652828,133223.94035585155,6306.526339579245,139530.4666954308,61,5,47.12,25,0,22,30.955060540204915,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,427.55351049300583,0.41124999999999995,0.0012907229289482736,0.2644923156082454,133389.43591798164,6406.224317882979,139795.6602358646,62,6,48.12,25,0,22,30.70508842693144,0.6858333333333333,41.746794871794876,1033.0128205128208,41.32051282051283,0
64,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,427.90501385787894,0.4103472222222222,0.00741475511469325,0.26649065148755174,133637.87187705463,6436.863083497713,140074.73496055233,63,7,49.12,25,0,24,30.44533994626989,0.6883333333333332,41.50641025641026,1033.9743589743596,41.358974358974386,0
65,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,427.3768804359163,0.4101388888888889,0.007413606074694101,0.2664601941500452,133679.3003420858,6426.288471811309,140105.5888138971,64,8,50.12,25,0,24,30.417215506999323,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
66,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,426.6071311786717,0.41097222222222224,0.009022463206816322,0.2665778346329455,133762.17653373614,6412.779678254452,140174.9562119906,65,9,51.12,25,0,21,30.35356958430157,0.6895833333333332,41.386217948717956,1034.455128205129,41.37820512820517,0
67,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,427.788350790073,0.41055555555555556,0.011272839888510244,0.2682191426604169,133886.538975181,6455.020340236722,140341.55931541772,66,10,52.12,25,0,21,30.197687622586972,0.6908333333333332,41.26602564102566,1034.935897435899,41.39743589743596,0
68,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,437.147532023295,0.41006944444444443,0.03614276768941771,0.2538634940513465,130999.80481591073,6453.248274161759,137453.0530900725,67,11,53.12,25,0,21,32.88261845126279,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,7
69,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,436.7534366344125,0.409375,0.032550860719874786,0.25417618033642053,131081.84633875746,6450.08937376727,137531.93571252472,68,12,54.12,25,0,21,32.80907668231611,0.6624999999999999,43.99038461538462,1024.0384615384621,40.96153846153848,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,300,100,0.75,5,3,2,423.0054974390348,0.4138461538461538,0.022819895336451124,0.24827283789619695,131407.2264136566,5917.195835238551,137324.42224889516,69,0,53.0,26,0,22,32.830059702990155,0.6618589743589742,43.67283950617285,1025.30864197531,39.43494776828115,0
71,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,423.7967391729333,0.41294871794871796,0.02155651207997744,0.24976956755511184,131565.50068587117,5951.406035665312,137516.90672153648,70,1,54.0,26,0,20,32.648916967509024,0.6634615384615383,43.518518518518526,1025.9259259259268,39.45868945868949,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,423.39478783570405,0.4121153846153846,0.014050141079606115,0.25057136376184197,131723.87021795462,5954.24001676575,137678.11023472037,71,2,55.0,26,0,21,32.498371417117674,0.6650641025641024,43.3641975308642,1026.5432098765436,39.482431149097835,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,422.9609931580116,0.41375,0.014511934346645106,0.25109771716918544,131842.70988130628,5952.864702408182,137795.57458371445,72,0,55.88461538461539,26,0,22,32.38886801903332,0.6662660256410255,43.24845679012346,1027.0061728395067,39.500237416904106,0
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,412.5501987242096,0.4179724596391263,-0.005101904103495647,0.24727965510693958,132206.63542109556,5508.374743126424,137715.01016422198,73,0,54.77777777777778,27,0,22,32.28744634158106,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
75,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,427.548570448588,0.41262820512820514,0.00903823067688636,0.2562215533695495,132199.55037341872,6104.345755220255,138303.89612863897,74,2,57.88461538461539,26,0,22,31.909013605442194,0.6698717948717948,42.90123456790124,1028.3950617283954,39.5536562203229,0
76,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,430.2665472696066,0.41169871794871793,0.008255356462945729,0.25866429852538025,132318.6043714754,6186.45380848956,138505.05817996495,75,3,58.88461538461539,26,0,22,31.718414079296025,0.6710737179487178,42.785493827160494,1028.8580246913582,39.571462488129164,0
77,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,423.92157191444323,0.41169871794871793,-0.0035900519141165432,0.25114427586347177,131763.47748532987,5971.476099298867,137734.95358462873,76,4,59.88461538461539,26,0,19,32.4446365048349,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,5
78,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,421.8039427988626,0.4106410256410256,-0.0018722263313613041,0.2506720574347525,131882.3350099069,5925.697778539837,137808.03278844676,77,5,60.88461538461539,26,0,20,32.37836788862179,0.6666666666666667,43.209876543209866,1027.1604938271596,39.506172839506135,0
79,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,422.08520821736323,0.4097435897435897,0.0018716639323428375,0.25136344510833664,131961.603128334,5939.8081466239755,137901.411274958,78,6,61.88461538461539,26,0,21,32.29072794633023,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,422.2374084224485,0.4091346153846154,-0.0023378242648846026,0.2527733919423876,132159.8776148834,5960.5688443072595,138120.44645919066,79,7,62.88461538461539,26,0,22,32.085772174696075,0.6694711538461539,42.93981481481481,1028.2407407407404,39.547720797720785,0
81,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.0308237904048,0.403125,-0.0009865612648218836,0.24529406366933018,128428.64287988989,6585.055319280086,135013.69819916997,80,24,66.12,25,0,19,35.165184453227944,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,7
