period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,650,500,150,0.7692307692307693,8,5,3,399.8373251070851,0.47450947971781304,-0.04530051085828224,0.21053699811902696,127128.23533904737,4566.122712709734,131694.3580517571,14,0,8.142857142857142,28,0,21,37.80007835874057,0.6112351190476191,47.88074712643678,1008.4770114942523,36.01703612479473,0
16,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,300,100,200,0.3333333333333333,5,1,4,415.0477059055829,0.4748338081671415,-0.070157010777395,0.21714628817471382,126867.03913336166,5131.174709467113,131998.21384282876,15,0,8.814814814814815,27,0,21,37.68648449039881,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
17,4,2,0,25,0.08,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,429.1963741389952,0.4679166666666667,-0.01454314317495653,0.22601947970348937,127132.41506923897,5912.954316650226,133045.3693858892,16,0,10.44,25,0,24,37.05555776259335,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
18,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,389.791671808676,0.47015542328042326,-0.04660346750481581,0.21010576341944312,128071.80450274139,4384.264557735491,132456.06906047688,17,0,10.214285714285714,28,0,21,37.083037615330035,0.6209077380952381,46.94683908045977,1012.2126436781605,36.150451559934304,0
19,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,300,300,0.5,9,3,6,394.0025007698144,0.46742724867724866,-0.059074509485973814,0.21295472587620032,128180.90236490952,4500.719216541159,132681.6215814507,18,0,11.107142857142858,28,0,22,36.864476920166474,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
20,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,800,500,300,0.625,11,5,6,397.08245541564685,0.46221891534391535,-0.0674220475312517,0.21520587187822632,128290.04667475885,4588.345347800234,132878.39202255907,19,0,11.821428571428571,28,0,22,36.67446697867914,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
21,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,450,300,150,0.6666666666666666,6,3,3,420.498230283324,0.46342948717948723,-0.031497309275087204,0.22706904435299496,128144.53125000001,5576.9097222222235,133721.44097222225,20,0,13.23076923076923,26,0,23,36.23113854595336,0.6286057692307693,46.875,1012.5000000000001,38.94230769230769,0
22,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,1050,900,150,0.8571428571428571,12,9,3,386.7604137417426,0.4653633004926108,-0.11681240719353236,0.21352093785062998,129024.94454089504,4180.348186728393,133205.29272762343,21,0,11.310344827586206,29,0,16,36.18349851902482,0.6275143678160919,46.00694444444444,1015.9722222222221,35.03352490421455,0
23,4,3,2,23,0.12,0.08,0.92,25,500,300,200,0.6,7,3,4,436.311649207477,0.45979166666666665,-0.05721150806196684,0.23753076530864872,128469.25593770543,6210.526586127538,134679.78252383295,22,0,13.88,25,0,17,35.4963642111919,0.6358333333333334,46.554487179487175,1013.782051282051,40.551282051282044,0
24,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,466.56166912225433,0.4552865612648221,-0.02934335301485058,0.2519433013260174,128144.53124999999,7357.465277777778,135501.99652777775,23,1,16.08695652173913,23,0,23,35.065157750342934,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
25,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,454.46965037212476,0.4537666062801932,-0.054265954533004535,0.24802222623447367,128566.7534722223,6885.937500000019,135452.69097222234,24,0,16.375,24,0,18,34.93563407285676,0.6410590277777778,46.45833333333334,1014.1666666666674,42.25694444444448,0
26,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,400,100,300,0.25,7,1,6,397.9903680163012,0.4583333333333333,-0.06920335092029495,0.22443113439647389,129859.5525333598,4736.570220636817,134596.12275399663,25,0,14.857142857142858,28,0,18,35.04546095291795,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
27,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,418.21682391693014,0.45323717948717945,-0.05362946912242672,0.23542077479313622,129790.40745027432,5656.106395747593,135446.5138460219,26,0,15.76923076923077,26,0,20,34.6007496592458,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
28,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,432.4215814247855,0.45131944444444444,-0.034993710691823665,0.24381216825014496,129853.9201183432,6230.327498356347,136084.24761669955,27,0,17.36,25,0,20,34.173873165618446,0.6499999999999999,45.19230769230769,1019.2307692307693,40.769230769230774,0
29,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,430.6523947269742,0.44840277777777776,-0.03822808671065059,0.2443434175429519,130099.04308431968,6205.49289119003,136304.5359755097,28,0,18.32,25,0,21,33.96821656717979,0.6524999999999999,44.95192307692309,1020.192307692309,40.807692307692356,0
30,4,1,2,23,0.04,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,429.09034899057804,0.4472222222222222,-0.03494426126550487,0.24422488228069655,130221.69124445281,6175.374188445127,136397.06543289794,29,0,19.28,25,0,22,33.8827065996755,0.6537499999999999,44.83173076923078,1020.6730769230782,40.82692307692312,0
31,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,443.2006475267276,0.4464447463768116,-0.024684044233807434,0.25087370603293707,130007.50347222238,6723.881944444468,136731.38541666686,30,0,20.375,24,0,22,33.74189682409979,0.6558159722222221,45.04166666666668,1019.8333333333346,42.49305555555561,0
32,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1250,900,350,0.72,16,9,7,446.1111320493973,0.44568991545893716,-0.027730143176003086,0.25362474108992217,130177.5312500001,6814.729166666681,136992.26041666677,31,0,21.333333333333332,24,0,22,33.493589743589745,0.6575520833333333,44.87500000000001,1020.5000000000008,42.520833333333364,0
33,4,2,2,23,0.08,0.08,0.92,25,850,700,150,0.8235294117647058,10,7,3,431.34811662974835,0.44659722222222226,-0.048592035120727184,0.24785029620401228,130589.98243343212,6265.948594674588,136855.93102810672,32,0,21.4,25,0,20,33.44896519285042,0.6575,44.47115384615386,1022.115384615386,40.884615384615444,0
34,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,459.0271327934689,0.4426877470355732,-0.016329307705392315,0.2612410952267961,130218.28357084296,7354.745068962188,137573.02863980515,33,7,24.26086956521739,23,0,22,33.122306798208314,0.6625905797101449,44.83506944444444,1020.6597222222222,44.37650966183575,0
35,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,550,300,250,0.5454545454545454,8,3,5,451.0364488049721,0.4439915458937198,-0.0221341396970689,0.255031515137599,129965.01388888899,6923.791666666686,136888.80555555568,34,0,24.208333333333332,24,0,20,33.58566252587992,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,2
36,4,3,1,24,0.12,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,435.5469880105872,0.44333333333333336,-0.032617218127646286,0.24999848267718439,130549.0355080952,6372.047840647627,136921.08334874283,35,0,23.04,25,0,21,33.38348099942501,0.6570833333333332,44.51121794871796,1021.9551282051298,40.87820512820519,0
37,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,446.24490045746205,0.44127415458937197,-0.012574768896139288,0.2556524523181536,130475.34722222232,6844.791666666686,137320.138888889,36,1,25.0,24,0,22,33.185494834149,0.6605902777777778,44.58333333333334,1021.6666666666674,42.56944444444448,0
38,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,446.91818054550276,0.440594806763285,-0.014948901935203374,0.2566013373693842,130560.5,6869.9722222222235,137430.47222222222,37,2,26.0,24,0,21,33.0812404870624,0.6614583333333334,44.5,1022.0,42.583333333333336,0
39,4,1,2,23,0.04,0.08,0.92,25,1100,900,200,0.8181818181818182,13,9,4,433.1336643614047,0.44277777777777777,-0.02964912280701748,0.250464249391595,130835.7988165681,6333.877794214339,137169.67661078245,38,0,25.92,25,0,21,33.15254281537176,0.6600000000000001,44.23076923076923,1023.0769230769234,40.923076923076934,0
40,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,461.9516868383584,0.43791172595520417,-0.010285815623799488,0.2644089227000874,130439.87509645047,7451.3840663579995,137891.25916280848,39,4,27.695652173913043,23,0,22,32.82064355313846,0.6648550724637682,44.61805555555554,1021.5277777777766,44.414251207729414,0
41,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,460.02487631980114,0.4369235836627141,-0.008509506714532433,0.2639090079939909,130528.56445312483,7409.277343749972,137937.8417968748,40,5,28.695652173913043,23,0,21,32.77905198776759,0.6657608695652175,44.531249999999986,1021.8749999999986,44.4293478260869,0
42,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,460.4438909872934,0.4355237154150198,-0.0038968802816379267,0.26566845855104243,130750.41971088915,7440.6463999806865,138191.06611086984,41,6,29.695652173913043,23,0,21,32.54134131160527,0.6680253623188407,44.3142361111111,1022.7430555555545,44.467089371980634,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,455.507946960574,0.43633001207729466,-0.019350375363033523,0.24806220603054344,128482.25347222218,6904.937499999995,135387.19097222216,42,0,29.416666666666668,24,0,19,34.99643816099512,0.6401909722222223,46.541666666666664,1013.8333333333329,42.243055555555536,8
44,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,429.9919376511693,0.44,-0.037200504413618996,0.23845007451564815,129201.38888888872,5911.111111111089,135112.4999999998,43,0,28.076923076923077,26,0,20,34.90437158469946,0.639423076923077,45.83333333333332,1016.6666666666653,39.102564102564045,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,427.9753628994252,0.43923076923076926,-0.02363004107542932,0.23827817501967977,129358.3295229384,5872.43560432858,135230.76512726696,44,0,29.03846153846154,26,0,21,34.7947006472492,0.6410256410256412,45.679012345679,1017.2839506172824,39.126305792972396,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,429.2387570468978,0.4386538461538461,-0.017638412542871018,0.23945857563174625,129436.83556241401,5911.861282578838,135348.69684499284,45,1,30.03846153846154,26,0,19,34.682097361237496,0.6418269230769231,45.60185185185183,1017.5925925925906,39.13817663817656,0
47,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,442.52894512863566,0.4386111111111111,-0.018027103687362267,0.24590969227550963,129282.86540516095,6442.282010190642,135725.1474153516,46,2,30.6,25,0,21,34.50204853450993,0.6441666666666668,45.75320512820512,1016.9871794871784,40.67948717948714,0
48,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,441.5238025747261,0.43687499999999996,-0.017682619647354958,0.2468802107354454,129527.44904667979,6437.890368178825,135965.3394148586,47,3,31.6,25,0,19,34.27660579345089,0.6466666666666667,45.51282051282051,1017.9487179487177,40.71794871794871,0
49,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1200,900,300,0.75,15,9,6,428.2536502822904,0.438525641025641,-0.027030173216614273,0.2422859692692957,129987.04465782647,5933.4852728242495,135920.52993065072,48,0,31.346153846153847,26,0,20,34.143903853914445,0.6474358974358975,45.06172839506172,1019.7530864197524,39.22127255460586,0
50,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,424.6578067506656,0.43932692307692306,-0.019617302751653964,0.24244699803875353,130341.36671715432,5870.095783798186,136211.4625009525,49,0,32.11538461538461,26,0,22,33.873608382449234,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,0
51,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,424.2752206452601,0.4393910256410256,-0.01898381117296366,0.2427206296846131,130420.17044372039,5866.809318320369,136286.97976204075,50,1,33.11538461538461,26,0,22,33.80294102835272,0.6518429487179487,44.63734567901234,1021.45061728395,39.28656220322885,0
52,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,950,700,250,0.7368421052631579,12,7,5,398.3346528006087,0.44152336860670194,-0.025863796697129793,0.23197135663094268,131107.31272294885,4844.917178623333,135952.22990157217,51,0,31.678571428571427,28,0,20,33.76677656191545,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
53,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,420.10605843451197,0.43525641025641026,-0.016602854159415426,0.24304565160740094,130854.01663237311,5794.513031550067,136648.52966392317,52,0,33.26923076923077,26,0,21,33.467194570135746,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,420.10605843451197,0.4342948717948718,-0.017542638357118223,0.24304565160740094,130854.01663237311,5794.513031550067,136648.52966392317,53,0,34.23076923076923,26,0,21,33.467194570135746,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
55,4,2,0,27,0.07407407407407407,0.0,1.0,27,900,900,0,1.0,9,9,0,412.11857561526176,0.43536324786324787,0.013301160072767493,0.2350411926264598,130300.56700414543,5339.856815121881,135640.4238192673,54,0,33.888888888888886,27,0,21,34.23532162464168,0.6469907407407407,44.754464285714285,1020.982142857143,37.81415343915344,3
56,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,409.6072056120314,0.43328584995251657,0.018424132593347853,0.23498518637742852,130528.56445312499,5293.0881076388905,135821.65256076388,55,1,34.888888888888886,27,0,18,34.06706591913015,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
57,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,408.6477714885813,0.4325735992402659,0.015703531137427618,0.23466495774110172,130566.58340419503,5271.148667800458,135837.73207199547,56,2,35.888888888888886,27,0,18,34.05285381479326,0.6496913580246912,44.49404761904762,1022.0238095238096,37.852733686067026,0
58,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,407.6809133180011,0.4312084520417854,0.011468977708791295,0.235032150698096,130718.714569161,5258.304988662131,135977.01955782314,57,3,36.888888888888886,27,0,19,33.92268141249515,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,435.2009420334612,0.42583333333333334,0.03036258044263085,0.24822427947136824,130303.48878718785,6341.640214086154,136645.129001274,58,4,40.52,25,0,22,33.643168262439175,0.6545833333333333,44.751602564102576,1020.9935897435909,40.839743589743634,0
60,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,436.92659746251445,0.4249305555555556,0.03099607843137253,0.25026119126896046,130467.16091900886,6400.914540187376,136868.07545919623,59,5,41.52,25,0,23,33.43186274509803,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,423.5941669011909,0.42817307692307693,0.020208408275990575,0.24481305426224864,130814.54630105919,5882.4557517908725,136697.00205285006,60,0,40.88461538461539,26,0,19,33.4181877608488,0.655849358974359,44.25154320987654,1022.993827160493,39.345916429249726,0
62,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,412.3792268224322,0.4284781576448243,0.009642651513928735,0.24033922254181203,131137.53199847645,5415.6788105867345,136553.2108090632,61,0,40.2962962962963,27,0,20,33.376464961983636,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,411.66926895071,0.4287155745489079,0.017768312816955234,0.24088073536648594,131289.99532755808,5409.611279407593,136699.60660696568,62,0,41.25925925925926,27,0,20,33.23970887178742,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,412.88078244961747,0.4268162393162393,0.024372551864209946,0.24303904640693538,131518.8564032384,5460.321667729591,136979.178070968,63,0,42.22222222222222,27,0,21,32.976237970888334,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
65,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,397.969593960077,0.42959104938271603,0.014632416122134728,0.23649913775732267,131880.96852705118,4896.923099154458,136777.89162620564,64,0,41.67857142857143,28,0,20,32.99179372406397,0.6595982142857142,43.21120689655173,1027.1551724137937,36.68411330049263,0
66,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,401.02347271376254,0.4288745590828924,0.013755467236524321,0.2392427773412464,132028.5895800304,4989.312698176782,137017.90227820718,65,1,42.67857142857143,28,0,20,32.76393354769562,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
67,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,412.7454284482839,0.425332383665717,0.020428307797948797,0.24565469293163392,131938.9526643991,5491.439909297056,137430.39257369615,66,2,45.111111111111114,27,0,20,32.55359212050983,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
68,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,412.7816648786209,0.42426400759734095,0.025824579465812958,0.24642030763324405,132053.64062942882,5501.864326459747,137555.50495588855,67,3,46.111111111111114,27,0,20,32.43644732397085,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
69,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,412.9884403471014,0.42396723646723644,0.025520598769006364,0.24679274618665872,132091.88102324255,5510.483985260755,137602.36500850332,68,4,47.111111111111114,27,0,20,32.392395290484465,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,398.39063371930797,0.4225088183421517,0.02629743303571397,0.24118784311655403,132582.90395032364,4963.957425023112,137546.86137534675,69,0,46.392857142857146,28,0,21,32.271321614583314,0.6666666666666667,42.5287356321839,1029.885057471264,36.78160919540228,0
71,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,399.12128447913256,0.4224261463844797,0.027297448054664386,0.24234536248940375,132693.90616742626,4992.192454419324,137686.0986218456,70,1,47.392857142857146,28,0,16,32.14044996048901,0.6677827380952381,42.420977011494244,1030.3160919540223,36.797003284072225,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,398.9578276199251,0.42159942680776014,0.02294532136388061,0.24368683649601702,132916.04994467553,5005.579708349833,137921.62965302536,71,2,48.392857142857146,28,0,17,31.92054479587571,0.670014880952381,42.205459770114935,1031.1781609195393,36.82779146141212,0
73,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,458.8829322380084,0.42076210826210825,0.0678931159714442,0.2571773878218419,129617.77044802291,6495.876514668361,136113.64696269127,72,3,50.111111111111114,27,0,14,33.74205392371767,0.6400462962962963,45.42410714285714,1018.3035714285711,37.71494708994708,7
74,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,459.4744919935931,0.42028727445394115,0.06089525107930016,0.2582563523963989,129731.44531250001,6521.657986111111,136253.10329861112,73,4,51.111111111111114,27,0,15,33.61025903203816,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
75,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,458.2822315155742,0.42010921177587845,0.05602331781336023,0.2583353912469274,129845.17000159436,6501.146851969949,136346.31685356432,74,5,52.111111111111114,27,0,15,33.52390251618241,0.642361111111111,45.200892857142854,1019.1964285714284,37.748015873015866,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,461.2021951089562,0.4196937321937322,0.054804001081373066,0.26023352854170934,129883.08930342979,6580.473178854886,136463.56248228467,75,6,53.111111111111114,27,0,15,33.410583941605836,0.6427469135802468,45.16369047619048,1019.3452380952388,37.75352733686069,0
77,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,474.90680809547865,0.41557692307692307,0.06763684664320846,0.2670642885047998,129751.09786998923,7123.935947264121,136875.03381725334,76,7,55.73076923076923,26,0,16,33.19701100676562,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
78,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,459.5717310879396,0.42254273504273504,0.047186168230356706,0.26108395692377806,130148.67942619747,6562.530780541368,136711.21020673885,77,0,54.111111111111114,27,0,18,33.17974940450148,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,454.7550405462152,0.4230175688509022,0.04836785481006478,0.2593577999324673,130300.56700414538,6450.967926232992,136751.53493037837,78,0,55.074074074074076,27,0,20,33.14704489141525,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,0
80,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,453.07944443059324,0.42171177587844255,0.05770548407110665,0.25941537831659905,130452.54315919074,6421.0731558248235,136873.61631501556,79,1,56.074074074074076,27,0,21,33.03426195678563,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
