period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,3,0,28,0.10714285714285714,0.0,1.0,28,800,600,200,0.75,10,6,4,378.1366710889991,0.46591159611992944,0.0016157789168709247,0.2049378683972739,128290.04667475892,4102.234236689135,132392.28091144806,19,0,11.428571428571429,28,0,25,37.15430435399233,0.6231398809523809,46.731321839080465,1013.0747126436785,36.18123973727423,0
21,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,396.053664532075,0.4650297619047619,-0.014110548851693494,0.2002670197811572,125467.39011510774,4338.363926872777,129805.75404198052,20,1,12.428571428571429,28,0,23,39.61321047851235,0.5941220238095238,49.5330459770115,1001.8678160919546,35.78099343185552,8
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,500,200,300,0.4,8,2,6,391.7145894034722,0.4671792328042328,0.0019298101926743527,0.19876310474676548,125611.37792723606,4240.761865834325,129852.13979307038,21,0,13.357142857142858,28,0,24,39.57258372748556,0.5956101190476191,49.389367816091955,1002.4425287356319,35.801518883415426,0
23,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,900,50,0.9473684210526315,10,9,1,411.9641979852091,0.4688877865961199,0.06382594891037674,0.20059732451437212,123888.97404297136,4607.564366164623,128496.53840913597,22,0,14.0,28,0,22,40.86027324770288,0.5777529761904762,51.11350574712644,995.5459770114945,35.55521346469623,8
24,4,7,4,30,0.20588235294117646,0.11764705882352941,0.8823529411764706,34,900,400,500,0.4444444444444444,14,4,10,339.45742061908186,0.4771798871063577,0.04303007376584067,0.16936565424470768,124910.73022959186,1680.374858276646,126591.1050878685,23,0,11.794117647058824,34,0,19,41.605881068635625,0.5726102941176471,50.089285714285715,999.6428571428573,29.401260504201687,8
25,4,3,0,33,0.09090909090909091,0.0,1.0,33,1400,900,500,0.6428571428571429,19,9,10,347.0320337781435,0.47403724747474746,0.058564327583071396,0.1738994776998759,125091.92866025057,2082.1812824394146,127174.10994268999,24,0,13.06060606060606,33,0,22,41.22909775817713,0.5767045454545454,49.9080882352941,1000.367647058821,30.314171122994576,0
26,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1050,800,250,0.7619047619047619,13,8,5,327.0924845114526,0.4742997198879552,0.07143516382095072,0.16677868563207454,125811.49798525356,1230.399091220825,127041.89707647439,25,0,13.257142857142858,35,0,20,40.98600215351483,0.5797619047619047,49.1898148148148,1003.240740740739,28.664021164021115,0
27,4,4,1,36,0.10810810810810811,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,347.86095508449534,0.4756006006006006,0.1451246089754048,0.17335990189148007,124862.97616814767,1286.9908289088694,126149.96699705653,26,0,13.35135135135135,37,0,17,41.445305357469366,0.5661599099099099,50.13706140350876,999.4517543859631,27.012209577999002,8
28,4,6,5,37,0.14285714285714285,0.11904761904761904,0.8809523809523809,42,1150,600,550,0.5217391304347826,17,6,11,310.5776959156136,0.47423054587688734,0.1800818722103028,0.16078432461475892,126436.39458550364,-540.6272918710383,125895.76729363261,27,0,12.261904761904763,39,3,14,40.758782150871745,0.5787927350427351,48.56770833333334,1005.7291666666681,25.78792735042739,0
29,4,5,4,38,0.11904761904761904,0.09523809523809523,0.9047619047619048,42,850,500,350,0.5882352941176471,12,5,7,309.4050571655847,0.4759606078203639,0.1794727820793196,0.16151879550091092,126777.10503472204,-554.9045138889072,126222.20052083314,28,0,12.928571428571429,39,3,16,40.439249758653986,0.5822649572649572,48.22916666666666,1007.0833333333319,25.822649572649535,0
30,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1100,800,300,0.7272727272727273,14,8,6,353.15047053863384,0.47278452541610433,0.18260739410267934,0.17996935878479126,125789.53108513923,1092.2521127546518,126881.78319789388,29,0,14.666666666666666,36,3,17,40.355111510252954,0.5775462962962963,49.211711711711715,1003.1531531531534,27.865365365365374,8
31,4,3,4,35,0.07692307692307693,0.10256410256410256,0.8974358974358975,39,1000,700,300,0.7,13,7,6,344.71453695002276,0.47393724696356276,0.19426137411748967,0.17866729728697767,126484.64551592781,920.2192020621525,127404.86471798997,30,0,14.615384615384615,37,2,15,39.85084659545091,0.5827702702702703,48.51973684210525,1005.9210526315776,27.187055476529125,0
32,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,800,500,300,0.625,11,5,6,355.92022619645974,0.47482515410146986,0.22768853124871202,0.18555584503921566,126723.24087178407,1420.672911086778,128143.91378287085,31,0,15.789473684210526,36,2,18,39.323528315251835,0.5870949074074074,48.282657657657666,1006.8693693693704,27.96859359359362,0
33,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.1686580882352,0.4738488488488488,0.21611685214626397,0.18734975961538455,126858.71056241423,1687.362825788746,128546.07338820297,32,0,16.18918918918919,35,2,19,39.12760416666666,0.5904761904761905,48.148148148148145,1007.4074074074072,28.783068783068774,0
34,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,800,450,0.64,17,8,9,359.59378856463434,0.47353603603603606,0.21727159570274268,0.1884998866365005,126946.17419249407,1729.8111443329956,128675.98533682707,33,1,17.18918918918919,35,2,19,39.00178496229088,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,0
35,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1500,1200,300,0.8,18,12,6,355.5085035175191,0.47344219219219225,0.20616484252847833,0.18702838663312973,127092.01388888898,1636.625782321683,128728.63967121067,34,0,17.972972972972972,33,4,20,38.95488980716251,0.5972222222222222,47.91666666666667,1008.3333333333342,30.555555555555582,0
36,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1400,900,500,0.6428571428571429,19,9,10,350.02015052990464,0.471753003003003,0.19900098117919907,0.18606334317642284,127512.49999999987,1526.3888888888732,129038.88888888874,35,0,18.2972972972973,34,3,18,38.66199119911991,0.5992647058823529,47.49999999999999,1009.999999999999,29.705882352941146,0
37,4,2,4,34,0.05263157894736842,0.10526315789473684,0.8947368421052632,38,1400,1100,300,0.7857142857142857,17,11,6,345.95332176026204,0.471135609293504,0.21117021916786016,0.186541784963949,128085.9441979596,1262.351573216742,129348.29577117634,36,0,18.526315789473685,35,3,20,38.17792895799985,0.6029761904761906,46.932870370370374,1012.268518518519,28.92195767195769,0
38,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1350,1000,350,0.7407407407407407,17,10,7,351.9737867760092,0.47035383597883595,0.19389365789438262,0.19139876334151054,128423.86529519915,1840.3668360726813,130264.23213127184,37,0,17.944444444444443,33,3,15,37.680223068552756,0.6107954545454546,46.59926470588236,1013.6029411764722,30.71524064171128,0
39,4,2,0,36,0.05555555555555555,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.6790823589816,0.47010582010582014,0.19836285560923272,0.19094330700610887,128703.50346020744,1775.2438965782185,130478.74735678567,38,0,18.75,33,3,19,37.47836151368762,0.6136363636363636,46.323529411764696,1014.7058823529399,30.748663101604237,0
40,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,345.11286766808166,0.4693783068783069,0.18989807550459403,0.1897319249256837,128858.98940611769,1694.179071751237,130553.16847786892,39,1,19.75,33,3,19,37.41035505934421,0.6152146464646464,46.170343137254896,1015.3186274509792,30.76723113487816,0
41,4,0,3,33,0.0,0.08333333333333333,0.9166666666666666,36,1000,600,400,0.6,14,6,8,341.5171659215989,0.46888227513227515,0.17860779506143043,0.1889394167436838,129107.96215698286,1618.5170667531645,130726.47922373602,40,2,20.75,33,3,19,37.248156075404935,0.617739898989899,45.92524509803921,1016.299019607843,30.796939988116453,0
42,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1200,900,300,0.75,15,9,6,351.8430297934065,0.46693497474747475,0.13585908789686107,0.19448026811657537,129073.05377002356,2482.6908606264783,131555.74463065004,41,3,21.21212121212121,32,1,20,37.021361414844264,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
43,4,0,2,30,0.0,0.0625,0.9375,32,500,200,300,0.4,8,2,6,355.32361797677737,0.46591481854838707,0.10961920317704354,0.19671320297352646,129135.2081298828,2776.9578721788193,131912.16600206163,42,4,21.71875,31,1,21,36.86960884789478,0.622983870967742,45.8984375,1016.4062499999999,32.78729838709677,0
44,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,356.98173470635254,0.46335125448028674,0.09409393700364665,0.19846151813461366,129300.69181654204,3031.59705268014,132332.2888692222,43,0,21.70967741935484,31,0,22,36.65890517646054,0.6246639784946236,45.73567708333334,1017.0572916666679,32.808299731182835,0
45,4,2,0,33,0.06060606060606061,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,339.66246464731967,0.46235795454545453,0.07922551236260245,0.19244456727431197,130043.75007509133,2234.19613249712,132277.94620758845,44,0,21.333333333333332,33,0,22,36.34494272898394,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,0
46,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,341.5462008200654,0.46192392676767674,0.086126700587426,0.19397773997461568,130137.51471789705,2289.5947472126254,132427.10946510968,45,1,22.333333333333332,33,0,22,36.20185763471855,0.6281565656565656,44.91421568627452,1020.3431372549028,30.919489007724327,0
47,4,0,1,31,0.0,0.03125,0.96875,32,1000,500,500,0.5,15,5,10,350.2017098420088,0.46179855510752693,0.08565029706646876,0.19854593781148022,130069.31889921962,2710.099575298459,132779.41847451808,46,2,23.53125,32,0,22,36.05025374427528,0.6298828125,44.981060606060616,1020.0757575757589,31.877367424242465,0
48,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,387.8315300768646,0.4611111111111111,0.10539491905334208,0.20619665379069518,127519.07560560462,3691.1836412218217,131210.25924682643,47,3,25.032258064516128,31,0,20,37.700490954406774,0.606518817204301,47.49348958333335,1010.0260416666686,32.581485215053824,8
49,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,379.47566991870286,0.46348566308243727,0.07945556990354485,0.2037419820040362,127913.92220391174,3508.044264051655,131421.9664679634,48,0,24.70967741935484,31,0,21,37.50603359505727,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
50,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,388.0086091764993,0.463433908045977,0.06522702104097466,0.20810868026038182,127872.49835602376,3923.126047808989,131795.62440383274,49,1,25.233333333333334,30,0,21,37.33277962347729,0.6128472222222222,47.14381720430107,1011.4247311827952,33.714157706093175,0
51,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,376.5425816641446,0.46339605734767025,0.06607513060784531,0.20400426778182756,128276.40109592008,3460.305447048605,131736.7065429687,50,0,25.387096774193548,31,0,22,37.20865467009426,0.614247311827957,46.744791666666664,1013.0208333333328,32.67809139784944,0
52,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,377.9121699132391,0.4624551971326165,0.06285039467959486,0.2055937276572023,128441.33377075184,3507.908630371079,131949.24240112293,51,1,26.387096774193548,31,0,17,37.005057803468205,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
53,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,370.0141841303111,0.4631272401433692,0.055862131729392805,0.20348170718252218,128870.65463595909,3336.7940266926894,132207.4486626518,52,0,25.967741935483872,31,0,20,36.766371719244226,0.6202956989247312,46.15885416666666,1015.3645833333323,32.75369623655911,0
54,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,380.71380023103694,0.463433908045977,0.06638848412593257,0.20841250746512674,128689.46419022429,3798.770992311247,132488.23518253554,53,1,27.566666666666666,30,0,20,36.68007903916634,0.6211805555555556,46.33736559139785,1014.6505376344085,33.821684587813614,0
55,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,379.6721212927995,0.4628831417624521,0.05598256382884026,0.19841442656682315,126821.10106659755,3630.087293328742,130451.1883599263,54,2,28.566666666666666,30,0,18,38.62478871986478,0.6020833333333333,48.18548387096776,1007.2580645161311,33.57526881720437,8
56,4,2,0,31,0.06451612903225806,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,376.71761930584955,0.46487455197132616,0.047392048873050596,0.18646184552730444,124577.1810743543,3186.0838148328885,127763.2648891872,55,0,26.870967741935484,31,0,17,41.02117842702491,0.5762768817204301,50.42317708333333,998.307291666666,32.203461021505355,8
57,4,7,7,31,0.18421052631578946,0.18421052631578946,0.8157894736842105,38,1100,400,700,0.36363636363636365,18,4,14,317.45062727023,0.46917970602181125,0.05430357662111063,0.1641673243883187,126392.74691358005,424.69135802466684,126817.43827160471,56,0,22.736842105263158,38,0,14,40.630755064456714,0.5800438596491229,48.6111111111111,1005.5555555555538,26.461988304093524,0
58,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1050,600,450,0.5714285714285714,15,6,9,352.71858646712866,0.464804292929293,0.07246972102265836,0.18018792916901497,125890.05918697106,2280.7527453382963,128170.81193230936,57,0,25.818181818181817,33,0,17,40.26221659136241,0.5849116161616161,49.11151960784312,1003.553921568625,30.41072489601894,0
59,4,4,3,33,0.1111111111111111,0.08333333333333333,0.9166666666666666,36,800,600,200,0.75,10,6,4,332.6876828449646,0.4667328042328042,0.09535608714012511,0.17404818776204975,126865.01323959076,1241.285457755028,128106.29869734579,58,0,24.416666666666668,36,0,18,39.76288285267156,0.5885416666666667,48.14189189189188,1007.4324324324309,27.984234234234194,0
60,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1000,700,300,0.7,13,7,6,356.4769457966025,0.4657907196969697,0.09416613121219486,0.18444198090838074,126413.28605584386,2412.6844242598895,128825.97048010374,59,1,27.575757575757574,33,0,18,39.628523844341515,0.5902777777777778,48.5906862745098,1005.6372549019604,30.473856209150316,0
61,4,2,0,33,0.06060606060606061,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,356.4170382653535,0.46863162878787884,0.08781348121418775,0.18538651901667808,126629.04779712125,2426.550034842365,129055.59783196362,60,0,26.333333333333332,33,0,20,39.40792544340273,0.5924873737373737,48.37622549019608,1006.4950980392153,30.499851455733797,0
62,4,2,0,35,0.05714285714285714,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,340.9554346190917,0.47030812324929977,0.08896900965273136,0.18001868707296342,127237.93730977806,1676.4932430984359,128914.4305528765,61,0,25.771428571428572,35,0,22,39.17213968873082,0.5943452380952381,47.77199074074075,1008.912037037038,28.826058201058228,0
63,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,343.0308896557528,0.46985294117647064,0.08846657929226742,0.1815066357887237,127325.53155006868,1735.3180727023425,129060.84962277103,62,1,26.771428571428572,35,0,14,39.03000764525994,0.5952380952380952,47.68518518518519,1009.25925925926,28.835978835978857,0
64,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,336.22935075829054,0.4696428571428572,0.09114428599722735,0.17964253883371534,127717.31190650124,1388.46177258341,129105.77367908465,63,0,27.0,36,0,18,38.80069073083779,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,0
65,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1150,900,250,0.782608695652174,14,9,5,334.9039506172837,0.46753003003003,0.12484084084084057,0.18201301663982838,128401.20525931362,1201.1275211022116,129602.33278041583,64,0,27.16216216216216,36,1,15,38.13587962962962,0.6041666666666667,46.621621621621635,1013.5135135135156,28.153153153153212,0
66,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,333.4042558882659,0.4660598098098098,0.12009278069009399,0.1821086799748704,128601.01814229776,1175.2253520412387,129776.243494339,65,0,27.783783783783782,36,1,17,37.97023611265314,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
67,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,900,700,200,0.7777777777777778,11,7,4,326.88920848599423,0.466364390706496,0.1202207992181683,0.18012937169576249,128950.68825263558,830.5176833256555,129781.20593596123,66,0,28.0,37,1,19,37.77967451149736,0.6078265765765766,46.08004385964913,1015.6798245614046,27.450806069227152,0
68,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,800,350,0.6956521739130435,15,8,7,346.94545485102816,0.4640056022408963,0.10621722595453087,0.1904960652617333,128808.33510487531,1937.8932823129255,130746.22838718824,67,1,29.17142857142857,34,1,20,37.41546460263476,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
69,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,350.9234608327351,0.46214985994397756,0.12782835720980068,0.1940079444085641,129080.38548752842,2059.467120181415,131139.85260770982,68,0,29.97142857142857,34,1,21,37.03725398313027,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
70,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,900,500,400,0.5555555555555556,13,5,8,344.13446866008917,0.46261574074074074,0.12288585513841488,0.19169467550837666,129377.95380015433,1704.6826774691365,131082.63647762345,69,0,30.11111111111111,35,1,22,36.90699658703071,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
71,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,364.4594429129875,0.46145276292335113,0.1151685990852036,0.2019499718746313,129170.24289035462,2615.4629529507806,131785.70584330542,70,1,30.823529411764707,33,1,22,36.60174301788226,0.6183712121212122,45.86397058823529,1016.5441176470584,30.804367201426015,0
72,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,362.8277606378597,0.46117424242424243,0.09535704112710675,0.2015224068121122,129263.69214965386,2780.0911908881085,132043.78334054197,71,2,31.454545454545453,33,0,22,36.5479633646662,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
73,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1000,700,300,0.7,13,7,6,358.6265272255454,0.4618055555555556,0.07295498335960815,0.2001367393871589,129450.69204152231,2684.8904267589214,132135.58246828124,72,0,30.575757575757574,33,0,15,36.46435452793837,0.6212121212121212,45.58823529411764,1017.6470588235279,30.83778966131903,0
74,4,0,3,28,0.0,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,420.8391484553211,0.4606182795698925,0.07922103729217711,0.23027939921094512,128672.41753472209,4705.109362985371,133377.52689770746,73,4,32.12903225806452,29,2,19,35.67975701574264,0.6239224137931034,46.35416666666666,1014.5833333333322,34.98563218390801,7
75,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,448.8576177116823,0.45607363315696653,0.10690360187924108,0.24404775108694787,128418.11461667434,5928.289799573247,134346.4044162476,74,6,34.535714285714285,26,2,19,35.23110789687373,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
76,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,300,550,0.35294117647058826,14,3,11,437.20642237338865,0.4572585978835979,0.10186426476749033,0.2396903376677259,128747.91843820862,5657.883361678006,134405.80179988663,75,0,34.17857142857143,27,1,20,35.18695014662756,0.6311728395061729,46.279761904761905,1014.8809523809524,37.58818342151675,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,421.84967671412454,0.4569991789819376,0.10654637562693647,0.23438379598896963,129277.04480229587,5107.893105158727,134384.9379074546,76,0,33.96551724137931,27,2,21,35.03377719246903,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
78,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,420.33480151414165,0.4541721781305115,0.08086262882959194,0.23461240339831874,129457.14272443517,5283.068478332668,134740.21120276782,77,1,33.642857142857146,28,0,20,34.887818250270605,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
