period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,1200,1100,100,0.9166666666666666,13,11,2,348.1914555726779,0.4743727598566308,-0.015478533542383266,0.18200061488582683,126829.56271701398,2632.194010416671,129461.75672743065,10,0,5.225806451612903,31,0,22,39.40882454326092,0.5994623655913978,48.177083333333336,1007.2916666666674,32.4932795698925,0
12,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,378.25357493460234,0.4742339065255732,0.007251035862265942,0.19566864530430755,126404.78689803806,3962.612506605894,130367.39940464395,11,0,6.607142857142857,28,0,22,39.089810449111766,0.6037946428571428,48.599137931034484,1005.6034482758621,35.914408866995075,0
13,4,4,3,27,0.13333333333333333,0.1,0.9,30,450,300,150,0.6666666666666666,6,3,3,354.7457702729117,0.47739463601532567,-0.0030294953802421087,0.18693906321123088,127159.78725864246,3021.879335761332,130181.6665944038,12,0,6.8,30,0,24,38.90452869580667,0.6055555555555556,47.849462365591386,1008.6021505376332,33.62007168458777,0
14,4,5,4,28,0.15625,0.125,0.875,32,1000,700,300,0.7,13,7,6,337.2932013041904,0.47748655913978494,-0.021377060439560447,0.18055106658047834,127793.20987654317,2220.7561728395035,130013.96604938268,13,0,7.0625,32,0,21,38.69619963369962,0.6067708333333334,47.22222222222222,1011.1111111111109,31.597222222222214,0
15,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,362.75038394928583,0.47459975369458124,0.022476385569591084,0.19283046725725186,127512.49999999991,3451.041666666653,130963.54166666657,14,0,8.758620689655173,29,0,22,38.3405528052805,0.6120689655172414,47.49999999999999,1009.9999999999993,34.82758620689653,0
16,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,361.6307224997694,0.47490763546798026,0.003129193000090069,0.1924023587959635,127547.57185570977,3425.0241126543074,130972.59596836408,15,0,9.275862068965518,29,0,22,38.3328463724277,0.6124281609195403,47.46527777777777,1010.138888888888,34.832375478927176,0
17,4,3,3,27,0.1,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,350.0749235792202,0.4715756704980843,-0.016885877507639035,0.188080938599628,127940.47948100926,2957.7507154006134,130898.23019640987,16,0,9.4,30,0,23,38.22239936229574,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
18,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,650,400,250,0.6153846153846154,9,4,5,335.595270088686,0.47127525252525254,0.008196721311475308,0.1861028315946347,129201.3888888887,2071.874999999975,131273.26388888867,17,0,8.878787878787879,33,0,19,37.303620218579226,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,392.12180411893195,0.46836419753086417,0.027106107576005067,0.21294652998803254,128370.6353635205,4667.385026927454,133038.02039044796,18,0,10.222222222222221,27,0,21,36.71744982868331,0.6273148148148147,46.65178571428572,1013.3928571428579,37.53306878306881,0
20,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,406.6887513638586,0.46740384615384617,0.03843810416544602,0.22047164762210836,128300.82887993453,5235.700779225739,133536.52965916027,19,2,11.615384615384615,26,0,26,36.42009393247018,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,393.75049154535526,0.4650997150997151,0.01703301776626298,0.2156614138030345,128710.1652184312,4735.938164328243,133446.10338275944,20,0,12.148148148148149,27,0,22,36.3281822847925,0.630787037037037,46.31696428571429,1014.7321428571435,37.58267195767198,0
22,4,4,3,27,0.13333333333333333,0.1,0.9,30,1300,1100,200,0.8461538461538461,15,11,4,364.0518772670657,0.46652298850574714,-0.0013639563533967003,0.20399830045675232,129611.66030755009,3437.0736501329766,133048.73395768306,21,0,11.8,30,0,20,36.16244280183034,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,0
23,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,383.4505926414269,0.46395502645502645,0.027509788883057995,0.2130347955036124,129274.43560906337,4314.071789536276,133588.50739859964,22,0,13.607142857142858,28,0,24,36.0127036827729,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
24,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,385.4509885755639,0.4626047178130512,0.036984575057969815,0.2155422457819945,129530.26169655831,4385.513484277975,133915.7751808363,23,0,14.25,28,0,21,35.70071747824043,0.6357886904761905,45.51005747126437,1017.9597701149423,36.355706075533654,0
25,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,395.21355039621255,0.4602920227920228,0.0500251750069034,0.22106753052007264,129542.0148853812,4839.3519256660975,134381.3668110473,24,1,15.777777777777779,27,0,22,35.44026823563809,0.6392746913580247,45.498511904761905,1018.0059523809521,37.703924162257486,0
26,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,397.24658227424607,0.4586894586894587,0.038779065363932386,0.22327997555414525,129731.44531249999,4907.074652777778,134638.51996527775,25,2,16.77777777777778,27,0,23,35.1951261077028,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
27,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,395.28955485766744,0.45762108262108264,0.03693432156430276,0.2232587584773189,129921.01414133352,4871.283969316879,134792.2981106504,26,3,17.77777777777778,27,0,24,35.05160438865373,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,382.4692286783806,0.4574790564373898,0.025794488331423837,0.21833002475640564,130335.93285523186,4369.896741643545,134705.8295968754,27,0,18.107142857142858,28,0,25,34.95614652220816,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
29,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,410.2676477596871,0.4528525641025641,0.04004350405378676,0.23328460486971694,130183.83070892378,5482.042800259082,135665.87350918286,28,5,19.692307692307693,26,0,25,34.4016205453904,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,0
30,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,421.97844759047746,0.45125,0.033327049952874166,0.23942199619973084,130099.04308431958,5979.79844674557,136078.84153106515,29,6,20.36,25,0,25,34.18944392082939,0.6525000000000001,44.95192307692308,1020.1923076923082,40.80769230769233,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,407.2123771441076,0.45060897435897435,0.015213830120943461,0.23343317307975206,130498.99798525378,5428.161436899861,135927.15942215364,30,0,20.53846153846154,26,0,23,34.158359764386034,0.6526442307692307,44.56018518518518,1021.7592592592594,39.298433048433054,0
32,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,425.4657728255321,0.4504166666666667,0.017081490840176627,0.23304924511516167,128713.06911571336,5952.601084812618,134665.670200526,31,8,22.36,25,0,23,35.52063592335228,0.6383333333333334,46.31410256410256,1014.7435897435898,40.58974358974359,5
33,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,376.5731111516927,0.4522270114942529,-0.009862951934547892,0.21300460570691274,129979.1763117284,3989.3325617283913,133968.5088734568,32,0,20.137931034482758,29,0,22,35.46944520112593,0.637212643678161,45.06944444444444,1019.7222222222223,35.162835249042146,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,384.00923587482464,0.45045194003527333,0.016639152842647498,0.21695298867577675,129932.7850442595,4379.077899986789,134311.86294424627,33,0,21.821428571428573,28,0,23,35.32712091319052,0.6398809523809523,45.11494252873563,1019.5402298850576,36.412151067323485,0
35,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,383.6080615337858,0.44921186067019403,0.017648419739674015,0.21774587089939368,130115.95663644474,4382.705979984143,134498.6626164289,34,1,22.821428571428573,28,0,24,35.15085903393885,0.6417410714285714,44.935344827586206,1020.2586206896555,36.43780788177341,0
36,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,416.69786697909024,0.44921186067019403,-0.04767503410085738,0.21902389008181833,127055.79759958369,4988.775969414697,132044.5735689984,35,2,23.821428571428573,28,0,20,37.449824236378326,0.6104910714285715,47.95258620689654,1008.1896551724127,36.00677339901474,8
37,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1050,800,250,0.7619047619047619,13,8,5,381.62280704954173,0.45770609318996414,-0.07151105314314676,0.2043919116928787,127815.15333387592,3555.4355197482687,131370.58885362418,36,0,22.419354838709676,31,0,16,37.553116147308785,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,900,50,0.9473684210526315,10,9,1,397.30581930819454,0.45227832512315275,-0.05089950901404716,0.21193527428786066,127652.81635802452,4343.441358024668,131996.25771604918,37,0,24.75862068965517,29,0,18,37.323621037199935,0.6135057471264369,47.3611111111111,1010.5555555555541,34.8467432950191,0
39,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,650,400,250,0.6153846153846154,9,4,5,379.5965393632159,0.4559139784946236,-0.052922672894166856,0.2028085295992188,127716.42261081295,3496.142408582934,131212.56501939587,38,0,24.032258064516128,31,0,17,37.705703336339056,0.608534946236559,47.29817708333335,1010.8072916666686,32.60668682795705,1
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,403.25567210186375,0.4526888341543514,-0.04665983839763288,0.21436222569625388,127512.49999999999,4484.027777777778,131996.52777777775,39,0,26.655172413793103,29,0,18,37.31779427942795,0.6120689655172413,47.5,1009.9999999999999,34.82758620689655,0
41,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,396.90175894188485,0.4532327586206897,-0.04570328064816043,0.21360066783941734,128008.4786716671,4161.358068851873,132169.83674051898,40,0,26.7,30,0,19,36.96816752999514,0.6142361111111112,47.00940860215053,1011.9623655913966,33.73207885304655,0
42,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,600,400,0.6,14,6,8,389.6257535155255,0.4524641577060932,-0.044027450850379624,0.21179098221821585,128408.33875868059,3806.239149305559,132214.57790798615,41,0,26.774193548387096,31,0,15,36.7420349434738,0.6155913978494623,46.614583333333336,1013.541666666667,32.69489247311829,0
43,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,550,400,150,0.7272727272727273,7,4,3,388.05874301765175,0.4539874551971326,-0.03684269379066396,0.21181426414607485,128573.35620456265,3778.8029988606695,132352.1592034233,42,0,27.419354838709676,31,0,17,36.612664227329155,0.617271505376344,46.451822916666664,1014.1927083333327,32.71589381720428,0
44,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,409.96748690856003,0.4479166666666667,-0.01616600883930852,0.2223578302600703,128320.3727816358,4721.436149691363,133041.80893132716,43,0,29.275862068965516,29,0,21,36.31696938542382,0.6203304597701149,46.70138888888889,1013.1944444444445,34.93773946360153,0
45,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,406.60536686057407,0.4494047619047619,-0.016154936230514894,0.22150889388673087,128496.33487654332,4649.459876543225,133145.79475308655,44,0,29.06896551724138,29,0,19,36.22146118721461,0.6221264367816092,46.527777777777786,1013.8888888888897,34.96168582375482,0
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,407.58084441929236,0.45176518883415434,-0.01782859083384003,0.2242154667832542,128883.87586805566,4706.119791666684,133589.99565972234,45,0,28.82758620689655,29,0,19,35.79922377239777,0.6260775862068965,46.14583333333334,1015.4166666666675,35.01436781609198,0
47,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,406.4439528751411,0.4499178981937602,-0.017823714971448856,0.22398829143752125,128954.4005594136,4682.547260802475,133636.94782021607,46,0,29.79310344827586,29,0,19,35.755817266055885,0.6267959770114943,46.07638888888889,1015.6944444444446,35.02394636015326,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,404.7787250245533,0.44724958949096877,-0.0014134209026108735,0.22426763727893323,129166.09037422852,4656.7370756173,133822.82744984582,47,0,30.75862068965517,29,0,21,35.581335109532255,0.6289511494252873,45.868055555555564,1016.5277777777787,35.0526819923372,0
49,4,4,3,29,0.125,0.09375,0.90625,32,500,400,100,0.8,6,4,2,372.52527438075236,0.45383904569892475,-0.010981612184249867,0.21068026021701408,129972.73875114802,3283.6260330578693,133256.36478420589,48,0,28.3125,32,0,19,35.57918524021792,0.62890625,45.075757575757585,1019.6969696969711,31.865530303030347,0
50,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,394.66429050834216,0.4504549808429119,0.007029478458049576,0.20676437358078556,126922.65950182106,4018.368272343625,130941.02777416469,49,0,31.166666666666668,30,0,18,38.14247921390778,0.603125,48.08467741935484,1007.6612903225811,33.58870967741937,5
51,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,385.3206243496355,0.4511200716845878,-0.003995837669094948,0.20369951150816348,127289.03028700096,3609.4177246093836,130898.44801161035,50,0,31.129032258064516,31,0,19,38.000537634408595,0.6041666666666666,47.72135416666667,1009.1145833333342,32.55208333333336,0
52,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,1450,1200,250,0.8275862068965517,17,12,5,362.63182010385793,0.45565025252525254,-0.012977051610937762,0.19506520772622507,127989.47707912824,2682.611405469055,130672.08848459729,51,0,28.90909090909091,33,0,19,37.854623349884946,0.6063762626262625,47.02818627450981,1011.8872549019609,30.663250148544268,0
53,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1000,700,300,0.7,13,7,6,377.5620706283123,0.4522401433691756,-0.003190494983694503,0.20205165254506183,127782.2388543024,3449.145338270409,131231.38419257282,52,0,31.419354838709676,31,0,21,37.689552479072745,0.6092069892473118,47.23307291666667,1011.0677083333342,32.61508736559143,0
54,4,0,0,28,0.0,0.0,1.0,28,750,200,550,0.26666666666666666,13,2,11,413.8356910373476,0.4497078924162257,0.011647178444331274,0.2190803111934714,127345.67241792168,4940.036869137255,132285.70928705894,53,1,33.892857142857146,28,0,21,37.22271648873072,0.613467261904762,47.665229885057464,1009.3390804597693,36.04782430213462,0
55,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,403.4259349647799,0.45053366174055826,-0.0011374191958444246,0.21519993422314804,127652.81635802472,4499.691358024696,132152.5077160494,54,0,33.689655172413794,29,0,21,37.1690031152648,0.6135057471264367,47.361111111111114,1010.5555555555558,34.84674329501917,0
56,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,385.1458771482778,0.45023946360153255,-0.03237741193131538,0.20780220248429998,128110.51133078964,3868.24705168227,131978.75838247192,55,0,31.766666666666666,30,0,22,37.160891308196135,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
57,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,405.7331586757496,0.44915674603174605,-0.016631478511541342,0.21712123479857406,127781.10394784641,4769.006184766799,132550.11013261322,56,1,35.035714285714285,28,0,22,36.97864857183458,0.6179315476190477,47.234195402298845,1011.063218390804,36.10940065681443,0
58,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,394.1108448787344,0.4490455665024631,-0.018442506667675884,0.21319408611689394,128214.85339506167,4306.172839506159,132521.02623456783,57,0,34.793103448275865,29,0,23,36.82688791369537,0.6192528735632185,46.80555555555555,1012.7777777777773,34.92337164750956,0
59,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,375.09041511528045,0.45313620071684585,-0.03177400737256275,0.20610147756545735,128837.60452270498,3465.1501125759405,132302.75463528093,58,0,33.483870967741936,31,0,18,36.67128917104868,0.619959677419355,46.19140624999999,1015.2343749999992,32.74949596774191,0
60,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,700,150,0.8235294117647058,10,7,3,370.13440863753567,0.45250896057347667,-0.006395816070320359,0.19519613776140143,127190.50301445849,3215.516323513451,130406.01933797194,59,0,34.41935483870968,31,0,18,38.484924271761116,0.6031586021505377,47.819010416666664,1008.7239583333328,32.539482526881706,6
61,4,5,3,31,0.14705882352941177,0.08823529411764706,0.9117647058823529,34,1150,900,250,0.782608695652174,14,9,5,335.6247413532629,0.45742349970291146,0.018747365001693828,0.18205877461170294,128325.3985969387,1813.8357426303812,130139.23433956908,60,0,31.823529411764707,34,0,18,38.19493400697138,0.6075367647058822,46.69642857142857,1013.2142857142851,29.80042016806721,0
62,4,1,0,32,0.03125,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,352.92343959869527,0.45598118279569894,0.033680815258040564,0.19103588613095362,128240.42986685032,2651.8107208448127,130892.24058769512,61,0,32.96875,32,0,20,37.84358638743456,0.611328125,46.78030303030303,1012.8787878787879,31.65246212121212,0
63,4,0,1,31,0.0,0.03125,0.96875,32,1200,800,400,0.6666666666666666,16,8,8,353.644531136538,0.4544270833333333,0.043675261584454894,0.19234812303280008,128432.3347107439,2683.8785583103954,131116.2132690543,62,1,33.96875,32,0,18,37.62923517688094,0.61328125,46.5909090909091,1013.6363636363644,31.676136363636388,0
64,4,1,2,30,0.03125,0.0625,0.9375,32,950,500,450,0.5263157894736842,14,5,9,353.8617889298688,0.455078125,0.031973757937989955,0.19293034805809778,128528.34093778716,2696.253730486705,131224.59466827387,63,0,34.625,32,0,18,37.52568173328352,0.6142578125,46.49621212121213,1014.0151515151531,31.687973484848534,0
65,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,600,200,400,0.3333333333333333,10,2,8,342.88837352134004,0.45466382575757575,0.0365567331534018,0.18865690989361414,128890.09785899671,2238.983203575563,131129.08106257228,64,0,34.39393939393939,33,0,20,37.43513154718802,0.615530303030303,46.13970588235295,1015.4411764705897,30.770944741533018,0
66,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1400,1000,400,0.7142857142857143,18,10,8,346.7642399411201,0.45533459595959597,0.027835952091168847,0.1915404605830665,129045.6964418734,2349.686568867753,131395.38301074115,65,0,34.60606060606061,33,0,20,37.17824046154467,0.6171085858585857,45.98651960784314,1016.0539215686281,30.789512774806912,0
67,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1200,1100,100,0.9166666666666666,13,11,2,348.3889230328556,0.4538746843434343,0.04965914111594327,0.1936557047722485,129294.84941188493,2408.9786680603756,131703.82807994532,66,0,35.54545454545455,33,0,21,36.88333433747039,0.6196338383838382,45.74142156862746,1017.0343137254908,30.819221628045177,0
68,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,359.11045417898407,0.45186491935483875,0.062243852459016535,0.19914307004470957,129201.388888889,2879.5138888889064,132080.90277777793,67,1,37.65625,32,0,21,36.705942622950836,0.62109375,45.83333333333334,1016.6666666666677,31.770833333333364,0
69,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1000,700,300,0.7,13,7,6,343.1346017696163,0.45291146761734996,0.06519527652145163,0.19293994230909203,129746.6057256238,2104.1099773242827,131850.71570294807,68,0,36.38235294117647,34,0,20,36.557899041832194,0.6219362745098038,45.29761904761906,1018.8095238095256,29.96498599439781,0
70,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,337.32187476069157,0.45170454545454547,0.06162775531498599,0.19129789178189055,130080.35891439911,1975.7901077097497,132056.14902210888,69,0,35.6764705882353,34,0,21,36.36752635468938,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
71,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,348.2498274076684,0.449258207070707,0.06858782489640491,0.19715204514874937,130012.50270328717,2455.366325451752,132467.86902873893,70,1,37.75757575757576,33,0,21,36.15767443723467,0.6268939393939394,45.036764705882355,1019.8529411764704,30.904634581105164,0
72,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1300,1100,200,0.8461538461538461,15,11,4,346.3556851311957,0.4506786616161616,0.07940630797773696,0.19734219269103,130262.58680555547,2423.437499999995,132686.02430555547,71,0,38.54545454545455,33,0,22,35.95238095238097,0.629419191919192,44.791666666666664,1020.8333333333327,30.934343434343415,0
73,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,361.155061533765,0.4509856630824373,0.07426885423996632,0.20559873110843724,130229.3586730955,3206.598409016897,133435.9570821124,72,1,39.29032258064516,31,0,22,35.608416252072956,0.6340725806451615,44.824218749999986,1020.7031249999984,32.92590725806446,0
74,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,369.1090014117348,0.4495210727969348,0.07427593470247484,0.2104918899942596,130296.8912591051,3618.7510839403385,133915.64234304545,73,2,39.6,30,0,22,35.33685492364402,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
75,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,368.3318607332287,0.44868295019157084,0.069487213229811,0.21060600524543302,130399.83171826221,3606.0825312174793,134005.91424947968,74,3,40.6,30,0,22,35.25217133833397,0.6385416666666666,44.65725806451613,1021.3709677419354,34.04569892473118,0
76,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,368.81215927495714,0.4508620689655172,0.05490092933543722,0.21181628845368394,130571.48947855248,3631.270594866464,134202.76007341893,75,0,41.06666666666667,30,0,21,35.065700070138526,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
77,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,392.7634577651441,0.448121921182266,0.10329262943415474,0.21606423173220246,128883.87586805565,4324.175347222239,133208.0512152779,76,5,43.48275862068966,29,0,17,36.17536930652443,0.6260775862068965,46.14583333333334,1015.4166666666674,35.01436781609198,6
78,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,383.39115502623434,0.45023946360153255,0.08034911399100775,0.21224040368289782,129133.07354896517,3901.6956440050826,133034.76919297024,77,0,42.03333333333333,30,0,17,36.15858899761967,0.6256944444444444,45.9005376344086,1016.3978494623653,33.87992831541218,0
