period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,550,400,150,0.7272727272727273,7,4,3,379.6623105711582,0.47598522167487683,-0.03286794232390711,0.19617241015164996,126357.83420138898,3794.6614583333385,130152.49565972232,10,0,5.344827586206897,29,0,19,39.102862964497845,0.6002155172413792,48.645833333333336,1005.4166666666674,34.66954022988509,0
12,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1000,700,300,0.7,13,7,6,390.4193790582741,0.47649835796387524,-0.05404014410705127,0.20121614151464903,126253.125,4058.333333333334,130311.45833333333,11,0,6.0344827586206895,29,0,21,38.94071310116087,0.5991379310344828,48.75,1005.0,34.6551724137931,0
13,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,395.8062973840587,0.47128527336860665,0.025974025974026205,0.2082285303629177,127092.01388888883,4460.763888888884,131552.77777777772,12,0,7.107142857142857,28,0,23,37.93904958677686,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
14,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,393.7269284836819,0.4703207671957672,0.04142857142857159,0.20843494141656846,127345.67241792168,4427.884091359478,131773.55650928116,13,0,8.071428571428571,28,0,19,37.73013048635824,0.613467261904762,47.665229885057464,1009.3390804597693,36.04782430213462,0
15,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,1000,800,200,0.8,12,8,4,368.6768615895277,0.4671216475095785,-0.004801097393689613,0.19908550525834462,128144.53124999975,3448.784722222193,131593.31597222196,14,0,7.633333333333334,30,0,21,37.5428669410151,0.6156250000000001,46.874999999999986,1012.4999999999981,33.749999999999936,0
16,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,500,50,0.9090909090909091,6,5,1,390.78789554042976,0.4656911375661376,0.013099129093160355,0.20912353010783294,127781.10394784642,4387.061740322355,132168.16568816878,15,0,9.035714285714286,28,0,22,37.35641371796693,0.6179315476190477,47.234195402298845,1011.0632183908041,36.10940065681443,0
17,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,500,400,100,0.8,6,4,2,367.6330257431414,0.46458333333333335,0.010551208946647295,0.19987892192711093,128416.85319473341,3442.05525927852,131858.90845401192,16,0,9.333333333333334,30,0,19,37.290589223356776,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
18,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,600,300,300,0.5,9,3,6,400.54345816289054,0.4661320546737213,-0.015775292323334744,0.21204354134094242,127345.67241792176,4601.4952024706,131947.16762039234,17,0,10.107142857142858,28,0,18,37.558125741399756,0.6134672619047619,47.66522988505747,1009.3390804597699,36.047824302134636,4
19,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,412.40264505128545,0.46391263057929727,-0.011313687268279526,0.21837058090420522,127354.73632812499,5104.286024305556,132459.02235243053,18,0,11.0,27,0,19,37.24952700378397,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
20,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,412.63047867818807,0.4660493827160494,-0.0012223804768374258,0.21930485973287853,127504.98522976886,5122.488617842952,132627.4738476118,19,0,11.925925925925926,27,0,19,37.088827906291435,0.6184413580246915,47.50744047619047,1009.970238095237,37.40630511463841,0
21,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,950,700,250,0.7368421052631579,12,7,5,381.66453128614927,0.47231800766283527,-0.0485532253782851,0.2062740730781812,128178.55568562822,3784.241675338165,131962.7973609664,20,0,11.233333333333333,30,0,20,37.17923192637819,0.6159722222222224,46.84139784946235,1012.634408602149,33.7544802867383,0
22,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,300,500,0.375,13,3,10,425.3165104902703,0.46532051282051284,0.009515530285231444,0.22678929240148915,127637.22184118263,5657.243560432849,133294.46540161548,21,0,13.923076923076923,26,0,20,36.63205049888008,0.6233974358974359,47.37654320987654,1010.4938271604929,38.86514719848049,0
23,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,387.9508773541713,0.46951970443349755,-0.005409432341762166,0.20533423348381394,127337.21305941365,4080.116705246922,131417.32976466056,22,0,13.344827586206897,29,0,18,37.884586716205675,0.6102729885057471,47.673611111111114,1009.3055555555561,34.803639846743316,5
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,398.63812194830876,0.4677579365079365,0.0035388870810282302,0.21084594642808155,127309.42000264242,4550.077619236372,131859.4976218788,23,0,14.785714285714286,28,0,20,37.64355542900533,0.613095238095238,47.70114942528736,1009.195402298851,36.04269293924468,0
25,4,5,7,25,0.15625,0.21875,0.78125,32,750,600,150,0.8,9,6,3,356.8185044591234,0.4695690524193548,-0.018114644325401885,0.19391889880117713,128400.34060618827,2763.123501428441,131163.46410761672,24,0,13.78125,32,0,17,37.58149578505876,0.6129557291666666,46.622474747474755,1013.5101010101021,31.67219065656569,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,200,300,0.4,8,2,6,407.5513341336177,0.4637345679012346,0.00030555009930366417,0.21680708903597157,127542.56129535151,4996.028202947846,132538.58949829935,25,0,16.25925925925926,27,0,19,37.17835395796503,0.6188271604938271,47.470238095238095,1010.1190476190479,37.411816578483254,0
27,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,393.944201871983,0.46527777777777773,0.004412301700004173,0.21176756256355014,127962.75308825483,4482.036926938846,132444.79001519366,26,0,16.571428571428573,28,0,21,37.08996023856859,0.6197916666666666,47.05459770114943,1011.7816091954031,36.135057471264396,0
28,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,379.493269563712,0.4649014778325123,0.0008507259528132138,0.20601063204887227,128355.5555555556,3942.0138888888982,132297.5694444445,27,0,16.896551724137932,29,0,22,37.052837171052644,0.6206896551724137,46.66666666666667,1013.3333333333338,34.9425287356322,0
29,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,380.28804580599143,0.4634133825944171,0.0014165175388476392,0.20772203429477604,128601.97000385806,3981.1583719135865,132583.12837577166,28,0,17.82758620689655,29,0,20,36.78040417180155,0.6232040229885056,46.423611111111114,1014.3055555555559,34.976053639846754,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,398.7920749970215,0.46130104463437793,-0.004264508303280845,0.21636456084898165,128332.9375044289,4835.631687570863,133168.56919199976,29,0,19.11111111111111,27,0,24,36.58714568952854,0.626929012345679,46.688988095238095,1013.244047619048,37.527557319224,0
31,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,368.9384715025452,0.46317049808429117,-0.03662170501630957,0.20423958429738281,129133.07354896527,3528.4317551162085,132661.50530408148,30,0,18.1,30,0,20,36.52583090893061,0.6256944444444443,45.90053763440861,1016.3978494623663,33.87992831541221,0
32,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,300,200,100,0.6666666666666666,4,2,2,424.7421385240815,0.4635416666666667,0.018134214539908156,0.22485407107246957,127345.6724179217,5217.814646915033,132563.48706483672,31,0,20.285714285714285,28,0,19,36.94750889679714,0.613467261904762,47.665229885057464,1009.3390804597694,36.04782430213462,8
33,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,417.0771179854934,0.4664351851851852,-0.011494836978616307,0.22139108649562306,127454.46062888103,5031.667822697852,132486.12845157887,32,0,18.964285714285715,28,0,17,37.02867103016504,0.6145833333333333,47.55747126436782,1009.7701149425293,36.063218390804614,1
34,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,500,300,200,0.6,7,3,4,385.47558718104744,0.466173835125448,-0.03424489914429252,0.2083282586175822,128177.49235365135,3681.858825683604,131859.35117933495,33,0,17.93548387096774,31,0,19,37.08384231280269,0.613239247311828,46.84244791666667,1012.6302083333342,32.66549059139788,0
35,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,750,500,250,0.6666666666666666,10,5,5,364.8943610970782,0.46922348484848486,-0.047741808089340365,0.20092223059212544,128921.21006644078,2808.5245158112275,131729.73458225201,34,0,17.060606060606062,33,0,17,36.84473170829814,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,428.11347812681635,0.46136039886039887,0.022567487352077586,0.23053046434999833,128031.55393016578,5562.406772604869,133593.96070277065,35,0,21.77777777777778,27,0,20,36.154762779983336,0.6238425925925927,46.98660714285714,1012.0535714285712,37.4834656084656,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,404.22007238147444,0.45973875661375657,-0.007478610869521729,0.2214900210419206,128727.08839096985,4806.814597370868,133533.9029883407,36,0,20.75,28,0,19,36.04523573552314,0.6276041666666666,46.300287356321846,1014.7988505747135,36.242816091954055,0
38,4,0,0,26,0.0,0.0,1.0,26,1500,1100,400,0.7333333333333333,19,11,8,452.0960712061983,0.4587179487179487,0.008159252887687485,0.23046591252042314,125802.56615713329,6184.07292700056,131986.63908413384,37,2,23.346153846153847,25,1,20,37.86009052183174,0.6083333333333335,49.198717948717935,1003.2051282051267,40.12820512820507,7
39,4,8,7,27,0.23529411764705882,0.20588235294117646,0.7941176470588236,34,1000,600,400,0.6,14,6,8,368.7276908226465,0.4706439393939394,-0.06952196068915284,0.19606797598453252,127524.87775134569,2604.390739138801,130129.2684904845,38,0,18.61764705882353,33,1,18,38.17691903259726,0.6016414141414141,47.48774509803922,1010.0490196078435,30.607546048722533,0
40,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,392.1668355772216,0.46715949820788527,0.008166381443785564,0.2096294790601478,127736.59030306952,3818.8108813157373,131555.40118438526,39,0,21.29032258064516,30,1,20,37.36731595975715,0.6114583333333334,47.2782258064516,1010.8870967741918,33.69623655913973,0
41,4,7,5,31,0.19444444444444445,0.1388888888888889,0.8611111111111112,36,1250,1100,150,0.88,14,11,3,342.9857565170655,0.46527777777777773,0.008196721311475974,0.1902011922503725,129201.38888888879,1671.1980792577087,130872.5869681465,40,0,19.13888888888889,34,2,20,37.1157786885246,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
42,4,4,3,32,0.11428571428571428,0.08571428571428572,0.9142857142857143,35,900,500,400,0.5555555555555556,13,5,8,346.03910441419924,0.46719187675070023,0.012146041691770249,0.19234953298951354,129294.84941188473,1948.2147791714601,131243.06419105618,41,0,20.314285714285713,33,2,22,36.94308049162551,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
43,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,700,450,0.6086956521739131,16,7,9,368.44178168368444,0.46196338383838387,0.042643137343398196,0.20515103213721084,129361.89746263115,2932.465596622768,132294.36305925393,42,0,22.515151515151516,32,1,24,36.30512804600553,0.6227213541666667,45.67550505050504,1017.2979797979781,31.790561868686815,0
44,4,0,1,31,0.0,0.03125,0.96875,32,1400,900,500,0.6428571428571429,19,9,10,376.90869309629437,0.46020245295698925,0.03412834207496451,0.21060008963071722,129499.41211276589,3361.8908352322087,132861.3029479981,43,1,23.71875,31,1,18,35.94955972026778,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
45,4,1,3,29,0.03125,0.09375,0.90625,32,1100,700,400,0.6363636363636364,15,7,8,370.5476178805999,0.4574932795698925,0.0365021658415845,0.21025454722438544,130101.52025303547,3241.7616824813917,133343.28193551686,44,0,23.46875,32,0,20,35.49865924092411,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
46,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,395.3228700114168,0.4537664203612479,0.04964388971158584,0.22219871659262383,129731.4453124999,4457.16145833332,134188.60677083323,45,1,25.724137931034484,29,0,20,35.244120654396724,0.6346982758620691,45.31249999999999,1018.7499999999992,35.12931034482756,0
47,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,404.5180448357145,0.45378637566137564,0.042211455164494094,0.22747323203251793,129749.74247341121,4897.2224286563505,134646.96490206756,46,2,26.357142857142858,28,0,22,34.99124477036619,0.6380208333333335,45.29454022988505,1018.8218390804592,36.38649425287354,0
48,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1200,800,400,0.6666666666666666,16,8,8,398.27424331828706,0.45433087027914615,0.03210318074935592,0.22630478466043719,130156.27170138879,4567.57812499999,134723.8498263888,47,0,26.413793103448278,29,0,22,34.73569143868245,0.6390086206896552,44.89583333333333,1020.4166666666658,35.18678160919537,0
49,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.8392158817821,0.44810897435897434,0.06121556879247447,0.24323746691621734,129633.20485158502,6047.9935890108045,135681.19844059582,48,4,29.807692307692307,26,0,22,34.363792493812184,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
50,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,700,50,0.9333333333333333,8,7,1,408.99625156184914,0.4488260582010582,0.03600583090379006,0.2330327479829142,130262.58680555563,5055.381944444454,135317.9687500001,49,0,28.607142857142858,28,0,23,34.35374149659864,0.6432291666666666,44.79166666666667,1020.833333333334,36.45833333333336,0
51,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,431.0300024500889,0.44705128205128203,0.050618319010689694,0.24336617061412716,129908.37191358027,5998.881172839514,135907.25308641978,50,1,31.192307692307693,26,0,23,34.153610354223446,0.6466346153846153,45.13888888888889,1019.4444444444446,39.20940170940172,0
52,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,433.6903685788105,0.4463782051282051,0.05075247040748643,0.2456092241591568,130026.38996056245,6078.238597393699,136104.62855795614,51,2,32.19230769230769,26,0,23,33.965047662278714,0.6478365384615383,45.02314814814815,1019.9074074074077,39.22720797720799,0
53,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,435.89695027355,0.4463461538461539,0.05434175624738247,0.24760744288734637,130144.4615912208,6145.914780521256,136290.37637174205,52,3,33.19230769230769,26,0,23,33.787999092558984,0.6490384615384615,44.907407407407405,1020.3703703703699,39.245014245014225,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,423.85937486344443,0.44669990503323836,0.040780658316341256,0.24292307744677868,130490.55103812357,5661.9286777210855,136152.47971584465,53,0,32.925925925925924,27,0,19,33.74174677153121,0.6489197530864197,44.56845238095238,1021.7261904761904,37.841710758377424,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,424.2926835698862,0.4474715099715099,0.0389511654615744,0.2438884053089163,130604.60789133365,5682.915913761344,136287.523805095,54,0,33.888888888888886,27,0,19,33.614336147910905,0.6500771604938271,44.45684523809524,1022.1726190476194,37.85824514991183,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,423.49826115702484,0.44515669515669515,0.043442424242424504,0.24487388944108884,130832.87107160575,5681.4986802012545,136514.369751807,55,0,34.851851851851855,27,0,20,33.4019696969697,0.652391975308642,44.233630952380956,1023.0654761904765,37.89131393298061,0
57,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,422.60487923914013,0.44450379867046536,0.04101106049346814,0.24508232372738642,130947.07739866772,5667.77476615645,136614.85216482417,56,1,35.851851851851855,27,0,20,33.30849568673064,0.6535493827160493,44.1220238095238,1023.5119047619041,37.907848324514966,0
58,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,428.22592412828874,0.4440883190883191,0.03978749858709185,0.24908052273260808,131061.3335503471,5824.772135416649,136886.10568576376,57,2,36.851851851851855,27,0,20,33.04827907765344,0.6547067901234568,44.01041666666666,1023.9583333333323,37.924382716049344,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,430.08723290683065,0.44319800569800566,0.04127660490240426,0.2509085179093748,131175.639526644,5883.393565759641,137059.03309240364,58,3,37.851851851851855,27,0,20,32.88422428820454,0.6558641975308641,43.898809523809526,1024.404761904762,37.94091710758377,0
60,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,445.1392771217494,0.44211538461538463,0.055726908003060904,0.25858616150837876,131011.95749504655,6463.713610730079,137475.67110577662,59,4,39.96153846153846,26,0,20,32.665686865641646,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
61,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,440.96792236533736,0.44211538461538463,0.059349631318182716,0.25099499470949593,130223.20578036887,6284.851299344613,136508.05707971347,60,5,40.96153846153846,26,0,20,33.57807932668077,0.6498397435897436,44.83024691358025,1020.6790123456792,39.25688509021843,1
62,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.9833402748856,0.4420192307692308,0.05729984301412894,0.25068818224964406,130262.5868055555,6262.673611111106,136525.2604166666,61,6,41.96153846153846,26,0,21,33.562925170068034,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,411.7453247375994,0.4437915479582146,0.019680994863476853,0.2323274690652843,129883.0893034295,5295.750956632622,135178.84026006213,62,0,41.370370370370374,27,0,21,34.670924574209245,0.642746913580247,45.16369047619046,1019.3452380952364,37.75352733686061,3
64,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,411.56037294559763,0.44385090218423556,0.01816176947525472,0.23267423064548132,129958.94451530612,5297.190334467122,135256.13484977325,63,1,42.370370370370374,27,0,22,34.59817085036,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
65,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,410.70925278678305,0.4437915479582146,0.012705821340593948,0.23309790042269707,130110.7213718819,5287.535430838972,135398.25680272086,64,2,43.370370370370374,27,0,23,34.46494554647997,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
66,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,411.0438124854303,0.44385090218423556,0.010282665284123471,0.23374282471186392,130186.64301658147,5302.48281604306,135489.12583262453,65,3,44.370370370370374,27,0,23,34.37894915913288,0.6458333333333335,44.866071428571416,1020.535714285713,37.797619047619,0
67,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,412.1923022336431,0.44361348528015193,0.00997877889553056,0.23462464738759795,130224.61214303414,5335.516537344082,135560.12868037823,66,4,45.370370370370374,27,0,23,34.310911454536615,0.6462191358024691,44.82886904761904,1020.6845238095226,37.8031305114638,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,410.1199913216237,0.443019943019943,0.008464374591761414,0.23390135165899076,130300.5670041454,5287.7734817885475,135588.34048593394,67,5,46.370370370370374,27,0,23,34.28633459651168,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
69,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,430.95892152935414,0.4419551282051282,-0.02901793579759704,0.23002037303143769,127676.20991941013,5804.640346364881,133480.85026577502,68,6,48.69230769230769,26,0,21,36.44926706367384,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,8
70,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,395.7940566659282,0.44817323481116583,-0.08683355483141753,0.21391656539297843,128179.68991126526,4346.551890432073,132526.24180169732,69,0,44.55172413793103,29,0,22,36.82036643350249,0.6188936781609196,46.840277777777764,1012.6388888888875,34.918582375478884,2
71,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,100,450,0.18181818181818182,10,1,9,405.51509287377223,0.445326278659612,-0.05819280038916863,0.2191771759642903,128180.90236490945,4795.85810543003,132976.76047033948,70,0,47.07142857142857,28,0,23,36.57302307983351,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
72,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,396.8848308274888,0.44772376543209874,-0.04324701235774353,0.20860980209112276,127055.79759958376,4485.303747192489,131541.10134677624,71,0,45.92857142857143,28,0,21,37.949206688518366,0.6104910714285714,47.95258620689655,1008.1896551724133,36.00677339901476,3
73,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,800,100,0.8888888888888888,10,8,2,360.0975036417594,0.45241935483870965,-0.03877274952903387,0.19413300924487084,128078.62175835497,3024.1583930121483,131102.78015136713,72,0,42.38709677419355,31,0,21,37.82748049052398,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
74,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,650,400,250,0.6153846153846154,9,4,5,340.5183961446136,0.4538352272727273,-0.05602856358143371,0.1857475100920683,128548.11137843604,2154.5993428008305,130702.71072123687,73,0,40.666666666666664,33,0,16,37.84378147029206,0.6120580808080809,46.4767156862745,1014.0931372549009,30.73009506833033,0
75,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,367.38529388579,0.45002394636015325,-0.032518921789935096,0.1980514422515306,128076.49592799737,3410.6842192738955,131487.18014727125,74,0,45.7,30,0,23,37.64523303678132,0.6149305555555555,46.942204301075265,1012.2311827956983,33.74103942652327,0
76,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,500,450,0.5263157894736842,14,5,9,356.5011740424136,0.4513888888888889,-0.03447932897921269,0.19378527505210516,128408.33875868045,2955.5447048611004,131363.88346354154,75,0,45.193548387096776,31,0,16,37.58136348064407,0.6155913978494624,46.61458333333333,1013.5416666666657,32.69489247311825,0
77,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,368.4890514222062,0.4489463601532567,-0.031529141239940106,0.19983240788637308,128314.69859232265,3456.512313562239,131771.2109058849,76,2,47.7,30,0,25,37.37341912089854,0.6173611111111112,46.70698924731182,1013.1720430107513,33.77240143369171,0
78,4,2,3,29,0.0625,0.09375,0.90625,32,750,600,150,0.8,9,6,3,349.4825209997146,0.4512978830645162,-0.043230656798109335,0.19177406049943377,128784.53290799403,2601.5886452912882,131386.1215532853,77,0,45.65625,32,0,18,37.37534726541445,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
