period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,395.5674418188519,0.47364672364672367,0.03851065920031416,0.21004074023339034,127467.41470025506,4684.391829648519,132151.80652990358,13,2,9.88888888888889,27,0,22,37.55833087729641,0.6180555555555556,47.544642857142854,1009.8214285714282,37.40079365079364,0
15,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,427.2582467197401,0.47269705603038936,-0.012865324340733952,0.22374057142609127,126904.52108577802,5444.200635983555,132348.72172176157,14,3,10.88888888888889,27,0,21,37.340157780731566,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,8
16,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,426.79823002118815,0.4724002849002849,-0.016232416704950348,0.2237056976550684,126942.00857426293,5435.724914965972,132377.7334892289,15,4,11.88888888888889,27,0,21,37.312955306162635,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
17,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,392.2645624784226,0.4714781746031746,0.0013333469562903932,0.2014931341871164,126115.98553722429,4294.166377658882,130410.15191488317,16,0,12.0,28,0,23,39.036201306441626,0.6008184523809523,48.88649425287357,1004.4540229885065,35.87335796387523,8
18,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,400.4854025228783,0.46972934472934474,0.011063367412455838,0.20554189974349096,126081.19696446286,4698.735783375843,130779.9327478387,17,1,13.11111111111111,27,0,23,38.865788758828444,0.6037808641975309,48.92113095238095,1004.3154761904761,37.19686948853615,0
19,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,352.2084516822318,0.4718637992831541,0.01677818835513878,0.18649726212026368,127354.73632812499,2771.0828993055547,130125.81922743053,18,0,12.290322580645162,31,0,20,38.76848985208119,0.6048387096774194,47.65625,1009.3749999999999,32.56048387096774,0
20,4,0,3,27,0.0,0.1,0.9,30,750,600,150,0.8,9,6,3,384.05236673066645,0.4705938697318008,-0.07762520193861067,0.19018273200502606,124597.09937565037,3570.3621805989173,128167.4615562493,19,1,13.266666666666667,30,0,19,40.81740262071441,0.5791666666666666,50.403225806451616,998.3870967741937,33.27956989247312,8
21,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,368.4809212162358,0.4724910394265233,-0.0461464293948729,0.1864208210886873,125488.75808715819,3048.0426364474824,128536.80072360567,20,0,13.03225806451613,31,0,19,40.28170348711286,0.5856854838709677,49.51171875,1001.9531249999999,32.321068548387096,0
22,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,364.9566404919231,0.47271505376344086,-0.0584120072847546,0.18610131800067936,125815.12663099484,2983.4131876627403,128798.53981865758,21,0,13.35483870967742,31,0,20,40.03258165693274,0.5890456989247312,49.18619791666666,1003.255208333332,32.363071236559094,0
23,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,1100,700,400,0.6363636363636364,15,7,8,350.969338463675,0.47238005050505055,-0.03460674654541018,0.18310571772419157,126752.42282115047,2297.2427972414384,129049.66561839191,22,0,12.757575757575758,33,0,20,39.41815240761024,0.59375,48.25367647058823,1006.9852941176466,30.514705882352928,0
24,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,381.51517418757874,0.4698275862068966,-0.021141045053281404,0.19763468465425227,126462.58680555563,3849.4791666666783,130312.0659722223,23,0,14.275862068965518,29,0,21,38.94814968240818,0.6012931034482758,48.54166666666667,1005.833333333334,34.683908045977034,0
25,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,358.3761750531031,0.4700268817204301,-0.01678468397587185,0.18869448711743375,127125.8983155567,2913.3411377037814,130039.23945326048,24,0,14.290322580645162,30,1,23,38.84779421564707,0.6052083333333333,47.88306451612903,1008.4677419354837,33.61559139784946,0
26,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,800,450,0.64,17,8,9,368.86774718338813,0.4675047892720306,-0.02188403801129324,0.19422398203760557,127127.02787422838,3378.6120756172822,130505.63994984567,25,0,15.466666666666667,29,1,25,38.58212252674104,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
27,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,370.29239022637194,0.466882183908046,-0.028478231926508002,0.1962784857438448,127397.13631995034,3434.8380231818755,130831.97434313221,26,1,16.466666666666665,30,0,17,38.26859494962943,0.6079861111111111,47.61424731182796,1009.5430107526887,33.65143369175629,0
28,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,900,500,400,0.5555555555555556,13,5,8,341.1567822517251,0.4680397727272727,-0.02068535825545159,0.1851104244469298,128336.36435376482,2158.750168115254,130495.11452188007,27,0,15.878787878787879,32,1,21,38.043613707165115,0.6123046875,46.685606060606055,1013.257575757575,31.664299242424217,0
29,4,1,2,30,0.03125,0.0625,0.9375,32,800,400,400,0.5,12,4,8,351.50441776091924,0.4673009072580645,-0.014508354755783603,0.19043902299303272,128276.40109592005,2617.944335937495,130894.34543185755,28,0,17.1875,31,1,22,37.84275921165383,0.614247311827957,46.744791666666664,1013.0208333333326,32.678091397849435,0
30,4,2,3,29,0.0625,0.09375,0.90625,32,1000,700,300,0.7,13,7,6,353.69462511596964,0.4662928427419355,0.007886713735558493,0.1932174705226789,128606.3724093966,2697.476535373254,131303.84894476985,29,0,17.78125,31,1,20,37.45025673940951,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
31,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,365.92201010512065,0.4628831417624521,0.01807101218865914,0.20014342987488754,128655.3720083245,3415.566467221623,132070.93847554614,30,0,19.1,30,0,21,37.09012321144676,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
32,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,367.59150557386016,0.46185344827586206,0.02312105565117606,0.20192135575268094,128825.8780820036,3471.0596962076406,132296.93777821126,31,1,20.1,30,0,21,36.8735932741957,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
33,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,900,100,0.9,11,9,2,370.1354947864013,0.4613266283524904,0.025296634466940304,0.20401998060545848,128962.36423647254,3546.7096990981786,132509.07393557072,32,2,21.1,30,0,21,36.66964403863969,0.6239583333333334,46.06854838709678,1015.7258064516137,33.85752688172046,0
34,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,600,500,0.5454545454545454,16,6,10,396.9561493453178,0.4622844827586207,0.0006886134435117874,0.2090078588447664,127125.89831555678,4092.6814154815725,131218.57973103836,33,0,21.133333333333333,30,0,19,37.8751277266871,0.6052083333333333,47.88306451612904,1008.4677419354845,33.615591397849485,8
35,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,413.67004104643036,0.4603725749559083,0.017124124450236033,0.2172386982022273,127019.58647113228,4908.8395098427845,131928.42598097507,34,1,23.214285714285715,28,0,19,37.563545229950584,0.6101190476190477,47.98850574712644,1008.0459770114945,36.00164203612481,0
36,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,650,500,150,0.7692307692307693,8,5,3,407.0310410908588,0.4607450738916256,-0.004242063355363701,0.21204955426941624,126693.91855347475,4518.631093935799,131212.54964741055,35,0,23.379310344827587,28,1,22,38.067289853004155,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,8
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,421.18572846782547,0.45987654320987653,0.019591808920236042,0.21905688365766798,126625.62157064467,5266.580932784629,131892.2025034293,36,0,24.62962962962963,26,1,23,37.781738730450776,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,406.18489348504295,0.46051036155202824,0.013730780979533508,0.21311795271485226,126983.38050353406,4715.746176839729,131699.1266803738,37,0,24.714285714285715,28,0,24,37.789558089807564,0.6097470238095238,48.024425287356316,1007.902298850574,35.99651067323479,0
39,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,381.5919373856619,0.46163793103448275,0.0116487947942443,0.20319910340726963,127582.64853395055,3736.9484538541583,131319.5969878047,38,0,24.0,29,1,21,37.79270919255796,0.6127873563218391,47.43055555555555,1010.2777777777771,34.83716475095783,0
40,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,374.8882281053109,0.4604371921182266,0.030384204000113435,0.20173084416361114,128003.94483024688,3797.4344135802407,131801.37924382713,39,0,24.275862068965516,29,0,23,37.5297373959191,0.6170977011494253,47.013888888888886,1011.9444444444441,34.89463601532566,0
41,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,374.2838397224698,0.4607450738916256,0.030947885464430946,0.20158213895474023,128039.08420138876,3784.5920138888687,131823.67621527764,40,1,25.275862068965516,29,0,24,37.50900576368876,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,375.43013047090653,0.4615024250440917,0.02482423972283554,0.20347101075713758,128290.04667475887,4032.789792244678,132322.83646700354,41,0,25.642857142857142,28,0,27,37.22285255046564,0.6231398809523809,46.73132183908046,1013.074712643678,36.18123973727422,0
43,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,376.53074514769963,0.46100639329806,0.02422981102266486,0.20443967248088726,128362.83535225924,4066.5108088915317,132429.34616115078,42,1,26.642857142857142,28,0,27,37.12043338532066,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
44,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,363.3645293234219,0.4596674876847291,0.01330615480437114,0.19935945798014762,128778.12499999999,3558.6805555555557,132336.80555555553,43,0,26.689655172413794,29,0,22,37.02962506841817,0.625,46.25,1014.9999999999999,34.99999999999999,0
45,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,365.4806552796476,0.458435960591133,0.012163729456027061,0.20159317592121728,128989.6701388888,3628.6458333333276,132618.31597222213,44,0,27.586206896551722,29,0,23,36.759980858627316,0.6271551724137931,46.041666666666664,1015.8333333333326,35.02873563218388,0
46,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,355.9943227879063,0.4581417624521073,0.017740799436520405,0.1987897501585563,129474.83090530684,3218.460949242668,132693.2918545495,45,0,27.366666666666667,30,0,19,36.50675735164642,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
47,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,380.76466157867395,0.45502645502645506,0.020486012998021552,0.21154256472950209,129274.4356090634,4244.627345091832,133519.06295415523,46,1,28.785714285714285,28,0,25,36.080990392766296,0.6331845238095238,45.76149425287357,1016.9540229885067,36.31978653530381,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,370.71102468385067,0.4563834154351396,0.013258982725708357,0.20817723239137514,129696.07445987653,3815.9529320987626,133512.02739197528,47,0,28.75862068965517,29,0,21,35.90696300336334,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
49,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,369.0707096893882,0.4559215927750411,0.0090249313729176,0.20763057716881544,129766.82098765444,3778.626543209895,133545.44753086433,48,1,29.75862068965517,29,0,21,35.876726644856426,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
50,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,366.9869957795906,0.45392036124794743,0.003099362752234436,0.20777066384036494,130014.58574459873,3742.7324459876536,133757.31819058637,49,0,30.586206896551722,29,0,23,35.6778280902447,0.6375718390804598,45.03472222222222,1019.8611111111109,35.16762452107279,0
51,4,1,3,27,0.03333333333333333,0.1,0.9,30,1100,1000,100,0.9090909090909091,12,10,2,356.737188365651,0.4530172413793103,-0.002991228070175378,0.20415682466708945,130434.15423748411,3306.142689906351,133740.29692739045,50,0,30.533333333333335,30,0,25,35.51343201754386,0.6388888888888888,44.623655913978496,1021.5053763440861,34.05017921146954,0
52,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,388.6292694967931,0.4510921177587844,0.003933901803758966,0.22013760439099306,130034.82187145676,4707.067566609955,134741.88943806672,51,1,32.2962962962963,27,0,25,35.10541289757805,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,375.6908841765711,0.45221560846560843,-0.0029142214004340694,0.21466324796841357,130372.61362135009,4195.960496763085,134568.57411811317,52,0,32.107142857142854,28,0,26,35.091915212905626,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
54,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,378.59171126964134,0.4516920194003527,-0.0016021455692389885,0.2169351860466091,130482.68688482622,4279.932743757427,134762.61962858366,53,1,33.107142857142854,28,0,26,34.906014156471194,0.6454613095238095,44.576149425287355,1021.6954022988502,36.48912151067322,0
55,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,379.054348361307,0.4513888888888889,-0.0029117635246398432,0.21781846803249894,130592.80659598357,4300.354240982949,134893.1608369665,54,2,34.107142857142854,28,0,19,34.782354043669756,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,394.88422088678055,0.44995590828924165,-0.037386189670453485,0.22226340432770214,129786.34066587397,4650.115603117984,134436.45626899195,55,3,35.107142857142854,28,0,23,35.19928557999624,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,8
57,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,408.28701786961415,0.4476495726495726,-0.0266606074377036,0.2294854617680934,129731.4453125,5193.532986111111,134924.97829861112,56,6,37.2962962962963,27,0,23,34.913940013633265,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
58,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,385.3063912330806,0.4489429392446634,-0.04164380478059637,0.2201365885576412,130368.9453125,4246.397569444446,134615.34288194444,57,0,35.6551724137931,29,0,25,34.850146198830416,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
59,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,384.0246956030649,0.4482758620689655,-0.04358380744392676,0.22040980579152503,130546.30594135805,4226.601080246921,134772.90702160497,58,1,36.6551724137931,29,0,17,34.702591283863384,0.6429597701149425,44.51388888888889,1021.9444444444446,35.23946360153257,0
60,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,389.10059914852997,0.4464285714285714,-0.04973609894767406,0.2243498599475825,130723.78713348776,4372.940779321004,135096.72791280877,59,2,37.6551724137931,29,0,17,34.39254266829645,0.6447557471264368,44.340277777777786,1022.6388888888897,35.26340996168585,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,449.66840846525713,0.44509734093067427,-0.007508042311888952,0.2404716525596653,127754.20393709041,6117.998697321295,133872.20263441172,60,10,41.2962962962963,26,1,19,35.895919198086816,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,8
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,300,500,0.375,13,3,10,443.82807852468756,0.44592830009496676,-0.0028229448961154535,0.23943356867779195,128105.47172687086,5971.361073007153,134076.83279987803,61,0,41.77777777777778,26,1,20,35.68089430894309,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,443.199624720115,0.44403846153846155,0.016132055577684268,0.24049989552993992,128339.91817177247,6176.040714067955,134515.95888584043,62,1,43.5,26,0,20,35.45505888922732,0.6306089743589743,46.68209876543209,1013.2716049382707,38.9719848053181,0
64,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,418.8420053999766,0.4455128205128205,-0.013369361157231197,0.2309382495040581,128974.554014314,5403.992169784569,134378.54618409855,63,0,40.55555555555556,27,0,21,35.420329133704456,0.6334876543209876,46.05654761904761,1015.7738095238091,37.621252204585524,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,419.04126180295714,0.44331671415004753,-0.005160143313223786,0.23260023898453316,129239.21407755795,5431.312668296463,134670.5267458544,64,0,41.44444444444444,27,0,22,35.14393994829016,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
66,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,403.17999893441583,0.44408619929453264,0.0024830267743818357,0.2267208066965854,129749.7424734112,4862.500206434123,134612.2426798453,65,0,40.92857142857143,28,0,21,35.02532553001456,0.6380208333333333,45.29454022988505,1018.8218390804591,36.38649425287354,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,406.13679296556745,0.44331671415004753,-0.0012113149797483569,0.2289408144050346,129845.17000159435,5146.98018530328,134992.15018689763,66,1,41.2962962962963,27,0,21,34.85256363459385,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
68,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,420.4467281075365,0.4407371794871795,0.011487754554886154,0.23572879853709713,129633.20485158509,5700.771366788595,135333.9762183737,67,2,43.76923076923077,26,0,21,34.70475324544123,0.6438301282051282,45.40895061728395,1018.364197530864,39.167853751187074,0
69,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,458.90414625709417,0.4401923076923077,0.02036823121714315,0.23958467667790376,126780.99041685721,6436.064433775341,133217.05485063256,68,3,44.76923076923077,26,0,21,36.67126366329554,0.6145833333333333,48.22530864197531,1007.098765432099,38.73456790123458,8
70,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,433.3962499111784,0.44210207231040566,0.012006437091107935,0.23120140873109277,127655.32270851043,5465.448668089626,133120.77137660005,69,0,42.5,27,1,19,36.40924876061453,0.6199845679012346,47.35863095238095,1010.5654761904758,37.428350970017625,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,446.7506788811783,0.4400522317188984,0.021209291797527285,0.23752909774795394,127520.29332895146,5993.955523167216,133514.24885211868,70,1,45.074074074074076,26,1,20,36.21148459383754,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
72,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,413.0649081505493,0.4467364532019704,0.030333097094259243,0.2246856535853606,128435.64467317353,4810.451554036207,133246.09622720975,71,0,42.689655172413794,28,1,20,36.12006850933143,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,0
73,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,386.9698418611919,0.44704301075268815,0.04726837088846203,0.2153622432972167,129342.6311728396,3812.615442558107,133155.24661539771,72,0,40.83870967741935,29,2,24,35.853586382668844,0.6307471264367817,45.69444444444445,1017.222222222223,35.076628352490445,0
74,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,399.42219833378107,0.4457375478927203,0.051639344262295106,0.2214977645305516,129201.38888888902,4321.180555555577,133522.5694444446,73,1,42.3,29,1,24,35.6813524590164,0.6293103448275862,45.83333333333334,1016.6666666666678,35.057471264367855,0
75,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,401.3398129528552,0.44540229885057475,0.060075329566854796,0.22338725437941942,129347.50297265162,4382.460529792577,133729.9635024442,74,2,43.3,28,2,24,35.48316854990585,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
76,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,500,550,0.47619047619047616,16,5,11,388.63169692331496,0.4459677419354839,0.05607230028365984,0.2184378158568977,129731.44531250001,3883.550347222224,133614.99565972225,75,0,42.87096774193548,29,2,17,35.414536468984316,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
77,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,378.3279165801505,0.44657258064516125,0.056959628556375375,0.21498993582907944,130159.70054341541,3448.6096658573224,133608.31020927272,76,0,42.5,30,2,19,35.24104320337196,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
78,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,389.2252342296071,0.44543010752688167,0.06353249080034784,0.22096202246141372,130120.84297839501,3929.263117283942,134050.10609567896,77,1,44.74193548387097,29,2,20,35.002609129685084,0.6386494252873562,44.93055555555555,1020.2777777777774,35.181992337164736,0
79,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,404.62297062476,0.44200191570881225,0.06629582687884317,0.22967447757045703,130115.95663644455,4529.580979984117,134645.53761642866,78,2,47.03333333333333,28,2,20,34.61484297986198,0.6417410714285714,44.93534482758619,1020.2586206896539,36.43780788177335,0
80,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,404.56791614580027,0.44157088122605365,0.06996151318877297,0.22985930723739773,130152.60643744207,4531.113753468067,134683.72019091013,79,3,48.03333333333333,28,2,20,34.57887449544727,0.6421130952380952,44.89942528735631,1020.4022988505736,36.44293924466334,0
