period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,399.63247131995223,0.4513888888888889,-0.03420965849808333,0.22571162910247247,129921.0141413335,4984.1311915391025,134905.1453328726,41,0,28.85185185185185,27,0,22,34.94091495158858,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
43,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,385.67828334857086,0.45122354497354494,-0.03526207894525313,0.22036987444064637,130372.6136213501,4456.377163429754,134828.99078477986,42,0,28.785714285714285,28,0,23,34.83692084036764,0.6443452380952381,44.683908045977,1021.2643678160908,36.47372742200324,0
44,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,409.4117700911604,0.4491025641025641,-0.029535668567439055,0.23209363638958572,130065.74121703996,5450.089067977419,135515.83028501738,43,1,30.307692307692307,26,0,23,34.543935955622786,0.6482371794871795,44.984567901234556,1020.0617283950608,39.23314339981003,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,400.05281860078964,0.4472934472934473,-0.018715265986405605,0.23040762083872804,130680.67347381669,5055.834351969967,135736.50782578666,44,0,30.14814814814815,27,0,21,34.15638795905495,0.6508487654320987,44.38244047619048,1022.4702380952388,37.86926807760143,0
46,4,0,0,27,0.0,0.0,1.0,27,1550,1000,550,0.6451612903225806,21,10,11,401.521092482423,0.4453941120607787,-0.0334625322997415,0.23331631049654306,131023.24263038553,5121.719104308398,136144.96173469393,45,1,31.14814814814815,27,0,21,33.77059108527131,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,404.25926602351615,0.4437321937321937,-0.04246942266111631,0.23630978827147125,131251.8711911848,5211.957022392286,136463.82821357707,46,2,32.148148148148145,27,0,22,33.46826895149579,0.6566358024691359,43.82440476190476,1024.7023809523807,37.95194003527336,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,404.0609137055835,0.44272317188983856,-0.024064673810867188,0.23832335329341311,131595.18771701396,5234.494357638893,136829.68207465287,47,0,32.925925925925924,27,0,19,33.12499999999999,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,399.42947855002177,0.4398741690408357,-0.02795086058381213,0.23701314114133265,131824.3145239866,5130.903442106001,136955.2179660926,48,0,32.77777777777778,27,0,20,33.01167101386274,0.6624228395061729,43.266369047619044,1026.9345238095232,38.0346119929453,0
50,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,411.8623509303149,0.4382051282051282,-0.011240112863684537,0.24374629523028962,131723.87021795462,5650.4205723213045,137374.29079027593,49,2,35.03846153846154,26,0,20,32.79433503708159,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,415.12777712759475,0.4382051282051282,0.0006272796970474559,0.23821283710042743,130538.42068663315,5638.02488187777,136176.4455685109,50,3,36.03846153846154,26,0,20,33.91598711366155,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,3
52,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,397.9593396585833,0.44153608736942074,-0.025617014864326437,0.2317052601971548,131099.43000637754,5034.448518990929,136133.87852536846,51,0,33.81481481481482,27,0,23,33.78438922793761,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
53,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,396.589331746976,0.44017094017094016,-0.02589581451370071,0.2322880371660862,131328.1250000002,5016.666666666697,136344.7916666669,52,1,34.81481481481482,27,0,24,33.58739837398373,0.6574074074074072,43.750000000000014,1025.0000000000016,37.96296296296302,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,395.906101015584,0.4393399810066477,-0.022272744374035813,0.23258217750199411,131442.54723373736,5007.781276573152,136450.32851031053,53,2,35.81481481481482,27,0,25,33.48888042374112,0.6585648148148147,43.63839285714287,1025.4464285714296,37.97949735449739,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,394.19603684304025,0.43856837606837606,-0.02045200653089263,0.23273766010869937,131633.36167800467,4977.8698979592045,136611.23157596387,54,0,35.0,27,0,20,33.33937548337202,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
56,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,394.19603684304025,0.43856837606837606,-0.02045200653089263,0.23273766010869937,131633.36167800467,4977.8698979592045,136611.23157596387,55,1,36.0,27,0,20,33.33937548337202,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
57,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,395.5296768328209,0.4377374169040836,-0.02314881920621925,0.23422826098451796,131747.9167773882,5022.042189271558,136769.95896665976,56,2,37.0,27,0,21,33.189139730395695,0.6616512345679012,43.34077380952382,1026.636904761906,38.02358906525578,0
58,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,395.6394533069987,0.4367283950617284,-0.019527058924509566,0.23547368841651023,131938.95266439908,5040.051020408165,136979.00368480725,57,3,38.0,27,0,21,32.99295094631133,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,395.3618708369144,0.43595679012345684,-0.026425151081296727,0.2360211272143963,132053.6406294288,5041.794882015302,137095.43551144408,58,4,39.0,27,0,22,32.884060856136294,0.6647376543209876,43.04315476190476,1027.8273809523805,38.06768077601409,0
60,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.7351528335648,0.43333333333333335,-0.05973590442255283,0.2527981555229511,129908.3719135802,6432.908950617279,136341.28086419747,59,5,41.23076923076923,26,0,19,33.72786103542235,0.6466346153846153,45.138888888888886,1019.444444444444,39.20940170940169,7
61,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,430.8777590710516,0.43328584995251657,-0.068007383658797,0.24598029806535399,130338.55273880385,5831.996704931971,136170.54944373583,60,0,40.666666666666664,27,0,19,33.71769649276207,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
62,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,442.94046280176775,0.4318910256410256,-0.060457839453757045,0.2518628788055108,130183.830708924,6332.737244703556,136516.56795362756,61,7,43.23076923076923,26,0,19,33.56803518322496,0.6494391025641024,44.86882716049383,1020.524691358025,39.25094966761635,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,437.919689003448,0.4320833333333333,-0.053499831487443084,0.25052639771078866,130420.17044372052,6222.712096098165,136642.88253981867,62,8,44.23076923076923,26,0,21,33.454512262678136,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,439.983340274886,0.4332371794871795,-0.04693877551020387,0.2506881822496441,130262.58680555547,6262.673611111105,136525.26041666657,63,0,43.5,26,0,21,33.562925170068034,0.6502403846153846,44.791666666666664,1020.8333333333327,39.26282051282049,2
65,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,440.58202429285086,0.4326602564102564,-0.050048229455995075,0.2520494743988229,130420.17044372049,6292.156540542605,136712.32698426308,64,1,44.5,26,0,21,33.38652616205871,0.6518429487179487,44.63734567901235,1021.4506172839508,39.286562203228875,0
66,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,412.85556175642273,0.43460648148148145,-0.06319760335050006,0.24065799670985571,131144.10186699027,5228.714369467551,136372.81623645782,65,0,42.25,28,0,20,33.357588722120916,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
67,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,388.3582463754619,0.4340756704980843,-0.07911268158617979,0.23057073508585071,131845.2661615502,4240.6392718811085,136085.9054334313,66,0,39.46666666666667,30,0,17,33.27471317017842,0.6531250000000002,43.245967741935466,1027.0161290322558,34.23387096774186,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,421.6411436141737,0.43138651471984807,-0.05151295085935648,0.246225553331941,131213.75259088003,5665.02334006517,136878.7759309452,67,0,44.81481481481482,27,0,21,33.06175865407891,0.65625,43.86160714285713,1024.5535714285706,37.94642857142854,0
69,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,425.6725494084211,0.43180199430199434,-0.050888286660644044,0.24932249322493213,131328.12499999988,5780.555555555541,137108.68055555542,68,0,45.77777777777778,27,0,21,32.84214092140921,0.6574074074074074,43.74999999999999,1024.999999999999,37.962962962962926,0
70,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,402.243359587177,0.4341646141215107,-0.060144346431435514,0.2391472578381639,131898.18672839494,4811.033950617269,136709.2206790122,69,0,43.51724137931034,29,0,18,32.86461150171263,0.656609195402299,43.194444444444436,1027.2222222222213,35.421455938697285,0
71,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,411.0842655515225,0.4323192239858906,-0.04694619873690964,0.244055675262648,131844.07616593997,5239.805043598886,137083.88120953887,70,0,46.035714285714285,28,0,18,32.692419791083736,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,409.2419157638318,0.43212632275132273,-0.038370513870304435,0.24414574007161696,132028.58958003033,5206.326587065654,137234.91616709597,71,0,47.0,28,0,20,32.55277505941564,0.6610863095238095,43.06752873563218,1027.729885057471,36.70463875205253,0
73,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,415.04745293434553,0.4312996031746032,-0.045005888341084765,0.24857695570302188,132176.29320666534,5371.886766745942,137548.1799734113,72,1,48.0,28,0,20,32.25397047179918,0.6625744047619048,42.923850574712645,1028.3045977011495,36.725164203612486,0
74,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,427.21971510629476,0.43043684710351376,-0.03875370155787283,0.25426938905981544,131938.95266439908,5873.384353741499,137812.3370181406,73,2,50.111111111111114,27,0,20,32.18182696021631,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,426.7888090945638,0.4293091168091168,-0.035728838276608554,0.25503954093644016,132091.88102324266,5875.067318594119,137966.94834183677,74,3,51.111111111111114,27,0,20,32.037734028179905,0.6651234567901234,43.00595238095239,1027.9761904761908,38.07319223985892,0
76,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,421.74105459850136,0.4289529914529915,-0.052781526465737416,0.2540732694776341,132398.00347222234,5767.534722222228,138165.53819444455,75,0,49.407407407407405,27,0,22,31.857287449392697,0.6682098765432098,42.708333333333336,1029.1666666666674,38.11728395061731,0
77,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.76815258156444,0.42865622032288697,-0.05577241257449428,0.2567600968968332,132436.2936906532,5877.431219883762,138313.72491053696,76,1,50.407407407407405,27,0,22,31.714887234350144,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,100,450,0.18181818181818182,10,1,9,414.2741229836923,0.431657848324515,-0.06816189945024298,0.25179440763042715,132730.91722816753,5397.396865504029,138128.31409367156,77,0,49.57142857142857,28,0,18,31.71273703290575,0.6681547619047619,42.38505747126437,1030.4597701149426,36.80213464696224,0
