period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,800,600,200,0.75,10,6,4,340.65474995481924,0.467645202020202,-0.0397848400744506,0.18757514371266362,128921.21006644082,2183.524515811228,131104.73458225204,18,0,9.969696969696969,33,0,15,37.460153453199794,0.6158459595959596,46.10906862745098,1015.5637254901964,30.774658348187767,0
20,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,366.15201087671613,0.4644636015325671,0.0010949227373067139,0.20061303934101618,128723.5608885418,3426.47813331018,132150.039021852,19,0,11.8,30,0,17,37.01462472406182,0.6215277777777779,46.3037634408602,1014.7849462365573,33.82616487455191,0
21,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,400,400,0.5,12,4,8,356.86991465166165,0.46572580645161293,-0.009523652056017795,0.19723886784288694,129069.04432508658,3012.1717664930197,132081.2160915796,20,0,12.258064516129032,31,0,17,36.89774474628394,0.6223118279569895,45.96354166666665,1016.1458333333316,32.77889784946231,0
22,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,378.6195886861843,0.4634133825944171,0.002546941547691084,0.20828350736528928,128883.87586805562,3959.5920138888937,132843.46788194453,21,0,14.068965517241379,29,0,20,36.53441731637258,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
23,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,403.7348610138442,0.46296296296296297,0.02379784904056792,0.21679222631691236,127918.62643494894,4929.041772959182,132847.6682079081,22,0,15.703703703703704,27,0,20,36.887687555163296,0.6226851851851851,47.098214285714285,1011.6071428571424,37.4669312169312,1
24,4,5,3,27,0.16666666666666666,0.1,0.9,30,800,500,300,0.625,11,5,6,364.2717169172192,0.4631226053639847,0.020229276895943338,0.2013080540858317,129064.77627471379,3402.9295294253557,132467.70580413914,23,0,14.433333333333334,30,0,22,36.71406525573192,0.625,45.967741935483865,1016.1290322580642,33.87096774193547,0
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,1500,1300,200,0.8666666666666667,17,13,4,386.9232508217481,0.45921516754850084,0.03808850272782349,0.21338123114740723,128982.37258884928,4381.255780155904,133363.6283690052,24,0,15.75,28,0,24,36.22289014615749,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
26,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,600,300,300,0.5,9,3,6,354.6305242853193,0.4615591397849463,0.016089879119837613,0.19983391746444878,129830.95169067381,3008.40369330512,132839.35538397892,25,0,15.129032258064516,31,0,20,36.179384395894566,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
27,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,385.6490190808919,0.4580577601410935,0.04039812646369989,0.21385991058122206,129201.38888888895,4365.277777777782,133566.66666666674,26,2,17.75,28,0,24,36.03142076502732,0.632440476190476,45.833333333333336,1016.6666666666672,36.30952380952383,0
28,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,395.1971271553037,0.45667141500474834,0.040066995137974626,0.21936490413096563,129239.21407755793,4814.99322385202,134054.20730140994,27,3,18.555555555555557,27,0,24,35.75006707644277,0.6361882716049383,45.79613095238094,1016.8154761904748,37.659832451499064,0
29,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,395.3047465257409,0.45584045584045585,0.034886429503952154,0.22026883064356056,129390.57019292084,4829.7413105867245,134220.31150350758,28,4,19.555555555555557,27,0,24,35.59263931548926,0.6377314814814815,45.64732142857142,1017.4107142857137,37.68187830687828,0
30,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,396.1220664851462,0.4554249762583096,0.03851548580310116,0.2211492908319929,129466.28146701376,4856.890190972203,134323.17165798595,29,5,20.555555555555557,27,0,21,35.49449846468781,0.6385030864197532,45.57291666666666,1017.7083333333322,37.69290123456786,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,388.9451813029222,0.4548335537918871,0.0567374816424242,0.22077535830791778,130115.95663644472,4521.594868873034,134637.55150531777,30,0,20.785714285714285,28,0,22,35.01472797258601,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
32,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,378.7831857062285,0.4547413793103448,0.052307677885944814,0.21720248614502902,130510.82417052465,4087.0611496913502,134597.885320216,31,0,21.03448275862069,29,0,20,34.8725420234697,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
33,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,390.671982934571,0.45408950617283955,0.06498713722968064,0.22322318767676277,130372.61362135009,4586.585496763087,134959.19911811317,32,1,22.5,28,0,23,34.70942365409865,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
34,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,388.72806470947796,0.4537588183421517,0.05855937311633519,0.2225327326960055,130445.99063614741,4541.60349782005,134987.59413396748,33,2,23.5,28,0,23,34.68442334739803,0.6450892857142858,44.61206896551724,1021.5517241379308,36.483990147783246,0
35,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,375.0102160310696,0.4540229885057471,0.046919777482252956,0.21642439113266432,130759.29783950612,4007.2145061728284,134766.51234567896,34,0,23.655172413793103,29,0,21,34.71675267065001,0.6451149425287357,44.30555555555555,1022.7777777777774,35.26819923371646,0
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,399.1805335337792,0.4511514719848053,0.05649699225809912,0.22855499271971597,130452.54315919075,5014.823155824824,135467.3663150156,35,4,25.185185185185187,27,0,23,34.41080966253946,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,398.388029722291,0.4506172839506173,0.03894549571405448,0.22922326333267493,130642.6379145408,5009.292623299314,135651.93053784012,36,0,24.88888888888889,27,0,21,34.237627365356616,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
38,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,412.2947118429478,0.4502884615384615,0.04816553743884122,0.23586678458845922,130420.17044372052,5554.309318320385,135974.4797620409,37,6,26.846153846153847,26,0,23,34.10887848114015,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
39,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,411.13789176975314,0.4493589743589744,0.04579141788444119,0.23592332056319815,130538.42068663318,5533.858215211103,136072.27890184429,38,7,27.846153846153847,26,0,22,34.017920064431685,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
40,4,2,0,28,0.07142857142857142,0.0,1.0,28,800,400,400,0.5,12,4,8,383.46559075862257,0.45103064373897706,0.034993290741222705,0.22438556676630483,131291.3100516911,4469.139954089046,135760.45000578015,39,0,26.785714285714285,28,0,24,33.960991167811585,0.6536458333333333,43.785919540229884,1024.8563218390805,36.60201149425287,0
41,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,450,300,150,0.6666666666666666,6,3,3,371.42570709053064,0.4508415435139573,0.02100330451991117,0.21917676709144093,131613.00154320986,3976.890432098765,135589.89197530862,40,0,26.82758620689655,29,0,20,33.944121097274866,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
42,4,0,0,27,0.0,0.0,1.0,27,1550,1200,350,0.7741935483870968,19,12,7,392.68319876957435,0.4474121557454891,0.02768642118613074,0.2309191643276372,131480.6990504536,4926.052295918379,136406.75134637198,41,2,28.555555555555557,27,0,25,33.53284000773843,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,381.56036970022984,0.4462081128747795,0.02230769230769214,0.22696810676843962,131917.8660490158,4466.925947945582,136384.7919969614,42,0,28.5,28,0,24,33.37587412587412,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,900,0,1.0,9,9,0,380.95951946609034,0.44571208112874783,0.025777005433046174,0.2270518736017898,131991.67657550532,4456.697136345627,136448.37371185096,43,0,29.464285714285715,28,0,25,33.31672958612975,0.6607142857142857,43.10344827586207,1027.5862068965516,36.699507389162555,0
45,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,381.55367560158777,0.4450782627865961,0.0209834527635282,0.22851712604858285,132176.29320666537,4486.470100079276,136662.76330674466,44,1,30.464285714285715,28,0,26,33.11501560244051,0.6625744047619048,42.923850574712645,1028.3045977011498,36.72516420361249,0
46,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,381.9481313163486,0.4437555114638448,0.020393201268777084,0.22964992177635382,132324.07940695607,4508.186971528605,136832.26637848467,45,2,31.464285714285715,28,0,26,32.95570916538659,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
47,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,385.9435145451096,0.44323192239858905,0.011273473944420243,0.2331931893111513,132508.9282765226,4628.192297529396,137137.120574052,46,3,32.464285714285715,28,0,26,32.66641082891433,0.6659226190476191,42.60057471264368,1029.597701149425,36.771346469622316,0
48,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,383.62112396880707,0.4418540564373898,0.008667065152420772,0.23270418433640816,132656.9002675386,4577.997836570214,137234.8981041088,47,4,33.464285714285715,28,0,20,32.57699907019991,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
49,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,383.81177384695707,0.4401179453262787,0.010826281732204901,0.2339719182117175,132841.9813755119,4597.2633026159265,137439.24467812784,48,5,34.464285714285715,28,0,20,32.38559814169571,0.6692708333333334,42.27729885057471,1030.8908045977007,36.817528735632166,0
50,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,384.3415390973049,0.4385196208112874,0.016591049290589854,0.23522488569305644,132990.13915725326,4622.726953692698,137612.86611094596,49,6,35.464285714285715,28,0,21,32.22274457909644,0.6707589285714286,42.133620689655174,1031.4655172413793,36.83805418719212,0
51,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,387.30602303276686,0.43788580246913583,0.014709392528941434,0.23774631260011372,133101.31168252078,4710.187937640372,137811.49962016116,50,7,36.464285714285715,28,0,21,32.034368328227984,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
52,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,386.63980876312655,0.43796847442680775,0.014851534376802533,0.23757345990979814,133138.37951265037,4695.319518760749,137833.69903141112,51,8,37.464285714285715,28,0,22,32.01424660077035,0.6722470238095237,41.98994252873564,1032.0402298850581,36.858579638752076,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,398.53358126490156,0.4365503323836657,0.02273613581849565,0.2443000281971319,133049.69009088006,5204.953895620743,138254.6439865008,52,0,39.074074074074076,27,0,23,31.796751045723347,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
54,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,408.86477668834067,0.4340064102564103,0.020349807260802377,0.2505280506105918,133034.05361701723,5678.587724813294,138712.64134183052,53,1,39.69230769230769,26,0,23,31.54606083271006,0.6782852564102564,42.09104938271605,1031.6358024691358,39.67830009496676,0
55,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,408.86477668834067,0.4340064102564103,0.020349807260802377,0.2505280506105918,133034.05361701723,5678.587724813294,138712.64134183052,54,2,40.69230769230769,26,0,23,31.54606083271006,0.6782852564102564,42.09104938271605,1031.6358024691358,39.67830009496676,0
56,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,408.7499479212896,0.4338141025641025,0.01785899161403859,0.25099273661613064,133113.66705246907,5682.040895061723,138795.70794753078,55,3,41.69230769230769,26,0,23,31.468707940780618,0.6790865384615385,42.013888888888886,1031.9444444444441,39.69017094017093,0
57,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,409.2368454748201,0.43336538461538465,0.023753119357843078,0.2518293706882312,133193.3043028883,5701.521538256363,138894.8258411447,56,4,42.69230769230769,26,0,23,31.375828474610046,0.6798878205128205,41.93672839506173,1032.2530864197533,39.70204178537513,0
58,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,408.32110036397296,0.4330769230769231,0.02266298723697835,0.2515348214949335,133233.1318587105,5680.379801097387,138913.51165980787,57,5,43.69230769230769,26,0,24,31.359304932735434,0.6802884615384615,41.898148148148145,1032.407407407407,39.70797720797719,0
59,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,410.3937652579226,0.4322115384615384,0.020009191704486673,0.254170791711544,133432.358943949,5751.961638850768,139184.32058279976,58,6,44.69230769230769,26,0,25,31.10499128703012,0.6822916666666667,41.70524691358024,1033.1790123456783,39.73765432098763,0
60,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,410.67844904311653,0.4318910256410256,0.024034872101170723,0.25489467777958763,133512.09145423712,5766.107729385768,139278.1991836229,59,7,45.69230769230769,26,0,25,31.017308745209302,0.6830929487179487,41.62808641975309,1033.4876543209875,39.74952516619183,0
61,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,408.8999777233239,0.431025641025641,0.01983926521239998,0.254612439660434,133631.7348727328,5728.4026825179135,139360.13755525072,60,8,46.69230769230769,26,0,25,30.942786069651756,0.6842948717948718,41.51234567901235,1033.9506172839506,39.7673314339981,0
62,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,408.7203279131572,0.4298397435897436,0.023076923076922995,0.2558795330212622,133831.25964506168,5739.911265432095,139571.1709104938,61,9,47.69230769230769,26,0,21,30.746644295302023,0.6862980769230769,41.31944444444444,1034.722222222222,39.79700854700854,0
63,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,411.34874874757827,0.42926282051282055,0.02307004163273718,0.25808382206267594,133911.11123018587,5816.833609586938,139727.9448397728,62,10,48.69230769230769,26,0,21,30.59831767804781,0.687099358974359,41.24228395061728,1035.0308641975303,39.8088793922127,0
64,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,411.332812316259,0.4288141025641026,0.025539745691780302,0.25863466146483416,133990.98663027733,5822.977871132442,139813.96450140976,63,11,49.69230769230769,26,0,21,30.518395687385112,0.6879006410256411,41.16512345679012,1035.339506172839,39.82075023741689,0
65,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,412.44580613122537,0.4274679487179487,0.02861840974458274,0.2604655405982046,134150.8088753619,5865.987701950911,140016.7965773128,64,12,50.69230769230769,26,0,22,30.328901633646165,0.6895032051282051,41.0108024691358,1035.9567901234561,39.84449192782524,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,412.2799946109247,0.4267628205128205,0.028300589953605293,0.2609293274092705,134230.7557203552,5868.131049001684,140098.88676935688,65,13,51.69230769230769,26,0,23,30.25285430627946,0.6903044871794872,40.933641975308646,1036.265432098766,39.85636277302946,0
67,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,425.9180093741912,0.4257638888888889,0.043145510835913115,0.2676488658129647,133969.47937212372,6412.002794214348,140381.48216633807,66,27,54.24,25,0,23,30.162538699690398,0.6916666666666667,41.185897435897445,1035.2564102564113,41.41025641025645,0
68,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,425.2932722606298,0.42506944444444444,0.04152274837511616,0.2678601486694142,134052.44545118348,6402.320636094678,140454.76608727814,67,28,55.24,25,0,24,30.09517177344475,0.6925000000000001,41.10576923076923,1035.5769230769233,41.423076923076934,0
69,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,425.8311265599334,0.4234027777777778,0.04246210949582463,0.26941527048302655,134218.4546556543,6430.8791502301365,140649.33380588444,68,29,56.24,25,0,24,29.91416640890815,0.6941666666666666,40.94551282051283,1036.2179487179496,41.448717948717984,0
70,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,425.1248664312298,0.423125,0.041169011906602826,0.2692735074643255,134259.97300809505,6415.450618425388,140675.42362652044,69,30,57.24,25,0,24,29.890695067264573,0.6945833333333333,40.90544871794872,1036.3782051282055,41.45512820512822,0
71,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,424.2230816824293,0.4224305555555556,0.03922102009273565,0.2696191884563181,134384.5665885931,6401.806993754122,140786.3735823472,70,31,58.24,25,0,24,29.788768675940233,0.6958333333333333,40.785256410256416,1036.8589743589748,41.47435897435899,0
72,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,424.2230816824293,0.4224305555555556,0.03922102009273565,0.2696191884563181,134384.5665885931,6401.806993754122,140786.3735823472,71,32,59.24,25,0,24,29.788768675940233,0.6958333333333333,40.785256410256416,1036.8589743589748,41.47435897435899,0
73,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,423.5294696058774,0.4213194444444444,0.039202842576857355,0.2700991385969307,134509.21795385447,6393.723547419477,140902.94150127395,72,33,60.24,25,0,24,29.68146531747259,0.6970833333333333,40.66506410256411,1037.3397435897443,41.49358974358977,0
74,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,423.04345288213887,0.4206944444444444,0.036294008647312914,0.27071436767438073,134633.9271038791,6391.20027942145,141025.12738330057,73,34,61.24,25,0,24,29.56879246448426,0.6983333333333333,40.5448717948718,1037.8205128205136,41.51282051282055,0
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,421.2505715592135,0.4191666666666667,0.03948148148148123,0.27080393885949444,134800.2958579882,6356.940335305726,141157.23619329394,74,35,62.24,25,0,22,29.4483024691358,0.7,40.38461538461539,1038.4615384615388,41.538461538461554,0
76,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,420.69038237202,0.41888888888888887,0.03787069896620854,0.2707541577113271,134841.90409783876,6345.338438938219,141187.242536777,75,36,63.24,25,0,22,29.421096281438043,0.7004166666666667,40.34455128205129,1038.621794871796,41.544871794871845,0
77,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,419.89944592887707,0.41791666666666666,0.03528685996298564,0.271178088386737,134966.76734056554,6334.494165023032,141301.26150558857,76,37,64.24,25,0,23,29.316394201110427,0.7016666666666667,40.224358974358985,1039.102564102565,41.564102564102605,0
78,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,420.819213292282,0.4159722222222222,0.03813279926051427,0.27397567838316994,135258.3396254521,6383.861614480618,141642.2012399327,77,38,65.24,25,0,23,29.00025034663379,0.7045833333333333,39.94391025641026,1040.2243589743598,41.60897435897439,0
79,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,422.531176820583,0.41506944444444444,0.029787496150292192,0.27604803443388987,135383.39548405647,6440.741083168953,141824.13656722542,78,39,66.24,25,0,24,28.830458885124717,0.7058333333333333,39.82371794871794,1040.7051282051277,41.62820512820511,0
80,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,420.92170788904866,0.41444444444444445,0.027532707403417067,0.27595644158982313,135508.5091274243,6407.694619082829,141916.20374650712,79,40,67.24,25,0,25,28.747081986557905,0.7070833333333333,39.703525641025635,1041.1858974358968,41.64743589743587,0
81,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,423.36,0.41347222222222224,0.029119999999999813,0.2785263157894736,135633.6805555555,6484.37499999999,142118.0555555555,80,41,68.24,25,0,25,28.558333333333337,0.7083333333333334,39.58333333333333,1041.6666666666663,41.66666666666665,0
