period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,367.2459370590577,0.4739839901477832,-0.06191773786255372,0.19171348377359443,126777.10503472215,3511.6753472222185,130288.78038194437,10,0,5.724137931034483,29,0,22,38.98298510550269,0.6045258620689655,48.229166666666664,1007.0833333333327,34.72701149425285,0
12,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,750,600,150,0.8,9,6,3,393.92712393654716,0.4692545109211776,-0.06568770931653856,0.20365459651409706,126380.27753419065,4556.923850269261,130937.20138445991,11,0,6.62962962962963,27,0,22,38.72111020669924,0.6068672839506173,48.6235119047619,1005.5059523809515,37.2409611992945,0
13,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,1150,800,350,0.6956521739130435,15,8,7,389.0279371811643,0.4693287037037037,-0.07306235876137512,0.20448007754308822,127055.79759958373,4285.65096941471,131341.44856899843,12,0,6.785714285714286,28,0,24,38.14723766091873,0.6104910714285714,47.95258620689655,1008.189655172413,36.006773399014754,0
14,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,412.30942186119586,0.465801282051282,-0.03577612098512439,0.21628858105827067,126975.33543381344,5270.625428669407,132245.96086248284,13,0,8.26923076923077,26,0,25,37.64354616444648,0.6165865384615385,48.032407407407405,1007.8703703703702,38.764245014245006,0
15,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,850,600,250,0.7058823529411765,11,6,5,340.1845076628941,0.47163036616161613,-0.10703800508101091,0.18600048576178574,128641.33536380238,2152.3578671664714,130793.69323096886,14,0,7.0,33,0,14,37.757207860191656,0.6130050505050505,46.384803921568626,1014.4607843137254,30.74123588829471,0
16,4,9,7,26,0.2727272727272727,0.21212121212121213,0.7878787878787878,33,650,400,250,0.6153846153846154,9,4,5,339.08516383178545,0.46918402777777773,-0.08627296127296147,0.1868575690051752,128952.32602845036,2145.1641195693664,131097.49014801974,15,0,7.666666666666667,33,0,18,37.46832770270271,0.6161616161616162,46.078431372549005,1015.686274509802,30.778371954842488,0
17,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,396.2474186604412,0.465693257359924,-0.045744906794752405,0.2133712347038527,128031.55393016577,4746.434550382645,132777.9884805484,16,0,10.11111111111111,27,0,24,36.961016762240845,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
18,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,900,700,200,0.7777777777777778,11,7,4,370.1815729150611,0.46489463601532566,-0.08234930721030831,0.20351903943234126,128859.99284599356,3540.318967510671,132400.31181350423,17,0,9.666666666666666,30,0,21,36.77301209072457,0.6229166666666668,46.169354838709666,1015.3225806451597,33.844086021505326,0
19,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,424.0223869252914,0.4592361111111111,-0.027004433185560117,0.22850899281741813,128063.41428336625,5860.350920447085,133923.76520381332,18,1,12.2,25,0,25,36.22545915136164,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,0
20,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,410.5460686808033,0.46019230769230773,-0.03667017913593251,0.2236556941320794,128496.3348765433,5350.733024691372,133847.06790123467,19,0,12.692307692307692,26,0,22,36.12157534246575,0.6322115384615383,46.527777777777786,1013.8888888888896,38.99572649572652,0
21,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1100,1000,100,0.9090909090909091,12,10,2,399.3452125717059,0.46082621082621084,-0.057765182362074396,0.21935048632561813,128823.44148596938,4889.004924886629,133712.446410856,20,0,13.148148148148149,27,0,22,36.070189582722584,0.6319444444444444,46.205357142857146,1015.1785714285713,37.59920634920635,0
22,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,1000,700,300,0.7,13,7,6,412.41600854281637,0.45721153846153845,-0.05131518929603174,0.2262268630680654,128770.29332895146,5421.386078722771,134191.67940767424,21,0,14.038461538461538,26,0,22,35.792978054837555,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
23,4,2,2,23,0.08,0.08,0.92,25,950,700,250,0.7368421052631579,12,7,5,426.6560848937706,0.4584722222222222,-0.04567456556082139,0.23322392205333056,128631.77237426031,5976.305678829713,134608.07805309002,22,0,15.2,25,0,23,35.57398630858347,0.6375000000000001,46.39423076923077,1014.4230769230766,40.576923076923066,0
24,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,455.7289074583256,0.4540513833992095,-0.016486347243688693,0.24368314307895592,127749.32861328124,7043.812391493057,134793.14100477428,23,6,17.52173913043478,23,0,23,35.747788940408725,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,1
25,4,2,2,23,0.08,0.08,0.92,25,850,700,150,0.8235294117647058,10,7,3,430.07777031354937,0.45506944444444447,-0.049656916996047684,0.23389870139580418,128428.64287989002,6046.8608748356555,134475.50375472568,24,0,17.04,25,0,21,35.69614624505929,0.6354166666666666,46.59455128205129,1013.621794871796,40.544871794871845,0
26,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,417.78872335368777,0.4549679487179487,-0.058876144375460404,0.22962673441469603,128848.6207561728,5566.300154320978,134414.92091049376,25,0,17.26923076923077,26,0,22,35.57626538987687,0.6358173076923077,46.18055555555555,1015.2777777777774,39.04914529914528,0
27,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,427.9299601421312,0.45319444444444446,-0.03842121881907157,0.2348794079324314,128794.39153928336,6022.995767587114,134817.38730687049,26,0,18.92,25,0,23,35.37456583517524,0.6391666666666667,46.23397435897436,1015.0641025641025,40.6025641025641,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,414.3167500579484,0.4547435897435897,-0.05015655668754082,0.22884743979710817,129044.54351470798,5493.063176345048,134537.60669105302,27,0,19.153846153846153,26,0,23,35.46349736735522,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
29,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,430.33146624650834,0.45180555555555557,-0.044632376143893926,0.23716876809307558,128957.1134327745,6098.8607412886295,135055.97417406313,28,2,20.92,25,0,23,35.14647102135269,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,415.22546452304636,0.4528846153846154,-0.060807972367438734,0.23117958295066893,129358.32952293851,5542.574493217486,134900.90401615598,29,0,21.076923076923077,26,0,24,35.11895732200646,0.641025641025641,45.679012345679006,1017.2839506172835,39.126305792972445,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,416.29365201967664,0.45163461538461536,-0.06941966628187657,0.2329337762827656,129554.6392746913,5586.55478395061,135141.1940586419,30,1,22.076923076923077,26,0,18,34.89085948158254,0.6430288461538463,45.48611111111111,1018.0555555555552,39.155982905982896,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,416.0941695809068,0.4509935897435897,-0.06688076281954147,0.2332884813138829,129633.204851585,5587.924144566361,135221.12899615135,31,0,23.0,26,0,19,34.81556548972066,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,405.65195338107463,0.45281339031339035,-0.08351976137211037,0.22978004036974228,130034.82187145676,5149.775899943288,135184.59777140006,32,0,23.11111111111111,27,0,19,34.671359789903704,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,416.45475606649234,0.44919871794871796,-0.07528728271879459,0.23537353065280714,129947.70530883252,5623.467983158057,135571.17329199056,33,2,25.0,26,0,20,34.48488976338228,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
35,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,416.0857454780154,0.44858974358974363,-0.07038286977772623,0.23587708212776012,130065.74121704011,5623.700179088555,135689.44139612868,34,0,25.653846153846153,26,0,21,34.37373928391327,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
36,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,431.40607463177724,0.4461805555555556,-0.05817724701445626,0.2442587419000562,130017.30974687717,6218.051446416849,136235.36119329403,35,0,27.32,25,0,21,34.03257909071862,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
37,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,430.75684469352143,0.445,-0.05780499293452668,0.24517339980813574,130221.69124445271,6218.776966222888,136440.4682106756,36,0,28.28,25,0,21,33.840182917255454,0.6537499999999999,44.831730769230774,1020.6730769230774,40.826923076923094,0
38,4,0,0,24,0.0,0.0,1.0,24,850,300,550,0.35294117647058826,14,3,11,445.36823443974544,0.4429347826086956,-0.04187091503267959,0.252375332849189,130049.99999999999,6784.027777777778,136834.02777777775,37,6,30.458333333333332,24,0,21,33.64311002178649,0.65625,45.0,1019.9999999999999,42.49999999999999,0
39,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,430.9312916376556,0.4432638888888889,-0.05352581201945683,0.24630718579433009,130385.31201203984,6237.4221831854165,136622.73419522526,38,0,30.2,25,0,22,33.66856922433182,0.6554166666666665,44.671474358974365,1021.3141025641031,40.85256410256412,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,454.50814808332296,0.4419157608695652,-0.03188601516887668,0.2544995670615052,129582.920138889,6979.2986111111295,136562.21875000015,39,8,32.458333333333336,24,0,21,33.88920718066241,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,3
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,451.9779146657107,0.4414251207729469,-0.0357668410725962,0.255008941521724,129880.05555555559,6940.583333333343,136820.63888888893,40,0,32.0,24,0,21,33.648762807935476,0.6545138888888888,45.16666666666667,1019.3333333333337,42.472222222222236,0
42,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,452.8822468339902,0.43866998792270534,-0.03557907065424648,0.25635397487300526,130007.50347222226,6975.618055555567,136983.12152777784,41,0,32.958333333333336,24,0,21,33.49505638176172,0.6558159722222222,45.04166666666667,1019.8333333333337,42.49305555555557,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,450.44549071861763,0.43912288647342995,-0.023647177309597867,0.25608892661746474,130177.53125,6927.576388888889,137105.10763888888,42,0,33.916666666666664,24,0,22,33.38300941804126,0.6575520833333333,44.875,1020.5,42.520833333333336,0
44,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,452.72319701759824,0.4384057971014493,-0.022785395581673695,0.25822926489104353,130305.1250000001,6998.430555555569,137303.55555555568,43,1,34.916666666666664,24,0,22,33.19424039612579,0.6588541666666665,44.75000000000001,1021.0000000000008,42.5416666666667,0
45,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,452.5054920614362,0.43757548309178745,-0.025157745865970194,0.2586710499395971,130390.22222222226,7000.458333333345,137390.68055555562,44,2,35.916666666666664,24,0,22,33.11269310269799,0.6597222222222222,44.66666666666667,1021.3333333333337,42.55555555555557,0
46,4,1,2,23,0.04,0.08,0.92,25,400,200,200,0.5,6,2,4,441.1867021747035,0.4395833333333334,-0.03879623824451395,0.25404071840023545,130671.89554569373,6530.140532544395,137202.03607823813,45,0,35.44,25,0,21,33.113897596656216,0.6583333333333332,44.39102564102565,1022.4358974358983,40.89743589743593,0
47,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,478.0339420962812,0.43774703557312256,-0.02471678681771383,0.2564480429698835,127880.99500868055,7626.291232638885,135507.28624131944,46,4,38.21739130434783,23,0,21,35.04763130792997,0.6385869565217392,47.135416666666664,1011.4583333333333,43.97644927536231,6
48,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1100,1000,100,0.9090909090909091,12,10,2,430.5890587075032,0.44253205128205125,-0.05635062611806785,0.23666210670314627,128848.62075617275,5896.161265432088,134744.78202160483,47,0,34.69230769230769,26,0,21,35.25136798905609,0.6358173076923077,46.18055555555555,1015.277777777777,39.04914529914527,0
49,4,1,2,23,0.04,0.08,0.92,25,450,300,150,0.6666666666666666,6,3,3,447.31815709473,0.440625,-0.0469815195071871,0.244768474724869,128672.4175347222,6511.501736111106,135183.9192708333,48,0,37.04,25,0,21,35.0081279945243,0.6379166666666667,46.354166666666664,1014.5833333333331,40.58333333333333,0
50,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,453.91428037620415,0.43761322463768115,-0.04020227733070603,0.24877444223318695,128735.83680555555,6887.006944444441,135622.84375,49,0,37.958333333333336,24,0,21,34.775483111622044,0.642795138888889,46.291666666666664,1014.8333333333333,42.28472222222222,0
51,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,423.05807104435587,0.43980769230769234,-0.025481788735348232,0.2379071026435125,129751.09786998924,5778.44983615301,135529.54770614224,50,0,35.92307692307692,26,0,21,34.51763354539029,0.6450320512820513,45.2932098765432,1018.8271604938263,39.18566001899332,0
52,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,433.4769267339384,0.4345833333333333,-0.018001573564122797,0.24313732298271634,129649.82754458406,6240.041759122273,135889.86930370633,51,1,38.36,25,0,22,34.355986100183586,0.6479166666666668,45.3926282051282,1018.4294871794864,40.73717948717945,0
53,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,391.45521159349636,0.4389880952380953,-0.022990005218159304,0.2258005021168966,130739.70512947529,4635.747787025999,135375.4529165013,52,0,35.142857142857146,28,0,19,34.31617027254847,0.6480654761904763,44.32471264367815,1022.7011494252857,36.52504105090306,0
54,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,403.03918265818317,0.43643162393162394,-0.02052940859345509,0.231899429217899,130642.6379145406,5130.820401077062,135773.45831561767,53,1,37.44444444444444,27,0,20,34.1187530325085,0.6504629629629631,44.41964285714284,1022.3214285714267,37.86375661375654,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,390.1005981188295,0.4379960317460318,-0.017731847159296432,0.22674199528505526,131033.74991742622,4623.2688433082085,135657.01876073444,54,0,37.07142857142857,28,0,21,34.05223828234632,0.6510416666666667,44.03735632183907,1023.8505747126427,36.56609195402295,0
56,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,389.35776674809193,0.43752755731922394,-0.009152756347313495,0.2269608764633805,131144.10186699012,4612.3949250230935,135756.4967920132,55,1,38.07142857142857,28,0,22,33.959297704212844,0.6521577380952381,43.92959770114941,1024.2816091954005,36.58148604269287,0
57,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,391.6319651001389,0.43584656084656087,-0.011324041811846541,0.2293844367015098,131328.12499999988,4686.458333333318,136014.5833333332,56,2,39.07142857142857,28,0,23,33.71443089430895,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,0
58,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,394.568999851561,0.43504739858906527,-0.011174162813507138,0.23177275324613916,131438.60081004753,4772.319452701805,136210.92026274934,57,3,40.07142857142857,28,0,23,33.52715893699501,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
59,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,392.9249864312153,0.43383487654320985,-0.014358733270650514,0.23169920132991806,131585.97414205963,4740.683420861396,136326.65756292103,58,4,41.07142857142857,28,0,17,33.4199808616907,0.656622023809524,43.4985632183908,1026.005747126436,36.64306239737272,0
60,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,380.70512530395126,0.43467775041050905,-0.029097013359445922,0.22612967081306976,131862.52170138882,4240.147569444439,136102.66927083326,59,0,40.62068965517241,29,0,18,33.453769438810006,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,379.45715220398506,0.4353961412151068,-0.015095816501964343,0.22666363062644823,132076.58420138896,4223.480902777783,136300.06510416674,60,0,41.58620689655172,29,0,19,33.26957505742465,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
62,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,378.29456385525486,0.4348830049261084,-0.014532784938072751,0.2263956876491877,132147.9769483025,4198.1722608024775,136346.14920910497,61,1,42.58620689655172,29,0,21,33.22737966590121,0.6591235632183907,42.95138888888889,1028.1944444444448,35.45498084291189,0
63,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,386.21824862611106,0.4348830049261084,0.0,0.21532990026140716,129413.28124999999,4196.354166666666,133609.63541666666,62,2,43.58620689655172,29,0,19,35.80057330057331,0.6314655172413792,45.625,1017.4999999999999,35.08620689655172,7
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,398.65539915094655,0.4331459435626102,4.440892098500626e-16,0.2218930995274136,129347.5029726516,4713.016085348132,134060.5190579997,63,3,45.607142857142854,28,0,19,35.55143596986818,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
65,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,395.97704074987297,0.43452380952380953,0.01257005765896535,0.22163454271355448,129566.82892390013,4661.0978993262015,134227.92682322633,64,0,45.82142857142857,28,0,19,35.39549816539657,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
66,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,386.03746408392686,0.4390907224958949,-0.003946255754956329,0.217962691259694,129908.37191358028,4229.899691358032,134138.27160493832,65,0,44.758620689655174,29,0,19,35.300295186194376,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
67,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,396.0158147679658,0.43482694003527333,0.021166817678445637,0.2235268262353792,129896.16620838286,4688.187219249568,134584.35342763242,66,0,47.32142857142857,28,0,19,35.058433168898276,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,395.3666037934895,0.43088624338624343,0.02510468674504751,0.22336953985020727,129932.78504425957,4674.216788875693,134607.00183313526,67,0,48.285714285714285,28,0,20,35.03763857572341,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
69,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,395.3235469152945,0.43116181657848324,0.021589537223339894,0.22418507852225178,130079.31199630076,4684.6829997357745,134763.99499603655,68,1,49.285714285714285,28,0,20,34.8893779342723,0.6413690476190477,44.9712643678161,1020.1149425287362,36.43267651888343,0
70,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,395.6165810143426,0.43091380070546736,0.025232864586476556,0.22456221756857292,130115.95663644472,4695.2059799841445,134811.16261642886,69,2,50.285714285714285,28,0,20,34.844564145894935,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
71,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,395.2305865982595,0.4305004409171076,0.022458462404956414,0.22455421008166726,130152.60643744229,4688.058197912553,134840.66463535483,70,3,51.285714285714285,28,0,20,34.8170703088332,0.6421130952380952,44.89942528735633,1020.4022988505754,36.44293924466341,0
72,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,395.0901122828912,0.43027998236331566,0.02099420849420852,0.22489744853026097,130225.92152199754,4690.194791253791,134916.11631325135,71,4,52.285714285714285,28,0,20,34.745976445195204,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
73,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,416.19892734367045,0.4303075396825397,0.010414348433042564,0.22763598961840903,128654.19649639993,5109.147716012703,133763.34421241263,72,5,53.285714285714285,28,0,18,35.81616154463484,0.6268601190476188,46.37212643678162,1014.5114942528747,36.232553366174095,3
74,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,427.7721355424778,0.4354474548440066,-0.014802725219668522,0.22660698842002414,127372.26080246929,5097.260802469157,132469.52160493843,73,0,50.0,29,0,18,36.843583746101636,0.6106321839080459,47.6388888888889,1009.4444444444457,34.80842911877399,5
75,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,407.4963617623444,0.44009856630824373,-0.036396694077650116,0.2191456212633342,127979.78931003154,4230.259704589852,132210.04901462139,74,0,47.70967741935484,31,0,18,36.72964118732036,0.6112231182795698,47.03776041666667,1011.8489583333339,32.640288978494645,0
76,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,435.2373684277619,0.43354885057471265,-0.01789959181354117,0.23338722510242746,127863.43557098777,5330.189043209891,133193.62461419767,75,2,52.0,29,0,18,36.147921816350824,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
77,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1200,900,300,0.75,15,9,6,409.512485136742,0.4383512544802867,-0.031154273979635327,0.22245851137831651,128382.79714417853,4315.180303439064,132697.9774476176,76,0,49.58064516129032,30,1,16,36.26436781609194,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,0
78,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,408.2159496384027,0.44112903225806455,-0.034122395922416615,0.22251308699942998,128519.04844490696,4292.7050815123175,132811.75352641928,77,0,50.193548387096776,30,1,17,36.15732149169319,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
79,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,402.567255822113,0.4382168458781362,-0.024926297799615638,0.22056478820442338,128723.56088854205,4163.978133310211,132887.53902185225,78,0,51.12903225806452,30,1,17,36.090783664459146,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
