period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,8,26,0.23529411764705882,0.23529411764705882,0.7647058823529411,34,850,700,150,0.8235294117647058,10,7,3,324.82088821644714,0.4825460487225193,-0.05778301886792425,0.17215507075471725,127392.29024943337,1475.935374149692,128868.22562358306,10,0,5.0,34,0,13,39.42118710691825,0.5980392156862744,47.619047619047635,1009.5238095238117,29.691876750700345,0
12,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,383.7890137674449,0.47977292768959434,-0.03223668108019906,0.19941084958658634,126585.45547628475,4116.421422909224,130701.87689919397,11,0,6.642857142857143,28,0,22,38.76415857605178,0.605654761904762,48.41954022988505,1006.3218390804591,35.94006568144497,0
13,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,100,400,0.2,9,1,8,385.28370923136083,0.4753086419753086,-0.020093743631547145,0.20125475422591949,126802.42807834594,4170.981965913597,130973.41004425954,12,0,7.428571428571429,28,0,23,38.50273418925344,0.6078869047619048,48.20402298850575,1007.1839080459774,35.970853858784906,0
14,4,7,5,28,0.21212121212121213,0.15151515151515152,0.8484848484848485,33,800,600,200,0.75,10,6,4,331.6407993812315,0.472103851010101,-0.005726672232230889,0.1810461250447935,128579.18228565925,1928.4205594002156,130507.60284505946,13,0,6.757575757575758,33,0,18,38.03719590784596,0.6123737373737375,46.44607843137254,1014.2156862745089,30.73380867498512,0
15,4,4,7,25,0.125,0.21875,0.78125,32,700,500,200,0.7142857142857143,9,5,4,337.9903434519962,0.4729712701612903,-0.02632377661561458,0.1842770161753551,128528.3409377869,2288.267619375568,130816.60855716246,14,0,7.21875,32,0,19,37.928028888058776,0.6142578125,46.49621212121212,1014.015151515151,31.68797348484847,0
16,4,4,0,29,0.13793103448275862,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,385.4131387414718,0.4746510673234811,0.04024336293709907,0.20085261270574614,126707.17833719132,3966.9222608024593,130674.10059799378,15,0,8.344827586206897,29,0,23,38.59770887938566,0.603807471264368,48.29861111111111,1006.8055555555552,34.71743295019156,7
17,4,6,5,30,0.17142857142857143,0.14285714285714285,0.8571428571428572,35,1100,900,200,0.8181818181818182,13,9,4,327.0453366480359,0.47587535014005605,0.009448818897637823,0.17713741371980476,128265.09530895668,1390.283781336577,129655.37909029325,16,0,7.742857142857143,34,1,23,38.47372390018412,0.6069240196078434,46.755952380952365,1012.9761904761884,29.79341736694672,0
18,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1100,800,300,0.7272727272727273,14,8,6,336.3665946311886,0.47403724747474746,0.05004613559471016,0.18362598530130003,128579.18228565899,2049.9483371779643,130629.13062283695,17,0,8.727272727272727,33,0,20,37.917371516030286,0.6123737373737376,46.44607843137253,1014.2156862745068,30.733808674985053,0
19,4,3,3,29,0.09375,0.09375,0.90625,32,1200,800,400,0.6666666666666666,16,8,8,340.8605301265522,0.4725092405913978,0.017578854050018577,0.18674138245583485,128720.46100206596,2375.14491505967,131095.60591712562,18,0,8.90625,32,0,20,37.65941893741448,0.6162109375,46.30681818181817,1014.7727272727261,31.71164772727269,0
20,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1100,900,200,0.8181818181818182,13,9,4,349.36575696336826,0.4728494623655914,0.02013903552900098,0.191011130701867,128639.39285278336,2788.4397718641644,131427.83262464753,19,0,10.129032258064516,31,0,22,37.52633915201297,0.6179435483870968,46.38671875000001,1014.4531250000013,32.72429435483875,0
21,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,1200,1000,200,0.8333333333333334,14,10,4,350.74819197896096,0.47051971326164876,0.014028122415219002,0.1932087498189192,128936.76757812504,2844.86762152778,131781.6351996528,20,0,10.774193548387096,31,0,23,37.18803418803418,0.6209677419354838,46.09375,1015.6250000000003,32.76209677419356,0
22,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,371.2876133709722,0.4704946633825944,0.008216926869350605,0.20262646882173702,128566.75347222238,3747.048611111133,132313.80208333352,21,0,11.275862068965518,29,0,23,37.04464530265681,0.6228448275862069,46.45833333333334,1014.166666666668,34.97126436781614,0
23,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,402.83267028554394,0.4664102564102564,0.025644934333958203,0.2173176247593069,128105.47172687108,5121.013850784961,133226.48557765604,22,3,13.0,26,0,25,36.71843241869918,0.6282051282051281,46.91358024691359,1012.3456790123471,38.93637226970566,0
24,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,403.60294849187113,0.4658333333333333,0.02753616392750824,0.2181583647449473,128183.59672687095,5147.055517451619,133330.65224432258,23,4,14.0,26,0,25,36.618663009245154,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
25,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,367.38821672759576,0.46623563218390807,-0.003958660276258019,0.20318817700648675,129095.50781250012,3685.6336805555707,132781.14149305568,24,0,13.448275862068966,29,0,25,36.603543118764506,0.6282327586206896,45.93750000000001,1016.2500000000009,35.04310344827589,0
26,4,5,6,26,0.15625,0.1875,0.8125,32,750,300,450,0.4,12,3,9,339.91002434973245,0.46803595430107525,-0.030150520317145713,0.19160291316697212,129844.02101826355,2427.056869197034,132271.0778874606,25,0,13.03125,32,0,16,36.5411814502808,0.6276041666666666,45.20202020202021,1019.1919191919201,31.849747474747502,0
27,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,407.8533752464168,0.4633333333333333,0.01926586187535073,0.2235036496350364,128731.1385459533,5300.685871056231,134031.82441700954,26,7,17.0,26,0,24,35.94890510948905,0.6346153846153846,46.29629629629629,1014.8148148148144,39.031339031339016,0
28,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,850,400,450,0.47058823529411764,13,4,9,354.6033729885484,0.4654569892473119,-0.04614769735351221,0.20015788083109928,129897.3104688857,3012.4048868815144,132909.7153557672,27,0,15.096774193548388,31,0,21,36.112663388257324,0.6307123655913978,45.149739583333336,1019.4010416666672,32.88390456989249,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,600,50,0.9230769230769231,7,6,1,384.2918613804627,0.46301807760141095,-4.440892098500626e-16,0.21469428596365925,129493.69963007011,4352.67497357644,133846.37460364655,28,0,17.642857142857142,28,0,23,35.767515998494254,0.6354166666666666,45.54597701149426,1017.8160919540237,36.350574712643706,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,395.0490527403039,0.4605887939221272,0.017289005882161756,0.22033812582693296,129428.42306193315,4826.115185657601,134254.53824759074,29,0,19.25925925925926,27,0,24,35.560470897923366,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
31,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,388.37801035873616,0.4619433421516755,0.00073382052268256,0.21164352271054845,128508.47463750173,4381.973138789813,132890.44777629155,30,0,19.535714285714285,28,0,18,36.671035850928156,0.6253720238095237,46.515804597701155,1013.936781609196,36.21202791461415,3
32,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,412.0920942319995,0.4609294871794872,-0.0014240673238086199,0.2229645848676514,128222.6681574835,5367.90956980641,133590.5777272899,31,2,20.96153846153846,26,0,22,36.36357864797601,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
33,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,387.5894415923701,0.46141975308641975,-0.027255639097744533,0.21335530943729536,128909.40844233056,4392.785126833134,133302.1935691637,32,0,20.392857142857142,28,0,18,36.28059564233162,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,404.7771267921476,0.4609449192782526,-0.008225616921268886,0.21940467191090282,128295.24518140574,4986.1961451247,133281.44132653045,33,0,22.11111111111111,27,0,22,36.47424598511555,0.6265432098765432,46.72619047619047,1013.0952380952369,37.52204585537915,2
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,401.8653365321776,0.4591642924976258,0.0018252338580879712,0.21989709987771935,128672.4175347221,4941.796874999981,133614.21440972207,34,0,23.074074074074073,27,0,20,36.16101984941821,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
36,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,900,500,400,0.5555555555555556,13,5,8,370.7440792376284,0.460632183908046,-0.03220637436168361,0.2070261185831358,129474.83090530694,3600.4053936871264,133075.23629899407,35,0,20.933333333333334,30,0,19,36.13147120972002,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
37,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1050,800,250,0.7619047619047619,13,8,5,378.54410240074685,0.4595135467980296,-0.01495365776814328,0.2123843843079324,129660.70842978393,4016.459297839503,133677.16772762343,36,0,21.275862068965516,29,0,20,35.743528114914305,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
38,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,402.492014455054,0.45667141500474834,-0.005765531442195382,0.2238431992514476,129314.88106310219,5009.6413956207325,134324.52245872293,37,0,23.074074074074073,27,0,23,35.4872287247013,0.6369598765432098,45.72172619047618,1017.1130952380942,37.67085537918867,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,402.71438026953507,0.4555436847103514,0.04104368220463228,0.22120108713355616,128823.44148596932,4975.810480442168,133799.25196641148,38,0,24.037037037037038,27,0,20,35.98468191146292,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,2
40,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,414.9337005168096,0.4544230769230769,0.05211257720381801,0.22738366788321154,128731.13854595328,5482.977537722895,134214.11608367617,39,1,25.923076923076923,26,0,21,35.769274635036496,0.6346153846153847,46.29629629629629,1014.8148148148142,39.03133903133901,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,401.91378480252973,0.4552469135802469,0.05008374392246773,0.22309316746999872,129239.21407755798,4988.604334963131,134227.8184125211,40,0,25.925925925925927,27,0,23,35.579327040343436,0.6361882716049383,45.79613095238094,1016.8154761904751,37.65983245149908,0
42,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,1150,900,250,0.782608695652174,14,9,5,378.0831955521355,0.4569478653530377,0.017199086474751102,0.21308559823053533,129837.58680555549,4017.8819444444352,133855.4687499999,41,0,25.06896551724138,29,0,21,35.575088579994535,0.6357758620689656,45.20833333333333,1019.1666666666661,35.14367816091952,0
43,4,2,0,27,0.07407407407407407,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,398.5518012054631,0.45150759734093066,0.0505871725383924,0.22423041765437982,129769.34800612937,4943.9614778202695,134713.30948394965,42,0,26.555555555555557,27,0,23,35.12319872450221,0.6415895061728396,45.275297619047606,1018.898809523808,37.73699294532622,0
44,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,376.65040172946686,0.4538690476190476,0.03967416536529744,0.21519117357550643,130368.9453124999,4020.703124999985,134389.64843749988,43,0,25.655172413793103,29,0,24,35.07114443084455,0.6411637931034484,44.68749999999999,1021.2499999999992,35.21551724137928,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,500,500,0.5,15,5,10,383.5663327171234,0.4495425485008819,0.012376734751259999,0.22020236679716707,130556.09486474436,4415.384504227773,134971.47936897213,44,0,26.0,28,0,21,34.70435587422091,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
46,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,395.2467264668389,0.4490740740740741,0.025691678271101637,0.22563918777166792,130338.55273880383,4903.177260487528,135241.72999929136,45,2,27.962962962962962,27,0,24,34.6272952491985,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
47,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,396.0162518790297,0.44871794871794873,0.027198989751809233,0.2262997116274588,130376.54400953083,4926.2460583191505,135302.79006784997,46,3,28.962962962962962,27,0,24,34.56897493807372,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
48,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,396.1073891143821,0.44848053181386516,0.026288526288526404,0.22657342657342658,130414.54081632648,4931.632653061215,135346.1734693877,47,4,29.962962962962962,27,0,24,34.52797202797203,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,386.29316058578473,0.4494047619047619,0.008436998394863782,0.22324734605282354,130813.18536134224,4506.447763905396,135319.63312524764,48,0,29.857142857142858,28,0,22,34.37353698501874,0.648809523809524,44.25287356321839,1022.9885057471258,36.535303776683065,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,386.75996034383445,0.44932208994708994,0.010323699885682158,0.22415713568178453,130923.44441554365,4527.189234046769,135450.63364959043,49,0,30.821428571428573,28,0,22,34.24967242266837,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,382.80034292939644,0.4484402557319224,0.01031790575076652,0.22271167706594336,131070.52873976076,4434.768669903538,135505.2974096643,50,0,31.785714285714285,28,0,22,34.201803002665905,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
52,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,411.32861307788426,0.44515669515669515,0.08102796674225266,0.23436165163739903,130262.58680555543,5316.145833333315,135578.73263888876,51,8,33.96296296296296,27,0,20,34.29421768707483,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,3
53,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,399.9920307808867,0.44868637110016424,0.040821880527962984,0.22769492131748545,130227.14361496919,4617.9639274691435,134845.10754243832,52,0,32.55172413793103,29,0,21,34.61964779788635,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,5
54,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,407.9966680549772,0.44408619929453264,0.053498542274052374,0.23246321784527782,130262.5868055556,5029.340277777788,135291.9270833334,53,1,34.714285714285715,28,0,19,34.37925170068028,0.6432291666666666,44.79166666666667,1020.8333333333338,36.45833333333335,1
55,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,388.28128767368645,0.4458333333333333,0.06048118985126849,0.22620056667228533,131121.55306971906,4182.409093536827,135303.96216325587,54,0,33.333333333333336,30,0,20,34.009733158355196,0.6458333333333334,43.95161290322581,1024.1935483870968,34.13978494623656,0
56,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,398.30993098046315,0.4444273399014778,0.05334556225754672,0.2309320126982717,130936.92370756168,4630.695408950614,135567.6191165123,55,1,33.758620689655174,29,0,20,33.94046568960058,0.64691091954023,44.13194444444444,1023.472222222222,35.29214559386972,0
57,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,395.2034203458296,0.4442220853858785,0.034836791050060434,0.21625175922294254,128672.41753472216,4370.355902777774,133042.77343749994,56,2,34.758620689655174,29,0,19,36.32999657768652,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,7
58,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,393.02363830986206,0.4425800492610838,0.04416510956344433,0.21563188804568117,128778.12500000003,4322.569444444446,133100.69444444447,57,0,35.6551724137931,29,0,19,36.27702517788722,0.625,46.25,1015.0000000000002,35.00000000000001,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,396.20560126365643,0.4429392446633826,0.037648435325366325,0.21757075429271705,128813.37046682091,4407.315779320975,133220.68624614188,58,0,36.62068965517241,29,0,19,36.1601849318192,0.6253591954022989,46.21527777777777,1015.1388888888882,35.00478927203063,0
60,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,386.2788884152227,0.44394157088122604,0.03457655512939195,0.21365432884473287,129098.92265363055,3973.6376676494465,133072.56032128,59,0,36.333333333333336,30,0,20,36.12011197813341,0.6253472222222222,45.93413978494624,1016.2634408602156,33.87544802867385,0
61,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,373.0663781812059,0.444489247311828,0.042246141532825465,0.2088050115246134,129565.68611992737,3467.3202514648556,133033.00637139223,60,0,36.096774193548384,31,0,17,35.979798141279794,0.6273521505376343,45.47526041666667,1018.0989583333339,32.84190188172045,0
62,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1250,800,450,0.64,17,8,9,375.63794204344947,0.44587813620071687,0.035890859459080326,0.21095589523373345,129698.28499688058,3543.919372558614,133242.2043694392,61,0,37.064516129032256,31,0,17,35.779246026673476,0.6286962365591398,45.34505208333334,1018.6197916666679,32.85870295698928,0
63,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,397.28582726125734,0.4392446633825944,0.052529018046259424,0.22150045437716676,129413.28125,4482.8125,133896.09375,62,2,40.55172413793103,29,0,21,35.51904176904177,0.6314655172413792,45.625,1017.5,35.08620689655172,0
64,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,397.4046659246287,0.43811576354679804,0.04911993450675389,0.22216466792994705,129519.29253472235,4494.314236111131,134013.6067708335,63,3,41.55172413793103,29,0,17,35.40771251193889,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
65,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,412.3866689393754,0.437807881773399,0.05642008055801129,0.21733892011669778,127164.4619500594,4700.729176988362,131865.19112704776,64,4,42.55172413793103,28,1,21,37.44628442545108,0.6116071428571429,47.84482758620689,1008.620689655172,36.02216748768471,8
66,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,403.5710489956425,0.4414990421455938,0.06082474226804102,0.21509006457460042,127617.73003472199,4300.564236111073,131918.29427083305,65,0,42.1,29,1,19,37.20146048109965,0.6131465517241381,47.395833333333314,1010.4166666666647,34.84195402298844,0
67,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1300,900,400,0.6923076923076923,17,9,8,376.98279342788203,0.4468118686868687,0.0482313171556199,0.2057014807617356,128560.3509845934,3093.008047648198,131653.3590322416,66,0,39.18181818181818,32,1,19,36.906799883798136,0.6145833333333334,46.464646464646464,1014.1414141414141,31.69191919191919,0
68,4,2,1,31,0.0625,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,382.76823893028387,0.44797967069892475,0.06410842638942382,0.2092734982109361,128639.39285278309,3447.8147718641358,132087.2076246472,67,0,40.90625,31,1,20,36.67920784666068,0.6179435483870969,46.38671874999999,1014.4531249999991,32.72429435483868,0
69,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,391.99571732406497,0.44587813620071687,0.07957416789585059,0.21385449654447364,128553.12256113414,3878.4546985200413,132431.57725965418,68,1,43.225806451612904,30,1,20,36.53357631985861,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
70,4,1,0,32,0.03125,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,385.02405062107607,0.4460895497311828,0.07585966542750944,0.212266616176326,128969.83040703661,3531.2973022460883,132501.1277092827,69,0,42.84375,31,1,21,36.28394329786779,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
71,4,0,2,30,0.0,0.0625,0.9375,32,1050,800,250,0.7619047619047619,13,8,5,387.6646062886317,0.44552251344086025,0.07940573770491777,0.2149776453055141,129201.38888888896,3617.568800184467,132818.95768907343,70,1,43.84375,30,2,22,35.98019125683058,0.6263888888888889,45.833333333333336,1016.6666666666673,33.88888888888891,0
72,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,400,500,0.4444444444444444,14,4,10,379.4598444124641,0.4449820788530466,0.06342552357582254,0.21189306356129642,129474.83090530704,3626.099838131586,133100.93074343863,71,0,43.12903225806452,30,1,19,35.909711216763505,0.6291666666666667,45.56451612903226,1017.7419354838715,33.92473118279572,0
73,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,380.05621278302715,0.44493727598566307,0.06445653376923,0.21333822077553927,129680.10210718008,3657.1456960342302,133337.2478032143,72,0,44.096774193548384,30,1,20,35.68526216239993,0.6312499999999999,45.362903225806456,1018.5483870967747,33.95161290322582,0
74,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,379.3539721799398,0.44399641577060933,0.06588591628983353,0.21387666699185787,129851.28564357173,3651.9202003122027,133503.20584388392,73,1,45.096774193548384,30,1,20,35.52875950591234,0.6329861111111109,45.194892473118294,1019.2204301075286,33.97401433691762,0
75,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,390.9736075041503,0.4425766283524904,0.07096114519427354,0.219754131114402,129731.44531250022,4144.314236111139,133875.75954861136,74,2,47.46666666666667,29,1,20,35.35489093387867,0.6346982758620688,45.312500000000014,1018.7500000000017,35.129310344827644,0
76,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,396.1475753704164,0.4414272030651341,0.08218704512372632,0.22126291404835452,129483.95061728396,4258.950617283956,133742.90123456792,75,0,48.13333333333333,29,1,17,35.47580058224164,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,1
77,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,383.5474383582518,0.4436827956989247,0.06774150997187389,0.21586289014060164,129782.7986797605,3755.5719953173566,133538.37067507787,76,0,47.54838709677419,30,1,18,35.49168975069251,0.6322916666666667,45.26209677419354,1018.9516129032245,33.965053763440814,0
78,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,393.31551808498637,0.44016830870279144,0.04710528171497064,0.2210704463719061,129731.44531249999,4405.078125,134136.5234375,77,2,49.206896551724135,29,0,18,35.29524539877301,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
