period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,11,10,22,0.34375,0.3125,0.6875,32,450,200,250,0.4444444444444444,7,2,5,356.15595839442005,0.483429939516129,-0.05596330993858878,0.18634546832977536,126869.31060924892,2637.052182175273,129506.3627914242,10,0,4.15625,32,0,16,39.167397752433494,0.5973307291666667,48.137626262626256,1007.4494949494939,31.482796717171684,0
12,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,550,400,150,0.7272727272727273,7,4,3,389.8929207697846,0.4802955665024631,-0.07054589767512742,0.2023197935570431,126532.44598765434,4066.820987654321,130599.26697530867,11,0,4.724137931034483,29,0,18,38.6653322289711,0.6020114942528736,48.47222222222222,1006.1111111111113,34.69348659003832,0
13,4,10,11,22,0.30303030303030304,0.3333333333333333,0.6666666666666667,33,700,500,200,0.7142857142857143,9,5,4,346.3256566107817,0.48145517676767674,-0.08270408706931065,0.18486392815981317,127679.65032980093,2243.747747260658,129923.39807706159,12,0,4.787878787878788,33,0,14,38.58410634170002,0.603219696969697,47.334558823529406,1010.6617647058814,30.626114081996406,0
14,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,650,500,150,0.7692307692307693,8,5,3,381.5083452606542,0.4738813628899836,-0.061505168142600875,0.2017496096553067,127302.17013888892,3913.3680555555593,131215.53819444447,13,0,5.551724137931035,29,0,24,38.08319570602808,0.6099137931034482,47.708333333333336,1009.166666666667,34.79885057471265,0
15,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,1150,1100,50,0.9565217391304348,12,11,1,394.21580748225927,0.47354497354497355,-0.06099370046738528,0.20963215783663264,127527.01190712118,4454.632794953096,131981.64470207426,14,0,6.642857142857143,28,0,17,37.531116642958736,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
16,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,446.32270913368177,0.4698067632850242,-0.03791639091109644,0.2333541915228349,126840.0555555555,6522.3194444444425,133362.37499999994,15,0,8.083333333333334,24,0,24,36.92677310831679,0.623263888888889,48.166666666666664,1007.3333333333329,41.97222222222221,0
17,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,800,600,200,0.75,10,6,4,403.3969453042676,0.4730489417989418,-0.1009519749928961,0.21606603508762803,127817.42345422103,4712.231635618949,132529.65508983997,16,0,7.785714285714286,28,0,17,37.000331533579605,0.6183035714285715,47.198275862068954,1011.206896551723,36.11453201970439,0
18,4,1,2,23,0.04,0.08,0.92,25,750,600,150,0.8,9,6,3,435.42179106696227,0.46854166666666663,-0.05086059066370252,0.230444238667204,127334.51727892832,6088.8447156476,133423.3619945759,17,0,9.68,25,0,17,36.68955753149149,0.6241666666666668,47.67628205128205,1009.2948717948717,40.37179487179487,0
19,4,3,4,22,0.11538461538461539,0.15384615384615385,0.8461538461538461,26,800,600,200,0.75,10,6,4,425.0999965961486,0.4711217948717949,-0.06963259743158934,0.22645481511106458,127598.2397166971,5648.402253848494,133246.6419705456,18,0,10.115384615384615,26,0,17,36.67774044091441,0.6229967948717949,47.41512345679012,1010.3395061728392,38.85921177587843,0
20,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,400,200,200,0.5,6,2,4,415.03114186851224,0.46961063627730293,-0.08387799564270138,0.22327624720774386,127993.90589569163,5224.291383219963,133218.1972789116,19,0,10.296296296296296,27,0,18,36.524509803921575,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,0
21,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,850,600,250,0.7058823529411765,11,6,5,424.7955758560669,0.4681730769230769,-0.06697198212673194,0.22894282514707842,128066.41815748365,5680.40956980643,133746.82772729007,20,0,11.192307692307692,26,0,20,36.20280022361131,0.6278044871794872,46.95216049382716,1012.1913580246917,38.93043684710353,0
22,4,2,4,20,0.08333333333333333,0.16666666666666666,0.8333333333333334,24,650,400,250,0.6153846153846154,9,4,5,447.78600167123756,0.4653532608695652,-0.04840969017798291,0.24003228428808027,127849.38888888886,6649.8333333333285,134499.2222222222,21,0,12.333333333333334,24,0,20,35.84514392441221,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
23,4,5,4,21,0.2,0.16,0.84,25,600,400,200,0.6666666666666666,8,4,4,444.14171145664324,0.463125,-0.1225661333755741,0.23862694675964144,127941.78698738482,6364.85684787967,134306.6438352645,22,0,11.28,25,0,21,35.84188051111464,0.6304166666666667,47.075320512820504,1011.698717948717,40.46794871794868,0
24,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,600,400,200,0.6666666666666666,8,4,4,434.83417788337886,0.4642948717948718,-0.05146245617337697,0.22964021445892788,127247.66851470797,5866.327065233934,133113.9955799419,23,0,11.653846153846153,26,0,19,36.794190374222495,0.6193910256410258,47.762345679012334,1008.9506172839493,38.80579297245959,8
25,4,3,2,23,0.12,0.08,0.92,25,450,200,250,0.4444444444444444,7,2,5,441.2163488819963,0.4615972222222222,-0.02939345824071138,0.23351097187048855,127334.51727892841,6236.41416009206,133570.93143902047,24,0,12.96,25,0,19,36.54334709431566,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
26,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,550,200,350,0.36363636363636365,9,2,7,433.86609171959645,0.46217948717948715,-0.046928948913682045,0.23179632143257412,127715.20395137944,5882.259278311241,133597.46322969068,25,0,13.346153846153847,26,0,20,36.33555979643766,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
27,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,417.4499144778065,0.4621913580246914,-0.04663923182441687,0.22542295381801555,128144.53125000001,5298.7847222222235,133443.31597222225,26,0,13.74074074074074,27,0,21,36.30829903978052,0.625,46.875,1012.5000000000001,37.50000000000001,0
28,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,450,100,350,0.2222222222222222,8,1,7,400.77042268579464,0.4599867724867725,-0.030211999838167802,0.21939850581450235,128690.63986325797,4715.080426740648,133405.7202899986,27,0,14.142857142857142,28,0,20,36.17011233833665,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
29,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,389.9937128229046,0.46095032840722494,-0.03448747002369856,0.21607600182822406,129166.09037422844,4274.792631172843,133440.8830054013,28,0,14.586206896551724,29,0,22,35.95706949947625,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
30,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,398.6115269116208,0.4592427248677249,-0.027382803821372814,0.22043622594573073,129091.85751502855,4691.500487184592,133783.35800221315,29,1,16.107142857142858,28,0,22,35.814011027852416,0.6313244047619047,45.941091954023,1016.2356321839092,36.294129720853896,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,392.9510198218903,0.4584435626102293,-0.02545399515738489,0.21871802046690147,129347.50297265177,4565.446640903717,133912.94961355548,30,0,16.75,28,0,23,35.69650423728816,0.6339285714285712,45.68965517241381,1017.2413793103461,36.33004926108379,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,397.0284312697098,0.4599867724867725,-0.029825764297813695,0.22180989015099592,129493.69963007026,4682.53608468758,134176.23571475784,31,0,17.464285714285715,28,0,17,35.44342885375494,0.6354166666666665,45.54597701149427,1017.816091954025,36.35057471264375,0
33,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,411.6539943937728,0.45744301994301995,-0.022148538239820104,0.2291585265208334,129352.72285997745,5249.713010204098,134602.43587018157,32,2,19.11111111111111,27,0,23,35.215525648527404,0.6373456790123456,45.68452380952382,1017.2619047619058,37.67636684303355,0
34,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,385.09494211628004,0.45725574712643674,-0.019720531890917492,0.2182204671992255,130050.0000000001,4216.319444444461,134266.31944444455,33,0,18.724137931034484,29,0,19,35.180078976034864,0.6379310344827586,45.00000000000001,1020.0000000000008,35.17241379310347,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,392.5472036244924,0.4562294745484401,-0.02375520823513888,0.2169090137248326,129060.22376543198,4332.445987654306,133392.6697530863,34,0,19.586206896551722,29,0,21,36.00043284126116,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,4
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,394.3713561857086,0.4554084564860427,0.06086873690226735,0.20394632991318093,126392.74691358035,4169.135802469156,130561.88271604951,35,0,20.310344827586206,29,0,17,38.69705340699817,0.600574712643678,48.61111111111112,1005.5555555555565,34.67432950191574,8
37,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,378.1094209450659,0.46008064516129027,0.08229301907520226,0.20021203764796136,127354.7363281252,3430.805121527807,130785.54144965301,36,0,19.838709677419356,31,0,19,38.11489508083936,0.6048387096774193,47.656250000000014,1009.3750000000016,32.56048387096779,0
38,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,350,100,250,0.2857142857142857,6,1,5,378.12139253350824,0.46034946236559143,0.08598822819824847,0.20070714572877194,127453.3271789552,3438.565911187081,130891.89309014227,37,0,20.806451612903224,31,0,19,38.013244143563284,0.6058467741935483,47.55859375000001,1009.7656250000009,32.57308467741938,0
39,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,380.8693803804866,0.4577508960573477,0.08699700698370472,0.2029908236093803,127617.73003472228,3521.1371527777837,131138.86718750006,38,0,21.774193548387096,31,0,20,37.77491408934707,0.60752688172043,47.395833333333336,1010.4166666666672,32.59408602150539,0
40,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1300,900,400,0.6923076923076923,17,9,8,391.44410799363055,0.4612531565656566,0.09347421928317634,0.20297296499052261,126501.88022189656,3323.214382595466,129825.09460449203,39,0,20.96969696969697,31,2,15,38.65788678919664,0.5961021505376345,48.50260416666666,1005.9895833333321,32.45127688172039,5
41,4,5,4,31,0.14285714285714285,0.11428571428571428,0.8857142857142857,35,1150,600,550,0.5217391304347826,17,6,11,372.2022161250212,0.4663865546218487,0.07482495064873729,0.19537731952452286,127002.00007086166,2454.085175736959,129456.08524659861,40,0,20.428571428571427,34,1,16,38.626678083540014,0.5940563725490196,48.00595238095238,1007.9761904761903,29.64635854341736,0
42,4,4,5,30,0.11428571428571428,0.14285714285714285,0.8571428571428572,35,1250,900,350,0.72,16,9,7,373.53795236678104,0.4674019607843137,0.07543972543972544,0.1974414891081559,127283.05785123978,2509.0743356571415,129792.13218689692,41,0,21.314285714285713,32,3,17,38.30392892892892,0.6015625,47.727272727272734,1009.09090909091,31.53409090909094,0
43,4,4,4,30,0.11764705882352941,0.11764705882352941,0.8823529411764706,34,1400,1200,200,0.8571428571428571,16,12,4,382.1059892769132,0.4644979203802733,0.07974158534522746,0.20308742911800873,127506.12381708514,2944.1707159983903,130450.29453308354,42,0,21.735294117647058,32,2,15,37.85837813059966,0.6038411458333333,47.50631313131314,1009.9747474747487,31.561710858585897,0
44,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,392.09267722393434,0.46241039426523295,0.0699700698370469,0.2089724708281412,127617.73003472247,3807.595486111147,131425.3255208336,43,0,22.612903225806452,31,0,18,37.491408934707906,0.60752688172043,47.39583333333335,1010.4166666666687,32.59408602150544,0
45,4,2,3,29,0.0625,0.09375,0.90625,32,600,200,400,0.3333333333333333,10,2,8,376.2763842962144,0.4608114919354838,0.05862004487658945,0.20367673109475284,128240.42986685055,3250.7690541781767,131491.19892102873,44,0,21.875,32,0,19,37.252243829468966,0.6113281249999998,46.780303030303045,1012.8787878787898,31.65246212121218,0
46,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,404.79988364577486,0.4567426108374384,0.08471444409699491,0.21630936513758797,127723.00347222219,4540.451388888885,132263.45486111107,45,1,24.79310344827586,29,0,20,37.062036273701565,0.6142241379310345,47.291666666666664,1010.833333333333,34.85632183908045,0
47,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,389.7989639263653,0.4603927203065134,0.035093305032280586,0.21138881942999602,128314.69859232288,4003.387313562269,132318.08590588515,46,0,22.7,30,0,22,36.83365393119306,0.617361111111111,46.70698924731183,1013.1720430107532,33.772401433691776,0
48,4,1,3,27,0.03333333333333333,0.1,0.9,30,1050,700,350,0.6666666666666666,14,7,7,389.9174554005971,0.4593151340996169,0.04258204142926503,0.21308523069574997,128621.28434284305,4030.336780263603,132651.62112310666,47,0,23.666666666666668,30,0,15,36.51644141159842,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,408.2469354652785,0.45610119047619047,0.021298903904207744,0.2212566596437876,128290.04667475876,4874.803681133552,133164.85035589233,48,0,24.571428571428573,28,0,22,36.39170566822672,0.6231398809523812,46.73132183908045,1013.0747126436772,36.18123973727419,0
50,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,418.41268300627377,0.452991452991453,0.03138842633406247,0.22636857873932406,128219.87714356561,5329.764562074806,133549.64170564042,49,2,26.48148148148148,27,0,22,36.20641100989324,0.6257716049382717,46.80059523809523,1012.7976190476179,37.51102292768955,0
51,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,900,200,0.8181818181818182,13,9,4,391.4164226147666,0.4559215927750411,0.00707483763247585,0.21532321036392482,128883.87586805563,4289.453125000005,133173.32899305565,50,0,25.586206896551722,29,0,17,36.209564355081376,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,417.27284681130834,0.4518043684710351,0.05075023741690421,0.22985368680283935,128936.76757812499,5360.362413194444,134297.12999131944,51,0,27.62962962962963,27,0,18,35.49893162393163,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
53,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,425.38640714318757,0.4539792768959436,0.029146024526923053,0.2274330365242756,127744.78960232523,5268.179416039106,133012.96901836433,52,0,26.964285714285715,28,0,19,36.51932916429791,0.617559523809524,47.270114942528735,1010.9195402298847,36.10426929392445,4
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,422.491349480969,0.4510921177587844,0.025620915032679603,0.22728965003723003,127993.90589569153,5415.263605442165,133409.1695011337,53,0,27.11111111111111,27,0,20,36.3357843137255,0.6234567901234569,47.02380952380952,1011.9047619047612,37.47795414462079,0
55,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1150,900,250,0.782608695652174,14,9,5,397.21643059652376,0.45191912972085385,0.014153547114799325,0.21812583705709895,128813.3704668208,4433.357445987625,133246.72791280842,54,0,26.17241379310345,29,0,16,36.134531627673645,0.625359195402299,46.215277777777764,1015.1388888888873,35.0047892720306,0
56,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,409.7916458063021,0.4515542328042328,0.015261304295024924,0.22351695796761037,128544.89736094583,4935.325009908824,133480.22237085467,55,0,27.75,28,0,16,36.0908425427411,0.6257440476190477,46.47988505747126,1014.0804597701139,36.21715927750407,0
57,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,440.1793767753366,0.44708333333333333,0.04033628214892504,0.2386273830330376,128300.8288799345,6095.075779225738,134395.90465916024,56,2,30.884615384615383,26,0,21,35.571845646103085,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
58,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,443.31018952899245,0.44621794871794873,0.046469968387776506,0.2415048047434063,128496.33487654322,6192.74691358025,134689.08179012345,57,3,31.884615384615383,26,0,16,35.291095890410965,0.6322115384615385,46.52777777777778,1013.8888888888889,38.995726495726494,0
59,4,2,5,23,0.07142857142857142,0.17857142857142858,0.8214285714285714,28,600,500,100,0.8333333333333334,7,5,2,418.86743387738215,0.451195987654321,0.01537971998302945,0.23121089968360387,129018.86240338864,5208.359963337274,134227.2223667259,58,0,30.535714285714285,28,0,17,35.37423985292038,0.6305803571428572,46.01293103448275,1015.9482758620675,36.283866995073836,0
60,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,800,700,100,0.875,9,7,2,433.8788726004978,0.45245726495726496,0.012774763324697291,0.2376401632339595,128710.16521843112,5768.924275439341,134479.08949387047,59,0,31.48148148148148,27,0,17,35.310193332355674,0.630787037037037,46.316964285714285,1014.7321428571429,37.582671957671955,0
61,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,900,200,0.8181818181818182,13,9,4,471.30349370861484,0.4450860507246377,0.0591563786008229,0.254503886602652,128144.53125,7278.993055555556,135423.52430555556,60,0,36.375,24,0,19,34.945130315500684,0.63671875,46.875,1012.5,42.1875,0
62,4,2,2,23,0.08,0.08,0.92,25,400,200,200,0.5,6,2,4,459.0772799701949,0.44625000000000004,0.04043622569938354,0.2501793238907343,128509.87541605033,6799.192811061807,135309.06822711215,61,0,35.84,25,0,17,34.877476160370904,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
63,4,3,4,22,0.11538461538461539,0.15384615384615385,0.8461538461538461,26,850,600,250,0.7058823529411765,11,6,5,447.7312437677804,0.44608974358974357,0.024282277091265847,0.2477947875171933,129122.9542943148,6362.476185032756,135485.43047934756,62,0,35.34615384615385,26,0,17,34.534112764449844,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
64,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,900,700,200,0.7777777777777778,11,7,4,449.04417984788995,0.4469966761633428,-0.009408296209583833,0.2494933272423154,129277.0448022959,6210.220911281176,135487.26571357707,63,0,34.148148148148145,27,0,17,34.342381231099395,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,0
65,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,950,700,250,0.7368421052631579,12,7,5,483.78793252312823,0.4406325483091787,0.047682526661197544,0.26684954287135454,128989.67013888893,7680.729166666675,136670.39930555562,64,0,39.333333333333336,24,0,17,33.7554689636314,0.6453993055555556,46.04166666666667,1015.8333333333337,42.32638888888891,0
66,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,479.16285022558736,0.44051932367149754,0.05158795233409852,0.2651483721121264,129116.68055555559,7573.583333333343,136690.26388888893,65,0,40.25,24,0,18,33.74193724718487,0.6467013888888888,45.91666666666667,1016.3333333333337,42.347222222222236,0
67,4,4,6,21,0.14814814814814814,0.2222222222222222,0.7777777777777778,27,550,400,150,0.7272727272727273,7,4,3,440.73175945504704,0.44254510921177587,0.014218419119236048,0.25013716414104353,130110.72137188219,6068.785430839017,136179.5068027212,66,0,36.629629629629626,27,0,16,33.699192921042396,0.6450617283950617,44.9404761904762,1020.2380952380961,37.786596119929484,0
68,4,4,4,21,0.16,0.16,0.84,25,600,400,200,0.6666666666666666,8,4,4,472.46289073586564,0.43944444444444447,0.006875491893593599,0.2644543387528596,129568.2354587854,7243.2366144806165,136811.47207326602,67,0,38.16,25,0,16,33.447288682512195,0.6470833333333332,45.472756410256416,1018.1089743589749,40.724358974359,0
69,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,513.5568199758933,0.4298791486291486,0.06504967665602379,0.28379706435909213,129063.29175199539,8856.26673755514,137919.55848955055,68,0,44.31818181818182,22,0,18,32.923278065014564,0.6557765151515151,45.969202898550726,1016.1231884057971,46.18741765480896,0
70,4,3,2,22,0.125,0.08333333333333333,0.9166666666666666,24,700,400,300,0.5714285714285714,10,4,6,479.3803342485655,0.43070652173913043,0.047007848266841235,0.2704695686590614,129880.0555555555,7652.388888888884,137532.44444444438,69,0,41.5,24,0,17,32.950457815565734,0.654513888888889,45.166666666666664,1019.3333333333329,42.47222222222221,0
71,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,506.70599627322696,0.42527958152958156,0.08837709718649411,0.28330159134918037,129523.90270557655,8726.10763232514,138250.01033790168,70,1,46.27272727272727,22,0,17,32.62146289375334,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
72,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,481.250129166925,0.4304800724637681,0.038618219597550185,0.2657337669747803,129032.0,7619.333333333332,136651.33333333334,71,0,43.333333333333336,24,0,19,33.776246719160106,0.6458333333333334,46.0,1016.0,42.333333333333336,3
73,4,2,2,23,0.08,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,468.7150654320268,0.43368055555555557,0.006555310431767936,0.26046110378560794,129282.86540516111,7119.365343524003,136402.2307486851,72,0,42.52,25,0,20,33.836274818783494,0.6441666666666668,45.75320512820513,1016.9871794871798,40.67948717948719,0
74,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,498.60880999342544,0.42588932806324115,0.04494983277591991,0.2746573953353615,128936.767578125,8257.801649305555,137194.56922743056,73,2,47.21739130434783,23,0,20,33.43376068376069,0.6494565217391305,46.09375,1015.625,44.15760869565217,0
75,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,486.69844738640796,0.42908363526570054,0.026105651105650995,0.27135105217297,129413.28125000001,7797.048611111111,137210.32986111112,74,0,46.208333333333336,24,0,21,33.24460824460824,0.6497395833333334,45.625,1017.5000000000001,42.395833333333336,0
76,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,475.0904441731168,0.42908363526570054,0.006013249766342321,0.25333978566592846,127638.78124999999,7327.993055555555,134966.77430555553,75,1,47.208333333333336,24,0,20,35.37302765407664,0.6315104166666666,47.375,1010.4999999999999,42.104166666666664,8
77,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1050,600,450,0.5714285714285714,15,6,9,442.52325249865726,0.4342307692307692,-0.019611518545420203,0.2401328657773707,128339.91817177269,6158.679602956887,134498.59777472957,76,0,44.5,26,0,21,35.47219260838664,0.6306089743589742,46.68209876543211,1013.2716049382724,38.97198480531817,0
78,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,418.72505918890135,0.4417989417989418,-0.056514802698009015,0.23177316656512437,129128.36281212846,5213.856272294888,134342.21908442336,77,0,39.785714285714285,28,0,20,35.26558524173028,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
