period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,376.9093870863768,0.46585648148148145,0.03651321777472116,0.20652529100008407,128727.08839096992,4103.6895973708815,132830.7779883408,18,0,9.285714285714286,28,0,21,36.738107036669966,0.6276041666666665,46.30028735632185,1014.7988505747142,36.242816091954076,0
20,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,365.46403348835145,0.4669540229885058,0.035900890926309215,0.202485333921366,129166.0903742284,3641.112075617288,132807.20244984567,19,0,9.89655172413793,29,0,23,36.58044701006512,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,376.81662734291217,0.46558090828924165,0.02973412530052255,0.20799924839513909,129018.86240338883,4123.290518892845,133142.15292228168,20,0,10.571428571428571,28,0,23,36.442275962852946,0.6305803571428572,46.012931034482754,1015.9482758620691,36.28386699507389,0
22,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,367.32053641234927,0.4637212643678161,0.026539677759373825,0.2051619581425073,129483.95061728396,3712.4228395061773,133196.37345679014,21,0,11.137931034482758,29,0,20,36.209288573508026,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
23,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,391.1671325669673,0.4610042735042735,0.03278208693106932,0.21712794612754574,129239.21407755809,4710.826557185368,133950.04063474346,22,1,12.444444444444445,27,0,24,35.85251109810234,0.6361882716049383,45.79613095238095,1016.8154761904761,37.65983245149911,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,388.1331007831471,0.45863010446343777,-0.006670998483863988,0.21689790926117036,129504.14540816324,4652.969104308385,134157.11451247163,23,0,12.592592592592593,27,0,23,35.65911306042886,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
25,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,407.058877341431,0.4578846153846154,-0.009460627438155678,0.22528485430005565,129122.95429431474,5312.128962810519,134435.08325712525,24,3,14.076923076923077,26,0,24,35.56755491446502,0.6386217948717949,45.91049382716048,1016.3580246913567,39.090693257359874,1
26,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,419.1722477087047,0.4560416666666667,-0.022965299684542195,0.23149408105167127,129038.5129026955,5817.872698882304,134856.38560157781,25,4,14.68,25,0,24,35.346345951629864,0.6416666666666667,45.99358974358974,1016.0256410256402,40.64102564102561,0
27,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,406.16632620298844,0.4558333333333333,-0.04001353622106052,0.22613584648058235,129358.32952293838,5308.199493217471,134666.52901615587,26,0,14.807692307692308,26,0,24,35.349350222491914,0.6410256410256411,45.679012345679,1017.2839506172822,39.126305792972396,0
28,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,420.33696719877446,0.45555555555555555,-0.030168689894371603,0.23285566663247392,129160.6602615467,5858.200043145964,135018.86030469267,27,0,16.36,25,0,24,35.19151689526513,0.6429166666666667,45.87339743589744,1016.5064102564104,40.660256410256416,0
29,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,403.8373371651108,0.4535576923076923,-0.02217523503302732,0.22732633736583333,129790.40745027432,5282.842506858704,135073.24995713303,28,0,16.653846153846153,26,0,23,34.9670604270786,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
30,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,369.17946066431955,0.45232963875205257,-0.048612119310438406,0.2128636154167096,130723.78713348745,3852.107445987627,134575.89457947508,29,0,15.793103448275861,29,0,21,34.901845941418806,0.6447557471264369,44.340277777777764,1022.6388888888873,35.26340996168577,0
31,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,388.93507091644636,0.4519824311490978,-0.02084344758390788,0.2229071950678063,130490.55103812349,4750.470344387737,135241.02138251124,30,0,17.925925925925927,27,0,22,34.633823672201174,0.6489197530864198,44.56845238095237,1021.7261904761898,37.8417107583774,0
32,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,415.38256716658464,0.4509027777777778,-0.016341923318667906,0.23518635742421232,130017.30974687722,5801.384779750185,135818.6945266274,31,0,18.96,25,0,24,34.441127173685295,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
33,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,416.68590935429097,0.4504166666666667,-0.018953652788688213,0.23617148824933776,130058.1732053337,5838.681634204475,135896.85483953817,32,0,19.92,25,0,24,34.36616260801257,0.6520833333333333,44.99198717948718,1020.0320512820516,40.801282051282065,0
34,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,403.08220869950475,0.4502884615384615,-0.015209235879626748,0.2315362938609557,130577.84934175423,5326.721583981089,135904.57092573532,33,0,20.076923076923077,26,0,22,34.183590014595595,0.6534455128205128,44.48302469135802,1022.0679012345673,39.310303893637204,0
35,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,430.83899621532703,0.44652022946859904,0.014465228993084223,0.24440829433123398,130092.50347222213,6409.784722222215,136502.28819444435,34,5,22.75,24,0,24,33.97014376735828,0.6566840277777778,44.95833333333333,1020.1666666666658,42.50694444444441,0
36,4,2,0,26,0.07692307692307693,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,399.9954095359922,0.4475320512820513,-0.002037120869171627,0.23070231322846138,130735.62349965703,5258.72985253772,135994.35335219474,35,0,21.923076923076923,26,0,24,34.10196921684022,0.6550480769230769,44.3287037037037,1022.6851851851849,39.33404558404557,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,386.9456462952949,0.44943019943019946,-0.01115417743324687,0.22484679446888758,131023.2426303855,4739.774659863953,135763.01729024947,36,0,22.074074074074073,27,0,24,34.1436531007752,0.654320987654321,44.04761904761905,1023.8095238095239,37.91887125220459,0
38,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,399.85673696819947,0.4471794871794872,0.00031335592590830963,0.23085805336456677,130775.08192348735,5258.259506934925,136033.34143042227,37,2,23.923076923076923,26,0,24,34.06539177227921,0.655448717948718,44.29012345679013,1022.8395061728401,39.3399810066477,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,385.80104846102734,0.44509734093067427,0.016558872706354144,0.22619433385940585,131366.26020851053,4736.248184169504,136102.50839268003,38,0,24.0,27,0,25,33.82521048047611,0.6577932098765432,43.71279761904762,1025.1488095238099,37.968474426807774,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1100,100,0.9166666666666666,13,11,2,372.5383221999149,0.44483024691358025,0.0011598144296909307,0.22031570975134052,131696.5583300305,4212.402975954564,135908.96130598505,39,0,24.107142857142858,28,0,22,33.8311286860769,0.6577380952380952,43.390804597701155,1026.4367816091963,36.658456486042724,0
41,4,3,3,27,0.1,0.1,0.9,30,1100,800,300,0.7272727272727273,14,8,6,351.2221103078339,0.4451867816091954,-0.025526075022872297,0.21043072560416884,132190.5914881778,3285.651701063715,135476.2431892415,40,0,23.4,30,0,22,33.88037511436415,0.6565972222222222,42.90994623655914,1028.3602150537633,34.278673835125446,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,200,300,0.4,8,2,6,387.65306303098725,0.4449404761904762,0.019755560008014594,0.22618382482904603,131180.89617188546,4570.535242436272,135751.43141432173,41,0,26.035714285714285,28,0,20,33.96563814866761,0.6525297619047619,43.89367816091955,1024.4252873563228,36.586617405582956,5
43,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,415.9251971151046,0.4445822310405643,0.08134804127170536,0.2263005145964928,128446.04768990917,5199.3656489547675,133645.41333886393,42,1,27.035714285714285,27,1,18,36.03689567430025,0.6280864197530864,46.57738095238094,1013.6904761904751,37.54409171075834,8
44,4,2,3,27,0.06666666666666667,0.1,0.9,30,1000,700,300,0.7,13,7,6,393.21471493758673,0.4488745210727969,0.049927060539752155,0.21650496954997225,128919.13580246897,4138.580246913558,133057.71604938252,43,0,26.166666666666668,29,1,18,36.127826404084615,0.6264367816091955,46.1111111111111,1015.5555555555542,35.019157088122554,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,411.475887556112,0.4462907848324515,0.07407388674206428,0.22505276855412132,128654.19649639975,4987.619938234901,133641.81643463465,44,0,28.714285714285715,28,0,19,35.93595099844214,0.6268601190476191,46.372126436781606,1014.5114942528731,36.23255336617404,0
46,4,3,3,27,0.1,0.1,0.9,30,1100,800,300,0.7272727272727273,14,8,6,388.96847106304875,0.4499760536398467,0.0463298505488694,0.21514196120758666,129098.9226536304,4043.082112093876,133142.00476572427,45,0,27.7,30,0,19,36.051778865229466,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
47,4,3,3,27,0.1,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,383.1591711853656,0.4488026819923372,0.04507005022468946,0.21284745148226683,129269.72229448488,3906.175930743438,133175.8982252283,46,0,28.6,30,0,19,36.02492510353337,0.6270833333333334,45.766129032258064,1016.9354838709675,33.897849462365585,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,404.0655499772488,0.4446924603174603,0.07309028830030129,0.22304039843006426,129018.86240338866,4826.41551889283,133845.2779222815,47,0,31.607142857142858,28,0,19,35.75018856361665,0.6305803571428572,46.01293103448275,1015.9482758620676,36.28386699507384,0
49,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,392.25510969982736,0.44545361247947457,0.06043661216075025,0.21869565705182142,129413.28124999987,4352.604166666653,133765.8854166665,48,0,31.448275862068964,29,0,22,35.64701064701065,0.6314655172413793,45.62499999999999,1017.499999999999,35.08620689655169,0
50,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,391.93374936578186,0.4457101806239738,0.06348250939306,0.21989672410859046,129660.70842978392,4363.681520061726,134024.38994984564,49,0,31.103448275862068,29,0,19,35.402603527433065,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
51,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,427.5631281844667,0.4418589743589743,0.07284683127379776,0.2366328371615878,129122.95429431472,5841.642851699406,134964.59714601413,50,1,33.80769230769231,26,0,22,35.04656341734993,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
52,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.98799336753376,0.44163461538461535,0.07517774379210129,0.23701970415321627,129240.61511678842,5836.838182060634,135077.45329884905,51,2,34.80769230769231,26,0,22,34.94049425810694,0.6398237179487181,45.79475308641974,1016.8209876543195,39.10849952516614,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,412.66090307804484,0.4446225071225071,0.05789946625959508,0.2310495825581,129579.88989866772,5294.51087726756,134874.4007759353,52,0,34.48148148148148,27,0,22,34.957492935788764,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
54,4,3,0,29,0.10344827586206896,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,396.7566355435429,0.44735221674876846,0.08770892369702121,0.21406063038318882,128109.3774112652,4365.6491126542915,132475.02652391949,53,0,33.0,29,0,21,36.868197512233046,0.618175287356322,46.90972222222221,1012.3611111111093,34.909003831417564,4
55,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1200,600,600,0.5,18,6,12,375.3214990138069,0.4485663082437276,0.07543424317617875,0.20674489352455444,128936.76757812488,3478.54817708332,132415.3157552082,54,0,31.806451612903224,31,0,21,36.56410256410256,0.620967741935484,46.09374999999999,1015.6249999999991,32.762096774193516,0
56,4,2,1,31,0.0625,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,366.9324087422882,0.449239751344086,0.07452685295283379,0.20436434155779104,129372.25627601467,3094.7172586787624,132466.97353469342,55,0,31.71875,30,2,23,36.33295899942749,0.6281249999999999,45.66532258064517,1017.3387096774202,33.911290322580676,0
57,4,4,4,31,0.11428571428571428,0.11428571428571428,0.8857142857142857,35,1050,500,550,0.47619047619047616,16,5,11,339.49736455544627,0.45346638655462185,0.05668294146073283,0.1931327741429222,130201.8300028343,1840.6356292516837,132042.46563208598,56,0,29.885714285714286,34,1,18,36.188955635911206,0.6265318627450981,44.85119047619047,1020.5952380952367,30.01750700280108,0
58,4,1,1,31,0.03125,0.03125,0.96875,32,700,200,500,0.2857142857142857,12,2,10,363.29079090466115,0.4477276545698925,0.08719584238089184,0.20506154304200408,129897.31046888586,3038.0993313259887,132935.40980021184,57,0,33.59375,31,1,20,35.89126431643037,0.6307123655913978,45.14973958333335,1019.4010416666684,32.88390456989253,0
59,4,1,0,32,0.03125,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,361.15942452378397,0.44522849462365593,0.08921731358529117,0.20437865699929758,129996.88042534736,2989.9197048611313,132986.8001302085,58,0,34.4375,31,1,21,35.844399046646245,0.6317204301075268,45.05208333333334,1019.7916666666678,32.89650537634412,0
60,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1100,800,300,0.7272727272727273,14,8,6,343.3408668748454,0.44767528223410574,0.07425588940612249,0.19720818386613034,130575.52984429077,2166.3831218762143,132741.91296616697,59,0,33.35294117647059,33,1,15,35.71243005595524,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
61,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,352.70705340264635,0.444207702020202,0.08860342555994727,0.2028065557065219,130617.28395061751,2613.9274691358296,133231.21141975332,60,0,35.333333333333336,32,1,16,35.43081974637681,0.6354166666666665,44.44444444444446,1022.222222222224,31.9444444444445,0
62,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,353.68937476664235,0.4434580176767677,0.08202503993147081,0.2042222113317584,130778.66934815334,2651.0051589123664,133429.6745070657,61,1,36.333333333333336,32,1,17,35.242305476690106,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
63,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,346.9252544079975,0.4423532196969697,0.0693857574636767,0.20200364239075874,131101.73906042753,2496.500835373947,133598.23989580147,62,0,35.63636363636363,32,1,19,35.08866559815888,0.6402994791666666,43.9709595959596,1024.1161616161617,32.00363005050505,0
64,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,349.5055531543527,0.44207702020202017,0.07893038472873526,0.2055781034230852,131489.94880943268,2591.2934585756543,134081.24226800833,63,0,36.484848484848484,32,1,21,34.6305757314621,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
65,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,351.07074649825194,0.4404592803030303,0.07509751713542023,0.20702473773909974,131587.09092184468,2639.275647893073,134226.36656973776,64,0,37.27272727272727,32,1,17,34.492421445565675,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
66,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,353.7977861926767,0.4396701388888889,0.07568490215151158,0.2095214711968428,131749.07415378516,2722.5061537087886,134471.58030749395,65,0,38.24242424242424,32,1,18,34.2590599762227,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
67,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,369.2898268356733,0.4389280913978495,0.06505667816658467,0.2159334462967094,131263.42337516593,3294.8493776145483,134558.2727527805,66,3,40.4375,32,0,20,34.35241087563663,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,2
68,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,376.7540341008986,0.437410394265233,0.0805652029506676,0.2197126750386781,131161.34855482308,3683.113437228728,134844.4619920518,67,4,42.61290322580645,31,0,20,34.26457035718826,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
69,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,373.0607435297999,0.43754480286738356,0.0744598993785146,0.21929533691312567,131465.92994854887,3609.0614789013716,135074.99142745024,68,0,42.354838709677416,30,1,22,34.050895587592834,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
70,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,385.3526340141451,0.435536398467433,0.08807588075880735,0.22570654277971328,131328.1249999998,4121.527777777748,135449.65277777755,69,6,44.766666666666666,29,1,22,33.875338753387524,0.6508620689655173,43.749999999999986,1024.9999999999984,35.34482758620684,0
71,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,378.4042037373078,0.43848566308243725,0.07887933219554188,0.2236450851190464,131672.77286391472,3765.106153890595,135437.87901780533,70,0,44.29032258064516,30,1,15,33.70465557883707,0.651388888888889,43.41397849462364,1026.344086021504,34.21146953405013,0
72,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,388.66551425256216,0.434602490421456,0.09533414557104836,0.2291358462716419,131577.37509645047,4227.917631172822,135805.2927276233,71,8,46.766666666666666,29,1,15,33.537943910473366,0.6533764367816093,43.506944444444436,1025.972222222221,35.37835249042141,0
73,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,398.71449935353644,0.43442118226600984,0.09640486565347195,0.23443361584724395,131475.43640177022,4684.2325604438975,136159.6689622141,72,9,47.6551724137931,28,1,23,33.38353413654618,0.6555059523809526,43.60632183908045,1025.574712643677,36.62766830870275,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,400.8412303429114,0.43339490968801314,0.10352070848765549,0.23636723582813593,131585.97414205954,4749.0167541947185,136334.99089625425,73,10,48.6551724137931,28,1,17,33.21692806796434,0.656622023809524,43.49856321839079,1026.0057471264354,36.643062397372695,0
75,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,408.92064055379376,0.4331735008818342,0.10622059646432236,0.24070793982385127,131518.85640323826,5156.155001062912,136675.01140430116,74,11,49.32142857142857,27,1,23,33.07779027032255,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
76,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,408.3485789378755,0.4325121252204585,0.11171138506163936,0.2408523055412019,131595.1877170138,5147.341579861103,136742.52929687488,75,12,50.32142857142857,27,1,19,33.01501692047379,0.660108024691358,43.48958333333333,1026.0416666666658,38.00154320987651,0
77,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,410.035744370831,0.4317956349206349,0.11342923424263152,0.2423321789996247,131671.54117506373,5198.007679634352,136869.54885469808,76,13,51.32142857142857,27,1,19,32.89428374655648,0.6608796296296298,43.41517857142857,1026.3392857142853,38.012566137566125,0
78,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,398.1008035062092,0.4321120689655173,0.10456663560111878,0.23757628596338276,132040.89506172828,4713.117283950607,136754.0123456789,77,0,50.51724137931034,29,0,20,32.826576576576585,0.6580459770114944,43.05555555555555,1027.777777777777,35.440613026819896,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,421.1597894086614,0.4307929724596391,0.09316953527937444,0.24990745543501044,131824.31452398654,5703.820108772655,137528.1346327592,78,1,50.2962962962963,27,0,20,32.45378085301647,0.6624228395061729,43.26636904761904,1026.9345238095227,38.03461199294529,0
