period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,5,27,0.25,0.15625,0.84375,32,1000,600,400,0.6,14,6,8,350.2307758347937,0.4825478830645162,-0.01305707032719039,0.1829594563742075,126805.71697084482,2482.252926997249,129287.96989784206,10,0,3.96875,32,0,20,39.381973172872,0.5966796875,48.20075757575758,1007.1969696969697,31.474905303030305,0
12,4,3,6,24,0.1,0.2,0.8,30,850,600,250,0.7058823529411765,11,6,5,361.97462552778063,0.4790708812260536,0.008546780505158225,0.18948057213381597,126888.80217366178,3186.1053300959766,130074.90750375776,11,0,5.033333333333333,30,0,21,39.00080042689435,0.6027777777777776,48.11827956989248,1007.5268817204308,33.584229390681024,0
13,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,900,700,200,0.7777777777777778,11,7,4,371.1834467638232,0.47829433497536944,-0.044202571353881615,0.19443580550697026,126917.0163001544,3621.8991126543374,130538.91541280874,12,0,5.206896551724138,29,0,23,38.73980588100162,0.6059626436781609,48.090277777777786,1007.6388888888895,34.746168582375496,0
14,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,950,800,150,0.8421052631578947,11,8,3,342.1891920270758,0.4745071684587814,-0.060861765389853884,0.1835722129603815,127880.99500868049,2551.8988715277737,130432.89388020826,13,0,5.161290322580645,31,0,21,38.482663920357034,0.6102150537634409,47.135416666666664,1011.4583333333328,32.627688172042994,0
15,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,800,200,0.8,12,8,4,360.45499230605037,0.47295771756978655,-0.042351402949438954,0.1927811821451684,127758.10426311726,3410.209297839503,131168.31356095677,14,0,6.344827586206897,29,0,22,38.1466948298759,0.6145833333333334,47.25694444444444,1010.9722222222221,34.86111111111111,0
16,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,385.6929138187712,0.4718660968660969,-0.029035814476427335,0.20479750494320664,127467.41470025497,4432.655718537392,131900.07041879237,15,0,7.666666666666667,27,0,23,37.80761862658414,0.6180555555555556,47.54464285714285,1009.8214285714274,37.40079365079361,0
17,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,362.93207854162,0.4721366995073892,-0.04970061297422701,0.19512621344470124,127968.81028163579,3488.797260802463,131457.60754243826,16,0,8.068965517241379,29,0,24,37.86819377716768,0.6167385057471264,47.04861111111111,1011.8055555555554,34.88984674329502,0
18,4,2,0,27,0.07407407407407407,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,384.3902490611683,0.4686609686609686,-0.03480707264013616,0.2054416177712441,127730.52466429262,4419.673637684207,132150.19830197684,17,0,9.11111111111111,27,0,26,37.57007826684331,0.6207561728395063,47.284226190476176,1010.8630952380937,37.43937389770718,0
19,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,360.4044200436895,0.4685960591133005,-0.03514888671570493,0.19616643265465267,128461.1328125001,3459.5920138889037,131920.724826389,18,0,9.413793103448276,29,0,19,37.42850047951774,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,0
20,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,350.9519264020861,0.46673850574712644,-0.04608089629923706,0.19344593054854595,128962.36423647247,3051.9180324314984,132014.28226890397,19,0,10.033333333333333,30,0,21,37.15677517533411,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
21,4,1,3,27,0.03333333333333333,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,351.98670965544255,0.46673850574712644,-0.04851651016179537,0.19468701621834672,129098.9226536303,3088.221000982752,132187.14365461306,20,0,11.0,30,0,21,36.991359167658615,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,1000,150,0.8695652173913043,13,10,3,377.3795946946989,0.46651785714285715,-0.03943483975331086,0.20716292436037667,128800.00092895364,4121.298429449073,132921.2993584027,21,0,12.535714285714286,28,0,21,36.65162774239208,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
23,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,900,800,100,0.8888888888888888,10,8,2,375.6422979435383,0.4654706790123457,-0.039379101463906885,0.20811818777999447,129164.8732700818,4103.95796175187,133268.83123183367,22,0,13.178571428571429,28,0,23,36.32302709069495,0.6320684523809523,45.86925287356321,1016.5229885057461,36.30439244663379,0
24,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,384.5831353826679,0.46397198480531815,-0.03702619798610396,0.2136781420491992,129277.04480229576,4543.554244614495,133820.59904691024,23,0,13.25925925925926,27,0,25,35.9812457321237,0.6365740740740742,45.75892857142856,1016.9642857142844,37.66534391534387,0
25,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,383.8760702265927,0.46118233618233617,-0.0327341809148034,0.2151403725274834,129617.77044802289,4551.432070223915,134169.2025182468,24,0,14.222222222222221,27,0,22,35.65154781041452,0.6400462962962963,45.42410714285714,1018.3035714285709,37.71494708994707,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,384.8887847431324,0.4617165242165242,-0.041214797497673095,0.21591629858868824,129655.6565334466,4580.601615646238,134236.25814909284,25,0,15.185185185185185,27,0,22,35.58713228131695,0.6404320987654322,45.38690476190475,1018.45238095238,37.72045855379185,0
27,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,398.2778397036484,0.4598076923076923,-0.03085786257405454,0.2226305619224799,129515.36541685706,5116.619989330876,134631.98540618795,26,3,16.76923076923077,26,0,22,35.389503739640176,0.6426282051282052,45.52469135802468,1017.9012345679002,39.15004748338078,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,387.0836519569108,0.45969848053181384,-0.041790366801317314,0.2182004882512661,129845.17000159436,4652.188518636615,134497.35852023098,27,0,17.11111111111111,27,0,22,35.33803596632111,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
29,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,397.4836104608186,0.458301282051282,-0.037587809736832956,0.22374972547935085,129790.4074502743,5117.911951303147,134908.31940157746,28,5,18.76923076923077,26,0,24,35.12891867333031,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
30,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,374.4348815228241,0.45673500881834217,-0.05825164711553932,0.2147565223701874,130519.38829435849,4174.202338485914,134693.5906328444,29,0,18.357142857142858,28,0,21,34.974925009373806,0.6458333333333335,44.540229885057464,1021.8390804597695,36.4942528735632,0
31,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,412.0327518689927,0.4543055555555556,-0.029106918238993584,0.23231633881975114,129853.92011834319,5700.813609467458,135554.73372781064,30,7,20.92,25,0,24,34.69339622641511,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
32,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,411.72156189458343,0.45444444444444443,-0.02714038673164576,0.2323833944286998,129894.75789468286,5696.094520463529,135590.8524151464,31,8,21.92,25,0,24,34.65961195828749,0.6504166666666666,45.1522435897436,1019.3910256410263,40.77564102564105,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,397.319075840058,0.45458333333333334,-0.04188989738166382,0.22729947821826674,130420.17044372052,5163.684318320385,135583.8547620409,32,0,22.03846153846154,26,0,25,34.49130029712443,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
34,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,419.578372455786,0.45340277777777777,-0.05627811860940701,0.2358319817596314,129731.44531250001,5886.50173611111,135617.94704861112,33,1,23.0,25,0,23,34.6263633265167,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,4
35,4,0,0,24,0.0,0.0,1.0,24,1300,1200,100,0.9230769230769231,14,12,2,433.08420489688126,0.4517663043478261,-0.042635341628465495,0.24224160471704675,129540.50000000001,6420.38888888889,135960.8888888889,34,11,24.916666666666668,24,0,23,34.47800698537437,0.6510416666666666,45.5,1018.0000000000001,42.41666666666667,0
36,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,433.3803884592619,0.4510869565217391,-0.04159847244953596,0.24293157554918243,129625.34722222216,6435.416666666663,136060.76388888882,35,12,25.916666666666668,24,0,23,34.383524277141305,0.6519097222222222,45.416666666666664,1018.3333333333328,42.430555555555536,0
37,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,419.7222671050743,0.4507638888888889,-0.04935260842237599,0.23764346155308674,130017.30974687719,5914.232001972406,135931.5417488496,36,0,25.84,25,0,23,34.33047873454849,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
38,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,419.08672160728287,0.4494444444444445,-0.04733207784055227,0.23928499911125523,130344.39718934918,5925.121219592386,136269.51840894157,37,0,26.8,25,0,24,34.01273802050638,0.6549999999999999,44.71153846153847,1021.1538461538466,40.84615384615387,0
39,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,421.58352470676516,0.4490277777777778,-0.055449270816998686,0.2419836306980238,130549.03550809518,6007.464507314296,136556.5000154095,38,0,27.2,25,0,21,33.740231822696146,0.6570833333333332,44.51121794871796,1021.9551282051297,40.87820512820519,0
40,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,424.2470101512366,0.4490277777777778,-0.058031347962382296,0.24428663580910573,130671.89554569374,6087.432199211063,136759.3277449048,39,0,28.16,25,0,21,33.54689132706373,0.6583333333333332,44.39102564102565,1022.4358974358984,40.89743589743593,0
41,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,438.8975525299609,0.44587862318840576,-0.034982610585806206,0.25255136840701503,130645.68055555552,6668.013888888882,137313.6944444444,40,3,30.333333333333332,24,0,21,33.199176719921745,0.662326388888889,44.416666666666664,1022.333333333333,42.59722222222221,0
42,4,1,1,24,0.04,0.04,0.96,25,850,800,50,0.9411764705882353,9,8,1,426.8549689986268,0.4458333333333333,-0.0504617311003287,0.24815071855616247,131040.82236706933,6187.085233809987,137227.90760087932,41,0,30.08,25,0,21,33.10426123023947,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
43,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,422.2417060873633,0.44388888888888894,-0.04389557605127392,0.2475783862365593,131369.19391539274,6093.9105132314135,137463.10442862415,42,0,31.04,25,0,23,32.88830050544526,0.6654166666666668,43.70993589743589,1025.1602564102557,41.00641025641023,0
44,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,422.44531249999994,0.4429166666666667,-0.05037500000000017,0.24849724264705866,131492.43918474673,6109.672912557502,137602.11209730423,43,1,32.04,25,0,23,32.757812499999986,0.6666666666666667,43.58974358974358,1025.6410256410245,41.02564102564098,0
45,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,447.8084685255697,0.44236111111111115,-0.05656972174186459,0.2527515233621252,129894.75789468289,6633.594520463528,136528.35241514642,44,2,33.04,25,0,20,33.73994523921815,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,8
46,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,413.6977744647468,0.44753086419753085,-0.0826476136956612,0.23863053149433291,130739.70512947551,5217.345009248253,135957.05013872375,45,0,30.392857142857142,28,0,17,33.74748290718365,0.648065476190476,44.32471264367816,1022.7011494252876,36.52504105090313,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,424.91839590005765,0.4423076923076923,-0.06638968373291088,0.24521109446020972,130756.76120057398,5712.190644486963,136468.95184506095,46,0,32.48148148148148,27,0,18,33.44321378340366,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,427.9985365315963,0.4421296296296296,-0.07358936659503768,0.24796511674202082,130909.00308691178,5805.772348001686,136714.77543491346,47,0,33.44444444444444,27,0,18,33.20927851291744,0.6531635802469136,44.15922619047618,1023.3630952380946,37.90233686067017,0
49,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.1650613339025,0.43926282051282056,-0.06501154600415471,0.25670184756603653,130814.54630105925,6420.650196235318,137235.19649729456,48,3,35.73076923076923,26,0,18,32.89209031025292,0.655849358974359,44.25154320987654,1022.9938271604934,39.34591642924975,0
50,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,444.7050549644771,0.43887820512820513,-0.05839682705354354,0.25806899646363746,130972.4633487654,6448.823302469135,137421.28665123455,49,4,36.73076923076923,26,0,18,32.71709633649932,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,444.6443695247687,0.43788461538461537,-0.06134371957156781,0.2588298277338916,131090.96364883403,6457.771776406037,137548.73542524007,50,5,37.73076923076923,26,0,19,32.59776220614829,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,443.8483281851815,0.4369551282051282,-0.05144614457970853,0.2597001539628009,131288.5832237845,6454.443634735565,137743.02685852005,51,0,38.19230769230769,26,0,20,32.41667921497768,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
53,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,441.5361226782998,0.4366025641025641,-0.048467792370231355,0.25861401471157563,131328.12500000003,6397.222222222224,137725.34722222225,52,1,39.19230769230769,26,0,20,32.43563685636856,0.6610576923076923,43.75,1025.0000000000002,39.423076923076934,0
54,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.52462975517375,0.4325558574879227,-0.040866297682999875,0.26996923373567,131029.33680555553,7373.270833333331,138402.60763888888,53,2,39.958333333333336,24,0,20,32.15177166422486,0.666232638888889,44.041666666666664,1023.8333333333331,42.659722222222214,0
55,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,463.4651142806959,0.43300875603864736,-0.0761945671739489,0.26007670462528315,129667.78125000001,7219.29861111111,136887.07986111112,54,3,40.958333333333336,24,0,20,33.57401952762777,0.65234375,45.375,1018.5000000000001,42.43750000000001,8
56,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,424.82226006905546,0.43850902184235513,-0.0589784629208433,0.23723139755761394,129476.09751276481,5655.872618503278,135131.97013126808,55,0,37.2962962962963,26,1,22,34.75423300480161,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,4
57,4,0,0,26,0.0,0.0,1.0,26,1150,600,550,0.5217391304347826,17,6,11,427.14297199465926,0.43464743589743593,-0.03414853066315415,0.23948313272665717,129633.204851585,5874.382477899692,135507.5873294847,56,1,39.57692307692308,26,0,22,34.534272869626705,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
58,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,425.7341348921558,0.434551282051282,-0.032088178407475576,0.23941198965570795,129751.09786998923,5847.894280597455,135598.99215058668,57,2,40.57692307692308,26,0,23,34.449472382106435,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
59,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,428.4788237196039,0.43291666666666667,-0.03410718235903687,0.242169340317829,129947.70530883236,5935.967983158028,135883.6732919904,58,3,41.57692307692308,26,0,23,34.17839665001765,0.6470352564102565,45.100308641975296,1019.5987654320976,39.215337132003754,0
60,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,429.5035380245804,0.4329807692307692,-0.03157325203914252,0.24372943260776828,130105.09842725951,5976.12001790884,136081.21844516834,59,4,42.57692307692308,26,0,23,33.991327585337565,0.6486378205128206,44.94598765432098,1020.2160493827156,39.23907882241214,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,415.2485829811702,0.43560066476733145,-0.03463130804520542,0.23779806395634479,130459.58123761616,5434.726508916311,135894.30774653246,60,0,41.96296296296296,26,1,24,33.993265357502516,0.6522435897435898,44.59876543209876,1021.6049382716045,39.29249762583094,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,416.9497282608697,0.4341168091168091,-0.03874798711755223,0.23974609375000008,130617.28395061725,5492.168209876542,136109.4521604938,61,1,42.96296296296296,26,1,19,33.789062500000014,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
63,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,434.08153851724404,0.43067307692307694,-0.0310298233761217,0.24889423467499547,130508.09500328738,6130.230933596335,136638.32593688372,62,7,45.57692307692308,25,1,20,33.462724801338354,0.6566666666666665,44.55128205128206,1021.7948717948723,40.87179487179489,0
64,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,435.62197275983954,0.42955128205128207,-0.032578689137222394,0.25110242169652536,130712.86173261836,6188.278938609473,136901.14067122783,63,8,46.57692307692308,25,1,20,33.214327691584394,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
65,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,412.33061103258547,0.4357087742504409,-0.06673232427949405,0.24198960051230958,131404.4009530897,5236.411387471678,136640.8123405614,64,0,44.17857142857143,27,1,20,33.10655539429124,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,423.68960274968583,0.4280626780626781,-0.04426377597109299,0.24816105303910194,131328.12500000012,5728.472222222237,137056.59722222236,65,0,46.77777777777778,26,1,22,32.89295392953929,0.6610576923076922,43.75000000000001,1025.000000000001,39.423076923076955,0
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,409.7069160271935,0.43052799823633153,-0.049714202874539426,0.2423806438040808,131709.7262081917,5192.477147108858,136902.20335530056,66,0,46.07142857142857,27,1,18,32.863994394510485,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,411.9408696504506,0.43016975308641975,-0.046602976794253514,0.24443714028011695,131824.31452398672,5260.764553217128,137085.07907720385,67,1,47.07142857142857,27,1,19,32.69046152731489,0.6624228395061728,43.26636904761905,1026.934523809524,38.03461199294534,0
69,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,387.31990362077715,0.4334051724137931,-0.05897435897435921,0.23333662486422446,132398.0034722223,4256.076388888894,136654.0798611112,68,0,44.766666666666666,29,1,21,32.74291497975707,0.6616379310344827,42.708333333333336,1029.1666666666672,35.48850574712645,0
70,4,1,0,29,0.034482758620689655,0.0,1.0,29,1550,1400,150,0.9032258064516129,17,14,3,395.5914712453714,0.42954638752052543,-0.049879509959067425,0.23972910036839148,132619.8995285046,4692.660234178909,137312.55976268352,69,0,47.275862068965516,28,1,23,32.30605151811037,0.6670386904761905,42.49281609195403,1030.0287356321853,36.78674055829233,0
71,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,395.39962924707584,0.4296490147783251,-0.0465156543067381,0.23984901368033276,132656.90026753861,4690.497836570215,137347.39810410884,70,1,48.275862068965516,28,1,18,32.27365178986517,0.6674107142857142,42.456896551724135,1030.1724137931033,36.791871921182256,0
72,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,394.59369422962516,0.4283661740558293,-0.043368977532139974,0.2405445842054003,132841.98137551203,4683.721635949274,137525.7030114613,71,0,49.206896551724135,28,1,20,32.107723577235774,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
73,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,409.07380521054637,0.4264495149911816,-0.04866941722537377,0.24871256374741282,132742.81473657157,5260.321667729579,138003.13640430116,72,1,51.857142857142854,27,1,20,31.834687123947063,0.6716820987654322,42.3735119047619,1030.5059523809514,38.16688712522042,0
74,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,410.91610573492886,0.4261739417989418,-0.05464095004432723,0.2508579468402925,132896.20812517704,5321.838461947262,138218.0465871243,73,2,52.857142857142854,27,1,20,31.632300235724255,0.6732253086419753,42.22470238095237,1031.1011904761895,38.18893298059961,0
75,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,411.7631177040556,0.4260637125220459,-0.051997238081497366,0.2518914535575294,132972.9380358913,5350.670307185348,138323.60834307666,74,3,53.857142857142854,27,1,20,31.532997883903224,0.673996913580247,42.150297619047606,1031.3988095238083,38.1999559082892,0
76,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,424.15637545173644,0.42581569664903,-0.029060445727112194,0.24700871276307007,131107.31272294896,5522.000511956678,136629.31323490565,75,4,54.857142857142854,28,0,20,33.10565142162365,0.6517857142857142,43.96551724137932,1024.1379310344835,36.57635467980298,4
77,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,444.8139130406271,0.4216346153846154,-0.014259846084201389,0.2565519409678185,130735.62349965706,6430.604852537718,137166.22835219477,76,5,58.03846153846154,26,0,20,32.95608872793119,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,430.32581097818235,0.420224358974359,-0.019564083241551566,0.2502376648413885,131051.45759506949,6078.9649538942385,137130.42254896372,77,0,56.46153846153846,26,0,20,33.00458427530771,0.6582532051282051,44.02006172839507,1023.9197530864208,39.38152896486234,0
79,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,442.78037613852473,0.4170833333333333,-0.004560689115113314,0.2563148414908868,130876.79068560989,6589.934921515471,137466.72560712535,78,7,59.72,25,0,20,32.863971547898736,0.6604166666666667,44.19070512820514,1023.2371794871802,40.92948717948721,0
