period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,342.2723587229808,0.47195881226053643,-0.027868562065453517,0.1838889396222609,127940.4794810092,2758.0979376228206,130698.57741863202,10,0,6.4,30,0,24,38.41974447544396,0.6135416666666667,47.076612903225794,1011.6935483870955,33.723118279569846,0
12,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,353.6604679151141,0.47182881773399016,-0.027002572350313336,0.18914728478722365,127758.10426311714,3236.598186728379,130994.70244984553,11,1,7.413793103448276,29,0,24,38.31842171543711,0.6145833333333333,47.256944444444436,1010.972222222221,34.86111111111107,0
13,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,750,300,450,0.4,12,3,9,342.11933139088063,0.471647509578544,-0.025517790759426395,0.18458759341232878,128110.51133078942,2765.8164961266875,130876.32782691611,12,0,7.966666666666667,30,0,26,38.249856169233496,0.6152777777777778,46.90860215053762,1012.3655913978472,33.74551971326157,0
14,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,392.67483785826903,0.46943893298059963,-0.005771232625068734,0.20312869106947704,126404.78689803806,4327.195839939227,130731.98273797729,13,0,8.285714285714286,28,0,19,38.72725865599847,0.6037946428571428,48.599137931034484,1005.6034482758621,35.914408866995075,8
15,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,368.8500804038703,0.468654214559387,-0.0050943815234287815,0.19453407262340455,127193.68071814664,3383.079871950522,130576.76059009717,14,0,8.666666666666666,30,0,21,38.514046191427944,0.6059027777777778,47.81586021505377,1008.7365591397852,33.62455197132617,0
16,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,412.99220910050485,0.46753323836657174,0.030758921460389832,0.21081048190497387,125857.11905204793,4995.6019256661075,130852.72097771404,15,1,10.11111111111111,27,0,22,38.78420213554798,0.601466049382716,49.14434523809524,1003.4226190476193,37.16380070546738,8
17,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,402.8808487222312,0.4672343474426808,0.02324619626263602,0.20767513167369267,126260.34493080345,4573.574985136764,130833.9199159402,16,0,10.714285714285714,28,0,23,38.620145341910884,0.6023065476190477,48.74281609195403,1005.0287356321853,35.89388341543519,0
18,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.12239150429764,0.4674358974358974,0.019792380997422532,0.21932002197850078,126005.09878448403,5589.12084666971,131594.21963115374,17,1,11.692307692307692,26,0,23,38.25090941694846,0.6065705128205128,48.99691358024691,1004.012345679012,38.61585944919277,0
19,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,388.63465610272516,0.4707512315270936,0.02251353662011968,0.20445562342795548,127092.01388888895,4078.4722222222317,131170.48611111118,18,0,11.379310344827585,29,0,21,38.11983471074379,0.6077586206896552,47.91666666666667,1008.3333333333339,34.77011494252876,0
20,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,365.2245498274849,0.46948924731182795,0.022321966126748638,0.19609049948926968,127913.92220391182,3143.460930718335,131057.38313463016,19,0,11.483870967741936,31,0,20,37.86644033981208,0.6105510752688172,47.10286458333334,1011.5885416666679,32.63188844086025,0
21,4,2,0,32,0.0625,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,355.46639658860323,0.46788894489247307,0.025823003612806872,0.1931840734879296,128400.34060618824,2728.4012792062176,131128.74188539447,20,0,11.75,32,0,16,37.61575515966946,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
22,4,0,2,30,0.0,0.0625,0.9375,32,1250,900,350,0.72,16,9,7,357.8914619420709,0.466796875,0.023749688783767153,0.19544134016183917,128592.36501696246,2804.4219021018143,131396.78691906427,21,1,12.75,32,0,17,37.358137267106514,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,0
23,4,1,4,27,0.03225806451612903,0.12903225806451613,0.8709677419354839,31,550,300,250,0.5454545454545454,8,3,5,363.30964940684606,0.46698028673835124,0.020393552525399095,0.1992961799525942,128771.5170118543,3156.7869398328944,131928.3039516872,22,0,13.03225806451613,31,0,18,37.03776459268764,0.6192876344086021,46.256510416666664,1014.9739583333327,32.74109543010751,0
24,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,396.1682055691815,0.464754188712522,0.019818770881846914,0.21549473325293564,128435.64467317349,4576.423776258429,133012.0684494319,23,0,14.321428571428571,28,0,20,36.548251830852834,0.6246279761904762,46.58764367816092,1013.6494252873565,36.20176518883416,0
25,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,394.5975382213407,0.4636794532627866,0.014674331052908274,0.2152294764116093,128544.89736094607,4544.700009908855,133089.59737085493,24,1,15.321428571428571,28,0,21,36.476043732879944,0.6257440476190477,46.47988505747127,1014.0804597701158,36.21715927750414,0
26,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,399.84626066256715,0.4626661918328585,0.010954616588419563,0.21837757313109427,128596.93877551012,4883.801020408153,133480.73979591829,25,0,15.481481481481481,27,0,22,36.28961267605634,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,0
27,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,402.8207531754975,0.4621320037986705,0.0112523080265019,0.22083903027788523,128747.9184382086,4972.46669501134,133720.38513321994,26,1,16.48148148148148,27,0,22,36.05938416422288,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
28,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,413.73008139484455,0.4606730769230769,0.004264404796724408,0.2265008563839387,128691.98971669718,5448.74947607073,134140.7391927679,27,2,17.192307692307693,26,0,23,35.83998732572878,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
29,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,388.307589929116,0.46241181657848324,-0.012869649412999173,0.21653498833685053,129420.59097965402,4450.999554102281,133871.5905337563,28,0,16.892857142857142,28,0,25,35.73996281653016,0.6346726190476191,45.61781609195403,1017.5287356321853,36.34031198686376,0
30,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,399.35545807261445,0.4603513770180437,-0.007283842226774695,0.22188578865595504,129277.0448022959,4925.4986890589535,134202.54349135485,29,1,18.14814814814815,27,0,25,35.60567261730563,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,0
31,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,403.6907474748564,0.45981718898385565,-0.008797447440126671,0.22494161699149104,129390.57019292103,5046.755199475642,134437.32539239668,30,2,19.14814814814815,27,0,25,35.37933913509825,0.6377314814814814,45.64732142857144,1017.4107142857152,37.68187830687834,0
32,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,401.20378920009546,0.45922364672364674,-0.016980723413472232,0.22420211749417115,129504.14540816339,4991.510770975069,134495.65617913846,31,3,20.14814814814815,27,0,19,35.32651072124756,0.6388888888888888,45.53571428571429,1017.8571428571438,37.69841269841273,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,400.9376547915229,0.4589862298195631,-0.019097729708662303,0.22448571473679219,129579.88989866787,4990.691432823132,134570.581331491,32,4,21.14814814814815,27,0,19,35.25589496248659,0.6396604938271605,45.461309523809526,1018.1547619047624,37.70943562610231,0
34,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,412.5919841680879,0.45858134920634924,0.04193473098857403,0.2211907826777738,127853.74812144929,4950.286324151138,132804.03444560044,33,0,21.178571428571427,28,0,17,36.730477814083436,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,8
35,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,439.72787531176897,0.45584045584045585,0.02430675743240651,0.22405182218266328,125782.470703125,5662.011718750001,131444.482421875,34,1,22.59259259259259,27,0,17,38.19119937694703,0.6006944444444444,49.21875,1003.125,37.15277777777778,8
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,300,450,0.4,12,3,9,451.150018814456,0.45416666666666666,0.02970683576651001,0.23024940520656118,125850.20623761609,6155.4645823807205,132005.6708199968,35,0,23.26923076923077,26,0,19,37.8341920434738,0.6049679487179487,49.15123456790123,1003.395061728394,38.59211775878438,0
37,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,750,600,150,0.8,9,6,3,386.04726254953493,0.46442652329749107,0.0173019015455258,0.2050809978311092,127486.19927300354,3643.13964843751,131129.33892144106,36,0,19.806451612903224,31,0,16,37.77935361870381,0.6061827956989247,47.52604166666667,1009.8958333333339,32.57728494623658,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,434.09847233289065,0.4581552706552707,0.06708347691954253,0.22732256428198006,126904.52108577805,5617.8117470946645,132522.33283287272,37,0,23.666666666666668,27,0,18,37.16785432973958,0.6122685185185186,48.10267857142857,1007.5892857142856,37.31812169312169,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,434.2256777549326,0.459104938271605,0.07622796227962292,0.22822955522030017,127054.50425612957,5634.065644486968,132688.56990061654,38,0,24.296296296296298,27,0,19,37.00937884378843,0.6138117283950617,47.95386904761905,1008.1845238095241,37.340167548500894,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,427.46946199715194,0.4578584995251662,0.08774458420684805,0.22655881485849055,127392.29024943312,5491.262755102042,132883.55300453518,39,0,24.77777777777778,27,0,19,36.83053262578618,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,200,300,0.4,8,2,6,414.17427339491087,0.4581128747795415,0.07683951920734122,0.22143846410384468,127744.78960232539,4981.721082705787,132726.5106850312,40,0,24.857142857142858,28,0,20,36.80269329164297,0.6175595238095238,47.27011494252874,1010.919540229886,36.1042692939245,0
42,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,418.36300952372574,0.45803020282186946,0.0813680920585309,0.22428463244763946,127853.74812144937,5097.855768595596,132951.60389004496,41,1,25.857142857142858,28,0,20,36.5845645688308,0.6186755952380952,47.162356321839084,1011.350574712644,36.119663382594425,0
43,4,2,0,30,0.06666666666666667,0.0,1.0,30,800,500,300,0.625,11,5,6,395.3499023464459,0.4593390804597701,0.07613746797420218,0.2158690566647093,128587.20119377974,4167.387486992729,132754.58868077246,42,0,25.066666666666666,30,0,20,36.413607650852555,0.6201388888888889,46.43817204301076,1014.2473118279578,33.808243727598594,0
44,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,387.8999472611547,0.4602598566308244,0.06614494838626994,0.21420971609899436,129035.96878051756,3810.609096950954,132846.57787746852,43,0,25.225806451612904,31,0,21,36.143283566149776,0.6219758064516129,45.99609375,1016.0156249999999,32.77469758064516,0
45,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,200,250,0.4444444444444444,7,2,5,397.07093368477877,0.4601772030651341,0.06493363319663059,0.21924464483003978,129030.63441221527,4246.862895999534,133277.4973082148,44,1,26.233333333333334,30,0,21,35.915795740177266,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
46,4,1,3,27,0.03333333333333333,0.1,0.9,30,1050,500,550,0.47619047619047616,16,5,11,400.2278120550545,0.4591714559386973,0.04929789590254696,0.21466245799816713,127872.49835602379,4235.62604780899,132108.12440383277,45,0,27.066666666666666,30,0,20,37.023809523809526,0.6128472222222222,47.14381720430107,1011.4247311827954,33.71415770609318,8
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,413.1753640920354,0.4557705026455026,0.07747642705059321,0.22271005662038165,128071.80450274142,4983.22289106883,133055.02739381025,46,0,28.214285714285715,28,0,23,36.491305890702634,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
48,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,401.7386552391937,0.4565373563218391,0.07360949522403515,0.21832546025094543,128399.23743228952,4516.608039371107,132915.84547166064,47,0,28.20689655172414,28,1,20,36.444452320196575,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
49,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,416.16761355917146,0.4532288698955365,0.05545489664778591,0.22536618500376135,128257.55839445154,5275.328399588997,133532.88679404053,48,2,29.555555555555557,27,0,23,36.224505411096416,0.6261574074074074,46.763392857142854,1012.9464285714287,37.51653439153439,0
50,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,414.8494447724741,0.4529320987654321,0.05237714590232523,0.22550196076179757,128408.33875868065,5254.025607638895,133662.36436631955,49,3,30.555555555555557,27,0,21,36.10290339157244,0.6277006172839505,46.614583333333336,1013.5416666666674,37.53858024691361,0
51,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,416.38426017765437,0.45263532763532766,0.05264301860546006,0.22740986517394954,128596.93877551015,5309.148242630377,133906.08701814053,50,4,31.555555555555557,27,0,22,35.87025625978091,0.6296296296296297,46.42857142857142,1014.2857142857138,37.56613756613755,0
52,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,414.32050200219317,0.4520417853751187,0.048665765046466136,0.22692783157855062,128710.16521843111,5265.452053217118,133975.61727164823,51,5,32.55555555555556,27,0,22,35.80635601505598,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1350,900,450,0.6666666666666666,18,9,9,409.4193887678394,0.4503798670465337,0.049223556987987305,0.2257428713836244,128974.55401431388,5160.936614229001,134135.49062854287,52,6,33.55555555555556,27,0,23,35.65961031350719,0.6334876543209876,46.056547619047606,1015.773809523808,37.62125220458548,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,404.125235151841,0.4527540360873694,0.02580449301760801,0.2241058122205661,129201.38888888874,5042.708333333312,134244.09722222204,53,0,32.592592592592595,27,0,24,35.56181693989071,0.6358024691358024,45.83333333333332,1016.6666666666655,37.65432098765428,0
55,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,410.01435198332416,0.4517450142450143,0.03695784972510707,0.21862980266993526,127637.22184118265,5083.979671543961,132721.2015127266,54,1,33.592592592592595,26,1,22,37.01861891671759,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,8
56,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,700,300,0.7,13,7,6,381.974975400832,0.4498665845648604,0.03592463158923698,0.20777436017369855,128435.64467317353,4011.8404429250963,132447.48511609863,55,0,32.206896551724135,28,1,20,36.90792582093077,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,0
57,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,384.32509995883817,0.4497126436781609,0.033344246114153986,0.2094349212671446,128508.47463750176,4077.806472123146,132586.2811096249,56,1,33.206896551724135,28,1,20,36.77377072410372,0.6253720238095238,46.515804597701155,1013.9367816091963,36.212027914614154,0
58,4,2,0,31,0.06451612903225806,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,363.3567241395555,0.4530017921146953,0.030428273470589184,0.20132358275952064,129167.22896071793,3186.756236270075,132353.985196988,57,0,32.0,30,1,22,36.63283970205826,0.6260416666666666,45.86693548387096,1016.5322580645155,33.884408602150515,0
59,4,1,2,30,0.03125,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,368.1496879196413,0.4537760416666667,0.014826072009001212,0.1956697244962928,127506.12381708481,2988.2679382205674,130494.39175530538,58,0,31.96875,32,0,18,38.210765929074476,0.6038411458333333,47.50631313131312,1009.974747474746,31.561710858585812,8
60,4,3,0,33,0.09090909090909091,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,359.7575334090312,0.45340119949494945,0.06491079014443502,0.19520312411139115,128336.36435376486,2635.589002397704,130971.95335616256,59,0,31.78787878787879,32,1,21,37.572429906542055,0.6123046875,46.685606060606055,1013.2575757575753,31.664299242424228,0
61,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,360.659714885009,0.453125,0.06313571800738504,0.19584945004513404,128368.35048719514,2659.458537394139,131027.80902458928,60,1,32.78787878787879,32,1,18,37.516872248525615,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
62,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,367.5251719399045,0.4528309811827957,0.06590084157779819,0.19961258989590197,128375.3479851616,3036.2343682183114,131411.5823533799,61,2,34.65625,31,1,19,37.33577990492099,0.615255376344086,46.647135416666664,1013.4114583333327,32.69069220430105,0
63,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,600,400,0.6,14,6,8,357.81920674011684,0.45411142676767674,0.06476056911488581,0.19619036724263705,128752.49496224876,2614.023122640549,131366.5180848893,62,0,34.57575757575758,32,1,20,37.19649373807747,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
64,4,1,0,34,0.029411764705882353,0.0,1.0,34,1450,1000,450,0.6896551724137931,19,10,9,353.07649876614926,0.45317142008318484,0.06568391211906488,0.1964165509221874,129326.01042868113,2332.3949923106356,131658.40542099177,63,0,34.529411764705884,33,1,21,36.7324297188755,0.619949494949495,45.71078431372548,1017.1568627450968,30.8229352346999,0
65,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,353.8695018813516,0.4527443553178847,0.06804901370542193,0.19763861554301426,129481.87183114652,2363.9370975105535,131845.80892865706,64,1,35.529411764705884,33,1,16,36.55365743527994,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
66,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,343.18382541222417,0.4546218487394958,0.06531947202429689,0.19341650621158973,129837.58680555543,1911.631944444435,131749.21874999985,65,0,35.48571428571429,34,1,18,36.46429544835105,0.6228553921568627,45.20833333333333,1019.1666666666656,29.9754901960784,0
67,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,345.4828997524148,0.4542016806722689,0.06778541402548854,0.19516593360683904,129928.59977324259,1977.621882086156,131906.22165532876,66,1,36.48571428571429,34,1,19,36.31334656702475,0.6237745098039216,45.11904761904761,1019.5238095238092,29.985994397759093,0
68,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,355.02408365150166,0.452670083184789,0.0737328003961657,0.19986630030888516,129793.87622849374,2415.9903943194745,132209.86662281322,67,2,38.44117647058823,33,1,20,36.207030467027444,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
69,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,345.38706907795836,0.4518716577540107,0.07637726112376853,0.19633010319205954,130171.45691609973,2191.9075963718783,132363.3645124716,68,0,37.85294117647059,34,0,21,36.069470368642115,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,0
70,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,346.6985880281265,0.4512032085561497,0.0720025136449971,0.19769650491870788,130293.86421388414,2234.5716380915187,132528.43585197566,69,1,38.85294117647059,33,1,21,35.911930340495346,0.6297348484848485,44.76102941176471,1020.9558823529416,30.938057040998228,0
71,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,349.87138944219,0.4504233511586453,0.07736243111854346,0.20047269922883412,130481.60750973184,2330.356263216073,132811.9637729479,70,2,39.85294117647059,33,1,22,35.64069309503819,0.6316287878787878,44.57720588235294,1021.6911764705882,30.960338680926913,0
72,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,342.22777004981936,0.45098039215686275,0.08098506123398552,0.19839056905720154,130931.84700963725,1961.7028061224582,132893.5498157597,71,0,39.68571428571428,34,1,20,35.380559109766985,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
73,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,500,700,0.4166666666666667,19,5,14,331.8130742283032,0.45140542328042327,0.07475158084914169,0.1943476577622919,131328.12500000003,1515.2777777777778,132843.4027777778,72,0,39.55555555555556,35,1,22,35.24728997289973,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
74,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1400,1200,200,0.8571428571428571,16,12,4,323.32588399676325,0.45229604604604606,0.06733475492391316,0.19095714717190562,131645.7436110097,1112.8952854881952,132758.6388964979,73,0,39.45945945945946,36,1,18,35.14507663045464,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
75,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,800,500,300,0.625,11,5,6,340.8081107040755,0.44831932773109245,0.07453589262903004,0.19977526489263384,131358.63272392272,1953.617488662117,133312.25021258486,74,2,42.48571428571429,34,1,22,34.9860159485929,0.6381740196078431,43.72023809523809,1025.1190476190461,30.150560224089592,0
76,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,353.9481235632906,0.446456755050505,0.0734258766065532,0.20714262822671783,131296.7236910082,2694.4457960880304,133991.16948709622,75,3,42.75757575757576,33,0,22,34.71180098848099,0.6398358585858586,43.780637254901954,1024.8774509803916,31.05689245395126,0
77,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,400,550,0.42105263157894735,15,4,11,355.11235409740607,0.4458254419191919,0.07852664576802537,0.20834626555425842,131392.84256708494,2731.848081675028,134124.69064875998,76,4,43.75757575757576,32,1,22,34.58487274220033,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
78,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,394.5273200143521,0.44409442204301075,0.05686893823379213,0.22402290432119318,130129.6997070314,3867.9443359375136,133997.6440429689,77,5,44.875,31,1,20,34.85834609494638,0.6330645161290323,44.92187500000001,1020.3125000000011,32.91330645161294,8
79,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1450,1100,350,0.7586206896551724,18,11,7,385.05776898984743,0.444720643939394,0.05229774391726827,0.22055946511618932,130468.48127312417,3447.7160981851416,133916.1973713093,78,0,44.484848484848484,30,3,21,34.75529535587423,0.6392361111111111,44.59005376344087,1021.6397849462375,34.05465949820792,0
80,4,0,2,30,0.0,0.0625,0.9375,32,1200,700,500,0.5833333333333334,17,7,10,395.7437840377084,0.44325436827956993,0.07666593040641567,0.2269280607299627,130510.82417052472,3929.7694830246974,134440.5936535494,79,1,46.6875,29,3,17,34.4392811834534,0.6426005747126438,44.548611111111114,1021.8055555555558,35.23467432950192,0
