period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,377.9042186386704,0.4730764991181658,-0.00515427271434632,0.20150116525290127,127635.87753088247,4046.8273137138253,131682.7048445963,16,0,9.75,28,0,20,37.83117683302527,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
18,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,400,200,200,0.5,6,2,4,345.44341326613915,0.47347670250896057,-0.010073396623424324,0.18839729009220524,128540.34423828116,2680.683051215264,131221.02728949641,17,0,9.451612903225806,31,0,20,37.72684471837015,0.6169354838709677,46.48437499999999,1014.0624999999993,32.711693548387075,0
19,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,388.02133871507743,0.471213200379867,-0.005185947824571047,0.20854996695049904,127956.2633972861,4529.952124078813,132486.2155213649,18,0,10.333333333333334,27,0,24,37.24643942736676,0.6230709876543209,47.06101190476191,1011.7559523809532,37.47244268077605,0
20,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,363.37023831863365,0.47198275862068967,-0.025224374114312997,0.19795542833776336,128496.33487654343,3538.348765432128,132034.68364197557,19,0,10.517241379310345,29,0,21,37.31735159817351,0.6221264367816091,46.52777777777779,1013.8888888888907,34.961685823754856,0
21,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,362.6574544175193,0.4709564860426929,-0.013019482051039866,0.19932526254075722,128848.62075617304,3545.5825617284268,132394.20331790147,20,0,10.793103448275861,29,0,24,36.97560419516645,0.6257183908045976,46.18055555555557,1015.2777777777794,35.00957854406136,0
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,375.80521854319034,0.4681988536155203,-0.012602069690355489,0.20686848011396206,128909.40844233076,4088.9656823887162,132998.37412471947,21,0,12.142857142857142,28,0,24,36.57977268439915,0.6294642857142856,46.12068965517243,1015.517241379312,36.268472906404,0
23,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,387.7425925187844,0.46593067426400764,0.0075984542573059866,0.21338350414098262,128898.98667800457,4595.925453514752,133494.91213151932,22,0,13.25925925925926,27,0,25,36.28736811254398,0.632716049382716,46.13095238095239,1015.4761904761907,37.61022927689595,0
24,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,374.049833921792,0.46571869488536155,0.00029265732854288906,0.20781198779422658,129274.43560906338,4071.0162339807207,133345.4518430441,23,0,13.75,28,0,26,36.25170716774982,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
25,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,373.02314986064874,0.46513999118165783,-0.007459600137188271,0.20781879812456752,129384.04439572603,4052.6487564407503,133436.6931521668,24,1,14.75,28,0,27,36.166031163206696,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
26,4,1,0,29,0.034482758620689655,0.0,1.0,29,1400,1000,400,0.7142857142857143,18,10,8,363.10610441983044,0.4640291461412151,-0.009018784436960026,0.20520107101970556,129943.77170138885,3636.6753472222194,133580.44704861107,25,0,15.206896551724139,29,0,25,35.84874335921536,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
27,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,362.54842874953033,0.4639265188834154,-0.012962736828262544,0.20507169213243848,129979.17631172837,3624.7492283950583,133603.92554012343,26,1,16.20689655172414,29,0,26,35.82697720875329,0.637212643678161,45.06944444444444,1019.7222222222221,35.16283524904214,0
28,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,350.7881285596669,0.4633141762452107,-0.016868527295067937,0.20004404088132355,130296.89125910512,3141.3205283847865,133438.2117874899,27,0,16.633333333333333,30,0,28,35.804480428295584,0.6375,44.75806451612903,1020.967741935484,34.032258064516135,0
29,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,338.4513386144785,0.4639336917562724,-0.031794126462122874,0.19567418451022464,130828.11355590804,2655.7900322808014,133483.90358818884,28,0,16.161290322580644,31,0,20,35.58199164227229,0.6401209677419356,44.23828124999999,1023.0468749999987,33.00151209677416,0
30,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,370.58585091076714,0.46164021164021163,-0.02011378714165102,0.2113469547810521,130299.25724996686,4057.412224203973,134356.66947417083,29,1,18.678571428571427,28,0,28,35.296756262313544,0.6436011904761906,44.75574712643677,1020.977011494252,36.463464696223284,0
31,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,360.2149483464248,0.46002668308702793,-0.03203341966121398,0.2076948053778168,130723.78713348735,3617.732445987613,134341.51957947496,30,0,19.0,29,0,22,35.131032414323876,0.6447557471264369,44.34027777777776,1022.6388888888865,35.263409961685745,0
32,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,370.44352064942973,0.4586364638447972,-0.03187037074208665,0.21347745234510063,130702.97275482232,4083.6138773285757,134786.5866321509,31,3,20.678571428571427,28,0,23,34.890637440869284,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
33,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,382.4412196563757,0.4571462488129155,-0.037435980376300804,0.22004783744047762,130642.63791454089,4592.625956632661,135235.26387117355,32,4,21.74074074074074,27,0,24,34.645196506550214,0.6504629629629629,44.41964285714286,1022.3214285714291,37.863756613756635,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,371.0919801617243,0.45714836860670194,-0.0495967661042791,0.2146666117572412,130849.93321855605,4111.472164420674,134961.40538297672,33,0,21.928571428571427,28,0,24,34.72505032064783,0.6491815476190477,44.21695402298851,1023.1321839080467,36.5404351395731,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,383.4425876259179,0.45649335232668564,-0.04315957400939929,0.22105851192661988,130718.71456916111,4624.62443310659,135343.3390022677,34,6,23.74074074074074,27,0,24,34.5423457508731,0.6512345679012345,44.3452380952381,1022.6190476190485,37.87477954144624,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,398.2415379138485,0.4545192307692308,-0.038716981132075445,0.22922243168368778,130656.72451322209,5206.586981786321,135863.3114950084,35,7,25.307692307692307,26,0,24,34.22704402515725,0.6542467948717947,44.40586419753087,1022.3765432098767,39.32217473884141,0
37,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,412.80523746798883,0.4529861111111111,-0.032632569814872614,0.23619574359254591,130426.23325525975,5768.126438198568,136194.35969345833,36,8,26.72,25,0,25,34.08966112331346,0.6558333333333333,44.63141025641026,1021.4743589743595,40.85897435897438,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,400.5364345529372,0.45243589743589746,-0.051061608075182785,0.2317239582099454,130854.01663237317,5282.360253772303,136136.37688614547,37,0,26.653846153846153,26,0,24,33.96776018099548,0.65625,44.21296296296297,1023.1481481481486,39.35185185185187,0
39,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,414.1142026191849,0.45152777777777775,-0.03422124725791287,0.23895812306651354,130753.83434007243,5829.403969428029,136583.23830950045,38,10,28.72,25,0,24,33.722448553222605,0.6591666666666666,44.310897435897445,1022.7564102564112,40.910256410256444,0
40,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,402.34240501919544,0.452275641025641,-0.04584439216049885,0.23444657964112384,131130.47565634057,5351.870189376629,136482.3458457172,39,0,28.576923076923077,26,0,24,33.64063834061574,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
41,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,413.6063409775972,0.4498611111111111,-0.026044764438879264,0.24044867265749495,131040.82236706933,5839.863011587768,136880.6853786571,40,0,29.8,25,0,25,33.44338576720405,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,401.20621431349423,0.4482051282051282,-0.03313573843375184,0.23547827631615326,131407.2264136564,5344.279168571855,136751.50558222824,41,0,29.615384615384617,26,0,26,33.388834537427236,0.6618589743589745,43.672839506172835,1025.3086419753083,39.43494776828109,0
43,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,400.1551665414064,0.4478846153846154,-0.03437579573601246,0.23534789706497217,131486.3516422801,5322.988587867699,136809.3402301478,42,1,30.615384615384617,26,0,26,33.33552763567058,0.6626602564102564,43.59567901234568,1025.6172839506169,39.44681861348526,0
44,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,387.5765817180364,0.4472934472934473,-0.04057382987972746,0.2299798787993267,131824.31452398672,4818.403442106016,136642.71796609272,43,0,30.444444444444443,27,0,23,33.31597473796069,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
45,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,415.75781611474656,0.44756944444444446,-0.021788617886178807,0.2435152922957801,131328.125,5920.138888888891,137248.2638888889,44,4,33.8,25,0,25,33.096205962059614,0.665,43.75,1025.0,41.0,0
46,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,415.34682675868373,0.4463888888888889,-0.01365213314580438,0.24405916845076375,131451.35100776632,5919.580302843527,137370.93131060986,45,5,34.8,25,0,25,32.98155310725633,0.66625,43.62980769230769,1025.4807692307695,41.01923076923078,0
47,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,414.85351562500006,0.4461805555555556,-0.013974999999999849,0.24403147977941186,131492.43918474688,5910.020134779756,137402.45931952662,46,6,35.8,25,0,25,32.95247395833333,0.6666666666666667,43.58974358974359,1025.6410256410256,41.02564102564102,0
48,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,415.05913894384423,0.4447916666666667,-0.010718301061836133,0.245206524519961,131656.8560979618,5929.076265614719,137585.93236357652,47,7,36.8,25,0,24,32.78029356652092,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
49,4,2,0,27,0.07407407407407407,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,386.8611290179823,0.4446225071225071,-0.01499041684066249,0.23353449306687604,132474.58944515293,4849.853847789098,137324.443292942,48,0,35.0,27,0,26,32.677435675050596,0.6689814814814816,42.63392857142856,1029.4642857142846,38.12830687830684,0
50,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,375.23445449987486,0.44438932980599644,-0.03205026086263896,0.22851714572004253,132804.95483221023,4366.598956268983,137171.5537884792,49,0,34.714285714285715,28,0,21,32.64392249790912,0.6688988095238095,42.31321839080459,1030.747126436781,36.812397372742176,0
51,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,401.67191786139426,0.4412820512820513,-0.010272551189817625,0.24274955035971185,132517.1467764058,5445.6832990397415,137962.83007544556,50,2,38.34615384615385,26,0,25,32.25325989208634,0.6730769230769231,42.592592592592574,1029.6296296296277,39.60113960113953,0
52,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,403.03551062066146,0.4402564102564102,-0.011510807945799062,0.24460591535486662,132676.0878677029,5494.634964182261,138170.72283188518,51,3,39.34615384615385,26,0,23,32.0576193329339,0.6746794871794872,42.43827160493826,1030.2469135802455,39.62488129154791,0
53,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,403.35209178785084,0.43971153846153843,-0.014459787854008699,0.2455778141340978,132795.3562004647,5512.656940634022,138308.01314109872,52,4,40.34615384615385,26,0,23,31.929056245945,0.6758814102564104,42.32253086419752,1030.7098765432086,39.64268755935417,0
54,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,403.86801247803817,0.4395512820512821,-0.010571165361584312,0.2461531316928186,132835.12421886894,5529.5715211095685,138364.69573997852,53,5,41.34615384615385,26,0,23,31.87562375249502,0.6762820512820513,42.28395061728394,1030.864197530863,39.64862298195627,0
55,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,406.1674311908113,0.4391025641025641,-0.008703059885341036,0.2480814236944241,132914.67811690283,5597.122675659186,138511.80079256202,54,6,42.34615384615385,26,0,23,31.73606954005787,0.6770833333333334,42.206790123456784,1031.1728395061723,39.66049382716047,0
56,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,394.6183424827049,0.4381528964862298,-0.022115487245170096,0.24365225060764864,133318.496669501,5121.984835600891,138440.4815051019,55,0,41.74074074074074,27,0,23,31.62704130643612,0.6774691358024691,41.81547619047618,1032.7380952380943,38.24955908289238,0
57,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,420.595705043245,0.43472222222222223,-0.012925275749572585,0.25759986235617216,133017.21536509707,6189.29389587444,139206.5092609715,56,8,44.28,25,0,23,31.260518616332657,0.6820833333333333,42.1073717948718,1031.5705128205136,41.26282051282055,0
58,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,420.5374021064001,0.43388888888888894,-0.017440993788819803,0.2584218386989714,133141.2310979621,6198.1734878369825,139339.4045857991,57,9,45.28,25,0,23,31.136775362318843,0.6833333333333332,41.9871794871795,1032.0512820512838,41.282051282051356,0
59,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,421.01332548858056,0.43291666666666667,-0.01904702778208911,0.2595778809687012,133265.30461559028,6221.293813691686,139486.59842928196,58,10,46.28,25,0,23,30.99924336489214,0.6845833333333333,41.8669871794872,1032.5320512820529,41.301282051282115,0
60,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,435.56103048065967,0.43153683574879226,-0.006731287022078369,0.26694284937379054,133042.01388888896,6789.583333333354,139831.5972222223,59,11,47.708333333333336,24,0,23,30.84948842218633,0.6866319444444444,42.08333333333334,1031.6666666666674,42.98611111111114,0
61,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,437.4915093288172,0.4301781400966183,-0.009754063071789831,0.2693660446106059,133214.01388888902,6856.000000000027,140070.01388888905,60,12,48.708333333333336,24,0,23,30.62573996340545,0.6883680555555555,41.91666666666668,1032.3333333333344,43.013888888888935,0
62,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,437.9394197590941,0.42998943236714976,-0.012947269303201336,0.26995370203060565,133257.03125,6871.7013888888905,140128.73263888888,61,13,49.708333333333336,24,0,23,30.5706887274684,0.6888020833333333,41.875,1032.5,43.020833333333336,0
63,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,437.8984945648083,0.42934782608695654,-0.014789717113047107,0.27086775142841135,133386.125,6881.916666666669,140268.04166666666,62,14,50.708333333333336,24,0,23,30.44127137786382,0.6901041666666667,41.75,1033.0,43.041666666666664,0
64,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,438.34547346514023,0.4288194444444444,-0.016465053763441206,0.27177419354838706,133472.2222222222,6901.388888888886,140373.61111111107,63,15,51.708333333333336,24,0,23,30.34274193548386,0.6909722222222223,41.666666666666664,1033.3333333333333,43.05555555555555,0
65,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,438.41273700497726,0.42776268115942034,-0.015452004729657132,0.27244847644337356,133558.3472222221,6910.736111111089,140469.0833333332,64,16,52.708333333333336,24,0,24,30.254017521229702,0.6918402777777779,41.58333333333332,1033.6666666666656,43.0694444444444,0
66,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,437.0461233411536,0.4256868961352657,-0.008558885129692273,0.27318683661415316,133773.78125,6893.062500000002,140666.84375,65,17,53.708333333333336,24,0,21,30.071894635089414,0.6940104166666667,41.375,1034.5,43.104166666666664,0
67,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,446.7137742687786,0.4256868961352657,0.034952990760253044,0.2672916851080599,132140.83680555562,7005.826388888909,139146.66319444453,66,18,54.708333333333336,24,0,23,31.47592802723295,0.677517361111111,42.95833333333334,1028.1666666666674,42.84027777777781,5
68,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,461.8986597499109,0.42617753623188404,0.020806046714691107,0.2583587008930821,129540.5,7166.916666666667,136707.41666666666,67,19,55.708333333333336,24,0,19,33.744679109364775,0.6510416666666666,45.5,1018.0,42.416666666666664,7
69,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,463.51531255943286,0.4252717391304348,0.019094380796508492,0.259823721076893,129625.3472222222,7216.666666666664,136842.01388888888,68,20,56.708333333333336,24,0,19,33.616339334424445,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,0
70,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,465.3300193003416,0.42387530193236717,0.017210589454168534,0.2616892739634763,129752.67013888886,7275.5624999999945,137028.23263888885,69,21,57.708333333333336,24,0,19,33.43932330007089,0.6532118055555556,45.291666666666664,1018.833333333333,42.45138888888888,0
71,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,429.558138785757,0.4345322886989554,-0.035036055423415036,0.2464307217244607,130528.564453125,5813.921440972223,136342.48589409722,70,0,52.18518518518518,27,0,17,33.557381923207615,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
72,4,2,0,26,0.07692307692307693,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,448.1816573472536,0.42852564102564106,-0.043954370842312684,0.24368022561728137,128418.11461667417,6310.928688462104,134729.04330513626,71,0,55.11538461538461,26,0,17,35.24823639870077,0.6314102564102564,46.60493827160493,1013.5802469135793,38.98385565052228,7
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.3034200626125,0.43019943019943024,-0.039517753133464395,0.23877939041798604,128861.2113139527,5792.972957412141,134654.18427136485,72,0,54.03703703703704,27,0,18,35.14415091113392,0.6323302469135803,46.168154761904766,1015.3273809523813,37.60471781305116,0
74,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,411.8016048030147,0.4359605911330049,-0.05423830957268483,0.2291819873538968,129342.63117283967,4852.700617283976,134195.33179012366,73,0,51.241379310344826,29,0,18,35.222100855634444,0.6307471264367814,45.69444444444446,1017.2222222222235,35.07662835249047,0
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,426.8742461826727,0.4318783068783069,-0.04094888449590528,0.2380412135012352,129420.5909796538,5449.263442991142,134869.85442264494,74,0,54.035714285714285,28,0,19,34.75889579214912,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
76,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,437.8479032151911,0.4275878442545109,-0.031264397721297854,0.243039376333826,129239.21407755796,5917.423779407574,135156.63785696554,75,3,57.03703703703704,27,0,20,34.665867847212056,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
77,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.5036637003494,0.4275284900284901,-0.030340463342218627,0.2446618114866114,129352.72285997724,5970.199121315181,135322.92198129243,76,4,58.03703703703704,27,0,20,34.50726545738248,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,429.5925447853063,0.4317956349206349,-0.0454504223024047,0.2406737047346614,129603.40131209543,5535.330996498884,135138.7323085943,77,0,56.92857142857143,28,0,17,34.50243403414703,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
79,4,3,0,30,0.1,0.0,1.0,30,1000,800,200,0.8,12,8,4,407.329229039805,0.4352490421455939,0.04893145340072702,0.21718447829228762,127634.70668574408,4397.869334605163,132032.57602034925,78,0,54.03333333333333,30,0,20,37.089041855103304,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,7
80,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,413.66455442728125,0.4341475095785441,0.054096908494995155,0.2220570211568986,127906.48666030752,4582.07596253902,132488.56262284654,79,1,55.03333333333333,30,0,20,36.649061032863834,0.6131944444444444,47.11021505376344,1011.5591397849461,33.71863799283154,0
