period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,363.55114486810874,0.4568486590038314,0.05534740545294636,0.2044300948145598,129748.56197248246,3434.0476500173595,133182.60962249982,36,0,19.0,30,0,19,36.03589489885665,0.6319444444444444,45.29569892473119,1018.8172043010761,33.960573476702535,0
38,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,373.57655747508574,0.45504926108374383,0.059798321698046664,0.2099757892015138,129731.4453125001,3892.9253472222367,133624.37065972234,37,0,20.586206896551722,29,0,21,35.79797205180641,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
39,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,372.9959369728093,0.4533559113300492,0.06255077554508848,0.21117264188059665,130014.58574459875,3898.9824459876518,133913.5681905864,38,0,21.103448275862068,29,0,22,35.52462095419674,0.6375718390804597,45.03472222222222,1019.861111111111,35.167624521072796,0
40,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,381.98216989701325,0.45284942680776014,0.06933957515352862,0.21560568778196573,129896.16620838286,4323.603885916233,134219.77009429908,39,2,22.857142857142858,28,0,22,35.416079398637535,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
41,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,382.6693815224802,0.4520778218694885,0.07484454550942754,0.2168052625241889,130042.67251701016,4352.669812722943,134395.3423297331,40,3,23.857142857142858,28,0,23,35.2493895853876,0.640997023809524,45.007183908045974,1019.971264367816,36.42754515599343,0
42,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,383.2744915482151,0.4517471340388007,0.08007423501720079,0.217556527936361,130115.95663644471,4374.025424428589,134489.9820608733,41,4,24.857142857142858,28,0,23,35.159367225273435,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
43,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,381.91127574886485,0.4503968253968254,0.08278718185838962,0.2178059009206606,130299.25724996683,4352.551113092862,134651.80836305968,42,5,25.857142857142858,28,0,23,35.00768130218594,0.6436011904761905,44.75574712643677,1020.9770114942518,36.46346469622328,0
44,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,394.5419382081275,0.44925213675213677,0.07319905584452768,0.22414035379396266,130148.6794261975,4869.822447208035,135018.50187340553,43,6,26.296296296296298,27,0,23,34.838638131349946,0.6454475308641976,44.9032738095238,1020.3869047619042,37.79210758377423,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,384.2312235875608,0.4494874338624339,0.06683436765680484,0.22058407533319768,130556.0948647443,4432.745615338868,134988.84048008316,44,0,26.321428571428573,28,0,20,34.68736819907211,0.6462053571428572,44.50431034482758,1021.9827586206892,36.49938423645319,0
46,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,397.01496168778044,0.4474121557454891,0.08371244623612406,0.22687041482624784,130376.54400953083,4952.287724985817,135328.83173451666,45,8,28.296296296296298,27,0,23,34.54347588518141,0.6477623456790125,44.68005952380952,1021.2797619047614,37.82517636684301,0
47,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,386.1435547884217,0.4464285714285714,0.07129811744872172,0.22273661450437465,130739.70512947538,4496.858898137125,135236.5640276125,46,0,28.25,28,0,20,34.45197621054604,0.6480654761904763,44.324712643678154,1022.7011494252864,36.525041050903084,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,398.34279087232414,0.4474121557454891,0.06341810651653379,0.22874734847082967,130566.58340419496,5002.0514455782195,135568.63484977317,47,0,29.074074074074073,27,0,20,34.31615220345564,0.6496913580246915,44.49404761904761,1022.0238095238091,37.852733686067005,0
49,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,411.62912802059736,0.4454166666666666,0.08487803177333308,0.2354860154164506,130420.1704437204,5536.948207209258,135957.11865092965,48,11,31.192307692307693,26,0,23,34.12587500629501,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
50,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,410.2003559985759,0.4436858974358974,0.08542815674891124,0.23610576529023147,130656.72451322204,5519.086981786305,136175.81149500835,49,12,32.19230769230769,26,0,22,33.921383647798734,0.6542467948717949,44.40586419753086,1022.3765432098763,39.3221747388414,0
51,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,386.89641997928635,0.44480268959435626,0.041080188207027746,0.22682875567396932,131364.94510916228,4564.925394702063,135929.87050386434,50,0,30.821428571428573,28,0,22,33.79846998364868,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,398.3560648932351,0.44082383665716995,0.059611941742874874,0.2335553132808083,131366.26020851047,5066.109295280603,136432.36950379107,51,0,32.925925925925924,27,0,23,33.50344147675035,0.6577932098765432,43.71279761904761,1025.1488095238094,37.96847442680775,0
53,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,411.77556370769594,0.43685897435897436,0.06971009123327021,0.2416817001125382,131407.22641365646,5622.056946349648,137029.2833600061,52,15,35.19230769230769,26,0,24,33.117913405578975,0.6618589743589742,43.67283950617284,1025.3086419753088,39.434947768281106,0
54,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,411.42223981005145,0.43564102564102564,0.05965297860034702,0.2429802748434139,131644.67354442907,5632.309289742396,137276.98283417147,53,16,36.19230769230769,26,0,21,32.88596491228069,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
55,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1150,800,350,0.6956521739130435,15,8,7,426.3512396694217,0.43564102564102564,0.07332167832167857,0.23927875695732845,129672.49657064465,5857.205932784628,135529.7025034293,54,17,37.19230769230769,26,0,20,34.51420454545455,0.6442307692307692,45.37037037037037,1018.518518518518,39.17378917378915,5
56,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,450.5109993447189,0.43157457729468596,0.08443179957425873,0.25171735343075935,129498.08680555562,6868.062500000011,136366.14930555562,55,18,38.458333333333336,24,0,20,34.078038862507505,0.6506076388888888,45.54166666666667,1017.8333333333339,42.40972222222225,0
57,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,437.07253286918916,0.4346527777777778,0.06607328196257223,0.24617752316343436,129813.08876253285,6347.547101002618,136160.63586353546,56,0,37.88,25,0,20,34.09717853960266,0.6495833333333334,45.23237179487179,1019.0705128205126,40.762820512820504,0
58,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,425.5003641318637,0.4348397435897436,0.04351139708876772,0.24145776028118035,130105.09842725951,5871.953351242174,135977.0517785017,57,0,37.34615384615385,26,0,20,34.09343014168305,0.6486378205128206,44.94598765432098,1020.2160493827156,39.23907882241214,0
59,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,436.1042960900114,0.435625,0.06210906804966143,0.2466605898685105,129976.4527089497,6336.657883382635,136313.11059233232,58,0,39.8,25,0,20,33.954600817224566,0.6512500000000001,45.07211538461538,1019.7115384615385,40.78846153846154,0
60,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,449.700619215791,0.42866847826086957,0.0868339326577312,0.25427619116101746,129965.01388888885,6889.069444444437,136854.08333333328,59,22,42.458333333333336,24,0,20,33.6197150484908,0.6553819444444444,45.08333333333333,1019.6666666666663,42.48611111111109,0
61,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,466.57399088114545,0.43145833333333333,0.07637577491654723,0.245214450846557,127051.61912906817,6855.796196992131,133907.41532606032,60,0,41.72,25,0,21,36.19704736925767,0.6212499999999999,47.95673076923078,1008.1730769230779,40.326923076923116,8
62,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,456.3656303950113,0.43124999999999997,0.06467005076142085,0.2429838626697764,127577.25180802116,6644.3745890861455,134221.6263971073,61,0,40.96,25,0,19,35.90973984771572,0.6266666666666666,47.435897435897445,1010.2564102564113,40.41025641025645,0
63,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,436.13340677202365,0.43560066476733145,0.020719411934337684,0.23617821001568523,128257.55839445148,5787.481177366773,134045.03957181826,62,0,38.851851851851855,27,0,19,35.718898437882565,0.6261574074074074,46.763392857142854,1012.9464285714282,37.51653439153438,0
64,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1100,800,300,0.7272727272727273,14,8,6,431.4689044824009,0.4361348528015195,0.022531045431808616,0.23475768189569607,128446.04768990926,5684.095096371873,134130.14278628113,63,0,39.77777777777778,27,0,16,35.642982971227234,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
65,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,444.8905552737595,0.4364102564102564,0.021193092621664134,0.24141746991136406,128339.91817177263,6219.44349184576,134559.3616636184,64,0,40.03846153846154,26,0,20,35.41222459132906,0.6306089743589742,46.6820987654321,1013.2716049382719,38.97198480531815,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,441.0840735207504,0.43551282051282053,0.023400168649864606,0.2398212081857856,128418.11461667431,6128.637021795468,134546.75163846978,65,0,41.0,26,0,17,35.4280856678847,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
67,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,700,50,0.9333333333333333,8,7,1,429.11567667976726,0.43951804368471037,0.01672640382317847,0.2352547359289399,128747.91843820858,5649.55002834467,134397.46846655325,66,0,40.407407407407405,27,0,17,35.39222873900295,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
68,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,456.78488538701095,0.43291666666666667,0.04605408824924839,0.24791852620618648,128347.43602584659,6725.433770956625,135072.86979680322,67,3,44.64,25,0,20,35.10316173757184,0.6345833333333333,46.674679487179496,1013.301282051283,40.53205128205132,0
69,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,424.31268475784,0.43720322886989554,-0.004555067512607813,0.2348505378359844,129125.75511975621,5557.939165249431,134683.69428500565,68,0,40.111111111111114,27,0,18,35.126281112737914,0.6350308641975309,45.907738095238095,1016.3690476190475,37.64329805996472,0
70,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,436.2323136916581,0.4398397435897436,0.0023669538181010363,0.24023806329747313,128926.97199836165,6048.422258420992,134975.39425678263,69,0,42.26923076923077,26,0,18,35.027604720660484,0.6366185897435896,46.103395061728406,1015.5864197530874,39.061016144349516,0
71,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,419.3684690904009,0.43678774928774927,0.026062298417645957,0.2352588362667791,129655.65653344679,5474.69883786849,135130.35537131527,70,0,41.592592592592595,27,0,18,34.70923436586792,0.6404320987654322,45.386904761904766,1018.4523809523815,37.72045855379191,0
72,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,446.944276690454,0.4303472222222222,0.04587271581600527,0.2488773919676319,129364.3676035504,6563.732741617376,135928.10034516777,71,1,45.92,25,0,19,34.30608065532452,0.6449999999999999,45.673076923076934,1017.3076923076932,40.69230769230773,0
73,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.89568489109126,0.4286111111111111,0.04256926952141038,0.25100223507290603,129527.44904667986,6628.862590401063,136156.31163708091,72,2,46.92,25,0,18,34.08900083963057,0.6466666666666665,45.51282051282052,1017.9487179487184,40.71794871794874,0
74,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,449.54585156622863,0.4277777777777778,0.040912667191188135,0.2521503871759386,129649.82754458423,6656.708425788967,136306.5359703732,73,3,47.92,25,0,18,33.9468594282717,0.6479166666666666,45.39262820512821,1018.4294871794878,40.73717948717951,0
75,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,451.746633523454,0.4273611111111111,0.03958477508650571,0.25417744211877186,129772.26382725187,6724.836661735716,136497.10048898758,74,4,48.92,25,0,18,33.7652039425396,0.6491666666666666,45.272435897435905,1018.9102564102569,40.75641025641028,0
76,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,424.3959226476711,0.42984330484330485,0.02447552447552459,0.2427544677544677,130414.54081632647,5669.4798752834395,136084.0206916099,75,0,46.22222222222222,27,0,19,33.80560411810412,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
77,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,437.25410518109754,0.42625,0.041262333375945426,0.2501456285387801,130420.1704437205,6205.350984987051,136625.52142870755,76,1,49.0,26,0,19,33.47150878783301,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
78,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,437.8107389492059,0.42554487179487177,0.03999512042103803,0.2509735846391942,130498.99798525382,6226.772548010985,136725.77053326482,77,2,50.0,26,0,19,33.37675577707296,0.6526442307692306,44.56018518518519,1021.7592592592597,39.29843304843307,0
79,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,437.219399810964,0.4247435897435898,0.03198160535117034,0.2514011548913044,130617.28395061736,6221.682098765442,136838.9660493828,78,3,51.0,26,0,19,33.2710597826087,0.6538461538461537,44.44444444444445,1022.2222222222229,39.31623931623934,0
