period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,2,23,0.08,0.08,0.92,25,800,600,200,0.75,10,6,4,429.3377864900529,0.47854166666666664,-0.02753868240548729,0.22079725869615593,126164.55880691153,5833.442482330695,131998.00128924224,10,0,5.52,25,0,23,38.05481336736322,0.6120833333333334,48.83814102564102,1004.6474358974356,40.185897435897424,0
12,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,800,500,300,0.625,11,5,6,367.59973650935495,0.4762096774193549,-0.04862999763327336,0.19736574657506403,127913.92220391156,3204.224819607195,131118.14702351874,11,0,5.193548387096774,31,0,17,37.80637254901963,0.6105510752688172,47.10286458333333,1011.5885416666656,32.63188844086018,0
13,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,462.1348554683921,0.46944993412384717,0.02846504924333404,0.2389897395422258,126392.74691358028,7082.098765432104,133474.8456790124,12,1,7.391304347826087,23,0,23,36.99355432780846,0.6231884057971013,48.611111111111114,1005.5555555555559,43.719806763285035,0
14,4,7,6,24,0.23333333333333334,0.2,0.8,30,900,800,100,0.8888888888888888,10,8,2,371.40504234472,0.47236590038314175,-0.017806645457759007,0.2024479508272086,128519.04844490686,3546.524525956749,132065.5729708636,13,0,6.433333333333334,30,0,18,37.09045820077767,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
15,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,900,600,300,0.6666666666666666,12,6,6,391.66937417946167,0.46844686948853614,-0.020123791964665516,0.2122721565979543,128290.04667475895,4449.456458911359,132739.5031336703,14,0,7.392857142857143,28,0,22,36.811563371625766,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
16,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,450,200,250,0.4444444444444444,7,2,5,392.11299694965277,0.46833664021164023,-0.03449934190543735,0.2132889123731536,128435.64467317355,4472.257109591763,132907.90178276532,15,0,7.964285714285714,28,0,19,36.65101582801794,0.624627976190476,46.58764367816092,1013.649425287357,36.20176518883418,0
17,4,2,1,24,0.08,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,427.8582642546842,0.46020833333333333,0.009554886741644175,0.22987823167998492,127941.78698738503,5948.190181213027,133889.97716859807,16,0,9.56,25,0,23,36.2537290775648,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
18,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,389.3846383940138,0.46513999118165783,-0.02712829433061703,0.21336103188339195,128727.08839096989,4424.870152926423,133151.95854389633,17,0,9.392857142857142,28,0,22,36.42161026947942,0.6276041666666666,46.300287356321846,1014.7988505747138,36.24281609195406,0
19,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,950,600,350,0.631578947368421,13,6,7,397.7970509794871,0.4624881291547958,-0.00973315300929345,0.21787775828346398,128710.16521843131,4840.104830994924,133550.27004942624,18,0,10.666666666666666,27,0,23,36.225527936647595,0.6307870370370369,46.3169642857143,1014.7321428571445,37.58267195767202,0
20,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,438.5202604819367,0.4629755434782609,-0.0015437180964923414,0.23630288748063916,128060.17013888896,6431.395833333353,134491.5659722223,19,0,12.166666666666666,24,0,23,35.86194357538834,0.6358506944444444,46.95833333333334,1012.1666666666673,42.173611111111136,0
21,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,465.7009690370546,0.460638998682477,0.006867366455325152,0.2362879960650223,125608.37733892752,7099.188609182117,132707.56594810964,20,3,13.695652173913043,23,0,19,37.72153908324674,0.6150362318840579,49.39236111111112,1002.4305555555559,43.583937198067645,5
22,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,396.3449971996977,0.468694885361552,-0.04544159544159576,0.20888452555119225,127164.46195005957,4480.199663099498,131644.66161315906,21,0,12.071428571428571,28,0,20,37.85078347578346,0.6116071428571428,47.844827586206904,1008.6206896551735,36.02216748768477,0
23,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,650,400,250,0.6153846153846154,9,4,5,358.2714890861146,0.46832437275985667,-0.018840699892197055,0.19410530536838264,128276.40109592023,2991.5554470486195,131267.95654296884,22,0,11.709677419354838,31,0,21,37.67137960582689,0.614247311827957,46.74479166666667,1013.0208333333342,32.67809139784949,0
24,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,407.9189973085011,0.46241181657848324,0.02215589601499457,0.2134573141139709,126874.79356586082,4750.927715021806,131625.72128088263,23,0,13.642857142857142,28,0,22,37.858017208594774,0.6086309523809523,48.13218390804598,1007.4712643678167,35.98111658456488,3
25,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,750,600,150,0.8,9,6,3,379.6628175785999,0.46832437275985667,-0.017033522271247215,0.20185363097718995,127519.07560560442,3482.8503078884596,131001.92591349287,24,0,13.193548387096774,31,0,17,37.906756263160155,0.606518817204301,47.493489583333336,1010.026041666667,32.581485215053775,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,400.5326275201774,0.46449096880131363,0.03442585637874096,0.21291471252388405,127512.50000000013,4414.583333333346,131927.0833333335,25,0,15.03448275862069,29,0,18,37.38655115511551,0.6120689655172413,47.50000000000001,1010.000000000001,34.827586206896584,0
27,4,2,3,27,0.06666666666666667,0.1,0.9,30,1450,1200,250,0.8275862068965517,17,12,5,393.4978932139413,0.4638649425287356,0.027319427837562804,0.21141032421280062,127940.47948100937,4068.8618265117384,132009.3413075211,26,0,15.466666666666667,30,0,19,37.124130906514345,0.6135416666666667,47.07661290322581,1011.6935483870968,33.723118279569896,0
28,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,950,600,350,0.631578947368421,13,6,7,385.40168039376124,0.4653225806451613,0.013899468499388057,0.20900416307972447,128314.69859232278,3690.7026823910214,132005.4012747138,27,0,15.612903225806452,30,1,20,36.945034049703715,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
29,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,422.39472758565717,0.46225071225071224,0.012211210327195188,0.2259645495446423,127768.13394628697,5393.717226473937,133161.85117276091,28,0,17.22222222222222,27,0,20,36.57087135707977,0.6211419753086419,47.24702380952382,1011.0119047619057,37.44488536155206,0
30,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,413.7241951599516,0.4619433421516755,-0.021898883009994652,0.22341106538637406,128144.53125000013,5003.298611111126,133147.82986111127,29,0,16.714285714285715,28,0,21,36.40260631001372,0.6216517857142856,46.87500000000001,1012.500000000001,36.16071428571432,0
31,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,392.87804825495925,0.461873973727422,-0.03084207349279411,0.21631960006327294,128919.13580246916,4329.89969135803,133249.0354938272,30,0,16.20689655172414,29,0,20,36.13637399708243,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,400.2376617836321,0.45789241622574955,0.03453356476809444,0.2223612378418014,129274.43560906335,4748.099567314054,134022.5351763774,31,0,17.714285714285715,28,0,22,35.58591174531412,0.6331845238095237,45.76149425287357,1016.9540229885064,36.3197865353038,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,415.54689599570025,0.45667141500474834,0.04310868245294497,0.23043964232488814,129201.38888888882,5337.847222222212,134539.23611111104,32,0,19.0,27,0,22,35.27151639344264,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
34,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,428.51375823081037,0.45407051282051286,0.06039950937445249,0.23692385373214822,129083.74592764053,5862.832218792856,134946.57814643337,33,2,20.73076923076923,26,0,22,35.062642369020516,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,414.6096234738895,0.453525641025641,0.03820662768031191,0.23169361311776174,129504.14540816324,5338.7329931972745,134842.8784013605,34,0,20.925925925925927,27,0,21,34.985380116959064,0.638888888888889,45.535714285714285,1017.8571428571427,37.69841269841269,0
36,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,391.99318631765794,0.45417692939244664,0.030968323159143996,0.22314158994953284,130227.1436149691,4409.630594135794,134636.7742091049,35,0,20.379310344827587,29,0,22,34.823757200526146,0.6397270114942529,44.826388888888886,1020.6944444444441,35.19636015325669,0
37,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1200,150,0.8888888888888888,15,12,3,403.9983340274886,0.4520778218694885,0.041253644314868554,0.23018509729473174,130262.58680555543,4925.173611111093,135187.7604166665,36,0,22.071428571428573,28,0,22,34.4812925170068,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,394.46479206049173,0.45392036124794743,0.026705397301349354,0.22681725543478257,130617.28395061716,4504.783950617266,135122.06790123443,37,0,22.24137931034483,29,0,19,34.3636775362319,0.6436781609195403,44.444444444444436,1022.2222222222211,35.24904214559383,0
39,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,416.32653061224494,0.4503798670465337,0.05593348450491309,0.23720930232558124,130262.58680555545,5446.354166666648,135708.9409722221,38,3,24.88888888888889,27,0,23,34.166666666666664,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
40,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,417.4069908335643,0.44960826210826216,0.062246395579728775,0.23875679875679875,130414.5408163265,5487.1882086167725,135901.72902494326,39,4,25.88888888888889,27,0,23,33.98407148407148,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
41,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,416.541901655502,0.4490740740740741,0.05618668479140365,0.2387292735197559,130490.55103812357,5470.956455498865,135961.50749362243,40,5,26.88888888888889,27,0,20,33.92865812214779,0.6489197530864197,44.56845238095238,1021.7261904761904,37.841710758377424,0
42,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,417.657091885272,0.44753086419753085,0.06460725645587373,0.2403102362857469,130642.6379145408,5512.764845521537,136155.40276006234,41,6,27.88888888888889,27,0,21,33.74514798641435,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
43,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,427.08875087693593,0.4478276353276353,0.10922566803198785,0.2377507085500598,129352.72285997732,5649.018565759639,135001.74142573695,42,7,28.88888888888889,27,0,20,34.82299590403745,0.6373456790123456,45.68452380952381,1017.2619047619047,37.676366843033506,6
44,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,401.7053226737436,0.44914819376026277,0.08678215706255554,0.22742653696170384,130014.58574459876,4645.510223765431,134660.09596836418,43,0,27.82758620689655,29,0,19,34.79263130418993,0.6375718390804597,45.03472222222222,1019.8611111111111,35.167624521072796,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,411.98971613345714,0.44744819223985893,0.08658939396991028,0.23210826501466336,129822.94401919005,5097.1435708151585,134920.08759000522,44,0,29.0,28,0,19,34.726138446355556,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
46,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,424.9742152587607,0.445809591642925,0.10359768268341374,0.23909601083621487,129769.34800612954,5629.725366709186,135399.07337283873,45,2,31.074074074074073,27,0,19,34.45015456891095,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,411.0599575194151,0.4464285714285714,0.08054582779857489,0.23267173672031974,130006.03819857317,5088.055307834594,135094.09350640775,46,0,30.928571428571427,28,0,20,34.5628463416925,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,1
48,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,422.3492651226716,0.44432573599240266,0.08870291982246448,0.23854202929558319,129921.0141413337,5574.408969316907,135495.4231106506,47,1,32.48148148148148,27,0,20,34.361924050017016,0.6431327160493827,45.1264880952381,1019.4940476190483,37.75903880070549,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,900,400,0.6923076923076923,17,9,8,410.5579385746405,0.44488536155202824,0.07666559446745169,0.23414323527378808,130299.25724996718,5099.078890870681,135398.33614083787,48,0,32.285714285714285,28,0,20,34.276491697157326,0.6436011904761905,44.755747126436795,1020.9770114942546,36.463464696223376,0
50,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,423.4438866125462,0.4414173789173789,0.09613111143500275,0.24150029144211826,130300.5670041455,5634.995704010784,135935.5627081563,49,3,34.48148148148148,27,0,21,33.94624811737841,0.6469907407407407,44.75446428571429,1020.9821428571436,37.814153439153465,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,411.6792417258307,0.443342151675485,0.0803872730194446,0.23611796509307328,130519.3882943586,5146.424560708166,135665.81285506676,50,0,34.214285714285715,28,0,18,34.02348143982004,0.6458333333333333,44.54022988505748,1021.8390804597705,36.494252873563234,0
52,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,430.87412093062255,0.4418328584995252,0.10082210356809962,0.23131694207209097,127910.26341735251,5636.067841496098,133546.3312588486,51,5,36.48148148148148,26,1,21,36.20995423340963,0.6262019230769231,47.10648148148148,1011.5740740740738,38.90669515669514,7
53,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,900,500,400,0.5555555555555556,13,5,8,391.51394428056426,0.4480603448275862,0.05335066830892754,0.21461308258500228,128742.88435570976,4080.926890432085,132823.81124614185,52,0,33.733333333333334,29,1,20,36.35141530952055,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,450.02016688902427,0.4396153846153846,0.03827253827253818,0.23184583281497848,126237.61621704015,6161.894623533005,132399.51084057314,53,7,37.92307692307692,26,0,20,37.45936988124488,0.6089743589743589,48.76543209876544,1004.9382716049388,38.65147198480534,5
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,447.7610745461482,0.43887820512820513,0.04923808736912916,0.2317759271499005,126431.54447206981,6122.224841868619,132553.76931393842,54,0,38.61538461538461,26,0,19,37.31458748913099,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
56,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,397.75088727212704,0.4489703065134099,0.02789821341490417,0.2122561335272621,127668.66337510114,4156.064826858595,131824.72820195975,55,0,34.3,30,0,17,37.29607217271801,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
57,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,396.0538114313015,0.448227969348659,0.04447396386822566,0.2129637923182026,127974.47681812917,4136.95586194935,132111.43268007852,56,0,35.166666666666664,30,0,21,37.024552780729735,0.6138888888888889,47.04301075268817,1011.8279569892466,33.72759856630822,0
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,413.2444333973626,0.4440035273368607,0.040321925871797726,0.22134051158680676,127817.42345422131,4963.9677467301035,132781.39120095142,57,1,36.67857142857143,28,0,21,36.751385336743375,0.6183035714285714,47.198275862068975,1011.2068965517253,36.11453201970448,0
59,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,386.4791379856308,0.4503113026819923,0.022213092303478454,0.21091709010247223,128566.75347222236,3938.0916402431176,132504.8451124655,58,0,34.266666666666666,29,1,20,36.65947685565599,0.6228448275862069,46.45833333333334,1014.1666666666679,34.97126436781613,0
60,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,382.66069413731555,0.4457375478927203,0.017931883463274012,0.21050657147012156,128883.87586805563,3863.7586805555607,132747.63454861118,59,0,35.2,29,1,20,36.431832170701675,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
61,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1000,600,400,0.6,14,6,8,372.9907228343562,0.4508960573476703,-0.0017056478263648422,0.20701942907130635,129235.5533334779,3440.7324907503853,132676.28582422828,60,0,34.96774193548387,30,1,21,36.31829698171404,0.626736111111111,45.7997311827957,1016.8010752688176,33.89336917562726,0
62,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,373.8424909799668,0.4490591397849462,-0.0035297578193940193,0.2078520300694641,129303.89577190997,3467.8580977569563,132771.75386966692,61,0,35.87096774193548,30,1,22,36.22692832914849,0.6274305555555555,45.732526881720425,1017.0698924731176,33.90232974910392,0
63,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,384.261701429353,0.4465756704980843,0.00013666622580754684,0.21253860457259252,129098.92265363057,3921.5543343161135,133020.4769879467,62,0,38.0,30,0,22,36.17136181281136,0.6253472222222222,45.93413978494624,1016.2634408602157,33.87544802867386,0
64,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,402.7234205327651,0.4410548941798942,0.031216519436414458,0.22148221112101546,128872.93411035134,4780.029767802862,133652.9638781542,63,5,41.714285714285715,28,0,22,35.93374133295597,0.629092261904762,46.15660919540229,1015.3735632183901,36.26334154351393,0
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,500,550,0.47619047619047616,16,5,11,395.76018961115716,0.44350369458128075,0.008378350731400808,0.22007748485918158,129310.96671043069,4435.644569956399,133746.6112803871,64,0,41.241379310344826,28,1,22,35.662405236144465,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
66,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,394.4981022357312,0.4388854679802956,0.009305721169055703,0.2206013460410542,129530.26169655833,4419.888484277976,133950.1501808363,65,0,42.206896551724135,28,1,18,35.47047753469773,0.6357886904761905,45.51005747126437,1017.9597701149424,36.35570607553366,0
67,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,369.01291128696346,0.44260752688172045,0.008953258722843582,0.21025154247745614,130262.58680555566,3413.715277777787,133676.30208333346,66,0,40.38709677419355,30,1,22,35.37414965986394,0.6371527777777778,44.79166666666667,1020.8333333333343,34.02777777777781,0
68,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1250,800,450,0.64,17,8,9,370.55991847279506,0.4414874551971326,0.031840346450249024,0.20620569580897913,129338.07376575343,3402.862325124314,132740.93609087775,67,0,41.354838709677416,30,1,21,36.275546159267094,0.6277777777777777,45.69892473118281,1017.2043010752702,33.90681003584234,4
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,382.9430694922478,0.4388409961685824,0.040833788458037645,0.21312120372045787,129342.63117283967,3906.1728395061964,133248.80401234588,68,0,43.0,29,1,21,35.95598944110686,0.6307471264367814,45.69444444444446,1017.2222222222235,35.07662835249047,0
70,4,3,2,30,0.09375,0.0625,0.9375,32,600,300,300,0.5,9,3,6,359.9698055980797,0.4425403225806452,0.029174118548799033,0.20301467134162612,129864.12896050363,2949.433051215302,132813.56201171892,69,0,41.21875,31,1,21,36.009623573496846,0.6303763440860214,45.18229166666668,1019.2708333333346,32.87970430107531,0
71,4,0,0,30,0.0,0.0,1.0,30,1500,1200,300,0.8,18,12,6,381.0851714474627,0.43702107279693486,0.04427779292791567,0.21400295921865933,129696.07445987652,3885.050154320985,133581.1246141975,70,1,44.96666666666667,29,1,21,35.64278247432052,0.63433908045977,45.34722222222222,1018.611111111111,35.12452107279693,0
72,4,2,1,31,0.0625,0.03125,0.96875,32,1250,1000,250,0.8,15,10,5,359.522050457157,0.438466061827957,0.04978975535168195,0.20625212368331639,130528.564453125,2985.579427083333,133514.14388020834,71,0,43.09375,31,1,19,35.34658511722733,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
73,4,1,1,31,0.03125,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,358.8522147762126,0.4381720430107527,0.051658813041263185,0.20657680281692253,130661.65500217023,2977.644856770842,133639.29985894106,72,0,43.90625,31,1,19,35.228816437425714,0.6384408602150538,44.40104166666667,1022.395833333334,32.9805107526882,0
74,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,367.1423996242305,0.4362455197132617,0.05865256923200968,0.2106704652334356,130537.1488936581,3385.144416984609,133922.2933106427,73,2,46.32258064516129,30,1,20,35.143200052610815,0.6399305555555556,44.522849462365585,1021.9086021505366,34.063620071684554,0
75,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,359.0200997857707,0.43893369175627245,0.038363160855124034,0.20756592524038248,130828.1135559081,3193.9844767252466,134022.09803263334,74,0,45.29032258064516,31,0,21,35.055921471299484,0.6401209677419356,44.23828124999999,1023.0468749999992,33.00151209677417,0
76,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,368.95536511368107,0.4346743295019157,0.04806833114323239,0.2130311326642725,130777.62783269733,3650.221485142777,134427.8493178401,75,4,47.8,30,0,22,34.85298948751643,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,0
77,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,369.15718665297993,0.43393199233716473,0.05197198511709322,0.21409992203826667,130949.53399598217,3668.192312695105,134617.7263086773,76,5,48.8,30,0,22,34.67361567082512,0.6440972222222222,44.119623655913976,1023.521505376344,34.1173835125448,0
78,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,400,600,0.4,16,4,12,381.2352455636777,0.4353046594982079,-0.003446162002750608,0.20791737342086297,128540.3442382813,3600.821940104169,132141.16617838547,77,0,48.193548387096776,31,0,17,36.81946584488958,0.6169354838709677,46.484375,1014.0625000000003,32.71169354838711,8
