period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,401.3506563254064,0.4774641577060932,0.018724906548525322,0.20329283244308635,125538.21251011679,3931.617455775232,129469.82996589203,16,0,8.451612903225806,30,1,19,39.40702119098711,0.5888888888888889,49.46236559139785,1002.1505376344087,33.40501792114696,8
18,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,423.888953897852,0.476548721340388,0.07615156017830627,0.21385102396795658,125372.30061295338,5028.786670918352,130401.08728387173,17,1,10.107142857142858,27,1,19,39.01498266468551,0.5964506172839505,49.62797619047618,1001.488095238094,37.09215167548496,0
19,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1200,900,300,0.75,15,9,6,389.5093683247145,0.47580645161290325,0.06615381300234913,0.202042801241198,126516.66964750255,3655.8856153890565,130172.5552628916,18,0,10.03225806451613,30,1,20,38.691271431752405,0.5989583333333333,48.48790322580645,1006.0483870967738,33.53494623655913,0
20,4,3,3,29,0.09375,0.09375,0.90625,32,950,600,350,0.631578947368421,13,6,7,377.72215813486105,0.473664314516129,0.08028397734843429,0.1992132675194752,127193.68071814667,3210.0795612209577,130403.76027936763,19,0,10.25,30,2,23,38.29030646235842,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
21,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,400.0569800002112,0.4700328407224959,0.061049184519389676,0.20952946980892279,126910.9840508982,4354.325001651443,131265.30905254965,20,1,11.10344827586207,28,1,23,38.01867959503779,0.6090029761904762,48.096264367816076,1007.614942528734,35.986247947454785,0
22,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,409.2437744326938,0.47007275132275134,0.04609741186060767,0.2137704067640223,126802.42807834569,4778.620854802459,131581.04893314815,21,2,11.785714285714286,28,0,23,37.899429386590604,0.6078869047619048,48.204022988505734,1007.1839080459754,35.970853858784835,0
23,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1200,800,400,0.6666666666666666,16,8,8,370.06366731360106,0.4705645161290322,0.02438181640988346,0.19843914767140197,127863.4355709875,3264.1829657887884,131127.61853677628,22,0,11.548387096774194,29,2,21,37.795820745216524,0.6156609195402298,47.152777777777764,1011.3888888888875,34.87547892720302,0
24,4,2,3,29,0.0625,0.09375,0.90625,32,900,700,200,0.7777777777777778,11,7,4,364.68406656375055,0.47064012096774194,0.08177410201629054,0.18979284047921666,126651.92733625272,2837.587979824252,129489.51531607697,23,0,12.125,30,2,21,39.176347531935725,0.6003472222222221,48.35349462365591,1006.586021505376,33.552867383512535,8
25,4,3,1,31,0.09375,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,356.79371854556035,0.4705771169354838,0.05578691364605537,0.18801826291895243,127159.78725864254,2673.9626690946834,129833.74992773723,24,0,11.75,30,2,25,38.8528895700071,0.6055555555555556,47.84946236559139,1008.6021505376337,33.62007168458779,0
26,4,1,2,30,0.03125,0.0625,0.9375,32,1550,1000,550,0.6451612903225806,21,10,11,342.3056348589694,0.46868699596774194,0.021969257540603193,0.1821404057089084,127551.95617675781,2332.350667317707,129884.30684407552,25,0,12.0,31,1,22,38.81638308842484,0.6068548387096775,47.4609375,1010.15625,32.58568548387097,0
27,4,2,1,31,0.0625,0.03125,0.96875,32,850,400,450,0.47058823529411764,13,4,9,340.4921932754301,0.4674689180107527,0.028675334706487643,0.18266183407206746,127880.99500868036,2308.4960937499677,130189.49110243033,26,0,12.875,31,1,24,38.52557500858221,0.6102150537634409,47.13541666666665,1011.4583333333318,32.62768817204296,0
28,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,338.6457956390031,0.46591481854838707,0.026362540192926387,0.18271832485032938,128111.57438490106,2276.8892076280144,130388.46359252908,27,0,13.15625,31,1,25,38.3366827438371,0.6125672043010753,46.90755208333332,1012.369791666665,32.65709005376339,0
29,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,328.01651341715143,0.46681660353535354,0.014113740141137088,0.17869556327949263,128496.3348765429,1829.7839506172425,130326.11882716014,28,0,13.181818181818182,32,1,19,38.21347031963471,0.6139322916666667,46.52777777777776,1013.8888888888864,31.6840277777777,0
30,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,348.58705946466455,0.4644713261648745,0.022961915777748976,0.18775826593482997,128042.48504162322,2726.7906694415424,130769.27571106477,29,2,15.03225806451613,30,1,25,38.155710491367856,0.6145833333333333,46.9758064516129,1012.0967741935477,33.73655913978492,0
31,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,359.66551015741504,0.4635057471264368,0.02674264268387594,0.1930319757167615,127898.55565200615,3200.1398533950655,131098.6955054012,30,3,16.0,29,1,25,38.02276419973455,0.6160201149425287,47.11805555555556,1011.5277777777776,34.88026819923371,0
32,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,347.38971878579594,0.4597222222222222,0.020324890291785858,0.189034145676946,128450.91376170651,2724.505361891544,131175.41912359805,31,0,15.548387096774194,30,1,23,37.768772650932554,0.61875,46.57258064516129,1013.7096774193544,33.790322580645146,0
33,4,2,1,31,0.0625,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,338.37457527126463,0.46066448252688175,0.019962160082093616,0.18577240766301245,128804.55864800338,2316.837565104159,131121.39621310754,32,0,15.78125,31,1,25,37.636822302035235,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
34,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,600,400,200,0.6666666666666666,8,4,4,370.65436024925515,0.46043906810035845,0.06849574104157541,0.19564920028346752,127227.57869406867,3231.491357382355,130459.07005145102,33,1,16.741935483870968,30,1,23,38.43369748645527,0.60625,47.78225806451613,1008.8709677419354,33.62903225806451,8
35,4,0,0,29,0.0,0.0,1.0,29,1250,700,550,0.56,18,7,11,385.9922230211059,0.4602319376026272,0.08408367082137391,0.20270370035299978,127019.58647113216,4005.714509842769,131025.30098097493,34,2,18.275862068965516,28,1,23,38.261058057772715,0.6101190476190477,47.98850574712643,1008.0459770114935,36.00164203612477,0
36,4,2,0,31,0.06451612903225806,0.0,1.0,31,800,600,200,0.75,10,6,4,362.7345724386549,0.4646505376344086,0.07893980410916002,0.1935699964631828,127668.66337510114,3061.967604636371,130730.63097973751,35,0,18.032258064516128,30,1,20,38.18077536906503,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
37,4,1,0,32,0.03125,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,352.8951840303348,0.4655157930107527,0.07397294428001588,0.18978190139098475,127979.78931003141,2632.690260145395,130612.4795701768,36,0,18.4375,31,1,21,38.11084480761807,0.6112231182795699,47.037760416666664,1011.8489583333328,32.64028897849461,0
38,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,345.7315593161861,0.46456755050505055,0.08572711798518284,0.18819516540675635,128464.332800862,2282.8348191510886,130747.16762001309,37,0,18.848484848484848,32,1,17,37.797100095487195,0.6136067708333333,46.559343434343425,1013.762626262625,31.68008207070703,0
39,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,335.81678036970493,0.464776440879382,0.09265096335420497,0.18476612497631945,128890.09785899633,1856.6915369088551,130746.78939590519,38,0,19.08823529411765,33,1,19,37.61465121892348,0.615530303030303,46.13970588235293,1015.4411764705866,30.770944741532926,0
40,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,850,600,250,0.7058823529411765,11,6,5,334.23558838893496,0.46343954248366015,0.08779535939828298,0.1844749019803108,129014.56921616672,1824.2520905420818,130838.8213067088,39,0,20.0,33,1,20,37.5281463610776,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,0
41,4,1,0,32,0.03125,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,361.3734785168573,0.45923639112903225,0.1224618882910582,0.2000625087448643,129135.20812988271,2933.2078721788052,132068.4160020615,40,0,20.84375,31,1,22,36.71588094628064,0.622983870967742,45.89843749999999,1016.4062499999992,32.78729838709675,0
42,4,0,2,30,0.0,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,372.1746667303391,0.45774529569892475,0.1398811443684682,0.19690961377657742,127321.88118828676,3077.195739746099,130399.07692803285,41,1,21.84375,31,1,17,38.29841848363651,0.604502688172043,47.688802083333336,1009.2447916666674,32.556283602150565,7
43,4,2,3,29,0.0625,0.09375,0.90625,32,700,400,300,0.5714285714285714,10,4,6,366.8054551178564,0.4598034274193548,0.12843999742201606,0.19517672982197073,127551.95617675793,2957.350667317723,130509.30684407565,42,0,21.8125,31,1,19,38.19766692446506,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
44,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,373.8916081937529,0.4583333333333333,0.12427934111187366,0.1996921089216633,127702.6245808763,3349.3879350213774,131052.01251589769,43,0,22.193548387096776,30,1,21,37.86402925531915,0.6111111111111112,47.31182795698924,1010.7526881720422,33.691756272401406,0
45,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,418.24554711913026,0.4574473180076628,0.13713863116848213,0.20861784935781147,124899.21387226836,4447.708008151219,129346.92188041958,44,1,23.933333333333334,30,0,20,39.648883958585444,0.5822916666666667,50.1008064516129,999.5967741935475,33.31989247311825,8
46,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,800,500,300,0.625,11,5,6,380.1764618969847,0.46583017676767674,0.11219556331850278,0.19355580211450554,125749.8190138073,2961.5055508965634,128711.32456470386,45,0,22.666666666666668,31,2,19,39.718426803409926,0.5883736559139785,49.25130208333332,1002.9947916666649,32.35467069892467,0
47,4,3,0,33,0.09090909090909091,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.31738589390943,0.45991161616161613,0.09340006398829925,0.1918677727501257,126138.94628099182,2817.9723370064344,128956.91861799825,44,0,22.21212121212121,32,1,22,39.48827928607338,0.58984375,48.86363636363637,1004.5454545454553,31.392045454545478,0
48,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,371.11586267714495,0.46026672979797983,0.08852536422277568,0.19103105014131438,126202.3725257627,2767.140470360171,128969.51299612287,45,1,23.21212121212121,32,1,22,39.478093323280554,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,0
49,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1050,700,350,0.6666666666666666,14,7,7,359.2974201203425,0.4593731431966726,0.09001174751439822,0.18674369709039584,126598.21342752795,2297.282295271062,128895.49572279901,46,0,23.352941176470587,33,1,20,39.367186231531115,0.5921717171717171,48.406862745098046,1006.3725490196084,30.496137849079044,0
50,4,1,3,30,0.030303030303030304,0.09090909090909091,0.9090909090909091,33,850,600,250,0.7058823529411765,11,6,5,370.55524998480786,0.45726799242424243,0.11172317833966305,0.1926742268512006,126615.03170913683,2783.5729453627173,129398.60465449955,47,0,24.90909090909091,32,1,21,39.06661648475724,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,0
51,4,2,1,31,0.0625,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,366.55331053679436,0.4591313844086022,0.10247966207759696,0.19344524116175588,127219.36058820519,2926.535557596151,130145.89614580135,48,0,23.96875,32,0,23,38.54557780559033,0.6009114583333333,47.790404040404034,1008.8383838383832,31.526199494949473,0
52,4,4,1,34,0.11428571428571428,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,341.7127801089722,0.4608193277310924,0.12535710089464103,0.18536121551991439,128325.39859693851,1773.4376008591041,130098.83619779762,49,0,22.65714285714286,34,1,20,38.040721810989695,0.6075367647058824,46.696428571428555,1013.2142857142835,29.800420168067163,0
53,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,950,700,250,0.7368421052631579,12,7,5,333.85374379743456,0.46068121693121694,0.13482338488037837,0.18363002472319043,128877.9996811768,1405.2805373370686,130283.28021851387,50,0,22.97222222222222,35,1,20,37.676797180743954,0.6110119047619047,46.15162037037035,1015.393518518516,29.011243386243315,0
54,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1250,1100,150,0.88,14,11,3,339.6878723562913,0.4615896358543417,0.13426846533122916,0.1876727395478839,129054.3435597777,1767.6390764317273,130821.98263620943,51,0,23.742857142857144,35,0,22,37.349190302616115,0.612797619047619,45.978009259259245,1016.0879629629609,29.031084656084598,0
55,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,349.79126843389867,0.45924084595959597,0.11954547282010775,0.19321248544873115,129045.6964418733,2427.8115688677385,131473.50801074103,52,1,24.696969696969695,33,0,23,37.10134985727497,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
56,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,346.71083485083034,0.4585306186868687,0.10454508936070739,0.1925707167063047,129263.69214965412,2363.424524221471,131627.1166738756,53,2,25.696969696969695,33,0,24,36.95770065075923,0.6193181818181819,45.77205882352942,1016.9117647058835,30.815508021390407,0
57,4,0,0,33,0.0,0.0,1.0,33,1200,600,600,0.5,18,6,12,348.6610982275286,0.4580965909090909,0.10375010037741883,0.19426741191174127,129388.34372597087,2422.5364042676024,131810.88013023848,54,3,26.696969696969695,33,0,24,36.78129767927408,0.6205808080808081,45.649509803921575,1017.4019607843145,30.83036244800953,0
58,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,346.00706959162494,0.45691287878787884,0.09922263443390222,0.19355425771701207,129544.24267409174,2364.6447580257664,131908.8874321175,55,4,27.696969696969695,33,0,18,36.690316399823445,0.6221590909090908,45.49632352941177,1018.0147058823534,30.848930481283436,0
59,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,345.9149958780399,0.45624210858585856,0.09917487958638249,0.19411880693736597,129669.02941476836,2370.8923551038088,132039.92176987216,56,5,28.696969696969695,33,0,18,36.56587153571573,0.6234217171717171,45.37377450980392,1018.5049019607843,30.863784907902556,0
60,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,500,400,0.5555555555555556,13,5,8,347.8301075382062,0.45600536616161613,0.09492568212799113,0.19566031894943509,129762.65889321438,2427.071919454084,132189.73081266845,57,6,29.696969696969695,33,0,19,36.42199903776762,0.6243686868686869,45.28186274509805,1018.8725490196098,30.874925727866962,0
61,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1000,800,200,0.8,12,8,4,341.95991233116075,0.45742349970291146,0.11339248369822252,0.19544797387668436,130384.14292800476,2117.230017006824,132501.3729450116,58,0,29.205882352941178,34,0,21,35.94144616699692,0.6283700980392157,44.67261904761906,1021.3095238095257,30.03851540616252,0
62,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,358.4941432719961,0.45530913978494625,0.12938474387527732,0.20375173459383097,130165.9349173556,2932.7450642791778,133098.67998163478,59,1,31.5625,32,0,22,35.74068918584508,0.630859375,44.88636363636365,1020.4545454545473,31.889204545454604,0
63,4,0,2,30,0.0,0.0625,0.9375,32,1050,600,450,0.5714285714285714,15,6,9,360.01665972511455,0.45545614919354843,0.1256377551020409,0.20512577123872816,130262.58680555562,2979.3402777777865,133241.9270833334,60,2,32.5625,32,0,23,35.60374149659863,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
64,4,1,0,31,0.03225806451612903,0.0,1.0,31,1500,1300,200,0.8666666666666667,17,13,4,368.726255638838,0.45515232974910397,0.09708250944474384,0.21135098086179402,130495.30241224494,3423.4088473849733,133918.71125962993,61,0,31.161290322580644,31,0,19,35.14519880208997,0.636760752688172,44.56380208333333,1021.7447916666661,32.95950940860213,0
65,4,1,0,32,0.03125,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,376.2741575750769,0.4553721438172043,0.09523218177156778,0.2074427352115316,128969.83040703654,3319.373914930536,132289.2043219671,62,0,31.15625,31,1,21,36.506137033713614,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,8
66,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,377.50643995707077,0.45404905913978494,0.0983458237253394,0.20899399080176523,129135.20812988261,3349.874538845457,132485.08266872808,63,1,32.15625,31,1,21,36.30593987530959,0.622983870967742,45.898437499999986,1016.4062499999984,32.787298387096726,0
67,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,355.85243858452134,0.4543226381461676,0.09078176725235565,0.20049247149518148,129825.09731833907,2439.715494040751,132264.81281237982,64,0,31.205882352941178,33,1,20,36.15420073753407,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
68,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,354.4937891326369,0.4527814913844326,0.09562269806372248,0.20052636433532772,129981.25908604857,2415.509809928865,132396.76889597744,65,0,32.1764705882353,33,1,21,36.030199695549406,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
69,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1500,1200,300,0.8,18,12,6,336.63250591652496,0.4540674603174603,0.09166440278909715,0.19391928861951938,130688.28125,1599.088842031911,132287.37009203192,66,0,31.333333333333332,34,2,20,35.76983156750884,0.6314338235294117,44.375,1022.5,30.073529411764707,0
70,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,345.57685409222114,0.4514705882352941,0.09478822340589543,0.19865310406500453,130606.84479827466,2026.9405096597425,132633.7853079344,67,0,33.05714285714286,33,2,22,35.62360128681615,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
71,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,348.4720902933041,0.4501750700280112,0.09775967413442022,0.2012938780400143,130794.81336805546,2115.668402777768,132910.48177083323,68,1,34.05714285714286,33,2,22,35.35938560760353,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
72,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,344.45031855182884,0.4493697478991597,0.09741177275604329,0.1996186405431173,130920.20083922034,2019.1009767877597,132939.3018160081,69,2,35.05714285714286,33,2,22,35.33546381670859,0.6360479797979798,44.14828431372548,1023.4068627450968,31.012329174093843,0
73,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,347.06931894608726,0.4483543417366947,0.09549564949828193,0.202122529507488,131108.39468293454,2100.740250144184,133209.13493307872,70,3,36.05714285714286,33,2,22,35.07825276215548,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
74,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,750,300,450,0.4,12,3,9,339.6442279561856,0.44912367724867724,0.09789618966540314,0.19956994403919404,131450.17715419503,1729.258786848085,133179.4359410431,71,0,36.02777777777778,34,2,24,34.923525655908996,0.639093137254902,43.63095238095239,1025.4761904761908,30.16106442577032,0
75,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1100,1000,100,0.9090909090909091,12,10,2,354.4516974447331,0.4484365715983363,0.10120979426253274,0.20795865485919307,131392.84256708494,2514.483215998364,133907.3257830833,72,1,37.294117647058826,32,2,24,34.601806239737286,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
76,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,359.00565197786955,0.4487058080808081,0.10216164437314545,0.2111939895914624,131495.0074089899,2841.490173339849,134336.49758232976,73,0,37.09090909090909,31,2,25,34.381876560450245,0.6468413978494624,43.587239583333336,1025.6510416666674,33.0855174731183,0
77,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,367.9733943909159,0.4483506944444444,0.13569354942221556,0.1999812076354692,128400.34060618801,2849.5818347617433,131249.92244094974,74,1,38.09090909090909,32,1,18,37.29885594452058,0.6129557291666667,46.62247474747474,1013.5101010100999,31.672190656565622,8
78,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,950,600,350,0.631578947368421,13,6,7,418.63464582092416,0.44752209595959597,0.1808215523093164,0.21655159877260527,126403.65812513557,3996.7975628520694,130400.45568798763,75,2,39.09090909090909,31,2,17,38.075796322672545,0.5950940860215054,48.600260416666664,1005.5989583333328,32.4386760752688,7
79,4,2,0,33,0.06060606060606061,0.0,1.0,33,750,300,450,0.4,12,3,9,410.53080614422294,0.45174400252525254,0.1745617540807609,0.21424057049388784,126763.99230957023,3808.1047905815817,130572.0971001518,76,0,38.57575757575758,31,2,19,37.90675372812686,0.5987903225806452,48.24218749999999,1007.0312499999993,32.48487903225804,0
